geo,year,poultry_meat_export_quantity_fea1
126,2015,57
126,2016,58
126,2017,68
126,2018,66
126,2019,62
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,22
131,2011,22
131,2012,25
131,2013,29
131,2014,29
131,2015,37
131,2016,45
131,2017,44
131,2018,47
131,2019,50
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,15
138,2011,18
138,2012,9
138,2013,9
138,2014,12
138,2015,7
138,2016,7
138,2017,9
138,2018,13
138,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,1
143,2013,2
143,2014,2
143,2015,2
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,3
147,2013,2
147,2014,3
147,2015,10
147,2016,5
147,2017,12
147,2018,12
147,2019,14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1143
150,2011,1279
150,2012,1170
150,2013,1138
150,2014,1151
150,2015,1157
150,2016,1240
150,2017,1418
150,2018,1423
150,2019,1493
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,2010,6
156,2011,5
156,2012,10
156,2013,13
156,2014,16
156,2015,19
156,2016,22
156,2017,23
156,2018,23
156,2019,18
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,2
165,2012,2
165,2013,3
165,2014,4
165,2015,3
165,2016,3
165,2017,4
165,2018,5
165,2019,5
166,2010,1
166,2011,3
166,2012,2
166,2013,2
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,0
167,2010,29
167,2011,28
167,2012,34
167,2013,35
167,2014,36
167,2015,34
167,2016,42
167,2017,27
167,2018,26
167,2019,21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
169,2010,4
169,2011,1
169,2012,0
169,2013,0
169,2015,0
169,2016,3
169,2017,4
169,2018,5
169,2019,6
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,2
170,2015,1
170,2016,2
170,2017,1
170,2018,1
170,2019,1
171,2010,6
171,2011,11
171,2012,8
171,2013,7
171,2014,11
171,2015,5
171,2016,4
171,2017,2
171,2018,1
171,2019,2
173,2010,432
173,2011,471
173,2012,575
173,2013,630
173,2014,637
173,2015,761
173,2016,910
173,2017,1025
173,2018,1150
173,2019,1294
174,2010,10
174,2011,14
174,2012,17
174,2013,18
174,2014,20
174,2015,28
174,2016,33
174,2017,44
174,2018,33
174,2019,27
176,2017,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2019,0
183,2010,61
183,2011,80
183,2012,85
183,2013,79
183,2014,69
183,2015,77
183,2016,79
183,2017,69
183,2018,77
183,2019,93
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,2010,6
185,2011,2
185,2012,10
185,2013,29
185,2014,29
185,2015,56
185,2016,90
185,2017,116
185,2018,193
185,2019,223
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
193,2015,0
193,2016,0
194,2010,23
194,2011,26
194,2012,21
194,2013,30
194,2014,31
194,2015,39
194,2016,45
194,2017,47
194,2018,35
194,2019,38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,0
197,2017,0
198,2010,22
198,2011,23
198,2012,23
198,2013,24
198,2014,25
198,2015,23
198,2016,26
198,2017,29
198,2018,31
198,2019,33
199,2010,29
199,2011,26
199,2012,34
199,2013,38
199,2014,44
199,2015,48
199,2016,42
199,2017,34
199,2018,49
199,2019,39
2,2014,0
2,2015,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,16
202,2011,10
202,2012,9
202,2013,53
202,2014,66
202,2015,67
202,2016,75
202,2017,63
202,2018,48
202,2019,48
203,2010,128
203,2011,144
203,2012,126
203,2013,136
203,2014,177
203,2015,203
203,2016,228
203,2017,212
203,2018,242
203,2019,247
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,3
207,2015,3
207,2016,2
207,2017,5
207,2018,1
207,2019,0
208,2014,1
208,2015,0
208,2016,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,3819
21,2011,3920
21,2012,3942
21,2013,3902
21,2014,3965
21,2015,4204
21,2016,4292
21,2017,4223
21,2018,4012
21,2019,4099
210,2010,16
210,2011,16
210,2012,17
210,2013,16
210,2014,19
210,2015,20
210,2016,22
210,2017,23
210,2018,26
210,2019,30
211,2010,0
211,2011,1
211,2012,3
211,2013,4
211,2014,4
211,2015,3
211,2016,4
211,2017,4
211,2018,2
211,2019,2
212,2010,7
212,2011,3
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2019,0
214,2010,5
214,2011,6
214,2012,4
214,2013,7
214,2014,7
214,2015,4
214,2016,8
214,2017,8
214,2018,8
214,2019,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2018,0
215,2019,0
216,2010,467
216,2011,496
216,2012,561
216,2013,536
216,2014,581
216,2015,659
216,2016,727
216,2017,796
216,2018,870
216,2019,921
217,2010,1
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,13
221,2011,13
221,2012,11
221,2013,10
221,2014,10
221,2015,20
221,2016,14
221,2017,16
221,2018,15
221,2019,9
222,2010,3
222,2011,5
222,2012,4
222,2013,2
222,2014,3
222,2015,2
222,2016,3
222,2017,4
222,2018,2
222,2019,3
223,2010,140
223,2011,237
223,2012,306
223,2013,365
223,2014,411
223,2015,344
223,2016,325
223,2017,429
223,2018,489
223,2019,522
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,286
229,2011,312
229,2012,317
229,2013,365
229,2014,365
229,2015,319
229,2016,316
229,2017,359
229,2018,383
229,2019,383
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,27
230,2011,50
230,2012,81
230,2013,146
230,2014,176
230,2015,163
230,2016,243
230,2017,273
230,2018,331
230,2019,296
231,2010,3692
231,2011,3888
231,2012,4066
231,2013,4086
231,2014,4098
231,2015,3419
231,2016,3580
231,2017,3692
231,2018,3776
231,2019,3725
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
234,2010,9
234,2011,13
234,2012,16
234,2013,13
234,2014,16
234,2015,6
234,2016,4
234,2017,3
234,2018,3
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,1
236,2016,0
236,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4
237,2015,8
237,2016,6
237,2017,8
237,2018,22
237,2019,37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,9
255,2010,455
255,2011,482
255,2012,522
255,2013,498
255,2014,502
255,2015,547
255,2016,538
255,2017,656
255,2018,639
255,2019,565
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,43
27,2011,44
27,2012,43
27,2013,34
27,2014,42
27,2015,39
27,2016,41
27,2017,45
27,2018,46
27,2019,43
272,2010,3
272,2011,3
272,2012,3
272,2013,4
272,2014,8
272,2015,7
272,2016,6
272,2017,7
272,2018,9
272,2019,8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2017,0
28,2015,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
33,2010,177
33,2011,174
33,2012,168
33,2013,179
33,2014,165
33,2015,161
33,2016,164
33,2017,163
33,2018,146
33,2019,148
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,1215
351,2011,1385
351,2012,1178
351,2013,1364
351,2014,1257
351,2015,1160
351,2016,1128
351,2017,1248
351,2018,1209
351,2019,903
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,1
38,2013,2
38,2014,2
38,2015,1
38,2016,2
38,2017,2
38,2018,0
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,1
40,2010,101
40,2011,112
40,2012,119
40,2013,113
40,2014,119
40,2015,142
40,2016,147
40,2017,116
40,2018,157
40,2019,173
41,2010,492
41,2011,552
41,2012,554
41,2013,564
41,2014,577
41,2015,543
41,2016,518
41,2017,576
41,2018,594
41,2019,588
44,2010,5
44,2011,5
44,2012,1
44,2013,1
44,2014,3
44,2015,2
44,2016,1
44,2017,2
44,2018,2
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
48,2010,4
48,2011,4
48,2012,3
48,2013,3
48,2014,2
48,2015,1
48,2016,2
48,2017,3
48,2018,3
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,14722
5000,2011,15747
5000,2012,16126
5000,2013,16499
5000,2014,16747
5000,2015,16330
5000,2016,16994
5000,2017,17800
5000,2018,18136
5000,2019,18209
5100,2010,78
5100,2011,20
5100,2012,19
5100,2013,61
5100,2014,79
5100,2015,86
5100,2016,88
5100,2017,86
5100,2018,88
5100,2019,92
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,1
5101,2018,2
5101,2019,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,6
5103,2011,8
5103,2012,7
5103,2013,5
5103,2014,6
5103,2015,5
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,8
5104,2010,17
5104,2011,10
5104,2012,12
5104,2013,55
5104,2014,69
5104,2015,78
5104,2016,81
5104,2017,75
5104,2018,61
5104,2019,62
5105,2010,56
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,3
5105,2015,2
5105,2016,0
5105,2017,3
5105,2018,18
5105,2019,11
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
5200,2010,8108
5200,2011,8435
5200,2012,8688
5200,2013,8705
5200,2014,8724
5200,2015,8186
5200,2016,8409
5200,2017,8446
5200,2018,8303
5200,2019,8410
5203,2010,3869
5203,2011,4062
5203,2012,4235
5203,2013,4265
5203,2014,4263
5203,2015,3580
5203,2016,3744
5203,2017,3855
5203,2018,3922
5203,2019,3873
5204,2010,38
5204,2011,41
5204,2012,24
5204,2013,27
5204,2014,28
5204,2015,19
5204,2016,21
5204,2017,22
5204,2018,27
5204,2019,19
5206,2010,1
5206,2011,4
5206,2012,11
5206,2013,10
5206,2014,11
5206,2015,11
5206,2016,6
5206,2017,7
5206,2018,7
5206,2019,2
5207,2010,4199
5207,2011,4328
5207,2012,4418
5207,2013,4403
5207,2014,4423
5207,2015,4576
5207,2016,4638
5207,2017,4562
5207,2018,4347
5207,2019,4516
53,2010,55
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,3
53,2018,18
53,2019,11
5300,2010,2002
5300,2011,2302
5300,2012,2238
5300,2013,2471
5300,2014,2499
5300,2015,2435
5300,2016,2451
5300,2017,2695
5300,2018,2846
5300,2019,2648
5301,2010,1
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,7
5301,2015,8
5301,2016,9
5301,2017,6
5301,2018,9
5301,2019,14
5302,2010,1248
5302,2011,1415
5302,2012,1213
5302,2013,1406
5302,2014,1288
5302,2015,1199
5302,2016,1167
5302,2017,1265
5302,2018,1254
5302,2019,963
5303,2010,33
5303,2011,42
5303,2012,53
5303,2013,45
5303,2014,95
5303,2015,84
5303,2016,75
5303,2017,55
5303,2018,64
5303,2019,66
5304,2010,496
5304,2011,529
5304,2012,594
5304,2013,572
5304,2014,624
5304,2015,709
5304,2016,782
5304,2017,850
5304,2018,940
5304,2019,1010
5305,2010,223
5305,2011,315
5305,2012,376
5305,2013,446
5305,2014,485
5305,2015,435
5305,2016,419
5305,2017,518
5305,2018,579
5305,2019,595
54,2010,129
54,2011,120
54,2012,141
54,2013,122
54,2014,132
54,2015,115
54,2016,122
54,2017,139
54,2018,142
54,2019,154
5400,2010,4498
5400,2011,4950
5400,2012,5132
5400,2013,5211
5400,2014,5385
5400,2015,5573
5400,2016,5990
5400,2017,6507
5400,2018,6836
5400,2019,6996
5401,2010,820
5401,2011,956
5401,2012,1163
5401,2013,1299
5401,2014,1365
5401,2015,1535
5401,2016,1839
5401,2017,1952
5401,2018,2273
5401,2019,2445
5402,2010,558
5402,2011,598
5402,2012,617
5402,2013,637
5402,2014,670
5402,2015,624
5402,2016,633
5402,2017,724
5402,2018,751
5402,2019,772
5403,2010,364
5403,2011,393
5403,2012,377
5403,2013,382
5403,2014,439
5403,2015,474
5403,2016,536
5403,2017,529
5403,2018,550
5403,2019,559
5404,2010,2756
5404,2011,3003
5404,2012,2975
5404,2013,2893
5404,2014,2911
5404,2015,2940
5404,2016,2981
5404,2017,3303
5404,2018,3262
5404,2019,3220
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2017,0
5500,2010,36
5500,2011,40
5500,2012,49
5500,2013,51
5500,2014,60
5500,2015,51
5500,2016,57
5500,2017,66
5500,2018,63
5500,2019,63
5501,2010,36
5501,2011,40
5501,2012,49
5501,2013,51
5501,2014,60
5501,2015,50
5501,2016,56
5501,2017,66
5501,2018,63
5501,2019,63
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,3
56,2012,9
56,2013,9
56,2014,10
56,2015,9
56,2016,4
56,2017,6
56,2018,6
57,2010,39
57,2011,75
57,2012,106
57,2013,106
57,2014,115
57,2015,137
57,2016,147
57,2017,152
57,2018,168
57,2019,177
5707,2010,4132
5707,2011,4502
5707,2012,4604
5707,2013,4552
5707,2014,4679
5707,2015,4881
5707,2016,5176
5707,2017,5587
5707,2018,5742
5707,2019,5898
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2017,0
58,2018,0
5801,2010,56
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,5
5801,2018,21
5801,2019,21
5802,2010,9
5802,2011,3
5802,2012,5
5802,2013,6
5802,2014,10
5802,2015,11
5802,2016,14
5802,2017,14
5802,2018,20
5802,2019,31
5803,2010,2
5803,2011,6
5803,2012,11
5803,2013,11
5803,2014,15
5803,2015,14
5803,2016,8
5803,2017,12
5803,2018,9
5803,2019,2
5815,2010,67
5815,2011,15
5815,2012,7
5815,2013,8
5815,2014,17
5815,2015,20
5815,2016,11
5815,2017,17
5815,2018,48
5815,2019,55
5817,2010,100
5817,2011,50
5817,2012,52
5817,2013,55
5817,2014,54
5817,2015,55
5817,2016,43
5817,2017,50
5817,2018,68
5817,2019,64
59,2010,2
59,2011,2
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,2
60,2010,7
60,2011,6
60,2012,4
60,2013,4
60,2014,4
60,2015,3
60,2016,3
60,2017,2
60,2018,2
60,2019,1
63,2010,9
63,2011,13
63,2012,10
63,2013,11
63,2014,10
63,2015,10
63,2016,11
63,2017,11
63,2018,12
63,2019,13
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,11
67,2012,12
67,2013,13
67,2014,11
67,2015,14
67,2016,14
67,2017,11
67,2018,11
67,2019,12
68,2010,561
68,2011,605
68,2012,581
68,2013,579
68,2014,530
68,2015,539
68,2016,506
68,2017,501
68,2018,474
68,2019,429
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,12
73,2017,5
73,2018,8
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
79,2010,530
79,2011,570
79,2012,631
79,2013,605
79,2014,651
79,2015,623
79,2016,618
79,2017,646
79,2018,640
79,2019,644
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,6
80,2011,7
80,2012,8
80,2013,5
80,2014,8
80,2015,6
80,2016,7
80,2017,8
80,2018,8
80,2019,9
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,20
84,2011,22
84,2012,20
84,2013,19
84,2014,23
84,2015,20
84,2016,22
84,2017,29
84,2018,33
84,2019,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
89,2010,8
89,2011,9
89,2012,7
89,2013,7
89,2014,7
89,2015,6
89,2016,7
89,2017,7
89,2018,9
89,2019,9
9,2010,256
9,2011,271
9,2012,334
9,2013,368
9,2014,313
9,2015,216
9,2016,186
9,2017,207
9,2018,165
9,2019,234
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3
95,2011,2
95,2012,0
95,2013,3
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,0
95,2019,1
96,2010,718
96,2011,827
96,2012,620
96,2013,793
96,2014,673
96,2015,613
96,2016,602
96,2017,663
96,2018,607
96,2019,310
97,2010,152
97,2011,180
97,2012,194
97,2013,203
97,2014,215
97,2015,220
97,2016,245
97,2017,210
97,2018,232
97,2019,259
98,2010,9
98,2011,10
98,2012,11
98,2013,10
98,2014,12
98,2015,14
98,2016,16
98,2017,17
98,2018,18
98,2019,17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
