geo,year,fruits_excluding_wine_domestic_supply_quantity_fea1
197,2015,266
197,2016,269
197,2017,275
197,2018,279
198,2014,291
198,2015,327
198,2016,300
198,2017,292
198,2018,338
199,2014,300
199,2015,333
199,2016,330
199,2017,330
199,2018,357
2,2014,1192
2,2015,1368
2,2016,1183
2,2017,1326
2,2018,927
20,2014,60
20,2015,65
20,2016,68
20,2017,66
20,2018,70
202,2014,3639
202,2015,3617
202,2016,3023
202,2017,3013
202,2018,3093
203,2014,10973
203,2015,10080
203,2016,11945
203,2017,10819
203,2018,12120
207,2014,67
207,2015,56
207,2016,58
207,2017,70
207,2018,63
208,2014,396
208,2015,428
208,2016,415
208,2017,458
208,2018,476
209,2014,146
209,2015,124
209,2016,66
209,2017,22
209,2018,124
21,2014,26073
21,2015,25941
21,2016,23194
21,2017,24817
21,2018,26391
210,2014,796
210,2015,809
210,2016,828
210,2017,806
210,2018,748
211,2014,955
211,2015,917
211,2016,960
211,2017,964
211,2018,1003
213,2014,433
213,2015,431
213,2016,436
213,2017,450
213,2018,440
214,2014,2734
214,2015,2627
214,2016,2574
214,2017,2926
214,2018,2737
215,2014,5229
215,2015,5504
215,2016,5526
215,2017,4703
215,2018,5483
216,2014,8245
216,2015,7461
216,2016,7591
216,2017,7000
216,2018,7326
217,2014,70
217,2015,70
217,2016,72
217,2017,71
217,2018,72
220,2014,83
220,2015,91
220,2016,79
220,2017,78
220,2018,79
221,2014,674
221,2015,702
221,2016,739
221,2017,739
221,2018,780
222,2014,1231
222,2015,1339
222,2016,1311
222,2017,1434
222,2018,1357
223,2014,11118
223,2015,11170
223,2016,11977
223,2017,12941
223,2018,12708
225,2014,1281
225,2015,1375
225,2016,1403
225,2017,1398
225,2018,1209
226,2014,5194
226,2015,4913
226,2016,3999
226,2017,4086
226,2018,4040
229,2014,5838
229,2015,5825
229,2016,5671
229,2017,5460
229,2018,5404
23,2014,-126
23,2015,-80
23,2016,-54
23,2017,-54
23,2018,-19
230,2014,2601
230,2015,2470
230,2016,2626
230,2017,2388
230,2018,2714
231,2014,34106
231,2015,34408
231,2016,34931
231,2017,35608
231,2018,35224
233,2014,106
233,2015,108
233,2016,105
233,2017,108
233,2018,106
234,2014,414
234,2015,409
234,2016,404
234,2017,415
234,2018,414
235,2014,3507
235,2015,3630
235,2016,3540
235,2017,3331
235,2018,3454
236,2014,2983
236,2015,3078
236,2016,3109
236,2017,3077
236,2018,3131
237,2014,7369
237,2015,7270
237,2016,7501
237,2017,7587
237,2018,8292
238,2014,905
238,2015,954
238,2016,977
238,2017,947
238,2018,942
244,2014,46
244,2015,45
244,2016,44
244,2017,46
244,2018,46
249,2014,1017
249,2015,965
249,2016,929
249,2017,858
249,2018,976
25,2014,27
25,2015,29
25,2016,30
25,2017,30
25,2018,31
251,2014,166
251,2015,151
251,2016,150
251,2017,136
251,2018,141
255,2014,1974
255,2015,1539
255,2016,1573
255,2017,1181
255,2018,1710
256,2014,64
256,2015,64
256,2016,67
256,2017,66
256,2018,76
27,2014,481
27,2015,647
27,2016,607
27,2017,613
27,2018,654
272,2014,1052
272,2015,1172
272,2016,1183
272,2017,1015
272,2018,1250
273,2014,92
273,2015,103
273,2016,112
273,2017,108
273,2018,109
276,2014,2641
276,2015,3143
276,2016,2806
276,2017,2902
276,2018,2984
28,2014,2356
28,2015,2517
28,2016,2540
28,2017,2562
28,2018,2619
3,2014,517
3,2015,538
3,2016,592
3,2017,563
3,2018,562
32,2014,5811
32,2015,6010
32,2016,6314
32,2017,6158
32,2018,6242
33,2014,3611
33,2015,3538
33,2016,3813
33,2017,3768
33,2018,3800
35,2014,25
35,2015,24
35,2016,25
35,2017,26
35,2018,28
351,2014,157610
351,2015,160669
351,2016,163862
351,2017,167220
351,2018,172078
37,2014,229
37,2015,299
37,2016,306
37,2017,302
37,2018,312
38,2014,871
38,2015,901
38,2016,1578
38,2017,1590
38,2018,1733
39,2014,124
39,2015,127
39,2016,127
39,2017,129
39,2018,129
4,2014,4723
4,2015,5004
4,2016,4775
4,2017,4793
4,2018,4676
40,2014,3405
40,2015,3467
40,2016,3052
40,2017,3012
40,2018,3459
41,2014,154174
41,2015,157355
41,2016,160621
41,2017,163647
41,2018,168621
44,2014,9059
44,2015,10084
44,2016,10106
44,2017,9987
44,2018,9993
46,2014,273
46,2015,273
46,2016,265
46,2017,257
46,2018,255
48,2014,793
48,2015,682
48,2016,888
48,2017,1036
48,2018,1100
49,2014,1667
49,2015,1851
49,2016,1991
49,2017,1963
49,2018,1868
50,2014,81
50,2015,84
50,2016,58
50,2017,37
50,2018,78
5000,2014,660151
5000,2015,673526
5000,2016,674224
5000,2017,682148
5000,2018,707229
5100,2014,83217
5100,2015,85953
5100,2016,84156
5100,2017,85841
5100,2018,87927
5101,2014,21933
5101,2015,21980
5101,2016,20851
5101,2017,20541
5101,2018,21500
5102,2014,11411
5102,2015,11826
5102,2016,12258
5102,2017,12330
5102,2018,12468
5103,2014,22641
5103,2015,24545
5103,2016,23089
5103,2017,24381
5103,2018,24557
5104,2014,3965
5104,2015,3926
5104,2016,3275
5104,2017,3219
5104,2018,3408
5105,2014,23268
5105,2015,23675
5105,2016,24683
5105,2017,25370
5105,2018,25994
52,2014,803
52,2015,824
52,2016,853
52,2017,871
52,2018,900
5200,2014,122056
5200,2015,124685
5200,2016,122315
5200,2017,124781
5200,2018,128029
5203,2014,37717
5203,2015,37945
5203,2016,38744
5203,2017,39376
5203,2018,39024
5204,2014,19225
5204,2015,20135
5204,2016,21460
5204,2017,22002
5204,2018,22478
5206,2014,7392
5206,2015,7657
5206,2016,8003
5206,2017,8154
5206,2018,8293
5207,2014,57722
5207,2015,58948
5207,2016,54108
5207,2017,55248
5207,2018,58235
53,2014,506
53,2015,452
53,2016,515
53,2017,596
53,2018,585
5300,2014,361185
5300,2015,368811
5300,2016,370953
5300,2017,379086
5300,2018,389523
5301,2014,5784
5301,2015,5900
5301,2016,5896
5301,2017,5661
5301,2018,5733
5302,2014,168212
5302,2015,170800
5302,2016,174118
5302,2017,177450
5302,2018,182181
5303,2014,114497
5303,2015,115056
5303,2016,115190
5303,2017,119037
5303,2018,122815
5304,2014,50424
5304,2015,53572
5304,2016,51353
5304,2017,51232
5304,2018,52872
5305,2014,22268
5305,2015,23482
5305,2016,24396
5305,2017,25705
5305,2018,25922
54,2014,420
54,2015,424
54,2016,418
54,2017,402
54,2018,451
5400,2014,89387
5400,2015,89695
5400,2016,92104
5400,2017,87822
5400,2018,97298
5401,2014,22354
5401,2015,21947
5401,2016,22526
5401,2017,22231
5401,2018,25740
5402,2014,8711
5402,2015,8682
5402,2016,8636
5402,2017,8419
5402,2018,8440
5403,2014,31825
5403,2015,32919
5403,2016,34437
5403,2017,32402
5403,2018,35808
5404,2014,26497
5404,2015,26147
5404,2016,26505
5404,2017,24769
5404,2018,27309
55,2014,53
55,2015,55
55,2016,57
55,2017,58
55,2018,58
5500,2014,4306
5500,2015,4382
5500,2016,4696
5500,2017,4619
5500,2018,4452
5501,2014,4138
5501,2015,4202
5501,2016,4514
5501,2017,4436
5501,2018,4268
5502,2014,94
5502,2015,106
5502,2016,108
5502,2017,107
5502,2018,109
5503,2014,9
5503,2015,9
5503,2016,10
5503,2017,10
5503,2018,10
5504,2014,65
5504,2015,65
5504,2016,64
5504,2017,66
5504,2018,66
56,2014,3585
56,2015,3677
56,2016,3860
56,2017,4031
56,2018,4258
57,2014,986
57,2015,994
57,2016,1131
57,2017,1082
57,2018,1165
5706,2014,71779
5706,2015,72777
5706,2016,74684
5706,2017,70688
5706,2018,78088
5707,2014,65941
5707,2015,66952
5707,2016,69013
5707,2017,65228
5707,2018,72684
58,2014,2372
58,2015,2432
58,2016,1632
58,2017,1232
58,2018,1117
5801,2014,43821
5801,2015,45746
5801,2016,45081
5801,2017,45567
5801,2018,45897
5802,2014,27690
5802,2015,28422
5802,2016,27583
5802,2017,28068
5802,2018,27896
5803,2014,7831
5803,2015,8175
5803,2016,8564
5803,2017,8755
5803,2018,8969
5815,2014,154162
5815,2015,155486
5815,2016,155820
5815,2017,158957
5815,2018,164467
5817,2014,86840
5817,2015,90217
5817,2016,90643
5817,2017,92673
5817,2018,93692
59,2014,10210
59,2015,11378
59,2016,10630
59,2017,11067
59,2018,11335
60,2014,375
60,2015,425
60,2016,469
60,2017,511
60,2018,513
63,2014,110
63,2015,117
63,2016,118
63,2017,124
63,2018,132
66,2014,34
66,2015,37
66,2016,33
66,2017,34
66,2018,36
67,2014,398
67,2015,413
67,2016,417
67,2017,414
67,2018,420
68,2014,12800
68,2015,12937
68,2016,13426
68,2017,12452
68,2018,13343
7,2014,4544
7,2015,4685
7,2016,4801
7,2017,5034
7,2018,5072
70,2014,20
70,2015,20
70,2016,19
70,2017,20
70,2018,20
72,2014,35
72,2015,38
72,2016,39
72,2017,32
72,2018,30
73,2014,404
73,2015,417
73,2016,359
73,2017,344
73,2018,458
74,2014,380
74,2015,382
74,2016,394
74,2017,395
74,2018,405
75,2014,10
75,2015,9
75,2016,14
75,2017,14
75,2018,13
79,2014,7455
79,2015,7322
79,2016,7393
79,2017,7056
79,2018,7833
8,2014,14
8,2015,15
8,2016,15
8,2017,16
8,2018,16
80,2014,328
80,2015,405
80,2016,451
80,2017,372
80,2018,566
81,2014,5438
81,2015,5555
81,2016,5637
81,2017,5947
81,2018,6455
83,2014,9
83,2015,9
83,2016,10
83,2017,10
83,2018,10
84,2014,2136
84,2015,2320
84,2016,1911
84,2017,2195
84,2018,2287
86,2014,15
86,2015,15
86,2016,16
86,2017,15
86,2018,15
89,2014,2477
89,2015,2823
89,2016,2799
89,2017,2945
89,2018,2861
9,2014,6372
9,2015,6377
9,2016,5192
9,2017,5463
9,2018,6259
90,2014,1284
90,2015,1303
90,2016,1317
90,2017,1332
90,2018,1348
91,2014,50
91,2015,80
91,2016,83
91,2017,95
91,2018,141
93,2014,1491
93,2015,1456
93,2016,1462
93,2017,1469
93,2018,1457
95,2014,384
95,2015,463
95,2016,661
95,2017,591
95,2018,626
96,2014,671
96,2015,656
96,2016,635
96,2017,616
96,2018,686
97,2014,1209
97,2015,1219
97,2016,1221
97,2017,1243
97,2018,1300
98,2014,421
98,2015,457
98,2016,380
98,2017,369
98,2018,462
99,2014,28
99,2015,29
99,2016,30
99,2017,32
99,2018,31
