geo,year,hazelnuts_with_shell_import_quantity_tcl
210,2018,138
211,2014,25
211,2015,40
211,2016,32
211,2017,59
211,2018,18
212,2014,33
212,2015,1
212,2016,4
212,2017,72
212,2018,63
213,2014,26
213,2015,22
213,2016,7
213,2017,6
213,2018,5
214,2014,7
214,2018,0
215,2014,0
215,2015,1
215,2016,1
215,2017,0
216,2017,0
216,2018,0
219,2014,0
22,2014,1
22,2015,1
22,2016,1
22,2017,1
22,2018,0
220,2014,26
221,2014,0
221,2015,1
221,2016,8
221,2017,25
221,2018,25
222,2014,185
222,2015,90
222,2016,119
222,2017,89
222,2018,20
223,2016,0
223,2017,5
223,2018,14
225,2014,83
225,2015,233
225,2016,170
225,2017,142
225,2018,173
226,2014,0
226,2018,0
229,2014,111
229,2015,147
229,2016,102
229,2017,164
229,2018,87
23,2018,0
230,2017,1
231,2014,1170
231,2015,1119
231,2016,29
231,2017,66
233,2016,0
233,2017,0
235,2014,168
235,2015,71
235,2016,147
235,2017,155
235,2018,182
236,2014,352
236,2015,75
236,2016,20
237,2014,9962
237,2015,13898
237,2016,14068
237,2017,2
238,2014,0
244,2015,0
244,2017,0
244,2018,0
249,2018,3
250,2015,0
250,2016,25
250,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,126
255,2015,65
255,2016,112
255,2017,105
255,2018,52
256,2014,26
256,2015,22
256,2016,20
256,2017,25
256,2018,17
26,2014,0
27,2014,21
27,2015,0
27,2016,5
27,2017,23
27,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
276,2015,0
276,2017,0
28,2018,50
29,2016,0
3,2015,6
32,2015,2
32,2017,0
33,2014,3276
33,2015,2244
33,2016,1026
33,2017,1514
33,2018,3013
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,6500
351,2015,4714
351,2016,5449
351,2017,4202
351,2018,8475
38,2014,1
38,2015,2
38,2016,3
38,2017,1
38,2018,0
4,2014,180
4,2015,120
4,2016,733
4,2017,44
4,2018,432
40,2014,1
40,2017,228
40,2018,337
41,2014,195
41,2015,201
41,2016,563
41,2017,948
41,2018,5640
46,2014,1
46,2018,0
47,2017,0
48,2014,1
48,2015,0
48,2017,1
48,2018,2
50,2014,12
50,2015,18
50,2016,23
50,2017,32
50,2018,9
5000,2014,40995
5000,2015,35421
5000,2016,32404
5000,2017,15655
5000,2018,21537
5100,2014,949
5100,2015,635
5100,2016,1469
5100,2017,433
5100,2018,609
5101,2014,2
5101,2015,4
5101,2016,2
5101,2017,2
5101,2018,2
5102,2014,5
5102,2015,3
5102,2016,25
5102,2017,0
5102,2018,0
5103,2014,931
5103,2015,621
5103,2016,1437
5103,2017,427
5103,2018,594
5104,2014,8
5104,2015,6
5104,2016,1
5104,2017,0
5104,2018,6
5105,2014,3
5105,2015,2
5105,2016,4
5105,2017,2
5105,2018,7
52,2015,0
5200,2014,5040
5200,2015,3622
5200,2016,1268
5200,2017,2012
5200,2018,3544
5203,2014,4446
5203,2015,3363
5203,2016,1055
5203,2017,1580
5203,2018,3013
5204,2014,55
5204,2015,18
5204,2016,15
5204,2017,17
5204,2018,5
5206,2014,71
5206,2015,53
5206,2016,44
5206,2017,48
5206,2018,76
5207,2014,468
5207,2015,187
5207,2016,155
5207,2017,366
5207,2018,450
5300,2014,18486
5300,2015,20416
5300,2016,21162
5300,2017,5995
5300,2018,10445
5301,2014,742
5301,2015,249
5301,2016,163
5301,2017,185
5301,2018,187
5302,2014,6511
5302,2015,4719
5302,2016,5455
5302,2017,4209
5302,2018,8476
5303,2014,49
5303,2015,435
5303,2016,146
5303,2017,76
5303,2018,460
5304,2014,10141
5304,2015,13977
5304,2016,14119
5304,2017,58
5304,2018,70
5305,2014,1043
5305,2015,1036
5305,2016,1279
5305,2017,1467
5305,2018,1253
54,2014,211
54,2015,160
54,2016,104
54,2017,76
54,2018,79
5400,2014,16486
5400,2015,10724
5400,2016,8492
5400,2017,7203
5400,2018,6927
5401,2014,941
5401,2015,492
5401,2016,241
5401,2017,355
5401,2018,736
5402,2014,890
5402,2015,819
5402,2016,644
5402,2017,655
5402,2018,617
5403,2014,12053
5403,2015,7115
5403,2016,4754
5403,2017,3563
5403,2018,3173
5404,2014,2602
5404,2015,2298
5404,2016,2853
5404,2017,2629
5404,2018,2402
5500,2014,33
5500,2015,23
5500,2016,13
5500,2017,14
5500,2018,11
5501,2014,31
5501,2015,21
5501,2016,13
5501,2017,13
5501,2018,11
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2014,44
56,2015,52
56,2016,41
56,2017,45
56,2018,75
57,2014,78
57,2015,51
57,2016,29
57,2017,23
57,2018,32
5706,2014,15514
5706,2015,10291
5706,2016,8217
5706,2017,6900
5706,2018,6471
5707,2014,15403
5707,2015,10144
5707,2016,8114
5707,2017,6736
5707,2018,6384
58,2015,5
58,2016,6
5801,2014,51
5801,2015,311
5801,2016,168
5801,2017,68
5801,2018,413
5802,2014,790
5802,2015,256
5802,2016,303
5802,2017,317
5802,2018,585
5803,2014,100
5803,2015,64
5803,2016,76
5803,2017,93
5803,2018,110
5815,2014,10216
5815,2015,14336
5815,2016,14395
5815,2017,305
5815,2018,614
5817,2014,1255
5817,2015,973
5817,2016,974
5817,2017,529
5817,2018,748
59,2014,551
59,2015,410
59,2016,568
59,2017,278
59,2018,141
61,2015,0
61,2018,0
63,2014,18
63,2015,18
63,2016,3
63,2017,3
63,2018,2
64,2014,1
64,2015,1
64,2016,1
64,2017,0
64,2018,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
67,2014,10
67,2015,3
67,2016,5
67,2017,8
67,2018,10
68,2014,352
68,2015,621
68,2016,493
68,2017,758
68,2018,581
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
73,2014,221
73,2015,0
73,2016,35
73,2017,14
73,2018,184
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1854
79,2015,1282
79,2016,1978
79,2017,1493
79,2018,1559
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,6
84,2014,139
84,2015,5
84,2016,5
84,2017,3
84,2018,9
89,2015,0
89,2016,2
9,2014,4
9,2015,16
9,2016,7
9,2017,7
90,2017,0
91,2016,0
91,2017,20
91,2018,0
95,2017,1
96,2014,6298
96,2015,4513
96,2016,4887
96,2017,3254
96,2018,2834
97,2014,35
97,2015,8
97,2016,5
97,2017,9
97,2018,22
98,2014,0
98,2015,1
98,2016,0
98,2017,1
98,2018,1
99,2014,18
99,2015,23
99,2016,38
99,2017,20
99,2018,25
