geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fea1
124,2017,0.81
124,2018,1.19
124,2019,1.68
126,2010,0.73
126,2011,0.84
126,2012,0.87
126,2013,0.76
126,2014,0.94
126,2015,0.96
126,2016,1
126,2017,0.98
126,2018,0.91
126,2019,1.02
128,2010,2.16
128,2011,2.6
128,2012,2.23
128,2013,1.62
128,2014,2.57
128,2015,2.15
128,2016,2.26
128,2017,1.69
128,2018,1.7
128,2019,1.59
129,2010,0.13
129,2011,0.13
129,2012,0.09
129,2013,0.19
129,2014,0.19
129,2015,0.19
129,2016,0.19
129,2017,0.2
129,2018,0.27
129,2019,0.26
130,2010,1.87
130,2011,0
130,2012,0
130,2013,2.92
130,2014,0.09
130,2015,0.75
130,2016,0.19
130,2017,0.09
130,2018,1.49
130,2019,0.11
131,2010,1.85
131,2011,2.09
131,2012,1.16
131,2013,1.07
131,2014,1
131,2015,1.46
131,2016,1.61
131,2017,1.66
131,2018,1.6
131,2019,2.02
132,2010,0.1
132,2011,0.06
132,2012,0.18
132,2013,0.09
132,2014,0.16
132,2015,0.35
132,2016,0.83
132,2017,0.74
132,2018,0.4
132,2019,0.16
133,2010,6.71
133,2011,8.3
133,2012,6.86
133,2013,5.47
133,2014,5.44
133,2015,4.63
133,2016,4.76
133,2017,4.92
133,2018,2.91
133,2019,3.61
134,2010,1.21
134,2011,1.48
134,2012,1.43
134,2013,1.81
134,2014,1.44
134,2015,1.37
134,2016,1.63
134,2017,1.69
134,2018,1.49
134,2019,1.44
136,2010,0.06
136,2011,0.06
136,2012,0.06
136,2013,0.06
136,2014,0.06
136,2015,0.07
136,2016,0.07
136,2017,0.08
136,2018,0.08
136,2019,0.07
137,2010,2.16
137,2011,2.28
137,2012,2.07
137,2013,2.13
137,2014,1.79
137,2015,1.71
137,2016,1.57
137,2017,1.77
137,2018,1.72
137,2019,1.74
138,2010,1.78
138,2011,2.1
138,2012,2.15
138,2013,1.88
138,2014,2.1
138,2015,2.29
138,2016,2.09
138,2017,2.33
138,2018,1.95
138,2019,2.21
14,2010,2.5
14,2011,2.36
14,2012,1.85
14,2013,1.93
14,2014,1.88
14,2015,2.11
14,2016,1.98
14,2017,1.84
14,2018,1.91
14,2019,1.91
141,2010,0.1
141,2011,0.1
141,2012,0.11
141,2013,0.11
141,2014,0.11
141,2015,0.12
141,2016,0.11
141,2017,0.11
141,2018,0.12
141,2019,0.12
143,2010,0.01
143,2011,0.01
143,2012,0
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
144,2010,1.08
144,2011,1.46
144,2012,1.77
144,2013,1.15
144,2014,0.94
144,2015,1.31
144,2016,1.11
144,2017,1.12
144,2018,0.46
144,2019,0.62
146,2010,0.33
146,2011,0.4
146,2012,0.46
146,2013,0.19
146,2014,0.37
146,2015,0.07
146,2016,0.09
146,2017,0.08
146,2018,0.07
146,2019,0.12
147,2010,0.15
147,2011,0.14
147,2012,0.63
147,2013,0.51
147,2014,0.52
147,2015,0.5
147,2016,0.59
147,2017,0.59
147,2018,0.35
147,2019,0.27
149,2010,0.04
149,2011,0.05
149,2012,0.05
149,2013,0.07
149,2014,0.08
149,2015,0.08
149,2016,0.11
149,2017,0.13
149,2018,0.11
149,2019,0.16
150,2010,1.46
150,2011,1.41
150,2012,1.39
150,2013,1.65
150,2014,2.17
150,2015,0.14
150,2016,0.31
150,2017,1.74
150,2018,0.7
150,2019,1.09
153,2010,0.93
153,2011,0.96
153,2012,0.78
153,2013,0.71
153,2014,0.88
153,2015,0.79
153,2016,0.28
153,2017,0.31
153,2018,0.56
153,2019,0.48
154,2010,2.74
154,2011,2.24
154,2012,2.38
154,2013,2.32
154,2014,2.37
154,2015,2.4
154,2016,2.59
154,2017,2.66
154,2018,2.67
154,2019,2.42
155,2010,8.96
155,2011,8.97
155,2012,9.2
155,2013,9.29
155,2014,10.33
155,2015,8.87
155,2016,8.23
155,2017,8.61
155,2018,8.28
155,2019,8.13
156,2010,2.53
156,2011,2.46
156,2012,2.6
156,2013,2.5
156,2014,2.97
156,2015,2.6
156,2016,2.38
156,2017,2.86
156,2018,2.74
156,2019,3.07
157,2010,2.08
157,2011,2.12
157,2012,2.17
157,2013,2.19
157,2014,2.76
157,2015,2.23
157,2016,2.51
157,2017,3.1
157,2018,2.63
157,2019,3.46
158,2010,11.47
158,2011,10.7
158,2012,6.8
158,2013,10.14
158,2014,11.3
158,2015,10.17
158,2016,12.32
158,2017,13.55
158,2018,13.16
158,2019,15.11
159,2010,5.61
159,2011,6.1
159,2012,3.89
159,2013,2.91
159,2014,7.72
159,2015,6.29
159,2016,8.91
159,2017,9.62
159,2018,9.76
159,2019,9.12
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
16,2014,0.05
16,2015,0.05
16,2016,0.06
16,2017,0.06
16,2018,0.06
16,2019,0.06
162,2010,1.71
162,2011,1.58
162,2012,1.39
162,2013,1.5
162,2014,0.45
162,2015,1.15
162,2016,1.27
162,2017,1.48
162,2018,1.46
162,2019,1.49
165,2010,0.11
165,2011,0.1
165,2012,0.1
165,2013,0.11
165,2014,0.11
165,2015,0.11
165,2016,0.11
165,2017,0.11
165,2018,0.11
165,2019,0.11
166,2010,0.32
166,2011,0.37
166,2012,0.4
166,2013,0.36
166,2014,0.24
166,2015,0.21
166,2016,0.19
166,2017,0.17
166,2018,0.38
166,2019,0.39
167,2010,0.64
167,2011,0.65
167,2012,0.57
167,2013,0.57
167,2014,0.61
167,2015,0.61
167,2016,0.64
167,2017,0.68
167,2018,0.72
167,2019,0.82
168,2010,0.2
168,2011,0.28
168,2012,0.28
168,2013,0.3
168,2014,0.28
168,2015,0.29
168,2016,0.29
168,2017,0.43
168,2018,0.39
168,2019,0.32
169,2010,0.15
169,2011,0.16
169,2012,0.16
169,2013,0.45
169,2014,0.17
169,2015,0.16
169,2016,0.18
169,2017,0.2
169,2018,0.52
169,2019,0.48
170,2010,0.44
170,2011,0.53
170,2012,0.49
170,2013,0.52
170,2014,0.67
170,2015,0.64
170,2016,0.6
170,2017,0.66
170,2018,0.66
170,2019,0.69
171,2010,1.04
171,2011,0.88
171,2012,0.84
171,2013,0.69
171,2014,1.08
171,2015,0.89
171,2016,0.75
171,2017,0.63
171,2018,0.66
171,2019,1.14
173,2010,0.64
173,2011,0.58
173,2012,0.62
173,2013,0.55
173,2014,0.59
173,2015,0.59
173,2016,0.63
173,2017,0.76
173,2018,0.08
173,2019,0.01
174,2010,0.29
174,2011,0.29
174,2012,0.23
174,2013,0.31
174,2014,0.21
174,2015,0.26
174,2016,0.34
174,2017,0.37
174,2018,0.29
174,2019,0.3
175,2010,2.22
175,2011,2.13
175,2012,2.62
175,2013,2.34
175,2014,2.39
175,2015,2.34
175,2016,2.39
175,2017,2.42
175,2018,2.48
175,2019,2.48
176,2010,1.26
176,2011,3.21
176,2012,3.1
176,2013,3.12
176,2014,3.4
176,2015,3.33
176,2016,3.27
176,2017,3.24
176,2018,3.22
176,2019,3.05
181,2010,3.03
181,2011,2.11
181,2012,1.12
181,2013,1.67
181,2014,0.84
181,2015,1.04
181,2016,1.33
181,2017,3.87
181,2018,3.26
181,2019,2.06
183,2010,0.43
183,2011,0.43
183,2012,0.42
183,2013,0.41
183,2014,0.38
183,2015,0.47
183,2016,0.44
183,2017,0.49
183,2018,0.53
183,2019,0.63
184,2010,1.03
184,2011,1.06
184,2012,1.09
184,2013,1.1
184,2014,1.13
184,2015,1.16
184,2016,1.18
184,2017,1.2
184,2018,1.24
184,2019,1.29
185,2010,0.97
185,2011,1.09
185,2012,0.89
185,2013,0.93
185,2014,1.03
185,2015,1.03
185,2016,1.12
185,2017,1.31
185,2018,1.12
185,2019,1.27
188,2010,0.55
188,2011,0.53
188,2012,0.52
188,2013,0.62
188,2014,0.41
188,2015,0.35
188,2016,1.19
188,2017,1.67
188,2018,1.17
188,2019,3.17
189,2010,0.18
189,2011,0.15
189,2012,0.18
189,2013,0.07
189,2014,0.37
189,2015,0.38
189,2016,0.91
189,2017,0.87
189,2018,1
189,2019,1.46
19,2010,0.46
19,2011,0.46
19,2012,0.5
19,2013,0.59
19,2014,0.61
19,2015,0.59
19,2016,0.73
19,2017,0.7
19,2018,0.51
19,2019,0.49
191,2010,0.55
191,2011,0.55
191,2012,0.41
191,2013,0.4
191,2014,0.43
191,2015,0.53
191,2016,0.53
191,2017,0.5
191,2018,0.5
191,2019,0.51
193,2010,0.01
193,2011,0
193,2012,0.13
193,2013,0.16
193,2014,0.14
193,2015,0.14
193,2016,0.17
193,2017,0.3
193,2018,0.14
193,2019,0.12
194,2010,0.49
194,2011,0.55
194,2012,0.55
194,2013,0.51
194,2014,0.58
194,2015,0.53
194,2016,0.51
194,2017,0.6
194,2018,0.54
194,2019,0.57
195,2010,9.65
195,2011,10
195,2012,8.16
195,2013,8.45
195,2014,6.43
195,2015,6.97
195,2016,7.23
195,2017,7.47
195,2018,7.43
195,2019,7.58
196,2010,0.97
196,2011,0.96
196,2012,0.99
196,2013,0.98
196,2014,0.98
196,2015,0.97
196,2016,1.03
196,2017,1.02
196,2018,1.25
196,2019,1.33
197,2010,5.5
197,2011,5.48
197,2012,5.48
197,2013,5
197,2014,5.34
197,2015,4.19
197,2016,1.35
197,2017,1.17
197,2018,1.18
197,2019,5.6
198,2010,0.72
198,2011,0.69
198,2012,0.65
198,2013,0.72
198,2014,0.75
198,2015,0.84
198,2016,0.95
198,2017,0.83
198,2018,0.86
198,2019,0.79
199,2010,1
199,2011,0.81
199,2012,0.86
199,2013,1.23
199,2014,1.32
199,2015,1.51
199,2016,1.12
199,2017,1.17
199,2018,1.03
199,2019,0.94
2,2014,0.02
2,2015,0.02
2,2016,0.05
2,2017,0.96
2,2018,1.65
2,2019,1.02
20,2010,0.49
20,2011,0.47
20,2012,0.46
20,2013,0.47
20,2014,0.49
20,2015,0.47
20,2016,0.47
20,2017,0.48
20,2018,0.48
20,2019,0.49
202,2010,0.11
202,2011,0.54
202,2012,0.77
202,2013,1.06
202,2014,0.86
202,2015,0.8
202,2016,1.18
202,2017,1.25
202,2018,0.92
202,2019,1.04
203,2010,1.09
203,2011,1.11
203,2012,1.1
203,2013,1.34
203,2014,1.27
203,2015,1.41
203,2016,1.33
203,2017,1.44
203,2018,1.39
203,2019,1.36
207,2010,1.27
207,2011,1.1
207,2012,1.75
207,2013,2.04
207,2014,1.61
207,2015,1.45
207,2016,2.01
207,2017,2.28
207,2018,2.15
207,2019,1.85
208,2010,0.53
208,2011,0.55
208,2012,0.6
208,2013,0.56
208,2014,0.48
208,2015,0.51
208,2016,0.56
208,2017,0.82
208,2018,0.82
208,2019,0.87
209,2010,3.16
209,2011,3.2
209,2012,3.04
209,2013,3.62
209,2014,2.95
209,2015,1.99
209,2016,1.94
209,2017,1.47
209,2018,1.01
209,2019,1.36
21,2010,0.55
21,2011,0.96
21,2012,0.56
21,2013,0.33
21,2014,0.72
21,2015,0.65
21,2016,1.15
21,2017,0.91
21,2018,0.05
21,2019,0.28
210,2010,1.1
210,2011,1.15
210,2012,1.11
210,2013,1.33
210,2014,1.13
210,2015,1.08
210,2016,1.06
210,2017,1.1
210,2018,1.37
210,2019,1.41
211,2010,0.42
211,2011,0.43
211,2012,0.43
211,2013,0.46
211,2014,0.42
211,2015,0.43
211,2016,0.43
211,2017,0.43
211,2018,0.43
211,2019,0.43
212,2010,1.34
212,2011,1.42
212,2012,1.27
212,2013,1.06
212,2014,1.41
212,2015,1.29
212,2016,1.1
212,2017,1.25
212,2018,1.5
212,2019,1.42
213,2014,0.3
213,2015,0.13
213,2016,0.16
213,2017,0.44
213,2018,0.32
213,2019,0.29
214,2010,1.83
214,2011,1.7
214,2012,1.68
214,2013,1.72
214,2014,1.79
214,2015,1.74
214,2016,1.83
214,2017,2
214,2018,2
214,2019,1.62
215,2010,6.26
215,2011,7.87
215,2012,8.74
215,2013,9.51
215,2014,9.7
215,2015,9.92
215,2016,10.14
215,2017,10.36
215,2018,7.37
215,2019,6.08
216,2010,0.79
216,2011,0.81
216,2012,0.82
216,2013,0.71
216,2014,0.74
216,2015,0.7
216,2016,0.73
216,2017,0.63
216,2018,0.61
216,2019,0.67
217,2010,5.24
217,2011,5.21
217,2012,4.69
217,2013,4.07
217,2014,4.17
217,2015,4.08
217,2016,3.94
217,2017,3.6
217,2018,3.78
217,2019,3.87
220,2010,1.47
220,2011,2.24
220,2012,3.03
220,2013,1.77
220,2014,2.74
220,2015,2.92
220,2016,2.2
220,2017,1.95
220,2018,2
220,2019,1.1
221,2010,0.17
221,2011,0.17
221,2012,0.23
221,2013,0.13
221,2014,0.17
221,2015,0.18
221,2016,0.25
221,2017,0.31
221,2018,0.31
221,2019,0.3
222,2010,0.53
222,2011,0.36
222,2012,0.46
222,2013,0.49
222,2014,0.47
222,2015,0.51
222,2016,0.42
222,2017,0.49
222,2018,0.33
222,2019,0.57
223,2010,1.29
223,2011,1.34
223,2012,1.64
223,2013,1.69
223,2014,1.6
223,2015,2.07
223,2016,2
223,2017,2.05
223,2018,2.04
223,2019,2.1
226,2010,6.3
226,2011,6.53
226,2012,5.62
226,2013,5.66
226,2014,5.7
226,2015,5.75
226,2016,5.72
226,2017,5.74
226,2018,4.7
226,2019,4.99
229,2010,2.46
229,2011,2.62
229,2012,2.36
229,2013,2.48
229,2014,2.1
229,2015,2.14
229,2016,2.02
229,2017,2.44
229,2018,2.44
229,2019,2.36
23,2010,0.41
23,2011,0.38
23,2012,0.38
23,2013,0.34
23,2014,0.37
23,2015,0.45
23,2016,0.47
23,2017,0.5
23,2018,0.3
23,2019,0.52
230,2010,0.65
230,2011,1.03
230,2012,0.88
230,2013,0.99
230,2014,0.72
230,2015,0.62
230,2016,0.66
230,2017,0.76
230,2018,0.85
230,2019,0.82
231,2010,4.37
231,2011,4.46
231,2012,4.83
231,2013,4.38
231,2014,4.63
231,2015,4.65
231,2016,4.66
231,2017,4.67
231,2018,4.62
231,2019,4.35
233,2010,15.3
233,2011,13.69
233,2012,14.27
233,2013,14.38
233,2014,14.87
233,2015,15.31
233,2016,15.28
233,2017,15.75
233,2018,15.31
233,2019,15.12
234,2010,0.95
234,2011,0.95
234,2012,0.95
234,2013,0.95
234,2014,0.86
234,2015,0.93
234,2016,1.05
234,2017,1.1
234,2018,1.16
234,2019,1.08
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.05
236,2010,0.2
236,2011,0.17
236,2012,0.24
236,2013,0.23
236,2014,0.17
236,2015,0.07
236,2016,0.04
236,2017,0.09
236,2018,0.06
236,2019,0.09
237,2010,2.82
237,2011,2.06
237,2012,4.33
237,2013,3.97
237,2014,4.04
237,2015,2.62
237,2016,2.82
237,2017,3.33
237,2018,2.99
237,2019,3.05
238,2010,0.73
238,2011,1
238,2012,0.97
238,2013,0.82
238,2014,0.95
238,2015,1.02
238,2016,1.14
238,2017,1.18
238,2018,1.12
238,2019,0.18
244,2010,1.04
244,2011,2.87
244,2012,0.33
244,2013,0.46
244,2014,0.33
244,2015,0.33
244,2016,0.34
244,2017,0.54
244,2018,0.53
244,2019,0.36
249,2010,0.54
249,2011,0.34
249,2012,0.42
249,2013,0.45
249,2014,0.37
249,2015,0.27
249,2016,0.37
249,2017,0.41
249,2018,0.17
249,2019,0.23
25,2010,0.18
25,2011,0.04
25,2012,0.04
25,2013,0.04
25,2014,0.04
25,2015,0.04
25,2016,0.04
25,2017,0.14
25,2018,0.08
25,2019,0.22
250,2010,4
250,2011,3.93
250,2012,3.91
250,2013,3.85
250,2014,3.77
250,2015,3.65
250,2016,3.14
250,2017,3.59
250,2018,3.49
250,2019,3.45
251,2010,7.93
251,2011,13.46
251,2012,11.61
251,2013,8.32
251,2014,7.11
251,2015,8.4
251,2016,7.17
251,2017,7.29
251,2018,7.49
251,2019,8.48
255,2010,0.22
255,2011,0.15
255,2012,0.12
255,2013,0.29
255,2014,0.21
255,2015,0.22
255,2016,0.24
255,2017,0.26
255,2018,0.26
255,2019,0.23
256,2010,0.99
256,2011,0.7
256,2012,0.52
256,2013,0.62
256,2014,2.02
256,2015,1.69
256,2016,1.01
256,2017,0.65
256,2018,1.17
256,2019,0.85
27,2010,1.37
27,2011,1.42
27,2012,1.25
27,2013,1.28
27,2014,0.29
27,2015,0.33
27,2016,0.4
27,2017,0.51
27,2018,0.58
27,2019,0.77
272,2010,0.93
272,2011,1.11
272,2012,1.09
272,2013,1.11
272,2014,1.14
272,2015,1.28
272,2016,0.97
272,2017,1.33
272,2018,1.47
272,2019,1.45
273,2010,0.65
273,2011,0.67
273,2012,0.6
273,2013,0.68
273,2014,0.74
273,2015,0.86
273,2016,0.7
273,2017,0.68
273,2018,0.84
273,2019,1.13
276,2012,4.99
276,2013,5.69
276,2014,4.43
276,2015,4.89
276,2016,5
276,2017,5.11
276,2018,5.86
276,2019,9.59
28,2010,3.11
28,2011,2.94
28,2012,3.59
28,2013,3.67
28,2014,4.17
28,2015,4.25
28,2016,4.31
28,2017,4.23
28,2018,4.2
28,2019,4.25
29,2014,0.68
29,2015,0.67
29,2016,0.38
29,2017,0.45
29,2018,0.64
29,2019,0.51
3,2010,0.2
3,2011,0.15
3,2012,0.12
3,2013,0.16
3,2014,0.15
3,2015,0.18
3,2016,0.2
3,2017,0.17
3,2018,0.18
3,2019,0.44
32,2010,12.75
32,2011,13.11
32,2012,12.45
32,2013,12.06
32,2014,11.77
32,2015,11.6
32,2016,12.31
32,2017,10.43
32,2018,9.14
32,2019,8.42
33,2010,2.85
33,2011,2.72
33,2012,2.37
33,2013,2.9
33,2014,3.25
33,2015,3.03
33,2016,3.09
33,2017,3.52
33,2018,3.29
33,2019,3.06
35,2010,0.25
35,2011,0.49
35,2012,0.56
35,2013,0.63
35,2014,0.58
35,2015,0.55
35,2016,0.47
35,2017,0.58
35,2018,0.59
35,2019,0.28
351,2010,4.26
351,2011,4.61
351,2012,5.04
351,2013,5.23
351,2014,5.18
351,2015,5.06
351,2016,5.58
351,2017,5.62
351,2018,5.82
351,2019,6.84
37,2010,1.64
37,2011,1.4
37,2012,1.41
37,2013,2.69
37,2014,0
37,2015,1.32
37,2016,5.05
37,2017,7.93
37,2018,9.05
37,2019,8.28
38,2010,0.04
38,2011,0.05
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.03
38,2018,0.03
38,2019,0.03
39,2010,10.76
39,2011,10.98
39,2012,10.95
39,2013,10.81
39,2014,9.47
39,2015,9.95
39,2016,9.89
39,2017,10.04
39,2018,10.08
39,2019,10.34
4,2010,0.34
4,2011,0.27
4,2012,0.18
4,2013,0.23
4,2014,0.19
4,2015,0.17
4,2016,0.15
4,2017,0.1
4,2018,0.23
4,2019,0.23
40,2010,0.66
40,2011,0.72
40,2012,0.68
40,2013,0.78
40,2014,0.78
40,2015,0.87
40,2016,0.97
40,2017,0.92
40,2018,1.03
40,2019,0.97
41,2010,4.31
41,2011,4.68
41,2012,5.11
41,2013,5.31
41,2014,5.26
41,2015,5.13
41,2016,5.66
41,2017,5.71
41,2018,5.91
41,2019,6.96
44,2010,0.33
44,2011,0.41
44,2012,0.41
44,2013,0.37
44,2014,0.48
44,2015,0.41
44,2016,0.49
44,2017,0.59
44,2018,0.62
44,2019,0.63
45,2010,1.89
45,2011,1.81
45,2012,1.55
45,2013,1.6
45,2014,1.65
45,2015,1.68
45,2016,1.61
45,2017,1.59
45,2018,1.5
45,2019,1.11
46,2010,3.4
46,2011,3.25
46,2012,2.77
46,2013,2.7
46,2014,2.67
46,2015,2.47
46,2016,2.38
46,2017,2.29
46,2018,2.2
46,2019,2.14
48,2010,0.82
48,2011,0.82
48,2012,0.78
48,2013,0.79
48,2014,0.95
48,2015,0.97
48,2016,1.15
48,2017,1.15
48,2018,1.21
48,2019,1.2
49,2010,0.44
49,2011,0.41
49,2012,0.28
49,2013,0.28
49,2014,0.28
49,2015,0.31
49,2016,0.34
49,2017,0.32
49,2018,0.3
49,2019,0.25
50,2010,1.5
50,2011,1.65
50,2012,1.56
50,2013,1.65
50,2014,1.55
50,2015,1.81
50,2016,1.33
50,2017,1.89
50,2018,1.87
50,2019,1.25
5000,2010,2.3
5000,2011,2.36
5000,2012,2.41
5000,2013,2.74
5000,2014,2.88
5000,2015,2.72
5000,2016,2.79
5000,2017,2.87
5000,2018,2.95
5000,2019,3.16
5100,2010,3.88
5100,2011,4.11
5100,2012,3.65
5100,2013,3.61
5100,2014,4.21
5100,2015,4.05
5100,2016,4.48
5100,2017,4.7
5100,2018,4.45
5100,2019,4.38
5101,2010,2.59
5101,2011,3.12
5101,2012,3.05
5101,2013,3.25
5101,2014,2.93
5101,2015,3.08
5101,2016,2.96
5101,2017,3.13
5101,2018,2.63
5101,2019,2.18
5102,2010,5.75
5102,2011,5.75
5102,2012,5.56
5102,2013,5.54
5102,2014,5.44
5102,2015,5.48
5102,2016,5.42
5102,2017,5.46
5102,2018,5.2
5102,2019,5.05
5103,2010,0.92
5103,2011,0.74
5103,2012,1.45
5103,2013,1.64
5103,2014,1.22
5103,2015,1.39
5103,2016,1.46
5103,2017,1.5
5103,2018,1.44
5103,2019,2.18
5104,2010,0.17
5104,2011,0.56
5104,2012,0.77
5104,2013,1.03
5104,2014,0.85
5104,2015,0.78
5104,2016,1.11
5104,2017,1.18
5104,2018,0.87
5104,2019,0.97
5105,2010,6.7
5105,2011,6.89
5105,2012,5.4
5105,2013,4.89
5105,2014,7.49
5105,2015,6.69
5105,2016,8.14
5105,2017,8.61
5105,2018,8.48
5105,2019,8.28
52,2010,0.22
52,2011,0.26
52,2012,0.22
52,2013,0.23
52,2014,0.22
52,2015,0.14
52,2016,0.14
52,2017,0.18
52,2018,0.25
52,2019,0.27
5200,2010,2.06
5200,2011,2.23
5200,2012,2.27
5200,2013,2.05
5200,2014,2.26
5200,2015,2.25
5200,2016,2.34
5200,2017,2.34
5200,2018,2.09
5200,2019,2.09
5203,2010,4.22
5203,2011,4.29
5203,2012,4.59
5203,2013,4.23
5203,2014,4.49
5203,2015,4.49
5203,2016,4.5
5203,2017,4.55
5203,2018,4.48
5203,2019,4.22
5204,2010,1.51
5204,2011,1.75
5204,2012,1.8
5204,2013,1.61
5204,2014,1.8
5204,2015,1.9
5204,2016,1.77
5204,2017,1.97
5204,2018,1.71
5204,2019,1.93
5206,2010,1.05
5206,2011,1.09
5206,2012,1.19
5206,2013,1.18
5206,2014,1.28
5206,2015,1.14
5206,2016,1.04
5206,2017,0.92
5206,2018,0.71
5206,2019,0.7
5207,2010,0.47
5207,2011,0.71
5207,2012,0.51
5207,2013,0.4
5207,2014,0.61
5207,2015,0.56
5207,2016,0.82
5207,2017,0.72
5207,2018,0.31
5207,2019,0.45
53,2010,9.88
53,2011,10.84
53,2012,10.31
53,2013,9.94
53,2014,9.85
