geo,year,sheep_and_goats_import_value_tle
106,2016,68480
106,2017,71725
106,2018,73668
107,1961,4360
107,1962,3990
107,1963,4780
107,1964,4870
107,1965,5450
107,1966,3400
107,1967,3600
107,1968,4000
107,1969,4600
107,1970,5000
107,1971,5600
107,1972,6700
107,1973,6700
107,1974,7200
107,1975,8000
107,1976,7000
107,1977,8000
107,1978,12500
107,1979,12500
107,1980,15000
107,1981,18000
107,1982,14000
107,1983,17000
107,1984,13000
107,1985,14800
107,1986,13000
107,1987,17000
107,1988,14600
107,1989,15300
107,1990,14200
107,1991,13600
107,1992,12800
107,1993,11500
107,1994,12800
107,1995,15800
107,1996,14500
107,1997,14900
107,1998,12600
107,1999,11500
107,2000,9300
107,2001,9150
107,2002,6800
107,2003,6300
107,2004,10100
107,2005,11300
107,2006,12170
107,2007,10900
107,2008,9100
107,2009,4618
107,2010,4567
107,2011,4215
107,2012,3736
107,2013,0
107,2014,2700
107,2015,2700
107,2016,3250
107,2017,3016
107,2018,2757
108,1993,600
108,1995,1
108,1996,34
108,1998,1
108,1999,9
108,2000,7
108,2001,1
108,2002,9
108,2003,3
108,2004,0
108,2005,548
108,2006,9
108,2007,0
108,2008,2
108,2009,0
108,2010,0
108,2011,150
108,2012,0
108,2013,4
108,2014,52
108,2015,204
108,2016,7
108,2017,291
108,2018,772
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,103
109,1977,2
109,1978,3
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,50
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,3
109,1991,0
109,1992,0
109,1993,3
109,1994,0
109,1995,0
109,1996,19
109,1997,22
109,1998,25
109,1999,0
109,2000,25
109,2001,77
109,2002,97
109,2003,12
109,2004,0
109,2005,0
109,2006,60
109,2007,134
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,3
109,2013,113
109,2017,2
11,1961,1
11,1962,5
11,1963,15
11,1964,10
11,1965,10
11,1966,31
11,1967,9
11,1968,17
11,1969,22
11,1970,22
11,1971,24
11,1972,46
11,1973,46
11,1974,157
11,1975,84
11,1976,73
11,1977,106
11,1978,199
11,1979,212
11,1980,276
11,1981,107
11,1982,112
11,1983,98
11,1984,202
11,1985,122
11,1986,151
11,1987,182
11,1988,151
11,1989,193
11,1990,361
11,1991,199
11,1992,147
11,1993,85
11,1994,155
11,1995,310
11,1996,164
11,1997,24
11,1998,38
11,1999,31
11,2000,27
11,2001,23
11,2002,23
11,2003,62
11,2004,2213
11,2005,2417
11,2006,921
11,2007,1027
11,2008,436
11,2009,643
11,2010,442
11,2011,176
11,2012,45
11,2013,180
11,2014,36
11,2015,75
11,2016,21
11,2017,129
11,2018,157
110,1961,26
110,1962,19
110,1963,7
110,1964,18
110,1965,19
110,1966,0
110,1967,54
110,1968,33
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,48
110,1975,27
110,1976,206
110,1977,105
110,1978,169
110,1979,323
110,1980,347
110,1981,577
110,1982,58
110,1983,37
110,1984,24
110,1985,45
110,1986,14
110,1987,142
110,1988,31
110,1989,238
110,1990,122
110,1991,110
110,1992,149
110,1993,81
110,1994,19
110,1995,46
110,1996,177
110,1997,29
110,1998,117
110,1999,54
110,2000,5
110,2001,57
110,2002,19
110,2003,137
110,2004,53
110,2005,149
110,2006,345
110,2007,0
110,2008,577
110,2009,156
110,2010,73
110,2011,0
110,2012,40
110,2013,51
110,2014,45
110,2016,59
110,2017,445
110,2018,284
112,1961,3735
112,1962,4723
112,1963,3274
112,1964,3039
112,1965,2405
112,1966,2937
112,1967,2474
112,1968,3420
112,1969,7894
112,1970,4253
112,1971,2102
112,1972,3071
112,1973,8391
112,1974,6468
112,1975,8751
112,1976,5570
112,1977,6429
112,1978,10501
112,1979,11102
112,1980,20938
112,1981,23377
112,1982,32519
112,1983,52813
112,1984,11396
112,1985,7139
112,1986,1720
112,1987,1647
112,1988,4536
112,1989,1599
112,1990,12247
112,1991,27509
112,1992,21203
112,1993,28914
112,1994,25061
112,1995,25342
112,1996,19703
112,1997,16300
112,1998,10394
112,1999,17969
112,2000,27776
112,2001,27847
112,2002,26883
112,2003,35981
112,2004,40780
112,2005,39862
112,2006,37537
112,2007,40181
112,2008,43287
112,2009,24127
112,2010,43274
112,2011,54003
112,2012,86517
112,2013,121957
112,2014,107280
112,2015,136507
112,2016,156347
112,2017,93494
112,2018,78704
113,1998,1397
113,1999,12
113,2002,8
113,2003,8
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2015,21
113,2017,3
113,2018,1
114,1961,6
114,1962,8
114,1963,32
114,1964,7
114,1965,5
114,1966,26
114,1967,15
114,1968,40
114,1969,33
114,1970,147
114,1971,4
114,1972,0
114,1973,12
114,1974,45
114,1975,12
114,1976,2
114,1977,0
114,1978,31
114,1979,4
114,1980,86
114,1981,22
114,1982,15
114,1983,18
114,1984,13
114,1985,8
114,1986,49
114,1987,18
114,1988,0
114,1989,0
114,1990,29
114,1991,25
114,1992,36
114,1993,10
114,1994,8
114,1995,13
114,1996,21
114,1997,20
114,1998,19
114,1999,32
114,2000,0
114,2001,0
114,2002,1
114,2003,9
114,2004,0
114,2005,1
114,2006,86
114,2007,133
114,2008,1
114,2009,2
114,2010,28
114,2011,0
114,2012,41
114,2013,28
114,2014,110
114,2015,122
114,2016,243
114,2017,556
114,2018,1044
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,14
117,1966,19
117,1967,8
117,1968,9
117,1969,16
117,1970,1
117,1971,9
117,1972,21
117,1973,2
117,1974,12
117,1975,32
117,1976,87
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,37
117,1983,177
117,1984,175
117,1985,107
117,1986,9
117,1987,0
117,1988,49
117,1989,53
117,1990,226
117,1991,1747
117,1992,1069
117,1993,309
117,1994,688
117,1995,269
117,1996,763
117,1997,1164
117,1998,0
117,1999,14
117,2000,324
117,2001,326
117,2002,491
117,2003,439
117,2004,0
117,2005,0
117,2006,991
117,2007,0
117,2008,87
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,1023
118,1961,3700
118,1962,3400
118,1963,3600
118,1964,6700
118,1965,6674
118,1966,7606
118,1967,7276
118,1968,7934
118,1969,4774
118,1970,4830
118,1971,4548
118,1972,8327
118,1973,12321
118,1974,12176
118,1975,16109
118,1976,23955
118,1977,35236
118,1978,49950
118,1979,73417
118,1980,84440
118,1981,101748
118,1982,140895
118,1983,148171
118,1984,183560
118,1985,118000
118,1986,152041
118,1987,130000
118,1988,147170
118,1989,131841
118,1990,63060
118,1991,45090
118,1992,112432
118,1993,126601
118,1994,128130
118,1995,92266
118,1996,103424
118,1997,89110
118,1998,94582
118,1999,77096
118,2000,63230
118,2001,61809
118,2002,95950
118,2003,95350
118,2004,100587
118,2005,150713
118,2006,110918
118,2007,98682
118,2008,109006
118,2009,100164
118,2010,123588
118,2011,150487
118,2012,101510
118,2013,127460
118,2014,143962
118,2015,137964
118,2016,108909
118,2017,207181
118,2018,112701
119,1994,6
119,1995,0
119,1996,11
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,13
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,185
119,2013,5
119,2014,85
119,2016,5
119,2017,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,4
12,1970,0
12,1971,0
12,1972,5
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,3
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,3
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,6
12,1993,0
12,1994,1
12,1995,0
12,1996,3
12,1997,24
12,1998,0
12,1999,0
12,2000,8
12,2001,1
12,2002,39
12,2003,0
12,2004,37
12,2005,115
12,2006,67
12,2007,5
12,2008,18
12,2009,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,4
12,2015,93
12,2016,104
12,2017,90
12,2018,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,2
120,1968,0
120,1969,7
120,1970,7
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,58
120,2006,0
120,2007,1
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,491
120,2015,2
120,2016,73
120,2017,51
120,2018,59
121,1961,12596
121,1962,12722
121,1963,12966
121,1964,17936
121,1965,20327
121,1966,15366
121,1967,12190
121,1968,13479
121,1969,9829
121,1970,10476
121,1971,6330
121,1972,5284
121,1973,5903
121,1974,9650
121,1975,1550
121,1976,2550
121,1977,6182
121,1978,7100
121,1979,8750
121,1980,9600
121,1981,12350
121,1982,12200
121,1983,17600
121,1984,14600
121,1985,8700
121,1986,8600
121,1987,3500
121,1988,18730
121,1989,14300
121,1990,10200
121,1991,10220
121,1992,28250
121,1993,53000
121,1994,66200
121,1995,39500
121,1996,43100
121,1997,25412
121,1998,10533
121,1999,6489
121,2000,6966
121,2001,49929
121,2002,41647
121,2003,61216
121,2004,45621
121,2005,15989
121,2006,17568
121,2007,14647
121,2008,15436
121,2009,46129
121,2010,44906
121,2011,16775
121,2012,12188
121,2013,11269
121,2014,18099
121,2015,19709
121,2016,12562
121,2017,14576
121,2018,29245
122,1961,94
122,1962,66
122,1963,82
122,1964,57
122,1965,54
122,1966,56
122,1967,77
122,1968,89
122,1969,83
122,1970,129
122,1971,181
122,1972,124
122,1973,96
122,1974,325
122,1975,591
122,1976,1097
122,1977,1340
122,1978,2102
122,1979,2893
122,1980,4224
122,1981,4197
122,1982,4237
122,1983,4184
122,1984,3490
122,1985,2999
122,1986,2233
122,1987,2464
122,1988,2300
122,1989,2300
122,1990,2800
122,1991,4530
122,1992,4803
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,4143
122,1997,5000
122,1998,5000
122,1999,5000
122,2000,5000
122,2001,5500
122,2002,6000
122,2003,6000
122,2004,6500
122,2005,5000
122,2006,16000
122,2007,5000
122,2008,5700
122,2009,5400
122,2010,5800
122,2011,12000
122,2012,13000
122,2013,668
122,2014,853
122,2015,566
122,2016,946
122,2017,1326
122,2018,1796
123,1961,89
123,1962,103
123,1963,100
123,1964,101
123,1965,97
123,1966,110
123,1967,115
123,1968,123
123,1969,125
123,1970,135
123,1971,145
123,1972,170
123,1973,200
123,1974,280
123,1975,350
123,1976,650
123,1977,880
123,1978,1070
123,1979,1020
123,1980,820
123,1981,565
123,1982,428
123,1983,839
123,1984,840
123,1985,483
123,1986,194
123,1987,200
123,1988,210
123,1989,560
123,1990,200
123,1991,200
123,1992,220
123,1993,220
123,1994,220
123,1995,60
123,1996,60
123,1997,35
123,1998,34
123,1999,160
123,2000,145
123,2001,150
123,2002,150
123,2003,150
123,2004,150
123,2005,150
123,2006,208
123,2007,297
123,2008,300
123,2009,270
123,2010,270
123,2011,312
123,2012,320
123,2013,325
123,2014,240
123,2015,240
123,2016,401
123,2017,300
123,2018,310
124,1961,79
124,1962,553
124,1963,822
124,1964,553
124,1965,2580
124,1966,5214
124,1967,8515
124,1968,9474
124,1969,8986
124,1970,13196
124,1971,18562
124,1972,20234
124,1973,33005
124,1974,23060
124,1975,26294
124,1976,23911
124,1977,52215
124,1978,82845
124,1979,95693
124,1980,127111
124,1981,269676
124,1982,160363
124,1983,169910
124,1984,171000
124,1985,88000
124,1986,50648
124,1987,71287
124,1988,75662
124,1989,39365
124,1990,2000
124,1991,5976
124,1992,2800
124,1993,46000
124,1994,3000
124,1995,44930
124,1996,61610
124,1997,3917
124,1998,1385
124,1999,0
124,2000,2800
124,2001,5503
124,2002,354
124,2003,331
124,2004,220
124,2005,613
124,2006,36
124,2007,121
124,2008,3647
124,2009,3802
124,2010,11497
124,2011,14467
124,2012,120150
124,2013,197020
124,2014,225375
124,2015,170999
124,2016,203664
124,2017,228835
124,2018,190224
126,1994,9
126,1995,12
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,1
126,2001,0
126,2002,4
126,2003,211
126,2004,3
126,2005,84
126,2006,2
126,2007,0
126,2008,1
126,2009,2
126,2010,0
126,2011,74
126,2012,41
126,2013,0
126,2016,261
126,2017,102
126,2018,4
128,1961,4
128,1962,0
128,1963,0
128,1964,4
128,1965,4
128,1966,3
128,1967,5
128,1968,2
128,1969,0
128,1970,3
128,1971,0
128,1972,5
128,1973,9
128,1974,6
128,1975,6
128,1976,3
128,1977,3
128,1978,9
128,1979,12
128,1980,5
128,1981,36
128,1982,12
128,1983,0
128,1984,5
128,1985,11
128,1986,9
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,2
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,8
128,1999,67
128,2000,22
128,2001,99
128,2002,117
128,2003,88
128,2004,50
128,2005,59
128,2006,63
128,2007,38
128,2008,0
128,2009,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,7
128,2016,3
129,2007,1
129,2008,1244
129,2009,40
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,20
13,1962,40
13,1963,30
13,1964,70
13,1965,5
13,1966,12
13,1967,25
13,1968,40
13,1969,50
13,1970,28
13,1971,1145
13,1972,833
13,1973,696
13,1974,1214
13,1975,948
13,1976,2032
13,1977,5413
13,1978,8322
13,1979,17859
13,1980,13509
13,1981,14382
13,1982,19330
13,1983,16483
13,1984,16367
13,1985,16537
13,1986,14416
13,1987,10265
13,1988,16624
13,1989,15284
13,1990,18400
13,1991,14200
13,1992,17786
13,1993,15019
13,1994,19242
13,1995,23541
13,1996,15751
13,1997,18225
13,1998,19017
13,1999,27570
13,2000,20911
13,2001,21932
13,2002,21783
13,2003,19744
13,2004,19487
13,2005,29962
13,2006,14886
13,2007,33345
13,2008,53778
13,2009,81583
13,2010,81374
13,2011,88113
13,2012,77051
13,2013,28101
13,2014,48435
13,2015,55853
13,2016,14802
13,2017,8427
13,2018,11665
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,31
130,1985,0
130,1986,7
130,1987,9
130,1988,0
130,1989,13
130,1990,0
130,1991,15
130,1992,0
130,1993,3
130,1994,18
130,1995,5
130,1996,5
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,4
130,2003,0
130,2004,8
130,2005,3
130,2006,18
130,2007,0
130,2008,18
130,2009,3
130,2010,0
130,2011,63
130,2012,63
130,2013,27
130,2014,19
130,2015,22
130,2017,29
130,2018,111
131,1961,892
131,1962,770
131,1963,773
131,1964,520
131,1965,570
131,1966,613
131,1967,566
131,1968,548
131,1969,665
131,1970,709
131,1971,751
131,1972,902
131,1973,671
131,1974,726
131,1975,762
131,1976,878
131,1977,1030
131,1978,857
131,1979,776
131,1980,499
131,1981,653
131,1982,141
131,1983,1019
131,1984,412
131,1985,553
131,1986,559
131,1987,1116
131,1988,1609
131,1989,886
131,1990,2079
131,1991,2237
131,1992,1756
131,1993,1170
131,1994,2364
131,1995,1842
131,1996,4058
131,1997,5500
131,1998,2462
131,1999,4441
131,2000,3324
131,2001,2924
131,2002,4352
131,2003,4778
131,2004,4339
131,2005,5762
131,2006,11894
131,2007,15830
131,2008,16699
131,2009,14802
131,2010,14563
131,2011,13223
131,2012,17101
131,2013,17227
131,2014,17050
131,2015,24042
131,2016,21316
131,2017,9937
131,2018,12182
132,2002,5
132,2003,0
132,2004,1
132,2005,1
132,2006,31
132,2007,51
132,2008,77
132,2009,110
132,2010,132
132,2011,188
132,2012,196
132,2013,9
132,2014,102
132,2015,47
132,2016,41
132,2017,56
132,2018,41
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,17
133,1966,26
133,1967,15
133,1968,8
133,1969,40
133,1970,35
133,1971,14
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,15
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,34
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,5
133,1996,0
133,1997,0
133,1998,0
133,1999,45
133,2000,0
133,2001,79
133,2002,45
133,2003,33
133,2004,132
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,3
133,2015,1
133,2016,1
133,2017,1
133,2018,8
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,7
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,43
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,90
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,4
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,30
134,2000,11
134,2001,0
134,2002,0
134,2003,0
134,2004,24
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2016,7
136,2017,15
137,1961,45
137,1962,51
137,1963,55
137,1964,50
137,1965,56
137,1966,67
137,1967,60
137,1968,39
137,1969,27
137,1970,91
137,1971,72
137,1972,81
137,1973,58
137,1974,62
137,1975,120
137,1976,80
137,1977,20
137,1978,107
137,1979,120
137,1980,122
137,1981,0
137,1982,0
137,1983,20
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,255
137,1991,155
137,1992,172
137,1993,399
137,1994,954
137,1995,425
137,1996,389
137,1997,452
137,1998,458
137,1999,486
137,2000,499
137,2001,239
137,2002,509
137,2003,389
137,2004,982
137,2005,582
137,2006,383
137,2007,318
137,2008,739
137,2009,648
137,2010,276
137,2011,293
137,2012,499
137,2013,357
137,2014,220
137,2015,291
137,2016,412
137,2017,648
137,2018,1243
138,1961,52
138,1962,575
138,1963,430
138,1964,2262
138,1965,200
138,1966,209
138,1967,342
138,1968,508
138,1969,465
138,1970,614
138,1971,1754
138,1972,1092
138,1973,431
138,1974,1854
138,1975,1943
138,1976,778
138,1977,1612
138,1978,1907
138,1979,5675
138,1980,9392
138,1981,10190
138,1982,12534
138,1983,6817
138,1984,10459
138,1985,19347
138,1986,5495
138,1987,1086
138,1988,9999
138,1989,12222
138,1990,14713
138,1991,28093
138,1992,30407
138,1993,23452
138,1994,22851
138,1995,6371
138,1996,11500
138,1997,18234
138,1998,14139
138,1999,21814
138,2000,28208
138,2001,26413
138,2002,32927
138,2003,11964
138,2004,7010
138,2005,9033
138,2006,13366
138,2007,15931
138,2008,8324
138,2009,6019
138,2010,6200
138,2011,2181
138,2012,38
138,2013,3047
138,2014,3020
138,2015,12695
138,2016,1074
138,2017,838
138,2018,1155
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,4
14,1976,0
14,1977,7
14,1978,0
14,1979,1
14,1980,1
14,1981,0
14,1982,0
14,1983,4
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,33
14,1997,34
14,1998,0
14,1999,33
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,6
14,2017,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
