geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
102,1998,53480
102,1999,48774
102,2000,50810
102,2001,46386
102,2002,55305
102,2003,60122
102,2004,56099
102,2005,79129
102,2006,79720
102,2007,87367
102,2008,63366
102,2009,71559
102,2010,65856
102,2011,79480
102,2012,81136
102,2013,87633
102,2014,51658
102,2015,63242
102,2016,71607
103,1961,4138
103,1962,4522
103,1963,4438
103,1964,5651
103,1965,6787
103,1966,7200
103,1967,7811
103,1968,7893
103,1969,7689
103,1970,9143
103,1971,8202
103,1972,6260
103,1973,5341
103,1974,5273
103,1975,5643
103,1976,5441
103,1977,4338
103,1978,4623
103,1979,4788
103,1980,3849
103,1981,3360
103,1982,3585
103,1983,3568
103,1984,4228
103,1985,5250
103,1986,5784
103,1987,6086
103,1988,7108
103,1989,9261
103,1990,14003
103,1991,7977
103,1992,13210
103,1993,16352
103,1994,14225
103,1995,14428
103,1996,15712
103,1997,11264
103,1998,11710
103,1999,11508
103,2000,9206
103,2001,12153
103,2002,15811
103,2003,13185
103,2004,15622
103,2005,15842
103,2006,13118
103,2007,12608
103,2008,9569
103,2009,7589
103,2010,10308
103,2011,12253
103,2012,9455
103,2013,8953
103,2014,8745
103,2015,3986
103,2016,4261
104,1975,32
104,1976,32
104,1977,53
104,1978,53
104,1979,42
104,1980,106
104,1981,212
104,1982,477
104,1983,424
104,1984,1590
104,1985,1484
104,1986,636
104,1987,1696
104,1988,1272
104,1989,1060
104,1990,2120
104,1991,2438
104,1992,1908
104,1993,954
104,1994,1802
104,1995,1378
104,1996,1060
104,1997,1272
104,1998,1802
104,1999,530
104,2000,912
104,2001,774
104,2002,710
104,2003,763
104,2004,710
104,2005,1505
104,2006,1897
104,2007,3381
104,2008,2152
104,2009,2512
104,2010,2978
104,2011,5925
104,2012,6222
104,2013,5215
104,2014,3625
104,2015,4229
104,2016,3614
105,1961,7754
105,1962,4540
105,1963,5866
105,1964,7071
105,1965,6422
105,1966,6373
105,1967,9119
105,1968,6508
105,1969,9533
105,1970,7332
105,1971,8777
105,1972,11783
105,1973,7073
105,1974,13501
105,1975,9209
105,1976,12552
105,1977,11559
105,1978,17352
105,1979,12200
105,1980,19296
105,1981,16763
105,1982,19400
105,1983,19602
105,1984,14622
105,1985,19866
105,1986,17638
105,1987,13417
105,1988,15795
105,1989,12146
105,1990,15818
105,1991,11102
105,1992,18087
105,1993,11461
105,1994,12311
105,1995,16099
105,1996,17568
105,1997,13479
105,1998,15053
105,1999,10609
105,2000,16778
105,2001,11689
105,2002,16201
105,2003,10493
105,2004,18083
105,2005,12123
105,2006,18026
105,2007,12166
105,2008,13775
105,2009,10546
105,2010,17743
105,2011,16373
105,2012,16082
105,2013,18585
105,2014,20772
105,2015,22513
105,2016,20764
106,1961,415750
106,1962,329746
106,1963,523167
106,1964,352800
106,1965,414814
106,1966,339487
106,1967,499746
106,1968,353788
106,1969,441234
106,1970,391203
106,1971,555945
106,1972,329834
106,1973,495176
106,1974,414395
106,1975,589305
106,1976,315327
106,1977,630259
106,1978,427167
106,1979,440344
106,1980,637923
106,1981,556774
106,1982,399962
106,1983,773109
106,1984,362706
106,1985,651148
106,1986,414342
106,1987,741037
106,1988,518007
106,1989,671274
106,1990,306573
106,1991,811685
106,1992,511185
106,1993,597501
106,1994,574906
106,1995,694679
106,1996,493175
106,1997,757291
106,1998,575575
106,1999,772710
106,2000,607806
106,2001,635839
106,2002,649849
106,2003,680990
106,2004,865078
106,2005,735025
106,2006,677629
106,2007,631516
106,2008,670508
106,2009,645810
106,2010,623916
106,2011,633082
106,2012,585109
106,2013,594421
106,2014,433835
106,2015,576722
106,2016,465142
107,1961,11358
107,1962,12024
107,1963,13057
107,1964,13687
107,1965,15407
107,1966,14349
107,1967,16622
107,1968,17900
107,1969,22573
107,1970,32435
107,1971,37082
107,1972,51929
107,1973,55052
107,1974,78040
107,1975,81528
107,1976,80981
107,1977,73314
107,1978,80478
107,1979,74404
107,1980,102690
107,1981,86364
107,1982,93966
107,1983,95496
107,1984,94212
107,1985,95968
107,1986,113048
107,1987,118283
107,1988,106489
107,1989,110480
107,1990,135665
107,1991,137549
107,1992,146688
107,1993,144749
107,1994,145390
107,1995,141560
107,1996,154163
107,1997,134777
107,1998,143774
107,1999,154036
107,2000,146101
107,2001,125480
107,2002,142219
107,2003,130535
107,2004,156536
107,2005,134579
107,2006,151966
107,2007,156949
107,2008,158213
107,2009,178974
107,2010,188024
107,2011,198535
107,2012,223258
107,2013,223952
107,2014,204097
107,2015,204610
107,2016,203158
108,1992,32931
108,1993,24824
108,1994,25781
108,1995,24597
108,1996,17291
108,1997,17338
108,1998,19762
108,1999,26785
108,2000,27366
108,2001,37191
108,2002,40608
108,2003,59654
108,2004,55887
108,2005,62309
108,2006,61705
108,2007,60037
108,2008,50608
108,2009,81243
108,2010,85736
108,2011,127765
108,2012,108492
108,2013,164623
108,2014,165793
108,2015,165671
108,2016,204012
109,1961,2221
109,1962,2163
109,1963,1960
109,1964,2289
109,1965,2387
109,1966,2357
109,1967,2455
109,1968,2383
109,1969,2053
109,1970,2131
109,1971,2609
109,1972,2129
109,1973,1818
109,1974,1897
109,1975,1661
109,1976,1525
109,1977,2211
109,1978,2327
109,1979,2689
109,1980,3075
109,1981,2596
109,1982,1972
109,1983,1957
109,1984,2117
109,1985,2307
109,1986,2851
109,1987,3141
109,1988,3168
109,1989,1576
109,1990,1369
109,1991,1708
109,1992,2495
109,1993,2921
109,1994,3043
109,1995,2918
109,1996,3169
109,1997,3021
109,1998,2859
109,1999,2910
109,2000,2818
109,2001,3188
109,2002,4226
109,2003,4240
109,2004,4166
109,2005,4248
109,2006,4925
109,2007,4975
109,2008,5122
109,2009,4159
109,2010,4438
109,2011,4555
109,2012,3832
109,2013,3794
109,2014,3701
109,2015,4067
109,2016,4064
11,1961,1583
11,1962,1593
11,1963,1723
11,1964,2059
11,1965,1817
11,1966,2238
11,1967,2412
11,1968,2139
11,1969,1261
11,1970,1236
11,1971,1113
11,1972,1092
11,1973,821
11,1974,830
11,1975,873
11,1976,853
11,1977,948
11,1978,1174
11,1979,1136
11,1980,1541
11,1981,1646
11,1982,1450
11,1983,1593
11,1984,1797
11,1985,2338
11,1986,2945
11,1987,10384
11,1988,16082
11,1989,17869
11,1990,18459
11,1991,24846
11,1992,27527
11,1993,31697
11,1994,39580
11,1995,38482
11,1996,20246
11,1997,21376
11,1998,23607
11,1999,31385
11,2000,21896
11,2001,25097
11,2002,24296
11,2003,20244
11,2004,25495
11,2005,25512
11,2006,29996
11,2007,26817
11,2008,31696
11,2009,31331
11,2010,32649
11,2011,35180
11,2012,28807
11,2013,32320
11,2014,35242
11,2015,25755
11,2016,33476
110,1961,70281
110,1962,64897
110,1963,49347
110,1964,46147
110,1965,45394
110,1966,40668
110,1967,38039
110,1968,33343
110,1969,29833
110,1970,27326
110,1971,24521
110,1972,24558
110,1973,21342
110,1974,21726
110,1975,18470
110,1976,16872
110,1977,17302
110,1978,20989
110,1979,21891
110,1980,20267
110,1981,23872
110,1982,20764
110,1983,23440
110,1984,21856
110,1985,20329
110,1986,21514
110,1987,23511
110,1988,20116
110,1989,20115
110,1990,17697
110,1991,15842
110,1992,15340
110,1993,9686
110,1994,11870
110,1995,12055
110,1996,14140
110,1997,11360
110,1998,11263
110,1999,12901
110,2000,15288
110,2001,17575
110,2002,16709
110,2003,14568
110,2004,11051
110,2005,14115
110,2006,14129
110,2007,13846
110,2008,15655
110,2009,14208
110,2010,13348
110,2011,13760
110,2012,14190
110,2013,12253
110,2014,13816
110,2015,14005
110,2016,14239
112,1961,20797
112,1962,1848
112,1963,7304
112,1964,17810
112,1965,6999
112,1966,5993
112,1967,18921
112,1968,3090
112,1969,4223
112,1970,1883
112,1971,3320
112,1972,6308
112,1973,1712
112,1974,7178
112,1975,840
112,1976,4010
112,1977,1511
112,1978,6520
112,1979,1207
112,1980,7838
112,1981,3336
112,1982,7127
112,1983,3924
112,1984,8813
112,1985,3505
112,1986,5604
112,1987,3614
112,1988,12508
112,1989,4531
112,1990,11245
112,1991,7178
112,1992,14478
112,1993,5691
112,1994,16601
112,1995,11160
112,1996,15666
112,1997,10080
112,1998,24282
112,1999,6753
112,2000,23718
112,2001,11575
112,2002,31895
112,2003,20801
112,2004,28341
112,2005,19946
112,2006,25872
112,2007,22031
112,2008,16575
112,2009,24806
112,2010,30275
112,2011,23244
112,2012,27418
112,2013,22581
112,2014,27443
112,2015,35401
112,2016,20402
113,1992,2422
113,1993,2329
113,1994,3151
113,1995,4521
113,1996,6096
113,1997,6163
113,1998,7273
113,1999,9230
113,2000,8941
113,2001,10063
113,2002,11370
113,2003,12472
113,2004,14765
113,2005,13982
113,2006,12942
113,2007,11820
113,2008,10807
113,2009,9978
113,2010,9411
113,2011,9623
113,2012,9536
113,2013,8559
113,2014,7508
113,2015,7850
113,2016,6967
114,1961,2752
114,1962,2780
114,1963,3366
114,1964,3027
114,1965,3541
114,1966,3850
114,1967,3783
114,1968,4312
114,1969,3938
114,1970,3866
114,1971,3804
114,1972,4348
114,1973,4655
114,1974,4912
114,1975,5472
114,1976,5841
114,1977,6752
114,1978,7326
114,1979,7776
114,1980,8163
114,1981,7220
114,1982,4502
114,1983,5150
114,1984,5700
114,1985,6919
114,1986,7053
114,1987,7757
114,1988,8264
114,1989,9290
114,1990,9534
114,1991,10984
114,1992,9594
114,1993,10682
114,1994,11443
114,1995,10852
114,1996,11943
114,1997,11193
114,1998,12192
114,1999,14234
114,2000,13676
114,2001,12916
114,2002,12282
114,2003,12257
114,2004,12266
114,2005,12498
114,2006,13343
114,2007,14197
114,2008,12272
114,2009,13025
114,2010,11589
114,2011,12780
114,2012,14708
114,2013,23402
114,2014,18367
114,2015,14802
114,2016,15173
115,1961,6835
115,1962,7551
115,1963,7035
115,1964,7648
115,1965,7325
115,1966,7547
115,1967,6187
115,1968,8206
115,1969,8216
115,1970,6789
115,1971,6879
115,1972,5053
115,1973,4904
115,1974,4681
115,1975,4521
115,1976,4150
115,1977,3660
115,1978,2585
115,1979,1927
115,1980,1543
115,1981,2462
115,1982,2376
115,1983,3069
115,1984,2664
115,1985,4107
115,1986,4100
115,1987,4643
115,1988,3764
115,1989,4385
115,1990,4320
115,1991,5857
115,1992,5560
115,1993,5312
115,1994,4205
115,1995,3991
115,1996,5093
115,1997,6831
115,1998,4783
115,1999,6531
115,2000,6389
115,2001,6051
115,2002,7455
115,2003,13292
115,2004,25653
115,2005,39439
115,2006,19513
115,2007,20414
115,2008,18043
115,2009,20953
115,2010,20629
115,2011,19712
115,2012,27996
115,2013,35375
115,2014,36161
115,2015,36277
115,2016,36635
116,1961,8710
116,1962,8957
116,1963,9204
116,1964,9698
116,1965,10191
116,1966,10685
116,1967,11426
116,1968,12166
116,1969,12413
116,1970,12907
116,1971,13401
116,1972,13302
116,1973,11673
116,1974,14141
116,1975,14635
116,1976,15129
116,1977,15622
116,1978,16116
116,1979,16610
116,1980,17104
116,1981,17629
116,1982,18144
116,1983,19163
116,1984,22147
116,1985,21512
116,1986,21963
116,1987,22752
116,1988,22964
116,1989,21624
116,1990,23415
116,1991,22727
116,1992,20841
116,1993,19923
116,1994,20981
116,1995,20312
116,1996,20911
116,1997,18820
116,1998,17966
116,1999,17790
116,2000,18513
116,2001,18273
116,2002,18548
116,2003,18654
116,2004,18548
116,2005,18018
116,2006,18283
116,2007,18445
116,2008,18669
116,2009,18461
116,2010,18384
116,2011,18395
116,2012,18675
116,2013,18638
116,2014,18675
116,2015,18675
116,2016,18598
117,1961,10743
117,1962,10714
117,1963,10183
117,1964,11244
117,1965,12056
117,1966,12654
117,1967,15518
117,1968,18401
117,1969,19277
117,1970,19570
117,1971,21322
117,1972,19552
117,1973,20917
117,1974,26661
117,1975,28724
117,1976,31202
117,1977,30970
117,1978,29447
117,1979,25090
117,1980,18662
117,1981,22233
117,1982,23021
117,1983,26587
117,1984,29033
117,1985,28303
117,1986,29670
117,1987,30485
117,1988,34425
117,1989,31440
117,1990,28313
117,1991,23548
117,1992,23532
117,1993,18389
117,1994,20577
117,1995,22348
117,1996,20468
117,1997,21358
117,1998,19509
117,1999,16738
117,2000,18226
117,2001,18465
117,2002,16146
117,2003,11673
117,2004,15894
117,2005,18642
117,2006,15430
117,2007,14399
117,2008,15620
117,2009,14807
117,2010,14131
117,2011,13629
117,2012,13050
117,2013,15920
117,2014,16243
117,2015,14936
117,2016,13575
118,1975,1
118,1976,1
118,1977,1
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,2
118,1987,1
118,1988,2
118,1989,1
118,1990,2
118,1991,1
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,0
118,2004,1
118,2005,3
118,2006,5
118,2007,5
118,2008,4
118,2009,5
118,2010,5
118,2011,22
118,2012,6
118,2013,8
118,2014,11
118,2015,10
118,2016,11
119,1992,403
119,1993,505
119,1994,367
119,1995,232
119,1996,299
119,1997,184
119,1998,337
119,1999,1414
119,2000,1188
119,2001,1494
119,2002,3728
119,2003,4159
119,2004,11153
119,2005,15657
119,2006,12964
119,2007,21059
119,2008,21230
119,2009,21885
119,2010,24213
119,2011,23598
119,2012,32239
119,2013,31693
119,2014,19752
119,2015,31135
119,2016,30037
12,2010,30
12,2011,35
12,2012,37
12,2013,37
12,2014,38
12,2015,41
12,2016,41
120,1961,452
120,1962,447
120,1963,503
120,1964,479
120,1965,511
120,1966,521
120,1967,534
120,1968,626
120,1969,702
120,1970,770
120,1971,869
120,1972,796
120,1973,792
120,1974,815
120,1975,629
120,1976,799
120,1977,1146
120,1978,1246
120,1979,1472
120,1980,1754
120,1981,1896
120,1982,2000
120,1983,1881
120,1984,1922
120,1985,1107
120,1986,1081
120,1987,1753
120,1988,1574
120,1989,2097
120,1990,2216
120,1991,2342
120,1992,3140
120,1993,3071
120,1994,3032
120,1995,3912
120,1996,4022
120,1997,4063
120,1998,4318
120,1999,3859
120,2000,3849
120,2001,3743
120,2002,3766
120,2003,3569
120,2004,3934
120,2005,6377
120,2006,6757
120,2007,7753
120,2008,7412
120,2009,8362
120,2010,10417
120,2011,14594
120,2012,10786
120,2013,11774
120,2014,13554
120,2015,14407
120,2016,14600
121,1961,11865
121,1962,3472
121,1963,11418
121,1964,6036
121,1965,9390
121,1966,5779
121,1967,12468
121,1968,6334
121,1969,8914
121,1970,8543
121,1971,10525
121,1972,7860
121,1973,6077
121,1974,14961
121,1975,6782
121,1976,9590
121,1977,5004
121,1978,12077
121,1979,3269
121,1980,14713
121,1981,2908
121,1982,13442
121,1983,3744
121,1984,9033
121,1985,6243
121,1986,9325
121,1987,12721
121,1988,7709
121,1989,8917
121,1990,12027
121,1991,9019
121,1992,19558
121,1993,10227
121,1994,15188
121,1995,10875
121,1996,18170
121,1997,17757
121,1998,18792
121,1999,12821
121,2000,34436
121,2001,16070
121,2002,33399
121,2003,15541
121,2004,30315
121,2005,14296
121,2006,32252
121,2007,14522
121,2008,16171
121,2009,15044
121,2010,36387
121,2011,16703
121,2012,13610
121,2013,19845
121,2014,21468
121,2015,21657
121,2016,21626
123,1961,5110
123,1962,5023
123,1963,5461
123,1964,5562
123,1965,7496
123,1966,7658
123,1967,7947
123,1968,7718
123,1969,7773
123,1970,7983
123,1971,9123
123,1972,8966
123,1973,9214
123,1974,10832
123,1975,12179
123,1976,12399
123,1977,12604
123,1978,12497
123,1979,12825
123,1980,13170
123,1981,12340
123,1982,14593
123,1983,14607
123,1984,16347
123,1985,16347
123,1986,14515
123,1987,13465
123,1988,12765
123,1989,12294
123,1990,11449
123,1991,16806
123,1992,16830
123,1993,16850
123,1994,17334
123,1995,16961
123,1996,16065
123,1997,20386
123,1998,20409
123,1999,20432
123,2000,20474
123,2001,20437
123,2002,20436
123,2003,20406
123,2004,20489
123,2005,20500
123,2006,20522
123,2007,20557
123,2008,20547
123,2009,20465
123,2010,20529
123,2011,20515
123,2012,20643
123,2013,20716
123,2014,21517
123,2015,21499
123,2016,21504
124,1961,8177
124,1962,8370
124,1963,7701
124,1964,5281
124,1965,19678
124,1966,18391
124,1967,25693
124,1968,26957
124,1969,7336
124,1970,14362
124,1971,2645
124,1972,18584
124,1973,27791
124,1974,18403
124,1975,28277
124,1976,29043
124,1977,9155
124,1978,26985
124,1979,19646
124,1980,30144
124,1981,29028
124,1982,26950
124,1983,27261
124,1984,23315
124,1985,24443
124,1986,23033
124,1987,12112
124,1988,12836
124,1989,13385
124,1990,13927
124,1991,16055
124,1992,19510
124,1993,23074
124,1994,26624
124,1995,31624
124,1996,34779
124,1997,35635
124,1998,37667
124,1999,51001
124,2000,31772
124,2001,29236
124,2002,29401
124,2003,32738
124,2004,34821
124,2005,35433
124,2006,34821
124,2007,34821
124,2008,34821
124,2009,33622
124,2010,33901
124,2011,35396
124,2012,34991
124,2013,35141
124,2014,35290
124,2015,35449
124,2016,35514
126,1992,1194
126,1993,522
126,1994,1830
126,1995,2767
126,1996,2957
126,1997,4310
126,1998,7967
126,1999,12652
126,2000,8931
126,2001,7023
126,2002,11539
126,2003,13012
126,2004,21962
126,2005,21627
126,2006,18125
126,2007,33166
126,2008,35095
126,2009,44355
126,2010,44357
126,2011,51796
126,2012,67469
126,2013,58737
126,2014,53608
126,2015,54725
126,2016,41919
127,1991,331
127,1992,460
127,1993,359
127,1994,381
127,1995,604
127,1996,510
127,1997,474
127,1998,338
127,1999,266
127,2000,67
127,2001,59
127,2002,205
127,2003,474
127,2004,293
127,2005,338
127,2006,417
127,2007,348
127,2008,451
127,2009,412
127,2010,391
127,2011,339
127,2012,379
127,2013,402
127,2014,402
127,2015,385
127,2016,364
129,1961,5044
129,1962,5534
129,1963,5843
129,1964,6463
129,1965,5571
129,1966,6520
129,1967,6681
129,1968,6180
129,1969,7101
129,1970,6818
129,1971,6761
129,1972,7998
129,1973,7004
129,1974,7738
129,1975,8620
129,1976,9783
129,1977,9305
129,1978,7542
129,1979,8533
129,1980,8159
129,1981,7639
129,1982,7741
129,1983,7706
129,1984,8103
129,1985,8425
129,1986,8890
129,1987,8255
129,1988,8285
129,1989,9000
129,1990,8598
129,1991,8302
129,1992,7196
129,1993,8791
129,1994,7786
129,1995,8173
129,1996,9032
129,1997,9340
129,1998,9170
129,1999,9232
129,2000,8927
129,2001,8792
129,2002,8366
129,2003,8594
129,2004,8535
129,2005,8869
129,2006,9504
129,2007,8341
129,2008,8725
129,2009,7351
129,2010,8073
129,2011,8229
129,2012,8617
129,2013,8506
129,2014,11995
129,2015,11972
129,2016,11939
130,1961,17702
130,1962,20890
130,1963,21571
130,1964,19952
130,1965,22094
130,1966,22229
130,1967,26158
130,1968,23493
130,1969,25372
130,1970,21516
130,1971,30359
130,1972,30950
130,1973,25975
130,1974,23800
130,1975,23580
130,1976,23921
130,1977,24885
130,1978,24577
130,1979,24722
130,1980,25206
130,1981,25937
130,1982,24240
130,1983,14878
130,1984,15328
130,1985,18003
130,1986,23965
130,1987,22919
130,1988,20252
130,1989,9960
130,1990,6411
130,1991,9918
130,1992,4527
130,1993,10148
130,1994,5536
130,1995,7904
130,1996,10432
130,1997,11740
130,1998,15256
130,1999,19960
130,2000,18206
130,2001,22773
130,2002,23301
130,2003,29662
130,2004,25479
130,2005,23159
130,2006,32931
130,2007,41792
130,2008,39348
130,2009,44964
130,2010,46001
130,2011,50855
130,2012,64914
130,2013,63979
130,2014,69112
130,2015,51814
130,2016,52603
131,1961,62729
131,1962,67630
131,1963,75565
131,1964,73229
131,1965,86521
131,1966,106795
131,1967,122502
131,1968,152081
131,1969,181277
131,1970,220926
131,1971,288182
131,1972,349636
131,1973,394411
131,1974,499822
131,1975,600210
131,1976,659258
131,1977,767806
131,1978,845552
131,1979,1034983
131,1980,1212958
131,1981,1329849
131,1982,1664440
131,1983,1440747
131,1984,1767624
131,1985,1970024
131,1986,2161569
131,1987,2151370
131,1988,2386712
131,1989,2871318
131,1990,2894996
131,1991,2907226
131,1992,3019889
131,1993,3515425
131,1994,3427540
131,1995,3707997
131,1996,3969767
131,1997,4283057
131,1998,3930367
131,1999,4973641
131,2000,5115450
131,2001,5558281
131,2002,5592724
131,2003,6262707
131,2004,6538157
131,2005,7002313
131,2006,7420802
131,2007,7393324
131,2008,8282294
131,2009,8198872
131,2010,7926718
131,2011,8810973
131,2012,8757190
131,2013,8963423
131,2014,9163263
131,2015,9161969
131,2016,9162285
132,1961,91
132,1962,93
132,1963,95
132,1964,97
132,1965,99
132,1966,129
132,1967,144
132,1968,151
132,1969,153
132,1970,148
132,1971,130
132,1972,53
132,1973,69
132,1974,61
132,1975,117
132,1976,78
132,1977,145
132,1978,93
132,1979,37
132,1980,127
132,1981,122
132,1982,126
132,1983,144
132,1984,164
132,1985,164
132,1986,165
132,1987,137
132,1988,147
132,1989,185
132,1990,183
132,1991,170
132,1992,199
132,1993,183
132,1994,171
132,1995,171
132,1996,200
132,1997,200
132,1998,178
132,1999,158
132,2000,225
132,2001,325
132,2002,337
132,2003,538
132,2004,522
132,2005,245
132,2006,37
132,2007,30
132,2008,30
132,2009,74
132,2010,61
132,2011,45
132,2012,20
132,2013,8
132,2014,6
132,2015,5
132,2016,4
133,1961,17715
133,1962,18373
133,1963,24008
133,1964,23176
133,1965,23786
133,1966,17917
133,1967,19225
133,1968,17025
133,1969,20594
133,1970,25907
133,1971,25514
133,1972,23057
133,1973,22054
133,1974,26057
133,1975,32654
133,1976,37515
133,1977,37588
133,1978,29103
133,1979,27800
133,1980,25889
133,1981,24120
133,1982,24255
133,1983,20176
133,1984,14831
133,1985,20007
133,1986,23774
133,1987,22997
133,1988,34270
133,1989,31331
133,1990,36429
133,1991,38428
133,1992,32144
133,1993,32636
133,1994,43229
133,1995,37939
133,1996,36487
133,1997,38147
133,1998,38636
133,1999,54211
133,2000,37954
133,2001,37962
133,2002,36553
133,2003,53351
133,2004,47355
133,2005,60746
133,2006,54341
133,2007,60336
133,2008,68940
133,2009,56866
133,2010,62092
133,2011,100284
133,2012,103399
133,2013,100535
133,2014,96858
133,2015,102738
133,2016,86459
134,1961,3
134,1962,3
134,1963,3
134,1964,4
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,2
134,1971,3
134,1972,1
134,1973,2
134,1974,4
134,1975,3
134,1976,3
134,1977,4
134,1978,3
134,1979,3
134,1980,3
134,1981,2
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,3
134,1989,3
134,1990,3
134,1991,2
134,1992,3
134,1993,2
134,1994,1
134,1995,2
134,1996,2
134,1997,2
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,3
134,2011,4
134,2012,5
134,2013,6
134,2014,11
134,2015,16
134,2016,5
135,1961,4
135,1962,4
135,1963,4
135,1964,6
135,1965,9
135,1966,11
135,1967,11
135,1968,19
135,1969,22
135,1970,26
135,1971,29
135,1972,29
135,1973,29
135,1974,29
135,1975,29
135,1976,32
135,1977,26
135,1978,26
135,1979,19
135,1980,19
135,1981,16
135,1982,17
135,1983,29
135,1984,33
135,1985,41
135,1986,44
135,1987,29
135,1988,29
135,1989,19
135,1990,19
135,1991,17
135,1992,16
135,1993,16
135,1994,16
135,1995,17
135,1996,16
135,1997,16
135,1998,16
135,1999,16
135,2000,17
135,2001,16
135,2002,16
135,2003,16
135,2004,17
135,2005,16
135,2006,16
135,2007,16
135,2008,16
135,2009,16
135,2010,16
135,2011,16
135,2012,16
135,2013,16
135,2014,16
135,2015,16
135,2016,16
136,1961,275
136,1962,282
136,1963,295
136,1964,302
136,1965,312
136,1966,315
136,1967,321
136,1968,314
136,1969,361
136,1970,638
136,1971,496
136,1972,329
136,1973,287
136,1974,316
136,1975,477
136,1976,612
