geo,year,grapefruit_inc_pomelos_export_value_tce
104,2012,46
104,2013,86
104,2014,113
104,2015,67
104,2016,33
104,2017,49
104,2018,65
104,2019,130
105,1961,5760
105,1962,6792
105,1963,9037
105,1964,9858
105,1965,11041
105,1966,13871
105,1967,15135
105,1968,17583
105,1969,16545
105,1970,23584
105,1971,32789
105,1972,30022
105,1973,34069
105,1974,32539
105,1975,45537
105,1976,37293
105,1977,49255
105,1978,53501
105,1979,68063
105,1980,63026
105,1981,59164
105,1982,48769
105,1983,39712
105,1984,29507
105,1985,41545
105,1986,47854
105,1987,54908
105,1988,50292
105,1989,43841
105,1990,50330
105,1991,79442
105,1992,44902
105,1993,54049
105,1994,54489
105,1995,82987
105,1996,67150
105,1997,68957
105,1998,62146
105,1999,63109
105,2000,49879
105,2001,35339
105,2002,26283
105,2003,32054
105,2004,37613
105,2005,47939
105,2006,39323
105,2007,51560
105,2008,46154
105,2009,61260
105,2010,67589
105,2011,60677
105,2012,69169
105,2013,64855
105,2014,77574
105,2015,53712
105,2016,58679
105,2017,74326
105,2018,60338
105,2019,57329
106,1961,26
106,1962,22
106,1963,22
106,1964,35
106,1965,73
106,1966,90
106,1967,178
106,1968,60
106,1969,79
106,1970,32
106,1971,108
106,1972,15
106,1973,42
106,1974,149
106,1975,36
106,1976,194
106,1977,256
106,1978,799
106,1979,283
106,1980,1223
106,1981,257
106,1982,526
106,1983,306
106,1984,651
106,1985,312
106,1986,500
106,1987,856
106,1988,2482
106,1989,266
106,1990,2135
106,1991,1380
106,1992,795
106,1993,1631
106,1994,3524
106,1995,3225
106,1996,2205
106,1997,1992
106,1998,1757
106,1999,2151
106,2000,2318
106,2001,3312
106,2002,3763
106,2003,4389
106,2004,3470
106,2005,5061
106,2006,2875
106,2007,3014
106,2008,3303
106,2009,6106
106,2010,8565
106,2011,5010
106,2012,2262
106,2013,3151
106,2014,3382
106,2015,3196
106,2016,2609
106,2017,3120
106,2018,3381
106,2019,3790
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,3
107,1967,3
107,1968,3
107,1969,2
107,1970,6
107,1971,1
107,1972,1
107,1973,5
107,1974,2
107,1975,2
107,1976,2
107,1977,1
107,1978,1
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,5
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,4
107,2005,4
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,1
108,2013,30
108,2014,0
108,2015,11
108,2016,1
108,2017,50
108,2018,54
108,2019,48
109,1961,689
109,1962,747
109,1963,1554
109,1964,864
109,1965,1101
109,1966,709
109,1967,771
109,1968,885
109,1969,950
109,1970,328
109,1971,562
109,1972,590
109,1973,356
109,1974,249
109,1975,316
109,1976,69
109,1977,86
109,1978,346
109,1979,319
109,1980,140
109,1981,131
109,1982,445
109,1983,546
109,1984,148
109,1985,71
109,1986,296
109,1987,152
109,1988,338
109,1989,52
109,1990,213
109,1991,184
109,1992,183
109,1993,201
109,1994,111
109,1995,126
109,1996,140
109,1997,115
109,1998,75
109,1999,9
109,2000,20
109,2001,14
109,2002,18
109,2003,63
109,2004,92
109,2005,0
109,2006,24
109,2007,8
109,2008,3
109,2009,20
109,2010,7
109,2011,7
109,2012,4
109,2013,3
109,2014,5
109,2015,4
109,2016,1
109,2017,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,5
11,1972,0
11,1973,6
11,1974,0
11,1975,6
11,1976,8
11,1977,3
11,1978,0
11,1979,0
11,1980,0
11,1981,25
11,1982,19
11,1983,42
11,1984,21
11,1985,34
11,1986,67
11,1987,34
11,1988,22
11,1989,5
11,1990,74
11,1991,339
11,1992,231
11,1993,163
11,1994,160
11,1995,122
11,1996,512
11,1997,894
11,1998,1503
11,1999,2070
11,2000,2684
11,2001,2661
11,2002,4102
11,2003,6618
11,2004,9776
11,2005,11078
11,2006,17658
11,2007,11491
11,2008,15552
11,2009,13263
11,2010,12704
11,2011,13156
11,2012,13163
11,2013,9555
11,2014,10448
11,2015,7784
11,2016,9825
11,2017,7117
11,2018,4941
11,2019,6375
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,2
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,2
110,1999,0
110,2000,0
110,2001,0
110,2002,2
110,2003,0
110,2004,0
110,2005,0
110,2006,24
110,2007,28
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,2
110,2016,9
110,2017,2
110,2018,38
110,2019,2
112,1961,23
112,1962,53
112,1963,64
112,1964,24
112,1965,14
112,1966,14
112,1967,27
112,1968,25
112,1969,37
112,1970,17
112,1971,13
112,1972,26
112,1973,24
112,1974,321
112,1975,210
112,1976,530
112,1977,247
112,1978,246
112,1979,235
112,1980,180
112,1981,1646
112,1982,2289
112,1983,1957
112,1984,584
112,1985,151
112,1986,246
112,1987,95
112,1988,140
112,1989,119
112,1990,55
112,1991,350
112,1992,198
112,1993,866
112,1994,826
112,1995,594
112,1996,162
112,1997,761
112,1998,713
112,1999,437
112,2000,434
112,2001,392
112,2002,441
112,2003,527
112,2004,716
112,2005,1197
112,2006,766
112,2007,492
112,2008,469
112,2009,438
112,2010,473
112,2011,523
112,2012,482
112,2013,680
112,2014,920
112,2015,1037
112,2016,742
112,2017,434
112,2018,448
112,2019,258
113,1999,5
113,2000,1
113,2001,0
113,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,15
114,1973,13
114,1974,29
114,1975,28
114,1976,36
114,1977,80
114,1978,112
114,1979,6
114,1980,78
114,1981,65
114,1982,39
114,1983,32
114,1984,61
114,1985,67
114,1986,3
114,1987,2
114,1988,1
114,1989,5
114,1990,2
114,1991,0
114,1992,3
114,1993,2
114,1994,11
114,1995,13
114,1996,6
114,1997,1
114,1998,3
114,1999,1
114,2000,4
114,2001,1
114,2002,2
114,2003,7
114,2004,7
114,2005,12
114,2006,23
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,6
114,2014,1
114,2015,7
114,2016,15
114,2017,4
114,2018,2
114,2019,9
115,1961,10
115,1962,25
115,1963,53
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,19
115,2005,45
115,2006,45
115,2007,45
115,2008,45
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2015,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,17
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,257
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,6
117,2001,2
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,0
118,1972,2
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,2
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,1
118,1993,0
118,1994,19
118,1995,2
118,1996,0
118,1997,1
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,34
118,2010,34
118,2011,34
118,2012,34
118,2013,314
118,2014,14
118,2015,268
118,2016,102
118,2017,39
118,2018,109
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,0
119,1995,1
119,1996,0
119,1997,1
119,1998,0
119,1999,2
119,2000,11
119,2001,38
119,2002,3
119,2003,6
119,2004,13
119,2005,51
119,2006,17
119,2007,55
119,2008,41
119,2009,309
119,2010,606
119,2011,839
119,2012,772
119,2013,769
119,2014,822
119,2015,767
119,2016,990
119,2017,858
119,2018,1208
119,2019,1440
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,224
12,1992,450
12,1993,900
12,1994,1900
12,1995,4800
12,1996,4800
12,1997,5200
12,1998,5500
12,1999,4500
12,2000,8500
12,2001,8500
12,2002,8600
12,2003,9000
12,2004,11250
12,2005,876
12,2006,1230
12,2007,1190
12,2008,732
12,2009,525
12,2010,459
12,2011,176
12,2012,0
12,2013,0
120,2014,25
120,2015,6
120,2016,2
120,2017,3009
120,2018,3261
120,2019,792
121,1961,27
121,1962,50
121,1963,73
121,1964,125
121,1965,134
121,1966,296
121,1967,265
121,1968,164
121,1969,247
121,1970,273
121,1971,326
121,1972,175
121,1973,151
121,1974,390
121,1975,450
121,1976,590
121,1977,351
121,1978,3400
121,1979,3200
121,1980,3800
121,1981,5200
121,1982,3000
121,1983,1600
121,1984,1000
121,1985,1500
121,1986,700
121,1987,1300
121,1988,1350
121,1989,760
121,1990,500
121,1991,630
121,1992,520
121,1993,530
121,1994,560
121,1995,470
121,1996,300
121,1997,294
121,1998,263
121,1999,167
121,2000,195
121,2001,204
121,2002,248
121,2003,302
121,2004,431
121,2005,311
121,2006,330
121,2007,326
121,2008,412
121,2009,446
121,2010,517
121,2011,540
121,2012,546
121,2013,485
121,2014,429
121,2015,331
121,2016,523
121,2017,413
121,2018,569
121,2019,460
126,1994,56
126,1995,29
126,1996,35
126,1997,24
126,1998,60
126,1999,54
126,2000,20
126,2001,29
126,2002,41
126,2003,84
126,2004,126
126,2005,253
126,2006,705
126,2007,2636
126,2008,4329
126,2009,4507
126,2010,7180
126,2011,8082
126,2012,9387
126,2013,9800
126,2014,6019
126,2015,3749
126,2016,3122
126,2017,2733
126,2018,2734
126,2019,2727
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,3
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,11
129,1965,45
129,1966,20
129,1967,24
129,1968,10
129,1969,13
129,1970,6
129,1971,5
129,1972,6
129,1973,9
129,1974,2
129,1975,32
129,1976,9
129,1977,3
129,1978,4
129,1979,0
129,1980,7
129,1981,11
129,1982,3
129,1983,10
129,1984,6
129,1985,12
129,1986,4
129,1987,6
129,1988,3
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,9
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2004,9
13,2005,1
13,2006,2
13,2007,2
13,2008,2
13,2009,8
13,2010,2
13,2011,9
13,2012,5
13,2013,28
13,2014,2
13,2015,3
13,2016,1
13,2017,3
13,2018,257
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,1
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,24
131,1989,8
131,1990,0
131,1991,1
131,1992,0
131,1993,265
131,1994,343
131,1995,609
131,1996,761
131,1997,760
131,1998,497
131,1999,479
131,2000,366
131,2001,429
131,2002,555
131,2003,497
131,2004,773
131,2005,890
131,2006,875
131,2007,990
131,2008,1030
131,2009,1253
131,2010,1665
131,2011,1944
131,2012,2325
131,2013,2223
131,2014,2684
131,2015,2580
131,2016,2518
131,2017,3163
131,2018,3052
131,2019,2774
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,10
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,3
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1992,2
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,12
137,2000,9
137,2001,6
137,2002,3
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,19
137,2009,0
137,2010,0
137,2011,21
137,2012,4
137,2013,0
137,2019,0
138,1961,0
138,1962,11
138,1963,54
138,1964,124
138,1965,9
138,1966,5
138,1967,3
138,1968,56
138,1969,98
138,1970,154
138,1971,248
138,1972,624
138,1973,692
138,1974,1303
138,1975,798
138,1976,1618
138,1977,1191
138,1978,3057
138,1979,4949
138,1980,3701
138,1981,1290
138,1982,1698
138,1983,574
138,1984,739
138,1985,797
138,1986,465
138,1987,484
138,1988,602
138,1989,846
138,1990,186
138,1991,203
138,1992,588
138,1993,351
138,1994,189
138,1995,4060
138,1996,5525
138,1997,601
138,1998,1293
138,1999,1308
138,2000,1186
138,2001,4383
138,2002,2164
138,2003,2084
138,2004,6259
138,2005,5628
138,2006,9423
138,2007,8897
138,2008,9506
138,2009,6259
138,2010,13093
138,2011,11375
138,2012,8019
138,2013,9660
138,2014,5067
138,2015,7137
138,2016,12268
138,2017,12900
138,2018,10025
138,2019,11546
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,0
14,1967,0
14,1968,0
14,1969,2
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,8
14,1975,8
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,5
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,1961,636
143,1962,504
143,1963,535
143,1964,713
143,1965,406
143,1966,639
143,1967,490
143,1968,132
143,1969,136
143,1970,58
143,1971,88
143,1972,133
143,1973,75
143,1974,37
143,1975,89
143,1976,158
143,1977,252
143,1978,227
143,1979,126
143,1980,373
143,1981,391
143,1982,292
143,1983,38
143,1984,68
143,1985,51
143,1986,26
143,1987,44
143,1988,6
143,1989,6
143,1990,16
143,1991,13
143,1992,1
143,1993,0
143,1994,1
143,1995,18
143,1996,199
143,1997,19
143,1998,35
143,1999,94
143,2000,412
143,2001,154
143,2002,204
143,2003,100
143,2004,136
143,2005,357
143,2006,164
143,2007,939
143,2008,751
143,2009,564
143,2010,723
143,2011,589
143,2012,1561
143,2013,1501
143,2014,237
143,2015,307
143,2016,399
143,2017,907
143,2018,1759
143,2019,3641
144,1961,129
144,1962,266
144,1963,148
144,1964,442
144,1965,259
144,1966,258
144,1967,379
144,1968,329
144,1969,333
144,1970,456
144,1971,660
144,1972,739
144,1973,859
144,1974,983
144,1975,1232
144,1976,619
144,1977,280
144,1978,411
144,1979,925
144,1980,246
144,1981,500
144,1982,820
144,1983,140
144,1984,360
144,1985,0
144,1986,80
144,1987,70
144,1988,200
144,1989,700
144,1990,1600
144,1991,1200
144,1992,734
144,1993,1027
144,1994,1100
144,1995,1150
144,1996,1000
144,1997,580
144,1998,300
144,1999,500
144,2000,560
144,2001,210
144,2002,210
144,2003,80
144,2004,521
144,2005,588
144,2006,79
144,2007,79
144,2008,15
144,2009,185
144,2010,667
144,2011,754
144,2012,61
144,2013,84
144,2014,156
144,2015,111
144,2016,15
144,2017,18
144,2018,28
144,2019,43
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,5
146,2012,29
146,2013,7
146,2015,3
147,1997,1
147,1998,19
147,1999,0
147,2000,0
147,2001,1
147,2002,40
147,2003,0
147,2004,10
147,2005,17
147,2006,8
147,2007,12
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,1
147,2013,3
147,2014,4
147,2015,0
147,2017,29
149,1999,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,19
15,1962,19
15,1963,43
15,1964,37
15,1965,42
15,1966,72
15,1967,155
15,1968,141
15,1969,779
15,1970,781
15,1971,1323
15,1972,765
15,1973,952
15,1974,952
15,1975,1028
15,1976,995
15,1977,1340
15,1978,1209
15,1979,1894
15,1980,2295
15,1981,2137
15,1982,1694
15,1983,2119
15,1984,1633
15,1985,4129
15,1986,3683
15,1987,4459
15,1988,6876
15,1989,7086
15,1990,7043
15,1991,4647
15,1992,5104
15,1993,26735
15,1994,48008
15,1995,60500
15,1996,60039
15,1997,42023
15,1998,50823
15,1999,50886
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12
150,1962,24
150,1963,48
150,1964,144
150,1965,191
150,1966,226
150,1967,178
150,1968,1017
150,1969,1103
150,1970,1045
150,1971,2508
150,1972,4175
150,1973,4605
150,1974,4850
150,1975,9642
150,1976,11280
150,1977,12273
150,1978,15249
150,1979,15224
150,1980,18364
150,1981,19284
150,1982,19275
150,1983,24736
150,1984,17867
150,1985,15964
150,1986,22476
150,1987,19486
150,1988,20907
150,1989,22046
150,1990,28768
150,1991,27178
150,1992,28622
150,1993,30163
150,1994,42854
150,1995,49475
150,1996,49212
150,1997,59995
150,1998,60341
150,1999,42606
150,2000,36476
150,2001,38993
150,2002,41256
150,2003,60357
150,2004,51932
150,2005,89893
150,2006,73935
150,2007,102212
150,2008,112704
150,2009,115037
150,2010,141363
150,2011,131553
150,2012,127497
150,2013,131926
150,2014,123059
150,2015,126099
150,2016,128330
150,2017,168059
150,2018,163181
150,2019,174745
154,2004,7
154,2005,5
154,2006,3
154,2007,15
154,2008,1
154,2009,0
154,2010,2
154,2011,1
154,2012,3
154,2013,0
154,2014,1
154,2015,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,28
156,1981,79
156,1982,258
156,1983,1
156,1984,1
156,1985,0
156,1986,1
156,1987,1
156,1988,0
156,1989,1
156,1990,6
156,1991,2
156,1992,9
156,1993,1
156,1994,11
156,1995,34
156,1996,32
156,1997,23
156,1998,126
156,1999,12
156,2000,4
156,2001,17
156,2002,9
156,2003,29
156,2004,16
156,2005,14
156,2006,15
156,2007,33
156,2008,21
156,2009,66
156,2010,77
156,2011,49
156,2012,54
156,2013,49
156,2014,55
156,2015,33
156,2016,36
156,2017,66
156,2018,78
156,2019,89
157,1997,2
157,1998,14
157,1999,0
157,2000,0
157,2001,3
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,19
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,16
16,2004,20
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,83
16,2014,0
16,2016,54
16,2017,472
16,2018,352
16,2019,367
162,1961,0
162,1962,2
162,1963,5
162,1964,9
162,1965,0
162,1966,8
162,1967,0
162,1968,0
162,1969,5
162,1970,0
162,1971,4
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,2
162,1980,5
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1996,1
162,1997,4
162,1998,7
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,1
162,2004,53
162,2005,2
162,2006,29
162,2007,23
162,2008,53
162,2009,21
162,2010,35
162,2011,0
162,2012,3
162,2013,70
162,2014,30
162,2015,0
162,2018,8
165,1961,0
165,1962,74
165,1963,145
165,1964,4
