geo,year,fruits_excluding_wine_residuals_fea1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,-3
120,2017,0
120,2018,0
120,2019,0
121,2010,-23
121,2011,0
121,2012,-29
121,2013,-13
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-9
121,2019,-4
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,-1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,-10
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,-17
126,2016,-2
126,2017,-13
126,2018,-8
126,2019,-5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-2
129,2016,-3
129,2017,-7
129,2018,-5
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,-1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-2
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,-21
133,2013,-2
133,2014,9
133,2015,-8
133,2016,-2
133,2017,-2
133,2018,10
133,2019,0
134,2010,1
134,2011,2
134,2012,1
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,-63
138,2015,-43
138,2016,-16
138,2017,-15
138,2018,-17
138,2019,-8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,-1
14,2015,-2
14,2016,-4
14,2017,-3
14,2018,-4
14,2019,-1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-4
143,2011,-3
143,2012,-7
143,2013,-10
143,2014,-3
143,2015,-5
143,2016,-2
143,2017,-2
143,2018,-45
143,2019,-71
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-5
144,2018,-2
144,2019,-30
146,2010,-43
146,2011,-23
146,2012,0
146,2013,-42
146,2014,0
146,2015,-23
146,2016,-25
146,2017,-39
146,2018,0
146,2019,-84
147,2010,1
147,2011,4
147,2012,5
147,2013,5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-4
147,2019,-4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-3
149,2015,-3
149,2016,-3
149,2017,-2
149,2018,-2
149,2019,-2
150,2010,-6
150,2011,-4
150,2012,-11
150,2013,-14
150,2014,-49
150,2015,-36
150,2016,-103
150,2017,-40
150,2018,-108
150,2019,-109
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,11
154,2011,18
154,2012,17
154,2013,18
154,2014,-3
154,2015,0
154,2016,-2
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-8
156,2011,-8
156,2012,-32
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-17
157,2010,-7
157,2011,-9
157,2012,-21
157,2013,-18
157,2014,-6
157,2015,-3
157,2016,-5
157,2017,-8
157,2018,-43
157,2019,-57
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,-1
159,2015,-1
159,2016,-10
159,2017,-3
159,2018,-31
159,2019,0
16,2010,-1
16,2011,-1
16,2012,-1
16,2013,-1
16,2014,-3
16,2015,-7
16,2016,-7
16,2017,-6
16,2018,-13
16,2019,-9
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-4
165,2011,-34
165,2012,-35
165,2013,-51
165,2014,-72
165,2015,-32
165,2016,-33
165,2017,-33
165,2018,-71
165,2019,-28
166,2010,0
166,2011,-20
166,2012,-20
166,2013,-30
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,-1
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,-849
171,2015,-395
171,2016,-1732
171,2017,-1051
171,2018,-670
171,2019,-945
173,2010,-17
173,2011,0
173,2012,-16
173,2013,-4
173,2014,-3
173,2015,-3
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-68
174,2011,-44
174,2012,-64
174,2013,-62
174,2014,-24
174,2015,-25
174,2016,-176
174,2017,-22
174,2018,-1
174,2019,-2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,33
183,2013,0
183,2014,0
183,2015,-9
183,2016,-13
183,2017,-29
183,2018,664
183,2019,-29
184,2010,0
184,2011,0
184,2012,0
184,2013,-1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,-1
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-1
185,2019,-1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,-1
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,-1
19,2017,-1
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,-6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,-8
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,-3
198,2012,-3
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-1
198,2018,0
198,2019,-1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,-6
2,2011,0
2,2012,-3
2,2013,-15
2,2014,-21
2,2015,-14
2,2016,-23
2,2017,-28
2,2018,-21
2,2019,-20
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-183
202,2011,-200
202,2012,-162
202,2013,-194
202,2014,-264
202,2015,-353
202,2016,-237
202,2017,-339
202,2018,-191
202,2019,-148
203,2010,298
203,2011,101
203,2012,71
203,2013,202
203,2014,-410
203,2015,-414
203,2016,-295
203,2017,-292
203,2018,-38
203,2019,-318
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-73
208,2010,-6
208,2011,0
208,2012,0
208,2013,0
208,2014,-127
208,2015,-85
208,2016,-69
208,2017,-38
208,2018,-40
208,2019,-3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,-5
209,2015,-4
209,2016,-2
209,2017,-4
209,2018,-6
209,2019,-7
21,2010,0
21,2011,0
21,2012,-3
21,2013,-1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
21,2019,-1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,-4
210,2016,-2
210,2017,-3
210,2018,0
210,2019,-1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-7
212,2011,0
212,2012,-1
212,2013,-2
212,2014,-2
212,2015,-4
212,2016,-5
212,2017,-5
212,2018,-3
212,2019,-2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,-1
215,2012,-1
215,2013,-1
215,2014,-3
215,2015,-21
215,2016,-21
215,2017,-5
215,2018,-11
215,2019,-4
216,2010,-6
216,2011,-6
216,2012,-7
216,2013,-7
216,2014,-6
216,2015,-33
216,2016,-3
216,2017,70
216,2018,120
216,2019,208
217,2010,-1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,-2
217,2019,-2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,-1
220,2017,-1
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-1
221,2018,-1
221,2019,-2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,-1
223,2015,0
223,2016,-1
223,2017,0
223,2018,-5
223,2019,-1
226,2010,0
226,2011,0
226,2012,-1
226,2013,-1
226,2014,-1
226,2015,-6
226,2016,-6
226,2017,-21
226,2018,-26
226,2019,-18
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-21
23,2011,-33
23,2012,-18
23,2013,-74
23,2014,-205
23,2015,-169
23,2016,-130
23,2017,-138
23,2018,-69
23,2019,-173
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-295
230,2015,-283
230,2016,-132
230,2017,-149
230,2018,-118
230,2019,-320
231,2010,-80
231,2011,47
231,2012,-189
231,2013,-113
231,2014,-125
231,2015,-203
231,2016,0
231,2017,0
231,2018,-14
231,2019,-19
233,2010,0
233,2011,0
233,2012,-1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-2
234,2011,-3
234,2012,-2
234,2013,-9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-2
234,2019,-1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,35
235,2015,-132
235,2016,-296
235,2017,-297
235,2018,-263
235,2019,-325
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-1
237,2011,-22
237,2012,-1
237,2013,-1
237,2014,-8
237,2015,-541
237,2016,-25
237,2017,-103
237,2018,-78
237,2019,-68
238,2010,-1
238,2011,0
238,2012,-1
238,2013,-1
238,2014,-1
238,2015,0
238,2016,-1
238,2017,-1
238,2018,-1
238,2019,-1
244,2010,7
244,2011,7
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,-2
249,2012,-1
249,2013,-5
249,2014,-22
249,2015,-1
249,2016,-2
249,2017,-45
249,2018,-9
249,2019,-19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-1
250,2015,-1
250,2016,-1
250,2017,-1
250,2018,-1
250,2019,-1
251,2010,0
251,2011,-9
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,-10
255,2011,0
255,2012,0
255,2013,-11
255,2014,-7
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,-7
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-1
272,2015,0
272,2016,0
272,2017,0
272,2018,-1
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,-25
276,2013,-25
276,2014,-14
276,2015,-23
276,2016,-15
276,2017,0
276,2018,-2
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-38
28,2015,-73
28,2016,-159
28,2017,-320
28,2018,-226
28,2019,-449
29,2014,0
29,2015,-1
29,2016,-3
29,2017,-2
29,2018,-3
29,2019,-5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-2
33,2011,-3
33,2012,-1
33,2013,-1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,-1
351,2016,-21
351,2017,-2
351,2018,11
351,2019,-8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-7
38,2011,-7
38,2012,-6
38,2013,-6
38,2014,-5
38,2015,-4
38,2016,-5
38,2017,-7
38,2018,-17
38,2019,-18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,-1
40,2012,-1
40,2013,-1
40,2014,-1
40,2015,-1
40,2016,-4
40,2017,-5
40,2018,-5
40,2019,-8
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,-19
41,2017,0
41,2018,-1
41,2019,-1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-457
48,2011,-524
48,2012,-236
48,2013,-285
48,2014,-565
48,2015,-790
48,2016,-709
48,2017,-559
48,2018,-337
48,2019,-365
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,-1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,-7
50,2011,-13
50,2012,-3
50,2013,-4
50,2014,-44
50,2015,-62
50,2016,-70
50,2017,-86
50,2018,-50
50,2019,-58
5000,2010,-977
5000,2011,-986
5000,2012,-792
5000,2013,-1037
5000,2014,-3901
5000,2015,-4248
5000,2016,-5101
5000,2017,-4597
5000,2018,-2500
5000,2019,-4484
5100,2010,-201
5100,2011,-229
5100,2012,-257
5100,2013,-360
5100,2014,-528
5100,2015,-536
5100,2016,-528
5100,2017,-712
5100,2018,-573
5100,2019,-486
5101,2010,-13
5101,2011,-10
5101,2012,-3
5101,2013,-129
5101,2014,-132
5101,2015,-100
5101,2016,-142
5101,2017,-120
5101,2018,-151
5101,2019,-141
5102,2010,-1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,-1
5102,2015,-1
5102,2016,-1
5102,2017,-1
5102,2018,-1
5102,2019,-1
5103,2010,-4
5103,2011,-5
5103,2012,-34
5103,2013,-36
5103,2014,-114
5103,2015,-45
5103,2016,-52
5103,2017,-69
5103,2018,-85
5103,2019,-136
5104,2010,-182
5104,2011,-196
5104,2012,-157
5104,2013,-189
5104,2014,-269
5104,2015,-357
5104,2016,-239
5104,2017,-342
5104,2018,-201
5104,2019,-160
5105,2010,-1
5105,2011,-17
5105,2012,-63
5105,2013,-5
5105,2014,-11
5105,2015,-32
5105,2016,-94
5105,2017,-179
5105,2018,-134
5105,2019,-49
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,-6
52,2017,0
52,2018,-16
52,2019,-17
5200,2010,-893
5200,2011,-834
5200,2012,-533
5200,2013,-699
5200,2014,-1035
5200,2015,-1295
5200,2016,-888
5200,2017,-938
5200,2018,-635
5200,2019,-856
5203,2010,-82
5203,2011,44
5203,2012,-191
5203,2013,-114
5203,2014,-125
5203,2015,-203
5203,2016,0
5203,2017,0
5203,2018,-14
5203,2019,-19
5204,2010,-490
5204,2011,-592
5204,2012,-303
5204,2013,-417
5204,2014,-905
5204,2015,-1086
5204,2016,-877
5204,2017,-732
5204,2018,-492
5204,2019,-612
5206,2010,-168
5206,2011,-182
5206,2012,-1
5206,2013,-1
5206,2014,-3
5206,2015,-3
5206,2016,-6
5206,2017,-4
5206,2018,-7
5206,2019,-5
5207,2010,-153
5207,2011,-103
5207,2012,-38
5207,2013,-168
5207,2014,-2
5207,2015,-2
5207,2016,-6
5207,2017,-202
5207,2018,-123
5207,2019,-219
53,2010,0
53,2011,0
53,2012,0
53,2013,-1
53,2014,-1
53,2015,-1
53,2016,-2
53,2017,-4
53,2018,-4
53,2019,-5
5300,2010,-185
5300,2011,-102
5300,2012,-96
5300,2013,-145
5300,2014,-1324
5300,2015,-1421
5300,2016,-2484
5300,2017,-2027
5300,2018,-1432
5300,2019,-1823
5301,2010,-6
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,-92
5301,2015,-217
5301,2016,-367
5301,2017,-342
5301,2018,-303
5301,2019,-328
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,-2
5302,2015,-1
5302,2016,-22
5302,2017,-3
5302,2018,11
5302,2019,-8
5303,2010,-88
5303,2011,-42
5303,2012,-45
5303,2013,-74
5303,2014,-204
5303,2015,-62
5303,2016,-73
5303,2017,-79
5303,2018,-124
5303,2019,-78
5304,2010,-10
5304,2011,-29
5304,2012,-9
5304,2013,-14
5304,2014,-927
5304,2015,-1061
5304,2016,-1932
5304,2017,-1421
5304,2018,-869
5304,2019,-1258
5305,2010,-81
5305,2011,-31
5305,2012,-42
5305,2013,-58
5305,2014,-99
5305,2015,-79
5305,2016,-90
5305,2017,-183
5305,2018,-147
5305,2019,-149
54,2010,0
54,2011,0
54,2012,-1
54,2013,-3
54,2014,-2
54,2015,-2
54,2016,-2
54,2017,-2
54,2018,0
54,2019,0
5400,2010,303
5400,2011,180
5400,2012,126
5400,2013,167
5400,2014,-853
5400,2015,-965
5400,2016,-1040
5400,2017,-696
5400,2018,351
5400,2019,-1069
5401,2010,-61
5401,2011,-23
5401,2012,16
5401,2013,-48
5401,2014,-299
5401,2015,-318
5401,2016,-182
5401,2017,-225
5401,2018,545
5401,2019,-446
5402,2010,0
5402,2011,0
5402,2012,-1
5402,2013,-3
5402,2014,-4
5402,2015,-33
5402,2016,-31
5402,2017,-56
5402,2018,-19
5402,2019,-140
5403,2010,379
5403,2011,217
5403,2012,123
5403,2013,244
5403,2014,-494
5403,2015,-478
5403,2016,-591
5403,2017,-375
5403,2018,-66
5403,2019,-350
5404,2010,-15
5404,2011,-13
5404,2012,-12
5404,2013,-26
5404,2014,-56
5404,2015,-136
5404,2016,-235
5404,2017,-41
5404,2018,-110
5404,2019,-132
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
55,2019,-1
5500,2010,-1
5500,2011,-1
5500,2012,-32
5500,2013,-1
5500,2014,-162
5500,2015,-32
5500,2016,-160
5500,2017,-224
5500,2018,-210
5500,2019,-250
5501,2010,-8
5501,2011,-8
5501,2012,-32
5501,2013,0
5501,2014,-159
5501,2015,-31
5501,2016,-160
5501,2017,-222
5501,2018,-209
5501,2019,-249
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,-1
5502,2014,-3
5502,2015,-1
5502,2016,0
5502,2017,-1
5502,2018,-1
5502,2019,-1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,7
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-167
56,2011,-180
56,2012,0
56,2013,0
56,2014,-1
56,2015,-1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,-1
57,2014,0
57,2015,0
57,2016,-12
57,2017,0
57,2018,-1
57,2019,-6
5707,2010,328
5707,2011,172
5707,2012,107
5707,2013,189
5707,2014,-597
5707,2015,-721
5707,2016,-937
5707,2017,-593
5707,2018,421
5707,2019,-715
58,2010,0
58,2011,0
58,2012,15
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,-197
58,2018,-99
58,2019,-121
5801,2010,-9
5801,2011,-16
5801,2012,-56
5801,2013,-54
5801,2014,-102
5801,2015,-165
5801,2016,-288
5801,2017,-530
5801,2018,-347
5801,2019,-590
5802,2010,-45
5802,2011,-15
5802,2012,-10
5802,2013,-46
5802,2014,-119
5802,2015,-279
5802,2016,-443
5802,2017,-440
5802,2018,-368
5802,2019,-484
5803,2010,-182
5803,2011,-208
5803,2012,-19
5803,2013,-76
5803,2014,-211
5803,2015,-173
5803,2016,-137
5803,2017,-143
5803,2018,-77
5803,2019,-253
5815,2010,-43
5815,2011,-54
5815,2012,-119
5815,2013,-202
5815,2014,-316
5815,2015,-949
5815,2016,-682
5815,2017,-841
5815,2018,-731
5815,2019,-697
5817,2010,-206
5817,2011,-256
5817,2012,-144
5817,2013,-256
5817,2014,-492
