geo,year,grapes_and_products_excl_wine_production_fea
103,1962,45
103,1963,45
103,1964,45
103,1965,45
103,1966,65
103,1967,68
103,1968,70
103,1969,73
103,1970,75
103,1971,78
103,1972,120
103,1973,170
103,1974,220
103,1975,270
103,1976,320
103,1977,360
103,1978,424
103,1979,300
103,1980,159
103,1981,201
103,1982,250
103,1983,260
103,1984,460
103,1985,440
103,1986,450
103,1987,440
103,1988,445
103,1989,450
103,1990,455
103,1991,380
103,1992,405
103,1993,414
103,1994,282
103,1995,300
103,1996,310
103,1997,300
103,1998,305
103,1999,274
103,2000,277
103,2001,300
103,2002,335
103,2003,335
103,2004,20
103,2005,185
103,2006,185
103,2007,184
103,2008,203
103,2009,195
103,2010,213
103,2011,227
103,2012,242
103,2013,270
105,1961,63
105,1962,73
105,1963,59
105,1964,83
105,1965,80
105,1966,76
105,1967,82
105,1968,72
105,1969,80
105,1970,61
105,1971,67
105,1972,81
105,1973,78
105,1974,75
105,1975,76
105,1976,78
105,1977,70
105,1978,76
105,1979,72
105,1980,76
105,1981,84
105,1982,86
105,1983,94
105,1984,92
105,1985,81
105,1986,82
105,1987,90
105,1988,89
105,1989,96
105,1990,95
105,1991,71
105,1992,88
105,1993,79
105,1994,80
105,1995,89
105,1996,90
105,1997,89
105,1998,89
105,1999,85
105,2000,102
105,2001,122
105,2002,126
105,2003,127
105,2004,140
105,2005,126
105,2006,125
105,2007,113
105,2008,97
105,2009,91
105,2010,95
105,2011,89
105,2012,131
105,2013,128
106,1961,8467
106,1962,10966
106,1963,8698
106,1964,10358
106,1965,10675
106,1966,10150
106,1967,11692
106,1968,10320
106,1969,11163
106,1970,10724
106,1971,10026
106,1972,9458
106,1973,11842
106,1974,11809
106,1975,10917
106,1976,10547
106,1977,10114
106,1978,11183
106,1979,13039
106,1980,13245
106,1981,10906
106,1982,11449
106,1983,12975
106,1984,10751
106,1985,9584
106,1986,11532
106,1987,11505
106,1988,9545
106,1989,9449
106,1990,8438
106,1991,9397
106,1992,10625
106,1993,9750
106,1994,9322
106,1995,8448
106,1996,9465
106,1997,8058
106,1998,9257
106,1999,9362
106,2000,8870
106,2001,8988
106,2002,7394
106,2003,7483
106,2004,8692
106,2005,8554
106,2006,8327
106,2007,7393
106,2008,7793
106,2009,8243
106,2010,7788
106,2011,7055
106,2012,6918
106,2013,8010
108,1992,63
108,1993,40
108,1994,37
108,1995,68
108,1996,37
108,1997,36
108,1998,10
108,1999,27
108,2000,62
108,2001,43
108,2002,26
108,2003,28
108,2004,53
108,2005,52
108,2006,49
108,2007,43
108,2008,33
108,2009,56
108,2010,56
108,2011,57
108,2012,72
108,2013,68
11,1961,171
11,1962,129
11,1963,234
11,1964,403
11,1965,197
11,1966,207
11,1967,369
11,1968,352
11,1969,322
11,1970,440
11,1971,250
11,1972,369
11,1973,342
11,1974,237
11,1975,385
11,1976,413
11,1977,369
11,1978,479
11,1979,395
11,1980,439
11,1981,350
11,1982,700
11,1983,528
11,1984,360
11,1985,170
11,1986,320
11,1987,310
11,1988,473
11,1989,348
11,1990,412
11,1991,402
11,1992,336
11,1993,243
11,1994,344
11,1995,290
11,1996,274
11,1997,234
11,1998,351
11,1999,364
11,2000,304
11,2001,329
11,2002,351
11,2003,337
11,2004,365
11,2005,302
11,2006,301
11,2007,350
11,2008,399
11,2009,314
11,2010,232
11,2011,375
11,2012,287
11,2013,319
110,1961,175
110,1962,194
110,1963,177
110,1964,207
110,1965,225
110,1966,230
110,1967,264
110,1968,269
110,1969,244
110,1970,234
110,1971,242
110,1972,269
110,1973,271
110,1974,295
110,1975,284
110,1976,304
110,1977,327
110,1978,328
110,1979,352
110,1980,323
110,1981,310
110,1982,338
110,1983,324
110,1984,310
110,1985,311
110,1986,302
110,1987,308
110,1988,296
110,1989,275
110,1990,276
110,1991,271
110,1992,276
110,1993,260
110,1994,246
110,1995,250
110,1996,244
110,1997,251
110,1998,233
110,1999,242
110,2000,238
110,2001,225
110,2002,232
110,2003,221
110,2004,206
110,2005,220
110,2006,211
110,2007,209
110,2008,201
110,2009,202
110,2010,185
110,2011,173
110,2012,198
110,2013,190
112,1961,78
112,1962,79
112,1963,59
112,1964,77
112,1965,79
112,1966,80
112,1967,72
112,1968,31
112,1969,14
112,1970,26
112,1971,19
112,1972,18
112,1973,22
112,1974,18
112,1975,11
112,1976,14
112,1977,34
112,1978,45
112,1979,23
112,1980,18
112,1981,26
112,1982,27
112,1983,26
112,1984,9
112,1985,26
112,1986,23
112,1987,19
112,1988,22
112,1989,22
112,1990,46
112,1991,39
112,1992,50
112,1993,35
112,1994,26
112,1995,24
112,1996,22
112,1997,18
112,1998,18
112,1999,18
112,2000,24
112,2001,27
112,2002,35
112,2003,28
112,2004,32
112,2005,34
112,2006,32
112,2007,28
112,2008,26
112,2009,34
112,2010,30
112,2011,38
112,2012,36
112,2013,35
113,1992,31
113,1993,9
113,1994,18
113,1995,20
113,1996,14
113,1997,23
113,1998,17
113,1999,18
113,2000,26
113,2001,27
113,2002,18
113,2003,12
113,2004,15
113,2005,11
113,2006,15
113,2007,15
113,2008,10
113,2009,12
113,2010,5
113,2011,7
113,2012,8
113,2013,8
117,1961,6
117,1962,8
117,1963,6
117,1964,11
117,1965,19
117,1966,23
117,1967,25
117,1968,28
117,1969,37
117,1970,34
117,1971,34
117,1972,48
117,1973,57
117,1974,59
117,1975,50
117,1976,66
117,1977,58
117,1978,56
117,1979,54
117,1980,57
117,1981,72
117,1982,95
117,1983,131
117,1984,125
117,1985,150
117,1986,165
117,1987,158
117,1988,156
117,1989,157
117,1990,131
117,1991,148
117,1992,146
117,1993,164
117,1994,212
117,1995,316
117,1996,357
117,1997,384
117,1998,398
117,1999,407
117,2000,476
117,2001,454
117,2002,422
117,2003,376
117,2004,368
117,2005,381
117,2006,330
117,2007,329
117,2008,334
117,2009,333
117,2010,306
117,2011,269
117,2012,278
117,2013,260
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,90
121,1962,85
121,1963,90
121,1964,100
121,1965,84
121,1966,76
121,1967,88
121,1968,84
121,1969,77
121,1970,102
121,1971,115
121,1972,109
121,1973,107
121,1974,119
121,1975,90
121,1976,85
121,1977,80
121,1978,130
121,1979,135
121,1980,140
121,1981,150
121,1982,161
121,1983,172
121,1984,160
121,1985,170
121,1986,180
121,1987,207
121,1988,210
121,1989,217
121,1990,230
121,1991,358
121,1992,362
121,1993,345
121,1994,328
121,1995,349
121,1996,243
121,1997,128
121,1998,122
121,1999,126
121,2000,113
121,2001,116
121,2002,102
121,2003,119
121,2004,123
121,2005,111
121,2006,112
121,2007,119
121,2008,119
121,2009,108
121,2010,90
121,2011,89
121,2012,92
121,2013,87
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,3
129,1969,3
129,1970,3
129,1971,3
129,1972,3
129,1973,3
129,1974,4
129,1975,10
129,1976,12
129,1977,13
129,1978,12
129,1979,8
129,1980,9
129,1981,8
129,1982,8
129,1983,9
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,10
129,1990,10
129,1991,10
129,1992,10
129,1993,10
129,1994,10
129,1995,10
129,1996,10
129,1997,10
129,1998,11
129,1999,11
129,2000,10
129,2001,11
129,2002,11
129,2003,11
129,2004,11
129,2005,11
129,2006,11
129,2007,12
129,2008,12
129,2009,13
129,2010,13
129,2011,13
129,2012,13
129,2013,13
134,1961,5
134,1962,3
134,1963,4
134,1964,3
134,1965,4
134,1966,3
134,1967,4
134,1968,4
134,1969,4
134,1970,4
134,1971,5
134,1972,5
134,1973,5
134,1974,5
134,1975,6
134,1976,5
134,1977,6
134,1978,4
134,1979,5
134,1980,4
134,1981,4
134,1982,4
134,1983,4
134,1984,3
134,1985,3
134,1986,4
134,1987,4
134,1988,4
134,1989,5
134,1990,5
134,1991,6
134,1992,7
134,1993,7
134,1994,9
134,1995,15
134,1996,9
134,1997,6
134,1998,2
134,1999,2
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,4
134,2005,3
134,2006,6
134,2007,3
134,2008,5
134,2009,5
134,2010,5
134,2011,4
134,2012,5
134,2013,5
138,1961,73
138,1962,70
138,1963,82
138,1964,87
138,1965,98
138,1966,106
138,1967,103
138,1968,111
138,1969,118
138,1970,178
138,1971,182
138,1972,191
138,1973,218
138,1974,238
138,1975,247
138,1976,283
138,1977,300
138,1978,427
138,1979,411
138,1980,444
138,1981,599
138,1982,612
138,1983,600
138,1984,539
138,1985,593
138,1986,667
138,1987,516
138,1988,553
138,1989,502
138,1990,429
138,1991,530
138,1992,522
138,1993,467
138,1994,537
138,1995,476
138,1996,408
138,1997,473
138,1998,478
138,1999,483
138,2000,372
138,2001,436
138,2002,363
138,2003,457
138,2004,305
138,2005,323
138,2006,244
138,2007,356
138,2008,307
138,2009,275
138,2010,307
138,2011,281
138,2012,375
138,2013,350
143,1961,357
143,1962,304
143,1963,392
143,1964,401
143,1965,507
143,1966,362
143,1967,238
143,1968,310
143,1969,160
143,1970,203
143,1971,276
143,1972,264
143,1973,282
143,1974,290
143,1975,257
143,1976,250
143,1977,243
143,1978,230
143,1979,239
143,1980,200
143,1981,259
143,1982,170
143,1983,199
143,1984,230
143,1985,262
143,1986,308
143,1987,229
143,1988,197
143,1989,257
143,1990,232
143,1991,259
143,1992,294
143,1993,230
143,1994,282
143,1995,128
143,1996,193
143,1997,262
143,1998,262
143,1999,335
143,2000,253
143,2001,243
143,2002,276
143,2003,340
143,2004,315
143,2005,334
143,2006,363
143,2007,324
143,2008,291
143,2009,338
143,2010,344
143,2011,382
143,2012,342
143,2013,436
146,1992,824
146,1993,928
146,1994,670
146,1995,875
146,1996,789
146,1997,310
146,1998,343
146,1999,465
146,2000,704
146,2001,505
146,2002,641
146,2003,677
146,2004,686
146,2005,519
146,2006,466
146,2007,598
146,2008,636
146,2009,685
146,2010,482
146,2011,595
146,2012,506
146,2013,613
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,2
147,1996,3
147,1997,3
147,1998,4
147,1999,5
147,2000,4
147,2001,7
147,2002,9
147,2003,10
147,2004,12
147,2005,16
147,2006,19
147,2007,20
147,2008,20
147,2009,20
147,2010,22
147,2011,22
147,2012,23
147,2013,24
15,1961,28
15,1962,30
15,1963,30
15,1964,33
15,1965,27
15,1966,29
15,1967,28
15,1968,27
15,1969,28
15,1970,43
15,1971,25
15,1972,30
15,1973,35
15,1974,28
15,1975,29
15,1976,25
15,1977,26
15,1978,16
15,1979,14
15,1980,11
15,1981,17
15,1982,38
15,1983,28
15,1984,28
15,1985,17
15,1986,25
15,1987,21
15,1988,25
15,1989,31
15,1990,22
15,1991,13
15,1992,35
15,1993,22
15,1994,23
15,1995,20
15,1996,17
15,1997,10
15,1998,21
15,1999,25
150,1961,9
150,1962,8
150,1963,7
150,1964,6
150,1965,6
150,1966,5
150,1967,6
150,1968,6
150,1969,5
150,1970,5
150,1971,4
150,1972,4
150,1973,3
150,1974,3
150,1975,3
150,1976,2
150,1977,2
150,1978,2
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,1
150,1985,1
150,1986,1
150,1987,1
150,1988,1
150,1989,0
150,1990,1
150,1991,1
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,1
150,2006,1
150,2007,1
150,2008,1
150,2009,1
150,2010,1
150,2011,1
150,2012,1
150,2013,1
154,1992,265
154,1993,128
154,1994,205
154,1995,191
154,1996,215
154,1997,258
154,1998,244
154,1999,230
154,2000,264
154,2001,230
154,2002,119
154,2003,237
154,2004,248
154,2005,266
154,2006,254
154,2007,210
154,2008,237
154,2009,253
154,2010,253
154,2011,235
154,2012,240
154,2013,292
156,1961,5
156,1962,7
156,1963,7
156,1964,8
156,1965,9
156,1966,9
156,1967,10
156,1968,12
156,1969,15
156,1970,17
156,1971,18
156,1972,14
156,1973,25
156,1974,24
156,1975,24
156,1976,27
156,1977,30
156,1978,35
156,1979,40
156,1980,37
156,1981,39
156,1982,49
156,1983,68
156,1984,49
156,1985,78
156,1986,55
156,1987,49
156,1988,51
156,1989,59
156,1990,70
156,1991,66
156,1992,56
156,1993,43
156,1994,54
156,1995,75
156,1996,75
156,1997,60
156,1998,78
156,1999,80
156,2000,80
156,2001,71
156,2002,119
156,2003,76
156,2004,166
156,2005,142
156,2006,185
156,2007,205
156,2008,285
156,2009,285
156,2010,266
156,2011,328
156,2012,269
156,2013,345
165,1961,25
165,1962,13
165,1963,20
165,1964,17
165,1965,20
165,1966,21
165,1967,23
165,1968,23
165,1969,24
165,1970,24
165,1971,25
165,1972,22
165,1973,28
165,1974,28
165,1975,29
165,1976,30
165,1977,29
165,1978,29
165,1979,29
165,1980,26
165,1981,26
165,1982,26
165,1983,26
165,1984,27
165,1985,29
165,1986,30
165,1987,31
165,1988,31
165,1989,33
165,1990,33
165,1991,35
165,1992,38
165,1993,40
165,1994,43
165,1995,72
165,1996,74
165,1997,74
165,1998,76
165,1999,40
165,2000,51
165,2001,53
165,2002,52
165,2003,51
165,2004,49
165,2005,49
165,2006,47
165,2007,75
165,2008,76
165,2009,65
165,2010,64
165,2011,64
165,2012,64
165,2013,64
167,1993,61
167,1994,80
167,1995,48
167,1996,70
167,1997,35
167,1998,55
167,1999,67
167,2000,67
167,2001,68
167,2002,57
167,2003,67
167,2004,70
167,2005,63
167,2006,58
167,2007,99
167,2008,98
167,2009,69
167,2010,46
167,2011,91
167,2012,60
167,2013,75
169,1961,8
169,1962,11
169,1963,11
169,1964,12
169,1965,12
169,1966,12
169,1967,14
169,1968,12
169,1969,12
169,1970,12
169,1971,12
169,1972,13
169,1973,12
169,1974,13
169,1975,14
169,1976,14
169,1977,14
169,1978,16
169,1979,16
169,1980,18
169,1981,18
169,1982,19
169,1983,21
169,1984,22
169,1985,23
169,1986,22
169,1987,21
169,1988,21
169,1989,23
169,1990,22
169,1991,22
169,1992,22
169,1993,22
169,1994,23
169,1995,24
169,1996,23
169,1997,24
169,1998,26
169,1999,11
169,2000,8
169,2001,8
169,2002,8
169,2003,4
169,2004,2
169,2005,2
169,2006,2
169,2007,2
169,2008,2
169,2009,2
169,2010,2
169,2011,2
169,2012,2
169,2013,2
170,1961,56
170,1962,62
170,1963,60
170,1964,56
170,1965,55
170,1966,56
170,1967,54
170,1968,56
170,1969,66
170,1970,56
170,1971,63
170,1972,59
170,1973,62
170,1974,64
170,1975,63
170,1976,64
170,1977,55
170,1978,51
170,1979,51
170,1980,56
170,1981,55
170,1982,49
170,1983,45
170,1984,36
170,1985,52
170,1986,47
170,1987,56
170,1988,47
170,1989,65
170,1990,55
170,1991,56
170,1992,43
170,1993,47
170,1994,65
170,1995,81
170,1996,91
170,1997,114
170,1998,76
170,1999,98
170,2000,107
170,2001,128
170,2002,136
170,2003,146
170,2004,155
170,2005,170
170,2006,192
170,2007,197
170,2008,223
170,2009,264
170,2010,280
170,2011,297
170,2012,362
170,2013,438
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,1063
174,1962,2091
174,1963,1787
174,1964,1874
174,1965,2019
174,1966,1287
174,1967,1388
174,1968,1642
174,1969,1173
174,1970,1632
174,1971,1300
174,1972,1187
174,1973,1557
174,1974,1948
174,1975,1303
174,1976,1318
174,1977,949
174,1978,925
174,1979,2000
174,1980,1440
174,1981,1270
174,1982,1471
174,1983,1214
174,1984,1210
174,1985,1383
174,1986,1095
174,1987,1525
174,1988,535
174,1989,1075
174,1990,1555
174,1991,1385
174,1992,1080
174,1993,685
174,1994,869
174,1995,1110
174,1996,1295
174,1997,817
174,1998,500
174,1999,1100
174,2000,1046
174,2001,895
174,2002,1039
174,2003,890
174,2004,1023
174,2005,991
174,2006,1031
174,2007,806
174,2008,751
174,2009,785
174,2010,947
174,2011,747
174,2012,840
174,2013,829
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,2
181,1978,2
181,1979,2
181,1980,2
181,1981,3
181,1982,3
181,1983,2
181,1984,3
181,1985,2
181,1986,2
181,1987,2
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,2
181,1993,2
181,1994,3
181,1995,3
181,1996,3
181,1997,3
181,1998,2
181,1999,3
181,2000,2
181,2001,2
181,2002,3
181,2003,3
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,3
181,2011,3
181,2012,3
181,2013,3
183,1961,752
183,1962,1032
183,1963,937
183,1964,898
183,1965,921
183,1966,954
183,1967,910
183,1968,1167
183,1969,1189
183,1970,760
183,1971,1111
183,1972,1055
183,1973,1576
183,1974,1087
183,1975,1182
183,1976,1536
183,1977,1459
183,1978,1321
183,1979,1486
183,1980,1237
183,1981,1755
183,1982,2192
183,1983,1711
183,1984,1752
183,1985,824
183,1986,1667
183,1987,969
183,1988,1196
183,1989,894
183,1990,954
183,1991,848
183,1992,905
183,1993,1339
183,1994,1033
183,1995,1314
183,1996,1431
183,1997,1179
183,1998,874
183,1999,1117
183,2000,1295
183,2001,1122
183,2002,1077
183,2003,1078
183,2004,1230
183,2005,506
183,2006,912
183,2007,873
183,2008,996
183,2009,990
183,2010,740
183,2011,879
183,2012,746
183,2013,992
185,1992,529
185,1993,467
185,1994,311
185,1995,301
185,1996,346
185,1997,280
185,1998,193
185,1999,248
185,2000,279
185,2001,235
185,2002,217
185,2003,348
185,2004,318
185,2005,333
185,2006,244
185,2007,315
185,2008,268
185,2009,299
185,2010,324
185,2011,412
185,2012,267
185,2013,439
186,1992,394
186,1993,345
186,1994,476
186,1995,433
186,1996,515
186,1997,577
186,1998,485
186,1999,213
186,2000,363
186,2001,416
186,2002,430
186,2003,485
186,2004,468
186,2005,278
19,1961,9
19,1962,9
19,1963,10
19,1964,10
19,1965,10
19,1966,10
19,1967,11
19,1968,11
19,1969,12
19,1970,12
19,1971,13
19,1972,18
19,1973,17
19,1974,17
19,1975,18
19,1976,21
19,1977,21
19,1978,25
19,1979,25
19,1980,24
19,1981,24
19,1982,23
19,1983,23
19,1984,20
19,1985,18
19,1986,19
19,1987,19
19,1988,18
19,1989,19
19,1990,19
19,1991,18
19,1992,19
19,1993,20
19,1994,21
19,1995,20
19,1996,22
19,1997,24
19,1998,21
19,1999,24
19,2000,26
19,2001,28
19,2002,29
19,2003,31
19,2004,32
19,2005,33
19,2006,34
19,2007,33
19,2008,33
19,2009,24
19,2010,26
19,2011,26
19,2012,26
19,2013,32
194,1961,16
194,1962,17
194,1963,17
194,1964,18
194,1965,19
194,1966,19
194,1967,20
194,1968,22
194,1969,22
194,1970,24
194,1971,26
194,1972,29
194,1973,35
194,1974,31
194,1975,61
194,1976,42
194,1977,42
194,1978,56
194,1979,62
194,1980,57
194,1981,61
194,1982,44
194,1983,42
194,1984,77
194,1985,80
194,1986,83
194,1987,86
194,1988,93
194,1989,98
194,1990,101
194,1991,93
194,1992,109
194,1993,120
194,1994,124
194,1995,129
194,1996,132
194,1997,140
194,1998,141
194,1999,116
194,2000,117
194,2001,92
194,2002,93
194,2003,97
194,2004,114
194,2005,132
194,2006,136
194,2007,144
194,2008,162
194,2009,160
194,2010,139
194,2011,139
194,2012,135
194,2013,134
198,1992,115
198,1993,119
198,1994,118
198,1995,101
198,1996,142
198,1997,128
198,1998,123
198,1999,98
198,2000,127
198,2001,107
198,2002,123
198,2003,104
198,2004,135
198,2005,121
198,2006,105
198,2007,123
198,2008,106
198,2009,113
198,2010,109
198,2011,121
198,2012,92
198,2013,68
199,1993,104
199,1994,101
199,1995,105
199,1996,92
199,1997,71
199,1998,76
199,1999,65
199,2000,59
199,2001,70
199,2002,45
199,2003,66
199,2004,57
199,2005,54
199,2006,52
199,2007,49
199,2008,52
199,2009,42
199,2010,21
199,2011,49
199,2012,52
199,2013,53
2,1961,225
2,1962,225
2,1963,225
2,1964,265
2,1965,287
2,1966,315
2,1967,372
2,1968,375
2,1969,379
2,1970,364
2,1971,293
2,1972,360
2,1973,385
2,1974,407
2,1975,420
2,1976,471
2,1977,430
2,1978,440
2,1979,442
2,1980,459
2,1981,455
2,1982,444
2,1983,434
2,1984,418
2,1985,408
2,1986,365
2,1987,360
2,1988,365
2,1989,365
2,1990,365
2,1991,365
2,1992,330
2,1993,330
2,1994,330
2,1995,330
2,1996,330
2,1997,330
2,1998,330
2,1999,330
2,2000,330
2,2001,365
2,2002,365
2,2003,365
2,2004,349
2,2005,346
2,2006,350
2,2007,360
2,2008,364
2,2009,378
2,2010,397
2,2011,492
2,2012,590
2,2013,611
202,1961,517
202,1962,544
202,1963,627
202,1964,621
202,1965,807
202,1966,768
202,1967,804
202,1968,919
202,1969,923
202,1970,683
202,1971,835
202,1972,822
202,1973,846
202,1974,739
202,1975,874
202,1976,890
202,1977,736
202,1978,908
202,1979,971
202,1980,1102
202,1981,1031
202,1982,1176
202,1983,1245
202,1984,1225
202,1985,1149
202,1986,1055
202,1987,1201
202,1988,1237
202,1989,1264
202,1990,1318
202,1991,1318
202,1992,1407
202,1993,1246
202,1994,1286
202,1995,1363
202,1996,1411
202,1997,1439
202,1998,1333
202,1999,1556
202,2000,1455
202,2001,1328
202,2002,1522
202,2003,1664
202,2004,1762
202,2005,1683
202,2006,1757
202,2007,1812
202,2008,1865
202,2009,1749
202,2010,1743
202,2011,1680
202,2012,1841
202,2013,1980
203,1961,3298
203,1962,3870
203,1963,4108
203,1964,5513
203,1965,4376
203,1966,4958
203,1967,3731
203,1968,3841
203,1969,3986
203,1970,4140
203,1971,4018
203,1972,4566
203,1973,6509
203,1974,5860
203,1975,5202
203,1976,4175
203,1977,3575
203,1978,4688
203,1979,7638
203,1980,6721
203,1981,5403
203,1982,6028
203,1983,5119
203,1984,5632
203,1985,5450
203,1986,5863
203,1987,6365
203,1988,3760
203,1989,5034
203,1990,6474
203,1991,5197
203,1992,5757
203,1993,4568
203,1994,3254
203,1995,3350
203,1996,4974
203,1997,5523
203,1998,5147
203,1999,5608
203,2000,6540
203,2001,5272
203,2002,5935
203,2003,7241
203,2004,7064
203,2005,6063
203,2006,6595
203,2007,5963
203,2008,5952
203,2009,5535
203,2010,6108
203,2011,5809
203,2012,5332
203,2013,7483
208,1992,100
208,1993,88
208,1994,80
208,1995,96
208,1996,122
208,1997,127
208,1998,46
208,1999,54
208,2000,110
208,2001,110
208,2002,81
208,2003,28
208,2004,93
208,2005,91
208,2006,105
208,2007,117
208,2008,118
208,2009,139
208,2010,124
208,2011,155
208,2012,167
208,2013,175
21,1961,451
21,1962,401
21,1963,507
21,1964,403
21,1965,551
21,1966,523
21,1967,501
21,1968,539
21,1969,483
21,1970,598
21,1971,502
21,1972,564
21,1973,495
21,1974,564
21,1975,581
21,1976,628
21,1977,660
21,1978,667
21,1979,704
21,1980,446
21,1981,663
21,1982,689
21,1983,577
21,1984,603
21,1985,712
21,1986,588
21,1987,554
21,1988,758
21,1989,692
21,1990,805
21,1991,648
21,1992,800
21,1993,787
21,1994,808
21,1995,837
21,1996,685
21,1997,891
21,1998,774
21,1999,932
21,2000,1024
