geo,year,artichokes_yield_pcl
106,2010,95410
106,2011,95720
106,2012,102512
106,2013,97499
106,2014,97214
106,2015,97178
106,2016,83487
106,2017,95796
106,2018,94016
106,2019,96098
108,2000,100000
108,2001,100000
108,2002,100000
108,2003,100000
108,2004,100000
108,2005,100000
108,2006,100000
108,2007,100000
108,2008,100000
108,2009,100000
108,2010,100000
108,2011,100000
108,2012,150000
108,2013,200000
108,2014,250000
108,2015,148148
108,2016,153509
108,2017,157297
108,2018,160000
108,2019,165500
112,1973,40000
112,1976,50000
112,1977,125000
112,1983,50000
112,1989,50000
114,2003,71429
114,2004,75000
114,2005,70833
114,2006,75000
114,2007,66667
114,2008,60000
114,2009,50000
114,2010,54000
114,2011,50000
114,2012,56000
114,2013,56000
114,2014,50000
114,2015,48000
114,2016,45000
114,2017,47500
114,2018,47500
114,2019,47500
121,1961,256000
121,1962,256000
121,1963,256000
121,1964,264000
121,1965,150000
121,1966,160000
121,1967,160000
121,1968,115111
121,1969,115111
121,1970,118537
121,1971,128478
121,1972,125000
121,1973,119608
121,1974,125077
121,1975,120000
121,1976,120000
121,1977,120000
121,1978,130000
121,1979,130000
121,1980,130000
121,1981,116667
121,1982,116667
121,1983,125000
121,1984,130000
121,1985,133333
121,1986,129032
121,1987,135135
121,1988,142857
121,1989,155556
121,1990,160000
121,1991,160360
121,1992,162517
121,1993,169643
121,1994,168421
121,1995,173529
121,1996,169892
121,1997,150000
121,1998,130000
121,1999,110000
121,2000,100000
121,2001,100000
121,2002,274648
121,2003,204225
121,2004,100000
121,2005,90000
121,2006,83333
121,2007,109091
121,2008,107705
121,2009,93750
121,2010,95086
121,2011,105315
121,2012,104194
121,2013,101493
121,2014,85211
121,2015,74110
121,2016,39203
121,2017,95000
121,2018,87398
121,2019,73171
126,2015,100000
126,2016,100000
126,2017,100000
134,1998,81818
134,1999,80702
134,2000,80870
134,2001,80508
134,2002,80331
134,2003,78947
134,2004,76923
134,2005,80593
134,2006,83929
134,2007,84933
134,2008,89063
134,2009,86593
134,2010,87000
134,2011,88514
134,2012,90649
134,2013,80706
134,2014,84734
134,2015,88224
134,2016,88982
134,2017,89349
138,1980,50000
138,1981,40000
138,1982,60000
138,1983,120000
138,1985,27778
138,1986,13043
138,1987,33452
138,1988,68588
138,1989,49552
138,1990,71842
138,1991,50700
138,1992,79661
138,1993,71316
138,1994,73462
138,1995,93965
138,1996,79452
138,1997,105955
138,1998,120000
138,1999,121453
138,2000,119520
138,2001,120735
138,2002,125427
138,2003,74140
138,2004,126596
138,2005,97696
138,2006,97654
138,2007,94373
138,2008,126219
138,2009,107910
138,2010,122256
138,2011,131942
138,2012,162896
138,2013,116491
138,2014,118240
138,2015,129902
138,2016,143842
138,2017,122910
138,2018,131927
138,2019,137184
143,1961,46667
143,1962,40000
143,1963,42593
143,1964,42353
143,1965,41667
143,1966,39785
143,1967,40000
143,1968,41667
143,1969,40741
143,1970,41667
143,1971,42593
143,1972,41667
143,1973,41667
143,1974,46552
143,1975,46552
143,1976,46667
143,1977,46774
143,1978,48387
143,1979,50794
143,1980,52381
143,1981,53125
143,1982,107143
143,1983,125000
143,1984,111111
143,1985,112500
143,1986,111111
143,1987,128000
143,1988,130000
143,1989,135426
143,1990,127507
143,1991,154794
143,1992,121761
143,1993,118056
143,1994,124176
143,1995,155830
143,1996,105233
143,1997,127895
143,1998,111638
143,1999,130855
143,2000,131864
143,2001,139937
143,2002,135576
143,2003,161122
143,2004,167769
143,2005,145808
143,2006,173780
143,2007,145063
143,2008,145738
143,2009,138030
143,2010,122402
143,2011,155785
143,2012,167292
143,2013,178015
143,2014,169222
143,2015,156811
143,2016,148085
143,2017,155515
143,2018,136197
143,2019,150958
170,1961,129630
170,1962,129630
170,1963,129630
170,1964,129630
170,1965,129630
170,1966,128073
170,1967,143719
170,1968,144800
170,1969,132609
170,1970,94182
170,1971,91200
170,1972,89450
170,1973,98000
170,1974,92971
170,1975,68828
170,1976,69310
170,1977,63944
170,1978,61429
170,1979,63233
170,1980,68750
170,1981,81487
170,1982,74752
170,1983,76244
170,1984,79175
170,1985,80252
170,1986,82155
170,1987,88279
170,1988,90244
170,1989,92095
170,1990,83774
170,1991,88039
170,1992,88596
170,1993,89818
170,1994,111452
170,1995,94050
170,1996,131930
170,1997,95234
170,1998,105560
170,1999,110000
170,2000,112533
170,2001,164769
170,2002,168795
170,2003,154313
170,2004,149258
170,2005,160165
170,2006,167406
170,2007,172572
170,2008,172783
170,2009,180543
170,2010,185927
170,2011,190643
170,2012,179536
170,2013,192998
170,2014,195365
170,2015,163220
170,2016,178567
170,2017,167786
170,2018,191538
170,2019,187652
181,1990,71429
181,1991,100000
181,1992,100000
181,1993,133333
181,1994,110833
181,1995,111111
181,1996,115385
181,1997,111111
181,1998,117647
181,1999,118000
181,2000,120000
181,2001,117500
181,2002,115294
181,2003,119412
181,2004,117647
181,2005,116316
181,2006,116667
181,2007,124737
181,2008,123000
181,2009,127000
181,2010,124762
181,2011,129048
181,2012,136364
181,2013,136364
181,2014,130870
181,2015,133478
181,2016,138182
181,2017,140909
181,2018,137391
181,2019,140870
183,1999,75000
183,2000,83128
183,2001,85106
183,2002,87254
183,2003,89565
183,2004,92302
183,2005,95413
183,2006,98214
183,2007,101104
183,2008,110000
183,2009,110000
183,2010,108605
183,2011,111333
183,2012,113208
183,2013,119552
183,2014,121923
183,2015,124262
183,2016,126034
183,2017,128727
203,1961,90457
203,1962,83212
203,1963,102585
203,1964,83448
203,1965,87577
203,1966,89005
203,1967,88730
203,1968,84276
203,1969,76545
203,1970,98503
203,1971,92583
203,1972,116284
203,1973,114291
203,1974,112910
203,1975,117306
203,1976,105581
203,1977,102327
203,1978,140634
203,1979,114248
203,1980,131598
203,1981,103891
203,1982,112719
203,1983,109745
203,1984,112737
203,1985,99385
203,1986,138846
203,1987,133491
203,1988,138842
203,1989,150346
203,1990,137588
203,1991,132243
203,1992,142070
203,1993,141568
203,1994,129908
203,1995,136250
203,1996,145759
203,1997,148563
203,1998,143314
203,1999,153931
203,2000,147634
203,2001,148267
203,2002,150043
203,2003,160513
203,2004,165481
203,2005,106500
203,2006,126109
203,2007,130972
203,2008,126730
203,2009,127781
203,2010,113175
203,2011,120259
203,2012,124915
203,2013,129805
203,2014,134319
203,2015,136056
203,2016,140616
203,2017,136042
203,2018,133800
203,2019,137985
211,2003,15000
211,2004,10000
211,2005,15000
211,2006,40000
211,2007,40000
211,2008,10000
211,2009,3333
211,2010,10000
211,2011,10000
211,2012,10000
211,2013,12500
211,2014,12500
211,2015,20000
211,2016,7500
211,2017,4286
211,2018,1667
211,2019,6667
212,1989,187500
212,1990,172222
212,1991,100000
212,1992,116534
212,1993,115938
212,1994,117115
212,1995,107143
212,1996,121212
212,1997,121749
212,1998,109976
212,1999,106430
212,2000,131250
212,2001,121189
212,2002,124209
212,2003,127976
212,2004,123529
212,2005,128159
212,2006,124000
212,2007,125629
212,2008,126250
212,2009,190728
212,2010,178884
212,2011,171820
212,2012,124771
212,2013,124771
212,2014,130518
212,2015,130769
212,2016,130769
212,2017,115012
212,2018,306859
212,2019,300000
222,1961,60000
222,1962,61176
222,1963,60000
222,1964,60833
222,1965,61000
222,1966,59375
222,1967,60000
222,1968,60000
222,1969,60588
222,1970,60000
222,1971,65657
222,1972,69167
222,1973,49524
222,1974,52273
222,1975,61765
222,1976,54167
222,1977,59574
222,1978,53571
222,1979,80000
222,1980,81250
222,1981,62069
222,1982,71429
222,1983,80000
222,1984,84615
222,1985,81481
222,1986,86667
222,1987,85294
222,1988,88235
222,1989,84375
222,1990,80000
222,1991,60000
222,1992,72289
222,1993,71038
222,1994,89474
222,1995,93617
222,1996,81395
222,1997,93750
222,1998,85185
222,1999,67857
222,2000,66667
222,2001,69231
222,2002,62000
222,2003,57778
222,2004,60000
222,2005,57692
222,2006,72072
222,2007,79832
222,2008,78261
222,2009,74419
222,2010,77778
222,2011,78261
222,2012,65455
222,2013,76000
222,2014,49351
222,2015,99754
222,2016,58862
222,2017,67926
222,2018,71186
222,2019,71850
223,1961,83333
223,1962,80000
223,1963,79412
223,1964,80000
223,1965,80556
223,1966,80000
223,1967,79487
223,1968,80100
223,1969,79955
223,1970,80000
223,1971,80000
223,1972,72727
223,1973,80000
223,1974,78571
223,1975,80000
223,1976,78947
223,1977,80000
223,1978,77500
223,1979,60000
223,1980,70000
223,1981,82547
223,1982,55928
223,1983,57692
223,1984,78947
223,1985,83333
223,1986,85714
223,1987,89655
223,1988,91667
223,1989,102667
223,1990,114416
223,1991,125858
223,1992,108814
223,1993,119048
223,1994,122363
223,1995,132841
223,1996,121951
223,1997,146007
223,1998,143554
223,1999,136797
223,2000,131862
223,2001,132566
223,2002,130877
223,2003,128381
223,2004,127280
223,2005,129543
223,2006,119682
223,2007,119207
223,2008,127171
223,2009,120038
223,2010,122970
223,2011,130448
223,2012,127519
223,2013,127584
223,2014,129015
223,2015,128542
223,2016,128554
223,2017,128920
223,2018,129221
223,2019,129503
231,1961,67247
231,1962,61656
231,1963,67260
231,1964,72914
231,1965,78461
231,1966,84120
231,1967,85230
231,1968,67251
231,1969,72917
231,1970,68380
231,1971,80710
231,1972,71694
231,1973,56044
231,1974,72848
231,1975,80654
231,1976,85219
231,1977,73990
231,1978,59443
231,1979,100887
231,1980,114411
231,1981,146492
231,1982,113702
231,1983,84485
231,1984,99660
231,1985,124642
231,1986,88246
231,1987,122574
231,1988,117441
231,1989,127366
231,1990,125895
231,1991,137968
231,1992,128906
231,1993,123387
231,1994,145833
231,1995,103134
231,1996,112077
231,1997,112062
231,1998,100763
231,1999,128539
231,2000,128933
231,2001,140000
231,2002,128825
231,2003,157113
231,2004,123092
231,2005,123188
231,2006,96761
231,2007,123136
231,2008,145758
231,2009,140115
231,2010,134674
231,2011,151299
231,2012,162847
231,2013,151568
231,2014,145932
231,2015,151418
231,2016,162618
231,2017,145697
231,2018,162543
231,2019,156905
235,1992,120000
235,1993,107527
235,1994,103158
235,1995,90000
235,1996,91700
235,1997,80000
235,1998,93000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,100000
235,2005,100000
235,2006,138462
235,2007,148148
235,2008,146667
235,2009,250000
235,2010,300000
235,2011,340000
235,2012,243902
235,2013,461538
235,2014,330000
235,2015,250000
235,2016,309677
235,2017,364696
235,2018,383894
235,2019,399821
27,2018,17059
27,2019,6429
299,1997,37143
351,1992,26667
351,1993,28217
351,1994,30000
351,1995,31278
351,1996,32000
351,1997,34312
351,1998,33333
351,1999,44615
351,2000,41333
351,2001,45000
351,2002,47651
351,2003,50000
351,2004,53361
351,2005,60000
351,2006,58757
351,2007,60146
351,2008,62280
351,2009,65285
351,2010,64000
351,2011,68182
351,2012,64167
351,2013,64167
351,2014,67089
351,2015,70952
351,2016,71672
351,2017,72960
351,2018,74251
351,2019,75540
4,1961,76000
4,1962,74000
4,1963,80000
4,1964,61947
4,1965,77193
4,1966,62112
4,1967,60415
4,1968,60214
4,1969,73856
4,1970,97840
4,1971,89768
4,1972,61033
4,1973,84614
4,1974,72073
4,1975,62803
4,1976,72619
4,1977,55352
4,1978,62284
4,1979,58857
4,1980,52142
4,1981,41731
4,1982,27910
4,1983,51588
4,1984,52060
4,1985,38750
4,1986,54036
4,1987,43650
4,1988,47695
4,1989,65085
4,1990,53419
4,1991,42369
4,1992,86227
4,1993,77333
4,1994,84881
4,1995,83360
4,1996,74903
4,1997,81931
4,1998,83905
4,1999,81438
4,2000,95362
4,2001,109679
4,2002,107653
4,2003,120559
4,2004,152171
4,2005,130941
4,2006,149416
4,2007,126067
4,2008,148824
4,2009,145136
4,2010,152898
4,2011,124489
4,2012,128736
4,2013,186436
4,2014,172383
4,2015,195961
4,2016,188489
4,2017,196240
4,2018,215524
4,2019,206554
40,1961,68750
40,1962,70588
40,1963,70588
40,1964,71429
40,1965,71429
40,1966,70270
40,1967,71875
40,1968,70000
40,1969,70370
40,1970,70833
40,1971,72500
40,1972,68421
40,1973,68750
40,1974,68750
40,1975,71429
40,1976,70000
40,1977,70588
40,1978,68966
40,1979,78261
40,1980,75000
40,1981,75000
40,1982,75000
40,1983,76667
40,1984,81010
40,1985,80999
40,1986,85929
40,1987,85125
40,1988,84698
40,1989,75000
40,1990,75002
40,1991,75000
40,1992,75002
40,1993,75000
40,1994,75002
40,1995,70190
40,1996,72270
40,1997,72046
40,1998,77496
40,1999,77245
40,2000,77047
40,2001,77031
40,2002,76471
40,2003,77027
40,2004,76250
40,2005,76190
40,2006,76744
40,2007,76061
40,2008,75980
40,2009,75915
40,2010,75253
40,2011,74847
40,2012,76039
40,2013,76601
40,2014,76679
40,2015,76267
40,2016,76188
40,2017,76236
40,2018,76223
40,2019,76246
41,1992,26667
41,1993,28217
41,1994,30000
41,1995,31278
41,1996,32000
41,1997,34312
41,1998,33333
41,1999,44615
41,2000,41333
41,2001,45000
41,2002,47651
41,2003,50000
41,2004,53361
41,2005,60000
41,2006,58757
41,2007,60146
41,2008,62280
41,2009,65285
41,2010,64000
41,2011,68182
41,2012,64167
41,2013,64167
41,2014,67089
41,2015,70952
41,2016,71672
41,2017,72960
41,2018,74251
41,2019,75540
48,1999,50000
48,2000,50000
48,2001,50000
48,2002,50000
48,2003,50000
48,2004,50000
48,2005,40000
48,2006,40000
48,2007,50000
48,2008,50000
48,2009,50000
48,2010,50000
48,2011,50000
48,2012,51667
48,2013,51667
48,2014,48333
48,2015,52000
48,2016,48000
48,2017,52500
48,2018,47500
48,2019,45000
50,1961,135849
50,1962,135185
50,1963,134545
50,1964,135714
50,1965,135104
50,1966,138231
50,1967,135260
50,1968,136106
50,1969,136886
50,1970,108547
50,1971,110000
50,1972,97633
50,1973,88594
50,1974,90391
50,1975,63342
50,1976,67157
50,1977,67747
50,1978,203743
50,1979,202189
50,1980,184740
50,1981,179728
50,1982,175172
50,1983,182320
50,1984,180749
50,1985,204082
50,1986,204082
50,1987,204082
50,1988,204082
50,1989,233333
50,1990,193333
50,1991,196552
50,1992,234483
50,1993,214286
50,1994,181818
50,1995,169697
50,1996,175758
50,1997,156250
50,1998,193939
50,1999,212121
50,2000,194375
50,2001,193750
50,2002,193548
50,2003,180000
50,2004,135647
50,2005,161000
50,2006,158107
50,2007,174615
50,2008,240450
50,2009,192061
50,2010,199669
50,2011,195191
50,2012,185538
50,2013,179483
50,2014,184103
50,2015,184107
50,2016,179000
50,2017,198925
50,2018,215000
50,2019,215000
5000,1961,82750
5000,1962,73351
5000,1963,65356
5000,1964,82680
5000,1965,87790
5000,1966,89080
5000,1967,89881
5000,1968,86842
5000,1969,93602
5000,1970,96708
5000,1971,101733
5000,1972,107642
5000,1973,102613
5000,1974,106692
5000,1975,107965
5000,1976,103467
5000,1977,97937
5000,1978,109464
5000,1979,90529
5000,1980,107586
5000,1981,97342
5000,1982,103918
5000,1983,99965
5000,1984,98905
5000,1985,91357
5000,1986,106479
5000,1987,101629
5000,1988,112212
5000,1989,114693
5000,1990,113169
5000,1991,118790
5000,1992,111144
5000,1993,104601
5000,1994,105558
5000,1995,102411
5000,1996,100107
5000,1997,109722
5000,1998,103462
5000,1999,103581
5000,2000,108560
5000,2001,105856
5000,2002,104780
5000,2003,103814
5000,2004,112044
5000,2005,101880
5000,2006,109024
5000,2007,111908
5000,2008,115046
5000,2009,116978
5000,2010,116079
5000,2011,117994
5000,2012,129411
5000,2013,124762
5000,2014,122795
5000,2015,124422
5000,2016,116193
5000,2017,129227
5000,2018,130680
5000,2019,130001
5100,1961,62154
5100,1962,63317
5100,1963,68475
5100,1964,57565
5100,1965,66474
5100,1966,62492
5100,1967,58929
5100,1968,58242
5100,1969,64133
5100,1970,69786
5100,1971,71799
5100,1972,60839
5100,1973,65077
5100,1974,66329
5100,1975,64112
5100,1976,68916
5100,1977,56943
5100,1978,70211
5100,1979,72614
5100,1980,70854
5100,1981,72548
5100,1982,101987
5100,1983,111099
5100,1984,111140
5100,1985,124957
5100,1986,135610
5100,1987,130672
5100,1988,122608
5100,1989,173468
5100,1990,155144
5100,1991,154169
5100,1992,129949
5100,1993,109948
5100,1994,117614
5100,1995,124209
5100,1996,106558
5100,1997,119073
5100,1998,105469
5100,1999,110197
5100,2000,129275
5100,2001,130618
5100,2002,128517
5100,2003,148667
5100,2004,150795
5100,2005,142969
5100,2006,174006
5100,2007,168862
5100,2008,176096
5100,2009,185064
5100,2010,184281
5100,2011,169494
5100,2012,182692
5100,2013,184609
5100,2014,172226
5100,2015,183795
5100,2016,156942
5100,2017,172717
5100,2018,173556
5100,2019,167528
5101,1990,428571
5101,1991,500000
5101,1992,658000
5101,1993,319333
5101,1994,343333
5101,1995,421111
5101,1996,299615
5101,1997,810000
5101,1998,281765
5101,1999,570667
5101,2000,306000
5101,2001,291875
5101,2002,279412
5101,2003,140769
5101,2004,170000
5101,2005,188710
5101,2006,179118
5101,2007,116818
5101,2008,114783
5101,2009,111600
5101,2010,399615
5101,2011,113846
5101,2012,121481
5101,2013,121481
5101,2014,114138
5101,2015,118214
5101,2016,123846
5101,2017,126538
5101,2018,124074
5101,2019,127037
5103,1961,62154
5103,1962,63317
5103,1963,68475
5103,1964,57565
5103,1965,66474
5103,1966,62492
5103,1967,58929
5103,1968,58242
5103,1969,64133
5103,1970,69786
5103,1971,71799
5103,1972,60839
5103,1973,65077
5103,1974,66329
5103,1975,64112
5103,1976,68916
5103,1977,56943
5103,1978,70211
5103,1979,72614
5103,1980,70854
5103,1981,72548
5103,1982,101987
5103,1983,111099
5103,1984,111140
5103,1985,124957
5103,1986,135610
5103,1987,130540
5103,1988,122406
5103,1989,173186
5103,1990,154873
5103,1991,153664
5103,1992,129553
5103,1993,109466
5103,1994,117242
5103,1995,123890
5103,1996,105989
5103,1997,118519
5103,1998,105235
5103,1999,109572
5103,2000,129090
5103,2001,130411
5103,2002,128304
5103,2003,148697
5103,2004,150733
5103,2005,142851
5103,2006,173993
5103,2007,168935
5103,2008,176182
5103,2009,185169
5103,2010,183961
5103,2011,169573
5103,2012,182750
5103,2013,184677
5103,2014,172295
5103,2015,183882
5103,2016,156981
5103,2017,172756
5103,2018,173605
5103,2019,167566
5200,1961,79231
5200,1962,78200
5200,1963,76820
5200,1964,82385
5200,1965,89593
5200,1966,104958
5200,1967,111154
5200,1968,110773
5200,1969,112582
5200,1970,108978
5200,1971,117037
5200,1972,118188
5200,1973,108436
5200,1974,119921
5200,1975,122554
5200,1976,109116
5200,1977,107335
5200,1978,102410
5200,1979,121863
5200,1980,129795
5200,1981,143640
5200,1982,133569
5200,1983,120266
5200,1984,116694
5200,1985,143331
5200,1986,118061
5200,1987,141100
5200,1988,139152
5200,1989,141443
5200,1990,137007
5200,1991,142624
5200,1992,141798
5200,1993,137097
5200,1994,146443
5200,1995,128327
5200,1996,133173
5200,1997,130799
5200,1998,128113
5200,1999,136817
5200,2000,137955
5200,2001,142729
5200,2002,137546
5200,2003,141567
5200,2004,137301
5200,2005,140148
5200,2006,140879
5200,2007,144429
5200,2008,151871
5200,2009,150560
5200,2010,159005
5200,2011,167079
5200,2012,178468
5200,2013,185858
5200,2014,186700
5200,2015,180561
5200,2016,189068
5200,2017,180304
5200,2018,195756
5200,2019,195941
5203,1961,67247
5203,1962,61656
5203,1963,67260
5203,1964,72914
5203,1965,78461
5203,1966,84120
5203,1967,85230
5203,1968,67251
5203,1969,72917
5203,1970,68380
5203,1971,80710
5203,1972,71694
5203,1973,56044
5203,1974,72848
5203,1975,80654
5203,1976,85219
5203,1977,73990
5203,1978,59443
5203,1979,100887
5203,1980,114411
5203,1981,146492
5203,1982,113702
5203,1983,84485
5203,1984,99660
5203,1985,124642
5203,1986,88246
5203,1987,122574
5203,1988,117441
5203,1989,127366
5203,1990,125895
5203,1991,137968
5203,1992,128906
5203,1993,123387
5203,1994,145833
5203,1995,103134
5203,1996,112077
5203,1997,112062
5203,1998,100763
5203,1999,128539
5203,2000,128933
5203,2001,140000
5203,2002,128825
5203,2003,157113
5203,2004,123092
5203,2005,123188
5203,2006,96761
5203,2007,123136
5203,2008,145758
5203,2009,140115
5203,2010,134674
5203,2011,151299
5203,2012,162847
5203,2013,151568
5203,2014,145932
5203,2015,151418
5203,2016,162618
5203,2017,145697
5203,2018,162543
5203,2019,156905
5204,1980,50000
5204,1981,40000
5204,1982,60000
5204,1983,120000
5204,1985,27778
5204,1986,13043
5204,1987,33452
5204,1988,68588
5204,1989,49552
5204,1990,71842
5204,1991,50700
5204,1992,79661
5204,1993,71316
5204,1994,73462
5204,1995,93965
5204,1996,79452
5204,1997,105955
5204,1998,120000
5204,1999,118855
5204,2000,116846
5204,2001,118714
5204,2002,124129
5204,2003,73702
5204,2004,124611
5204,2005,95585
5204,2006,94302
5204,2007,92918
5204,2008,123301
5204,2009,104648
5204,2010,119137
5204,2011,129960
5204,2012,160693
5204,2013,114294
5204,2014,116485
5204,2015,128038
5204,2016,141538
5204,2017,121451
5204,2018,130405
5204,2019,135112
5207,1961,87525
5207,1962,88554
5207,1963,82907
5207,1964,89391
5207,1965,98059
5207,1966,116567
5207,1967,127337
5207,1968,136947
5207,1969,138273
5207,1970,137684
5207,1971,144030
5207,1972,150923
5207,1973,152075
5207,1974,153789
5207,1975,148117
5207,1976,129178
5207,1977,138260
5207,1978,138201
5207,1979,137016
5207,1980,140360
5207,1981,141784
5207,1982,147320
5207,1983,144783
5207,1984,128559
5207,1985,159143
5207,1986,148481
5207,1987,156121
5207,1988,159640
5207,1989,154281
5207,1990,144664
5207,1991,147134
5207,1992,152181
5207,1993,145346
5207,1994,148630
5207,1995,143306
5207,1996,145930
5207,1997,142542
5207,1998,142962
5207,1999,142263
5207,2000,142750
5207,2001,144874
5207,2002,141687
5207,2003,140756
5207,2004,141514
5207,2005,145692
5207,2006,151521
5207,2007,150068
5207,2008,153513
5207,2009,153112
5207,2010,163797
5207,2011,170470
5207,2012,181934
5207,2013,195277
5207,2014,199024
5207,2015,188876
5207,2016,196180
5207,2017,188266
5207,2018,203632
5207,2019,206020
5300,1961,119101
5300,1962,113918
5300,1963,111058
5300,1964,110407
5300,1965,96002
5300,1966,99330
5300,1967,96752
5300,1968,103473
5300,1969,88289
5300,1970,80677
5300,1971,80490
5300,1972,76765
5300,1973,76353
5300,1974,81242
5300,1975,82998
5300,1976,72439
5300,1977,77579
5300,1978,90813
5300,1979,81448
5300,1980,82153
5300,1981,89594
5300,1982,73160
5300,1983,74027
5300,1984,93298
5300,1985,97071
5300,1986,96856
5300,1987,98485
5300,1988,99288
5300,1989,122287
5300,1990,125991
5300,1991,113388
5300,1992,71655
5300,1993,71687
5300,1994,71932
5300,1995,76115
5300,1996,77151
5300,1997,77953
5300,1998,73208
5300,1999,76781
5300,2000,71693
5300,2001,73874
5300,2002,75971
5300,2003,76840
5300,2004,77194
5300,2005,83074
5300,2006,80668
5300,2007,81728
5300,2008,86374
5300,2009,90946
5300,2010,89429
5300,2011,93615
5300,2012,85429
5300,2013,87330
5300,2014,89122
5300,2015,91486
5300,2016,92387
5300,2017,93409
5300,2018,99961
5300,2019,97190
5301,1992,120000
5301,1993,107527
5301,1994,103158
5301,1995,90000
5301,1996,91700
5301,1997,80000
5301,1998,93000
5301,1999,100000
5301,2000,100000
5301,2001,100000
5301,2002,100000
5301,2003,100000
5301,2004,100000
5301,2005,100000
5301,2006,135714
5301,2007,144828
5301,2008,141176
5301,2009,225000
5301,2010,266667
5301,2011,300000
5301,2012,230769
5301,2013,426667
5301,2014,316667
5301,2015,221649
5301,2016,260497
5301,2017,314211
5301,2018,326447
5301,2019,338158
5302,1992,26667
5302,1993,28217
5302,1994,30000
5302,1995,31278
5302,1996,32000
5302,1997,34312
5302,1998,33333
5302,1999,44615
5302,2000,41333
5302,2001,45000
5302,2002,47651
5302,2003,50000
5302,2004,53361
5302,2005,60000
5302,2006,58757
5302,2007,60146
5302,2008,62280
5302,2009,65285
5302,2010,64000
5302,2011,68182
5302,2012,64167
5302,2013,64167
5302,2014,67089
5302,2015,70952
5302,2016,71672
5302,2017,72960
5302,2018,74251
5302,2019,75540
5303,1990,125000
5303,1991,128321
5303,1992,130648
5303,1993,133135
5303,1994,135598
5303,1995,138049
5303,1996,140660
5303,1997,143090
5303,1998,145521
5303,1999,148106
5303,2000,150685
5303,2001,153257
5303,2002,155835
5303,2003,158395
5303,2004,160972
5303,2005,160494
5303,2006,166295
5303,2007,176829
5303,2008,171648
5303,2009,174453
5303,2010,177219
5303,2011,178947
5303,2012,180000
5303,2013,185445
5303,2014,188348
5303,2015,190784
5303,2016,192642
5303,2017,195167
5303,2018,197865
5303,2019,200319
5305,1961,119101
5305,1962,113918
5305,1963,111058
5305,1964,110407
5305,1965,96002
5305,1966,99330
5305,1967,96752
5305,1968,103473
5305,1969,88289
5305,1970,80677
5305,1971,80490
5305,1972,76765
5305,1973,76353
5305,1974,81242
5305,1975,82998
5305,1976,72439
5305,1977,77579
5305,1978,90813
5305,1979,81448
5305,1980,82153
5305,1981,89594
5305,1982,73160
5305,1983,74027
5305,1984,93298
5305,1985,97071
5305,1986,96856
5305,1987,98485
5305,1988,99288
5305,1989,122287
5305,1990,126419
5305,1991,108326
5305,1992,106962
5305,1993,113171
5305,1994,118835
5305,1995,128026
5305,1996,131969
5305,1997,136981
5305,1998,129606
5305,1999,122670
5305,2000,121680
5305,2001,121961
5305,2002,129725
5305,2003,123905
5305,2004,118849
5305,2005,122757
5305,2006,115115
5305,2007,116080
5305,2008,125238
5305,2009,129197
5305,2010,131608
5305,2011,137250
5305,2012,124368
5305,2013,124958
