geo,year,lettuce_and_chicory_production_scl
114,2019,2591
117,2010,141259
117,2011,116808
117,2012,111950
117,2013,96669
117,2014,108732
117,2015,101745
117,2016,86128
117,2017,89727
117,2018,93543
117,2019,91647
118,2010,13065
118,2011,8967
118,2012,9297
118,2013,6371
118,2014,8602
118,2015,11141
118,2016,8825
118,2017,13187
118,2018,18071
118,2019,17893
119,2010,235
119,2011,348
119,2012,172
119,2013,203
119,2014,245
119,2015,296
119,2016,615
119,2017,252
119,2018,269
119,2019,720
12,2010,93
12,2011,99
12,2012,106
12,2013,113
12,2014,121
12,2015,129
12,2016,133
12,2017,127
12,2018,130
12,2019,153
121,2010,70690
121,2011,86244
121,2012,41685
121,2013,43569
121,2014,44961
121,2015,52827
121,2016,54773
121,2017,56412
121,2018,58052
121,2019,32805
126,2018,2810
126,2019,2640
129,2010,237
129,2011,229
129,2012,220
129,2013,215
129,2014,181
129,2015,148
129,2016,125
129,2017,77
129,2018,43
129,2019,90
131,2010,40026
131,2011,35203
131,2012,39817
131,2013,64993
131,2014,67320
131,2015,66006
131,2016,65268
131,2017,40358
131,2018,46114
131,2019,48738
133,2010,70187
133,2011,38704
133,2012,46895
133,2013,41456
133,2014,47117
133,2015,51710
133,2016,52881
133,2017,64395
133,2018,56703
133,2019,79772
134,2010,4008
134,2011,4199
134,2012,4110
134,2013,4611
134,2014,4230
134,2015,4092
134,2016,3783
134,2017,3275
134,2018,2891
134,2019,2510
137,2010,933
137,2011,906
137,2012,931
137,2013,1016
137,2014,1398
137,2015,919
137,2016,1664
137,2017,1717
137,2018,1077
137,2019,1255
138,2010,340976
138,2011,370066
138,2012,335337
138,2013,381127
138,2014,406678
138,2015,437562
138,2016,439831
138,2017,480808
138,2018,486440
138,2019,515647
14,2010,339
14,2011,499
14,2012,171
14,2013,213
14,2014,313
14,2015,460
14,2016,414
14,2017,587
14,2018,836
14,2019,709
143,2010,4823
143,2011,4905
143,2012,5000
143,2013,5074
143,2014,5152
143,2015,5216
143,2016,5294
143,2017,5370
143,2018,5447
143,2019,5505
149,2010,4600
149,2011,4500
149,2012,4700
149,2013,4700
149,2014,4200
149,2015,5365
149,2016,4644
149,2017,4200
149,2018,4605
149,2019,5011
150,2010,83300
150,2011,83500
150,2012,92500
150,2013,90000
150,2014,89000
150,2015,119500
150,2016,118200
150,2017,107300
150,2018,295940
150,2019,290650
154,2010,160
154,2011,154
154,2012,165
154,2013,174
154,2014,171
154,2015,176
154,2016,174
154,2017,176
154,2018,179
154,2019,182
156,2010,31445
156,2011,27697
156,2012,32786
156,2013,36386
156,2014,42536
156,2015,39858
156,2016,39573
156,2017,40443
156,2018,38153
156,2019,40098
158,2010,66464
158,2011,68885
158,2012,64596
158,2013,76838
158,2014,90227
158,2015,163266
158,2016,174434
158,2017,171665
158,2018,170017
158,2019,216594
16,2010,35190
16,2011,35078
16,2012,34000
16,2013,34000
16,2014,39000
16,2015,39429
16,2016,40097
16,2017,44412
16,2018,41003
16,2019,38490
162,2010,11439
162,2011,13722
162,2012,14643
162,2013,12437
162,2014,12553
162,2015,14618
162,2016,18917
162,2017,28541
162,2018,27511
162,2019,26576
165,2010,135
165,2011,278
165,2012,395
165,2013,414
165,2014,396
165,2015,418
165,2016,441
165,2017,432
165,2018,420
165,2019,420
166,2010,4368
166,2011,4432
166,2012,4474
166,2013,4517
166,2014,4561
166,2015,4604
166,2016,4649
166,2017,4694
166,2018,4739
166,2019,5005
167,2010,3500
167,2011,1492
167,2012,1393
167,2013,1841
167,2014,2211
167,2015,5036
167,2016,1859
167,2017,22090
167,2018,11160
167,2019,15420
170,2010,50443
170,2011,49014
170,2012,53130
170,2013,59925
170,2014,64320
170,2015,68624
170,2016,73559
170,2017,74099
170,2018,77603
170,2019,79512
171,2010,3634
171,2011,3519
171,2012,3647
171,2013,4041
171,2014,4061
171,2015,3810
171,2016,3822
171,2017,4033
171,2018,4083
171,2019,4302
173,2010,29108
173,2011,32204
173,2012,32170
173,2013,30781
173,2014,34784
173,2015,33402
173,2016,40837
173,2017,43231
173,2018,59510
173,2019,61600
174,2010,87010
174,2011,70479
174,2012,54974
174,2013,57659
174,2014,63253
174,2015,56910
174,2016,51988
174,2017,56345
174,2018,45219
174,2019,46230
175,2016,1136
181,2010,198
181,2011,198
181,2012,200
181,2013,200
181,2014,200
181,2015,200
181,2016,201
181,2017,201
181,2018,201
181,2019,202
183,2010,2707
183,2011,2673
183,2012,2408
183,2013,3112
183,2014,3332
183,2015,3456
183,2016,3402
183,2017,3609
183,2018,4104
183,2019,2590
189,2010,176
189,2011,178
189,2012,179
189,2013,168
189,2014,175
189,2015,203
189,2016,204
189,2017,202
189,2018,201
189,2019,212
19,2010,11294
19,2011,11668
19,2012,11924
19,2013,12400
19,2014,20490
19,2015,18987
19,2016,18388
19,2017,17760
19,2018,18292
19,2019,18404
193,2015,0
193,2016,84
193,2017,80
193,2018,82
193,2019,82
194,2019,15791
198,2010,9919
198,2011,15683
198,2012,14938
198,2013,15970
198,2014,18572
198,2015,21375
198,2016,20576
198,2017,18015
198,2018,16390
198,2019,19300
199,2010,2747
199,2011,1570
199,2012,221
199,2013,241
199,2014,223
199,2015,585
199,2016,257
199,2017,258
199,2018,180
199,2019,70
202,2010,38983
202,2011,37505
202,2012,37160
202,2013,37193
202,2014,37621
202,2015,38506
202,2016,38535
202,2017,36185
202,2018,33055
202,2019,32005
203,2010,809390
203,2011,868436
203,2012,876926
203,2013,904283
203,2014,902941
203,2015,927378
203,2016,929944
203,2017,976112
203,2018,934670
203,2019,1009810
21,2016,72
210,2010,24100
210,2011,25830
210,2012,33400
210,2013,26200
210,2014,37800
210,2015,32828
210,2016,32720
210,2017,30760
210,2018,28410
210,2019,32140
211,2010,68350
211,2011,75652
211,2012,68779
211,2013,70504
211,2014,74472
211,2015,71131
211,2016,65946
211,2017,69534
211,2018,73038
211,2019,59069
212,2010,62428
212,2011,61763
212,2012,47672
212,2013,44694
212,2014,50516
212,2015,50500
212,2016,50500
212,2017,42223
212,2018,38696
212,2019,46855
216,2010,31326
216,2011,29170
216,2012,29620
216,2013,29810
216,2014,30220
216,2015,30621
216,2016,30938
216,2017,31121
216,2018,30915
216,2019,31002
220,2010,1432
220,2011,1927
220,2012,2242
220,2013,2518
220,2014,2117
220,2015,2839
220,2016,2023
220,2017,1729
220,2018,1160
220,2019,1085
222,2010,54000
222,2011,57000
222,2012,64300
222,2013,67300
222,2014,75100
222,2015,68900
222,2016,70433
222,2017,71478
222,2018,70270
222,2019,104534
223,2010,419298
223,2011,424252
223,2012,419066
223,2013,436785
223,2014,451485
223,2015,447492
223,2016,478442
223,2017,490423
223,2018,487543
223,2019,499766
229,2010,133900
229,2011,132400
229,2012,122900
229,2013,125800
229,2014,135300
229,2015,135500
229,2016,106551
229,2017,112368
229,2018,107428
229,2019,111026
230,2010,16100
230,2011,19500
230,2012,22000
230,2013,21600
230,2014,9300
230,2015,26000
230,2016,1160
230,2017,1790
230,2018,1760
230,2019,1040
231,2010,4105580
231,2011,4070815
231,2012,4175610
231,2013,3829210
231,2014,3791140
231,2015,3795480
231,2016,4682031
231,2017,4507730
231,2018,3652420
231,2019,3688520
235,2010,4000
235,2011,5000
235,2012,3560
235,2013,6000
235,2014,4400
235,2015,4800
235,2016,5042
235,2017,5421
235,2018,5691
235,2019,5903
236,2010,43675
236,2011,51247
236,2012,42408
236,2013,52983
236,2014,62789
236,2015,71002
236,2016,71962
236,2017,69094
236,2018,63233
236,2019,58657
238,2010,76
238,2011,137
238,2012,165
238,2013,500
238,2014,230
238,2015,80
238,2016,72
238,2017,153
238,2018,216
238,2019,383
249,2010,1310
249,2011,1342
249,2012,1400
249,2013,1380
249,2014,1405
249,2015,1483
249,2016,1519
249,2017,5949
249,2018,3302
249,2019,1625
250,2010,15000
250,2011,15429
250,2012,16000
250,2013,16200
250,2014,16355
250,2015,13369
250,2016,12041
250,2017,11124
250,2018,10872
250,2019,10877
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2010,67100
255,2011,60800
255,2012,55500
255,2013,53700
255,2014,52700
255,2015,54790
255,2016,52568
255,2017,53370
255,2018,47935
255,2019,527250
256,2010,134
256,2011,200
256,2012,172
256,2013,239
256,2014,427
256,2015,261
256,2016,344
256,2017,224
256,2018,430
256,2019,760
27,2010,2978
27,2011,4886
27,2012,8789
27,2013,7648
27,2014,5489
27,2015,2533
27,2016,2425
27,2017,5179
27,2018,5336
27,2019,4070
3,2010,8995
3,2011,9100
3,2012,9400
3,2013,10350
3,2014,11810
3,2015,14040
3,2016,17357
3,2017,17228
3,2018,19487
3,2019,21502
33,2010,69467
33,2011,63873
33,2012,79073
33,2013,77900
33,2014,82064
33,2015,84682
33,2016,91471
33,2017,86603
33,2018,85755
33,2019,84902
35,2010,692
35,2011,709
35,2012,1215
35,2013,1302
35,2014,1856
35,2015,1411
35,2016,1325
35,2017,841
35,2018,791
35,2019,658
40,2010,94300
40,2011,101600
40,2012,99000
40,2013,73979
40,2014,90718
40,2015,84783
40,2016,84031
40,2017,87706
40,2018,95872
40,2019,88034
41,2010,13000000
41,2011,13430000
41,2012,14000000
41,2013,13500000
41,2014,13881274
41,2015,14876263
41,2016,15228110
41,2017,15588798
41,2018,15949486
41,2019,16310175
44,2010,53527
44,2011,56345
44,2012,78154
44,2013,84268
44,2014,77786
44,2015,78093
44,2016,94811
44,2017,165392
44,2018,286399
44,2019,239820
46,2010,787
46,2011,786
46,2012,786
46,2013,800
46,2014,807
46,2015,811
46,2016,808
46,2017,812
46,2018,817
46,2019,822
48,2010,200
48,2011,200
48,2012,441
48,2013,541
48,2014,558
48,2015,555
48,2016,542
48,2017,553
48,2018,564
48,2019,568
50,2010,1451
50,2011,1446
50,2012,1274
50,2013,1806
50,2014,1975
50,2015,3783
50,2016,4668
50,2017,3108
50,2018,2883
50,2019,2670
5000,2010,24710222
5000,2011,25180702
5000,2012,25785568
5000,2013,24677686
5000,2014,25189565
5000,2015,26377827
5000,2016,27742628
5000,2017,28160122
5000,2018,27951080
5000,2019,29137447
5100,2010,351713
5100,2011,321563
5100,2012,333244
5100,2013,345581
5100,2014,392227
5100,2015,460086
5100,2016,440415
5100,2017,453914
5100,2018,432825
5100,2019,537365
5101,2010,3038
5101,2011,3296
5101,2012,3631
5101,2013,6046
5101,2014,4807
5101,2015,13492
5101,2016,12881
5101,2017,5039
5101,2018,4238
5101,2019,4522
5102,2010,15787
5102,2011,16215
5102,2012,16786
5102,2013,17000
5102,2014,17162
5102,2015,14180
5102,2016,12933
5102,2017,12016
5102,2018,11771
5102,2019,11781
5103,2010,156562
5103,2011,156249
5103,2012,162961
5103,2013,165746
5103,2014,193437
5103,2015,177521
5103,2016,146290
5103,2017,163771
5103,2018,156250
5103,2019,192033
5104,2010,38983
5104,2011,37505
5104,2012,37160
5104,2013,37193
5104,2014,37621
5104,2015,38506
5104,2016,38535
5104,2017,36185
5104,2018,33055
5104,2019,32005
5105,2010,137343
5105,2011,108298
5105,2012,112706
5105,2013,119596
5105,2014,139200
5105,2015,216387
5105,2016,229776
5105,2017,236903
5105,2018,227511
5105,2019,297024
5200,2010,4863813
5200,2011,4876954
5200,2012,4978074
5200,2013,4679755
5200,2014,4716858
5200,2015,4767895
5200,2016,5691423
5200,2017,5628574
5200,2018,4907346
5200,2019,4913766
5203,2010,4175047
5203,2011,4134688
5203,2012,4254683
5203,2013,3907110
5203,2014,3873204
5203,2015,3880162
5203,2016,4773502
5203,2017,4594333
5203,2018,3738175
5203,2019,3773422
5204,2010,407268
5204,2011,438709
5204,2012,405015
5204,2013,452531
5204,2014,491846
5204,2015,527492
5204,2016,534297
5204,2017,579448
5204,2018,583937
5204,2019,612638
5206,2010,13671
5206,2011,18464
5206,2012,18534
5206,2013,20918
5206,2014,19335
5206,2015,21534
5206,2016,23538
5206,2017,22874
5206,2018,26004
5206,2019,25041
5207,2010,267827
5207,2011,285093
5207,2012,299842
5207,2013,299196
5207,2014,332473
5207,2015,338707
5207,2016,360086
5207,2017,431919
5207,2018,559230
5207,2019,502665
53,2017,2
5300,2010,16229031
5300,2011,16676954
5300,2012,17237985
5300,2013,16384890
5300,2014,17006140
5300,2015,18063595
5300,2016,18482159
5300,2017,18849296
5300,2018,19234706
5300,2019,19643202
5301,2010,5200
5301,2011,6600
5301,2012,5260
5301,2013,9000
5301,2014,5800
5301,2015,6400
5301,2016,6982
5301,2017,7068
5301,2018,7420
5301,2019,8146
5302,2010,13683790
5302,2011,14093708
5302,2012,14683050
5302,2013,14180469
5302,2014,14572521
5302,2015,15550731
5302,2016,15904661
5302,2017,16266435
5302,2018,16633327
5302,2019,16984246
5303,2010,1730153
5303,2011,1765962
5303,2012,1771678
5303,2013,1343478
5303,2014,1550263
5303,2015,1707692
5303,2016,1751074
5303,2017,1775460
5303,2018,1814381
5303,2019,1854213
5304,2010,74986
5304,2011,67892
5304,2012,73084
5304,2013,98844
5304,2014,101601
5304,2015,100437
5304,2016,100028
5304,2017,75512
5304,2018,81112
5304,2019,84042
5305,2010,734902
5305,2011,742792
5305,2012,704913
5305,2013,753099
5305,2014,775955
5305,2015,698335
5305,2016,719414
5305,2017,724821
5305,2018,698466
5305,2019,712555
54,2010,11131
54,2011,11504
54,2012,14940
54,2013,10489
54,2014,10465
54,2015,9200
54,2016,14926
54,2017,24771
54,2018,19108
54,2019,23520
5400,2010,3076701
5400,2011,3132474
5400,2012,3088418
5400,2013,3066718
5400,2014,2908837
5400,2015,2906498
5400,2016,2948800
5400,2017,3041266
5400,2018,3189338
5400,2019,3869387
5401,2010,65013
5401,2011,69952
5401,2012,75261
5401,2013,79393
5401,2014,68199
5401,2015,83382
5401,2016,59972
5401,2017,85425
5401,2018,90597
5401,2019,93440
5402,2010,201977
5402,2011,205784
5402,2012,207011
5402,2013,198370
5402,2014,220808
5402,2015,215551
5402,2016,196377
5402,2017,217013
5402,2018,206043
5402,2019,215922
5403,2010,1907928
5403,2011,1934700
5403,2012,1788987
5403,2013,1870389
5403,2014,1778786
5403,2015,1746801
5403,2016,1845087
5403,2017,1886716
5403,2018,1867952
5403,2019,1931216
5404,2010,901783
5404,2011,922038
5404,2012,1017159
5404,2013,918566
5404,2014,841044
5404,2015,860764
5404,2016,847364
5404,2017,852112
5404,2018,1024746
5404,2019,1628809
55,2010,250
55,2011,275
55,2012,300
55,2013,325
55,2014,350
55,2015,352
55,2016,342
55,2017,348
55,2018,322
55,2019,399
5500,2010,188964
5500,2011,172757
5500,2012,147847
5500,2013,200742
5500,2014,165503
5500,2015,179753
5500,2016,179831
5500,2017,187072
5500,2018,186865
5500,2019,173727
5501,2010,188513
5501,2011,172334
5501,2012,147468
5501,2013,200409
5501,2014,165125
5501,2015,179390
5501,2016,179473
5501,2017,186705
5501,2018,186502
5501,2019,173623
5504,2010,451
5504,2011,423
5504,2012,379
5504,2013,333
5504,2014,378
5504,2015,363
5504,2016,358
5504,2017,367
5504,2018,363
5504,2019,104
56,2010,3327
56,2011,3352
56,2012,4168
56,2013,5074
56,2014,3621
56,2015,4240
56,2016,4519
56,2017,5172
56,2018,6182
56,2019,6265
5707,2010,2831158
5707,2011,2875052
5707,2012,2843763
5707,2013,2820490
5707,2014,2661104
5707,2015,2642200
5707,2016,2736970
5707,2017,2809052
5707,2018,2954956
5707,2019,3647500
58,2010,14588
58,2011,15219
58,2012,15226
58,2013,15641
58,2014,16251
58,2015,17030
58,2016,17017
58,2017,17424
58,2018,17831
58,2019,18238
5801,2010,193761
5801,2011,165008
5801,2012,168685
5801,2013,176003
5801,2014,199431
5801,2015,275564
5801,2016,287744
5801,2017,302771
5801,2018,287560
5801,2019,353643
5802,2010,158179
5802,2011,130846
5802,2012,133905
5802,2013,145268
5802,2014,168435
5802,2015,246369
5802,2016,257825
5802,2017,265618
5802,2018,257633
5802,2019,328694
5803,2010,15747
5803,2011,20502
5803,2012,21059
5803,2013,23569
5803,2014,22967
5803,2015,24227
5803,2016,28105
5803,2017,25879
5803,2018,28317
5803,2019,27140
5815,2010,1287259
5815,2011,1283705
5815,2012,1299716
5815,2013,1314810
5815,2014,1354670
5815,2015,1498098
5815,2016,1537627
5815,2017,1563915
5815,2018,1572719
5815,2019,1674961
5817,2010,509943
5817,2011,484343
5817,2012,489726
5817,2013,545649
5817,2014,595715
5817,2015,686476
5817,2016,687593
5817,2017,696719
5817,2018,657775
5817,2019,755668
59,2010,97739
59,2011,94344
59,2012,93661
59,2013,93372
59,2014,113185
59,2015,103405
59,2016,70563
59,2017,86923
59,2018,80533
59,2019,81994
63,2019,0
67,2010,13072
67,2011,14480
67,2012,13856
67,2013,16141
67,2014,16545
67,2015,15709
67,2016,15048
67,2017,14099
67,2018,14351
67,2019,13620
68,2010,326985
68,2011,314041
68,2012,325597
68,2013,306935
68,2014,238029
68,2015,231364
68,2016,228556
68,2017,220537
68,2018,217448
68,2019,469340
70,2010,451
70,2011,423
70,2012,379
70,2013,333
70,2014,378
70,2015,363
70,2016,358
70,2017,367
70,2018,363
70,2019,104
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,1
72,2016,2
72,2017,2
72,2018,2
72,2019,1
79,2010,308341
79,2011,340487
79,2012,420595
79,2013,347835
79,2014,341505
79,2015,343083
79,2016,333034
79,2017,353883
79,2018,350445
79,2019,240450
80,2010,8050
80,2011,8340
80,2012,8042
80,2013,7169
80,2014,6102
80,2015,6616
80,2016,6393
80,2017,5685
80,2018,7862
80,2019,5162
84,2010,128800
84,2011,130000
84,2012,126500
84,2013,134000
84,2014,60561
84,2015,84369
84,2016,73303
84,2017,68096
84,2018,66295
84,2019,63270
86,2010,156
86,2011,247
86,2012,289
86,2013,427
86,2014,625
86,2015,1146
86,2016,1068
86,2017,684
86,2018,828
86,2019,679
89,2010,59965
89,2011,62233
89,2012,62913
89,2013,64546
89,2014,78236
89,2015,82930
89,2016,87412
89,2017,91513
89,2018,90297
89,2019,89504
9,2014,119
9,2015,188
9,2016,246
9,2017,444
93,2010,695
93,2011,702
93,2012,707
93,2013,712
93,2014,714
93,2015,713
93,2016,709
93,2017,712
93,2018,715
93,2019,718
95,2010,1759
95,2011,1778
95,2012,1850
95,2013,1800
95,2014,1813
95,2015,1841
95,2016,1863
95,2017,1880
95,2018,1897
95,2019,1914
96,2010,4631
96,2011,4500
96,2012,5000
96,2013,4800
96,2014,4715
96,2015,4723
96,2016,4723
96,2017,4710
96,2018,4698
96,2019,4324
97,2010,7873
97,2011,7627
97,2012,8280
97,2013,14170
97,2014,12860
97,2015,12370
97,2016,10032
97,2017,9268
97,2018,8547
97,2019,8650
98,2010,8252
98,2011,9115
98,2012,5217
98,2013,5974
98,2014,1773
98,2015,5320
98,2016,5602
98,2017,5911
98,2018,6904
98,2019,4270
