geo,year,juice_grape_export_quantity_tcl
128,1992,9
128,1993,2
128,1994,5
128,1995,1
128,1996,0
128,1997,45
128,1998,0
128,1999,2
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,7
128,2005,1
128,2006,0
128,2007,0
128,2008,3
128,2009,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5
129,2011,0
129,2012,1
129,2013,0
13,2003,15
13,2004,0
13,2005,0
13,2006,1
13,2007,1
13,2008,1
13,2009,0
13,2010,11
13,2011,54
13,2012,22
13,2013,2
13,2014,21
13,2015,0
13,2017,0
13,2018,1
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,12
131,1989,35
131,1990,30
131,1991,59
131,1992,11
131,1993,19
131,1994,19
131,1995,11
131,1996,39
131,1997,39
131,1998,97
131,1999,162
131,2000,42
131,2001,84
131,2002,111
131,2003,121
131,2004,90
131,2005,375
131,2006,193
131,2007,1060
131,2008,2068
131,2009,2550
131,2010,2578
131,2011,1768
131,2012,1245
131,2013,453
131,2014,308
131,2015,482
131,2016,503
131,2017,298
131,2018,408
131,2019,228
133,2016,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,474
134,1988,47
134,1989,0
134,1990,1874
134,1991,1528
134,1992,767
134,1993,209
134,1994,39
134,1995,2
134,1996,211
134,1997,0
134,1998,0
134,1999,3
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1991,3
137,1992,0
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,24
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,249
138,1989,671
138,1990,1088
138,1991,387
138,1992,791
138,1993,1338
138,1994,1466
138,1995,2092
138,1996,6274
138,1997,8892
138,1998,8479
138,1999,5293
138,2000,4639
138,2001,2178
138,2002,3279
138,2003,4245
138,2004,4206
138,2005,3293
138,2006,2650
138,2007,3147
138,2008,3332
138,2009,2458
138,2010,2968
138,2011,2733
138,2012,2925
138,2013,2187
138,2014,1663
138,2015,2136
138,2016,3487
138,2017,3571
138,2018,2297
138,2019,1115
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,2
14,2018,1
14,2019,0
141,2006,15
141,2007,31
141,2016,2
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,145
143,1989,0
143,1990,0
143,1991,0
143,1992,27
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,2
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,1
143,2007,3
143,2008,0
143,2009,9
143,2010,0
143,2011,2
143,2012,31
143,2013,399
143,2014,252
143,2015,245
143,2016,576
143,2017,450
143,2018,293
143,2019,387
144,2015,76
144,2016,254
144,2017,2
144,2018,8
144,2019,0
146,1992,1600
146,1993,1700
146,1994,1351
146,1995,818
146,1996,61
146,1997,139
146,1998,160
146,1999,420
146,2000,285
146,2001,35
146,2002,29
146,2003,96
146,2004,20
146,2005,43
146,2006,317
146,2007,395
146,2008,1436
146,2009,1831
146,2010,1270
146,2011,201
146,2012,1
146,2013,81
146,2014,76
146,2015,31
146,2017,10
146,2018,1
146,2019,36
147,1997,0
147,1998,0
147,1999,0
147,2000,2
147,2001,9
147,2002,0
147,2003,4
147,2004,26
147,2005,5
147,2006,12
147,2007,101
147,2008,86
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,0
147,2014,3
147,2015,3
147,2016,1
147,2017,0
147,2018,2
147,2019,3
149,2010,247
149,2011,0
149,2012,0
149,2013,4
149,2014,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2980
15,1989,2148
15,1990,2596
15,1991,2740
15,1992,1742
15,1993,2322
15,1994,2120
15,1995,2333
15,1996,3122
15,1997,6362
15,1998,4411
15,1999,4041
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,649
150,1989,971
150,1990,216
150,1991,1557
150,1992,1455
150,1993,1380
150,1994,2419
150,1995,2219
150,1996,1844
150,1997,646
150,1998,1123
150,1999,1240
150,2000,903
150,2001,1750
150,2002,1402
150,2003,1918
150,2004,2524
150,2005,1802
150,2006,1421
150,2007,4663
150,2008,3940
150,2009,5626
150,2010,4209
150,2011,3876
150,2012,4721
150,2013,3008
150,2014,2319
150,2015,2411
150,2016,2939
150,2017,4879
150,2018,4657
150,2019,5731
153,1997,0
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,15
154,1994,18
154,1995,193
154,1996,0
154,1997,406
154,1998,406
154,1999,211
154,2000,10
154,2001,118
154,2002,23
154,2003,0
154,2004,111
154,2005,169
154,2006,850
154,2007,1300
154,2008,29
154,2009,45
154,2010,534
154,2011,2447
154,2012,2223
154,2013,1612
154,2014,1530
154,2015,962
154,2016,2398
154,2017,1169
154,2018,454
154,2019,175
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,18
156,1989,4
156,1990,5
156,1991,0
156,1992,2
156,1993,1
156,1994,6
156,1995,7
156,1996,1
156,1997,14
156,1998,5
156,1999,103
156,2000,3
156,2001,18
156,2002,15
156,2003,11
156,2004,119
156,2005,5
156,2006,7
156,2007,19
156,2008,105
156,2009,13
156,2010,194
156,2011,51
156,2012,46
156,2013,33
156,2014,66
156,2015,45
156,2016,43
156,2017,66
156,2018,61
156,2019,11
157,2003,18
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,11
159,2015,6
159,2016,3
159,2017,0
159,2019,9
16,2019,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,16
162,1989,34
162,1990,16
162,1991,104
162,1992,7
162,1993,70
162,1994,1670
162,1995,27
162,1996,5
162,1997,20
162,1998,20
162,1999,30
162,2000,1
162,2001,25
162,2002,3
162,2003,8
162,2004,6
162,2005,4
162,2006,3
162,2007,4
162,2008,5
162,2009,8
162,2010,3
162,2011,3
162,2012,3
162,2013,4
162,2014,22
162,2016,3
162,2019,0
165,2007,6
165,2008,51
165,2009,76
165,2010,15
165,2011,293
165,2012,48
165,2013,123
165,2014,4
165,2016,1
165,2017,3
165,2018,5
165,2019,1
166,1997,2
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,3
166,2003,0
166,2004,1
166,2005,48
166,2006,57
166,2007,48
166,2008,32
166,2009,92
166,2010,79
166,2011,233
166,2012,211
166,2013,211
166,2014,54
166,2015,64
166,2016,10
166,2017,113
166,2019,17
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,7
167,1994,9
167,1995,2
167,1996,6
167,1997,4
167,1998,32
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,67
167,2004,159
167,2005,341
167,2006,472
167,2007,564
167,2008,82
167,2009,154
167,2010,197
167,2011,298
167,2012,358
167,2013,413
167,2014,365
167,2015,449
167,2016,511
167,2017,451
167,2018,375
167,2019,267
168,2019,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,27
170,2012,91
170,2013,63
170,2014,25
170,2015,108
170,2016,72
170,2017,114
170,2018,16
170,2019,25
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,50
171,1989,59
171,1990,49
171,1991,22
171,1992,51
171,1993,65
171,1994,63
171,1995,28
171,1996,34
171,1997,3
171,1998,15
171,1999,3
171,2000,26
171,2001,12
171,2002,2
171,2003,3
171,2004,22
171,2005,8
171,2006,1
171,2007,16
171,2008,5
171,2009,8
171,2010,6
171,2011,16
171,2012,3
171,2013,0
171,2014,11
171,2015,22
171,2016,12
171,2017,15
171,2018,18
173,1995,52
173,1996,226
173,1997,111
173,1998,116
173,1999,37
173,2000,344
173,2001,100
173,2002,68
173,2003,96
173,2004,174
173,2005,1391
173,2006,588
173,2007,455
173,2008,212
173,2009,223
173,2010,202
173,2011,121
173,2012,3670
173,2013,6755
173,2014,5762
173,2015,162
173,2016,117
173,2017,54
173,2018,67
173,2019,55
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,2
174,1992,0
174,1993,4
174,1994,0
174,1995,1
174,1996,29
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,1
174,2002,47
174,2003,1723
174,2004,5354
174,2005,6403
174,2006,5205
174,2007,4620
174,2008,63
174,2009,1469
174,2010,1321
174,2011,73
174,2012,100
174,2013,176
174,2014,78
174,2015,317
174,2016,469
174,2017,709
174,2018,470
174,2019,434
179,2000,1
179,2002,1
179,2003,1
179,2004,2
179,2005,0
179,2006,121
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2012,5
18,2013,5
181,1994,1
181,1995,1
181,1996,0
181,1997,2
181,1998,0
181,1999,0
181,2000,2
181,2001,2
181,2002,4
181,2003,4
181,2004,13
181,2005,0
181,2006,1
181,2007,1
181,2008,2
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,22
181,2014,9
181,2015,2
181,2016,1
181,2017,1
181,2018,280
181,2019,1
183,1993,15
183,1994,2
183,1995,2
183,1996,3
183,1997,322
183,1998,216
183,1999,0
183,2000,1
183,2001,205
183,2002,243
183,2003,603
183,2004,1499
183,2005,532
183,2006,13
183,2007,1
183,2008,31
183,2009,42
183,2010,85
183,2011,53
183,2012,56
183,2013,112
183,2014,143
183,2015,148
183,2016,5922
183,2017,2960
183,2018,3470
183,2019,8233
184,2010,2
184,2011,5
184,2012,0
184,2013,21
184,2014,5
184,2015,30
184,2016,1160
184,2017,303
184,2018,15
184,2019,14
185,1994,330
185,1995,587
185,1996,23
185,1997,113
185,1998,135
185,1999,64
185,2000,47
185,2001,43
185,2002,349
185,2003,459
185,2004,1242
185,2005,509
185,2006,1120
185,2007,279
185,2008,350
185,2009,287
185,2010,113
185,2011,162
185,2012,1199
185,2013,813
185,2014,482
185,2015,1968
185,2016,1774
185,2017,1232
185,2018,1545
185,2019,1375
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
