geo,year,meat_pig_preparations_food_supply_quantity_tonnes_sle1
173,2014,0
173,2015,648
173,2016,0
173,2017,0
173,2018,0
174,2014,5953
174,2015,5965
174,2016,5975
174,2017,5976
174,2018,6131
175,2014,9
175,2015,12
175,2016,19
175,2017,12
175,2018,12
176,2014,164
176,2015,99
176,2016,105
176,2017,156
176,2018,112
181,2014,2215
181,2015,1619
181,2016,1552
181,2017,1290
181,2018,1338
183,2014,647
183,2015,646
183,2016,1259
183,2017,646
183,2018,4536
184,2014,2
184,2015,1
184,2016,3
184,2017,2
184,2018,1
185,2014,22832
185,2015,11711
185,2016,7528
185,2017,6124
185,2018,5279
188,2014,33
188,2015,30
188,2016,0
188,2017,32
188,2018,29
189,2014,165
189,2015,101
189,2016,102
189,2017,103
189,2018,104
19,2014,40
19,2015,6
19,2016,9
19,2017,29
19,2018,28
191,2014,69
191,2015,69
191,2016,69
191,2017,139
191,2018,188
193,2014,8
193,2015,8
193,2016,8
193,2017,16
193,2018,17
195,2014,33
195,2015,42
195,2016,54
195,2017,33
195,2018,70
196,2014,100
196,2015,102
196,2016,103
196,2017,105
196,2018,129
197,2014,18
197,2015,7
197,2016,14
197,2017,4
197,2018,4
198,2014,2033
198,2015,2041
198,2016,2050
198,2017,2061
198,2018,2072
199,2014,5686
199,2015,5713
199,2016,5738
199,2017,5759
199,2018,5785
2,2014,70
2,2015,25
2,2016,17
2,2017,46
2,2018,27
20,2014,59
20,2015,60
20,2016,61
20,2017,77
20,2018,195
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,156
203,2014,13803
203,2015,13919
203,2016,14044
203,2017,14158
203,2018,14251
207,2014,75
207,2015,74
207,2016,72
207,2017,72
207,2018,74
208,2015,2
208,2016,1
208,2017,1
208,2018,1
209,2014,180
209,2015,186
209,2016,186
209,2017,356
209,2018,669
21,2014,75
21,2015,147
21,2016,80
21,2017,343
21,2018,535
210,2014,6472
210,2015,6545
210,2016,6609
210,2017,6664
210,2018,6729
211,2014,1093
211,2015,1105
211,2016,1116
211,2017,1126
211,2018,1135
213,2014,72
213,2015,42
213,2016,20
213,2017,18
213,2018,10
214,2014,34542
214,2015,31642
214,2016,29734
214,2017,29237
214,2018,29622
215,2014,3
215,2015,3
215,2016,5
215,2017,6
215,2018,2
216,2014,16977
216,2015,17088
216,2016,17216
216,2017,17335
216,2018,17460
217,2014,11
217,2015,5
217,2016,6
217,2017,1
217,2018,13
220,2014,1020
220,2015,1023
220,2016,1008
220,2017,993
220,2018,999
222,2014,17
222,2015,17
222,2016,17
222,2017,17
222,2018,18
223,2014,252
223,2015,262
223,2016,211
223,2017,179
223,2018,215
226,2014,0
226,2015,6
226,2016,6
226,2017,7
226,2018,7
229,2014,122676
229,2015,123496
229,2016,124317
229,2017,125122
229,2018,125899
23,2014,435
23,2015,316
23,2016,352
23,2017,349
23,2018,604
230,2014,23872
230,2015,16659
230,2016,17356
230,2017,17568
230,2018,17458
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,15
233,2015,20
233,2016,8
233,2017,13
233,2018,28
234,2014,508
234,2015,605
234,2016,781
234,2017,698
234,2018,659
235,2014,9
235,2015,9
235,2016,9
235,2017,3
235,2018,2
236,2014,82
236,2015,63
236,2016,2
236,2017,1
236,2018,0
237,2015,4572
237,2017,77
237,2018,10999
238,2014,6
238,2015,14
238,2016,3
238,2017,16
238,2018,19
244,2014,181
244,2015,184
244,2016,158
244,2017,162
244,2018,125
25,2014,30
25,2015,30
25,2016,305
25,2017,32
25,2018,33
251,2014,25
251,2015,40
251,2016,9
251,2017,43
251,2018,21
255,2014,11263
255,2015,6922
255,2016,11181
255,2017,7047
255,2018,9868
256,2014,1911
256,2015,1953
256,2016,1996
256,2017,2039
256,2018,2082
27,2014,7391
27,2015,4945
27,2016,5540
27,2017,5018
27,2018,5650
272,2014,90007
272,2015,90236
272,2016,91351
272,2017,92143
272,2018,97834
273,2014,703
273,2015,715
273,2016,726
273,2017,742
273,2018,761
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,8
28,2018,2
3,2014,117
3,2015,164
3,2016,186
3,2017,215
3,2018,111
32,2014,295
32,2015,309
32,2016,321
32,2017,310
32,2018,143
33,2014,14138
33,2015,14280
33,2016,14430
33,2017,14601
33,2018,9085
35,2014,222
35,2015,192
35,2016,228
35,2017,231
35,2018,235
37,2014,5
37,2015,2
37,2016,2
37,2017,1
37,2018,4
38,2014,8
38,2015,29
38,2016,0
38,2017,0
38,2018,0
39,2014,7
39,2015,2
39,2016,1
39,2017,7
39,2018,21
4,2014,1
4,2015,3
4,2016,2
4,2017,3
4,2018,0
40,2014,2241
40,2015,2867
40,2016,3937
40,2017,2750
40,2018,1897
41,2014,501982
41,2015,384049
41,2016,360182
41,2017,325676
41,2018,338143
44,2014,478
44,2015,489
44,2016,830
44,2017,1417
44,2018,1411
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,770
46,2015,790
46,2016,779
46,2017,759
46,2018,795
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,657
49,2015,669
49,2016,667
49,2017,672
49,2018,678
50,2014,810
50,2015,816
50,2016,823
50,2017,829
50,2018,836
52,2014,21
52,2015,24
52,2016,46
52,2017,46
52,2018,47
53,2014,139
53,2015,93
53,2016,118
53,2017,145
53,2018,160
54,2014,9928
54,2015,9994
54,2016,10065
54,2017,16487
54,2018,17976
55,2014,16
55,2015,4
55,2016,4
55,2017,22
55,2018,9
56,2014,746
56,2015,1022
56,2016,1879
56,2017,1927
56,2018,3232
57,2014,819
57,2015,810
57,2016,6226
57,2017,7945
57,2018,8178
58,2014,93
58,2015,41
58,2016,46
58,2017,87
58,2018,90
59,2014,4
59,2015,3
59,2016,14
59,2017,15
59,2018,16
60,2014,664
60,2015,670
60,2016,675
60,2017,681
60,2018,691
63,2014,486
63,2015,572
63,2016,576
63,2017,585
63,2018,596
66,2014,201
66,2015,205
66,2016,206
66,2017,190
66,2018,214
67,2014,7333
67,2015,6942
67,2016,6905
67,2017,6634
67,2018,6511
68,2014,20488
68,2015,20584
68,2016,20670
68,2017,20764
68,2018,20842
7,2014,8738
7,2015,5693
7,2016,4660
7,2017,2990
7,2018,4121
70,2014,149
70,2015,150
70,2016,152
70,2017,154
70,2018,119
72,2014,16
72,2015,17
72,2016,18
72,2017,18
72,2018,31
73,2014,274
73,2015,238
73,2016,233
73,2017,225
73,2018,248
74,2014,1108
74,2015,777
74,2016,631
74,2017,464
74,2018,306
75,2014,3
75,2015,3
75,2016,3
75,2017,4
75,2018,4
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,61
8,2015,62
8,2016,63
8,2017,64
8,2018,65
80,2014,846
80,2015,1488
80,2016,913
80,2017,1170
80,2018,1346
81,2014,74
81,2015,67
81,2016,79
81,2017,63
81,2018,89
83,2014,79
83,2015,107
83,2016,111
83,2017,115
83,2018,239
84,2014,2725
84,2015,1600
84,2016,1207
84,2017,278
84,2018,0
86,2014,33
86,2015,59
86,2016,60
86,2017,62
86,2018,63
89,2014,1755
89,2015,1813
89,2016,1861
89,2017,1907
89,2018,1958
9,2014,7970
9,2015,8058
9,2016,8126
9,2017,8212
9,2018,8273
90,2014,5
90,2015,2
90,2016,9
90,2017,10
90,2018,11
91,2014,134
91,2015,136
91,2016,113
91,2017,144
91,2018,88
93,2014,43
93,2015,46
93,2016,49
93,2017,25
93,2018,51
95,2014,779
95,2015,800
95,2016,821
95,2017,740
95,2018,486
96,2014,94919
96,2015,98471
96,2016,100270
96,2017,103271
96,2018,99766
97,2014,0
97,2015,362
97,2016,362
97,2017,864
97,2018,5000
98,2014,241
98,2015,243
98,2016,246
98,2017,248
98,2018,1830
99,2014,24
99,2015,24
99,2016,25
99,2017,25
99,2018,26
