geo,year,roots_other_food_supply_kcal_capita_day_fea
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,55
107,1962,66
107,1963,64
107,1964,64
107,1965,63
107,1966,60
107,1967,58
107,1968,56
107,1969,58
107,1970,57
107,1971,57
107,1972,56
107,1973,55
107,1974,54
107,1975,56
107,1976,46
107,1977,41
107,1978,34
107,1979,30
107,1980,37
107,1981,34
107,1982,30
107,1983,24
107,1984,24
107,1985,22
107,1986,18
107,1987,16
107,1988,15
107,1989,12
107,1990,11
107,1991,11
107,1992,8
107,1993,7
107,1994,7
107,1995,6
107,1996,6
107,1997,7
107,1998,7
107,1999,7
107,2000,7
107,2001,7
107,2002,7
107,2003,6
107,2004,6
107,2005,8
107,2006,8
107,2007,8
107,2008,8
107,2009,7
107,2010,8
107,2011,7
107,2012,7
107,2013,7
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,10
109,1962,10
109,1963,11
109,1964,13
109,1965,19
109,1966,20
109,1967,15
109,1968,12
109,1969,13
109,1970,24
109,1971,31
109,1972,33
109,1973,24
109,1974,27
109,1975,33
109,1976,30
109,1977,29
109,1978,33
109,1979,32
109,1980,28
109,1981,24
109,1982,23
109,1983,22
109,1984,27
109,1985,27
109,1986,28
109,1987,23
109,1988,22
109,1989,18
109,1990,19
109,1991,18
109,1992,22
109,1993,28
109,1994,30
109,1995,34
109,1996,36
109,1997,26
109,1998,22
109,1999,24
109,2000,16
109,2001,16
109,2002,13
109,2003,13
109,2004,12
109,2005,11
109,2006,13
109,2007,13
109,2008,13
109,2009,16
109,2010,18
109,2011,20
109,2012,21
109,2013,19
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,11
110,1962,11
110,1963,12
110,1964,11
110,1965,10
110,1966,11
110,1967,10
110,1968,11
110,1969,10
110,1970,10
110,1971,11
110,1972,10
110,1973,8
110,1974,9
110,1975,8
110,1976,8
110,1977,8
110,1978,7
110,1979,9
110,1980,8
110,1981,7
110,1982,7
110,1983,7
110,1984,7
110,1985,7
110,1986,7
110,1987,7
110,1988,7
110,1989,7
110,1990,6
110,1991,6
110,1992,6
110,1993,5
110,1994,5
110,1995,5
110,1996,6
110,1997,6
110,1998,6
110,1999,6
110,2000,6
110,2001,5
110,2002,5
110,2003,5
110,2004,5
110,2005,5
110,2006,4
110,2007,4
110,2008,4
110,2009,4
110,2010,4
110,2011,4
110,2012,4
110,2013,4
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,2
114,1989,1
114,1990,2
114,1991,2
114,1992,2
114,1993,1
114,1994,2
114,1995,3
114,1996,3
114,1997,2
114,1998,2
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
115,1961,2
115,1962,2
115,1963,2
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,2
115,1972,2
115,1973,4
115,1974,3
115,1975,2
115,1976,2
115,1977,2
115,1978,2
115,1979,1
115,1980,2
115,1981,2
115,1982,2
115,1983,3
115,1984,3
115,1985,3
115,1986,3
115,1987,3
115,1988,3
115,1989,4
115,1990,4
115,1991,4
115,1992,4
115,1993,4
115,1994,4
115,1995,5
115,1996,4
115,1997,4
115,1998,4
115,1999,5
115,2000,5
115,2001,5
115,2002,5
115,2003,4
115,2004,5
115,2005,5
115,2006,6
115,2007,6
115,2008,6
115,2009,6
115,2010,6
115,2011,6
115,2012,6
115,2013,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,0
117,2004,0
117,2005,0
117,2006,1
117,2007,1
117,2008,3
117,2009,2
117,2010,2
117,2011,2
117,2012,1
117,2013,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,2
12,1998,2
12,1999,2
12,2000,2
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,2
12,2006,1
12,2007,1
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,2
121,1972,2
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,2
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,0
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,0
121,2011,1
121,2012,0
121,2013,0
123,1961,24
123,1962,24
123,1963,23
123,1964,23
123,1965,22
123,1966,21
123,1967,22
123,1968,21
123,1969,21
123,1970,21
123,1971,20
123,1972,18
123,1973,18
123,1974,19
123,1975,20
123,1976,19
123,1977,18
123,1978,18
123,1979,17
123,1980,17
123,1981,16
123,1982,16
123,1983,16
123,1984,16
123,1985,16
123,1986,17
123,1987,17
123,1988,17
123,1989,17
123,1990,15
123,1991,21
123,1992,17
123,1993,19
123,1994,21
123,1995,23
123,1996,23
123,1997,26
123,1998,18
123,1999,20
123,2000,23
123,2001,18
123,2002,19
123,2003,18
123,2004,18
123,2005,18
123,2006,17
123,2007,15
123,2008,17
123,2009,15
123,2010,14
123,2011,14
123,2012,14
123,2013,14
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,3
128,1962,3
128,1963,3
128,1964,4
128,1965,6
128,1966,12
128,1967,1
128,1968,1
128,1969,2
128,1970,1
128,1971,1
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,8
128,1982,13
128,1983,10
128,1984,6
128,1985,5
128,1986,12
128,1987,5
128,1988,1
128,1989,3
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,2
128,1997,2
128,1998,1
128,1999,2
128,2000,5
128,2001,16
128,2002,16
128,2003,16
128,2004,21
128,2005,5
128,2006,15
128,2007,20
128,2008,12
128,2009,12
128,2010,12
128,2011,12
128,2012,11
128,2013,11
129,1961,21
129,1962,21
129,1963,21
129,1964,21
129,1965,20
129,1966,20
129,1967,20
129,1968,20
129,1969,20
129,1970,19
129,1971,19
129,1972,17
129,1973,16
129,1974,14
129,1975,15
129,1976,14
129,1977,9
129,1978,11
129,1979,12
129,1980,12
129,1981,11
129,1982,11
129,1983,12
129,1984,12
129,1985,12
129,1986,12
129,1987,11
129,1988,12
129,1989,12
129,1990,12
129,1991,13
129,1992,13
129,1993,13
129,1994,13
129,1995,13
129,1996,14
129,1997,14
129,1998,14
129,1999,14
129,2000,15
129,2001,15
129,2002,15
129,2003,16
129,2004,16
129,2005,15
129,2006,15
129,2007,15
129,2008,15
129,2009,15
129,2010,14
129,2011,13
129,2012,13
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,2
131,1963,2
131,1964,3
131,1965,4
131,1966,3
131,1967,3
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,1
131,1977,2
131,1978,2
131,1979,2
131,1980,3
131,1981,2
131,1982,2
131,1983,2
131,1984,5
131,1985,11
131,1986,7
131,1987,10
131,1988,8
131,1989,5
131,1990,2
131,1991,1
131,1992,1
131,1993,1
131,1994,2
131,1995,2
131,1996,1
131,1997,1
131,1998,1
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,1
131,2005,2
131,2006,3
131,2007,4
131,2008,5
131,2009,4
131,2010,5
131,2011,4
131,2012,5
131,2013,4
132,1961,113
132,1962,117
132,1963,115
132,1964,116
132,1965,114
132,1966,116
132,1967,114
132,1968,112
132,1969,109
132,1970,102
132,1971,100
132,1972,98
132,1973,94
132,1974,91
132,1975,101
132,1976,106
132,1977,103
132,1978,95
132,1979,104
132,1980,106
132,1981,103
132,1982,99
132,1983,96
132,1984,93
132,1985,90
132,1986,87
132,1987,84
132,1988,80
132,1989,78
132,1990,81
132,1991,78
132,1992,69
132,1993,66
132,1994,63
132,1995,65
132,1996,64
132,1997,49
132,1998,46
132,1999,44
132,2000,36
132,2001,35
132,2002,32
132,2003,30
132,2004,33
132,2005,18
132,2006,22
132,2007,18
132,2008,17
132,2009,17
132,2010,15
132,2011,17
132,2012,17
132,2013,16
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,1
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,3
133,2006,2
133,2007,2
133,2008,4
133,2009,0
133,2010,0
133,2011,0
133,2012,5
133,2013,1
134,1961,2
134,1962,2
134,1963,2
134,1964,1
134,1965,0
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,1
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,2
137,1962,1
137,1963,2
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,2
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,1
138,1962,2
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,2
138,1972,2
138,1973,1
138,1974,2
138,1975,1
138,1976,1
138,1977,2
138,1978,3
138,1979,2
138,1980,1
138,1981,2
138,1982,2
138,1983,2
138,1984,2
138,1985,1
138,1986,2
138,1987,2
138,1988,2
138,1989,2
138,1990,2
138,1991,2
138,1992,2
138,1993,2
138,1994,2
138,1995,2
138,1996,2
138,1997,2
138,1998,2
138,1999,2
138,2000,2
138,2001,2
138,2002,2
138,2003,3
138,2004,3
138,2005,3
138,2006,3
138,2007,3
138,2008,3
138,2009,3
138,2010,3
138,2011,3
138,2012,4
138,2013,3
14,1961,9
14,1962,8
14,1963,9
14,1964,8
14,1965,8
14,1966,10
14,1967,8
14,1968,8
14,1969,7
14,1970,6
14,1971,5
14,1972,5
14,1973,7
14,1974,7
14,1975,6
14,1976,6
14,1977,6
14,1978,6
14,1979,5
14,1980,6
14,1981,7
14,1982,6
14,1983,6
14,1984,7
14,1985,6
14,1986,6
14,1987,5
14,1988,3
14,1989,3
14,1990,3
14,1991,3
14,1992,3
14,1993,5
14,1994,2
14,1995,3
14,1996,3
14,1997,2
14,1998,1
14,1999,2
14,2000,3
14,2001,3
14,2002,4
14,2003,4
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,1
14,2010,3
14,2011,1
14,2012,2
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,2
144,1962,1
144,1963,2
144,1964,1
144,1965,4
144,1966,1
144,1967,1
144,1968,2
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,453
147,1962,473
147,1963,467
147,1964,480
147,1965,473
147,1966,464
147,1967,458
147,1968,446
147,1969,442
147,1970,432
147,1971,422
147,1972,411
147,1973,408
147,1974,396
147,1975,392
147,1976,383
147,1977,378
147,1978,374
147,1979,370
147,1980,362
147,1981,363
147,1982,359
147,1983,356
147,1984,355
147,1985,347
147,1986,337
147,1987,329
147,1988,321
147,1989,308
147,1990,299
147,1991,293
147,1992,257
147,1993,256
147,1994,261
147,1995,265
147,1996,269
147,1997,272
147,1998,270
147,1999,273
147,2000,268
147,2001,279
147,2002,290
147,2003,297
147,2004,304
147,2005,310
147,2006,311
147,2007,316
147,2008,314
147,2009,293
147,2010,302
147,2011,310
147,2012,298
147,2013,303
149,1961,9
149,1962,9
149,1963,9
149,1964,10
149,1965,10
149,1966,10
149,1967,10
149,1968,10
149,1969,10
149,1970,11
149,1971,11
149,1972,11
149,1973,11
149,1974,11
149,1975,11
149,1976,11
149,1977,11
149,1978,10
149,1979,10
149,1980,10
149,1981,10
149,1982,10
149,1983,11
149,1984,19
149,1985,18
149,1986,19
149,1987,18
149,1988,18
149,1989,17
149,1990,17
149,1991,16
149,1992,16
149,1993,14
149,1994,13
149,1995,11
149,1996,11
149,1997,10
149,1998,10
149,1999,11
149,2000,12
149,2001,9
149,2002,11
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,12
149,2010,13
149,2011,12
149,2012,12
149,2013,12
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
151,1961,2
151,1962,2
151,1963,3
151,1964,1
151,1965,2
151,1966,5
151,1967,4
151,1968,4
151,1969,5
151,1970,5
151,1971,6
151,1972,5
151,1973,4
151,1974,5
151,1975,4
151,1976,4
151,1977,5
151,1978,5
151,1979,4
151,1980,4
151,1981,6
151,1982,6
151,1983,7
151,1984,8
151,1985,6
151,1986,6
151,1987,6
151,1988,5
151,1989,5
151,1990,4
151,1991,5
151,1992,5
151,1993,4
151,1994,5
151,1995,6
151,1996,3
151,1997,2
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,4
151,2003,1
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,40
153,1962,39
153,1963,37
153,1964,36
153,1965,35
153,1966,34
153,1967,28
153,1968,27
153,1969,27
153,1970,31
153,1971,30
153,1972,28
153,1973,27
153,1974,26
153,1975,21
153,1976,21
153,1977,20
153,1978,19
153,1979,19
153,1980,20
153,1981,20
153,1982,19
153,1983,19
153,1984,18
153,1985,18
153,1986,18
153,1987,17
153,1988,17
153,1989,16
153,1990,13
153,1991,12
153,1992,9
153,1993,6
153,1994,4
153,1995,3
153,1996,3
153,1997,1
153,1998,1
153,1999,1
153,2000,2
153,2001,2
153,2002,3
153,2003,3
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,1
153,2010,2
153,2011,2
153,2012,1
