geo,year,sugar_cane_losses_fea1
133,2010,19
133,2011,19
133,2012,21
133,2013,18
133,2014,19
133,2015,20
133,2016,20
133,2017,20
133,2018,20
133,2019,20
137,2010,235
137,2011,228
137,2012,212
137,2013,205
137,2014,218
137,2015,216
137,2016,204
137,2017,200
137,2018,170
137,2019,183
138,2010,1008
138,2011,995
138,2012,1019
138,2013,1224
138,2014,1133
138,2015,1108
138,2016,1129
138,2017,1139
138,2018,1137
138,2019,1187
14,2010,14
14,2011,15
14,2012,14
14,2013,9
14,2014,9
14,2015,6
14,2016,4
14,2017,7
14,2018,8
14,2019,5
143,2010,34
143,2011,41
143,2012,29
143,2013,33
143,2014,15
143,2015,21
143,2016,23
143,2017,30
143,2018,33
143,2019,28
144,2010,55
144,2011,68
144,2012,68
144,2013,63
144,2014,70
144,2015,60
144,2016,53
144,2017,56
144,2018,71
144,2019,80
149,2010,139
149,2011,146
149,2012,158
149,2013,158
149,2014,161
149,2015,165
149,2016,234
149,2017,174
149,2018,191
149,2019,191
157,2010,263
157,2011,293
157,2012,362
157,2013,362
157,2014,376
157,2015,343
157,2016,331
157,2017,382
157,2018,389
157,2019,397
158,2010,12
158,2011,10
158,2012,10
158,2013,10
158,2014,11
158,2015,16
158,2016,11
158,2017,13
158,2018,13
158,2019,16
159,2010,592
159,2011,580
159,2012,639
159,2013,747
159,2014,830
159,2015,851
159,2016,873
159,2017,876
159,2018,841
159,2019,855
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,2
16,2017,2
16,2018,2
16,2019,2
165,2010,2656
165,2011,2975
165,2012,3122
165,2013,3628
165,2014,3379
165,2015,3522
165,2016,4060
165,2017,4482
165,2018,3613
165,2019,3597
166,2010,22
166,2011,23
166,2012,23
166,2013,23
166,2014,25
166,2015,24
166,2016,24
166,2017,24
166,2018,27
166,2019,25
168,2010,18
168,2011,17
168,2012,17
168,2013,17
168,2014,13
168,2015,13
168,2016,12
168,2017,11
168,2018,10
168,2019,9
169,2010,276
169,2011,287
169,2012,225
169,2013,298
169,2014,343
169,2015,360
169,2016,361
169,2017,355
169,2018,331
169,2019,313
170,2010,635
170,2011,637
170,2012,668
170,2013,708
170,2014,733
170,2015,658
170,2016,633
170,2017,605
170,2018,666
170,2019,704
171,2010,964
171,2011,1526
171,2012,1420
171,2013,1322
171,2014,1346
171,2015,1233
171,2016,1203
171,2017,1575
171,2018,1330
171,2019,1114
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,145
181,2011,164
181,2012,211
181,2013,213
181,2014,207
181,2015,180
181,2016,187
181,2017,167
181,2018,193
181,2019,192
184,2010,6
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,6
184,2016,5
184,2017,6
184,2018,6
184,2019,6
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,344
19,2011,365
19,2012,414
19,2013,450
19,2014,409
19,2015,387
19,2016,397
19,2017,470
19,2018,517
19,2019,514
195,2010,48
195,2011,49
195,2012,51
195,2013,51
195,2014,51
195,2015,54
195,2016,58
195,2017,58
195,2018,58
195,2019,59
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
2,2010,5
2,2011,5
2,2012,4
2,2013,5
2,2014,4
2,2015,2
2,2016,1
2,2017,2
2,2018,1
2,2019,2
202,2010,793
202,2011,844
202,2012,929
202,2013,995
202,2014,617
202,2015,801
202,2016,811
202,2017,852
202,2018,1209
202,2019,1048
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,6
207,2015,7
207,2016,7
207,2017,7
207,2018,7
207,2019,7
209,2010,275
209,2011,284
209,2012,288
209,2013,292
209,2014,293
209,2015,297
209,2016,297
209,2017,300
209,2018,302
209,2019,305
21,2010,78955
21,2011,80775
21,2012,79353
21,2013,84526
21,2014,81007
21,2015,82567
21,2016,84582
21,2017,83487
21,2018,82186
21,2019,82854
214,2010,38
214,2011,37
214,2012,31
214,2013,29
214,2014,29
214,2015,36
214,2016,31
214,2017,27
214,2018,33
214,2019,31
215,2010,39
215,2011,43
215,2012,38
215,2013,42
215,2014,39
215,2015,41
215,2016,42
215,2017,43
215,2018,44
215,2019,51
216,2010,664
216,2011,926
216,2012,950
216,2013,966
216,2014,1001
216,2015,909
216,2016,909
216,2017,898
216,2018,1304
216,2019,1264
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,40
226,2011,37
226,2012,37
226,2013,38
226,2014,54
226,2015,53
226,2016,38
226,2017,46
226,2018,55
226,2019,53
23,2010,60
23,2011,45
23,2012,58
23,2013,58
23,2014,65
23,2015,64
23,2016,80
23,2017,90
23,2018,92
23,2019,96
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,816
231,2015,862
231,2016,861
231,2017,892
231,2018,927
231,2019,857
233,2010,27
233,2011,25
233,2012,26
233,2013,26
233,2014,26
233,2015,26
233,2016,26
233,2017,26
233,2018,26
233,2019,26
234,2010,17
234,2011,23
234,2012,20
234,2013,20
234,2014,26
234,2015,24
234,2016,20
234,2017,19
234,2018,19
234,2019,19
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,869
237,2011,943
237,2012,1023
237,2013,1083
237,2014,1066
237,2015,986
237,2016,877
237,2017,987
237,2018,965
237,2019,821
238,2010,48
238,2011,45
238,2012,28
238,2013,75
238,2014,84
238,2015,74
238,2016,76
238,2017,61
238,2018,70
238,2019,81
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,112
250,2011,107
250,2012,108
250,2013,108
250,2014,110
250,2015,115
250,2016,118
250,2017,120
250,2018,122
250,2019,125
251,2010,199
251,2011,226
251,2012,231
251,2013,247
251,2014,247
251,2015,237
251,2016,241
251,2017,249
251,2018,249
251,2019,269
276,2012,309
276,2013,335
276,2014,312
276,2015,317
276,2016,323
276,2017,349
276,2018,327
276,2019,293
28,2010,1110
28,2011,1145
28,2012,1130
28,2013,1237
28,2014,1112
28,2015,1216
28,2016,1233
28,2017,1244
28,2018,1253
28,2019,1303
29,2014,11
29,2015,11
29,2016,12
29,2017,12
29,2018,10
29,2019,9
32,2010,29
32,2011,29
32,2012,24
32,2013,24
32,2014,24
32,2015,26
32,2016,26
32,2017,26
32,2018,26
32,2019,26
35,2010,1
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,1
35,2019,1
351,2010,5578
351,2011,5759
351,2012,6187
351,2013,6439
351,2014,6310
351,2015,5389
351,2016,5192
351,2017,5247
351,2018,5438
351,2019,5500
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,7
37,2015,7
37,2016,7
37,2017,6
37,2018,6
37,2019,6
38,2010,49
38,2011,39
38,2012,36
38,2013,52
38,2014,52
38,2015,39
38,2016,44
38,2017,35
38,2018,35
38,2019,35
39,2010,24
39,2011,23
39,2012,23
39,2013,24
39,2014,24
39,2015,24
39,2016,25
39,2017,25
39,2018,25
39,2019,26
41,2010,5539
41,2011,5722
41,2012,6156
41,2013,6410
41,2014,6281
41,2015,5353
41,2016,5161
41,2017,5220
41,2018,5405
41,2019,5469
44,2010,1750
44,2011,1877
44,2012,1793
44,2013,1876
44,2014,2052
44,2015,1944
44,2016,1870
44,2017,1258
44,2018,1799
44,2019,1757
46,2010,114
46,2011,135
46,2012,135
46,2013,138
46,2014,140
46,2015,144
46,2016,144
46,2017,146
46,2018,147
46,2019,149
48,2010,201
48,2011,184
48,2012,215
48,2013,237
48,2014,234
48,2015,229
48,2016,224
48,2017,223
48,2018,238
48,2019,238
49,2010,624
49,2011,640
49,2012,791
49,2013,866
49,2014,957
49,2015,1038
49,2016,968
49,2017,1070
49,2018,1057
49,2019,920
5000,2010,111951
5000,2011,116397
5000,2012,116940
5000,2013,123468
5000,2014,120906
5000,2015,122047
5000,2016,123907
5000,2017,131429
5000,2018,123279
5000,2019,123801
5100,2010,3697
5100,2011,3791
5100,2012,4304
5100,2013,4628
5100,2014,4326
5100,2015,4547
5100,2016,4568
5100,2017,4515
5100,2018,4896
5100,2019,4749
5101,2010,1376
5101,2011,1398
5101,2012,1465
5101,2013,1577
5101,2014,1601
5101,2015,1586
5101,2016,1566
5101,2017,1426
5101,2018,1486
5101,2019,1509
5102,2010,324
5102,2011,341
5102,2012,339
5102,2013,342
5102,2014,347
5102,2015,354
5102,2016,362
5102,2017,369
5102,2018,377
5102,2019,383
5103,2010,170
5103,2011,178
5103,2012,473
5103,2013,506
5103,2014,467
5103,2015,477
5103,2016,481
5103,2017,512
5103,2018,498
5103,2019,463
5104,2010,1068
5104,2011,1129
5104,2012,1218
5104,2013,1287
5104,2014,910
5104,2015,1097
5104,2016,1108
5104,2017,1151
5104,2018,1512
5104,2019,1353
5105,2010,760
5105,2011,746
5105,2012,810
5105,2013,916
5105,2014,1002
5105,2015,1032
5105,2016,1051
5105,2017,1057
5105,2018,1024
5105,2019,1041
5200,2010,85521
5200,2011,87521
5200,2012,86310
5200,2013,92018
5200,2014,89675
5200,2015,91171
5200,2016,92882
5200,2017,91474
5200,2018,90728
5200,2019,91278
5203,2014,816
5203,2015,862
5203,2016,861
5203,2017,892
5203,2018,927
5203,2019,857
5204,2010,1857
5204,2011,1826
5204,2012,2011
5204,2013,2270
5204,2014,2210
5204,2015,2149
5204,2016,2168
5204,2017,2216
5204,2018,2259
5204,2019,2318
5206,2010,1028
5206,2011,1060
5206,2012,1226
5206,2013,1291
5206,2014,1418
5206,2015,1457
5206,2016,1335
5206,2017,1522
5206,2018,1496
5206,2019,1324
5207,2010,82636
5207,2011,84635
5207,2012,83073
5207,2013,88457
5207,2014,85230
5207,2015,86703
5207,2016,88518
5207,2017,86845
5207,2018,86046
5207,2019,86780
53,2010,1
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,20940
5300,2011,23598
5300,2012,24828
5300,2013,25257
5300,2014,25014
5300,2015,24341
5300,2016,24369
5300,2017,33228
5300,2018,25645
5300,2019,25939
5302,2010,5657
5302,2011,5813
5302,2012,6246
5302,2013,6503
5302,2014,6372
5302,2015,5457
5302,2016,5276
5302,2017,5317
5302,2018,5504
5302,2019,5563
5303,2010,10171
5303,2011,11801
5303,2012,12391
5303,2013,12511
5303,2014,12525
5303,2015,12949
5303,2016,13225
5303,2017,21568
5303,2018,13568
5303,2019,14195
5304,2010,5111
5304,2011,5984
5304,2012,6191
5304,2013,6243
5304,2014,6117
5304,2015,5935
5304,2016,5867
5304,2017,6342
5304,2018,6573
5304,2019,6180
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,137
5400,2015,141
5400,2016,141
5400,2017,154
5400,2018,122
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,137
5404,2015,141
5404,2016,141
5404,2017,154
5404,2018,122
5404,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1793
5500,2011,1486
5500,2012,1497
5500,2013,1564
5500,2014,1754
5500,2015,1846
5500,2016,1948
5500,2017,2057
5500,2018,1887
5500,2019,1835
5501,2010,1680
5501,2011,1354
5501,2012,1396
5501,2013,1460
5501,2014,1641
5501,2015,1741
5501,2016,1850
5501,2017,1966
5501,2018,1802
5501,2019,1743
5502,2010,112
5502,2011,131
5502,2012,100
5502,2013,104
5502,2014,112
5502,2015,104
5502,2016,97
5502,2017,90
5502,2018,84
5502,2019,91
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,246
56,2011,250
56,2012,262
56,2013,257
56,2014,271
56,2015,244
56,2016,214
56,2017,294
56,2018,284
56,2019,263
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,137
5707,2015,141
5707,2016,141
5707,2017,154
5707,2018,122
5707,2019,0
58,2010,484
58,2011,471
58,2012,427
58,2013,415
58,2014,478
58,2015,585
58,2016,502
58,2017,523
58,2018,435
58,2019,536
5801,2010,2383
5801,2011,2530
5801,2012,2833
5801,2013,3025
5801,2014,2949
5801,2015,3048
5801,2016,3134
5801,2017,3125
5801,2018,3179
5801,2019,3230
5802,2010,1753
5802,2011,1909
5802,2012,1941
5802,2013,2096
5802,2014,2165
5802,2015,2129
5802,2016,2200
5802,2017,2190
5802,2018,2283
5802,2019,2273
5803,2010,1593
5803,2011,1645
5803,2012,1751
5803,2013,1800
5803,2014,1974
5803,2015,2001
5803,2016,1852
5803,2017,2010
5803,2018,1916
5803,2019,1760
5815,2010,9752
5815,2011,11197
5815,2012,12201
5815,2013,11931
5815,2014,12188
5815,2015,12347
5815,2016,11950
5815,2017,19923
5815,2018,12787
5815,2019,13241
5817,2010,7778
5817,2011,8258
5817,2012,8907
5817,2013,9780
5817,2014,9588
5817,2015,9826
5817,2016,10293
5817,2017,10731
5817,2018,9958
5817,2019,9840
59,2010,136
59,2011,137
59,2012,135
59,2013,137
59,2014,139
59,2015,138
59,2016,135
59,2017,134
59,2018,137
59,2019,142
60,2010,26
60,2011,30
60,2012,33
60,2013,37
60,2014,35
60,2015,34
60,2016,37
60,2017,36
60,2018,36
60,2019,40
66,2010,94
66,2011,114
66,2012,83
66,2013,87
66,2014,99
66,2015,91
66,2016,85
66,2017,79
66,2018,74
66,2019,81
68,2014,137
68,2015,141
68,2016,141
68,2017,154
68,2018,122
68,2019,0
7,2010,27
7,2011,27
7,2012,28
7,2013,27
7,2014,26
7,2015,24
7,2016,28
7,2017,31
7,2018,34
7,2019,35
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,13
74,2011,15
74,2012,15
74,2013,16
74,2014,15
74,2015,15
74,2016,15
74,2017,16
74,2018,16
74,2019,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,8
81,2011,8
81,2012,8
81,2013,8
81,2014,8
81,2015,8
81,2016,8
81,2017,8
81,2018,8
81,2019,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,223
89,2011,206
89,2012,243
89,2013,269
89,2014,279
89,2015,287
89,2016,282
89,2017,260
89,2018,277
89,2019,272
9,2010,21
9,2011,22
9,2012,22
9,2013,26
9,2014,23
9,2015,20
9,2016,20
9,2017,21
9,2018,21
9,2019,19
90,2010,15
90,2011,15
90,2012,16
90,2013,16
90,2014,16
90,2015,16
90,2016,16
90,2017,17
90,2018,17
90,2019,17
91,2010,149
91,2011,172
91,2012,146
91,2013,132
91,2014,153
91,2015,151
91,2016,127
91,2017,100
91,2018,65
91,2019,56
93,2010,66
93,2011,69
93,2012,76
93,2013,80
93,2014,82
93,2015,81
93,2016,84
93,2017,86
93,2018,88
93,2019,91
95,2010,52
95,2011,51
95,2012,58
95,2013,60
95,2014,63
95,2015,60
95,2016,62
95,2017,63
95,2018,64
95,2019,63
