geo,year,oil_groundnut_production_sce
159,2014,272500
159,2015,326700
159,2016,331100
159,2017,333300
159,2018,327800
16,2014,12256
16,2015,12909
16,2016,14066
16,2017,14900
16,2018,15096
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,22896
165,2015,27970
165,2016,24418
165,2017,28411
165,2018,19733
167,2014,1300
167,2015,1300
167,2016,1400
167,2017,1500
167,2018,1400
169,2014,641
169,2015,3400
169,2016,3400
169,2017,2200
169,2018,2600
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,884
171,2015,2655
171,2016,6511
171,2017,10635
171,2018,10533
173,2014,8065
173,2015,8349
173,2016,9906
173,2017,11162
173,2018,12710
174,2014,792
174,2015,945
174,2016,1029
174,2017,1182
174,2018,998
175,2014,9248
175,2015,9594
175,2016,10032
175,2017,10327
175,2018,10642
181,2014,9000
181,2015,7300
181,2016,8000
181,2017,5800
181,2018,6200
184,2014,1596
184,2015,948
184,2016,981
184,2017,1794
184,2018,1852
185,2014,3
185,2015,5
185,2016,10
185,2017,19
185,2018,20
188,2014,5
188,2015,4
188,2016,11
188,2017,8
188,2018,11
19,2014,1473
19,2015,1211
19,2016,981
19,2017,1841
19,2018,711
191,2014,54
191,2015,55
191,2016,68
191,2017,71
191,2018,56
194,2014,1400
194,2015,1446
194,2016,1555
194,2017,1993
194,2018,1755
195,2014,134400
195,2015,129900
195,2016,129900
195,2017,98600
195,2018,125400
197,2014,11226
197,2015,12931
197,2016,2969
197,2017,2642
197,2018,2714
199,2014,200
199,2015,200
199,2016,200
199,2017,200
199,2018,200
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,52
20,2015,23
20,2016,15
20,2017,29
20,2018,19
202,2014,1000
202,2015,1300
202,2016,1500
202,2017,1100
202,2018,4913
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,42000
21,2015,57200
21,2016,48300
21,2017,51500
21,2018,63600
211,2014,820
211,2015,1091
211,2016,1026
211,2017,1111
211,2018,1151
214,2014,6000
214,2015,6100
214,2016,6400
214,2017,6100
214,2018,5800
215,2014,13717
215,2015,11383
215,2016,4415
215,2017,4086
215,2018,4671
216,2014,19810
216,2015,25880
216,2016,21474
216,2017,20523
216,2018,23842
217,2014,1242
217,2015,1247
217,2016,1230
217,2017,1156
217,2018,1307
220,2014,393
220,2015,623
220,2016,292
220,2017,324
220,2018,457
223,2014,12
223,2015,15
223,2016,14
223,2017,15
223,2018,16
225,2014,542
225,2015,699
225,2016,565
225,2017,442
225,2018,447
226,2014,5146
226,2015,4262
226,2016,4965
226,2017,7111
226,2018,6573
229,2014,0
229,2015,326
230,2014,480
230,2015,294
230,2016,306
230,2017,355
230,2018,397
231,2014,95000
231,2015,103000
231,2016,130000
231,2017,112000
231,2018,97000
233,2014,7642
233,2015,7985
233,2016,8613
233,2017,8783
233,2018,8770
234,2014,345
234,2015,323
234,2016,366
234,2017,311
234,2018,321
235,2014,0
235,2015,0
235,2016,18
235,2017,0
235,2018,1
236,2014,1000
236,2015,317
236,2016,908
236,2017,374
236,2018,278
237,2014,34781
237,2015,26674
237,2016,29768
237,2017,29972
237,2018,38940
238,2014,2473
238,2015,2684
238,2016,2762
238,2017,2977
238,2018,2998
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,3780
251,2015,4100
251,2016,4614
251,2017,4360
251,2018,4543
255,2014,4955
255,2015,4300
255,2016,5243
255,2017,5800
255,2018,5631
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,193600
276,2015,199300
276,2016,164500
276,2017,195800
276,2018,180500
28,2014,228092
28,2015,226255
28,2016,248826
28,2017,251821
28,2018,252465
3,2014,0
3,2015,8
3,2016,14
3,2017,5
3,2018,6
32,2014,57700
32,2015,55700
32,2016,56900
32,2017,63600
32,2018,59600
37,2014,31200
37,2015,29600
37,2016,34400
37,2017,34000
37,2018,39201
38,2014,795
38,2015,762
38,2016,976
38,2017,1289
38,2018,979
39,2014,64000
39,2015,64000
39,2016,64000
39,2017,64000
39,2018,64000
4,2014,22479
4,2015,19763
4,2016,29299
4,2017,28092
4,2018,29342
41,2014,1876300
41,2015,1829500
41,2016,1817200
41,2017,1884100
41,2018,1821000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,2407
46,2015,2288
46,2016,2353
46,2017,2278
46,2018,2219
49,2014,658
49,2015,737
49,2016,802
49,2017,758
49,2018,721
53,2014,10711
53,2015,10325
53,2016,9804
53,2017,9808
53,2018,10826
54,2014,643
54,2015,641
54,2016,591
54,2017,585
54,2018,744
56,2014,1420
56,2015,1341
56,2016,1564
56,2017,1718
56,2018,1748
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,13435
59,2015,16205
59,2016,18891
59,2017,20255
59,2018,13164
68,2014,0
68,2015,703
7,2014,26818
7,2015,28421
7,2016,36729
7,2017,31597
7,2018,31159
75,2014,15200
75,2015,12800
75,2016,12800
75,2017,12000
75,2018,12126
81,2014,61858
81,2015,56178
81,2016,57422
81,2017,58246
81,2018,70218
84,2014,4200
84,2015,3947
84,2016,4028
84,2017,4484
84,2018,4313
89,2014,238
89,2015,255
89,2016,245
89,2017,283
89,2018,255
9,2014,61300
9,2015,82900
9,2016,80300
9,2017,86800
9,2018,102700
90,2014,97002
90,2015,100000
90,2016,100000
90,2017,100000
90,2018,110000
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
