geo,year,cloves_area_harvested_pce1
5801,1971,64100
5801,1972,76265
5801,1973,81690
5801,1974,55875
5801,1975,80225
5801,1976,76925
5801,1977,91195
5801,1978,83900
5801,1979,104925
5801,1980,96950
5801,1981,97500
5801,1982,86945
5801,1983,100540
5801,1984,106710
5801,1985,90160
5801,1986,118140
5801,1987,89800
5801,1988,111900
5801,1989,100520
5801,1990,94361
5801,1991,114651
5801,1992,91785
5801,1993,91482
5801,1994,100500
5801,1995,88000
5801,1996,103000
5801,1997,95400
5801,1998,99100
5801,1999,101600
5801,2000,105341
5801,2001,105406
5801,2002,102224
5801,2003,102814
5801,2004,103900
5801,2005,55986
5801,2006,58170
5801,2007,62915
5801,2008,58165
5801,2009,57110
5801,2010,56022
5801,2011,61174
5801,2012,63100
5801,2013,72075
5801,2014,85184
5801,2015,88298
5801,2016,91988
5801,2017,95662
5801,2018,89489
5803,1985,6000
5803,1986,6000
5803,1987,6000
5803,1988,6000
5803,1989,6000
5803,1990,5961
5803,1991,4565
5803,1992,3702
5803,1993,6148
5803,1994,10000
5803,1995,6000
5803,1996,8000
5803,1997,7800
5803,1998,8500
5803,1999,10000
5803,2000,10141
5803,2001,11000
5803,2002,11005
5803,2003,11404
5803,2004,12000
5803,2005,5500
5803,2006,9000
5803,2007,13000
5803,2008,11000
5803,2009,9710
5803,2010,9207
5803,2011,8823
5803,2012,6200
5803,2013,8503
5803,2014,7683
5803,2015,8461
5803,2016,8968
5803,2017,8650
5803,2018,8614
5815,1961,60000
5815,1962,53000
5815,1963,63000
5815,1964,58245
5815,1965,61540
5815,1966,68650
5815,1967,71405
5815,1968,63730
5815,1969,49065
5815,1970,46830
5815,1971,64165
5815,1972,76330
5815,1973,81755
5815,1974,55940
5815,1975,80290
5815,1976,76990
5815,1977,91260
5815,1978,83965
5815,1979,104990
5815,1980,97015
5815,1981,97565
5815,1982,87010
5815,1983,100605
5815,1984,106775
5815,1985,90225
5815,1986,118205
5815,1987,89865
5815,1988,111965
5815,1989,100585
5815,1990,94427
5815,1991,115464
5815,1992,92628
5815,1993,92357
5815,1994,101421
5815,1995,89087
5815,1996,104371
5815,1997,96992
5815,1998,100920
5815,1999,103181
5815,2000,107091
5815,2001,107256
5815,2002,104624
5815,2003,105117
5815,2004,106250
5815,2005,57828
5815,2006,59920
5815,2007,64665
5815,2008,60115
5815,2009,59410
5815,2010,58922
5815,2011,63124
5815,2012,65100
5815,2013,74075
5815,2014,87281
5815,2015,90495
5815,2016,94070
5815,2017,97749
5815,2018,91583
5817,1961,60600
5817,1962,53300
5817,1963,63300
5817,1964,58545
5817,1965,61840
5817,1966,68950
5817,1967,71705
5817,1968,64030
5817,1969,49765
5817,1970,47530
5817,1971,64865
5817,1972,77030
5817,1973,83155
5817,1974,57440
5817,1975,81790
5817,1976,78590
5817,1977,93860
5817,1978,86665
5817,1979,107790
5817,1980,99915
5817,1981,100565
5817,1982,90110
5817,1983,103805
5817,1984,110275
5817,1985,94196
5817,1986,123157
5817,1987,95640
5817,1988,117863
5817,1989,106635
5817,1990,100424
5817,1991,121340
5817,1992,98774
5817,1993,98357
5817,1994,107221
5817,1995,94733
5817,1996,111193
5817,1997,104992
5817,1998,109021
5817,1999,113181
5817,2000,112091
5817,2001,113856
5817,2002,115624
5817,2003,113297
5817,2004,114310
5817,2005,65798
5817,2006,67660
5817,2007,71915
5817,2008,67535
5817,2009,66750
5817,2010,66222
5817,2011,70594
5817,2012,72500
5817,2013,81405
5817,2014,94587
5817,2015,96578
5817,2016,100912
5817,2017,104926
5817,2018,97937
