geo,year,tomatoes_and_products_food_fea1
150,2018,162
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,126
154,2015,141
154,2016,133
154,2017,131
154,2018,139
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,114
156,2015,108
156,2016,106
156,2017,83
156,2018,107
157,2014,46
157,2015,41
157,2016,59
157,2017,59
157,2018,68
158,2014,231
158,2015,255
158,2016,280
158,2017,245
158,2018,277
159,2014,3945
159,2015,4073
159,2016,2824
159,2017,2944
159,2018,3254
16,2014,236
16,2015,395
16,2016,349
16,2017,355
16,2018,352
162,2014,55
162,2015,52
162,2016,53
162,2017,51
162,2018,55
165,2014,830
165,2015,785
165,2016,773
165,2017,585
165,2018,668
166,2014,29
166,2015,36
166,2016,35
166,2017,34
166,2018,35
167,2014,110
167,2015,109
167,2016,123
167,2017,110
167,2018,119
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,56
169,2015,61
169,2016,65
169,2017,72
169,2018,62
170,2014,167
170,2015,160
170,2016,167
170,2017,143
170,2018,183
171,2014,288
171,2015,309
171,2016,299
171,2017,314
171,2018,273
173,2014,839
173,2015,834
173,2016,900
173,2017,934
173,2018,983
174,2014,482
174,2015,846
174,2016,657
174,2017,668
174,2018,309
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,25
181,2015,25
181,2016,25
181,2017,27
181,2018,25
183,2014,863
183,2015,876
183,2016,825
183,2017,862
183,2018,947
184,2014,108
184,2015,109
184,2016,107
184,2017,90
184,2018,84
185,2014,3788
185,2015,3598
185,2016,2899
185,2017,3255
185,2018,3522
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,67
19,2015,75
19,2016,72
19,2017,73
19,2018,75
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,481
194,2015,510
194,2016,530
194,2017,505
194,2018,505
195,2014,170
195,2015,149
195,2016,119
195,2017,154
195,2018,160
197,2014,17
197,2015,21
197,2016,17
197,2017,26
197,2018,23
198,2014,16
198,2015,18
198,2016,17
198,2017,21
198,2018,19
199,2014,54
199,2015,55
199,2016,52
199,2017,52
199,2018,50
2,2014,179
2,2015,0
2,2016,167
2,2017,212
2,2018,1
20,2014,7
20,2015,11
20,2016,12
20,2017,11
20,2018,11
202,2014,510
202,2015,556
202,2016,589
202,2017,620
202,2018,504
203,2014,2719
203,2015,2540
203,2016,2807
203,2017,2693
203,2018,2240
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,323
208,2015,331
208,2016,324
208,2017,366
208,2018,399
209,2014,6
209,2015,6
209,2016,7
209,2017,8
209,2018,8
21,2014,4043
21,2015,3907
21,2016,3901
21,2017,4013
21,2018,3893
210,2014,152
210,2015,156
210,2016,161
210,2017,154
210,2018,161
211,2014,125
211,2015,124
211,2016,125
211,2017,123
211,2018,124
213,2014,330
213,2015,335
213,2016,332
213,2017,324
213,2018,331
214,2014,154
214,2015,144
214,2016,151
214,2017,140
214,2018,140
215,2014,361
215,2015,370
215,2016,378
215,2017,332
215,2018,326
216,2014,146
216,2015,149
216,2016,159
216,2017,156
216,2018,162
217,2014,21
217,2015,21
217,2016,22
217,2017,29
217,2018,56
220,2014,5
220,2015,7
220,2016,7
220,2017,7
220,2018,5
221,2014,91
221,2015,120
221,2016,105
221,2017,211
221,2018,210
222,2014,893
222,2015,1011
222,2016,825
222,2017,848
222,2018,997
223,2014,7285
223,2015,7872
223,2016,7855
223,2017,7921
223,2018,7517
225,2014,71
225,2015,75
225,2016,73
225,2017,76
225,2018,74
226,2014,33
226,2015,33
226,2016,30
226,2017,21
226,2018,23
229,2014,943
229,2015,932
229,2016,955
229,2017,938
229,2018,915
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
230,2014,2071
230,2015,2152
230,2016,2117
230,2017,2183
230,2018,2260
231,2014,14057
231,2015,13182
231,2016,11873
231,2017,10643
231,2018,12109
233,2014,47
233,2015,47
233,2016,43
233,2017,26
233,2018,32
234,2014,36
234,2015,38
234,2016,40
234,2017,40
234,2018,40
235,2014,2212
235,2015,2465
235,2016,2686
235,2017,2351
235,2018,2166
236,2014,264
236,2015,252
236,2016,216
236,2017,202
236,2018,144
237,2014,19
237,2015,23
237,2016,48
237,2017,19
237,2018,45
238,2014,7
238,2015,12
238,2016,22
238,2017,15
238,2018,23
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,250
249,2015,218
249,2016,165
249,2017,160
249,2018,202
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,25
251,2015,25
251,2016,24
251,2017,25
251,2018,24
255,2014,203
255,2015,212
255,2016,207
255,2017,209
255,2018,187
256,2014,10
256,2015,10
256,2016,10
256,2017,10
256,2018,10
27,2014,155
27,2015,168
27,2016,196
27,2017,214
27,2018,214
272,2014,139
272,2015,154
272,2016,164
272,2017,174
272,2018,144
273,2014,9
273,2015,12
273,2016,13
273,2017,14
273,2018,14
276,2014,581
276,2015,590
276,2016,589
276,2017,615
276,2018,642
28,2014,1
28,2015,1
28,2016,2
28,2017,4
28,2018,5
3,2014,184
3,2015,181
3,2016,201
3,2017,214
3,2018,199
32,2014,875
32,2015,935
32,2016,1083
32,2017,1043
32,2018,1015
33,2014,700
33,2015,731
33,2016,749
33,2017,720
33,2018,763
35,2014,15
35,2015,14
35,2016,15
35,2017,16
35,2018,15
351,2014,43984
351,2015,46142
351,2016,47960
351,2017,50012
351,2018,53795
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,0
38,2014,78
38,2015,81
38,2016,85
38,2017,76
38,2018,94
39,2014,4
39,2015,27
39,2016,7
39,2017,0
39,2018,0
4,2014,1131
4,2015,1257
4,2016,1342
4,2017,1256
4,2018,1350
40,2014,185
40,2015,121
40,2016,112
40,2017,135
40,2018,172
41,2014,43812
41,2015,45980
41,2016,47791
41,2017,49851
41,2018,53620
44,2014,608
44,2015,654
44,2016,725
44,2017,503
44,2018,552
46,2014,19
46,2015,18
46,2016,16
46,2017,18
46,2018,19
48,2014,50
48,2015,61
48,2016,54
48,2017,63
48,2018,69
49,2014,413
49,2015,502
49,2016,438
49,2017,532
49,2018,505
50,2014,24
50,2015,22
50,2016,21
50,2017,24
50,2018,24
5000,2014,148244
5000,2015,150102
5000,2016,149928
5000,2017,152756
5000,2018,157625
5100,2014,19599
5100,2015,19869
5100,2016,17961
5100,2017,17744
5100,2018,18245
5101,2014,1838
5101,2015,1868
5101,2016,1861
5101,2017,2006
5101,2018,2010
5102,2014,1000
5102,2015,1071
5102,2016,1163
5102,2017,1167
5102,2018,1097
5103,2014,10702
5103,2015,10692
5103,2016,9964
5103,2017,9483
5103,2018,9806
5104,2014,532
5104,2015,584
5104,2016,619
5104,2017,647
5104,2018,534
5105,2014,5527
5105,2015,5654
5105,2016,4355
5105,2017,4441
5105,2018,4798
52,2014,425
52,2015,449
52,2016,424
52,2017,475
52,2018,438
5200,2014,24030
5200,2015,23446
5200,2016,22245
5200,2017,21115
5200,2018,22754
5203,2014,14757
5203,2015,13914
5203,2016,12622
5203,2017,11363
5203,2018,12872
5204,2014,2470
5204,2015,2723
5204,2016,2810
5204,2017,3022
5204,2018,3221
5206,2014,652
5206,2015,815
5206,2016,778
5206,2017,801
5206,2018,820
5207,2014,6151
5207,2015,5994
5207,2016,6036
5207,2017,5929
5207,2018,5842
53,2014,401
53,2015,311
53,2016,328
53,2017,318
53,2018,244
5300,2014,84861
5300,2015,86084
5300,2016,89457
5300,2017,93681
5300,2018,96951
5301,2014,3846
5301,2015,4146
5301,2016,4363
5301,2017,4107
5301,2018,3952
5302,2014,45398
5302,2015,47499
5302,2016,49259
5302,2017,51309
5302,2018,55110
5303,2014,23222
5303,2015,21321
5303,2016,22734
5303,2017,25024
5303,2018,24915
5304,2014,1431
5304,2015,1428
5304,2016,1531
5304,2017,1535
5304,2018,1568
5305,2014,10965
5305,2015,11690
5305,2016,11569
5305,2017,11706
5305,2018,11406
54,2014,78
54,2015,77
54,2016,75
54,2017,74
54,2018,80
5400,2014,19233
5400,2015,20128
5400,2016,19683
5400,2017,19676
5400,2018,19101
5401,2014,8305
5401,2015,8292
5401,2016,7669
5401,2017,8112
5401,2018,8602
5402,2014,1448
5402,2015,1426
5402,2016,1468
5402,2017,1436
5402,2018,1437
5403,2014,6462
5403,2015,7352
5403,2016,7263
5403,2017,6879
5403,2018,5860
5404,2014,3017
5404,2015,3058
5404,2016,3283
5404,2017,3249
5404,2018,3203
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,522
5500,2015,575
5500,2016,582
5500,2017,540
5500,2018,573
5501,2014,517
5501,2015,570
5501,2016,578
5501,2017,535
5501,2018,568
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,166
56,2015,248
56,2016,243
56,2017,185
56,2018,220
57,2014,197
57,2015,244
57,2016,330
57,2017,308
57,2018,261
5706,2014,12448
5706,2015,13372
5706,2016,13529
5706,2017,13113
5706,2018,12279
5707,2014,11505
5707,2015,12440
5707,2016,12573
5707,2017,12174
5707,2018,11365
58,2014,89
58,2015,85
58,2016,72
58,2017,81
58,2018,53
5801,2014,3790
5801,2015,3808
5801,2016,3827
5801,2017,3948
5801,2018,3756
5802,2014,6147
5802,2015,6437
5802,2016,6735
5802,2017,6391
5802,2018,6076
5803,2014,709
5803,2015,875
5803,2016,842
5803,2017,874
5803,2018,898
5815,2014,25463
5815,2015,23748
5815,2016,26265
5815,2017,28093
5815,2018,26610
5817,2014,15603
5817,2015,15790
5817,2016,14926
5817,2017,14504
5817,2018,14710
59,2014,7429
59,2015,6937
59,2016,6571
59,2017,6076
59,2018,6132
60,2014,96
60,2015,100
60,2016,101
60,2017,109
60,2018,113
63,2014,19
63,2015,19
63,2016,17
63,2017,18
63,2018,20
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,76
67,2015,74
67,2016,80
67,2017,75
67,2018,78
68,2014,1287
68,2015,1301
68,2016,1493
68,2017,1484
68,2018,1436
7,2014,95
7,2015,84
7,2016,48
7,2017,96
7,2018,55
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,11
72,2015,12
72,2016,12
72,2017,11
72,2018,11
73,2014,83
73,2015,85
73,2016,81
73,2017,70
73,2018,76
74,2014,6
74,2015,7
74,2016,7
74,2017,7
74,2018,7
75,2014,5
75,2015,7
75,2016,6
75,2017,5
75,2018,8
79,2014,1102
79,2015,1136
79,2016,1143
79,2017,1162
79,2018,1163
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,48
80,2015,56
80,2016,74
80,2017,63
80,2018,63
81,2014,433
81,2015,448
81,2016,410
81,2017,406
81,2018,405
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,668
84,2015,685
84,2016,662
84,2017,579
84,2018,583
86,2014,0
86,2015,0
86,2016,11
86,2017,6
86,2018,7
89,2014,234
89,2015,246
89,2016,244
89,2017,262
89,2018,256
9,2014,621
9,2015,617
9,2016,644
9,2017,639
9,2018,630
90,2014,29
90,2015,38
90,2016,18
90,2017,13
90,2018,24
91,2014,14
91,2015,20
91,2016,18
91,2017,27
91,2018,36
93,2014,34
93,2015,24
93,2016,39
93,2017,33
93,2018,44
95,2014,23
95,2015,26
95,2016,28
95,2017,25
95,2018,17
96,2014,15
96,2015,15
96,2016,14
96,2017,18
96,2018,31
97,2014,166
97,2015,197
97,2016,165
97,2017,129
97,2018,184
98,2014,40
98,2015,59
98,2016,45
98,2017,58
98,2018,51
99,2014,3
99,2015,4
99,2016,4
99,2017,4
99,2018,4
