geo,year,chemical_wood_pulp_sulphate_bleached_export_value_fea2
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,326
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1974,495
106,1975,216
106,1976,78
106,1978,295
106,1979,165
106,1980,239
106,1981,65
106,1982,130
106,1983,141
106,1984,671
106,1985,449
106,1986,178
106,1987,1376
106,1988,1251
106,1989,937
106,1990,1573
106,1991,1643
106,1992,3152
106,1993,11306
106,1994,8402
106,1995,4310
106,1996,4130
106,1997,2133
106,1998,2517
106,1999,5048
106,2000,8138
106,2001,6497
106,2002,4653
106,2003,5567
106,2004,8276
106,2005,9167
106,2006,5630
106,2007,15173
106,2008,13892
106,2009,7924
106,2010,7046
106,2011,10381
106,2012,7208
106,2013,8599
106,2014,9247
106,2015,16393
106,2016,32446
106,2017,58041
106,2018,134833
106,2019,62794
107,2012,182
107,2013,816
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2003,27
108,2004,27
108,2005,27
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1968,155
11,1969,80
11,1971,125
11,1972,218
11,1973,26
11,1974,127
11,1975,86
11,1976,20
11,1977,23
11,1979,212
11,1980,849
11,1981,444
11,1982,115
11,1983,78
11,1984,994
11,1985,34858
11,1986,57713
11,1987,72295
11,1988,63600
11,1989,93675
11,1990,84651
11,1991,61972
11,1992,65975
11,1993,57800
11,1994,72744
11,1995,72389
11,1996,70331
11,1997,86513
11,1998,84633
11,1999,122998
11,2000,143920
11,2001,124954
11,2002,116162
11,2003,125625
11,2004,108311
11,2005,96893
11,2006,118578
11,2007,165733
11,2008,145371
11,2009,133311
11,2010,196764
11,2011,201681
11,2012,204128
11,2013,167800
11,2014,109240
11,2015,79132
11,2016,136813
11,2017,157631
11,2018,220890
11,2019,182030
110,1968,266
110,1969,931
110,1970,1164
110,1971,4314
110,1972,4455
110,1973,7960
110,1974,85376
110,1975,40423
110,1976,36751
110,1977,42869
110,1978,26557
110,1979,39053
110,1980,45710
110,1981,39796
110,1982,21483
110,1983,14839
110,1984,11926
110,1985,4105
110,1986,11137
110,1987,6861
110,1988,1707
110,1989,1061
110,1990,6564
110,1991,2105
110,1992,959
110,1993,1753
110,1994,6251
110,1995,52193
110,1996,34137
110,1997,24908
110,1998,15923
110,1999,32696
110,2000,66059
110,2001,28915
110,2002,29093
110,2003,40315
110,2004,46575
110,2005,45806
110,2006,54307
110,2007,57786
110,2008,50633
110,2009,16779
110,2010,146879
110,2011,138711
110,2012,96504
110,2013,133034
110,2014,94530
110,2015,83145
110,2016,31216
110,2017,44720
110,2018,89414
110,2019,50903
112,1992,13
112,1993,10
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,780
112,2009,84
112,2010,37
112,2011,90
112,2012,90
112,2013,1142
112,2014,856
112,2015,871
112,2016,144
112,2017,93
112,2018,280
112,2019,390
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2007,3
114,2008,36
114,2009,36
114,2010,11
114,2011,11
114,2012,58
114,2013,58
114,2014,58
114,2015,58
114,2016,7
114,2017,3
114,2018,3
114,2019,3
116,2009,32
116,2010,1723
116,2011,317
116,2012,317
116,2013,317
116,2014,317
116,2015,317
116,2016,321
116,2017,321
116,2018,321
116,2019,321
117,1992,39
117,1994,12632
117,1995,11544
117,1996,191
117,1997,817
117,1998,235
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,32
117,2008,67
117,2009,43313
117,2010,58179
117,2011,20686
117,2012,7694
117,2013,8198
117,2014,1441
117,2015,1150
117,2016,5166
117,2017,13774
117,2018,26626
117,2019,20434
118,2011,588
118,2012,588
118,2013,588
118,2014,588
118,2015,588
118,2016,588
118,2017,588
118,2018,588
118,2019,588
119,1998,0
119,1999,10
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,13
119,2009,0
119,2010,26
119,2011,36
119,2012,101
119,2013,116
119,2014,54
119,2015,0
119,2016,2641
119,2017,916
119,2018,916
119,2019,916
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,44
12,2007,44
12,2008,149
12,2009,149
12,2010,149
12,2011,149
12,2012,149
12,2013,149
12,2014,149
12,2015,149
12,2016,149
12,2017,149
12,2018,149
12,2019,149
120,2018,96084
120,2019,121764
121,2004,20
121,2005,20
121,2006,20
121,2007,20
121,2008,20
121,2009,20
121,2010,20
121,2011,7
121,2012,165
121,2013,38
121,2014,38
121,2015,38
121,2016,1
121,2017,15
121,2018,67
121,2019,43
123,2019,43
124,2016,1
124,2017,1
124,2018,1
124,2019,1
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,3073
126,1997,808
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,10947
126,2011,24799
126,2012,27226
126,2013,21828
126,2014,16093
126,2015,7159
126,2016,7418
126,2017,5912
126,2018,4547
126,2019,6428
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
13,2007,225
13,2008,225
13,2009,225
13,2010,225
13,2011,225
13,2012,225
13,2013,225
13,2014,279
13,2015,318
13,2016,318
13,2017,318
13,2018,318
13,2019,250
131,2003,5115
131,2004,5023
131,2005,5000
131,2006,4124
131,2007,4124
131,2008,361
131,2009,214
131,2010,8136
131,2011,13785
131,2012,9552
131,2013,335
131,2014,179
131,2015,136
131,2016,479
131,2017,1083
131,2018,1781
131,2019,5680
134,2003,0
134,2004,18
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,20
137,2016,20
137,2017,20
137,2018,20
137,2019,20
138,1992,101
138,1993,101
138,1994,0
138,1995,1678
138,1996,3214
138,1997,223
138,1998,200
138,1999,232
138,2000,7298
138,2001,26000
138,2002,26000
138,2003,26000
138,2004,26000
138,2005,13000
138,2006,13000
138,2007,42
138,2008,56
138,2009,66
138,2010,55
138,2011,72
138,2012,59
138,2013,15
138,2014,101
138,2015,50
138,2016,53
138,2017,39
138,2018,83
138,2019,417
14,1995,706
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,37
141,2016,37
141,2017,37
141,2018,37
141,2019,37
143,1974,14640
143,1975,11930
143,1976,14664
143,1977,10039
143,1978,12374
143,1979,22673
143,1980,30963
143,1981,22112
143,1982,17041
143,1983,17533
143,1984,22807
143,1985,14486
143,1986,14486
143,1987,39914
143,1988,61645
143,1989,58902
143,1990,49961
143,1991,33118
143,1992,41384
143,1993,37536
143,1994,53811
143,1995,64176
143,1996,32712
143,1997,42552
143,1998,27125
143,1999,48828
143,2000,68838
143,2001,20972
143,2002,48700
143,2003,86903
143,2004,40610
143,2005,40610
143,2006,56413
143,2007,68718
143,2008,54587
143,2009,51363
143,2010,102405
143,2011,61138
143,2012,61198
143,2013,6278
143,2014,295
143,2015,440
143,2016,2
143,2017,1
143,2018,55
143,2019,117
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,1998,311
146,1999,311
146,2000,311
146,2001,311
146,2002,311
146,2003,311
146,2004,311
146,2005,311
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2019,5
149,2004,14
149,2005,14
149,2006,14
149,2007,14
149,2008,14
149,2009,14
149,2010,14
149,2011,14
149,2012,14
149,2013,14
149,2014,14
149,2015,14
149,2016,14
149,2017,14
149,2018,14
149,2019,14
15,1968,10367
15,1969,13688
15,1970,14838
15,1971,16561
15,1972,21302
15,1973,31063
15,1974,41892
15,1975,28052
15,1976,48890
15,1977,44543
15,1978,46851
15,1979,59415
15,1980,67690
15,1981,65740
15,1982,65740
15,1983,49583
15,1984,65503
15,1985,53242
15,1986,66445
15,1987,100471
15,1988,122461
15,1989,141534
15,1990,130580
15,1991,119200
15,1992,127271
15,1993,42623
15,1994,55600
15,1995,111141
15,1996,78651
15,1997,81906
15,1998,81906
15,1999,180395
150,1968,18
150,1969,258
150,1970,1356
150,1971,249
150,1972,300
150,1973,352
150,1974,1092
150,1975,1053
150,1976,1859
150,1977,1466
150,1978,321
150,1979,2329
150,1980,1119
150,1981,1154
150,1982,230
150,1983,252
150,1984,150
150,1985,1134
150,1986,1069
150,1987,870
150,1988,965
150,1989,1959
150,1990,2179
150,1991,1726
150,1992,7605
150,1993,28646
150,1994,70412
150,1995,158719
150,1996,136181
150,1997,151670
150,1998,167405
150,1999,174043
150,2000,185872
150,2001,124128
150,2002,63788
150,2003,152149
150,2004,173416
150,2005,233004
150,2006,254181
150,2007,279074
150,2008,376187
150,2009,802762
150,2010,1447671
150,2011,674296
150,2012,1586318
150,2013,468155
150,2014,449101
150,2015,324327
150,2016,454230
150,2017,595336
150,2018,755126
150,2019,466549
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,2
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,2
154,2012,0
154,2013,0
154,2014,0
154,2015,18
154,2016,19
154,2017,28
154,2018,1
154,2019,1
156,1968,247
156,1969,338
156,1970,363
156,1971,318
156,1972,401
156,1973,1446
156,1974,3213
156,1975,12491
156,1976,15500
156,1977,15949
156,1978,16663
156,1979,25988
156,1980,27149
156,1981,31778
156,1982,28082
156,1983,26953
156,1984,21310
156,1985,16058
156,1986,23590
156,1987,30487
156,1988,30487
156,1989,70383
156,1990,71703
156,1991,46344
156,1992,78330
156,1993,71026
156,1994,76779
156,1995,141294
156,1996,89841
156,1997,64769
156,1998,73422
156,1999,94093
156,2000,169516
156,2001,128577
156,2002,115914
156,2003,117859
156,2004,179841
156,2005,158611
156,2006,197700
156,2007,231043
156,2008,196423
156,2009,166171
156,2010,227564
156,2011,248887
156,2012,210293
156,2013,214092
156,2014,213430
156,2015,199750
156,2016,190570
156,2017,201754
156,2018,195268
156,2019,131852
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2012,176
159,2013,555
159,2014,555
159,2015,555
159,2016,36
159,2017,36
159,2018,36
159,2019,36
16,2010,112
16,2011,112
16,2012,112
16,2013,112
16,2014,112
16,2015,112
16,2016,4
16,2017,3
16,2018,3
16,2019,3
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2019,33
162,1968,552
162,1969,447
162,1970,343
162,1971,262
162,1972,4677
162,1973,18000
162,1974,26157
162,1975,27210
162,1976,32300
162,1977,32400
162,1978,49681
162,1979,48174
162,1980,49449
162,1981,74787
162,1982,74603
162,1983,60536
162,1984,72168
162,1985,56434
162,1986,62708
162,1987,91292
162,1988,116902
162,1989,154692
162,1990,150632
162,1991,95353
162,1992,112469
162,1993,71185
162,1994,118371
162,1995,178811
162,1996,183281
162,1997,112022
162,1998,119500
162,1999,124500
162,2000,136690
162,2001,153501
162,2002,160877
162,2003,119587
162,2004,123749
162,2005,146853
162,2006,200228
162,2007,173094
162,2008,197115
162,2009,112474
162,2010,220636
162,2011,201653
162,2012,168735
162,2013,153248
162,2014,17657
162,2015,0
162,2016,0
162,2017,4783
162,2018,4676
162,2019,3865
165,2010,68
165,2011,276
165,2012,24
165,2013,24
165,2014,24
165,2015,24
165,2016,4
165,2017,2
165,2018,29
165,2019,14
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,411
166,2016,539
166,2017,26
166,2018,0
166,2019,0
167,1993,12000
167,1994,9979
167,1995,23217
167,1996,16291
167,1997,17835
167,1998,25482
167,1999,22795
167,2000,48182
167,2001,40910
167,2002,37176
167,2003,43407
167,2004,45011
167,2005,51507
167,2006,56404
167,2007,73468
167,2008,69763
167,2009,73756
167,2010,105018
167,2011,101626
167,2012,79748
167,2013,117175
167,2014,99350
167,2015,12920
167,2016,6582
167,2017,2641
167,2018,838
167,2019,25915
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,103
168,2013,103
168,2014,103
168,2015,103
168,2016,103
168,2017,103
168,2018,103
168,2019,103
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1993,10
170,2008,32
170,2009,62
170,2010,186
170,2011,186
170,2012,13
170,2013,17
170,2014,107
170,2015,107
170,2016,2
170,2017,34
170,2018,34
170,2019,246
171,1992,51
171,1994,0
171,1995,0
171,1996,51
171,1997,160
171,1998,174
171,1999,49
171,2000,132
171,2001,197
171,2002,160
171,2003,160
171,2004,160
171,2005,160
171,2006,160
171,2007,160
171,2008,160
171,2009,221
171,2010,63
171,2011,6
171,2012,6
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1990,15693
173,1991,15693
173,1992,16170
173,1993,12256
173,1994,22498
173,1995,39000
173,1996,27200
173,1997,25600
173,1998,18100
173,1999,15700
173,2000,19346
173,2001,14963
173,2002,9602
173,2003,11033
173,2004,17382
173,2005,19444
173,2006,15578
173,2007,10927
173,2008,12913
173,2009,10300
173,2010,20975
173,2011,26171
173,2012,10720
173,2013,57729
173,2014,124181
173,2015,125056
173,2016,131297
173,2017,145805
173,2018,159603
173,2019,112927
174,1968,15245
174,1969,26196
174,1970,38360
174,1971,35583
174,1972,46911
174,1973,47339
174,1974,69542
174,1975,65368
174,1976,78354
174,1977,66588
174,1978,49861
174,1979,67857
174,1980,107355
174,1981,152431
174,1982,151430
174,1983,146005
174,1984,220517
174,1985,237884
174,1986,279373
174,1987,450906
174,1988,561669
174,1989,609210
174,1990,566390
174,1991,454743
174,1992,459483
174,1993,275028
174,1994,406573
174,1995,597213
174,1996,392631
174,1997,431998
174,1998,387931
174,1999,428960
174,2000,461518
174,2001,340930
174,2002,329340
174,2003,362986
174,2004,385651
174,2005,305889
174,2006,463021
174,2007,522473
174,2008,565696
174,2009,488296
174,2010,370962
174,2011,567642
174,2012,533309
174,2013,576307
174,2014,553528
174,2015,579920
174,2016,547957
174,2017,566159
174,2018,651792
174,2019,594085
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2004,175
178,2005,175
178,2006,175
178,2007,175
178,2008,175
178,2009,175
178,2010,175
178,2011,175
178,2012,175
178,2013,175
178,2014,175
178,2015,175
178,2016,102
178,2017,102
178,2018,102
178,2019,102
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,16
179,2012,37
179,2013,37
179,2014,37
179,2015,37
179,2016,37
179,2017,37
179,2018,37
179,2019,37
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,10
18,2011,10
18,2012,10
18,2013,10
18,2014,10
18,2015,10
18,2016,55
18,2017,55
18,2018,55
18,2019,55
181,2017,347
181,2018,347
181,2019,22
183,1990,1400
183,1991,1400
183,1992,1400
183,1993,1400
183,1994,551
183,1995,3010
183,1996,2100
183,1997,1399
183,1998,983
183,1999,5218
183,2000,14592
183,2001,7438
183,2002,7555
183,2003,12850
183,2004,7993
183,2005,3922
183,2006,447
183,2007,2283
183,2008,2107
183,2009,1777
183,2010,691
183,2011,2264
183,2012,415
183,2013,56
183,2014,1147
183,2015,74
183,2016,0
183,2017,1024
183,2018,0
183,2019,7928
185,1992,140017
185,1993,130000
185,1994,243767
185,1995,652860
185,1996,310920
185,1997,256535
185,1998,266301
185,1999,256833
185,2000,389274
185,2001,342605
185,2002,335282
185,2003,395595
185,2004,436697
185,2005,474034
185,2006,545635
185,2007,659457
185,2008,701656
185,2009,493746
185,2010,778356
185,2011,869849
185,2012,802922
185,2013,788338
185,2014,862084
185,2015,890171
185,2016,840426
185,2017,933511
185,2018,1189804
185,2019,818298
186,1992,8248
186,1993,5747
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,6244
186,2004,4202
186,2005,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
194,1992,0
194,1994,472
194,1995,357
194,1996,357
194,1997,357
194,1998,58
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,122
194,2011,1825
194,2012,365
194,2013,50
194,2014,662
194,2015,41
194,2016,42
194,2017,32
194,2018,16
194,2019,14
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
197,1994,0
197,1995,0
197,1996,254
197,1997,254
197,1998,254
197,1999,254
197,2000,300
197,2001,300
197,2002,300
197,2003,300
197,2004,300
197,2005,300
197,2006,300
197,2007,300
197,2008,300
197,2009,300
197,2010,300
197,2011,300
197,2012,300
197,2013,300
197,2014,300
197,2015,300
197,2016,300
197,2017,300
197,2018,300
197,2019,300
198,1992,96
198,1993,83
198,1994,0
198,1995,722
198,1996,0
198,1997,0
198,1998,47
198,1999,161
198,2000,362
198,2001,1177
198,2002,544
198,2003,428
198,2004,185
198,2005,155
198,2006,98
198,2007,59
198,2008,49
198,2009,2
198,2010,22
198,2011,0
198,2012,1119
198,2013,1081
198,2014,15
198,2015,234
198,2016,2445
198,2017,1533
198,2018,2201
198,2019,1411
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,300
199,1998,25582
199,1999,29370
199,2000,38916
199,2001,30748
199,2002,34536
199,2003,47179
199,2004,45848
199,2005,49742
199,2006,49750
199,2007,82800
199,2008,88988
199,2009,68001
199,2010,120670
199,2011,114763
199,2012,115094
199,2013,110860
199,2014,127907
199,2015,143095
199,2016,104098
199,2017,132989
199,2018,151239
199,2019,125790
200,1971,15
200,1972,61
200,1974,222
200,1979,24
200,1983,391
200,1984,5097
200,1985,3041
200,1986,6759
200,1987,9040
200,1988,18688
200,1989,8252
200,1990,10397
200,1991,13498
200,1992,9411
200,1993,3999
200,1994,13634
200,1995,14251
200,1996,12847
200,1997,12847
200,1998,131932
200,1999,88131
200,2000,88131
200,2001,30095
200,2002,30095
200,2003,1531
200,2004,12
200,2005,80
200,2006,8273
200,2007,1119
200,2008,623
200,2009,11231
200,2010,28318
200,2011,41421
200,2012,60701
200,2013,241990
200,2014,303946
200,2015,281801
200,2016,415366
200,2017,328970
200,2018,782419
200,2019,551469
201,2002,7
201,2003,7
201,2004,7
201,2005,7
201,2006,7
201,2007,7
201,2008,7
201,2009,7
201,2010,7
201,2011,7
201,2012,7
201,2013,7
201,2014,7
201,2015,7
201,2016,7
201,2017,7
201,2018,7
201,2019,7
202,1968,52
202,1969,63
202,1970,107
202,1972,158
202,1973,158
202,1974,158
202,1975,158
202,1976,68
202,1977,157
202,1978,1253
202,1979,1014
202,1980,2125
202,1987,0
202,1992,73832
202,1993,64843
202,1994,107848
202,1995,198960
202,1996,310576
202,1997,64984
202,1998,91853
202,1999,100969
202,2000,100969
202,2001,76982
202,2002,71114
202,2003,68514
202,2004,55083
202,2005,64086
202,2006,63268
202,2007,66375
202,2008,85331
202,2009,77049
202,2010,147124
202,2011,168993
202,2012,92257
202,2013,71995
202,2014,76450
202,2015,100500
202,2016,90615
202,2017,139464
202,2018,124557
202,2019,90799
203,1968,2665
203,1969,2455
203,1970,2892
203,1971,2504
203,1972,2789
203,1973,9824
203,1974,18312
203,1975,13743
203,1976,17141
203,1977,16684
203,1978,22222
203,1979,33367
203,1980,59127
203,1981,57567
203,1982,50512
203,1983,94426
203,1984,110744
203,1985,103016
203,1986,134200
203,1987,271078
203,1988,287519
203,1989,296400
203,1990,332760
203,1991,373800
203,1992,270125
203,1993,129839
203,1994,284118
203,1995,491268
203,1996,276048
203,1997,273595
203,1998,259329
203,1999,244653
203,2000,422215
203,2001,349830
203,2002,271886
203,2003,350407
203,2004,462436
203,2005,503649
203,2006,548778
203,2007,671305
203,2008,668605
203,2009,489212
203,2010,739364
203,2011,926210
203,2012,845980
203,2013,905182
203,2014,743941
203,2015,365335
203,2016,410902
203,2017,485392
203,2018,565537
203,2019,441353
206,2003,15
206,2004,235
206,2005,235
206,2006,235
206,2007,235
206,2008,235
206,2009,235
206,2010,370
209,2009,4519
209,2010,1302
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,104
21,1968,695
21,1969,1140
21,1970,1524
21,1971,1120
21,1972,1105
21,1973,2932
21,1974,1189
21,1975,2578
21,1976,3617
21,1977,5944
21,1978,34378
21,1979,157352
21,1980,339988
21,1981,330306
21,1982,263962
21,1983,303131
21,1984,388241
21,1985,273761
21,1986,318245
21,1987,385054
21,1988,611846
21,1989,673832
21,1990,587563
21,1991,581500
21,1992,730824
21,1993,707823
21,1994,833473
21,1995,1022664
21,1996,947054
21,1997,947054
21,1998,979834
21,1999,1176326
21,2000,1526219
21,2001,1200812
21,2002,1109304
21,2003,1686516
21,2004,1667382
21,2005,1975839
21,2006,2428551
21,2007,2944934
21,2008,3773767
21,2009,3073141
21,2010,4430675
21,2011,4605381
21,2012,4321795
21,2013,4821148
21,2014,4914131
21,2015,5343254
21,2016,5213361
21,2017,5924285
21,2018,7879086
21,2019,7214961
210,1968,185954
210,1969,228611
210,1970,292390
210,1971,286878
210,1972,313439
210,1973,433994
210,1974,639000
210,1975,801678
210,1976,790175
210,1977,653620
210,1978,691222
210,1979,804548
210,1980,920411
210,1981,944985
210,1982,722734
210,1983,779997
210,1984,1003519
210,1985,815031
210,1986,902638
210,1987,1219911
210,1988,1342885
210,1989,1569728
210,1990,1437637
210,1991,1160587
210,1992,1144354
210,1993,910109
210,1994,1057749
210,1995,1586696
210,1996,1142707
210,1997,1144477
