geo,year,grapefruit_inc_pomelos_proteins_year_scl
118,2019,4
119,2010,0
119,2011,0
119,2012,2
119,2013,1
119,2014,1
119,2015,2
119,2016,1
119,2017,2
119,2018,2
119,2019,2
12,2010,46
12,2011,52
12,2012,56
12,2013,58
12,2014,57
12,2015,62
12,2016,63
12,2017,64
12,2018,65
12,2019,64
120,2010,22
120,2011,22
120,2012,22
120,2013,23
120,2014,23
120,2015,23
120,2016,23
120,2017,21
120,2018,16
120,2019,25
121,2010,24
121,2011,10
121,2012,28
121,2013,62
121,2014,56
121,2015,52
121,2016,27
121,2017,29
121,2018,28
121,2019,40
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,17
126,2011,14
126,2012,16
126,2013,15
126,2014,20
126,2015,14
126,2016,14
126,2017,16
126,2018,15
126,2019,17
128,2010,1
128,2011,2
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
129,2010,41
129,2011,41
129,2012,44
129,2013,44
129,2014,44
129,2015,44
129,2016,45
129,2017,45
129,2018,46
129,2019,46
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6
131,2011,5
131,2012,8
131,2013,8
131,2014,7
131,2015,7
131,2016,9
131,2017,9
131,2018,12
131,2019,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,3
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,1
133,2016,4
133,2017,3
133,2018,4
133,2019,4
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,4
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,882
138,2011,863
138,2012,906
138,2013,921
138,2014,941
138,2015,886
138,2016,952
138,2017,912
138,2018,910
138,2019,1077
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,35
144,2011,33
144,2012,37
144,2013,36
144,2014,28
144,2015,32
144,2016,34
144,2017,33
144,2018,33
144,2019,32
146,2010,4
146,2011,3
146,2012,3
146,2013,4
146,2014,4
146,2015,3
146,2016,3
146,2017,3
146,2018,5
146,2019,6
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,2
149,2019,2
150,2010,151
150,2011,178
150,2012,113
150,2013,115
150,2014,103
150,2015,98
150,2016,95
150,2017,164
150,2018,220
150,2019,180
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,4
154,2015,4
154,2016,4
154,2017,3
154,2018,4
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,161
16,2011,163
16,2012,168
16,2013,165
16,2014,173
16,2015,174
16,2016,183
16,2017,180
16,2018,187
16,2019,198
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,6
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,34
167,2011,32
167,2012,30
167,2013,32
167,2014,29
167,2015,24
167,2016,25
167,2017,22
167,2018,33
167,2019,30
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,50
169,2011,51
169,2012,64
169,2013,52
169,2014,54
169,2015,58
169,2016,53
169,2017,58
169,2018,56
169,2019,56
170,2010,10
170,2011,12
170,2012,12
170,2013,11
170,2014,13
170,2015,16
170,2016,13
170,2017,15
170,2018,13
170,2019,12
171,2010,124
171,2011,113
171,2012,113
171,2013,111
171,2014,111
171,2015,111
171,2016,107
171,2017,100
171,2018,100
171,2019,99
173,2010,122
173,2011,125
173,2012,135
173,2013,135
173,2014,135
173,2015,157
173,2016,169
173,2017,157
173,2018,183
173,2019,157
174,2010,4
174,2011,3
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,16
181,2011,14
181,2012,18
181,2013,16
181,2014,15
181,2015,18
181,2016,19
181,2017,19
181,2018,18
181,2019,20
183,2010,96
183,2011,76
183,2012,93
183,2013,67
183,2014,97
183,2015,38
183,2016,31
183,2017,37
183,2018,34
183,2019,24
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,339
185,2011,367
185,2012,363
185,2013,442
185,2014,373
185,2015,306
185,2016,345
185,2017,320
185,2018,439
185,2019,452
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,3
189,2011,2
189,2012,2
189,2013,3
189,2014,2
189,2015,2
189,2016,2
189,2017,1
189,2018,2
189,2019,1
19,2010,26
19,2011,27
19,2012,28
19,2013,24
19,2014,10
19,2015,11
19,2016,10
19,2017,10
19,2018,10
19,2019,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2016,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
198,2010,0
198,2011,0
198,2012,2
198,2013,5
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,2
198,2019,2
199,2010,16
199,2011,15
199,2012,13
199,2013,15
199,2014,16
199,2015,16
199,2016,16
199,2017,13
199,2018,16
199,2019,16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,51
202,2011,62
202,2012,28
202,2013,33
202,2014,71
202,2015,109
202,2016,8
202,2017,16
202,2018,125
202,2019,305
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,6
207,2011,7
207,2012,7
207,2013,9
207,2014,9
207,2015,8
207,2016,8
207,2017,4
207,2018,4
207,2019,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,37
209,2011,36
209,2012,33
209,2013,47
209,2014,54
209,2015,25
209,2016,15
209,2017,47
209,2018,32
209,2019,48
21,2010,184
21,2011,186
21,2012,191
21,2013,191
21,2014,192
21,2015,195
21,2016,196
21,2017,198
21,2018,200
21,2019,203
210,2010,29
210,2011,38
210,2012,33
210,2013,30
210,2014,29
210,2015,27
210,2016,27
210,2017,23
210,2018,22
210,2019,18
211,2010,29
211,2011,28
211,2012,29
211,2013,28
211,2014,28
211,2015,28
211,2016,27
211,2017,26
211,2018,27
211,2019,25
212,2010,0
212,2011,110
212,2012,97
212,2013,104
212,2014,123
212,2015,129
212,2016,134
212,2017,143
212,2018,150
212,2019,156
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,1
214,2010,126
214,2011,105
214,2012,107
214,2013,97
214,2014,100
214,2015,87
214,2016,87
214,2017,110
214,2018,54
214,2019,63
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,880
216,2011,803
216,2012,721
216,2013,721
216,2014,712
216,2015,685
216,2016,694
216,2017,651
216,2018,725
216,2019,828
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,1
221,2011,1
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,2
222,2010,297
222,2011,305
222,2012,329
222,2013,322
222,2014,330
222,2015,334
222,2016,340
222,2017,340
222,2018,359
222,2019,375
223,2010,223
223,2011,243
223,2012,229
223,2013,357
223,2014,190
223,2015,366
223,2016,260
223,2017,497
223,2018,202
223,2019,413
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,128
229,2011,127
229,2012,125
229,2013,108
229,2014,113
229,2015,113
229,2016,110
229,2017,113
229,2018,108
229,2019,98
23,2010,27
23,2011,14
23,2012,22
23,2013,9
23,2014,20
23,2015,37
23,2016,0
23,2017,0
23,2018,2
23,2019,2
230,2010,39
230,2011,72
230,2012,75
230,2013,89
230,2014,62
230,2015,38
230,2016,52
230,2017,47
230,2018,80
230,2019,96
231,2010,1606
231,2011,1610
231,2012,1992
231,2013,1598
231,2014,1407
231,2015,1217
231,2016,1086
231,2017,1003
231,2018,704
231,2019,820
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,2
234,2011,4
234,2012,3
234,2013,2
234,2014,1
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,1
235,2010,4
235,2011,5
235,2012,5
235,2013,6
235,2014,7
235,2015,8
235,2016,9
235,2017,9
235,2018,9
235,2019,11
236,2010,22
236,2011,22
236,2012,20
236,2013,22
236,2014,22
236,2015,21
236,2016,21
236,2017,21
236,2018,21
236,2019,21
237,2010,1158
237,2011,1222
237,2012,1260
237,2013,1276
237,2014,1352
237,2015,1369
237,2016,1442
237,2017,1639
237,2018,1895
237,2019,2371
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,37
250,2011,37
250,2012,36
250,2013,35
250,2014,35
250,2015,35
250,2016,35
250,2017,35
250,2018,35
250,2019,35
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,23
255,2011,20
255,2012,21
255,2013,22
255,2014,18
255,2015,19
255,2016,20
255,2017,17
255,2018,16
255,2019,15
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,39
27,2011,41
27,2012,37
27,2013,34
27,2014,46
27,2015,40
27,2016,42
27,2017,34
27,2018,36
27,2019,30
272,2010,11
272,2011,11
272,2012,11
272,2013,10
272,2014,13
272,2015,11
272,2016,12
272,2017,9
272,2018,13
272,2019,10
273,2010,1
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2010,502
276,2011,506
276,2012,539
276,2013,544
276,2014,544
276,2015,602
276,2016,605
276,2017,617
276,2018,654
276,2019,694
28,2014,0
28,2015,1
28,2016,4
28,2017,1
28,2018,0
28,2019,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,131
33,2011,131
33,2012,127
33,2013,124
33,2014,118
33,2015,119
33,2016,109
33,2017,108
33,2018,104
33,2019,98
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,18
37,2011,18
37,2012,19
37,2013,19
37,2014,19
37,2015,20
37,2016,20
37,2017,20
37,2018,20
37,2019,21
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,5
4,2011,7
4,2012,6
4,2013,6
4,2014,7
4,2015,7
4,2016,6
4,2017,6
4,2018,6
4,2019,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,1
40,2019,0
41,2010,9463
41,2011,10991
41,2012,11477
41,2013,12598
41,2014,12650
41,2015,14976
41,2016,15450
41,2017,15605
41,2018,16734
41,2019,16725
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,11
46,2011,12
46,2012,14
46,2013,15
46,2014,15
46,2015,14
46,2016,15
46,2017,15
46,2018,16
46,2019,16
48,2010,24
48,2011,26
48,2012,27
48,2013,27
48,2014,27
48,2015,28
48,2016,28
48,2017,28
48,2018,29
48,2019,28
49,2010,87
49,2011,67
49,2012,48
49,2013,34
49,2014,20
49,2015,28
49,2016,28
49,2017,21
49,2018,12
49,2019,14
50,2010,8
50,2011,7
50,2012,6
50,2013,6
50,2014,7
50,2015,10
50,2016,9
50,2017,7
50,2018,6
50,2019,5
5000,2010,20642
5000,2011,21959
5000,2012,23253
5000,2013,24004
5000,2014,23565
5000,2015,25791
5000,2016,26470
5000,2017,25519
5000,2018,26787
5000,2019,27982
5100,2010,1152
5100,2011,1165
5100,2012,1210
5100,2013,1221
5100,2014,1264
5100,2015,1342
5100,2016,1247
5100,2017,1298
5100,2018,1455
5100,2019,1706
5101,2010,109
5101,2011,98
5101,2012,111
5101,2013,107
5101,2014,100
5101,2015,106
5101,2016,109
5101,2017,108
5101,2018,109
5101,2019,109
5102,2010,66
5102,2011,67
5102,2012,69
5102,2013,69
5102,2014,69
5102,2015,69
5102,2016,70
5102,2017,70
5102,2018,71
5102,2019,72
5103,2010,805
5103,2011,818
5103,2012,883
5103,2013,877
5103,2014,881
5103,2015,943
5103,2016,951
5103,2017,963
5103,2018,1019
5103,2019,1074
5104,2010,88
5104,2011,98
5104,2012,61
5104,2013,80
5104,2014,125
5104,2015,134
5104,2016,23
5104,2017,63
5104,2018,157
5104,2019,353
5105,2010,84
5105,2011,84
5105,2012,86
5105,2013,88
5105,2014,89
5105,2015,90
5105,2016,94
5105,2017,94
5105,2018,99
5105,2019,98
52,2010,1
52,2011,1
52,2012,1
52,2013,0
52,2014,0
52,2015,2
52,2016,3
52,2017,4
52,2018,6
52,2019,6
5200,2010,3644
5200,2011,3580
5200,2012,4001
5200,2013,3552
5200,2014,3380
5200,2015,3176
5200,2016,3047
5200,2017,2949
5200,2018,2669
5200,2019,2946
5203,2010,1737
5203,2011,1741
5203,2012,2119
5203,2013,1722
5203,2014,1525
5203,2015,1336
5203,2016,1195
5203,2017,1111
5203,2018,808
5203,2019,918
5204,2010,1003
5204,2011,964
5204,2012,1040
5204,2013,1025
5204,2014,1046
5204,2015,1012
5204,2016,1043
5204,2017,1003
5204,2018,1005
5204,2019,1170
5206,2010,377
5206,2011,355
5206,2012,346
5206,2013,342
5206,2014,333
5206,2015,349
5206,2016,364
5206,2017,375
5206,2018,394
5206,2019,400
5207,2010,527
5207,2011,520
5207,2012,496
5207,2013,463
5207,2014,476
5207,2015,479
5207,2016,445
5207,2017,460
5207,2018,462
5207,2019,458
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,14104
5300,2011,15430
5300,2012,16350
5300,2013,17428
5300,2014,17211
5300,2015,19731
5300,2016,20565
5300,2017,19679
5300,2018,20825
5300,2019,21600
5301,2010,7
5301,2011,8
5301,2012,9
5301,2013,10
5301,2014,10
5301,2015,12
5301,2016,14
5301,2017,13
5301,2018,16
5301,2019,17
5302,2010,10260
5302,2011,11708
5302,2012,12203
5302,2013,13233
5302,2014,13204
5302,2015,15507
5302,2016,15912
5302,2017,16072
5302,2018,17115
5302,2019,17090
5303,2010,1299
5303,2011,1077
5303,2012,1527
5303,2013,1424
5303,2014,1316
5303,2015,1344
5303,2016,1799
5303,2017,405
5303,2018,420
5303,2019,436
5304,2010,2202
5304,2011,2180
5304,2012,2137
5304,2013,2152
5304,2014,2221
5304,2015,2210
5304,2016,2292
5304,2017,2434
5304,2018,2761
5304,2019,3347
5305,2010,336
5305,2011,457
5305,2012,474
5305,2013,609
5305,2014,460
5305,2015,658
5305,2016,548
5305,2017,755
5305,2018,513
5305,2019,710
54,2010,10
54,2011,7
54,2012,7
54,2013,8
54,2014,9
54,2015,8
54,2016,9
54,2017,9
54,2018,4
54,2019,8
5400,2010,1729
5400,2011,1772
5400,2012,1680
5400,2013,1790
5400,2014,1697
5400,2015,1531
5400,2016,1600
5400,2017,1584
5400,2018,1826
5400,2019,1722
5401,2010,702
5401,2011,747
5401,2012,765
5401,2013,846
5401,2014,791
5401,2015,645
5401,2016,707
5401,2017,653
5401,2018,859
5401,2019,843
5402,2010,206
5402,2011,207
5402,2012,207
5402,2013,187
5402,2014,197
5402,2015,189
5402,2016,186
5402,2017,186
5402,2018,177
5402,2019,168
5403,2010,153
5403,2011,191
5403,2012,164
5403,2013,170
5403,2014,165
5403,2015,168
5403,2016,171
5403,2017,169
5403,2018,173
5403,2019,156
5404,2010,668
5404,2011,627
5404,2012,544
5404,2013,587
5404,2014,544
5404,2015,529
5404,2016,536
5404,2017,576
5404,2018,617
5404,2019,555
55,2010,27
55,2011,29
55,2012,28
55,2013,30
55,2014,28
55,2015,27
55,2016,27
55,2017,27
55,2018,27
55,2019,26
5500,2010,13
5500,2011,12
5500,2012,12
5500,2013,13
5500,2014,13
5500,2015,11
5500,2016,11
5500,2017,9
5500,2018,12
5500,2019,8
5501,2010,12
5501,2011,11
5501,2012,11
5501,2013,12
5501,2014,12
5501,2015,10
5501,2016,10
5501,2017,8
5501,2018,11
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,47
56,2011,30
56,2012,30
56,2013,29
56,2014,32
56,2015,24
56,2016,19
56,2017,20
56,2018,18
56,2019,17
57,2010,13
57,2011,12
57,2012,14
57,2013,24
57,2014,24
57,2015,19
57,2016,18
57,2017,16
57,2018,25
57,2019,26
5707,2010,1158
5707,2011,1143
5707,2012,1050
5707,2013,1076
5707,2014,1069
5707,2015,1006
5707,2016,1025
5707,2017,1043
5707,2018,1118
5707,2019,999
58,2010,12
58,2011,13
58,2012,13
58,2013,13
58,2014,13
58,2015,13
58,2016,13
58,2017,13
58,2018,14
58,2019,13
5801,2010,871
5801,2011,885
5801,2012,936
5801,2013,945
5801,2014,952
5801,2015,1025
5801,2016,1064
5801,2017,1083
5801,2018,1155
5801,2019,1222
5802,2010,193
5802,2011,189
5802,2012,207
5802,2013,205
5802,2014,200
5802,2015,181
5802,2016,173
5802,2017,205
5802,2018,196
5802,2019,226
5803,2010,418
5803,2011,384
5803,2012,382
5803,2013,368
5803,2014,370
5803,2015,401
5803,2016,379
5803,2017,386
5803,2018,408
5803,2019,412
5815,2010,3054
5815,2011,3000
5815,2012,3523
5815,2013,3441
5815,2014,3412
5815,2015,3554
5815,2016,4140
5815,2017,2971
5815,2018,3316
5815,2019,3858
5817,2010,1741
5817,2011,1706
5817,2012,1797
5817,2013,1775
5817,2014,1775
5817,2015,1837
5817,2016,1871
5817,2017,1901
5817,2018,1976
5817,2019,2075
59,2010,1
59,2011,0
59,2012,9
59,2013,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,5
63,2011,3
63,2012,4
63,2013,4
63,2014,4
63,2015,4
63,2016,5
63,2017,4
63,2018,6
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,9
67,2012,8
67,2013,9
67,2014,9
67,2015,8
67,2016,9
67,2017,9
67,2018,9
67,2019,8
68,2010,217
68,2011,200
68,2012,196
68,2013,201
68,2014,194
68,2015,188
68,2016,203
68,2017,200
68,2018,195
68,2019,178
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,3
73,2013,3
73,2014,2
73,2015,3
73,2016,3
73,2017,2
73,2018,3
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2017,0
79,2010,247
79,2011,200
79,2012,184
79,2013,220
79,2014,200
79,2015,195
79,2016,190
79,2017,168
79,2018,158
79,2019,156
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5
80,2011,4
80,2012,4
80,2013,3
80,2014,5
80,2015,4
80,2016,4
80,2017,3
80,2018,4
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,9
84,2011,32
84,2012,9
84,2013,9
84,2014,9
84,2015,8
84,2016,8
84,2017,10
84,2018,9
84,2019,8
86,2010,5
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
