geo,year,cauliflowers_and_broccoli_gross_production_value_current_thousand_us_vop
170,2005,1649
170,2006,1608
170,2007,3419
170,2008,4815
170,2009,4707
170,2010,4951
170,2011,5003
170,2012,5393
170,2013,6676
170,2014,5730
170,2015,5746
170,2016,23499
170,2017,26073
170,2018,22616
170,2019,22654
171,1991,4225
171,1992,8882
171,1993,6065
171,1994,6495
171,1995,9073
171,1996,13471
171,1997,13627
171,1998,18090
171,1999,12370
171,2000,10110
171,2001,3790
171,2002,5564
171,2003,5630
171,2004,3434
171,2005,2458
171,2006,4026
171,2007,4405
171,2008,5471
171,2009,6053
171,2010,5201
171,2011,7834
171,2012,9811
171,2013,9043
171,2014,9154
171,2015,10956
171,2016,10317
171,2017,8376
171,2018,12233
171,2019,10872
173,1991,38960
173,1992,39183
173,1993,40628
173,1994,66072
173,1995,63353
173,1996,57524
173,1997,61034
173,1998,58687
173,1999,47903
173,2000,46372
173,2001,78171
173,2002,47343
173,2003,43717
173,2004,52264
173,2005,70276
173,2006,70207
173,2007,101322
173,2008,104749
173,2009,95361
173,2010,124667
173,2011,107896
173,2012,91849
173,2013,103579
173,2014,111885
173,2015,77816
173,2016,98825
173,2017,112570
173,2018,99375
173,2019,98155
174,1991,8816
174,1992,9718
174,1993,10991
174,1994,8142
174,1995,14841
174,1996,19484
174,1997,9637
174,1998,8798
174,1999,8048
174,2000,8723
174,2001,14137
174,2002,10811
174,2003,20833
174,2004,20840
174,2005,20491
174,2006,23407
174,2007,29910
174,2008,36790
174,2009,36556
174,2010,43982
174,2011,40972
174,2012,42509
174,2013,39282
174,2014,30087
174,2015,24324
174,2016,30182
174,2017,26166
174,2018,32403
174,2019,38606
179,1991,530
179,1992,523
179,1993,393
179,1994,316
179,1995,498
179,1996,415
179,1997,433
179,1998,496
179,1999,490
179,2000,577
179,2001,232
179,2002,289
179,2003,471
179,2004,362
179,2005,448
179,2006,489
179,2007,502
179,2008,602
179,2009,907
179,2010,1168
179,2011,811
179,2012,789
179,2013,757
179,2014,979
179,2015,940
179,2016,1575
179,2017,1094
179,2018,1479
179,2019,1529
18,2003,7
18,2004,73
18,2005,182
18,2006,262
18,2007,233
18,2008,198
18,2009,239
18,2010,351
18,2011,2274
18,2012,915
18,2013,1008
18,2014,728
18,2015,1394
18,2016,1518
18,2017,4937
18,2018,1897
183,1996,9082
183,1997,6205
183,1998,10628
183,1999,6729
183,2000,6641
183,2001,7107
183,2002,8234
183,2003,8056
183,2004,6591
183,2005,20034
183,2006,17896
183,2007,30830
183,2008,28727
183,2009,29598
183,2010,37526
183,2011,38406
183,2012,42075
183,2013,56298
183,2014,48369
183,2015,43324
183,2016,38270
183,2017,53926
183,2018,68826
183,2019,51654
185,1992,714
185,1993,1143
185,1994,571
185,1995,1025
185,1996,639
185,1997,1305
185,1998,1275
185,1999,1840
185,2000,1136
185,2001,3218
185,2002,2286
185,2003,3803
185,2004,2388
185,2005,2750
185,2006,2735
185,2007,3347
185,2008,4876
185,2009,3048
185,2010,3760
185,2011,4397
185,2012,2593
185,2013,3098
185,2014,3096
185,2015,3862
185,2016,7289
185,2017,6434
185,2018,9236
19,1991,977
19,1992,893
19,1993,926
19,1994,929
19,1995,990
19,1996,653
19,1997,654
19,1998,653
19,1999,694
19,2000,703
19,2001,685
19,2002,614
19,2003,351
19,2004,349
19,2005,353
19,2006,357
19,2007,376
19,2008,424
19,2009,234
19,2010,297
19,2011,312
19,2012,324
19,2013,350
19,2014,238
19,2015,257
19,2016,274
19,2017,314
19,2018,326
198,1992,442
198,1993,373
198,1994,377
198,1995,475
198,1996,430
198,1997,453
198,1998,743
198,1999,647
198,2000,602
198,2001,733
198,2002,673
198,2003,797
198,2004,843
198,2005,1096
198,2006,1130
198,2007,1306
198,2008,1306
198,2009,1693
198,2010,931
198,2011,1077
198,2012,1165
198,2013,1294
198,2014,1707
198,2015,1574
198,2016,1469
198,2017,1437
198,2018,1676
199,1993,4915
199,1994,5863
199,1995,6697
199,1996,6148
199,1997,7289
199,1998,5741
199,1999,7226
199,2000,5071
199,2001,3203
199,2002,3003
199,2003,4425
199,2004,5249
199,2005,4661
199,2006,5796
199,2007,6607
199,2008,7614
199,2009,7455
199,2010,4738
199,2011,7089
199,2012,4043
199,2013,1810
199,2014,741
199,2015,1861
199,2016,243
199,2017,338
199,2018,247
199,2019,310
202,1991,3991
202,1992,4269
202,1993,4930
202,1994,3649
202,1995,4448
202,1996,3306
202,1997,3425
202,1998,3039
202,1999,2501
202,2000,2272
202,2001,1774
202,2002,1913
202,2003,3147
202,2004,4180
202,2005,4413
202,2006,4373
202,2007,5528
202,2008,5139
202,2009,5615
202,2010,6537
202,2011,6833
202,2012,6197
202,2013,5648
202,2014,6420
202,2015,6225
202,2016,6175
202,2017,6575
202,2018,7408
202,2019,6557
203,1991,122149
203,1992,105421
203,1993,91364
203,1994,82504
203,1995,106144
203,1996,124896
203,1997,129427
203,1998,146380
203,1999,171563
203,2000,142681
203,2001,122362
203,2002,172978
203,2003,229057
203,2004,200619
203,2005,245048
203,2006,250806
203,2007,265080
203,2008,237725
203,2009,196440
203,2010,368086
203,2011,232324
203,2012,268867
203,2013,368045
203,2014,304227
203,2015,255009
203,2016,344115
203,2017,383917
203,2018,400914
203,2019,398643
210,1991,2634
210,1992,3311
210,1993,2405
210,1994,3288
210,1995,3319
210,1996,4293
210,1997,5580
210,1998,5167
210,1999,3393
210,2000,3491
210,2001,3632
210,2002,2645
210,2003,3822
210,2004,3932
210,2005,4611
210,2006,5239
210,2007,8447
210,2008,6369
210,2009,7652
210,2010,6025
210,2011,7522
210,2012,7939
210,2013,9532
210,2014,9287
210,2015,7887
210,2016,7850
210,2017,9646
210,2018,10392
210,2019,9842
211,1991,8956
211,1992,7897
211,1993,6586
211,1994,7740
211,1995,9188
211,1996,8124
211,1997,7211
211,1998,6855
211,1999,5964
211,2000,5587
211,2001,5521
211,2002,6427
211,2003,11410
211,2004,11689
211,2005,12038
211,2006,12651
211,2007,14560
211,2008,19928
211,2009,17780
211,2010,24241
211,2011,30252
211,2012,29575
211,2013,27383
211,2014,30671
211,2015,33626
211,2016,28558
211,2017,29740
211,2018,31822
211,2019,29761
216,1991,7763
216,1992,8109
216,1993,22071
216,1994,9941
216,1995,19354
216,1996,16368
216,1997,11513
216,1998,18635
216,1999,19473
216,2000,28977
216,2001,9570
216,2002,16614
216,2003,15621
216,2004,23135
216,2005,20533
216,2006,22757
216,2007,25433
216,2008,28034
216,2009,21280
216,2010,25565
216,2011,20574
216,2012,13450
216,2013,14652
216,2014,13000
216,2015,5675
216,2016,11664
216,2017,10794
216,2018,9779
216,2019,10274
220,1991,338
220,1992,241
220,1993,79
220,1994,197
220,1995,267
220,1996,141
220,1997,169
220,1998,266
220,1999,281
220,2000,126
220,2001,557
220,2002,191
220,2003,285
220,2004,425
220,2005,545
220,2006,419
220,2007,343
220,2008,271
220,2009,557
220,2010,178
220,2011,178
220,2012,196
220,2013,167
220,2014,179
220,2015,421
220,2016,485
220,2017,408
220,2018,187
221,2011,2154
221,2012,1880
221,2013,1891
221,2014,2940
221,2015,5503
221,2016,16878
221,2017,18206
221,2018,17489
221,2019,17666
222,1991,1674
222,1992,1602
222,1993,1190
222,1994,1049
222,1995,1570
222,1996,1279
222,1997,713
222,1998,1507
222,1999,1447
222,2000,1568
222,2001,1576
222,2002,2285
222,2003,1546
222,2004,1827
222,2005,1996
222,2006,1901
222,2007,2432
222,2008,2616
222,2009,2464
222,2010,3161
222,2011,5063
222,2012,4597
222,2013,4157
222,2014,819
222,2015,1590
222,2016,1604
222,2017,1434
222,2018,1484
223,1991,29144
223,1992,40105
223,1993,39550
223,1994,24475
223,1995,35686
223,1996,27378
223,1997,32942
223,1998,36256
223,1999,29554
223,2000,31524
223,2001,26541
223,2002,29008
223,2003,46132
223,2004,60493
223,2005,73791
223,2006,93807
223,2007,108857
223,2008,134120
223,2009,103805
223,2010,155910
223,2011,176917
223,2012,128252
223,2013,99189
223,2014,114518
223,2015,121401
223,2016,114685
223,2017,96935
223,2018,77773
223,2019,100891
229,1991,160677
229,1992,152008
229,1993,137632
229,1994,140652
229,1995,126678
229,1996,135346
229,1997,132567
229,1998,121873
229,1999,95454
229,2000,93306
229,2001,73319
229,2002,92981
229,2003,112953
229,2004,141684
229,2005,163497
229,2006,142084
229,2007,150857
229,2008,137508
229,2009,123863
229,2010,145841
229,2011,124087
229,2012,128645
229,2013,115304
229,2014,138474
229,2015,124273
229,2016,137105
229,2017,115216
229,2018,127526
229,2019,142485
230,1994,579
230,1995,985
230,1996,1204
230,1997,1628
230,1998,1980
230,1999,1347
230,2000,1259
230,2001,1870
230,2002,2196
230,2003,2588
230,2004,3114
230,2005,4172
230,2006,4211
230,2007,5187
230,2008,6547
230,2009,4486
230,2010,8424
230,2011,8225
230,2012,11213
230,2013,9108
230,2014,7391
230,2015,6890
230,2016,6690
230,2017,17179
230,2018,6577
231,1991,485025
231,1992,543325
231,1993,547282
231,1994,651644
231,1995,686150
231,1996,761047
231,1997,751466
231,1998,833550
231,1999,835276
231,2000,881057
231,2001,741910
231,2002,792083
231,2003,899117
231,2004,785403
231,2005,840681
231,2006,839852
231,2007,894490
231,2008,1087733
231,2009,1199057
231,2010,1103076
231,2011,1140565
231,2012,972086
231,2013,1241816
231,2014,1342777
231,2015,1743236
231,2016,1691403
231,2017,1378979
231,2018,1231452
231,2019,1273687
236,1991,588
236,1992,780
236,1993,762
236,1994,622
236,1995,1056
236,1996,653
236,1997,833
236,1998,1545
236,1999,2472
236,2000,1790
236,2001,2474
236,2002,3112
236,2003,2401
236,2004,2998
236,2005,4928
236,2006,5993
236,2007,9503
236,2008,11109
236,2009,15575
236,2010,17722
236,2011,29227
236,2012,22383
236,2013,32445
236,2014,57929
237,1991,5345
237,1992,3935
237,1993,4812
237,1994,5228
237,1995,6376
237,1996,7563
237,1997,7054
237,1998,6192
237,1999,5916
237,2000,5902
237,2001,5135
237,2002,5541
237,2003,6000
237,2004,5993
237,2005,8441
237,2006,10275
237,2007,13214
237,2008,18741
237,2009,29227
237,2010,28538
237,2011,37352
237,2012,38791
237,2013,48401
237,2014,58086
237,2015,45160
237,2016,69986
237,2017,77766
237,2018,76113
237,2019,78784
255,2000,31527
255,2001,34036
255,2002,37304
255,2003,47286
255,2004,61065
255,2005,73764
255,2006,109936
255,2007,123015
255,2008,108079
255,2009,78354
255,2010,85470
255,2011,104419
255,2012,101993
255,2013,118500
255,2014,98957
255,2015,81407
255,2016,137939
255,2017,100675
255,2018,150678
255,2019,134690
27,1998,187
27,1999,514
27,2000,539
27,2001,534
27,2002,2104
27,2003,1071
27,2004,3341
27,2005,751
27,2006,1136
27,2007,791
27,2008,1606
27,2009,688
27,2010,1312
27,2011,1333
27,2012,1596
27,2013,1136
27,2014,1186
27,2015,776
27,2016,558
27,2017,631
27,2018,867
299,1996,9246
299,1997,9272
299,1998,12828
299,1999,7360
299,2000,6548
299,2001,7628
299,2002,7828
299,2003,7574
299,2004,8215
299,2005,8595
299,2006,14038
299,2007,14657
299,2008,24162
299,2009,15185
299,2010,11539
299,2011,16337
299,2012,18260
299,2013,19987
299,2014,26619
299,2015,26173
299,2016,24375
299,2017,19793
299,2018,22033
299,2019,23373
3,1993,846
3,1994,877
3,1995,911
3,1996,804
3,1997,824
3,1998,823
3,1999,750
3,2000,840
3,2001,980
3,2002,1017
3,2003,1170
3,2004,1907
3,2005,2131
3,2006,2094
3,2007,1825
3,2008,3008
3,2009,4711
3,2010,3232
3,2011,2325
3,2012,3189
3,2013,4979
3,2014,3242
3,2015,3286
3,2016,4482
3,2017,4719
3,2018,3644
3,2019,5486
33,1991,17218
33,1992,32769
33,1993,27756
33,1994,16315
33,1995,16612
33,1996,15488
33,1997,14441
33,1998,14831
33,1999,15599
33,2000,15208
33,2001,16220
33,2002,13313
33,2003,14834
33,2004,15893
33,2005,14701
33,2006,18370
33,2007,16189
33,2008,20895
33,2009,20271
33,2010,51711
33,2011,48331
33,2012,51125
33,2013,54095
33,2014,54432
33,2015,53549
33,2016,53330
33,2017,52073
33,2018,61731
33,2019,65770
35,1991,58
35,1992,110
35,1993,22
35,1994,31
35,1995,42
35,1996,112
35,1997,73
35,1998,73
35,1999,74
35,2000,47
35,2001,54
35,2002,67
35,2003,99
35,2004,103
35,2005,111
35,2006,81
35,2007,180
35,2008,176
35,2009,155
35,2010,168
35,2011,26
35,2012,87
35,2013,98
35,2014,91
35,2015,65
35,2016,59
35,2017,55
35,2018,59
351,1991,87283
351,1992,96834
351,1993,399618
351,1994,482463
351,1995,609958
351,1996,729234
351,1997,674081
351,1998,638966
351,1999,749438
351,2000,304330
351,2001,352273
351,2002,387942
351,2003,648386
351,2004,910402
351,2005,1168812
351,2006,1530333
351,2007,1953167
351,2008,2513564
351,2009,2872398
351,2010,3643487
351,2011,3512327
351,2012,3992206
351,2013,4949643
351,2014,3221035
351,2015,3940968
351,2016,5253241
351,2017,5369015
351,2018,5605257
351,2019,5249688
4,1991,3513
4,1992,6807
4,1993,7257
4,1994,4901
4,1995,4585
4,1996,14303
4,1997,17118
4,1998,21992
4,1999,20231
4,2000,17798
4,2001,20406
4,2002,17888
4,2003,22812
4,2004,19789
4,2005,25292
4,2006,26858
4,2007,32936
4,2008,43134
4,2009,58609
4,2010,60285
4,2011,69645
4,2012,84571
4,2013,87168
4,2014,102772
4,2015,89048
4,2016,108719
4,2017,100960
4,2018,106882
40,1991,2043
40,1992,2648
40,1993,3068
40,1994,4305
40,1995,4455
40,1996,4811
40,1997,3533
40,1998,3688
40,1999,4450
40,2000,4526
40,2001,4105
40,2002,4493
40,2003,3845
40,2004,4701
40,2005,5949
40,2006,6867
40,2007,6907
40,2008,6921
40,2009,12658
40,2010,12408
40,2011,13935
40,2012,19004
40,2013,14644
40,2014,12309
40,2015,8724
40,2016,8685
40,2017,11385
40,2018,12832
41,1991,87283
41,1992,96834
41,1993,399618
41,1994,482463
41,1995,609958
41,1996,729234
41,1997,674081
41,1998,638966
