geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fea1
128,2016,10.66
128,2017,12.24
128,2018,12.65
129,2014,6.95
129,2015,6.81
129,2016,6.82
129,2017,6.79
129,2018,6.87
130,2014,2.52
130,2015,2.53
130,2016,2.53
130,2017,2.6
130,2018,2.6
131,2014,5.67
131,2015,6.12
131,2016,5.84
131,2017,5.57
131,2018,5.75
132,2014,4.86
132,2015,6.97
132,2016,5.69
132,2017,5.2
132,2018,6.3
133,2014,8.7
133,2015,8.92
133,2016,9.16
133,2017,9.36
133,2018,7.98
134,2014,22.3
134,2015,17.01
134,2016,17.2
134,2017,18.76
134,2018,18.46
136,2014,7.07
136,2015,7.08
136,2016,6.99
136,2017,7.02
136,2018,7
137,2014,5.25
137,2015,5.44
137,2016,5.08
137,2017,5.2
137,2018,4.19
138,2014,15.35
138,2015,14.86
138,2016,14.84
138,2017,14.96
138,2018,15.06
14,2014,11.49
14,2015,13.53
14,2016,12.79
14,2017,12.01
14,2018,12.2
141,2014,18.99
141,2015,22.14
141,2016,21.8
141,2017,21.88
141,2018,21.09
143,2014,6.93
143,2015,7
143,2016,7.05
143,2017,7.16
143,2018,7.07
144,2014,0.82
144,2015,0.63
144,2016,0.69
144,2017,0.68
144,2018,0.6
146,2014,1.71
146,2015,1.39
146,2016,1.54
146,2017,1.53
146,2018,1.72
147,2014,5.79
147,2015,3.85
147,2016,4.56
147,2017,7.6
147,2018,8.89
149,2014,8.82
149,2015,9.01
149,2016,8.25
149,2017,8.46
149,2018,8.38
150,2014,16.31
150,2015,16.02
150,2016,16.04
150,2017,15.84
150,2018,16.8
153,2014,18.66
153,2015,17.49
153,2016,19.6
153,2017,19.19
153,2018,19.44
154,2014,7.45
154,2015,7.38
154,2016,6.98
154,2017,7.06
154,2018,7.38
155,2014,10.87
155,2015,11.62
155,2016,12.13
155,2017,11.41
155,2018,12.32
156,2014,19.14
156,2015,16.58
156,2016,25.33
156,2017,21.7
156,2018,21.15
157,2014,4.63
157,2015,3.2
157,2016,1.51
157,2017,3.59
157,2018,1.67
158,2014,4.5
158,2015,2.95
158,2016,2.84
158,2017,2.77
158,2018,2.9
159,2014,2.52
159,2015,2.22
159,2016,1.61
159,2017,1.58
159,2018,1.99
16,2014,1.42
16,2015,1.4
16,2016,1.26
16,2017,1.24
16,2018,1.29
162,2014,16.86
162,2015,18.76
162,2016,18.76
162,2017,18.17
162,2018,17.66
165,2014,8.43
165,2015,8.5
165,2016,8.61
165,2017,8.77
165,2018,8.82
166,2014,20.96
166,2015,19.62
166,2016,18.07
166,2017,16.6
166,2018,16.19
167,2014,8.26
167,2015,8.58
167,2016,9.52
167,2017,9.78
167,2018,10.14
168,2014,0.99
168,2015,0.93
168,2016,0.81
168,2017,0.78
168,2018,0.79
169,2014,14.96
169,2015,13.1
169,2016,14.77
169,2017,25.49
169,2018,22.48
170,2014,4.72
170,2015,4.67
170,2016,4.51
170,2017,4.35
170,2018,4.34
171,2014,4.68
171,2015,4.43
171,2016,4.63
171,2017,4.77
171,2018,4.71
173,2014,0.27
173,2015,0.39
173,2016,0.45
173,2017,0.19
173,2018,0.27
174,2014,16.97
174,2015,16.96
174,2016,17.26
174,2017,17.77
174,2018,18.6
175,2014,4.13
175,2015,4.15
175,2016,4.21
175,2017,4.29
175,2018,4.1
176,2014,1.49
176,2015,1.65
176,2016,1.54
176,2017,1.53
176,2018,1.41
181,2014,8.18
181,2015,8.39
181,2016,7.46
181,2017,7.37
181,2018,8.5
183,2014,6.71
183,2015,7.2
183,2016,6.55
183,2017,5.31
183,2018,5.19
184,2014,2.99
184,2015,3.21
184,2016,3.19
184,2017,2.49
184,2018,2.66
185,2014,15.77
185,2015,14.33
185,2016,13.41
185,2017,13.21
185,2018,13.35
188,2014,12.53
188,2015,8.59
188,2016,9.5
188,2017,10.85
188,2018,5.94
189,2014,6.43
189,2015,5.8
189,2016,6.61
189,2017,6.57
189,2018,6.38
19,2014,20.61
19,2015,22
19,2016,22.56
19,2017,22.93
19,2018,23.28
191,2014,7.45
191,2015,9.02
191,2016,8.95
191,2017,9.25
191,2018,10.42
193,2014,1.15
193,2015,1.24
193,2016,1.35
193,2017,1.36
193,2018,1.23
194,2014,5.47
194,2015,5.37
194,2016,4.27
194,2017,4.81
194,2018,4.55
195,2014,5.71
195,2015,5.77
195,2016,5.83
195,2017,5.89
195,2018,5.85
197,2014,2.18
197,2015,1.34
197,2016,1.44
197,2017,1.45
197,2018,1.46
198,2014,17.07
198,2015,17.92
198,2016,17.99
198,2017,17.37
198,2018,14.41
199,2014,5.16
199,2015,5.2
199,2016,5.36
199,2017,5.83
199,2018,5.82
2,2014,4.85
2,2015,4.54
2,2016,4.33
2,2017,3.74
2,2018,3.63
20,2014,5.2
20,2015,6.74
20,2016,5.73
20,2017,5.53
20,2018,5.47
202,2014,17.78
202,2015,18.65
202,2016,18.58
202,2017,17.08
202,2018,16.73
203,2014,11.15
203,2015,11.2
203,2016,11.56
203,2017,11.52
203,2018,12.27
207,2014,5.81
207,2015,5.3
207,2016,3.97
207,2017,4.28
207,2018,4.36
208,2014,4.76
208,2015,4.57
208,2016,4.21
208,2017,4.27
208,2018,4.4
209,2014,15.74
209,2015,14.89
209,2016,14.79
209,2017,15.11
209,2018,15.42
21,2014,38.86
21,2015,37.91
21,2016,36.96
21,2017,37.05
21,2018,37.47
210,2014,23.42
210,2015,24.56
210,2016,23.77
210,2017,23.51
210,2018,22.58
211,2014,19.36
211,2015,18.9
211,2016,18.8
211,2017,18.32
211,2018,18.62
213,2014,28.21
213,2015,27.1
213,2016,26.21
213,2017,26.85
213,2018,25.4
214,2014,4.4
214,2015,4.3
214,2016,4.88
214,2017,5.01
214,2018,5.45
215,2014,6.49
215,2015,6.74
215,2016,6.48
215,2017,7.23
215,2018,7.43
216,2014,2.34
216,2015,1.73
216,2016,1.59
216,2017,1.8
216,2018,1.53
217,2014,1.62
217,2015,1.7
217,2016,1.52
217,2017,1.43
217,2018,1.42
220,2014,3.93
220,2015,4.83
220,2016,4.58
220,2017,4.47
220,2018,4.86
221,2014,10.71
221,2015,8.54
221,2016,7.31
221,2017,7.62
221,2018,7.58
222,2014,5.65
222,2015,5.53
222,2016,5.48
222,2017,5.56
222,2018,5.28
223,2014,11.78
223,2015,12.32
223,2016,12.44
223,2017,12.93
223,2018,13.23
225,2014,13.56
225,2015,13.52
225,2016,13.25
225,2017,13.14
225,2018,13.77
226,2014,5.53
226,2015,5.61
226,2016,5.54
226,2017,5.6
226,2018,6.08
229,2014,17.42
229,2015,17.77
229,2016,17.82
229,2017,17.75
229,2018,17.8
23,2014,4.42
23,2015,4.06
23,2016,3.41
23,2017,3.26
23,2018,3.95
230,2014,8.63
230,2015,7.78
230,2016,7.63
230,2017,7.39
230,2018,7.36
231,2014,37.43
231,2015,35.17
231,2016,36.08
231,2017,37.08
231,2018,37.16
233,2014,6.56
233,2015,5.24
233,2016,5.9
233,2017,5.47
233,2018,5.58
234,2014,33.82
234,2015,32.49
234,2016,26.09
234,2017,31.25
234,2018,26.4
235,2014,27.53
235,2015,27.93
235,2016,28.25
235,2017,28.16
235,2018,28.47
236,2014,25.29
236,2015,18.6
236,2016,15.6
236,2017,14.83
236,2018,15.81
237,2014,12.81
237,2015,12.66
237,2016,12.14
237,2017,12.48
237,2018,11.3
238,2014,4.36
238,2015,3.96
238,2016,3.72
238,2017,3.76
238,2018,3.71
244,2014,10.14
244,2015,10.2
244,2016,9.31
244,2017,9.69
244,2018,9.14
249,2014,4.6
249,2015,4.33
249,2016,4.09
249,2017,3.99
249,2018,4.13
25,2014,2.36
25,2015,1.77
25,2016,1.89
25,2017,2.72
25,2018,2.69
251,2014,4.83
251,2015,4.82
251,2016,4.84
251,2017,6.12
251,2018,10.78
255,2014,12.55
255,2015,12.26
255,2016,11.76
255,2017,11.59
255,2018,11.86
256,2014,25.94
256,2015,24.79
256,2016,25.87
256,2017,24.63
256,2018,25.16
27,2014,3.95
27,2015,3.87
27,2016,3.93
27,2017,3.68
27,2018,3.49
272,2014,8.09
272,2015,8.16
272,2016,8.27
272,2017,6.62
272,2018,2.99
273,2014,12.23
273,2015,12.38
273,2016,12.66
273,2017,12.95
273,2018,13.78
276,2014,8.64
276,2015,7.97
276,2016,8.37
276,2017,8.09
276,2018,8.2
28,2014,5.24
28,2015,5.29
28,2016,5.35
28,2017,5.41
28,2018,5.56
3,2014,13.39
3,2015,13.71
3,2016,13.82
3,2017,13.75
3,2018,13.38
32,2014,4.28
32,2015,4.36
32,2016,4.3
32,2017,3.52
32,2018,3.35
33,2014,29.92
33,2015,27.84
33,2016,26.03
33,2017,26.05
33,2018,26.78
35,2014,1.92
35,2015,1.94
35,2016,1.83
35,2017,2.21
35,2018,2.33
351,2014,4.59
351,2015,4.74
351,2016,4.83
351,2017,5.08
351,2018,5.48
37,2014,20.99
37,2015,21.25
37,2016,21.36
37,2017,21.58
37,2018,21.46
38,2014,1.38
38,2015,1.34
38,2016,1.32
38,2017,1.16
38,2018,1.23
39,2014,7.32
39,2015,7.23
39,2016,7.21
39,2017,7.2
39,2018,7.05
4,2014,5.49
4,2015,5.25
4,2016,5.11
4,2017,4.68
4,2018,4.64
40,2014,20.75
40,2015,21.87
40,2016,23.04
40,2017,21.53
40,2018,22.05
41,2014,4.5
41,2015,4.67
41,2016,4.74
41,2017,4.99
41,2018,5.38
44,2014,17.24
44,2015,17.33
44,2016,15.96
44,2017,14.67
44,2018,17.07
46,2014,3
46,2015,4.73
46,2016,3.42
46,2017,3.07
46,2018,4.07
48,2014,13.25
48,2015,12.82
48,2016,12.09
48,2017,12.19
48,2018,12.76
49,2014,6.28
49,2015,6.51
49,2016,6.53
49,2017,6.6
49,2018,6.68
50,2014,6.17
50,2015,6
50,2016,6.41
50,2017,6.72
50,2018,6.81
5000,2014,9.13
5000,2015,8.95
5000,2016,8.88
5000,2017,8.92
5000,2018,9.1
5100,2014,6.22
5100,2015,6.21
5100,2016,5.89
5100,2017,5.72
5100,2018,5.96
5101,2014,5.54
5101,2015,5.49
5101,2016,5.37
5101,2017,5.56
5101,2018,5.94
5102,2014,6.7
5102,2015,6.33
5102,2016,5.86
5102,2017,5.67
5102,2018,5.43
5103,2014,8.86
5103,2015,9.39
5103,2016,8.72
5103,2017,8.07
5103,2018,8.6
5104,2014,16.53
5104,2015,17.27
5104,2016,17.21
5104,2017,15.99
5104,2018,15.73
5105,2014,3.28
5105,2015,2.96
5105,2016,2.68
5105,2017,2.67
5105,2018,2.83
52,2014,12.66
52,2015,12.84
52,2016,12.57
52,2017,12.51
52,2018,12.61
5200,2014,29.35
5200,2015,28.09
5200,2016,27.79
5200,2017,28.15
5200,2018,28.56
5203,2014,36.68
5203,2015,34.43
5203,2016,35.06
5203,2017,35.96
5203,2018,36.1
5204,2014,13.8
5204,2015,13.41
5204,2016,13.29
5204,2017,13.36
5204,2018,13.37
5206,2014,6.18
5206,2015,6.74
5206,2016,6.56
5206,2017,5.52
5206,2018,5.72
5207,2014,31.47
5207,2015,30.57
5207,2016,29.43
5207,2017,29.61
5207,2018,30.46
53,2014,3.29
53,2015,3.35
53,2016,3.36
53,2017,3.39
53,2018,3.39
5300,2014,4.32
5300,2015,4.4
5300,2016,4.45
5300,2017,4.58
5300,2018,4.72
5301,2014,22.47
5301,2015,22.48
5301,2016,22.46
5301,2017,22.69
5301,2018,22.89
5302,2014,5.18
5302,2015,5.3
5302,2016,5.4
5302,2017,5.69
5302,2018,6.09
5303,2014,2.07
5303,2015,2.19
5303,2016,2.23
5303,2017,2.22
5303,2018,2.25
5304,2014,4.94
5304,2015,4.78
5304,2016,4.81
5304,2017,4.91
5304,2018,4.7
5305,2014,9.11
5305,2015,9.14
5305,2016,8.96
5305,2017,9.14
5305,2018,9.27
54,2014,25.8
54,2015,25.91
54,2016,25.84
54,2017,23.5
54,2018,23.52
5400,2014,14.14
5400,2015,13.73
5400,2016,13.65
5400,2017,13.44
5400,2018,13.59
5401,2014,10.78
5401,2015,9.87
5401,2016,9.49
5401,2017,9.29
5401,2018,9.37
5402,2014,17.75
5402,2015,18.23
5402,2016,18.23
5402,2017,18.09
5402,2018,18.08
5403,2014,14.95
5403,2015,14.11
5403,2016,14.22
5403,2017,13.77
5403,2018,14.14
5404,2014,16.72
5404,2015,16.9
5404,2016,17.06
5404,2017,16.92
5404,2018,17.08
55,2014,8.87
55,2015,8.75
55,2016,8.58
55,2017,8.96
55,2018,8.47
5500,2014,30.5
5500,2015,31.58
5500,2016,33.08
5500,2017,25.65
5500,2018,25.54
5501,2014,32.42
5501,2015,33.68
5501,2016,35.36
5501,2017,27.21
5501,2018,27.08
5502,2014,7.25
5502,2015,6.31
5502,2016,6.22
5502,2017,7.03
5502,2018,7.06
5503,2014,4.4
5503,2015,2.98
5503,2016,2.69
5503,2017,2.34
5503,2018,2.53
5504,2014,19.23
5504,2015,19.04
5504,2016,16.61
5504,2017,16.21
5504,2018,16.83
56,2014,8.27
56,2015,9.85
56,2016,9.34
56,2017,5.97
56,2018,6.43
57,2014,17.59
57,2015,13.91
57,2016,16.25
57,2017,16.95
57,2018,16.39
5706,2014,14.24
5706,2015,14.15
5706,2016,14.27
5706,2017,14.06
5706,2018,14.31
5707,2014,13.77
5707,2015,13.61
5707,2016,13.74
5707,2017,13.51
5707,2018,13.79
58,2014,15.42
58,2015,13.76
58,2016,12.98
58,2017,12.9
58,2018,12.49
5801,2014,4.75
5801,2015,4.54
5801,2016,4.45
5801,2017,4.48
5801,2018,4.58
5802,2014,9.12
5802,2015,8.9
5802,2016,8.78
5802,2017,8.93
5802,2018,9.05
5803,2014,5.99
5803,2015,6.4
5803,2016,6.19
5803,2017,5.4
5803,2018,5.54
5815,2014,3.16
5815,2015,3.2
5815,2016,3.18
5815,2017,3.17
5815,2018,3.18
5817,2014,6.43
5817,2015,6.3
5817,2016,6.08
5817,2017,5.99
5817,2018,6.17
59,2014,11.54
59,2015,13.13
59,2016,11.43
59,2017,10.16
59,2018,11.42
60,2014,5.62
60,2015,5.64
60,2016,5.82
60,2017,6.31
60,2018,6.65
63,2014,6.35
63,2015,6.51
63,2016,7.47
63,2017,7.45
63,2018,8.64
66,2014,5.93
66,2015,4.32
66,2016,3.21
66,2017,4.89
66,2018,4.62
67,2014,18.18
67,2015,17.69
67,2016,18.07
67,2017,18.79
67,2018,19.26
68,2014,21.42
68,2015,21.32
68,2016,21.11
68,2017,20.56
68,2018,20.69
7,2014,6.68
7,2015,5.28
7,2016,4.44
7,2017,4.65
7,2018,4.1
70,2014,25.65
70,2015,25.33
70,2016,21.78
70,2017,20.82
70,2018,22.25
72,2014,7.48
72,2015,7.78
72,2016,6.85
72,2017,6.84
72,2018,6.75
73,2014,7.33
73,2015,6.66
73,2016,5.92
73,2017,6.08
73,2018,6.34
74,2014,7.5
74,2015,8.39
74,2016,6.58
74,2017,6.5
74,2018,6.11
75,2014,2.2
75,2015,2.75
75,2016,2.74
75,2017,2.65
75,2018,2.99
79,2014,13.53
79,2015,14.17
79,2016,14.6
79,2017,14.91
79,2018,14.79
8,2014,8.43
8,2015,7.1
8,2016,6.2
8,2017,7.26
8,2018,7.11
80,2014,10.89
80,2015,14.65
80,2016,13.76
80,2017,12.4
80,2018,12.32
81,2014,1.11
81,2015,1.05
81,2016,1
81,2017,1.01
81,2018,0.94
83,2014,4.4
83,2015,2.98
83,2016,2.69
83,2017,2.34
83,2018,2.53
84,2014,14.99
84,2015,14.11
84,2016,14.51
84,2017,15.45
84,2018,15.68
86,2014,2.65
86,2015,3.33
86,2016,3.64
86,2017,2.63
86,2018,3.2
89,2014,11.41
89,2015,11.91
89,2016,11.91
89,2017,11.33
89,2018,11.27
9,2014,51.64
9,2015,52.5
9,2016,49.85
9,2017,51.77
9,2018,55.44
90,2014,6.64
90,2015,6.77
90,2016,7.06
90,2017,7.42
90,2018,7.76
91,2014,3.11
91,2015,3.18
91,2016,3.29
91,2017,3.37
91,2018,3.32
93,2014,4.76
93,2015,4.75
93,2016,4.75
93,2017,4.38
93,2018,4.35
95,2014,6.78
95,2015,7.11
95,2016,7.16
95,2017,6.84
95,2018,6.75
96,2014,21.89
96,2015,20.5
96,2016,21.78
96,2017,22.85
96,2018,23.38
97,2014,4.21
97,2015,3.8
97,2016,4.04
97,2017,4.19
97,2018,4.48
98,2014,11.19
98,2015,11.46
98,2016,11.75
98,2017,12.27
98,2018,12.66
99,2014,14.38
99,2015,14.61
99,2016,13.86
99,2017,14.51
99,2018,14.89
