geo,year,ramie_gross_production_value_constant_2014_2016_million_us_vop
5207,1997,2.49261
5207,1998,1.11326
5207,1999,0.68381
5207,2000,0.69346
5207,2001,0.61833
5207,2002,0.94989
5207,2003,0.95196
5207,2004,0.82444
5207,2005,0.79824
5207,2006,0.84167
5207,2007,0.73896
5207,2008,0.70518
5207,2009,0.34397
5207,2010,0.57283
5207,2011,0.66934
5207,2012,0.43014
5207,2013,0.34122
5207,2014,0.07445
5207,2015,0.14889
5207,2016,0.10547
5207,2017,0.05515
5300,1961,19.70007
5300,1962,25.97238
5300,1963,32.15901
5300,1964,33.30914
5300,1965,32.90953
5300,1966,28.8661
5300,1967,28.06863
5300,1968,21.87232
5300,1969,23.70115
5300,1970,27.42874
5300,1971,27.54171
5300,1972,27.46937
5300,1973,28.57707
5300,1974,27.55649
5300,1975,23.75239
5300,1976,21.9818
5300,1977,21.96989
5300,1978,24.66027
5300,1979,31.50033
5300,1980,31.04808
5300,1981,40.55823
5300,1982,49.07364
5300,1983,37.48547
5300,1984,41.73213
5300,1985,68.93726
5300,1986,232.75784
5300,1987,493.47654
5300,1988,270.864
5300,1989,163.037
5300,1990,86.17068
5300,1991,52.93137
5300,1992,52.21701
5300,1993,55.8022
5300,1994,94.19607
5300,1995,117.98293
5300,1996,112.58149
5300,1997,109.65037
5300,1998,98.52971
5300,1999,96.8712
5300,2000,129.05218
5300,2001,157.38752
5300,2002,190.33411
5300,2003,195.76315
5300,2004,203.78278
5300,2005,220.90674
5300,2006,228.99057
5300,2007,232.33408
5300,2008,200.6316
5300,2009,170.39271
5300,2010,152.81981
5300,2011,128.63613
5300,2012,106.57402
5300,2013,98.45162
5300,2014,95.6056
5300,2015,89.78518
5300,2016,86.23224
5300,2017,83.2394
5300,2018,86.55838
5302,1961,14.09955
5302,1962,15.66617
5302,1963,17.23279
5302,1964,18.79941
5302,1965,18.0161
5302,1966,17.23279
5302,1967,17.23279
5302,1968,18.0161
5302,1969,18.0161
5302,1970,18.79941
5302,1971,18.79941
5302,1972,18.79941
5302,1973,19.58271
5302,1974,19.58271
5302,1975,19.58271
5302,1976,20.36602
5302,1977,20.36602
5302,1978,20.44435
5302,1979,27.18081
5302,1980,29.76572
5302,1981,38.38212
5302,1982,46.2152
5302,1983,34.73973
5302,1984,39.16543
5302,1985,63.98378
5302,1986,177.45072
5302,1987,444.13595
5302,1988,249.09212
5302,1989,144.49693
5302,1990,69.76773
5302,1991,45.58856
5302,1992,47.9471
5302,1993,52.93129
5302,1994,91.13873
5302,1995,115.2192
5302,1996,110.07913
5302,1997,107.02736
5302,1998,95.83467
5302,1999,93.99703
5302,2000,126.08604
5302,2001,154.34625
5302,2002,186.81204
5302,2003,191.9106
5302,2004,199.58702
5302,2005,217.0172
5302,2006,225.12288
5302,2007,228.14566
5302,2008,196.17023
5302,2009,165.80527
5302,2010,148.32887
5302,2011,124.11211
5302,2012,102.0792
5302,2013,93.88971
5302,2014,90.86379
5302,2015,84.94276
5302,2016,81.41174
5302,2017,78.33085
5302,2018,81.56179
5304,1961,5.60052
5304,1962,10.30621
5304,1963,14.92622
5304,1964,14.50973
5304,1965,14.89343
5304,1966,11.63331
5304,1967,10.83585
5304,1968,3.85623
5304,1969,5.68505
5304,1970,8.62934
5304,1971,8.74231
5304,1972,8.66996
5304,1973,8.99436
5304,1974,7.97378
5304,1975,4.16967
5304,1976,1.61578
5304,1977,1.60387
5304,1978,4.21592
5304,1979,4.31953
5304,1980,1.28235
5304,1981,2.17611
5304,1982,2.85844
5304,1983,2.74574
5304,1984,2.56671
5304,1985,4.95348
5304,1986,55.30712
5304,1987,49.34059
5304,1988,21.77188
5304,1989,18.54008
5304,1990,16.40295
5304,1991,7.34281
5304,1992,4.26991
5304,1993,2.87091
5304,1994,3.05734
5304,1995,2.76373
5304,1996,2.50235
5304,1997,2.62301
5304,1998,2.69504
5304,1999,2.87418
5304,2000,2.96613
5304,2001,3.04127
5304,2002,3.52207
5304,2003,3.85255
5304,2004,4.19576
5304,2005,3.88954
5304,2006,3.8677
5304,2007,4.18842
5304,2008,4.46137
5304,2009,4.58744
5304,2010,4.49094
5304,2011,4.52402
5304,2012,4.49482
5304,2013,4.56191
5304,2014,4.74181
5304,2015,4.84242
5304,2016,4.8205
5304,2017,4.90855
5304,2018,4.99659
5801,1961,0.38016
5801,1962,0.57024
5801,1963,0.57024
5801,1964,0.53222
5801,1965,0.53222
5801,1966,0.53222
5801,1967,0.57784
5801,1968,0.57784
5801,1969,0.60825
5801,1970,0.60825
5801,1971,0.62726
5801,1972,0.64627
5801,1973,0.66528
5801,1974,0.66528
5801,1975,0.57024
5801,1976,0.60825
5801,1977,0.57024
5801,1978,0.55123
5801,1979,0.66528
5801,1980,0.76032
5801,1981,0.85536
5801,1982,0.9504
5801,1983,1.14048
5801,1984,1.23552
5801,1985,1.33056
5801,1986,1.48262
5801,1987,1.55865
5801,1988,1.55865
5801,1989,1.61567
5801,1990,1.90079
5801,1991,2.09087
5801,1992,2.28095
5801,1993,2.47103
5801,1994,2.66111
5801,1995,2.54088
5801,1996,2.47103
5801,1997,2.59625
5801,1998,2.66111
5801,1999,2.85119
5801,2000,2.95395
5801,2001,3.04127
5801,2002,3.23135
5801,2003,3.29724
5801,2004,3.38557
5801,2005,3.42143
5801,2006,3.61151
5801,2007,3.80159
5801,2008,4.18175
5801,2009,4.30658
5801,2010,4.25028
5801,2011,4.32345
5801,2012,4.37183
5801,2013,4.56191
5801,2014,4.74181
5801,2015,4.84242
5801,2016,4.8205
5801,2017,4.90855
5801,2018,4.99659
5802,1961,0.38016
5802,1962,0.57024
5802,1963,0.57024
5802,1964,0.53222
5802,1965,0.53222
5802,1966,0.53222
5802,1967,0.57784
5802,1968,0.57784
5802,1969,0.60825
5802,1970,0.60825
5802,1971,0.62726
5802,1972,0.64627
5802,1973,0.66528
5802,1974,0.66528
5802,1975,0.57024
5802,1976,0.60825
5802,1977,0.57024
5802,1978,0.55123
5802,1979,0.66528
5802,1980,0.76032
5802,1981,0.85536
5802,1982,0.9504
5802,1983,1.14048
5802,1984,1.23552
5802,1985,1.33056
5802,1986,1.48262
5802,1987,1.55865
5802,1988,1.55865
5802,1989,1.61567
5802,1990,1.90079
5802,1991,2.09087
5802,1992,2.28095
5802,1993,2.47103
5802,1994,2.66111
5802,1995,2.54088
5802,1996,2.47103
5802,1997,2.59625
5802,1998,2.66111
5802,1999,2.85119
5802,2000,2.95395
5802,2001,3.04127
5802,2002,3.23135
5802,2003,3.29724
5802,2004,3.38557
5802,2005,3.42143
5802,2006,3.61151
5802,2007,3.80159
5802,2008,4.18175
5802,2009,4.30658
5802,2010,4.25028
5802,2011,4.32345
5802,2012,4.37183
5802,2013,4.56191
5802,2014,4.74181
5802,2015,4.84242
5802,2016,4.8205
5802,2017,4.90855
5802,2018,4.99659
5817,1961,0.38016
5817,1962,0.57024
5817,1963,0.57024
5817,1964,0.53222
5817,1965,0.53222
5817,1966,0.53222
5817,1967,0.57784
5817,1968,0.57784
5817,1969,0.60825
5817,1970,0.60825
5817,1971,0.62726
5817,1972,0.64627
5817,1973,0.66528
5817,1974,0.66528
5817,1975,0.57024
5817,1976,0.60825
5817,1977,0.57024
5817,1978,0.55123
5817,1979,0.66528
5817,1980,0.76032
5817,1981,0.85536
5817,1982,0.9504
5817,1983,1.14048
5817,1984,1.23552
5817,1985,1.33056
5817,1986,1.48262
5817,1987,1.55865
5817,1988,1.55865
5817,1989,1.61567
5817,1990,1.90079
5817,1991,2.09087
5817,1992,2.28095
5817,1993,2.47103
5817,1994,2.66111
5817,1995,2.54088
5817,1996,2.47103
5817,1997,2.59625
5817,1998,2.66111
5817,1999,2.85119
5817,2000,2.95395
5817,2001,3.04127
5817,2002,3.23135
5817,2003,3.29724
5817,2004,3.38557
5817,2005,3.42143
5817,2006,3.61151
5817,2007,3.80159
5817,2008,4.18175
5817,2009,4.30658
5817,2010,4.25028
5817,2011,4.32345
5817,2012,4.37183
5817,2013,4.56191
5817,2014,4.74181
5817,2015,4.84242
5817,2016,4.8205
5817,2017,4.90855
5817,2018,4.99659
