geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_energy_eae
170,1986,452.6614
170,1987,437.5721
170,1988,624.6724
170,1989,540.1771
170,1990,525.0878
170,1991,609.5831
170,1992,730.2947
170,1993,893.2539
170,1994,1122.6019
170,1995,905.3229
170,1996,1074.3166
170,1997,860.058
170,1998,512.3319
170,1999,764.3389
170,2000,814.6132
170,2001,748.4013
170,2002,766.5078
170,2003,685.0266
170,2004,899.2884
170,2005,826.8621
170,2006,757.453
170,2007,705.5034
170,2008,603.5486
170,2009,546.2116
170,2010,172.011
170,2011,168.9937
170,2012,162.9593
170,2013,162.9593
170,2014,162.9593
170,2015,162.9593
170,2016,162.9593
170,2017,162.9593
170,2018,162.9593
171,1990,12.3455
171,1991,12.3455
171,1992,12.3455
171,1993,12.3455
171,1994,9.2592
171,1995,30.8607
171,1996,40.1199
171,1997,49.3759
171,1998,74.0638
171,1999,55.5486
171,2000,49.3759
171,2001,58.635
171,2002,58.635
171,2003,83.323
171,2004,86.4094
171,2005,55.5486
171,2006,37.0335
171,2007,32.3221
171,2008,28.7149
171,2009,20.1352
171,2010,18.5152
171,2011,15.9431
171,2012,11.3425
171,2013,10.8204
171,2014,5.0143
171,2015,7.1256
171,2016,22.1686
171,2017,20.5852
171,2018,20.5852
173,2003,9.7978
173,2004,9.7978
173,2005,9.0077
173,2006,9.0077
173,2007,7.9227
173,2008,6.8377
173,2009,5.7527
173,2010,4.6677
173,2011,3.5827
173,2012,2.4977
173,2013,1.4127
173,2014,1.2109
173,2015,1.0091
173,2016,1.4127
173,2017,1.5136
173,2018,1.5136
174,2009,3.0015
174,2010,21.5173
174,2011,21.5173
174,2012,6.0062
174,2013,6.0062
174,2014,6.0062
174,2015,6.0062
174,2016,6.0062
174,2017,6.0062
174,2018,6.0062
185,2005,54.0495
185,2006,60.0556
185,2007,1089.9905
185,2008,1492.3584
185,2009,1528.3892
185,2010,1405.2796
185,2011,1450.3182
185,2012,1453.3228
185,2013,1113.6549
185,2014,1212.7513
185,2015,651.205
185,2016,625.2512
185,2017,759.7391
185,2018,759.7391
202,1998,119.313
202,1999,138.1519
202,2000,109.8935
202,2001,97.3343
202,2002,106.7537
202,2003,97.3343
202,2004,125.5926
202,2005,141.2917
202,2006,122.4528
202,2007,194.6686
202,2008,213.5074
202,2009,243.4013
202,2010,65.9361
202,2011,54.469
202,2012,25.9035
202,2013,39.8102
202,2014,39.8102
202,2015,17.0615
202,2016,17.0615
202,2017,14.2179
202,2018,14.2179
214,1982,736.3292
214,1983,838.9342
214,1984,866.0925
214,1985,841.9514
214,1986,760.4702
214,1987,742.3636
214,1988,666.9201
214,1989,546.2116
214,1990,500.9467
214,1991,449.6442
214,1992,404.3793
214,1993,362.1285
214,1994,298.7571
214,1995,289.7022
214,1996,277.6332
214,1997,277.6332
214,1998,244.4373
214,1999,123.7288
214,2000,87.5157
214,2001,84.4953
214,2002,75.4436
214,2003,75.4436
214,2004,75.4436
214,2005,63.3715
214,2006,51.3025
214,2007,60.3542
214,2008,48.2853
214,2009,51.3025
214,2010,51.3025
214,2011,63.3715
214,2012,75.4436
214,2013,75.4436
214,2014,75.4436
214,2015,75.4436
214,2016,75.4436
214,2017,75.4436
214,2018,75.4436
228,1990,23.082
228,1991,23.082
351,1982,736.3292
351,1983,838.9342
351,1984,866.0925
351,1985,841.9514
351,1986,760.4702
351,1987,742.3636
351,1988,666.9201
351,1989,546.2116
351,1990,988.3809
351,1991,899.2884
351,1992,808.7586
351,1993,724.257
351,1994,597.5141
351,1995,579.4044
351,1996,555.2665
351,1997,555.2665
351,1998,488.8746
351,1999,247.4577
351,2000,175.0314
351,2001,168.9906
351,2002,150.8871
351,2003,150.8871
351,2004,150.8871
351,2005,126.7429
351,2006,102.605
351,2007,120.7085
351,2008,96.5705
351,2009,102.605
351,2010,102.605
351,2011,127.2304
351,2012,153.6666
351,2013,213.124
351,2014,160.7383
351,2015,138.5751
351,2016,144.6196
351,2017,163.4247
351,2018,163.4247
40,1990,208.2241
40,1991,268.5784
40,1992,295.7398
40,1993,286.685
40,1994,316.8636
40,1995,268.5784
40,1996,413.431
40,1997,470.768
40,1998,265.5611
40,1999,371.1834
40,2000,353.0768
40,2001,283.6677
40,2002,334.9702
40,2003,214.2586
40,2004,232.3652
40,2005,147.8699
40,2006,126.7461
40,2007,223.3135
40,2008,178.0455
40,2009,247.4545
40,2010,365.1458
40,2011,434.5549
40,2012,256.5094
40,2013,81.479
40,2014,63.3726
40,2015,165.9758
40,2016,199.1709
40,2017,350.058
40,2018,350.058
41,1990,487.4342
41,1991,449.6442
41,1992,404.3793
41,1993,362.1285
41,1994,298.7571
41,1995,289.7022
41,1996,277.6332
41,1997,277.6332
41,1998,244.4373
41,1999,123.7288
41,2000,87.5157
41,2001,84.4953
41,2002,75.4436
41,2003,75.4436
41,2004,75.4436
41,2005,63.3715
41,2006,51.3025
41,2007,60.3542
41,2008,48.2853
41,2009,51.3025
41,2010,51.3025
41,2011,63.8589
41,2012,78.2231
41,2013,137.6804
41,2014,85.2947
41,2015,63.1315
41,2016,69.176
41,2017,87.9812
41,2018,87.9812
5000,1971,1207.0972
5000,1972,552.2461
5000,1973,241.4201
5000,1974,920.4122
5000,1975,528.105
5000,1976,660.8856
5000,1977,401.3589
5000,1978,567.3354
5000,1979,528.105
5000,1980,356.094
5000,1981,362.1285
5000,1982,1137.6881
5000,1983,1007.9279
5000,1984,1179.9389
5000,1985,1237.2759
5000,1986,1213.1317
5000,1987,1179.9357
5000,1988,1291.5925
5000,1989,1086.3887
5000,1990,5137.0202
5000,1991,5601.6477
5000,1992,6196.9711
5000,1993,6134.9919
5000,1994,6514.9723
5000,1995,5385.4645
5000,1996,5746.6941
5000,1997,5302.3123
5000,1998,4408.3745
5000,1999,4234.4296
5000,2000,3573.642
5000,2001,3194.3547
5000,2002,3183.5816
5000,2003,2772.3245
5000,2004,2836.7175
5000,2005,2525.1171
5000,2006,2335.0882
5000,2007,3535.8335
5000,2008,3540.2393
5000,2009,3496.5118
5000,2010,2762.827
5000,2011,2732.1273
5000,2012,2480.0015
5000,2013,2072.6996
5000,2014,2069.4384
5000,2015,1553.4108
5000,2016,1505.1936
5000,2017,1808.465
5000,2018,1808.465
5100,1998,119.313
5100,1999,138.1519
5100,2000,109.8935
5100,2001,97.3343
5100,2002,106.7537
5100,2003,97.3343
5100,2004,125.5926
5100,2005,141.2917
5100,2006,122.4528
5100,2007,194.6686
5100,2008,213.5074
5100,2009,243.4013
5100,2010,65.9361
5100,2011,54.469
5100,2012,25.9035
5100,2013,39.8102
5100,2014,39.8102
5100,2015,17.0615
5100,2016,17.0615
5100,2017,14.2179
5100,2018,14.2179
5104,1998,119.313
5104,1999,138.1519
5104,2000,109.8935
5104,2001,97.3343
5104,2002,106.7537
5104,2003,97.3343
5104,2004,125.5926
5104,2005,141.2917
5104,2006,122.4528
5104,2007,194.6686
5104,2008,213.5074
5104,2009,243.4013
5104,2010,65.9361
5104,2011,54.469
5104,2012,25.9035
5104,2013,39.8102
5104,2014,39.8102
5104,2015,17.0615
5104,2016,17.0615
5104,2017,14.2179
5104,2018,14.2179
5200,1971,1207.0972
5200,1972,552.2461
5200,1973,241.4201
5200,1974,920.4122
5200,1975,528.105
5200,1976,660.8856
5200,1977,401.3589
5200,1978,567.3354
5200,1979,528.105
5200,1980,356.094
5200,1981,362.1285
5200,1982,401.3589
5200,1983,168.9937
5200,1984,313.8464
5200,1985,395.3245
5200,1986,452.6614
5200,1987,437.5721
5200,1988,624.6724
5200,1989,540.1771
5200,1990,733.3119
5200,1991,878.1614
5200,1992,1026.0345
5200,1993,1179.9389
5200,1994,1439.4655
5200,1995,1173.9012
5200,1996,1487.7476
5200,1997,1330.826
5200,1998,777.893
5200,1999,1135.5223
5200,2000,1167.69
5200,2001,1032.069
5200,2002,1101.4781
5200,2003,899.2853
5200,2004,1131.6536
5200,2005,974.732
5200,2006,884.1991
5200,2007,928.8168
5200,2008,781.594
5200,2009,793.6661
5200,2010,537.1567
5200,2011,603.5486
5200,2012,419.4687
5200,2013,244.4383
5200,2014,226.3318
5200,2015,328.935
5200,2016,362.1302
5200,2017,513.0173
5200,2018,513.0173
5207,1971,1207.0972
5207,1972,552.2461
5207,1973,241.4201
5207,1974,920.4122
5207,1975,528.105
5207,1976,660.8856
5207,1977,401.3589
5207,1978,567.3354
5207,1979,528.105
5207,1980,356.094
5207,1981,362.1285
5207,1982,401.3589
5207,1983,168.9937
5207,1984,313.8464
5207,1985,395.3245
5207,1986,452.6614
5207,1987,437.5721
5207,1988,624.6724
5207,1989,540.1771
5207,1990,733.3119
5207,1991,878.1614
5207,1992,1026.0345
5207,1993,1179.9389
5207,1994,1439.4655
5207,1995,1173.9012
5207,1996,1487.7476
5207,1997,1330.826
5207,1998,777.893
5207,1999,1135.5223
5207,2000,1167.69
5207,2001,1032.069
5207,2002,1101.4781
5207,2003,899.2853
5207,2004,1131.6536
5207,2005,974.732
5207,2006,884.1991
5207,2007,928.8168
5207,2008,781.594
5207,2009,793.6661
5207,2010,537.1567
5207,2011,603.5486
5207,2012,419.4687
5207,2013,244.4383
5207,2014,226.3318
5207,2015,328.935
5207,2016,362.1302
5207,2017,513.0173
5207,2018,513.0173
5300,1982,736.3292
5300,1983,838.9342
5300,1984,866.0925
5300,1985,841.9514
5300,1986,760.4702
5300,1987,742.3636
5300,1988,666.9201
5300,1989,546.2116
5300,1990,4249.8005
5300,1991,4534.8647
5300,1992,4489.1063
5300,1993,4315.0619
5300,1994,4018.9418
5300,1995,3996.8499
5300,1996,4065.1181
5300,1997,3802.5522
5300,1998,3389.8881
5300,1999,2899.7091
5300,2000,2207.1111
5300,2001,1948.0999
5300,2002,1875.6327
5300,2003,1641.2906
5300,2004,1478.0862
5300,2005,1218.415
5300,2006,1060.6353
5300,2007,933.3202
5300,2008,710.5012
5300,2009,554.457
5300,2010,402.5375
5300,2011,303.0684
5300,2012,296.1239
5300,2013,343.2821
5300,2014,272.0448
5300,2015,252.9247
5300,2016,278.6713
5300,2017,290.3021
5300,2018,290.3021
5302,1982,736.3292
5302,1983,838.9342
5302,1984,866.0925
5302,1985,841.9514
5302,1986,760.4702
5302,1987,742.3636
5302,1988,666.9201
5302,1989,546.2116
5302,1990,4237.455
5302,1991,4522.5191
5302,1992,4476.7608
5302,1993,4302.7163
5302,1994,4009.6826
5302,1995,3965.9892
5302,1996,4024.9982
5302,1997,3753.1763
5302,1998,3315.8243
5302,1999,2844.1605
5302,2000,2157.7352
5302,2001,1889.4649
5302,2002,1816.9977
5302,2003,1557.9676
5302,2004,1391.6768
5302,2005,1162.8663
5302,2006,1023.6018
5302,2007,900.9982
5302,2008,681.7863
5302,2009,534.3218
5302,2010,384.0224
5302,2011,287.1253
5302,2012,284.7814
5302,2013,332.4617
5302,2014,267.0305
5302,2015,245.7991
5302,2016,256.5027
5302,2017,269.7169
5302,2018,269.7169
5304,1990,12.3455
5304,1991,12.3455
5304,1992,12.3455
5304,1993,12.3455
5304,1994,9.2592
5304,1995,30.8607
5304,1996,40.1199
5304,1997,49.3759
5304,1998,74.0638
5304,1999,55.5486
5304,2000,49.3759
5304,2001,58.635
5304,2002,58.635
5304,2003,83.323
5304,2004,86.4094
5304,2005,55.5486
5304,2006,37.0335
5304,2007,32.3221
5304,2008,28.7149
5304,2009,20.1352
5304,2010,18.5152
5304,2011,15.9431
5304,2012,11.3425
5304,2013,10.8204
5304,2014,5.0143
5304,2015,7.1256
5304,2016,22.1686
5304,2017,20.5852
5304,2018,20.5852
54,1990,18.751
54,1991,9.0077
54,1992,18.0154
54,1993,12.0124
54,1994,13.0129
54,1995,14.0134
54,1996,15.0139
54,1997,18.0154
54,1998,3.0015
54,1999,3.6025
54,2000,4.2034
54,2001,4.8043
54,2002,5.4053
54,2003,6.0062
54,2004,3.0015
54,2005,9.0077
54,2006,6.0062
54,2007,5.377
54,2008,4.7478
54,2009,4.1186
54,2010,3.4895
54,2011,2.8603
54,2012,2.2311
54,2013,1.6019
54,2014,0.8009
54,2015,0.8009
54,2016,0.267
54,2017,0.267
54,2018,0.267
5400,1990,137.9195
5400,1991,182.2257
5400,1992,678.6339
5400,1993,633.5953
5400,1994,1050.1691
5400,1995,206.1854
5400,1996,183.1685
5400,1997,156.1422
5400,1998,102.0927
5400,1999,54.6504
5400,2000,70.2621
5400,2001,85.8769
5400,2002,56.4532
5400,2003,78.8612
5400,2004,45.8318
5400,2005,135.1252
5400,2006,212.2478
5400,2007,1423.4747
5400,2008,1779.0834
5400,2009,1849.4342
5400,2010,1701.6434
5400,2011,1715.4881
5400,2012,1682.9522
5400,2013,1389.6158
5400,2014,1475.6983
5400,2015,898.9363
5400,2016,791.7773
5400,2017,935.3746
5400,2018,935.3746
5401,1990,23.082
5401,1991,23.082
5401,2003,9.7978
5401,2004,9.7978
5401,2005,63.0572
5401,2006,69.0634
5401,2007,1097.9133
5401,2008,1499.1961
5401,2009,1534.142
5401,2010,1409.9473
5401,2011,1453.9009
5401,2012,1455.8206
5401,2013,1115.0676
5401,2014,1213.9622
5401,2015,652.2141
5401,2016,626.6639
5401,2017,761.2528
5401,2018,761.2528
5402,1990,114.8376
5402,1991,159.1437
5402,1992,678.6339
5402,1993,633.5953
5402,1994,1050.1691
5402,1995,206.1854
5402,1996,183.1685
5402,1997,156.1422
5402,1998,102.0927
5402,1999,54.6504
5402,2000,70.2621
5402,2001,85.8769
5402,2002,56.4532
5402,2003,69.0634
5402,2004,36.034
5402,2005,72.068
5402,2006,143.1845
5402,2007,206.5609
5402,2008,160.8869
5402,2009,193.2902
5402,2010,180.6517
5402,2011,180.0163
5402,2012,176.3903
5402,2013,223.8067
5402,2014,210.9947
5402,2015,195.9808
5402,2016,114.372
5402,2017,123.3803
5402,2018,123.3803
5403,2009,3.0015
5403,2010,21.5173
5403,2011,21.5173
5403,2012,8.7029
5403,2013,8.7029
5403,2014,8.7029
5403,2015,8.7029
5403,2016,8.7029
5403,2017,8.7029
5403,2018,8.7029
5404,2007,119.0005
5404,2008,119.0005
5404,2009,119.0005
5404,2010,89.5271
5404,2011,60.0537
5404,2012,42.0386
5404,2013,42.0386
5404,2014,42.0386
5404,2015,42.0386
5404,2016,42.0386
5404,2017,42.0386
5404,2018,42.0386
5500,1990,15.9882
5500,1991,6.3959
5500,1992,3.1964
5500,1993,6.3959
5500,1994,6.3959
5500,1995,8.5279
5500,1996,10.6599
5500,1997,12.7918
5500,1998,19.1878
5500,1999,6.3959
5500,2000,18.6852
5500,2001,30.9746
5500,2002,43.2639
5500,2003,55.5532
5500,2004,55.5532
5500,2005,55.5532
5500,2006,55.5532
5500,2007,55.5532
5500,2008,55.5532
5500,2009,55.5532
5500,2010,55.5532
5500,2011,55.5532
5500,2012,55.5532
5500,2013,55.5532
5500,2014,55.5532
5500,2015,55.5532
5500,2016,55.5532
5500,2017,55.5532
5500,2018,55.5532
5501,1990,15.9882
5501,1991,6.3959
5501,1992,3.1964
5501,1993,6.3959
5501,1994,6.3959
5501,1995,8.5279
5501,1996,10.6599
5501,1997,12.7918
5501,1998,19.1878
5501,1999,6.3959
5501,2000,18.6852
5501,2001,30.9746
5501,2002,43.2639
5501,2003,55.5532
5501,2004,55.5532
5501,2005,55.5532
5501,2006,55.5532
5501,2007,55.5532
5501,2008,55.5532
5501,2009,55.5532
5501,2010,55.5532
5501,2011,55.5532
5501,2012,55.5532
5501,2013,55.5532
5501,2014,55.5532
5501,2015,55.5532
5501,2016,55.5532
5501,2017,55.5532
5501,2018,55.5532
5706,1990,18.751
5706,1991,9.0077
5706,1992,522.4917
5706,1993,480.4546
5706,1994,879.0131
5706,1995,47.0417
5706,1996,60.0556
5706,1997,33.0293
5706,1998,12.0092
5706,1999,18.6164
5706,2000,22.2188
5706,2001,19.8182
5706,2002,20.4192
5706,2003,30.8179
5706,2004,27.8133
5706,2005,30.0278
5706,2006,18.0154
5706,2007,135.3018
5706,2008,133.5876
5706,2009,134.8749
5706,2010,122.2031
5706,2011,91.0155
5706,2012,58.4718
5706,2013,56.7576
5706,2014,55.7548
5706,2015,55.553
5706,2016,55.4227
5706,2017,55.5236
5706,2018,55.5236
5817,1971,1207.0972
5817,1972,552.2461
5817,1973,241.4201
5817,1974,920.4122
5817,1975,528.105
5817,1976,660.8856
5817,1977,401.3589
5817,1978,567.3354
5817,1979,528.105
5817,1980,356.094
5817,1981,362.1285
5817,1982,401.3589
5817,1983,168.9937
5817,1984,313.8464
5817,1985,395.3245
5817,1986,452.6614
5817,1987,437.5721
5817,1988,624.6724
5817,1989,540.1771
5817,1990,525.0878
5817,1991,609.5831
5817,1992,730.2947
5817,1993,893.2539
5817,1994,1122.6019
5817,1995,905.3229
5817,1996,1074.3166
5817,1997,860.058
5817,1998,512.3319
5817,1999,764.3389
5817,2000,814.6132
5817,2001,748.4013
5817,2002,766.5078
5817,2003,685.0266
5817,2004,899.2884
5817,2005,826.8621
5817,2006,757.453
5817,2007,705.5034
5817,2008,603.5486
5817,2009,546.2116
5817,2010,172.011
5817,2011,168.9937
5817,2012,162.9593
5817,2013,162.9593
5817,2014,162.9593
5817,2015,162.9593
5817,2016,162.9593
5817,2017,162.9593
5817,2018,162.9593
5848,1990,3402.9819
5848,1991,3811.8523
5848,1992,4349.8324
5848,1993,4218.4505
5848,1994,4468.7336
5848,1995,3601.2981
5848,1996,3663.5601
5848,1997,3366.8439
5848,1998,2948.2301
5848,1999,2657.7491
5848,2000,2071.6512
5848,2001,1837.3258
5848,2002,1625.1205
5848,2003,1391.1923
5848,2004,1211.0599
5848,2005,1114.8748
5848,2006,1035.2989
5848,2007,2109.0151
5848,2008,2291.9371
5848,2009,2221.5807
5848,2010,1926.687
5848,2011,1838.1969
5848,2012,1805.661
5848,2013,1512.3246
5848,2014,1598.4071
5848,2015,1021.6451
5848,2016,914.4862
5848,2017,1058.0834
5848,2018,1058.0834
5849,1971,1207.0972
5849,1972,552.2461
5849,1973,241.4201
5849,1974,920.4122
5849,1975,528.105
5849,1976,660.8856
5849,1977,401.3589
5849,1978,567.3354
5849,1979,528.105
5849,1980,356.094
5849,1981,362.1285
5849,1982,1137.6881
5849,1983,1007.9279
5849,1984,1179.9389
5849,1985,1237.2759
5849,1986,1213.1317
5849,1987,1179.9357
5849,1988,1291.5925
5849,1989,1086.3887
5849,1990,1734.0383
5849,1991,1789.7954
5849,1992,1847.1387
5849,1993,1916.5415
5849,1994,2046.2388
5849,1995,1784.1663
5849,1996,2083.134
5849,1997,1935.4684
5849,1998,1460.1444
5849,1999,1576.6805
5849,2000,1501.9907
5849,2001,1357.0289
5849,2002,1558.4611
5849,2003,1381.1322
5849,2004,1625.6575
5849,2005,1410.2423
5849,2006,1299.7893
5849,2007,1426.8185
5849,2008,1248.3022
5849,2009,1274.9311
5849,2010,836.1401
5849,2011,893.9303
5849,2012,674.3405
5849,2013,560.375
5849,2014,471.0312
5849,2015,531.7657
5849,2016,590.7075
5849,2017,750.3817
5849,2018,750.3817
5873,1990,3588.124
5873,1991,4057.3487
5873,1992,4645.5722
5873,1993,4505.1354
5873,1994,4785.5972
5873,1995,3869.8765
5873,1996,4076.9912
5873,1997,3837.6119
5873,1998,3213.7913
5873,1999,3028.9325
5873,2000,2424.728
5873,2001,2120.9935
5873,2002,2100.7978
5873,2003,1755.7535
5873,2004,1574.5399
5873,2005,1320.6223
5873,2006,1255.4883
5873,2007,1392.6406
5873,2008,1105.5395
5873,2009,1055.7694
5873,2010,998.4802
5873,2011,915.1729
5873,2012,672.8068
5873,2013,532.3308
5873,2014,488.165
5873,2015,576.4843
5873,2016,533.1334
5873,2017,687.5388
5873,2018,687.5388
84,2012,2.6967
84,2013,2.6967
84,2014,2.6967
84,2015,2.6967
84,2016,2.6967
84,2017,2.6967
84,2018,2.6967
99,1990,96.0865
99,1991,150.136
99,1992,156.1422
99,1993,153.1406
99,1994,171.1561
99,1995,159.1437
99,1996,123.1128
99,1997,123.1128
99,1998,90.0835
99,1999,36.034
99,2000,48.0433
99,2001,66.0587
99,2002,36.034
99,2003,39.0355
99,2004,6.0062
99,2005,39.0355
99,2006,117.1066
99,2007,186.17
99,2008,144.1298
99,2009,177.1623
99,2010,162.1484
99,2011,165.1499
99,2012,162.1484
99,2013,210.194
99,2014,198.1829
99,2015,183.1691
99,2016,102.0942
99,2017,111.1025
99,2018,111.1025
