geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fea1
120,2017,7.54
120,2018,7.43
121,2014,2.42
121,2015,2.15
121,2016,2.33
121,2017,2.29
121,2018,2.28
122,2014,0.87
122,2015,0.43
122,2016,0.63
122,2017,0.55
122,2018,0.55
123,2014,2.01
123,2015,1.85
123,2016,1.69
123,2017,1.31
123,2018,1.28
126,2014,10.09
126,2015,8.35
126,2016,8.81
126,2017,9.58
126,2018,9.73
128,2014,16.22
128,2015,16.09
128,2016,14.53
128,2017,15.14
128,2018,14.92
129,2014,1.11
129,2015,1.4
129,2016,1.56
129,2017,1.69
129,2018,1.65
130,2014,2.32
130,2015,2.7
130,2016,2.89
130,2017,3.6
130,2018,3.5
131,2014,16.58
131,2015,16.7
131,2016,17.09
131,2017,16.67
131,2018,16.44
132,2014,48.12
132,2015,45.45
132,2016,42.47
132,2017,29.57
132,2018,28.43
133,2014,1.7
133,2015,1.85
133,2016,1.95
133,2017,2.25
133,2018,2.19
134,2014,9.33
134,2015,9.88
134,2016,10.04
134,2017,10.17
134,2018,10.15
136,2014,2.77
136,2015,2.66
136,2016,2.6
136,2017,2.61
136,2018,2.54
137,2014,7.27
137,2015,7.39
137,2016,7.41
137,2017,7.69
137,2018,7.67
138,2014,4.53
138,2015,4.72
138,2016,4.85
138,2017,4.35
138,2018,4.3
14,2014,12.34
14,2015,12.04
14,2016,11.95
14,2017,12.66
14,2018,12.62
141,2014,0.25
141,2015,0.16
141,2016,0.16
141,2017,0.18
141,2018,0.18
143,2014,5.55
143,2015,6.66
143,2016,6.7
143,2017,6.37
143,2018,6.29
144,2014,3.16
144,2015,3.55
144,2016,3.43
144,2017,3.66
144,2018,3.56
146,2014,3.35
146,2015,2.88
146,2016,3.13
146,2017,3.24
146,2018,3.25
147,2014,3.36
147,2015,3.82
147,2016,3.93
147,2017,3.87
147,2018,3.8
149,2014,0.82
149,2015,0.86
149,2016,0.88
149,2017,0.93
149,2018,0.92
150,2014,7
150,2015,5.72
150,2016,5.85
150,2017,6.79
150,2018,6.77
153,2014,6.66
153,2015,6.54
153,2016,6.96
153,2017,6.45
153,2018,6.38
154,2014,1.58
154,2015,1.66
154,2016,1.61
154,2017,1.59
154,2018,1.59
155,2014,9.94
155,2015,10.41
155,2016,9.81
155,2017,9.41
155,2018,9.18
156,2014,6.72
156,2015,6.59
156,2016,6.63
156,2017,6.64
156,2018,6.59
157,2014,1.57
157,2015,1.37
157,2016,1.56
157,2017,1.55
157,2018,1.53
158,2014,0.78
158,2015,0.52
158,2016,0.61
158,2017,0.61
158,2018,0.59
159,2014,3.64
159,2015,3.21
159,2016,2.73
159,2017,2.66
159,2018,2.59
16,2014,6.62
16,2015,6.91
16,2016,7.09
16,2017,7.5
16,2018,7.43
162,2014,14.42
162,2015,14.41
162,2016,14.91
162,2017,14.77
162,2018,14.65
165,2014,0.59
165,2015,0.6
165,2016,0.59
165,2017,0.55
165,2018,0.54
166,2014,5.42
166,2015,5.64
166,2016,5.28
166,2017,5.21
166,2018,5.13
167,2014,2.65
167,2015,2.68
167,2016,2.48
167,2017,2.7
167,2018,2.69
169,2014,1.25
169,2015,1.22
169,2016,1.18
169,2017,1.25
169,2018,1.23
170,2014,6.74
170,2015,7.46
170,2016,7.58
170,2017,7.3
170,2018,7.18
171,2014,8.69
171,2015,8.8
171,2016,8.39
171,2017,7.55
171,2018,7.44
173,2014,5.65
173,2015,5.49
173,2016,6.78
173,2017,6.53
173,2018,6.53
174,2014,13.51
174,2015,13.37
174,2016,15.38
174,2017,15.43
174,2018,15.48
175,2014,0.27
175,2015,0.29
175,2016,0.37
175,2017,0.36
175,2018,0.35
176,2014,2
176,2015,1.76
176,2016,1.83
176,2017,2.25
176,2018,2.21
181,2014,1.01
181,2015,1.14
181,2016,1.13
181,2017,1.05
181,2018,1.03
183,2014,1.84
183,2015,1.97
183,2016,2.06
183,2017,2.23
183,2018,2.25
184,2014,1.66
184,2015,2.29
184,2016,2.56
184,2017,2.58
184,2018,2.52
185,2014,7.43
185,2015,6.6
185,2016,6.66
185,2017,6.62
185,2018,6.61
188,2014,9.81
188,2015,10.06
188,2016,9.76
188,2017,10.71
188,2018,10.71
189,2014,9.13
189,2015,9.13
189,2016,8.86
189,2017,9.4
189,2018,9.35
19,2014,0.69
19,2015,0.78
19,2016,0.79
19,2017,0.76
19,2018,0.75
191,2014,5.75
191,2015,6.12
191,2016,5.82
191,2017,5.87
191,2018,5.87
193,2014,9.12
193,2015,9.35
193,2016,9.24
193,2017,9.03
193,2018,8.86
194,2014,3.38
194,2015,3.13
194,2016,3.2
194,2017,3.04
194,2018,2.99
195,2014,5.52
195,2015,4.72
195,2016,5.24
195,2017,5.34
195,2018,5.2
197,2014,8.1
197,2015,7.68
197,2016,7.55
197,2017,7.1
197,2018,6.95
198,2014,3.09
198,2015,3.04
198,2016,3.08
198,2017,3.25
198,2018,3.25
199,2014,2.36
199,2015,2.63
199,2016,2.53
199,2017,2.64
199,2018,2.63
2,2014,0.06
2,2015,0.06
2,2016,0.07
2,2017,0.07
2,2018,0.07
20,2014,1.15
20,2015,0.93
20,2016,1.13
20,2017,0.78
20,2018,0.77
202,2014,1.99
202,2015,1.8
202,2016,1.7
202,2017,1.75
202,2018,1.73
203,2014,12.8
203,2015,12.95
203,2016,12.47
203,2017,12.34
203,2018,12.33
207,2014,4.85
207,2015,4.88
207,2016,4.77
207,2017,4.83
207,2018,4.78
208,2014,0.16
208,2015,0.14
208,2016,0.1
208,2017,0.11
208,2018,0.11
209,2014,1.27
209,2015,1.26
209,2016,1.04
209,2017,1.14
209,2018,1.13
21,2014,2.6
21,2015,2.37
21,2016,2.42
21,2017,2.46
21,2018,2.45
210,2014,9.07
210,2015,8.64
210,2016,8.35
210,2017,8.55
210,2018,8.49
211,2014,4.36
211,2015,4.42
211,2016,4.5
211,2017,4.33
211,2018,4.3
213,2014,1.07
213,2015,1.06
213,2016,0.93
213,2017,0.87
213,2018,0.86
214,2014,8.43
214,2015,8.19
214,2016,7.63
214,2017,7.37
214,2018,7.35
215,2014,2.06
215,2015,2.38
215,2016,2.29
215,2017,2.3
215,2018,2.24
216,2014,7.94
216,2015,7.95
216,2016,9.21
216,2017,10.11
216,2018,10.07
217,2014,2.96
217,2015,3.42
217,2016,3.21
217,2017,3.4
217,2018,3.32
220,2014,6.8
220,2015,6.44
220,2016,5.88
220,2017,6.87
220,2018,6.84
221,2014,7.2
221,2015,7.49
221,2016,7.6
221,2017,7.78
221,2018,7.52
222,2014,3.85
222,2015,3.53
222,2016,3.57
222,2017,3.46
222,2018,3.42
223,2014,1.43
223,2015,1.52
223,2016,1.41
223,2017,1.33
223,2018,1.31
225,2014,6.55
225,2015,6.71
225,2016,6.64
225,2017,6.9
225,2018,6.79
226,2014,4.31
226,2015,3.7
226,2016,3.5
226,2017,3.37
226,2018,3.25
229,2014,5.92
229,2015,5.77
229,2016,6.25
229,2017,5.98
229,2018,5.95
23,2014,3.11
23,2015,3.96
23,2016,3.24
23,2017,3.23
23,2018,3.17
230,2014,3.38
230,2015,2.54
230,2016,2.82
230,2017,3.15
230,2018,3.17
231,2014,5.27
231,2015,5.27
231,2016,5.23
231,2017,5.43
231,2018,5.4
233,2014,2.1
233,2015,2.21
233,2016,2.32
233,2017,2.61
233,2018,2.53
234,2014,2.58
234,2015,2.46
234,2016,2.48
234,2017,2.65
234,2018,2.64
235,2014,0.56
235,2015,0.67
235,2016,0.68
235,2017,0.82
235,2018,0.81
236,2014,3.07
236,2015,2.44
236,2016,2.94
236,2017,2.93
236,2018,2.99
237,2014,8.52
237,2015,9.73
237,2016,9.95
237,2017,10.34
237,2018,10.24
238,2014,0.15
238,2015,0.14
238,2016,0.15
238,2017,0.17
238,2018,0.16
244,2014,12.53
244,2015,12.43
244,2016,12.71
244,2017,12.67
244,2018,12.61
249,2014,1.68
249,2015,1.5
249,2016,1.21
249,2017,1
249,2018,0.98
25,2014,12.08
25,2015,11.33
25,2016,10.73
25,2017,9.78
25,2018,9.52
251,2014,3.09
251,2015,3.59
251,2016,3.55
251,2017,3.56
251,2018,3.46
255,2014,6.78
255,2015,6.61
255,2016,6.33
255,2017,6.09
255,2018,6.06
256,2014,8.77
256,2015,8.88
256,2016,8.84
256,2017,8.39
256,2018,8.23
27,2014,2.03
27,2015,2.18
27,2016,2.27
27,2017,2.23
27,2018,2.24
272,2014,2
272,2015,1.69
272,2016,1.46
272,2017,1.86
272,2018,1.87
273,2014,3.12
273,2015,3.18
273,2016,3.52
273,2017,3.76
273,2018,3.76
276,2014,0.29
276,2015,0.3
276,2016,0.35
276,2017,0.34
276,2018,0.33
28,2014,15.69
28,2015,16.01
28,2016,16.27
28,2017,15.92
28,2018,15.83
3,2014,2.14
3,2015,2.36
3,2016,2.44
3,2017,2.55
3,2018,2.55
32,2014,5.51
32,2015,5.57
32,2016,5.67
32,2017,4.75
32,2018,4.63
33,2014,5.8
33,2015,5.7
33,2016,5.76
33,2017,5.68
33,2018,5.63
35,2014,3.59
35,2015,3.54
35,2016,3.25
35,2017,2.97
35,2018,2.93
351,2014,8.64
351,2015,8.99
351,2016,9
351,2017,9.06
351,2018,9.02
37,2014,2.38
37,2015,2.35
37,2016,2.29
37,2017,2.39
37,2018,2.35
38,2014,9.27
38,2015,9.65
38,2016,9.66
38,2017,9.45
38,2018,9.41
39,2014,4.15
39,2015,3.14
39,2016,3.44
39,2017,3.2
39,2018,3.1
4,2014,1.32
4,2015,1.33
4,2016,1.19
4,2017,1.18
4,2018,1.16
40,2014,3.66
40,2015,3.41
40,2016,3.39
40,2017,3.61
40,2018,3.56
41,2014,8.6
41,2015,8.96
41,2016,8.98
41,2017,9.05
41,2018,9.01
44,2014,2.18
44,2015,2.16
44,2016,2.14
44,2017,2.09
44,2018,2.05
46,2014,8.72
46,2015,7.76
46,2016,8.35
46,2017,8.83
46,2018,8.61
48,2014,4.33
48,2015,4.48
48,2016,5.05
48,2017,5.79
48,2018,5.73
49,2014,1.77
49,2015,1.9
49,2016,1.71
49,2017,1.54
49,2018,1.54
50,2014,5.98
50,2015,5.79
50,2016,5.89
50,2017,6.85
50,2018,6.8
5000,2014,5.48
5000,2015,5.54
5000,2016,5.55
5000,2017,5.63
5000,2018,5.57
5100,2014,3.29
5100,2015,3.22
5100,2016,3.11
5100,2017,3.12
5100,2018,3.04
5101,2014,1.67
5101,2015,1.76
5101,2016,1.73
5101,2017,1.77
5101,2018,1.72
5102,2014,6.21
5102,2015,5.64
5102,2016,5.33
5102,2017,5.11
5102,2018,4.97
5103,2014,4.33
5103,2015,4.41
5103,2016,4.37
5103,2017,4.33
5103,2018,4.25
5104,2014,1.96
5104,2015,1.79
5104,2016,1.71
5104,2017,1.75
5104,2018,1.72
5105,2014,3.85
5105,2015,3.66
5105,2016,3.48
5105,2017,3.52
5105,2018,3.43
52,2014,0.54
52,2015,0.39
52,2016,0.6
52,2017,0.9
52,2018,0.89
5200,2014,3.88
5200,2015,3.86
5200,2016,3.88
5200,2017,3.91
5200,2018,3.88
5203,2014,5.33
5203,2015,5.31
5203,2016,5.29
5203,2017,5.46
5203,2018,5.42
5204,2014,3.81
5204,2015,3.93
5204,2016,4.05
5204,2017,3.7
5204,2018,3.66
5206,2014,2.68
5206,2015,2.62
5206,2016,2.58
5206,2017,2.74
5206,2018,2.72
5207,2014,2.77
5207,2015,2.69
5207,2016,2.72
5207,2017,2.77
5207,2018,2.75
53,2014,5.63
53,2015,5.21
53,2016,5.66
53,2017,4.75
53,2018,4.62
5300,2014,6.17
5300,2015,6.34
5300,2016,6.36
5300,2017,6.49
5300,2018,6.43
5301,2014,0.71
5301,2015,0.76
5301,2016,0.66
5301,2017,0.7
5301,2018,0.69
5302,2014,9.46
5302,2015,9.77
5302,2016,9.69
5302,2017,9.75
5302,2018,9.71
5303,2014,2.21
5303,2015,2.29
5303,2016,2.33
5303,2017,2.43
5303,2018,2.4
5304,2014,10.94
5304,2015,11.26
5304,2016,11.54
5304,2017,12.14
5304,2018,12.02
5305,2014,2.27
5305,2015,2.18
5305,2016,2.16
5305,2017,2.15
5305,2018,2.11
54,2014,8.88
54,2015,9.48
54,2016,9.49
54,2017,9.99
54,2018,9.96
5400,2014,6.51
5400,2015,6.21
5400,2016,6.41
5400,2017,6.48
5400,2018,6.48
5401,2014,5.45
5401,2015,4.88
5401,2016,5.11
5401,2017,5.15
5401,2018,5.16
5402,2014,7.2
5402,2015,7.02
5402,2016,7.32
5402,2017,7.27
5402,2018,7.23
5403,2014,8.62
5403,2015,8.7
5403,2016,8.85
5403,2017,9.06
5403,2018,9.07
5404,2014,6.09
5404,2015,5.85
5404,2016,5.97
5404,2017,6.06
5404,2018,6.03
55,2014,9.15
55,2015,9.55
55,2016,8.64
55,2017,8.61
55,2018,8.49
5500,2014,6.92
5500,2015,6.82
5500,2016,6.95
5500,2017,6.81
5500,2018,6.73
5501,2014,6.53
5501,2015,6.44
5501,2016,6.6
5501,2017,6.51
5501,2018,6.44
5502,2014,10.08
5502,2015,9.85
5502,2016,9.54
5502,2017,8.55
5502,2018,8.42
5503,2014,23.97
5503,2015,23.99
5503,2016,23.86
5503,2017,23.84
5503,2018,23.43
5504,2014,13.39
5504,2015,13.18
5504,2016,13.19
5504,2017,13.34
5504,2018,13.25
56,2014,2.45
56,2015,2.12
56,2016,2.5
56,2017,2.38
56,2018,2.35
57,2014,4.21
57,2015,3.19
57,2016,2.95
57,2017,3.17
57,2018,3.17
5706,2014,6.69
5706,2015,6.59
5706,2016,6.84
5706,2017,6.91
5706,2018,6.9
5707,2014,6.81
5707,2015,6.71
5707,2016,6.92
5707,2017,7.05
5707,2018,7.04
58,2014,2.18
58,2015,2.23
58,2016,2.27
58,2017,2.4
58,2018,2.36
5801,2014,4.14
5801,2015,4.15
5801,2016,4.15
5801,2017,4.21
5801,2018,4.12
5802,2014,1.38
5802,2015,1.34
5802,2016,1.37
5802,2017,1.42
5802,2018,1.38
5803,2014,3.74
5803,2015,3.66
5803,2016,3.59
5803,2017,3.57
5803,2018,3.54
5815,2014,2.54
5815,2015,2.65
5815,2016,2.69
5815,2017,2.8
5815,2018,2.76
5817,2014,3.81
5817,2015,3.84
5817,2016,3.85
5817,2017,3.87
5817,2018,3.79
59,2014,6.93
59,2015,6.73
59,2016,6.67
59,2017,6.73
59,2018,6.6
60,2014,2.68
60,2015,2.32
60,2016,2.23
60,2017,2.2
60,2018,2.19
63,2014,3.14
63,2015,3.1
63,2016,3.38
63,2017,3.73
63,2018,3.72
66,2014,9.81
66,2015,9.67
66,2016,9.42
66,2017,8.05
66,2018,8
67,2014,9.98
67,2015,9.55
67,2016,8.57
67,2017,9.01
67,2018,8.99
68,2014,8.39
68,2015,8.21
68,2016,8.24
68,2017,8.51
68,2018,8.49
7,2014,7.73
7,2015,6.82
7,2016,5.65
7,2017,5.89
7,2018,5.7
70,2014,13.99
70,2015,13.71
70,2016,13.53
70,2017,13.81
70,2018,13.71
72,2014,1.11
72,2015,1.4
72,2016,1.67
72,2017,1.08
72,2018,1.06
73,2014,2.37
73,2015,2.27
73,2016,2.45
73,2017,2.61
73,2018,2.62
74,2014,10.2
74,2015,9.62
74,2016,9.26
74,2017,8.42
74,2018,8.21
75,2014,7.51
75,2015,7.77
75,2016,7.96
75,2017,8.6
75,2018,8.35
79,2014,4.33
79,2015,4.17
79,2016,4.46
79,2017,4.3
79,2018,4.28
8,2014,13.64
8,2015,14.11
8,2016,13.39
8,2017,14.65
8,2018,14.49
80,2014,1.64
80,2015,1.61
80,2016,1.74
80,2017,1.62
80,2018,1.63
81,2014,7.2
81,2015,7.82
81,2016,8.18
81,2017,8.21
81,2018,8.03
83,2014,23.97
83,2015,23.99
83,2016,23.86
83,2017,23.84
83,2018,23.43
84,2014,5.09
84,2015,4.9
84,2016,5.63
84,2017,5.68
84,2018,5.71
86,2014,8.78
86,2015,8.82
86,2016,8.06
86,2017,8.42
86,2018,8.42
89,2014,1.05
89,2015,0.91
89,2016,0.98
89,2017,1.02
89,2018,1
9,2014,1.77
9,2015,2.13
9,2016,1.77
9,2017,2.1
9,2018,2.08
90,2014,3.27
90,2015,3.11
90,2016,3.04
90,2017,3.15
90,2018,3.06
91,2014,7.98
91,2015,6.89
91,2016,6.72
91,2017,7.05
91,2018,7.01
93,2014,1.58
93,2015,1.65
93,2016,1.34
93,2017,1.87
93,2018,1.85
95,2014,0.41
95,2015,0.56
95,2016,0.67
95,2017,0.77
95,2018,0.76
96,2014,16.39
96,2015,17.21
96,2016,16.53
96,2017,15.93
96,2018,15.79
97,2014,1.61
97,2015,1.71
97,2016,1.69
97,2017,1.82
97,2018,1.83
98,2014,5.41
98,2015,4.98
98,2016,5.11
98,2017,5.74
98,2018,5.78
99,2014,27.43
99,2015,27.8
99,2016,27.73
99,2017,30.03
99,2018,29.76
