geo,year,meat_nes_gross_production_value_constant_2014_2016_million_slc_vop
81,1996,277.05417
81,1997,281.02761
81,1998,283.20433
81,1999,285.31723
81,2000,287.29141
81,2001,284.97
81,2002,290.58176
81,2003,292.09435
81,2004,293.86106
81,2005,296.15322
81,2006,292.88583
81,2007,305.98844
81,2008,312.83446
81,2009,320.32263
81,2010,328.23995
81,2011,356.2125
81,2012,342.50794
81,2013,328.09227
81,2014,324.65101
81,2015,342.36848
81,2016,346.01803
81,2017,349.10881
81,2018,352.19958
84,1961,0.95654
84,1962,1.72177
84,1963,1.72177
84,1964,1.33915
84,1965,0.57392
84,1966,0.19131
84,1967,0.19131
84,1968,0.19131
84,1969,0.19131
84,1970,0.19131
84,1971,0.19131
84,1972,0.19131
84,1973,0.19131
84,1974,2.29569
84,1975,0.76523
84,1976,0.76523
84,1977,0.76523
84,1978,0.76523
84,1979,0.76523
84,1980,0.76523
84,1981,0.76523
84,1982,0.76523
84,1983,0.76523
84,1984,0.76523
84,1985,0.76523
84,1986,0.76523
84,1987,1.33915
84,1988,1.33915
84,1989,2.29569
84,1990,2.10438
84,1991,3.82615
84,1992,4.11768
84,1993,4.32774
84,1994,5.1653
84,1995,4.45812
84,1996,4.78268
84,1997,9.56537
84,1998,3.82615
84,1999,1.91307
84,2000,2.46841
84,2001,2.41347
84,2002,2.35913
84,2003,2.86305
84,2004,2.78909
84,2005,2.89431
84,2006,2.8336
84,2007,2.76282
84,2008,2.10438
84,2009,2.487
84,2010,0.95654
84,2011,0.95654
84,2012,1.38809
84,2013,1.80633
84,2014,1.83812
84,2015,1.58624
84,2016,1.5507
84,2017,1.48679
84,2018,1.42288
97,1961,314.91861
97,1962,174.95479
97,1963,139.96383
97,1964,244.9367
97,1965,384.90053
97,1966,244.9367
97,1967,297.42314
97,1968,454.88244
97,1969,472.37792
97,1970,1679.56594
97,1971,874.77392
97,1972,944.75584
97,1973,1154.70158
97,1974,1259.67445
97,1975,909.76488
97,1976,1504.61115
97,1977,1259.67445
97,1978,1749.54785
97,1979,2099.45742
97,1980,2449.36699
97,1981,2099.45742
97,1982,2449.36699
97,1983,1924.50264
97,1984,2309.40316
97,1985,2239.42125
97,1986,2134.44838
97,1987,1854.52072
97,1988,1714.55689
97,1989,1749.54785
97,1990,2449.36699
97,1991,2799.27656
97,1992,3149.18613
97,1993,4005.41485
97,1994,3499.0957
97,1995,3577.75759
97,1996,4198.91484
97,1997,3379.48265
97,1998,3057.25562
97,1999,2449.36699
97,2000,2670.2901
97,2001,2665.58898
97,2002,2678.3165
97,2003,2715.17252
97,2004,2723.95196
97,2005,2624.32177
97,2006,2624.32177
97,2007,2624.32177
97,2008,2624.32177
97,2009,2624.32177
97,2010,2634.81954
97,2011,2589.33082
97,2012,2589.33082
97,2013,2589.33082
97,2014,2577.84913
97,2015,2573.06805
97,2016,2581.26262
97,2017,2575.32316
97,2018,2569.38369
99,1961,189.47633
99,1962,241.74567
99,1963,254.813
99,1964,254.813
99,1965,274.414
99,1966,196.01
99,1967,267.88033
99,1968,130.67333
99,1969,215.611
99,1970,163.34167
99,1971,182.94267
99,1972,241.74567
99,1973,137.207
99,1974,235.212
99,1975,228.67833
99,1976,274.414
99,1977,274.414
99,1978,294.015
99,1979,294.015
99,1980,359.35167
99,1981,359.35167
99,1982,359.35167
99,1983,313.616
99,1984,313.616
99,1985,313.616
99,1986,163.34167
99,1987,163.34167
99,1988,130.67333
99,1989,130.67333
99,1990,127.21049
99,1991,116.59447
99,1992,119.83234
99,1993,123.0702
99,1994,126.30806
99,1995,129.54593
99,1996,132.78379
99,1997,134.54234
99,1998,137.34664
99,1999,143.74067
99,2000,141.42802
99,2001,143.00333
99,2002,144.56597
99,2003,146.10707
99,2004,147.61784
99,2005,149.08955
99,2006,150.51354
99,2007,143.74067
99,2008,143.74067
99,2009,179.08583
99,2010,228.67833
99,2011,196.01
99,2012,188.58364
99,2013,193.63023
99,2014,197.3063
99,2015,201.19557
99,2016,205.34571
99,2017,208.83821
99,2018,212.33072
