geo,year,pyrethrum_dried_import_quantity_tcl
215,2003,6
215,2004,8
215,2005,19
215,2006,52
215,2007,137
215,2008,265
215,2009,73
215,2010,119
215,2011,332
215,2012,372
215,2013,635
215,2014,997
215,2015,226
215,2016,295
215,2017,300
215,2018,98
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,97
216,1987,63
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2014,0
219,2016,3
219,2018,2
221,2002,2
221,2003,0
221,2004,0
221,2005,0
221,2006,2
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,10
221,2015,58
221,2016,15
221,2017,23
221,2018,43
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,29
222,1988,58
222,1989,14
222,1990,6
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2002,7
225,2003,0
225,2004,87
225,2005,0
225,2006,26
225,2007,15
225,2008,0
225,2009,0
225,2010,6
225,2011,1
225,2012,6
225,2013,6
225,2018,821
226,2004,45
226,2005,164
226,2006,93
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,16
226,2016,17
226,2017,0
226,2018,2
227,2014,0
227,2015,1
227,2016,2
227,2017,3
227,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,15
229,1985,5
229,1986,1
229,1987,7
229,1988,0
229,1989,0
229,1990,11
229,1991,5
229,1992,0
229,1993,6
229,1994,0
229,1995,0
229,1996,1
229,1997,5
229,1998,38
229,1999,1
229,2000,46
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,82
231,1971,72
231,1972,49
231,1973,38
231,1974,138
231,1975,25
231,1976,82
231,1977,205
231,1978,94
231,1979,149
231,1980,155
231,1981,95
231,1982,187
231,1983,111
231,1984,74
231,1985,185
231,1986,314
231,1987,247
231,1988,856
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,3
234,1977,16
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,69
236,1963,147
236,1964,364
236,1965,327
236,1966,512
236,1967,573
236,1968,691
236,1969,779
236,1970,614
236,1971,845
236,1972,619
236,1973,413
236,1974,812
236,1975,630
236,1976,492
236,1977,107
236,1978,762
236,1979,303
236,1980,157
236,1981,177
236,1982,0
236,1983,109
236,1984,5
236,1985,1
236,1986,1
236,1987,2
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2016,2
237,2018,1
238,2018,0
249,2018,37
25,2014,0
25,2015,0
25,2016,0
250,2014,88
255,2000,28
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,1
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,483
276,2013,0
276,2018,11
3,1999,0
3,2000,212
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,3
32,1992,3
32,1993,3
32,1994,5
32,1995,8
32,1996,12
32,1997,11
32,1998,10
32,1999,12
32,2000,12
32,2001,15
32,2002,17
32,2003,17
32,2004,20
32,2005,12
32,2006,17
32,2007,0
32,2008,0
32,2009,0
32,2010,24
32,2011,27
32,2012,33
32,2013,0
32,2014,20
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,1547
351,1980,1444
351,1981,824
351,1982,1268
351,1983,1300
351,1984,1281
351,1985,1168
351,1986,1216
351,1987,1013
351,1988,662
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2017,0
38,2011,38
38,2012,137
38,2013,6
38,2014,18
38,2015,61
38,2016,92
38,2017,2
38,2018,15
39,2014,1
47,2014,0
47,2016,0
47,2017,0
47,2018,0
5,2014,0
5,2016,0
5000,1961,91
5000,1962,373
5000,1963,303
5000,1964,522
5000,1965,531
5000,1966,838
5000,1967,819
5000,1968,974
5000,1969,1688
5000,1970,2210
5000,1971,2514
5000,1972,1695
5000,1973,1108
5000,1974,1830
5000,1975,1432
5000,1976,1319
5000,1977,977
5000,1978,1087
5000,1979,2080
5000,1980,1900
5000,1981,1296
5000,1982,1566
5000,1983,1650
5000,1984,1485
5000,1985,3641
5000,1986,1857
5000,1987,1582
5000,1988,1916
5000,1989,327
5000,1990,175
5000,1991,806
5000,1992,214
5000,1993,1089
5000,1994,970
5000,1995,1138
5000,1996,953
5000,1997,979
5000,1998,1004
5000,1999,1053
5000,2000,1389
5000,2001,249
5000,2002,4889
5000,2003,5100
5000,2004,5168
5000,2005,5112
5000,2006,5669
5000,2007,5410
5000,2008,6509
5000,2009,5040
5000,2010,6517
5000,2011,7780
5000,2012,8099
5000,2013,6001
5000,2014,6920
5000,2015,5873
5000,2016,6978
5000,2017,7550
5000,2018,8512
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,142
5100,1967,10
5100,1968,0
5100,1969,367
5100,1970,427
5100,1971,719
5100,1972,5
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,29
5100,1988,58
5100,1989,14
5100,1990,8
5100,1991,485
5100,1992,4
5100,1993,3
5100,1994,130
5100,1995,36
5100,1996,27
5100,1997,518
5100,1998,87
5100,1999,39
5100,2000,35
5100,2001,92
5100,2002,129
5100,2003,23
5100,2004,86
5100,2005,220
5100,2006,331
5100,2007,147
5100,2008,347
5100,2009,78
5100,2010,161
5100,2011,466
5100,2012,995
5100,2013,667
5100,2014,1364
5100,2015,257
5100,2016,393
5100,2017,1689
5100,2018,1410
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,142
5101,1967,10
5101,1968,0
5101,1969,367
5101,1970,427
5101,1971,719
5101,1972,5
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,482
5101,1992,0
5101,1993,0
5101,1994,125
5101,1995,28
5101,1996,15
5101,1997,17
5101,1998,77
5101,1999,27
5101,2000,23
5101,2001,76
5101,2002,71
5101,2003,6
5101,2004,53
5101,2005,188
5101,2006,260
5101,2007,146
5101,2008,336
5101,2009,75
5101,2010,122
5101,2011,332
5101,2012,372
5101,2013,665
5101,2014,998
5101,2015,242
5101,2016,311
5101,2017,1668
5101,2018,1398
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
