geo,year,oil_cottonseed_import_quantity_index_2014_2016_100_tie
110,1963,188
110,1964,310
110,1965,54
110,1966,111
110,1967,64
110,1968,59
110,1969,41
110,1970,95
110,1971,13
110,1972,346
110,1973,499
110,1974,428
110,1975,241
110,1976,323
110,1977,573
110,1978,787
110,1979,927
110,1980,815
110,1981,1077
110,1982,1003
110,1983,871
110,1984,313
110,1985,659
110,1986,765
110,1987,919
110,1988,664
110,1989,561
110,1990,610
110,1991,523
110,1992,505
110,1993,459
110,1994,444
110,1995,402
110,1996,345
110,1997,303
110,1998,297
110,1999,301
110,2000,237
110,2001,193
110,2002,152
110,2003,197
110,2004,173
110,2005,156
110,2006,147
110,2007,144
110,2008,150
110,2009,72
110,2010,92
110,2011,110
110,2012,62
110,2013,97
110,2014,132
110,2015,106
110,2016,63
110,2017,50
110,2018,94
112,1961,2468
112,1962,166
112,1963,2601
112,1964,157
112,1965,487
112,1966,1189
112,1967,1131
112,1968,320
112,1969,64
112,1970,422
112,1971,432
112,1972,425
112,1974,203
112,1975,536
112,1978,57
112,1979,419
112,1980,1156
112,1981,1204
112,1982,1002
112,1983,701
112,1984,1910
112,1985,1669
112,1986,1374
112,1987,581
112,1988,1879
112,1989,785
112,1990,94
112,1991,364
112,1992,147
112,1994,438
112,1996,241
112,1997,111
112,1998,88
112,1999,1294
112,2000,1214
112,2001,1690
112,2002,1502
112,2003,914
112,2004,764
112,2005,458
112,2006,271
112,2007,33
112,2009,6
112,2012,446
112,2013,11
112,2014,1
112,2015,2
112,2016,297
112,2017,3
112,2018,2
113,1994,134
113,1995,81
113,1996,13
113,1997,84
113,1998,137
113,1999,5
113,2000,2
113,2001,0
113,2002,2
113,2003,7
113,2004,57
113,2005,55
113,2006,75
113,2007,93
113,2008,64
113,2009,38
113,2010,111
113,2011,73
113,2012,54
113,2013,56
113,2014,106
113,2015,156
113,2016,37
113,2017,106
113,2018,108
114,1961,781196
114,1962,703736
114,1963,869489
114,1964,1111706
114,1965,1281569
114,1966,971108
114,1967,1184184
114,1968,947572
114,1969,440473
114,1970,1046824
114,1971,677584
114,1972,277086
114,1973,117933
114,1974,66376
114,1975,13450
114,1991,3113
114,1992,623
114,1995,4857
114,1999,3362
114,2000,1370
114,2001,1245
114,2002,125
114,2004,14197
114,2005,8842
114,2009,6849
114,2010,498
114,2011,29888
114,2012,14695
114,2014,100
114,2018,23
115,2014,94
115,2016,106
117,1961,840
117,1962,97
117,1965,9
117,1966,8
117,1967,6
117,1968,13
117,1969,291
117,1970,69
117,1971,146
117,1972,104
117,1973,254
117,1974,83
117,1975,175
117,1976,157
117,1977,289
117,1978,431
117,1979,474
117,1980,556
117,1981,763
117,1982,1200
117,1983,985
117,1984,892
117,1985,718
117,1986,2138
117,1987,2915
117,1988,4467
117,1989,7644
117,1990,13181
117,1991,9510
117,1992,7871
117,1993,5521
117,1994,5843
117,1995,6612
117,1996,5273
117,1997,5090
117,1998,3270
117,1999,3360
117,2000,3020
117,2001,2489
117,2002,2971
117,2003,2761
117,2004,2778
117,2005,2732
117,2006,2241
117,2007,3230
117,2008,1850
117,2009,38
117,2010,355
117,2011,74
117,2012,2871
117,2013,985
117,2014,84
117,2015,170
117,2016,46
117,2017,98
117,2018,48
118,1961,375
118,1962,375
118,1963,416
118,1964,482
118,1965,514
118,1966,390
118,1967,295
118,1968,10
118,1969,34
118,1977,56
118,1978,75
118,1981,13
118,1982,2
118,2003,9
118,2006,541
118,2007,62
118,2013,105
118,2014,14
118,2015,30
118,2016,256
118,2017,49
118,2018,41
119,1993,65052
119,1994,30210
119,1995,7277
119,1996,5513
119,1997,24477
119,1999,2426
119,2000,662
119,2001,221
119,2002,9041
119,2003,2205
119,2004,1544
119,2005,6836
119,2006,15657
119,2007,2426
119,2009,19626
119,2010,221
119,2011,1103
119,2014,19
119,2015,100
119,2016,181
119,2017,325
119,2018,68
12,2001,478
12,2005,48
12,2006,96
12,2007,48
12,2008,287
12,2009,96
12,2010,96
12,2011,96
12,2012,335
12,2013,143
12,2014,30
12,2015,88
12,2016,182
12,2018,101
120,2014,100
120,2015,114
120,2016,86
120,2017,69
120,2018,65
121,1967,8392
121,1968,10490
121,1969,8392
121,1970,8392
121,1971,94406
121,1972,992308
121,1973,373427
121,1974,377622
121,1975,398601
121,1976,314685
121,1977,310490
121,1978,419580
121,1979,472028
121,1980,2517483
121,1981,419580
121,1982,839161
121,1983,2517483
121,1984,1888112
121,1985,629371
121,1986,629371
121,1987,629371
121,1988,629371
121,1989,629371
121,1990,629371
121,1991,839161
121,1992,839161
121,1993,839161
121,1994,839161
121,1995,1048951
121,1996,1678322
121,1997,478322
121,1998,3551748
121,1999,239161
121,2000,386014
121,2001,698601
121,2002,660839
121,2003,182517
121,2004,341958
121,2005,323077
121,2006,335664
121,2007,249650
121,2008,130070
121,2009,337762
121,2012,2098
121,2013,6294
121,2014,109
121,2015,180
121,2016,10
121,2018,3128
122,2014,85
122,2015,140
122,2016,75
122,2017,22
122,2018,96
123,2014,54
123,2015,7
123,2016,239
126,1993,110557
126,1994,10582
126,1995,1106
126,1996,22269
126,2009,3001
126,2010,158
126,2013,158
126,2014,16
126,2015,254
126,2016,30
126,2017,232
126,2018,3405
128,1991,13
128,1998,255
128,2001,13
128,2007,64
128,2015,100
128,2017,43
128,2018,44
129,1961,1137
129,1962,1128
129,1963,5
129,1965,307
129,1967,370
129,1968,2
129,1969,732
129,1970,1040
129,1971,623
129,1972,104
129,1973,80
129,1974,2730
129,1975,1328
129,1976,8338
129,1977,4767
129,1978,4403
129,1979,15707
129,1980,11916
129,1981,11331
129,1982,12020
129,1983,17358
129,1984,6126
129,1985,8538
129,1986,6103
129,1987,7905
129,1988,8919
129,1989,9401
129,1990,9642
129,1991,10245
129,1992,10245
129,1993,8919
129,1994,9763
129,1995,12294
129,1996,9401
129,1997,9039
129,1998,8798
129,1999,7834
129,2007,1
129,2008,1
129,2009,1
129,2010,2
129,2011,1
129,2013,86
129,2014,5
129,2015,295
129,2016,1
129,2017,0
129,2018,0
13,1979,51
13,2003,1287
13,2004,1475
13,2005,1099
13,2006,458
13,2007,417
13,2009,10
13,2010,61
13,2011,356
13,2012,275
13,2013,112
13,2014,235
13,2015,65
13,2016,0
13,2017,22
13,2018,215
130,1968,140
130,1969,144
130,1971,303
130,1972,119
130,1973,691
130,1975,515
130,1989,4
130,1991,1
130,1993,4
130,2001,229
130,2002,377
130,2003,640
130,2004,1
130,2005,301
130,2006,247
130,2008,3
130,2009,31
130,2010,20
130,2011,279
130,2012,1931
130,2013,1109
130,2014,200
130,2015,61
130,2016,39
130,2017,755
130,2018,299
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,5
131,1967,1
131,1968,18
131,1969,3
131,1970,18
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1984,0
131,1985,0
131,1986,0
131,1988,0
131,1989,0
131,1990,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,10
131,2000,1
131,2001,0
131,2002,1
131,2003,1
131,2004,4
131,2005,16
131,2006,25
131,2007,56
131,2008,27
131,2009,30
131,2010,42
131,2011,94
131,2012,36
131,2013,42
131,2014,93
131,2015,121
131,2016,86
131,2017,122
131,2018,109
133,1982,3
133,1983,0
133,1987,0
133,1996,5
133,1997,264
133,1998,303
133,2000,60
133,2001,158
133,2002,120
133,2003,158
133,2004,53
133,2005,72
133,2006,390
133,2007,218
133,2008,11
133,2009,6
133,2010,91
133,2011,20
133,2012,0
133,2013,58
133,2014,120
133,2015,164
133,2016,16
133,2017,15
133,2018,95
134,1961,551
134,1964,761
134,1965,3070
134,1969,26
134,1992,813
134,1993,2729
134,1994,7216
134,1995,2886
134,1996,1548
134,1997,761
134,1998,26
134,1999,52
134,2000,157
134,2001,157
134,2002,105
134,2003,1050
134,2004,289
134,2005,840
134,2006,105
134,2007,157
134,2008,79
134,2009,79
134,2010,656
134,2014,297
134,2015,3
134,2016,1
134,2017,0
134,2018,1
137,1961,1102
137,1962,366
137,1963,191
137,1964,213
137,1965,116
137,1972,0
137,1973,0
137,1974,46
137,1975,0
137,1976,0
137,1977,0
137,1980,2
137,1984,1
137,1990,1
137,1991,1
137,1993,1
137,1998,1
137,2003,3
137,2004,3
137,2008,0
137,2009,6
137,2010,19
137,2011,2
137,2012,2
137,2013,50
137,2014,233
137,2015,45
137,2016,22
137,2017,30
137,2018,281
138,1961,106
138,1962,0
138,1963,0
138,1965,130
138,1966,35
138,1969,0
138,1970,45
138,1973,155
138,1974,27
138,1975,0
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,49
138,1984,0
138,1985,1
138,1986,67
138,1987,13
138,1988,31
138,1989,13
138,1990,46
138,1991,25
138,1992,72
138,1993,45
138,1994,31
138,1995,39
138,1996,15
138,1997,14
138,1998,27
138,1999,37
138,2000,31
138,2001,57
138,2002,51
138,2003,30
138,2004,17
138,2005,18
138,2006,73
138,2007,39
138,2008,35
138,2009,42
138,2010,45
138,2011,140
138,2012,154
138,2013,162
138,2014,103
138,2015,122
138,2016,75
138,2017,94
138,2018,145
14,1961,2
14,1962,7
14,1963,5
14,1964,9
14,1965,29
14,1966,5
14,1967,8
14,1968,12
14,1969,8
14,1970,10
14,1971,22
14,1972,2
14,1973,5
14,1974,7
14,1975,0
14,1976,4
14,1978,1
14,1979,22
14,1984,2
14,1985,0
14,1986,1
14,1987,12
14,1989,22
14,1990,48
14,1991,73
14,1992,98
14,1993,58
14,1994,60
14,1995,122
14,1996,142
14,1997,108
14,1998,78
14,1999,130
14,2000,155
14,2001,77
14,2002,67
14,2003,51
14,2004,40
14,2005,44
14,2006,48
14,2008,10
14,2014,48
14,2015,96
14,2016,156
14,2017,60
14,2018,12
141,2015,96
141,2016,104
141,2017,27
141,2018,26
143,1961,11336207
143,1962,1375862
143,1963,29163793
143,1964,3434483
143,1965,43400000
143,1966,17048276
143,1970,9524138
143,1971,6889655
143,2001,103
143,2016,100
143,2018,34413
144,2012,23
144,2013,55
144,2014,183
144,2015,6
144,2016,110
144,2017,464
144,2018,138
147,1997,54
147,1998,39
147,1999,22
147,2000,48
147,2001,13
147,2002,20
147,2003,40
147,2012,84
147,2013,127
147,2014,130
147,2015,120
147,2016,50
147,2017,67
147,2018,22
149,1985,2835
149,1990,164
149,1995,9087
149,1999,563
149,2002,36
149,2003,227
149,2014,0
149,2015,93
149,2016,207
149,2017,100
150,1961,7308
150,1962,1920
150,1963,6728
150,1964,16086
150,1965,37809
150,1966,5993
150,1967,11811
150,1968,5129
150,1969,9875
150,1970,25273
150,1971,18664
150,1972,3799
150,1973,1232
150,1974,11112
150,1975,1848
150,1976,1920
150,1977,1346
150,1978,166
150,1979,911
150,1980,461
150,1981,5347
150,1982,4901
150,1983,1522
150,1984,3080
150,1985,4022
150,1986,5279
150,1987,12525
150,1988,13022
150,1989,6713
150,1990,15092
150,1991,6842
150,1992,16531
150,1993,11702
150,1994,6180
150,1995,14016
150,1996,22483
150,1997,52
150,1998,11547
150,1999,4146
150,2000,8395
150,2001,10859
150,2002,16599
150,2003,9430
150,2004,9523
150,2005,4146
150,2006,2707
150,2007,1879
150,2008,2195
150,2009,745
150,2010,1527
150,2011,818
150,2012,642
150,2013,145
150,2014,31
150,2015,3
150,2016,266
150,2017,21
150,2018,7
153,1997,55
153,2001,9
153,2006,18
153,2007,14
153,2009,5
153,2016,100
153,2018,0
154,1995,741
154,1996,67037
154,1997,115926
154,1998,37037
154,1999,204074
154,2000,20370
154,2001,95926
154,2002,608889
154,2003,626667
154,2004,354444
154,2005,548889
154,2006,76296
154,2007,1330370
154,2008,1111
154,2009,370
154,2010,370
154,2012,8519
154,2014,89
154,2015,111
154,2017,333
154,2018,267
155,2006,3333
155,2007,13333
155,2008,33333
155,2009,26667
155,2010,3333
155,2011,16667
155,2012,16667
155,2013,16667
155,2014,100
156,1961,1
156,1962,6
156,1963,8
156,1964,14
156,1965,21
156,1966,18
156,1967,2
156,1968,9
156,1969,35
156,1970,10
156,1971,39
156,1972,62
156,1973,90
156,1974,229
156,1975,251
156,1976,140
156,1977,242
156,1978,370
156,1979,254
156,1980,117
156,1981,98
156,1982,35
156,1983,24
156,1984,20
156,1987,0
156,1988,0
156,1989,96
156,1990,26
156,1991,3
156,1992,0
156,1993,0
156,1995,5
156,1996,21
156,1997,103
156,1998,261
156,1999,311
156,2000,52
156,2001,108
156,2002,170
156,2003,159
156,2004,127
156,2005,152
156,2006,161
156,2007,164
156,2008,76
156,2009,56
156,2010,47
156,2011,41
156,2012,60
156,2013,76
156,2014,88
156,2015,107
156,2016,105
156,2017,115
156,2018,106
157,1961,1417
157,1962,1947
157,1963,2741
157,1964,4245
157,1965,7965
157,1966,3654
157,1967,1280
157,1968,4442
157,1969,542
157,1970,449
157,1971,246
157,1972,44
157,1973,416
157,1974,137
157,1975,16
157,1976,33
157,1977,27
157,1978,1843
157,1979,38
157,1980,91347
157,1981,60998
157,1982,66222
157,1983,19096
157,1984,733
157,1985,1127
157,1986,312
157,1987,1094
157,1988,1094
157,1989,1094
157,1990,1094
157,1991,1094
157,1992,9846
157,1993,30360
157,1994,57721
157,1995,82912
157,1996,49839
157,1997,26219
157,1998,8889
157,1999,8227
157,2000,5025
157,2001,37416
157,2002,55752
157,2003,563
157,2004,120
157,2005,345
157,2006,5
157,2007,71
157,2008,22
157,2009,49
157,2013,49
157,2014,67
157,2015,129
157,2016,104
157,2017,41
157,2018,3
158,1979,246
158,1981,164
158,1984,5180
158,1998,1
158,1999,2385
158,2000,31804
158,2001,86595
158,2002,56299
158,2003,50476
158,2004,5484
158,2005,4408
158,2006,3777
158,2008,12
158,2009,12
158,2010,1064
158,2011,1017
158,2012,2561
158,2014,29
158,2016,171
159,1978,67
159,1980,39
159,1982,2
159,1991,0
159,1993,108
159,1995,0
159,2000,47
159,2001,5
159,2002,28
159,2003,1
159,2004,1
159,2005,1
159,2007,0
159,2008,0
159,2009,0
159,2010,93
159,2011,0
159,2012,0
159,2013,0
159,2014,94
159,2015,111
159,2016,95
159,2017,449
159,2018,435
16,1961,811800000
16,1962,312000000
16,1963,179100000
16,1964,5900000
16,1965,331700000
16,1966,100000000
16,1968,600000
16,1976,101000000
16,1978,19100000
16,1980,200000
16,1988,98000000
16,2015,100
165,1961,2890727
165,1962,3432738
165,1963,3811785
165,1964,2320892
165,1965,4747296
165,1966,4878102
165,1967,1084
165,1969,1084
165,1970,2168045
165,1974,2615747
165,1979,3050078
165,1982,52756
165,1983,168746
165,1984,1445
165,1993,2168
165,1995,1084023
165,1996,2276447
165,1997,562969
165,1998,361
165,2000,90335
165,2005,5420
165,2006,3252
165,2007,361
165,2008,6865
165,2009,1807
165,2010,5420
165,2011,1084
165,2015,40
165,2016,160
165,2017,412
165,2018,654
166,1961,35
166,1962,523
166,1963,518
166,1964,655
166,1965,483
166,1966,619
166,1967,729
166,1968,589
166,1969,373
166,1970,382
166,1971,141
166,1972,211
166,1973,167
166,1974,3967
166,1975,79
166,1976,136
166,1977,18
166,1978,83
166,1979,26
166,1980,66
166,1981,35
166,1982,9
166,1983,48
166,1984,180
166,1985,44
166,2014,178
166,2015,22
166,2017,54
166,2018,23
167,1993,10465
167,1994,20929
167,1996,872
167,1997,872
167,1999,436
167,2004,10029
167,2005,1744
167,2006,436
167,2007,436
167,2008,436
167,2009,436
167,2013,1308
167,2014,179
167,2015,21
167,2017,39
167,2018,5
168,1980,16
168,1982,174
168,1983,79
168,1984,111
168,1985,48
168,1986,16
168,1987,63
168,1988,16
168,1989,16
168,2000,8
168,2001,16
168,2002,16
168,2004,111
168,2006,32
168,2007,16
168,2014,1
168,2015,293
168,2016,7
168,2018,19
169,1961,6722
169,1962,3897
169,1981,80
169,2001,832
169,2002,34
169,2008,11
169,2014,100
169,2018,4
17,2014,118
17,2016,82
17,2017,324
17,2018,61
170,1961,170535
170,1962,3213
170,1963,4283
170,1964,235590
170,1965,311621
170,1966,1606
170,1967,3213
170,1968,1071
170,1969,803
170,1972,2112009
170,1973,1071
170,1974,567289
170,1975,268
170,1978,268
170,1979,1874
170,1983,8567
170,1984,268
170,1985,5354
170,1986,131181
170,1987,1606
170,1988,535
170,1989,803
170,1990,803
170,1991,341337
170,1993,134393
170,1994,3480
170,2000,161
170,2001,1071
170,2003,268
170,2005,268
170,2007,535
170,2009,268
170,2011,535
170,2012,535
170,2013,1071
170,2014,67
170,2015,122
170,2016,111
170,2017,217
170,2018,18232
171,1961,6036
171,1962,4335
171,1963,2162
171,1964,12583
171,1965,10893
171,1966,523
171,1967,4806
171,1968,92
171,1969,31
171,1970,338
171,1971,102
171,1972,31
171,1973,133
171,1974,51
171,1975,143
171,1976,154
171,1977,225
171,1978,143
171,1979,51
171,1980,61
171,1981,184
171,1982,10
171,1983,31
171,1984,20
171,1985,31
171,1989,31
171,1991,41
171,1992,10
171,1994,10
171,1995,20
171,1996,10
171,1997,10
171,1998,61
171,1999,994
171,2000,455
171,2001,10
171,2002,92
171,2003,92
171,2004,205
171,2006,1486
171,2007,82
171,2008,164
171,2009,102
171,2010,123
171,2011,215
171,2012,154
171,2014,88
171,2015,169
171,2016,43
171,2017,5
171,2018,626
173,1961,10173
173,1962,116168
173,1964,335885
173,1970,356151
173,1971,225650
173,1972,61570
173,1973,195130
173,1974,61285
173,1993,32702
173,1994,22324
173,1995,24322
173,1996,428
173,1997,26504
173,1998,102
173,1999,41
173,2004,20
173,2005,20
173,2006,163
173,2007,41
173,2008,2467
173,2009,265
173,2010,163
173,2011,408
173,2012,2589
173,2013,61
173,2014,45
173,2015,130
173,2016,125
173,2017,82
173,2018,166
174,1963,2461
174,1964,8
174,1970,15630
174,1971,23521
174,1972,8210
174,1973,5263
174,1980,15
174,1992,365
174,1993,213
174,1994,46
174,1997,175
174,1998,623
174,1999,159
174,2000,30
174,2001,8
174,2002,38
174,2003,15
174,2004,304
174,2005,296
174,2006,30
174,2007,61
174,2008,46
174,2009,76
174,2010,38
174,2011,76
174,2012,106
174,2013,129
174,2014,67
174,2015,93
174,2016,140
174,2017,112
174,2018,88
175,2014,15
175,2016,185
175,2017,176
175,2018,9
179,1992,1
179,1994,1
179,1995,3
179,2001,3
179,2002,21
179,2003,61
179,2004,175
179,2005,182
179,2006,254
179,2007,16
179,2008,21
179,2009,7
179,2010,154
179,2011,142
179,2012,131
179,2013,119
179,2014,191
179,2015,24
179,2016,86
179,2017,27
179,2018,71
18,2015,62
18,2016,138
181,1962,342
181,1963,1095
181,1964,17389
181,1965,38932
181,1966,3035
181,1991,11410
181,1992,5728
181,1993,4564
181,1995,639
181,1996,65084
181,1997,47262
181,1998,48334
181,1999,13852
181,2000,125
181,2001,958
181,2002,22455
181,2003,18257
181,2004,7280
181,2006,9128
181,2007,5408
181,2008,4450
181,2009,1369
181,2010,1917
181,2011,23
181,2012,68
181,2013,23
181,2014,197
181,2015,3
181,2018,7841
183,1992,4
183,1994,5
183,1995,1
183,1996,8
183,1998,22
183,1999,2
183,2002,58
183,2003,64
183,2004,75
183,2005,63
183,2006,73
183,2007,81
183,2008,137
183,2009,180
183,2010,162
183,2011,149
183,2012,111
183,2013,118
183,2014,87
183,2015,102
183,2016,111
183,2017,98
183,2018,18
184,1998,6
184,1999,0
184,2001,0
184,2002,5
184,2003,3
184,2005,1
184,2006,0
184,2009,4
184,2010,3
184,2012,0
184,2013,0
184,2014,100
184,2018,10
185,1992,1905
185,1993,1270
185,1994,14047
185,1995,23034
185,1996,10817
185,1997,12226
185,1998,2124
185,1999,3898
185,2000,505
185,2001,962
185,2002,578
185,2003,1351
185,2004,278
185,2005,17
185,2006,38
185,2007,38
185,2008,19
185,2009,37
185,2010,44
185,2011,91
185,2012,49
185,2013,135
185,2014,93
185,2015,111
185,2016,96
185,2017,224
185,2018,113
188,2000,17333
188,2001,17333
188,2002,12000
188,2003,5333
188,2004,13333
188,2016,100
188,2017,119
189,2016,100
189,2017,3969
191,2015,168
191,2016,32
191,2017,29
191,2018,17
193,2014,200
193,2015,53
193,2016,47
193,2017,329
193,2018,14
194,1961,284
194,1962,375
194,1963,293
194,1964,315
194,1965,446
194,1966,73
194,1967,551
194,1968,371
194,1969,489
194,1970,259
194,1971,483
194,1972,194
194,1973,125
194,1974,88
194,1975,182
194,1976,218
194,1977,633
194,1978,106
194,1979,640
194,1980,551
194,1981,655
194,1982,109
194,1983,120
194,1984,18
194,1985,18
194,1986,70
194,1987,49
194,1988,74
194,1989,79
194,1990,38
194,1991,67
194,1992,55
194,1993,147
194,1994,13
194,1995,38
194,1996,22
194,1997,324
194,1998,220
194,1999,220
194,2000,1054
194,2001,327
194,2002,211
194,2003,343
194,2004,853
194,2005,305
194,2006,409
194,2007,21
194,2008,50
194,2009,50
194,2010,113
194,2012,72
194,2014,127
194,2015,118
194,2016,55
194,2017,26
194,2018,5
195,1975,59
195,1987,17
195,1990,304
195,1992,155
195,1994,164
195,1995,1230
195,1996,410
195,1997,82
195,1998,164
195,1999,328
195,2002,1
195,2004,0
195,2007,535
195,2008,3800
195,2010,20
195,2012,123
195,2014,4
195,2015,206
195,2016,90
195,2017,1
195,2018,260
196,1961,1213
196,1962,2426
196,1963,1335
196,1964,607
196,1965,2426
196,1966,1941
196,1967,2790
196,1968,2669
196,1969,2790
196,1970,1335
196,1971,1213
196,1972,1092
196,1973,849
196,1974,121
196,2000,2
196,2001,2
196,2003,121
196,2004,243
196,2006,1092
196,2007,14195
196,2008,121
196,2009,121
196,2010,121
196,2011,121
196,2012,121
196,2015,125
196,2016,75
196,2017,52
196,2018,45
197,1978,6443
197,1979,1342
197,1980,278389
197,1982,1342
197,1983,1342
197,2013,1074
197,2015,197
197,2016,3
198,1993,12803
198,1998,256
198,1999,6146
198,2000,3
198,2001,384
198,2002,256
198,2003,2817
198,2006,3201
198,2007,102684
