geo,year,copra_export_value_index_2014_2016_100_tie
144,1988,113150
144,1989,47500
144,1990,65075
144,1991,116425
144,1992,104700
144,1993,62500
144,1994,85000
144,1995,77500
144,1996,117500
144,1997,92500
144,1998,115000
144,1999,87500
144,2000,98750
144,2001,42500
144,2002,32300
144,2003,32300
144,2004,200
144,2006,50
144,2007,125
144,2014,50
144,2015,150
149,1986,1200
149,1989,100
149,1990,2000
149,2002,600
149,2016,100
150,1961,13413
150,1962,1263
150,1963,7475
150,1964,813
150,1965,1838
150,1966,863
150,1967,1350
150,1968,575
150,1969,2213
150,1970,413
150,1971,275
150,1972,11725
150,1973,25463
150,1974,238
150,1976,41625
150,1977,10188
150,1978,21325
150,1979,263
150,1981,313
150,1984,788
150,1986,100
150,1988,163
150,1989,350
150,1990,100
150,1991,63
150,1992,38
150,1993,13
150,1998,1600
150,1999,123300
150,2000,60974
150,2001,10738
150,2002,19363
150,2003,13
150,2004,39588
150,2005,163
150,2009,125
150,2010,225
150,2011,363
150,2012,363
150,2013,163
150,2014,13
150,2015,13
150,2016,275
150,2017,463
150,2018,213
155,1961,49
155,1962,48
155,1963,64
155,1964,85
155,1965,77
155,1966,72
155,1967,92
155,1968,90
155,1969,86
155,1970,79
155,1971,71
155,1972,23
155,1973,64
155,1974,252
155,1975,63
155,1976,87
155,1977,180
155,1978,196
155,1979,283
155,1980,124
155,1981,178
155,1982,107
155,1983,191
155,1984,400
155,1985,191
155,1986,63
155,1987,95
155,1988,133
155,1989,94
155,1990,75
155,1991,69
155,1992,106
155,1993,84
155,1994,112
155,1995,142
155,1996,161
155,1997,251
155,1998,194
155,1999,156
155,2000,116
155,2001,32
155,2002,18
155,2003,9
155,2004,58
155,2005,19
155,2006,42
155,2007,69
155,2008,164
155,2009,78
155,2010,87
155,2011,173
155,2012,102
155,2013,14
155,2015,25
155,2016,175
155,2017,243
155,2018,103
155,2019,42
165,1969,39
165,2009,17
165,2010,6
165,2011,50
165,2015,122
165,2016,78
165,2017,6
168,1961,30
168,1962,27
168,1963,28
168,1964,30
168,1965,37
168,1966,43
168,1967,30
168,1968,41
168,1969,44
168,1970,40
168,1971,43
168,1972,29
168,1973,28
168,1974,93
168,1975,105
168,1976,39
168,1977,64
168,1978,86
168,1979,142
168,1980,97
168,1981,76
168,1982,46
168,1983,76
168,1984,147
168,1985,90
168,1986,28
168,1987,44
168,1988,60
168,1989,51
168,1990,25
168,1991,15
168,1992,33
168,1993,37
168,1994,39
168,1995,57
168,1996,99
168,1997,87
168,1998,50
168,1999,70
168,2000,58
168,2001,12
168,2002,7
168,2003,5
168,2004,14
168,2005,15
168,2006,7
168,2007,9
168,2008,27
168,2009,13
168,2010,15
168,2011,22
168,2012,18
168,2013,17
168,2014,72
168,2015,127
168,2016,101
168,2017,141
168,2018,122
168,2019,80
171,1961,27054
171,1962,24790
171,1963,37321
171,1964,29739
171,1965,33966
171,1966,30497
171,1967,27800
171,1968,27229
171,1969,19705
171,1970,16148
171,1971,21598
171,1972,22720
171,1973,33219
171,1974,28013
171,1975,34533
171,1976,30004
171,1977,40185
171,1978,27191
171,1979,17861
171,1980,9470
171,1981,6740
171,1982,9863
171,1983,1774
171,1984,1964
171,1985,2405
171,1986,3527
171,1987,6411
171,1988,5610
171,1989,5048
171,1990,4099
171,1991,3718
171,1992,2241
171,1993,1424
171,1994,1735
171,1995,2581
171,1996,271
171,1997,515
171,1998,280
171,1999,0
171,2000,114
171,2001,624
171,2002,149
171,2003,24
171,2004,3
171,2005,9
171,2006,0
171,2007,20
171,2008,161
171,2009,12
171,2010,48
171,2011,57
171,2012,115
171,2013,61
171,2014,171
171,2015,115
171,2016,14
171,2017,23
171,2018,20
176,1961,181
176,1962,159
176,1963,188
176,1964,195
176,1965,184
176,1966,141
176,1967,290
176,1968,145
176,1969,290
176,1970,222
176,1971,307
176,1972,193
176,1973,480
176,1974,513
176,1975,513
176,1976,456
176,1977,456
176,1978,342
176,1979,456
176,1980,456
176,1981,456
176,1982,456
176,1983,456
176,1984,456
176,1985,456
176,1986,433
176,1987,433
176,1988,399
176,1989,342
176,1990,342
176,1991,342
176,1992,342
176,1993,342
176,1994,319
176,1995,319
176,1996,342
176,1997,342
176,1998,342
176,1999,342
176,2000,399
176,2001,456
176,2002,4300
176,2003,513
176,2004,513
176,2005,513
176,2006,513
176,2007,513
176,2008,456
176,2009,456
176,2010,456
176,2011,456
176,2012,456
176,2013,456
176,2014,32
176,2015,135
176,2016,133
176,2017,58
176,2018,107
176,2019,32
193,1961,31400
193,1962,38300
193,1963,33700
193,1964,49800
193,1965,61850
193,1966,46050
193,1967,46850
193,1968,48000
193,1969,46000
193,1970,45550
193,1971,42000
193,1972,28350
193,1973,53550
193,1974,125000
193,1975,22000
193,1976,28350
193,1977,42700
193,1978,52700
193,1979,108350
193,1980,51750
193,1981,49450
193,1982,28700
193,1983,68150
193,1984,57300
193,1985,55000
193,1986,19400
193,1987,18250
193,1988,21900
193,1989,17600
193,1990,4150
193,1991,1800
193,1994,50
193,1995,200
193,1997,2500
193,1998,2500
193,1999,2500
193,2000,2500
193,2001,2500
193,2002,2500
193,2009,100
193,2010,100
193,2011,100
193,2012,550
193,2013,1600
193,2014,50
193,2015,150
2,2016,100
2,2017,59
2,2018,12
202,1992,25000
202,1996,400
202,2000,224
202,2001,100
202,2002,100
202,2007,1800
202,2012,600
202,2016,100
210,1962,4200
210,1966,100
210,1975,9300
210,1976,200
210,1977,100
210,1981,300
210,1982,964
210,1983,835
210,1985,200
210,1986,1200
210,1990,200
210,1991,2900
210,2004,2700
210,2006,100
210,2009,5700
210,2016,100
214,1993,589
214,1998,11
214,2006,21
214,2007,150
214,2009,54
214,2010,21
214,2011,21
214,2012,204
214,2013,364
214,2014,225
214,2015,43
214,2016,32
214,2017,21
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
216,1968,0
216,1985,0
216,1988,0
216,1989,0
216,1991,0
216,1992,0
216,1994,0
216,1997,2
216,1998,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,3
216,2009,2
216,2010,0
216,2011,1
216,2012,1
216,2013,2
216,2014,3
216,2015,64
216,2016,234
216,2017,301
216,2018,546
216,2019,687
225,2003,2
225,2004,28
225,2005,1
225,2006,1
225,2007,1
225,2008,1004
225,2009,6
225,2010,19
225,2011,1
225,2013,1
225,2014,1
225,2015,1
225,2016,299
225,2017,47
225,2018,2
225,2019,35
226,1997,473
226,1999,100
226,2014,100
229,1961,6
229,1962,8
229,1963,2
229,1965,32
229,1967,2
229,1979,4
229,1989,964
229,1990,68
229,1996,10
229,1997,81
229,1998,64
229,1999,12
229,2000,20
229,2001,20
229,2002,30
229,2003,24
229,2004,32
229,2005,30
229,2006,40
229,2007,62
229,2008,60
229,2009,72
229,2010,26
229,2011,66
229,2012,77
229,2013,236
229,2014,89
229,2015,99
229,2016,113
229,2017,135
229,2018,191
229,2019,175
231,1989,10
231,1990,68
231,1991,65
231,1992,75
231,1993,95
231,1994,47
231,1995,69
231,1996,126
231,1997,103
231,1998,917
231,1999,812
231,2000,47
231,2002,60
231,2003,53
231,2004,9
231,2005,47
231,2006,9
231,2008,8
231,2009,1736
231,2010,5835
231,2011,7275
231,2012,748
231,2013,13
231,2016,100
231,2017,35
231,2019,135
237,1963,0
237,1982,2
237,1983,8
237,1984,10
237,1985,41
237,1986,21
237,1987,1
237,1988,10
237,1989,16
237,1990,2
237,1991,4
237,1992,85
237,1993,23
237,1994,35
237,1995,33
237,1996,16
237,1997,14
237,1998,8
237,1999,9
237,2000,9
237,2001,11
237,2002,7
237,2003,7
237,2004,0
237,2006,0
237,2007,0
237,2008,1
237,2009,1
237,2011,0
237,2012,2
237,2013,1
237,2014,153
237,2015,123
237,2016,24
237,2017,18
237,2018,46
237,2019,18
244,1961,265
244,1962,256
244,1963,341
244,1964,360
244,1965,328
244,1966,321
244,1967,181
244,1968,368
244,1969,351
244,1970,267
244,1971,399
244,1972,287
244,1973,378
244,1974,1080
244,1975,581
244,1976,355
244,1977,831
244,1978,690
244,1979,1499
244,1980,1286
244,1981,545
244,1982,318
244,1983,128
244,1985,60
244,1986,67
244,1987,82
244,1988,133
244,1989,201
244,1990,67
244,1994,3
244,1995,125
244,1996,233
244,1997,433
244,1998,270
244,1999,233
244,2000,99
244,2001,32
244,2002,45
244,2003,15
244,2004,23
244,2005,23
244,2006,23
244,2007,23
244,2008,37
244,2009,37
244,2010,37
244,2011,42
244,2015,148
244,2016,52
244,2017,5
244,2018,8
244,2019,4
25,1961,39
25,1962,35
25,1963,42
25,1964,44
25,1965,55
25,1966,38
25,1967,45
25,1968,45
25,1969,43
25,1970,45
25,1971,49
25,1972,24
25,1973,44
25,1974,143
25,1975,68
25,1976,50
25,1977,99
25,1978,130
25,1979,207
25,1980,141
25,1981,102
25,1982,93
25,1983,81
25,1984,282
25,1985,176
25,1986,38
25,1987,46
25,1988,84
25,1989,102
25,1990,48
25,1991,43
25,1992,81
25,1993,65
25,1994,67
25,1995,108
25,1996,74
25,1997,410
25,1998,202
25,1999,146
25,2000,117
25,2002,1
25,2003,16
25,2004,37
25,2005,36
25,2006,29
25,2007,73
25,2008,36
25,2009,134
25,2010,139
25,2011,221
25,2012,262
25,2013,64
25,2014,111
25,2015,103
25,2016,86
25,2017,155
25,2018,73
25,2019,24
251,2007,59
251,2014,100
255,2000,740457
255,2001,171
255,2003,136143
255,2004,25229
255,2005,257
255,2006,157829
255,2007,71143
255,2008,71143
255,2009,71143
255,2015,29
255,2016,171
255,2017,114
28,2014,230
28,2015,14
28,2016,56
28,2018,65
32,1963,30
32,1964,55
32,1965,121
32,1966,455
32,1967,55
32,1968,85
32,1969,61
32,1970,55
32,1971,18
32,1972,6
32,1974,12
32,2014,194
32,2015,6
38,1961,322
38,1962,397
38,1963,264
38,1964,371
38,1965,327
38,1966,166
38,1967,122
38,1968,182
38,1969,140
38,1970,122
38,1971,129
38,1972,278
38,1973,18
38,1974,4
38,1975,31
38,1976,26
38,1977,8
38,1978,20
38,1979,27
38,1980,9
38,1981,73
38,1982,88
38,1983,102
38,1984,98
38,1985,118
38,1986,101
38,1987,87
38,1988,101
38,1989,133
38,1990,96
38,1991,143
38,1992,139
38,1993,73
38,1994,64
38,1995,150
38,1996,169
38,1997,220
38,1998,220
38,1999,283
38,2000,245
38,2001,219
38,2002,317
38,2003,372
38,2004,333
38,2005,449
38,2006,418
38,2007,415
38,2008,440
38,2009,119
38,2010,17
38,2011,79
38,2012,21
38,2013,3
38,2014,221
38,2015,24
38,2016,55
38,2017,36
38,2018,33
38,2019,140
5000,1961,216
5000,1962,176
5000,1963,235
5000,1964,210
5000,1965,224
5000,1966,198
5000,1967,177
5000,1968,204
5000,1969,152
5000,1970,143
5000,1971,152
5000,1972,137
5000,1973,190
5000,1974,228
5000,1975,222
5000,1976,181
5000,1977,257
5000,1978,230
5000,1979,222
5000,1980,158
5000,1981,110
5000,1982,96
5000,1983,75
5000,1984,143
5000,1985,110
5000,1986,48
5000,1987,64
5000,1988,80
5000,1989,76
5000,1990,54
5000,1991,50
5000,1992,73
5000,1993,51
5000,1994,66
5000,1995,77
5000,1996,79
5000,1997,125
5000,1998,93
5000,1999,86
5000,2000,89
5000,2001,25
5000,2002,28
5000,2003,27
5000,2004,34
5000,2005,39
5000,2006,34
5000,2007,38
5000,2008,57
5000,2009,53
5000,2010,52
5000,2011,89
5000,2012,77
5000,2013,44
5000,2014,102
5000,2015,100
5000,2016,99
5000,2017,142
5000,2018,140
5000,2019,124
5100,1961,6769
5100,1962,5506
5100,1963,6558
5100,1964,7248
5100,1965,6201
5100,1966,5604
5100,1967,5285
5100,1968,7809
5100,1969,6249
5100,1970,6481
5100,1971,5956
5100,1972,3252
5100,1973,6605
5100,1974,14578
5100,1975,4707
5100,1976,5722
5100,1977,8286
5100,1978,9623
5100,1979,12924
5100,1980,7337
5100,1981,5020
5100,1982,2902
5100,1983,2861
5100,1984,2416
5100,1985,3663
5100,1986,1646
5100,1987,2206
5100,1988,3067
5100,1989,1663
5100,1990,2129
5100,1991,2697
5100,1992,2694
5100,1993,1947
5100,1994,3090
5100,1995,4066
5100,1996,4864
5100,1997,4112
5100,1998,2822
5100,1999,2381
5100,2000,2959
5100,2001,1487
5100,2002,1236
5100,2003,1234
5100,2004,166
5100,2005,994
5100,2006,229
5100,2007,110
5100,2008,126
5100,2009,30
5100,2010,12
5100,2011,142
5100,2012,8
5100,2013,2563
5100,2014,64
5100,2015,69
5100,2016,166
5100,2017,1441
5100,2018,1164
5100,2019,1696
5101,1961,88526
5101,1962,74015
5101,1963,87807
5101,1964,87696
5101,1965,75059
5101,1966,69378
5101,1967,69541
5101,1968,104941
5101,1969,83111
5101,1970,86096
5101,1971,80178
5101,1972,43837
5101,1973,92681
5101,1974,189015
5101,1975,60378
5101,1976,63756
5101,1977,95422
5101,1978,131926
5101,1979,177674
5101,1980,105281
5101,1981,70022
5101,1982,40459
5101,1983,33978
5101,1984,27304
5101,1985,47793
5101,1986,22481
5101,1987,31200
5101,1988,44007
5101,1989,23022
5101,1990,31452
5101,1991,40178
5101,1992,38896
5101,1993,24437
5101,1994,35126
5101,1995,33111
5101,1996,39259
5101,1997,27477
5101,1998,34074
5101,1999,25978
5101,2000,30415
5101,2001,12652
5101,2002,10185
5101,2003,9578
5101,2004,533
5101,2005,81
5101,2006,1452
5101,2007,296
5101,2008,807
5101,2009,370
5101,2010,7
5101,2011,1141
5101,2013,37
5101,2014,156
5101,2015,44
5101,2019,7
5102,1961,3395
5102,1962,4141
5102,1963,3670
5102,1964,5432
5102,1965,6795
5102,1966,5384
5102,1967,5114
5102,1968,5265
5102,1969,5027
5102,1970,4973
5102,1971,4557
5102,1972,3070
5102,1973,5789
5102,1974,13524
5102,1975,2378
5102,1976,3065
5102,1977,4616
5102,1978,5697
5102,1979,11714
5102,1980,5595
5102,1981,5346
5102,1982,3103
5102,1983,7368
5102,1984,6195
5102,1985,5946
5102,1986,2097
5102,1987,1973
5102,1988,2368
5102,1989,1903
5102,1990,449
5102,1991,195
5102,1994,5
5102,1995,22
5102,1997,270
5102,1998,270
5102,1999,270
5102,2000,270
5102,2001,270
5102,2002,270
5102,2009,11
5102,2010,11
5102,2011,11
5102,2012,59
5102,2013,173
5102,2014,178
5102,2015,22
5103,1985,3
5103,1993,341
5103,1994,874
5103,1995,716
5103,1996,704
5103,1997,527
5103,1998,372
5103,1999,277
5103,2000,431
5103,2001,241
5103,2002,197
5103,2003,220
5103,2013,2944
5103,2014,41
5103,2015,67
5103,2016,192
5103,2017,1606
5103,2018,1320
5103,2019,1947
5104,1992,25000
5104,1993,600
5104,1996,400
5104,1997,11400
5104,1998,2100
5104,2000,224
5104,2001,1500
5104,2002,700
5104,2003,9400
5104,2004,3500
5104,2007,1800
5104,2012,600
5104,2016,100
5105,1961,15000
5105,1962,6950
5105,1963,11080
5105,1964,22320
5105,1965,15080
5105,1966,12940
5105,1967,6580
5105,1968,11010
5105,1969,8480
5105,1970,9370
5105,1971,7220
5105,1972,2780
5105,1973,1560
5105,1974,23030
5105,1975,12000
5105,1976,27270
5105,1977,34990
5105,1978,11520
5105,1979,7290
5105,1980,120
5105,1984,1930
5105,1985,620
5105,1987,120
5105,1990,1000
5105,1991,1500
5105,1992,1020
5105,1993,1320
5105,1994,1140
5105,1995,26980
5105,1996,35500
5105,1997,37325
5105,1998,5291
5105,1999,8968
5105,2000,12217
5105,2001,8870
5105,2002,7850
5105,2003,7850
5105,2004,2380
5105,2005,20570
5105,2006,2800
5105,2007,1700
5105,2008,1540
5105,2009,110
5105,2010,220
5105,2011,1390
5105,2013,50
5105,2014,70
5105,2015,130
5105,2017,1110
5105,2018,490
5105,2019,280
5200,1961,737
5200,1962,906
5200,1963,2135
5200,1964,1361
5200,1965,846
5200,1966,689
5200,1967,770
5200,1968,546
5200,1969,437
5200,1970,310
5200,1971,199
5200,1972,108
5200,1973,147
5200,1974,176
5200,1975,164
5200,1976,195
5200,1977,27
5200,1978,63
5200,1979,315
5200,1980,20
5200,1981,36
5200,1982,452
5200,1983,10
5200,1984,40
5200,1985,84
5200,1986,13
5200,1987,10
5200,1988,16
5200,1989,8
5200,1990,38
5200,1991,32
5200,1992,21
5200,1993,106
5200,1994,268
5200,1995,140
5200,1996,150
5200,1997,166
5200,1998,317
5200,1999,377
5200,2000,121
5200,2001,11
5200,2002,66
5200,2003,39
5200,2004,160
5200,2005,88
5200,2006,46
5200,2007,49
5200,2008,237
5200,2009,740
5200,2010,1731
5200,2011,2111
5200,2012,498
5200,2013,224
5200,2014,150
5200,2015,114
5200,2016,37
5200,2017,28
5200,2018,9
5200,2019,41
5203,1989,10
5203,1990,68
5203,1991,65
5203,1992,75
5203,1993,95
5203,1994,344
5203,1995,69
5203,1996,126
5203,1997,103
5203,1998,919
5203,1999,812
5203,2000,47
5203,2002,60
5203,2003,53
5203,2004,9
5203,2005,49
5203,2006,9
5203,2008,8
5203,2009,1736
5203,2010,5835
5203,2011,7275
5203,2012,748
5203,2013,13
5203,2016,100
5203,2017,35
5203,2019,135
5204,1961,72
5204,1962,92
5204,1963,7051
5204,1964,2725
5204,1965,309
5204,1966,236
5204,1967,147
5204,1968,117
5204,1969,74
5204,1970,60
5204,1971,64
5204,1972,145
5204,1973,149
5204,1974,249
5204,1975,466
5204,1976,692
5204,1977,58
5204,1978,249
5204,1979,1608
5204,1981,6
5204,1982,2
5204,1984,109
5204,1985,117
5204,1987,25
5204,1989,2
5204,1990,74
5204,1993,398
5204,1994,594
5204,1996,38
5204,1997,55
5204,1998,32
5204,1999,70
5204,2000,29
5204,2001,19
5204,2002,87
5204,2004,28
5204,2005,8
5204,2006,9
5204,2007,55
5204,2008,23
5204,2009,23
5204,2011,4
5204,2012,132
5204,2013,55
5204,2014,100
5204,2017,11
5206,1961,102850
5206,1962,127750
5206,1963,119900
5206,1964,123400
5206,1965,113300
5206,1966,90800
5206,1967,105800
5206,1968,75350
5206,1969,48250
5206,1970,42900
5206,1971,26850
5206,1972,11650
5206,1973,17100
5206,1974,18650
5206,1975,11250
5206,1976,9600
5206,1977,2350
5206,1978,2500
5206,1979,2650
5206,1980,2850
5206,1981,5050
5206,1982,2700
5206,1983,1400
5206,1984,2900
5206,1985,3900
5206,1986,1200
5206,1987,850
5206,1988,2350
5206,1989,700
5206,1990,950
5206,1991,950
5206,1995,950
5206,1998,1350
5206,1999,3800
5206,2004,350
5206,2016,100
5206,2017,2400
5206,2018,1300
5207,1961,10
5207,1966,16
5207,1967,7
5207,1969,104
5207,1971,1
5207,1982,512
5207,1985,41
5207,1986,5
5207,1991,9
5207,1992,0
5207,1993,8
5207,1994,78
5207,1995,136
5207,1996,129
5207,1997,151
5207,1998,65
5207,1999,141
5207,2000,122
5207,2001,9
5207,2002,40
5207,2003,29
5207,2004,177
5207,2005,87
5207,2006,50
5207,2007,46
5207,2008,272
5207,2009,319
5207,2010,198
5207,2011,190
5207,2012,322
5207,2013,249
5207,2014,155
5207,2015,134
5207,2016,11
5207,2019,5
5300,1961,331
5300,1962,266
5300,1963,361
5300,1964,312
5300,1965,337
5300,1966,293
5300,1967,262
5300,1968,300
5300,1969,206
5300,1970,196
5300,1971,213
5300,1972,214
5300,1973,287
5300,1974,239
5300,1975,301
5300,1976,264
5300,1977,356
5300,1978,283
5300,1979,192
5300,1980,155
5300,1981,93
5300,1982,107
5300,1983,46
5300,1984,73
5300,1985,84
5300,1986,54
5300,1987,65
5300,1988,69
5300,1989,72
5300,1990,60
5300,1991,58
5300,1992,79
5300,1993,43
5300,1994,61
5300,1995,45
5300,1996,22
5300,1997,32
5300,1998,39
5300,1999,41
5300,2000,35
5300,2001,27
5300,2002,37
5300,2003,29
5300,2004,33
5300,2005,49
5300,2006,36
5300,2007,40
5300,2008,59
5300,2009,52
5300,2010,47
5300,2011,87
5300,2012,79
5300,2013,48
5300,2014,128
5300,2015,86
5300,2016,86
5300,2017,111
5300,2018,158
5300,2019,167
5302,1961,63
5302,1962,157
5302,1964,251
5302,1965,2387
5302,1968,90
5302,1978,215
5302,1981,649
5302,1982,622
5302,1983,228
5302,1984,1079
5302,1985,5927
5302,1986,4267
5302,1987,354
5302,1988,1522
5302,1989,676
5302,1990,573
5302,1992,18
5302,1993,251
5302,1994,36
5302,1995,45
5302,1996,45
5302,1997,161
5302,1998,85
5302,1999,49
5302,2000,28
5302,2001,94
5302,2002,40
5302,2003,31
5302,2004,36
5302,2005,9
5302,2006,13
5302,2007,63
5302,2008,31
5302,2009,22
5302,2010,58
5302,2011,9
5302,2012,85
5302,2013,175
5302,2014,107
5302,2015,179
5302,2016,13
5302,2017,269
5302,2018,22
5302,2019,49
5303,1961,69
5303,1962,86
5303,1963,57
5303,1964,80
5303,1965,70
5303,1966,36
5303,1967,26
5303,1968,39
5303,1969,30
5303,1970,26
5303,1971,28
5303,1972,60
5303,1973,4
5303,1974,1
5303,1975,7
5303,1976,7
5303,1977,3
5303,1978,6
5303,1979,9
5303,1980,4
5303,1981,18
5303,1982,20
5303,1983,22
5303,1984,21
5303,1985,26
5303,1986,22
5303,1987,19
5303,1988,22
5303,1989,29
5303,1990,21
5303,1991,32
5303,1992,30
5303,1993,18
5303,1994,14
5303,1995,32
5303,1996,38
5303,1997,47
5303,1998,47
5303,1999,61
5303,2000,55
5303,2001,49
5303,2002,70
5303,2003,82
5303,2004,75
5303,2005,103
5303,2006,99
5303,2007,100
5303,2008,185
5303,2009,157
5303,2010,112
5303,2011,207
5303,2012,138
5303,2013,100
5303,2014,152
5303,2015,19
5303,2016,129
5303,2017,67
5303,2018,40
5303,2019,65
5304,1961,414
5304,1962,323
5304,1963,458
5304,1964,385
5304,1965,421
5304,1966,375
5304,1967,337
5304,1968,382
5304,1969,262
5304,1970,249
5304,1971,272
5304,1972,263
5304,1973,376
5304,1974,314
5304,1975,395
5304,1976,345
5304,1977,468
5304,1978,370
5304,1979,250
5304,1980,203
5304,1981,116
5304,1982,134
5304,1983,53
5304,1984,89
5304,1985,100
5304,1986,62
5304,1987,80
5304,1988,84
5304,1989,85
5304,1990,73
5304,1991,66
5304,1992,94
5304,1993,51
5304,1994,76
5304,1995,49
5304,1996,17
5304,1997,28
5304,1998,36
5304,1999,35
5304,2000,29
5304,2001,20
5304,2002,27
5304,2003,12
5304,2004,19
5304,2005,32
5304,2006,16
5304,2007,22
5304,2008,17
5304,2009,19
5304,2010,26
5304,2011,50
5304,2012,61
5304,2013,32
5304,2014,120
5304,2015,108
5304,2016,72
5304,2017,125
5304,2018,195
5304,2019,200
5305,1962,5
5305,1963,0
5305,1975,0
5305,1978,7
5305,1979,21
5305,1980,20
5305,1981,5
5305,1984,1
5305,1985,9
5305,1986,8
5305,1987,1
5305,1988,1
5305,1989,5
5305,1990,15
5305,1991,1
5305,1992,1
5305,1994,8
5305,1995,10
5305,1996,9
5305,1998,10
5305,2001,42
5305,2003,1
5305,2004,29
5305,2005,3
5305,2006,1
5305,2007,3
5305,2008,735
5305,2009,5
5305,2010,14
5305,2011,0
5305,2013,3
5305,2014,81
5305,2015,0
5305,2016,219
5305,2017,42
5305,2018,9
5305,2019,25
54,1961,140
54,1976,1080
54,1980,3660
54,1982,5411
54,1989,1240
54,1991,280
54,1993,20
54,1999,20
54,2000,160
54,2001,80
54,2003,40
54,2004,140
54,2005,40
54,2006,20
54,2008,480
54,2009,480
54,2010,260
54,2012,120
54,2013,260
54,2014,100
54,2018,1400
54,2019,660
5400,1961,1284
5400,1962,181
5400,1963,787
5400,1964,143
5400,1965,357
5400,1966,204
5400,1967,370
5400,1968,102
5400,1969,269
5400,1970,242
