geo,year,oil_maize_import_value_base_period_price_tie
143,2014,1132
143,2015,13010
143,2016,18332
143,2017,18749
143,2018,13615
143,2019,14688
144,2012,9
144,2013,9
144,2014,2
144,2015,4
144,2016,28
146,1997,2
146,1999,3
146,2000,2
146,2001,32
146,2002,11
146,2003,15
146,2004,10
146,2005,5
146,2006,303
146,2007,13
146,2008,10
146,2009,6
146,2010,10
146,2011,15
146,2012,10
146,2013,6
146,2014,11
146,2015,8
146,2016,10
146,2017,13
146,2018,13
146,2019,11
147,1997,58
147,1998,31
147,1999,109
147,2000,160
147,2001,37
147,2002,56
147,2003,46
147,2004,286
147,2005,269
147,2006,211
147,2007,128
147,2008,252
147,2009,252
147,2010,252
147,2011,252
147,2012,318
147,2013,39
147,2014,53
147,2015,7
147,2016,66
147,2017,24
147,2018,9
147,2019,3
149,1989,27
149,1992,73
149,1993,55
149,1994,128
149,1995,232
149,1996,26
149,1998,183
149,1999,774
149,2000,128
149,2001,146
149,2002,108
149,2003,243
149,2004,102
149,2005,47
149,2009,1932
149,2010,37
149,2011,31
149,2012,173
149,2013,31
149,2014,68
149,2015,122
149,2016,146
149,2017,152
149,2018,91
149,2019,95
150,1961,289
150,1962,318
150,1963,37
150,1964,276
150,1965,197
150,1966,81
150,1967,162
150,1968,671
150,1969,1162
150,1970,1881
150,1971,2285
150,1972,2063
150,1973,2433
150,1974,5657
150,1975,4087
150,1976,5033
150,1977,5918
150,1978,7544
150,1979,7168
150,1980,8520
150,1981,11412
150,1982,12164
150,1983,16480
150,1984,21668
150,1985,28055
150,1986,22026
150,1987,20980
150,1988,21865
150,1989,11742
150,1990,11369
150,1991,9202
150,1992,9924
150,1993,8354
150,1994,8097
150,1995,6017
150,1996,6812
150,1997,7847
150,1998,5973
150,1999,4157
150,2000,3912
150,2001,3583
150,2002,3991
150,2003,2274
150,2004,1995
150,2005,2584
150,2006,1874
150,2007,8489
150,2008,2268
150,2009,1126
150,2010,966
150,2011,1614
150,2012,1949
150,2013,5232
150,2014,9364
150,2015,11506
150,2016,19037
150,2017,88317
150,2018,19106
150,2019,2841
153,1986,589
153,1987,442
153,1988,412
153,1989,486
153,1990,456
153,1991,1031
153,1992,353
153,1993,353
153,1994,294
153,1995,324
153,1996,345
153,1997,309
153,1998,345
153,1999,206
153,2000,206
153,2001,168
153,2002,353
153,2003,330
153,2004,215
153,2005,85
153,2006,91
153,2007,97
153,2008,62
153,2009,44
153,2010,124
153,2011,56
153,2012,41
153,2013,35
153,2014,41
153,2015,29
153,2016,35
153,2017,127
153,2018,24
153,2019,9
154,1992,81
154,1999,6
154,2000,3
154,2001,10
154,2002,430
154,2003,1270
154,2004,840
154,2005,1044
154,2006,604
154,2007,894
154,2008,112
154,2009,81
154,2010,108
154,2011,143
154,2012,89
154,2013,123
154,2014,73
154,2015,5
154,2016,24
154,2017,3
154,2018,14
154,2019,21
155,1997,22
155,1998,26
155,1999,14
155,2000,48
155,2001,11
155,2002,2
155,2003,4
155,2004,2
155,2008,4
155,2009,5
155,2010,89
155,2011,43
155,2012,43
155,2013,43
155,2015,6
155,2017,1
156,1977,730
156,1978,1361
156,1979,366
156,1980,85
156,1981,243
156,1982,74
156,1983,156
156,1984,13
156,1985,68
156,1986,693
156,1987,348
156,1988,26
156,1989,1754
156,1990,1706
156,1991,1458
156,1992,1964
156,1993,1128
156,1994,2079
156,1995,1096
156,1996,590
156,1997,1112
156,1998,1083
156,1999,691
156,2000,2536
156,2001,487
156,2002,1063
156,2003,949
156,2004,120
156,2005,85
156,2006,119
156,2007,409
156,2008,382
156,2009,442
156,2010,146
156,2011,19
156,2012,68
156,2013,218
156,2014,269
156,2015,471
156,2016,625
156,2017,800
156,2018,359
156,2019,1954
157,1968,14
157,1969,25
157,1970,9
157,1971,9
157,1972,20
157,1973,18
157,1974,32
157,1975,16
157,1976,27
157,1977,52
157,1978,161
157,1979,48
157,1980,95
157,1981,27
157,1993,220
157,1994,225
157,1995,175
157,1996,1032
157,1997,168
157,1998,450
157,1999,268
157,2000,210
157,2001,8405
157,2002,105
157,2003,225
157,2004,391
157,2005,164
157,2006,243
157,2007,2859
157,2008,3777
157,2009,4830
157,2010,1695
157,2011,61
157,2012,50
157,2013,70
157,2014,57
157,2015,48
157,2016,45
157,2017,68
157,2018,57
157,2019,84
158,1995,1
158,1996,0
158,1997,7
158,1998,2
158,1999,35
158,2000,60
158,2001,14
158,2002,9
158,2003,3
158,2004,31
158,2005,17
158,2006,1
158,2007,2
158,2008,1
158,2009,1
158,2010,403
158,2011,31
158,2012,23
158,2013,27
158,2014,3
158,2015,1
158,2016,17
158,2017,1
158,2018,3
158,2019,1
159,1982,515
159,1983,530
159,1986,485
159,1994,51
159,1996,15
159,1997,29
159,1998,29
159,1999,38
159,2000,23
159,2002,21
159,2003,74
159,2004,74
159,2005,74
159,2006,74
159,2007,74
159,2008,74
159,2009,74
159,2010,6
159,2011,13
159,2012,38
159,2013,34
159,2014,207
159,2015,519
159,2016,60
159,2017,24
159,2018,51
159,2019,4678
16,1991,5
16,1992,5
16,1993,47
16,1996,92
16,1997,105
16,1998,45
16,2000,36
16,2001,217
16,2002,167
16,2003,570
16,2004,224
16,2005,148
16,2006,139
16,2007,192
16,2008,119
16,2009,152
16,2010,576
16,2011,141
16,2012,179
16,2013,125
16,2014,130
16,2015,192
16,2016,78
16,2017,36
16,2018,56
16,2019,16
162,1988,246
162,1989,332
162,1990,369
162,1991,505
162,1992,948
162,1993,778
162,1994,748
162,1995,817
162,1996,921
162,1997,794
162,1998,865
162,1999,1034
162,2000,983
162,2001,733
162,2002,911
162,2003,978
162,2004,852
162,2005,775
162,2006,816
162,2007,892
162,2008,755
162,2009,953
162,2010,710
162,2011,702
162,2012,636
162,2013,820
162,2014,412
162,2015,407
162,2016,393
162,2017,270
162,2018,283
162,2019,306
165,1986,26
165,1987,110
165,1988,108
165,1989,236
165,1990,184
165,1991,241
165,1992,287
165,1993,443
165,1994,391
165,1995,802
165,1996,515
165,1997,380
165,1998,2055
165,1999,1558
165,2000,230
165,2001,191
165,2002,251
165,2003,358
165,2004,383
165,2005,508
165,2006,478
165,2007,459
165,2008,566
165,2009,100
165,2010,199
165,2011,228
165,2012,215
165,2013,280
165,2014,344
165,2015,620
165,2016,628
165,2017,2058
165,2018,2205
165,2019,1330
166,1966,98
166,1967,147
166,1968,169
166,1969,145
166,1970,254
166,1971,332
166,1972,297
166,1973,212
166,1974,224
166,1975,95
166,1976,179
166,1977,137
166,1978,134
166,1979,125
166,1980,319
166,1981,452
166,1982,303
166,1983,533
166,1984,1113
166,1985,322
166,1986,1471
166,1987,1487
166,1988,499
166,1989,1299
166,1990,1930
166,1991,1919
166,1992,2195
166,1993,2230
166,1994,2797
166,1995,2325
166,1996,3900
166,1997,3265
166,1998,2292
166,1999,2998
166,2000,1532
166,2001,1827
166,2002,766
166,2003,1297
166,2004,1438
166,2005,624
166,2006,1245
166,2007,746
166,2008,1509
166,2009,760
166,2010,507
166,2011,1598
166,2012,762
166,2013,637
166,2014,857
166,2015,338
166,2016,319
166,2017,318
166,2018,349
166,2019,243
167,1993,114
167,1994,87
167,1995,208
167,1996,232
167,1997,21
167,1998,31
167,1999,59
167,2000,64
167,2001,222
167,2002,87
167,2003,142
167,2004,228
167,2005,260
167,2006,401
167,2007,322
167,2008,301
167,2009,218
167,2010,637
167,2011,287
167,2012,294
167,2013,398
167,2014,446
167,2015,273
167,2016,256
167,2017,301
167,2018,298
167,2019,1135
168,1980,15
168,1981,56
168,1982,50
168,1983,45
168,1984,17
168,1985,26
168,1986,91
168,1987,47
168,1988,303
168,1992,546
168,1993,349
168,1994,379
168,1995,455
168,1996,23
168,1997,433
168,1998,652
168,1999,379
168,2000,4
168,2001,3
168,2002,24
168,2003,294
168,2004,8
168,2005,89
168,2006,2
168,2007,6
168,2008,3
168,2009,6
168,2010,6
168,2011,3
168,2012,20
168,2013,9
168,2014,14
168,2015,89
168,2018,6
168,2019,5
169,1988,10
169,1989,14
169,1990,110
169,1991,209
169,1992,533
169,1993,825
169,1994,1569
169,1995,1188
169,1996,571
169,1997,693
169,1998,1010
169,1999,830
169,2000,465
169,2001,367
169,2002,607
169,2003,307
169,2004,211
169,2005,290
169,2006,326
169,2007,295
169,2008,365
169,2009,168
169,2010,266
169,2011,194
169,2012,206
169,2013,204
169,2014,161
169,2015,142
169,2016,120
169,2017,132
169,2018,166
169,2019,166
170,1985,121
170,1986,85
170,1987,135
170,1988,96
170,1989,20
170,1990,85
170,1991,595
170,1992,533
170,1993,375
170,1994,899
170,1995,2635
170,1996,1412
170,1997,1088
170,1998,231
170,1999,318
170,2000,433
170,2001,338
170,2002,490
170,2003,279
170,2004,355
170,2005,138
170,2006,172
170,2007,149
170,2008,169
170,2009,121
170,2010,144
170,2011,240
170,2012,113
170,2013,82
170,2014,59
170,2015,56
170,2016,39
170,2017,34
170,2018,37
170,2019,51
171,1973,2
171,1979,6
171,1980,1345
171,1981,8
171,1982,3
171,1983,6
171,1984,30
171,1985,21
171,1986,48
171,1987,147
171,1988,275
171,1989,930
171,1990,585
171,1991,250
171,1992,666
171,1993,1375
171,1994,1755
171,1995,1870
171,1996,2259
