geo,year,lettuce_and_chicory_producer_price_lcu_tonne_pea2
126,2009,7269
126,2010,8995
126,2011,11419
126,2012,13137
126,2013,4814
126,2014,8625
126,2015,2762
126,2016,858
126,2017,2385
126,2018,1702
126,2019,3131
126,2020,2590
13,2017,400
13,2018,400
13,2019,400
13,2020,400
131,2004,2380
131,2005,2200
131,2006,1800
131,2007,5200
131,2008,2450
131,2009,3100
131,2010,4050
131,2011,2800
131,2012,2050
131,2013,2700
131,2014,3400
131,2015,3950
131,2020,2850
132,2005,15430
132,2006,20000
132,2011,26000
132,2012,28000
132,2015,17500
132,2016,30000
133,2004,219000
133,2009,193750
133,2010,454000
133,2011,439060
133,2012,522000
133,2013,401000
133,2014,462000
133,2015,376000
133,2016,368000
133,2017,352420
133,2018,352000
133,2019,332500
133,2020,464610
134,2017,252
134,2018,253
134,2019,247
134,2020,210
137,1991,17820
137,1992,17076
137,1993,16885
137,1994,13039
137,1995,11130
137,1996,11476
137,1997,14519
137,1998,18807
137,1999,21086
137,2000,11703
137,2001,21312
137,2002,25500
137,2003,29888
137,2004,30200
137,2005,31500
137,2006,27190
137,2007,31124
137,2008,37980
137,2009,40474
137,2010,37782
137,2011,35610
137,2012,39583
137,2013,43934
137,2014,41204
137,2015,43257
137,2016,50039
137,2017,6754
137,2018,70267
137,2019,84770
137,2020,75000
138,1991,675
138,1992,599
138,1993,589
138,1994,710
138,1995,928
138,1996,1311
138,1997,1660
138,1998,1879
138,1999,2106
138,2000,1963
138,2001,1945
138,2002,1838
138,2003,1820
138,2004,1866
138,2005,1952
138,2006,1815
138,2007,2088
138,2008,2300
138,2009,2434
138,2010,2724
138,2011,2836
138,2012,2865
138,2013,2993
138,2014,3016
138,2015,3111
138,2016,3364
138,2017,3834
138,2018,3989
138,2019,4038
138,2020,4530
14,2001,2380
14,2002,4500
14,2003,1760
14,2004,1100
14,2005,1090
14,2006,1100
14,2015,1709
14,2016,1231
14,2017,2650
14,2018,3224
14,2019,3370
150,1991,2410
150,1992,1960
150,1993,2190
150,1994,1710
150,1995,1920
150,1996,2760
150,1997,2220
150,1998,2170
150,1999,2340
150,2000,2860
150,2001,2580
150,2002,1034
150,2003,1018
150,2004,734
150,2005,1230
150,2006,1267
150,2007,1060
150,2008,1105
150,2009,1141
150,2010,1640
150,2011,1600
150,2012,3250
150,2013,1940
150,2014,2580
150,2015,1920
150,2016,1880
150,2017,1499
150,2018,1385
150,2019,1969
150,2020,1050
156,1991,900
156,1992,500
156,1993,500
156,1994,1100
156,1995,1100
156,1996,900
156,1997,800
156,1998,800
156,1999,750
156,2000,800
156,2001,650
156,2002,650
156,2003,690
158,1993,41000
158,1994,42000
158,1995,43000
158,1996,44000
158,1997,42000
158,1998,40000
158,1999,41000
158,2000,39000
158,2001,49000
158,2002,40000
158,2003,31000
16,2013,20480
16,2014,19160
162,1995,18520
162,1996,20270
162,1997,18510
162,1998,16320
162,1999,17900
162,2000,19980
162,2001,20350
162,2002,18900
162,2003,20150
162,2004,18970
162,2005,20020
162,2006,21410
162,2007,24500
162,2008,22110
162,2009,19320
162,2010,22760
162,2011,23220
162,2012,22710
162,2013,23220
162,2014,26920
162,2015,33440
162,2016,33970
162,2017,25450
162,2018,24090
162,2019,25240
162,2020,28200
166,1991,816
166,1992,750
166,1993,617
166,1994,794
166,1995,948
166,1996,1014
166,1997,992
166,1998,1102
166,1999,750
166,2000,617
166,2001,683
166,2002,661
166,2003,463
166,2004,639
166,2005,904
166,2006,794
166,2007,1036
166,2008,926
166,2009,573
166,2010,1301
166,2011,816
166,2012,1168
166,2013,970
166,2014,1279
166,2015,1764
166,2016,1653
166,2017,441
166,2018,902
166,2019,1012
166,2020,1892
167,1993,19761
167,1994,16595
167,1995,20314
167,1996,24067
167,1997,17867
167,1998,23414
167,1999,24688
167,2000,21718
167,2001,31242
167,2002,27444
167,2003,30370
167,2004,29190
167,2005,32837
167,2006,34338
167,2007,27293
167,2008,23498
167,2009,21487
167,2010,28000
167,2011,23000
167,2012,21284
167,2013,40000
167,2014,26000
167,2015,44200
167,2016,33831
167,2017,30626
167,2018,30840
167,2019,33557
167,2020,39023
170,1995,410
170,1996,380
170,1997,450
170,1998,490
170,1999,420
170,2000,390
170,2001,350
170,2002,340
170,2003,320
170,2004,330
170,2005,360
170,2006,420
170,2007,360
170,2008,490
170,2009,490
170,2010,550
170,2011,600
170,2012,630
170,2013,900
170,2014,740
170,2015,750
170,2016,864
170,2017,922
170,2018,800
170,2019,839
170,2020,1017
171,2004,19060
171,2005,14870
171,2006,16720
171,2007,22480
171,2008,19050
171,2009,21900
171,2010,19860
171,2011,17680
171,2012,10770
171,2013,31770
171,2014,45812
171,2015,37747
171,2016,71620
171,2017,67880
171,2018,29250
171,2019,45000
171,2020,24630
174,1991,128569
174,1992,104571
174,1993,103709
174,1994,95049
174,1995,116179
174,1996,101524
174,1997,111428
174,1998,95229
174,1999,88052
174,2000,74359
174,2001,77346
174,2002,487
174,2003,476
174,2004,435
174,2005,479
174,2006,520
174,2007,372
174,2008,476
174,2009,430
174,2010,393
174,2011,368
174,2012,444
174,2013,563
174,2014,456
174,2015,399
174,2016,581
174,2017,607
174,2018,1067
174,2019,325
174,2020,452
177,1995,3690
177,1996,3750
177,1997,2069
177,1998,2231
177,1999,2235
177,2000,2304
177,2001,2708
177,2002,2274
177,2003,2179
177,2004,2349
177,2005,1256
177,2006,2093
177,2007,2203
177,2009,2544
177,2010,2480
177,2011,2315
177,2012,2246
177,2013,2572
177,2014,3445
177,2015,2943
179,1992,1500
179,1993,1400
179,1994,1800
179,1995,1500
179,1996,1400
179,1997,1400
179,1998,1400
179,1999,1300
179,2000,1000
179,2001,1000
179,2002,1000
179,2003,1800
179,2017,2000
179,2018,2500
179,2019,4000
179,2020,1600
181,2000,7000
181,2001,17000
181,2002,31820
181,2003,452000
181,2015,873
181,2016,870
181,2017,750
181,2018,770
183,1993,248600
183,1994,1081860
183,1995,1324220
183,1996,2509270
183,1997,5360180
183,1998,7582150
183,1999,9490890
183,2000,13621470
183,2001,15074640
183,2002,23881640
183,2003,35728720
183,2004,32207000
183,2005,4510
183,2006,4680
183,2007,4160
183,2008,5050
183,2009,5080
183,2010,4410
183,2011,4680
183,2012,6190
183,2013,8910
183,2014,6230
183,2015,9090
183,2016,8020
183,2017,7640
183,2018,5840
183,2019,7530
183,2020,7060
184,2011,883333
184,2012,895313
184,2013,936217
184,2014,836042
184,2015,879167
189,2017,8590
189,2018,8350
189,2019,8532
189,2020,8550
19,1991,836
19,1992,910
19,1993,915
19,1994,971
19,1995,1080
19,1996,1136
19,1997,1164
19,1998,1219
19,1999,1270
19,2000,1302
19,2001,1353
19,2002,1369
19,2003,1409
19,2004,1421
19,2005,1439
19,2006,1639
19,2007,1863
19,2008,1680
19,2009,1755
19,2010,1794
19,2011,1860
19,2012,1920
19,2013,1988
19,2014,1827
19,2015,1505
19,2016,1607
19,2017,2122
19,2018,1591
19,2019,1729
196,2013,84343
196,2014,37240
196,2015,73830
198,2007,639
198,2008,719
198,2009,642
198,2010,799
198,2011,567
198,2012,1415
198,2013,981
198,2014,954
198,2015,822
198,2016,1215
198,2017,1269
198,2018,1037
198,2019,1055
198,2020,1475
199,1993,19600
199,1994,17044
199,1995,21929
199,1996,26554
199,1997,27030
199,1998,28275
199,1999,27675
199,2000,28818
199,2001,31441
199,2002,33300
199,2003,34904
199,2004,36411
199,2005,39006
199,2006,40978
199,2007,41461
199,2008,39426
199,2009,1294
199,2010,1289
199,2011,1097
199,2012,1199
199,2013,1183
199,2014,1208
199,2015,1162
199,2016,1173
199,2017,880
199,2018,1030
199,2019,1008
199,2020,1005
200,1996,1510
200,1997,1280
200,1998,1240
200,1999,1190
200,2000,1200
200,2001,1150
200,2002,1570
200,2003,1420
200,2004,1530
200,2005,1530
200,2006,1470
200,2007,1740
200,2008,1860
200,2009,1620
200,2010,3797
200,2011,3843
200,2012,4182
200,2013,3526
200,2014,2923
200,2015,3071
200,2016,3349
200,2017,3120
200,2018,2897
200,2019,2995
200,2020,3027
202,1991,542
202,1992,655
202,1993,486
202,1994,686
202,1995,726
202,1996,781
202,1997,913
202,1998,880
202,1999,848
202,2000,1081
202,2001,1222
202,2002,1262
202,2003,1730
202,2004,1898
202,2005,1612
202,2006,2233
202,2007,2509
202,2008,2499
202,2009,2871
202,2010,3641
202,2011,3885
202,2012,6432
202,2013,6801
202,2014,4813
202,2015,6434
202,2016,8183
202,2017,4944
202,2018,6228
202,2019,12180
202,2020,11649
203,1991,33876
203,1992,30615
203,1993,31330
203,1994,32029
203,1995,42512
203,1996,57852
203,1997,47753
203,1998,44675
203,1999,47786
203,2000,46106
203,2001,50115
203,2002,382
203,2003,477
203,2004,322
203,2005,511
203,2006,394
203,2007,422
203,2008,490
203,2009,377
203,2010,270
203,2011,300
203,2012,310
203,2013,636
203,2014,272
203,2015,135
203,2016,224
203,2017,210
203,2018,212
203,2019,281
203,2020,247
210,1993,5400
210,1995,4906
210,1996,5177
210,1997,4994
211,1991,1756
211,1992,1631
211,1993,1866
211,1994,1977
211,1995,1750
211,1996,1526
211,1997,1765
211,1998,1584
211,1999,1914
211,2000,1806
211,2001,2186
211,2002,2060
211,2003,2434
211,2004,2311
211,2005,2353
211,2006,2566
211,2007,2391
211,2008,2627
211,2009,2757
211,2010,2554
211,2011,2381
211,2012,2600
211,2013,2801
211,2014,2638
211,2015,2671
211,2016,2887
211,2017,2556
211,2018,2815
211,2019,2966
211,2020,2834
216,2000,11390
216,2001,13860
216,2002,11500
216,2003,12180
216,2004,14640
216,2005,15690
216,2006,19120
216,2007,21320
216,2008,24150
216,2009,19080
216,2010,29200
216,2011,13060
216,2012,16710
216,2013,19170
216,2014,25700
216,2015,22560
216,2016,16400
216,2017,21860
216,2018,21760
216,2019,26120
216,2020,26890
220,1991,2790
220,1992,2670
220,1993,3030
220,1994,3660
220,1995,3720
220,1996,4080
220,1997,3180
220,1998,3720
220,1999,4560
220,2000,4440
220,2001,4590
220,2002,6519
220,2003,6475
220,2007,12090
220,2008,10100
220,2009,25180
220,2010,28430
220,2011,30360
220,2012,26670
220,2013,3580
220,2014,31900
220,2015,34400
220,2016,30450
220,2017,37370
220,2018,41280
222,2006,312
222,2007,332
222,2008,342
222,2009,371
222,2010,366
222,2011,523
222,2012,616
222,2013,514
222,2014,589
222,2015,625
222,2016,513
222,2018,908
222,2019,950
222,2020,969
223,1994,8746500
223,1995,16091000
223,1996,23849000
223,1997,45119000
223,1998,114860000
223,1999,173024000
223,2000,222227000
223,2001,337696000
223,2002,519498000
223,2003,665949500
223,2004,698796000
223,2005,760
223,2006,880
223,2007,1047
223,2008,1140
223,2009,1054
223,2010,1617
223,2011,1951
223,2012,2121
223,2013,1344
223,2014,1213
223,2015,1324
223,2016,1455
223,2017,1461
223,2018,1678
223,2019,1891
223,2020,2093
229,1991,351
229,1992,447
229,1993,315
229,1994,470
229,1995,509
229,1996,350
229,2011,1256
229,2012,1378
229,2013,1393
229,2014,1366
229,2015,1470
229,2016,1680
229,2017,1584
229,2018,1776
229,2019,1968
229,2020,535
231,1991,251
231,1992,276
231,1993,353
231,1994,293
231,1995,518
231,1996,365
231,1997,419
231,1998,357
231,1999,293
231,2000,381
231,2001,395
231,2002,465
231,2003,399
231,2004,373
231,2005,342
231,2006,311
231,2007,478
231,2008,443
231,2009,494
231,2010,465
231,2011,507
231,2012,282
231,2013,988
231,2014,538
231,2015,1144
231,2016,602
231,2017,761
231,2018,664
231,2019,1043
231,2020,467
233,2017,1315
236,1991,6391
236,1992,17330
236,1993,13370
236,1994,22830
236,1995,43300
236,1996,71940
236,1997,87690
236,1998,191810
236,1999,215280
236,2000,215500
236,2001,236510
236,2002,240240
236,2003,309060
236,2004,454920
236,2005,1128350
236,2006,1732200
236,2007,1704404
236,2008,2016
236,2009,2270
236,2010,3800
236,2011,4090
236,2012,4600
236,2013,7090
236,2014,16900
238,2006,1610
238,2007,2310
238,2008,2780
238,2010,4000
238,2011,6520
238,2012,6890
238,2013,5720
238,2014,6340
238,2015,11290
238,2016,16380
238,2017,9050
238,2018,8450
255,2000,14551
255,2001,15168
255,2002,564
255,2003,349
255,2004,127
255,2005,248
255,2006,412
255,2007,151
255,2008,115
255,2009,158
255,2010,190
255,2011,188
255,2012,170
255,2013,375
255,2014,444
255,2015,289
255,2016,487
255,2017,778
255,2018,797
255,2019,591
255,2020,455
256,2009,3450
256,2010,3670
256,2011,3420
256,2012,1980
256,2013,1980
256,2014,1700
256,2015,1700
256,2016,1780
256,2017,1780
256,2018,1800
256,2019,1800
256,2020,1800
26,1995,5900
26,1996,5370
26,1997,5280
26,1998,5520
26,1999,5000
26,2000,4730
26,2001,4080
26,2002,4200
26,2003,3860
26,2004,3940
26,2005,3530
26,2006,3820
26,2015,4830
26,2016,4340
26,2017,4249
26,2018,10000
26,2019,10000
26,2020,10000
27,2017,423
27,2018,1000
299,1997,1306
299,1998,1621
299,1999,1090
299,2000,1423
299,2001,1814
299,2002,1385
299,2003,1220
299,2004,1656
299,2005,1662
299,2006,1697
299,2007,2015
299,2008,3150
299,2009,1938
299,2010,2451
299,2011,2261
299,2012,3250
299,2013,2656
299,2014,2563
299,2015,3071
299,2016,2260
299,2017,2262
299,2018,1989
299,2019,3044
299,2020,2418
3,2005,100000
3,2006,80000
3,2007,59000
3,2008,66000
3,2009,76000
3,2010,64000
3,2011,98000
3,2012,69000
3,2013,79000
3,2014,61000
3,2015,53516
3,2016,105754
3,2017,42463
3,2018,77470
3,2019,103473
3,2020,76757
33,1991,413
33,1992,523
33,1993,584
33,1994,515
33,1995,612
33,1996,557
33,1997,521
33,1998,450
33,1999,467
33,2000,587
33,2001,519
33,2002,503
33,2003,581
33,2004,568
33,2005,568
33,2006,742
33,2007,617
33,2008,659
33,2009,818
33,2010,699
33,2011,767
33,2012,783
33,2013,810
33,2014,787
33,2015,871
33,2016,865
33,2017,922
33,2018,955
33,2019,952
33,2020,1204
35,1998,254438
35,1999,236667
35,2000,223230
35,2001,279380
35,2002,265210
35,2003,290000
35,2004,252153
35,2005,295347
35,2006,302708
35,2007,281852
35,2008,290000
35,2009,252153
35,2010,295347
35,2011,302708
35,2012,281852
35,2013,200667
35,2014,111020
35,2015,108410
35,2016,167333
35,2017,315203
35,2018,315203
35,2019,273529
35,2020,315303
39,2011,540000
4,2002,24000
4,2003,25000
4,2004,22000
4,2005,28000
4,2006,31000
4,2007,28000
4,2008,34000
4,2009,41000
4,2010,41000
4,2011,35000
4,2012,39000
4,2013,53000
4,2014,63000
4,2015,39000
4,2016,60271
4,2017,47130
4,2018,55976
4,2019,63000
4,2020,45323
40,1991,74647
40,1992,123092
40,1993,150079
40,1994,143553
40,1995,149053
40,1996,146353
40,1997,178121
40,1998,156118
40,1999,171671
40,2000,177931
40,2001,181767
40,2002,206301
40,2003,192799
40,2004,197734
40,2005,207473
40,2006,255343
40,2007,273383
40,2008,266692
40,2009,287516
40,2010,201395
40,2011,209155
40,2012,293357
40,2013,383039
40,2014,454511
40,2018,577907
40,2019,587182
40,2020,521540
41,1999,4562
41,2000,3369
41,2001,3418
41,2002,4321
41,2009,4520
41,2010,2900
41,2011,3010
41,2012,2760
41,2013,3270
41,2014,1997
41,2015,2583
41,2016,3816
41,2017,3222
41,2019,1650
41,2020,5810
44,1992,369000
44,1993,479000
44,1994,658000
44,1995,707000
44,1996,395561
44,1997,380000
44,1998,371000
44,1999,425000
44,2000,442762
44,2001,464278
44,2002,502957
44,2003,463450
44,2004,491410
44,2005,395737
44,2006,671831
44,2007,452507
44,2008,672475
44,2009,959449
44,2010,1181879
44,2011,1441000
44,2012,620000
44,2013,490473
44,2018,1321833
44,2019,1115917
44,2020,1905000
46,1996,603133
46,1997,754783
46,1998,640580
46,1999,710611
46,2000,754717
46,2002,683670
46,2009,1386000
48,2010,130000
48,2011,144000
48,2012,133000
48,2013,121000
48,2014,130000
48,2015,134280
48,2016,124000
48,2017,156000
48,2018,100000
48,2019,150000
48,2020,100000
50,1997,94
50,1998,104
50,1999,124
50,2000,151
50,2001,150
50,2002,90
50,2003,92
50,2004,92
50,2005,100
50,2006,211
50,2007,328
50,2008,679
50,2009,679
50,2010,658
50,2011,267
50,2012,1060
50,2013,796
50,2014,716
50,2015,792
50,2016,692
50,2017,779
50,2018,1024
50,2019,742
50,2020,721
54,1991,12205
54,1992,9919
54,1993,1960
54,1994,2100
54,1995,2370
54,1996,2720
54,1997,8952
54,1998,8379
54,1999,10143
54,2000,10849
54,2001,12569
54,2002,14950
54,2003,13936
54,2004,14950
54,2005,17375
54,2006,20310
54,2007,20450
54,2008,7180
54,2009,7420
54,2010,7440
54,2011,7420
54,2012,7000
54,2013,7940
54,2014,8300
54,2015,3515
54,2016,5748
54,2017,8406
54,2018,10034
54,2019,8168
54,2020,9012
56,1991,6514
56,1992,11388
56,1993,7546
56,1994,10620
56,1995,16850
56,1996,19840
56,1997,31479
56,1998,34640
56,1999,19082
56,2000,15773
56,2001,12455
56,2002,18266
56,2003,18749
56,2004,34243
56,2005,22046
56,2006,17799
56,2007,3300
56,2008,27165
56,2009,61568
56,2010,35094
56,2011,4396
56,2012,37399
56,2013,27681
56,2014,41553
56,2015,40982
56,2016,83848
56,2018,14446
56,2019,17596
56,2020,12669
58,1995,558000
58,1996,334000
58,1997,561000
58,2003,56
58,2004,58
58,2005,60
58,2006,73
58,2007,82
58,2008,90
58,2009,103
58,2010,165
58,2011,185
58,2012,207
58,2013,205
58,2014,196
58,2015,204
58,2016,140
58,2017,253
58,2018,117
58,2019,300
58,2020,206
59,2006,329
59,2007,345
59,2008,353
59,2009,367
59,2010,367
59,2011,389
59,2012,408
59,2013,436
59,2014,447
59,2015,448
59,2016,456
59,2017,549
59,2018,843
66,2013,5920
66,2014,4900
68,1991,4831
68,1992,4605
68,1993,4785
68,1994,4417
68,1995,4284
68,1996,4142
68,1997,4030
68,1998,4394
68,1999,5397
68,2000,4591
68,2001,5723
68,2002,848
68,2003,862
68,2004,873
68,2005,969
68,2006,916
68,2007,837
68,2008,1093
68,2009,948
68,2010,874
68,2011,870
68,2012,970
68,2013,853
68,2014,972
68,2015,824
68,2016,911
68,2017,471
68,2018,549
68,2019,588
68,2020,502
79,1991,929
79,1992,1031
79,1993,936
79,1994,1384
79,1995,1113
79,1996,849
79,1997,1020
79,1998,1080
79,1999,860
79,2000,935
79,2001,1601
79,2002,533
79,2003,772
79,2004,565
79,2005,820
79,2006,1023
79,2007,1065
79,2008,1041
79,2009,1022
79,2010,1235
79,2011,852
79,2012,1446
79,2013,1799
79,2014,1083
79,2015,1393
79,2016,1275
79,2017,1132
79,2018,544
79,2019,365
79,2020,1339
80,2012,1253
80,2013,1382
80,2014,783
80,2015,1249
80,2016,982
80,2017,1481
80,2018,1214
80,2019,1284
80,2020,1512
84,1991,59972
84,1992,50942
84,1993,61335
84,1994,60654
84,1995,75681
84,1996,260061
84,1997,222747
84,1998,252087
84,1999,260265
84,2000,297474
84,2001,289194
84,2002,1027
84,2003,1254
84,2004,1056
84,2005,835
84,2006,1193
84,2007,1012
84,2008,1246
84,2009,1120
84,2010,1002
84,2011,1040
84,2012,905
84,2013,946
84,2014,884
84,2015,776
84,2016,605
84,2017,763
84,2018,669
84,2019,727
84,2020,739
86,2010,2939
86,2011,2572
86,2012,2939
86,2013,2939
86,2014,9553
86,2015,8818
86,2016,8076
86,2017,8122
86,2018,7159
86,2019,7303
86,2020,7370
95,2005,1250
95,2006,1320
95,2007,1500
95,2008,3575
96,1996,1880
96,1997,1790
96,1998,1290
96,1999,1080
96,2000,1110
96,2001,1120
96,2002,1250
96,2003,1360
96,2004,1530
96,2005,2290
96,2006,1760
96,2007,2670
96,2008,3580
97,1991,41000
97,1992,47900
97,1993,63400
97,1994,53900
97,1995,80100
97,1996,91500
97,1997,97500
97,1998,91200
97,1999,113700
97,2000,156000
97,2001,136704
97,2002,155876
97,2003,174347
97,2004,164000
97,2005,173563
97,2006,112834
97,2007,187363
97,2008,202160
97,2009,185205
97,2010,186594
97,2011,164290
97,2012,189284
97,2013,207093
97,2014,144493
97,2015,207402
97,2016,244141
97,2017,218654
97,2018,401612
97,2019,249239
97,2020,295563
98,1998,4190
98,1999,5390
98,2000,5010
98,2001,5160
98,2002,5310
98,2003,5590
98,2004,5560
98,2005,6460
98,2006,4260
98,2007,4710
98,2008,4670
98,2009,5950
98,2010,9630
98,2011,5440
98,2012,4178
98,2013,4584
98,2014,4222
98,2015,3767
98,2016,7810
98,2017,3879
98,2018,7098
98,2019,3982
98,2020,5819
