geo,year,wool_greasy_gross_production_value_current_million_slc_vop
154,1997,56.0403
154,1998,41.3948
154,1999,40.8182
154,2000,35.3472
154,2001,36.28881
154,2002,44.94072
154,2003,56.084
154,2004,78.4472
154,2005,42.984
154,2006,49.36464
154,2007,27.6024
154,2008,13.98732
154,2009,10.9365
154,2010,12.72712
154,2011,37.79614
154,2012,36.777
154,2013,31.958
154,2014,31.64155
154,2015,36.61153
154,2016,33.75742
154,2017,33.78166
154,2018,30.24508
156,1991,965.3586
156,1992,969.696
156,1993,834.974
156,1994,887.216
156,1995,1197.1128
156,1996,998.592
156,1997,915.6336
156,1998,897.075
156,1999,766.08
156,2000,848.5028
156,2001,930.55105
156,2002,879.6399
156,2003,950.544
156,2004,765.2155
156,2005,655.3355
156,2006,616.3521
156,2007,607.7231
156,2008,446.1975
156,2009,578.9528
156,2010,556.4028
156,2011,769.2263
156,2012,822.03
156,2013,597.18841
156,2014,657.49265
156,2015,654.59745
156,2016,688.33537
156,2017,518.55474
156,2018,482.31463
16,1991,44.11
16,1992,46.08333
16,1993,49.2792
16,1994,51.0711
16,1995,54.6429
16,1996,56.40744
16,1997,60.8748
16,1998,56.5266
16,1999,58.7007
16,2000,62.42128
16,2001,63.54197
16,2002,64.67232
16,2003,71.46782
16,2004,76.26509
16,2005,78.17396
16,2006,89.39353
16,2007,99.62356
16,2008,113.85412
16,2009,125.16061
16,2010,137.65926
16,2011,147.38712
16,2012,147.22226
16,2013,154.76776
16,2014,169.35673
16,2015,181.18842
16,2016,193.19005
16,2017,209.8546
16,2018,217.62288
162,1991,252.9954
162,1992,231.85344
162,1993,219.9042
162,1994,229.12
162,1995,198.122
162,1996,190.9476
162,1997,178.7208
162,1998,176.4378
162,1999,167.59715
162,2000,158.22744
162,2001,167.3919
162,2002,175.0462
162,2003,159.7792
162,2004,161.1498
162,2005,156.52824
162,2006,148.64733
162,2007,137.3042
162,2008,131.92564
162,2009,123.90248
162,2010,117.45552
162,2011,112.39275
162,2012,115.35121
162,2013,118.37826
162,2014,119.15746
162,2015,128.42766
162,2016,149.26
162,2017,132.9056
162,2018,128.58744
165,1991,732.41385
165,1992,730.96145
165,1993,625.383
165,1994,691.48995
165,1995,1029.42
165,1996,875.3475
165,1997,1005.375
165,1998,1177.1375
165,1999,1209.375
165,2000,1252.58
165,2001,1205.1256
165,2002,1358.0786
165,2003,1418.8383
165,2004,1461.27765
165,2005,1496.92
165,2006,1545.70623
165,2007,1703.65192
165,2008,1732.25615
165,2009,1830.54069
165,2010,2044.38738
165,2011,2439.48853
165,2012,2465.2889
165,2013,2782.90734
165,2014,2970.77004
165,2015,2930.14068
165,2016,2900.13901
165,2017,3010.29612
165,2018,3141.89414
167,1993,25.10472
167,1994,27.9434
167,1995,24.51924
167,1996,20.55808
167,1997,22.65914
167,1998,19.034
167,1999,15.2354
167,2000,19.35675
167,2001,19.47704
167,2002,26.75062
167,2003,28.78792
167,2004,31.37664
167,2005,27.96054
167,2006,28.98661
167,2007,30.5365
167,2008,22.06201
167,2009,30.40547
167,2010,41.86219
167,2011,46.09027
167,2012,31.96073
167,2013,25.50196
167,2014,39.72317
167,2015,29.67035
167,2016,24.9156
167,2017,33.04754
167,2018,32.39368
169,1991,2240.844
169,1992,1713.5739
169,1993,1994.34086
169,1994,2236.96096
169,1995,1973.43349
169,1996,2289.98414
169,1997,2044.79353
169,1998,2548.759
169,1999,2516.0773
169,2000,2118.042
169,2001,4337.3613
169,2002,5790.86418
169,2003,5976.22445
169,2004,9395.38005
169,2005,9436.50706
169,2006,11818.0337
169,2007,12038.5173
169,2008,16306.16276
169,2009,15373.2398
169,2010,15526.53288
169,2011,17498.89814
169,2012,21237.37178
169,2013,21657.38548
169,2014,22001.58407
169,2015,19312.00782
169,2016,22084.54024
169,2017,25060.05575
169,2018,25514.02682
170,1991,3.43105
170,1992,15.024
170,1993,24.8682
170,1994,17.70388
170,1995,41.77058
170,1996,49.4216
170,1997,63.86452
170,1998,77.80322
170,1999,52.96298
170,2000,57.7877
170,2001,46.62434
170,2002,44.07417
170,2003,43.30641
170,2004,40.34083
170,2005,40.15571
170,2006,39.31746
170,2007,43.4064
170,2008,44.90102
170,2009,48.52078
170,2010,52.03574
170,2011,52.99903
170,2012,61.48087
170,2013,59.59906
170,2014,64.99762
170,2015,63.75459
170,2016,70.60978
170,2017,62.54517
170,2018,56.75746
173,1991,11.30711
173,1992,7.72392
173,1993,6.01602
173,1994,5.24069
173,1995,5.69135
173,1996,6.24234
173,1997,5.7189
173,1998,5.37264
173,1999,3.68232
173,2000,3.15958
173,2001,2.83868
173,2002,2.98959
173,2003,3.25206
173,2004,3.069
173,2005,3.48302
173,2006,2.1808
173,2007,2.1583
173,2008,2.25365
173,2009,1.77072
173,2010,2.6846
173,2011,1.54225
173,2012,3.09
173,2013,4.90011
173,2014,2.79251
173,2015,1.77527
173,2016,2.34687
173,2017,2.35418
173,2018,2.31031
174,1991,6.47719
174,1992,5.94951
174,1993,5.95961
174,1994,6.0459
174,1995,4.93718
174,1996,4.38033
174,1997,5.02407
174,1998,5.61468
174,1999,5.06501
174,2000,4.92603
174,2001,3.72862
174,2002,4.30033
174,2003,4.36958
174,2004,3.6984
174,2005,3.26861
174,2006,4.28745
174,2007,5.05104
174,2008,5.27376
174,2009,4.4267
174,2010,5.57157
174,2011,5.91302
174,2012,6.1467
174,2013,7.17533
174,2014,6.05218
174,2015,8.21373
174,2016,8.59843
174,2017,6.80728
174,2018,7.222
178,1993,18.564
178,1994,20.61609
178,1995,25.24576
178,1996,16.81757
178,1997,16.21058
178,1998,23.99628
178,1999,30.769
178,2000,53.892
178,2001,73.51992
178,2002,84.495
178,2003,102.77424
178,2004,134.54961
178,2005,131.35317
178,2006,151.82366
178,2007,167.37206
178,2008,195.14648
178,2009,253.8467
178,2010,288.23916
178,2011,330.96727
178,2012,371.39908
178,2013,413.85289
178,2014,462.26195
178,2015,521.26844
178,2016,576.26322
178,2017,643.54987
181,1991,0.00847
181,1992,0.00811
181,1993,0.0078
181,1994,0.00857
181,1995,0.01051
181,1996,0.01312
181,1997,0.01499
181,1998,0.02736
181,1999,0.03565
181,2000,0.13648
181,2001,0.21475
181,2002,2.34131
181,2003,4.63381
181,2004,17.60887
181,2005,61.00262
181,2006,960.1463
181,2007,3568.93267
183,1993,0.91832
183,1994,2.00613
183,1995,3.55746
183,1996,5.89424
183,1997,11.73393
183,1998,12.47975
183,1999,12.89244
183,2000,12.09794
183,2001,20.58516
183,2002,27.40072
183,2003,33.12166
183,2004,40.55733
183,2005,42.16907
183,2006,47.54334
183,2007,57.02463
183,2008,71.21944
183,2009,80.22468
183,2010,74.30555
183,2011,74.30452
183,2012,85.77264
185,1992,31.97656
185,1993,67.094
185,1994,97.25635
185,1995,348.51596
185,1996,305.87368
185,1997,262.88237
185,1998,247.55511
185,1999,677.8222
185,2000,974.41902
185,2001,1151.35527
185,2002,1237.57116
185,2003,1376.36287
185,2004,1507.38961
185,2005,1194.624
185,2006,1228.09185
185,2007,1263.0907
185,2008,1655.76041
185,2009,1648.25517
185,2010,1578.06669
185,2011,2690.21018
185,2012,3441.93038
185,2013,3403.11777
185,2014,3600.82452
185,2015,3881.44722
185,2016,3691.46747
185,2017,5511.10035
185,2018,6099.14739
186,1994,3.96728
186,1995,5.817
186,1996,10.82799
186,1997,11.57013
186,1998,11.73746
186,1999,18.57968
186,2000,27.02568
186,2001,40.13712
186,2002,35.32606
186,2003,34.38453
186,2004,40.05
186,2005,43.99904
19,1991,24.96342
19,1992,25.96888
19,1993,25.90639
19,1994,26.97463
19,1995,29.85849
19,1996,30.00065
19,1997,33.11171
19,1998,32.11289
19,1999,32.70554
19,2000,31.97943
19,2001,31.16016
19,2002,29.43912
19,2003,27.12782
19,2004,29.8625
19,2005,28.02024
19,2006,28.99074
19,2007,32.79531
19,2008,43.08581
19,2009,47.12813
19,2010,35.08633
19,2011,39.04064
19,2012,42.55271
19,2013,46.7394
19,2014,46.34266
19,2015,48.49196
19,2016,54.31461
19,2017,59.52262
19,2018,60.05057
194,1991,73.60726
194,1992,75.4832
194,1993,76.3377
194,1994,86.364
194,1995,91.0182
194,1996,103.81
194,1997,99.0336
194,1998,90.03871
194,1999,101.4202
194,2000,115.54
194,2001,117.18
194,2002,121.7198
194,2003,131.6088
194,2004,144.14207
194,2005,158.35462
194,2006,158.0982
194,2007,160.79388
194,2008,145.11714
194,2009,125.19981
194,2010,151.17984
194,2011,155.97803
194,2012,169.71861
194,2013,177.7365
194,2014,184.87124
194,2015,185.04847
194,2016,185.14832
194,2017,185.78236
194,2018,185.87038
198,1992,0.00499
198,1993,0.00799
198,1994,0.01192
198,1995,0.01934
198,1996,0.02439
198,1997,0.03066
198,1998,0.04047
198,1999,0.04246
198,2000,0.05361
198,2001,0.0568
198,2002,0.05991
198,2003,0.05786
198,2004,0.06525
198,2005,0.07192
198,2006,0.07867
198,2007,0.07876
198,2008,0.07306
198,2009,0.04741
198,2010,0.07934
198,2011,0.08632
198,2012,0.08183
198,2013,0.08747
198,2014,0.1108
198,2015,0.1199
198,2016,0.12003
198,2017,0.1086
198,2018,0.09851
199,1993,1.10118
199,1994,0.96748
199,1995,0.88983
199,1996,0.9386
199,1997,1.0128
199,1998,0.88629
199,1999,0.70278
199,2000,0.72484
199,2001,0.76049
199,2002,0.67491
199,2003,0.67709
199,2004,0.60199
199,2005,0.52898
199,2006,0.48956
199,2007,0.46872
199,2008,0.5126
199,2009,0.34148
199,2010,0.30941
199,2011,0.68731
199,2012,0.54743
199,2013,0.3957
199,2014,0.40177
199,2015,0.44415
199,2016,0.43721
199,2017,0.35219
199,2018,0.28217
2,1991,247.25218
2,1992,250.33397
2,1993,252.01461
2,1994,263.75891
2,1995,218.92461
2,1996,440.55843
2,1997,1010.32485
2,1998,779.21898
2,1999,992.75496
2,2000,975.07268
2,2001,701.29709
2,2002,629.36918
2,2003,619.47909
2,2004,726.69663
2,2005,775.15805
2,2006,746.04139
2,2007,813.14239
2,2008,1414.656
2,2009,1569.1809
2,2010,1725.4203
2,2011,1895.022
2,2012,1907.34
2,2013,1753.46757
2,2014,1619.99206
2,2015,1528.81639
2,2016,1409.7354
2,2017,1353.61512
2,2018,1282.04674
202,1991,1187.8002
202,1992,1034.761
202,1993,381.3864
202,1994,184.8243
202,1995,628.4096
202,1996,561.69983
202,1997,617.03982
202,1998,485.3447
202,1999,506.80944
202,2000,589.6569
202,2001,748.13603
202,2002,961.75006
202,2003,768.61282
202,2004,839.40197
202,2005,715.72915
202,2006,1466.92447
202,2007,2299.64622
202,2008,2369.56663
202,2009,2069.45719
202,2010,1449.00999
202,2011,1998.17769
202,2012,1879.5183
202,2013,2945.8242
202,2014,4680.7764
202,2015,5649.09584
202,2016,6915.68885
202,2017,7053.27688
202,2018,8748.18928
203,1991,6.27613
203,1992,5.74925
203,1993,3.93738
203,1994,10.75565
203,1995,14.92296
203,1996,10.58446
203,1997,16.99895
203,1998,15.09813
203,1999,7.21568
203,2000,8.46255
203,2001,8.82147
203,2002,9.42559
203,2003,10.9531
203,2004,11.22434
203,2005,8.37065
203,2006,8.74538
203,2007,10.35933
203,2008,9.43355
203,2009,7.58724
203,2010,11.05586
203,2011,18.91828
203,2012,16.36183
203,2013,15.3295
203,2014,15.81055
203,2015,16.94427
203,2016,17.17934
203,2017,16.48556
203,2018,21.07376
206,1991,0.36
206,1992,0.7695
206,1993,0.82976
206,1994,3.02904
206,1995,4.67894
206,1996,10.74489
206,1997,29.50122
206,1998,22.9658
206,1999,22.06125
206,2000,44.30472
206,2001,52.28176
206,2002,30.1103
206,2003,35.43578
206,2004,39.21689
206,2005,48.9316
206,2006,59.03003
206,2007,84.42977
206,2008,88.33625
206,2009,72.25061
206,2010,79.43464
206,2011,69.685
208,1993,0.45189
208,1994,0.15321
208,1995,0.43699
208,1996,0.94302
208,1997,0.90153
208,1998,1.1235
208,1999,1.42615
208,2000,1.36083
208,2001,2.57561
208,2002,3.35661
208,2003,5.88818
208,2004,7.57436
208,2005,8.33526
208,2006,10.8869
208,2007,7.99346
208,2008,3.47651
208,2009,14.62344
208,2010,9.06047
208,2011,11.2506
208,2012,18.49524
208,2013,25.9219
208,2014,33.80817
208,2015,42.4111
208,2016,15.2684
208,2017,41.5212
208,2018,41.39882
21,1991,0.00852
21,1992,0.07785
21,1993,1.69722
21,1994,41.56281
21,1995,40.38366
21,1996,24.69885
21,1997,24.71339
21,1998,18.00825
21,1999,19.84836
21,2000,23.36986
21,2001,25.76877
21,2002,23.18445
21,2003,26.55639
21,2004,28.31968
21,2005,29.54805
21,2006,33.26098
21,2007,42.14295
21,2008,52.17607
21,2009,51.10464
21,2010,59.63276
21,2011,71.49828
21,2012,67.80124
21,2013,68.12653
21,2014,62.18172
21,2015,40.64984
21,2016,42.76972
21,2017,38.83882
21,2018,30.80505
210,1991,1.767
210,1992,1.89
210,1993,1.983
210,1994,3.425
210,1995,5.44
210,1996,7.15902
210,1997,8.16
210,1998,4.8
210,1999,1.56
210,2000,1.5483
210,2001,1.60199
210,2002,1.63449
210,2003,1.66608
