geo,year,pepper_piper_spp_production_pce1
128,1977,90
128,1978,110
128,1979,110
128,1980,120
128,1981,120
128,1982,120
128,1983,130
128,1984,130
128,1985,120
128,1986,120
128,1987,120
128,1988,100
128,1989,100
128,1990,90
128,1991,106
128,1992,120
128,1993,127
128,1994,135
128,1995,141
128,1996,150
128,1997,155
128,1998,160
128,1999,163
128,2000,165
128,2001,173
128,2002,180
128,2003,185
128,2004,189
128,2005,194
128,2006,200
128,2007,210
128,2008,208
128,2009,210
128,2010,210
128,2011,206
128,2012,200
128,2013,210
128,2014,218
128,2015,216
128,2016,216
128,2017,218
128,2018,219
129,1961,2000
129,1962,1700
129,1963,2100
129,1964,2070
129,1965,1720
129,1966,2355
129,1967,2650
129,1968,2915
129,1969,2770
129,1970,2115
129,1971,3490
129,1972,2445
129,1973,3740
129,1974,2898
129,1975,4500
129,1976,4850
129,1977,4855
129,1978,2500
129,1979,2545
129,1980,2755
129,1981,2955
129,1982,2585
129,1983,2600
129,1984,2610
129,1985,2800
129,1986,2830
129,1987,3000
129,1988,3500
129,1989,3700
129,1990,1600
129,1991,2100
129,1992,2000
129,1993,2300
129,1994,2400
129,1995,2000
129,1996,2100
129,1997,1500
129,1998,1700
129,1999,1620
129,2000,1570
129,2001,1595
129,2002,1605
129,2003,1600
129,2004,4498
129,2005,4948
129,2006,5443
129,2007,5450
129,2008,5455
129,2009,5096
129,2010,5012
129,2011,4838
129,2012,4824
129,2013,4894
129,2014,4465
129,2015,6881
129,2016,6183
129,2017,5559
129,2018,5542
130,1983,100
130,1984,300
130,1985,400
130,1986,400
130,1987,500
130,1988,600
130,1989,700
130,1990,600
130,1991,1000
130,1992,900
130,1993,800
130,1994,900
130,1995,1100
130,1996,1300
130,1997,1200
130,1998,1300
130,1999,1200
130,2000,1100
130,2001,1207
130,2002,1227
130,2003,1251
130,2004,1273
130,2005,1298
130,2006,1322
130,2007,994
130,2008,1436
130,2009,1545
130,2010,1658
130,2011,1966
130,2012,1858
130,2013,1858
130,2014,1894
130,2015,1870
130,2016,1874
130,2017,294
130,2018,292
131,1961,15000
131,1962,16000
131,1963,17000
131,1964,15000
131,1965,20000
131,1966,16129
131,1967,22781
131,1968,27730
131,1969,32892
131,1970,31600
131,1971,28000
131,1972,27837
131,1973,24296
131,1974,30206
131,1975,32885
131,1976,38928
131,1977,30068
131,1978,36818
131,1979,42005
131,1980,31570
131,1981,28846
131,1982,25258
131,1983,23548
131,1984,16626
131,1985,19070
131,1986,15380
131,1987,14185
131,1988,20000
131,1989,27604
131,1990,31191
131,1991,29065
131,1992,26515
131,1993,18003
131,1994,16370
131,1995,15796
131,1996,16042
131,1997,18035
131,1998,19093
131,1999,21620
131,2000,24114
131,2001,27100
131,2002,24092
131,2003,21108
131,2004,20098
131,2005,19099
131,2006,19092
131,2007,20090
131,2008,22218
131,2009,21915
131,2010,24227
131,2011,25600
131,2012,26000
131,2013,26500
131,2014,27500
131,2015,28300
131,2016,29245
131,2017,30433
131,2018,30457
133,1982,30
133,1983,14
133,1984,20
133,1988,15
133,1990,0
133,1991,0
133,1992,0
138,1961,150
138,1962,200
138,1963,300
138,1964,400
138,1965,300
138,1966,400
138,1967,300
138,1968,400
138,1969,500
138,1970,500
138,1971,500
138,1972,500
138,1973,600
138,1974,750
138,1975,800
138,1976,1162
138,1977,1355
138,1978,1980
138,1979,1614
138,1980,1219
138,1981,2660
138,1982,1977
138,1983,2593
138,1984,2475
138,1985,2473
138,1986,961
138,1987,870
138,1988,1154
138,1989,903
138,1990,868
138,1991,894
138,1992,2395
138,1993,734
138,1994,940
138,1995,3599
138,1996,4120
138,1997,1761
138,1998,4554
138,1999,9712
138,2000,4893
138,2001,5017
138,2002,5117
138,2003,5596
138,2004,6128
138,2005,3883
138,2006,4915
138,2007,6854
138,2008,6653
138,2009,6269
138,2010,3640
138,2011,3453
138,2012,3025
138,2013,3199
138,2014,3309
138,2015,3567
138,2016,5206
138,2017,7951
138,2018,9141
158,1991,500
158,1992,600
158,1993,700
158,1994,800
158,1995,900
158,1996,1000
158,1997,1100
158,1998,1200
158,1999,1300
158,2000,1400
158,2001,1468
158,2002,1538
158,2003,1600
158,2004,1702
158,2005,1800
158,2006,1886
158,2007,2000
158,2008,1850
158,2009,1720
158,2010,1642
158,2011,1105
158,2012,1200
158,2013,1105
158,2014,1105
158,2015,1070
158,2016,1093
158,2017,1089
158,2018,1084
170,2003,314
170,2004,368
170,2005,122
170,2006,402
170,2007,210
170,2008,309
170,2009,345
170,2010,314
170,2011,348
170,2012,369
170,2013,356
170,2014,315
170,2015,251
170,2016,210
170,2017,221
170,2018,144
171,1990,2787
171,1991,4136
171,1992,4430
171,1993,4349
171,1994,2808
171,1995,2664
171,1996,4899
171,1997,4581
171,1998,4467
171,1999,4537
171,2000,4541
171,2001,4720
171,2002,4693
171,2003,4587
171,2004,4547
171,2005,4418
171,2006,3678
171,2007,3270
171,2008,3426
171,2009,3432
171,2010,3348
171,2011,3369
171,2012,3248
171,2013,2716
171,2014,2563
171,2015,1847
171,2016,1436
171,2017,1369
171,2018,1308
181,1979,200
181,1980,200
181,1981,300
181,1982,300
181,1983,400
181,1984,400
181,1985,500
181,1986,500
181,1987,600
181,1988,700
181,1989,700
181,1990,800
181,1991,900
181,1992,1290
181,1993,1500
181,1994,2000
181,1995,1200
181,1996,2300
181,1997,2400
181,1998,1700
181,1999,1664
181,2000,1500
181,2001,1682
181,2002,1725
181,2003,1762
181,2004,1800
181,2005,1802
181,2006,1850
181,2007,2311
181,2008,2169
181,2009,1999
181,2010,1939
181,2011,1868
181,2012,1650
181,2013,1650
181,2014,1838
181,2015,1961
181,2016,1932
181,2017,1942
181,2018,1952
184,2000,1000
184,2001,1200
184,2002,1400
184,2003,1600
184,2004,1800
184,2005,2000
184,2006,2200
184,2007,2400
184,2008,2600
184,2009,446
184,2010,2500
184,2011,2750
184,2012,2800
184,2013,2513
184,2014,2512
184,2015,2558
184,2016,2535
184,2017,2663
184,2018,2769
189,1981,5
189,1982,10
189,1983,5
189,1984,5
189,1985,5
189,1986,30
189,1987,60
189,1988,85
189,1989,130
189,1990,200
189,1991,100
189,1992,190
189,1993,100
189,1994,160
189,1995,263
189,1996,196
189,1997,200
189,1998,250
189,1999,250
189,2000,250
189,2001,350
189,2002,450
189,2003,350
189,2004,279
189,2005,140
189,2006,110
189,2007,121
189,2008,172
189,2009,190
189,2010,186
189,2011,183
189,2012,179
189,2013,180
189,2014,180
189,2015,166
189,2016,155
189,2017,151
189,2018,149
19,1987,15
19,1988,15
19,1989,17
19,1990,19
19,1991,22
19,1992,24
19,1993,26
19,1994,28
19,1995,28
19,1996,39
19,1997,248
19,1998,629
19,1999,634
19,2000,639
19,2001,763
19,2002,831
19,2003,912
19,2004,1044
19,2005,1164
19,2006,1171
19,2007,1170
19,2008,1261
19,2009,1263
19,2010,644
19,2011,27
19,2012,27
19,2013,26
19,2014,26
19,2015,26
19,2016,26
19,2017,27
19,2018,26
208,1998,112
208,1999,125
208,2000,150
208,2001,155
208,2002,160
208,2003,166
208,2004,180
208,2005,200
208,2006,220
208,2007,170
208,2008,200
208,2009,275
208,2010,309
208,2011,316
208,2012,215
208,2013,216
208,2014,203
208,2015,280
208,2016,1075
208,2017,3046
208,2018,1467
21,1961,4688
21,1962,3753
21,1963,6454
21,1964,6461
21,1965,8923
21,1966,9584
21,1967,10323
21,1968,14094
21,1969,14031
21,1970,14267
21,1971,15092
21,1972,15527
21,1973,24980
21,1974,27876
21,1975,28720
21,1976,30380
21,1977,37877
21,1978,47015
21,1979,49006
21,1980,62563
21,1981,40436
21,1982,51083
21,1983,32346
21,1984,43599
21,1985,37941
21,1986,45296
21,1987,45984
21,1988,59351
21,1989,64534
21,1990,78155
21,1991,83906
21,1992,33034
21,1993,42270
21,1994,34927
21,1995,33852
21,1996,32318
21,1997,22359
21,1998,23050
21,1999,27727
21,2000,38685
21,2001,50140
21,2002,58588
21,2003,67197
21,2004,65800
21,2005,79102
21,2006,80316
21,2007,77770
21,2008,69600
21,2009,65398
21,2010,52137
21,2011,44610
21,2012,43345
21,2013,42312
21,2014,42339
21,2015,51739
21,2016,54430
21,2017,79106
21,2018,101274
215,1997,20
215,1998,120
215,1999,200
215,2000,300
215,2001,387
215,2002,450
215,2003,400
215,2004,405
215,2005,421
215,2006,450
215,2007,525
215,2008,535
215,2009,538
215,2010,491
215,2011,449
215,2012,400
215,2013,400
215,2014,402
215,2015,511
215,2016,506
215,2017,511
215,2018,516
216,1961,1200
216,1962,1300
216,1963,1350
216,1964,1400
216,1965,1500
216,1966,1650
216,1967,1800
216,1968,2000
216,1969,2200
216,1970,2300
216,1971,2500
216,1972,2600
216,1973,2800
216,1974,3000
216,1975,3200
216,1976,3400
216,1977,3500
216,1978,3700
216,1979,3800
216,1980,4000
216,1981,5900
216,1982,4800
216,1983,5800
216,1984,6000
216,1985,6000
216,1986,6000
216,1987,6000
216,1988,6000
216,1989,7610
216,1990,10345
216,1991,12000
216,1992,11000
216,1993,11000
216,1994,9000
216,1995,8000
216,1996,7000
216,1997,5000
216,1998,5000
216,1999,7000
216,2000,6534
216,2001,8824
216,2002,10197
216,2003,12810
216,2004,12952
216,2005,13837
216,2006,12156
216,2007,10419
216,2008,5852
216,2009,6730
216,2010,6391
216,2011,4395
216,2012,2241
216,2013,1332
216,2014,1174
216,2015,1405
216,2016,1304
216,2017,1400
216,2018,1370
226,1961,500
226,1962,500
226,1963,500
226,1964,500
226,1965,500
226,1966,500
226,1967,500
226,1968,500
226,1969,500
226,1970,700
226,1971,700
226,1972,700
226,1973,700
226,1974,700
226,1975,700
226,1976,700
226,1977,700
226,1978,1000
226,1979,1000
226,1980,1000
226,1981,1000
226,1982,1000
226,1983,1000
226,1984,1000
226,1985,1000
226,1986,1500
226,1987,1500
226,1988,1500
226,1989,1500
226,1990,1353
226,1991,1400
226,1992,1600
226,1993,1800
226,1994,1900
226,1995,1700
226,1996,1800
226,1997,1847
226,1998,1900
226,1999,2000
226,2000,2100
226,2001,2025
226,2002,2065
226,2003,2104
226,2004,2142
226,2005,2179
226,2006,2214
226,2007,2722
226,2008,2275
226,2009,2224
226,2010,2170
226,2011,2114
226,2012,1750
226,2013,2036
226,2014,2136
226,2015,2094
226,2016,2046
226,2017,2038
226,2018,2029
235,1992,100
235,1993,111
235,1994,115
235,1995,118
235,1996,122
235,1997,126
235,1998,130
235,1999,134
235,2000,137
235,2001,141
235,2002,146
235,2003,138
235,2004,164
235,2005,175
235,2006,185
235,2007,200
235,2008,250
235,2009,300
235,2010,200
235,2011,204
235,2012,200
235,2013,200
235,2014,200
235,2015,204
235,2016,212
235,2017,210
235,2018,211
237,1961,450
237,1962,450
237,1963,450
237,1964,450
237,1965,605
237,1966,440
237,1967,470
237,1968,450
237,1969,435
237,1970,410
237,1971,475
237,1972,500
237,1973,355
237,1974,350
237,1975,350
237,1976,721
237,1977,450
237,1978,297
237,1979,316
237,1980,556
237,1981,851
237,1982,869
237,1983,1063
237,1984,1183
237,1985,1317
237,1986,3587
237,1987,4780
237,1988,6174
237,1989,9208
237,1990,11210
237,1991,11540
237,1992,10179
237,1993,9750
237,1994,11570
237,1995,12100
237,1996,13700
237,1997,32500
237,1998,28600
237,1999,40300
237,2000,51000
237,2001,57700
237,2002,80800
237,2003,89180
237,2004,95420
237,2005,104390
237,2006,102570
237,2007,116090
237,2008,128000
237,2009,140000
237,2010,105400
237,2011,111964
237,2012,120276
237,2013,125023
237,2014,151761
237,2015,176789
237,2016,216432
237,2017,252576
237,2018,262658
238,1993,300
238,1994,400
238,1995,450
238,1996,500
238,1997,550
238,1998,600
238,1999,650
238,2000,700
238,2001,750
238,2002,800
238,2003,850
238,2004,900
238,2005,950
238,2006,1000
238,2007,1067
238,2008,1092
238,2009,1500
238,2010,2100
238,2011,3100
238,2012,3800
238,2013,3800
238,2014,3567
238,2015,3722
238,2016,4600
238,2017,3963
238,2018,4095
244,1961,4
244,1962,4
244,1963,4
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1984,5
244,1985,5
244,1986,5
244,1987,5
244,1988,6
244,1989,6
244,1990,5
244,1991,5
244,1992,5
244,1993,6
244,1994,6
244,1995,6
244,1996,6
244,1997,6
244,1998,6
244,1999,6
244,2000,6
244,2001,7
244,2002,8
244,2003,8
244,2004,7
244,2005,7
244,2006,10
244,2007,10
244,2008,10
244,2009,12
244,2010,10
244,2011,10
244,2012,10
244,2013,10
244,2014,11
244,2015,11
244,2016,11
244,2017,12
244,2018,12
251,1985,10
251,1986,10
251,1987,20
251,1988,20
251,1989,30
251,1990,70
251,1991,90
251,1992,100
251,1993,110
251,1994,115
251,1995,120
251,1996,110
251,1997,120
251,1998,130
251,1999,135
251,2000,140
251,2001,145
251,2002,150
251,2003,155
251,2004,145
251,2005,100
251,2006,60
251,2007,66
251,2008,68
251,2009,69
251,2010,71
251,2011,90
251,2012,85
251,2013,85
251,2014,81
251,2015,84
251,2016,83
251,2017,83
251,2018,83
26,1961,6
26,1962,6
26,1963,8
26,1964,8
26,1965,10
26,1966,7
26,1967,8
26,1968,11
26,1969,3
26,1970,6
26,1971,6
26,1972,31
26,1973,35
26,1974,30
26,1975,6
26,1976,9
26,1977,10
26,1978,19
26,1979,11
26,1980,16
26,1981,13
26,1982,16
26,1983,17
26,1984,17
26,1985,19
26,1986,13
26,1987,13
26,1988,18
26,1989,20
26,1990,22
26,1991,15
26,1992,15
26,1993,16
26,1994,16
26,1995,17
26,1996,18
26,1997,19
26,1998,20
26,1999,22
26,2000,25
26,2001,26
26,2002,27
26,2003,27
26,2004,28
26,2005,28
26,2006,28
26,2007,28
26,2008,28
26,2009,28
26,2010,28
26,2011,28
26,2012,28
26,2013,28
26,2014,29
26,2015,29
26,2016,29
26,2017,29
26,2018,29
27,1991,63453
27,1992,63494
27,1993,63534
27,1994,63575
27,1995,63615
27,1996,63656
27,1997,63696
27,1998,63737
27,1999,63777
27,2000,63818
27,2001,63858
27,2002,63898
27,2003,63939
27,2004,63979
27,2005,64020
27,2006,64060
27,2007,64101
27,2008,64141
27,2009,64182
27,2010,64222
27,2011,64263
27,2012,64303
27,2013,65523
27,2014,63719
27,2015,67819
27,2016,71576
27,2017,54822
27,2018,51958
32,1961,20
32,1962,20
32,1963,30
32,1964,30
32,1965,40
32,1966,39
32,1967,60
32,1968,60
32,1969,20
32,1970,20
32,1971,33
32,1972,43
32,1973,57
32,1974,60
32,1975,56
32,1976,48
32,1977,57
32,1978,60
32,1979,58
32,1980,62
32,1981,66
32,1982,51
32,1983,60
32,1984,60
32,1985,60
32,1986,60
32,1987,61
32,1988,61
32,1989,61
32,1990,68
32,1991,63
32,1992,66
32,1993,65
32,1994,69
32,1995,70
32,1996,70
32,1997,73
32,1998,74
32,1999,75
32,2000,77
32,2001,78
32,2002,80
32,2003,81
32,2004,82
32,2005,84
32,2006,85
32,2007,88
32,2008,90
32,2009,100
32,2010,105
32,2011,92
32,2012,74
32,2013,88
32,2014,93
32,2015,93
32,2016,92
32,2017,93
32,2018,93
351,1961,1100
351,1962,1270
351,1963,1270
351,1964,1050
351,1965,1260
351,1966,1350
351,1967,1580
351,1968,1670
351,1969,1490
351,1970,1575
351,1971,1570
351,1972,1685
351,1973,1740
351,1974,1690
351,1975,1790
351,1976,1840
351,1977,1890
351,1978,1960
351,1979,1960
351,1980,2020
351,1981,2120
351,1982,2620
351,1983,3130
351,1984,3630
351,1985,3620
351,1986,4120
351,1987,5120
351,1988,7075
351,1989,8982
351,1990,11083
351,1991,9106
351,1992,13120
351,1993,12127
351,1994,13135
351,1995,12141
351,1996,14150
351,1997,15155
351,1998,17160
351,1999,18163
351,2000,17665
351,2001,18673
351,2002,20680
351,2003,21685
351,2004,22189
351,2005,22694
351,2006,24200
351,2007,26210
351,2008,27208
351,2009,28210
351,2010,30210
351,2011,29206
351,2012,31200
351,2013,31410
351,2014,32897
351,2015,34164
351,2016,34480
351,2017,35409
351,2018,36345
38,1961,2700
38,1962,2700
38,1963,2700
38,1964,2800
38,1965,2950
38,1966,2400
38,1967,2450
38,1968,2850
38,1969,2800
38,1970,3250
38,1971,2800
38,1972,2950
38,1973,3000
38,1974,3000
38,1975,3250
38,1976,3300
38,1977,3600
38,1978,3750
38,1979,3931
38,1980,4601
38,1981,4792
38,1982,4906
38,1983,5052
38,1984,5531
38,1985,5808
38,1986,5627
38,1987,6389
38,1988,6831
38,1989,8473
38,1990,8732
38,1991,9938
38,1992,10888
38,1993,14100
38,1994,14712
38,1995,16000
38,1996,16890
38,1997,17270
38,1998,17810
38,1999,17270
38,2000,16860
38,2001,17090
38,2002,17700
38,2003,17860
38,2004,18560
38,2005,18290
38,2006,18600
38,2007,19390
38,2008,22870
38,2009,25300
38,2010,26620
38,2011,25770
38,2012,24950
38,2013,26730
38,2014,27847
38,2015,30104
38,2016,32145
38,2017,35142
38,2018,48253
41,1961,1000
41,1962,1200
41,1963,1200
41,1964,1000
41,1965,1200
41,1966,1250
41,1967,1500
41,1968,1600
41,1969,1400
41,1970,1500
41,1971,1500
41,1972,1600
41,1973,1650
41,1974,1600
41,1975,1700
41,1976,1750
41,1977,1800
41,1978,1850
41,1979,1850
41,1980,1900
41,1981,2000
41,1982,2500
41,1983,3000
41,1984,3500
41,1985,3500
41,1986,4000
41,1987,5000
41,1988,6975
41,1989,8882
41,1990,10993
41,1991,9000
41,1992,13000
41,1993,12000
41,1994,13000
41,1995,12000
41,1996,14000
41,1997,15000
41,1998,17000
41,1999,18000
41,2000,17500
41,2001,18500
41,2002,20500
41,2003,21500
41,2004,22000
41,2005,22500
41,2006,24000
41,2007,26000
41,2008,27000
41,2009,28000
41,2010,30000
41,2011,29000
41,2012,31000
41,2013,31200
41,2014,32679
41,2015,33948
41,2016,34263
41,2017,35191
41,2018,36125
48,1981,250
48,1982,350
48,1983,450
48,1984,550
48,1985,650
48,1986,750
48,1987,850
48,1988,870
48,1989,870
48,1990,868
48,1991,1950
48,1992,2170
48,1993,1952
48,1994,1944
48,1995,2000
48,1996,2000
48,1997,2000
48,1998,504
48,1999,564
48,2000,373
48,2001,258
48,2002,281
48,2003,1240
48,2004,960
48,2005,965
48,2006,995
48,2007,995
48,2008,995
48,2009,1040
48,2010,1040
48,2011,1040
48,2012,1040
48,2013,1040
48,2014,1960
48,2015,2028
48,2016,1138
48,2017,1690
48,2018,1806
5000,1961,71318
5000,1962,111403
5000,1963,116426
5000,1964,103303
5000,1965,74442
5000,1966,100418
5000,1967,88686
5000,1968,127549
5000,1969,102615
5000,1970,102611
5000,1971,110391
5000,1972,114039
5000,1973,121567
5000,1974,128361
5000,1975,127045
5000,1976,156081
5000,1977,154930
5000,1978,168612
5000,1979,168164
5000,1980,178582
5000,1981,161581
5000,1982,166326
5000,1983,152387
5000,1984,154701
5000,1985,142564
5000,1986,170122
5000,1987,172893
5000,1988,229968
5000,1989,249622
5000,1990,287865
5000,1991,347763
5000,1992,305992
5000,1993,307082
5000,1994,288210
5000,1995,302095
5000,1996,304090
5000,1997,300982
5000,1998,322421
5000,1999,368717
5000,2000,378899
5000,2001,423265
5000,2002,462878
5000,2003,485710
5000,2004,490960
5000,2005,510993
5000,2006,531302
5000,2007,525912
5000,2008,510184
5000,2009,522163
5000,2010,482568
5000,2011,483714
5000,2012,478643
5000,2013,500399
5000,2014,523968
5000,2015,577422
5000,2016,622636
5000,2017,692153
5000,2018,732524
5100,1961,2920
5100,1962,2720
5100,1963,3290
5100,1964,3580
5100,1965,3040
5100,1966,3174
5100,1967,3530
5100,1968,3750
5100,1969,3560
5100,1970,3135
5100,1971,4483
5100,1972,3468
5100,1973,4767
5100,1974,4048
5100,1975,5596
5100,1976,6018
5100,1977,5962
5100,1978,3910
5100,1979,4153
5100,1980,4517
5100,1981,4871
5100,1982,4316
5100,1983,4524
5100,1984,4740
5100,1985,5120
5100,1986,5650
5100,1987,6031
5100,1988,6746
5100,1989,7041
5100,1990,4899
5100,1991,8514
5100,1992,8734
5100,1993,9596
5100,1994,10448
5100,1995,9329
5100,1996,12446
5100,1997,12301
5100,1998,12461
5100,1999,12663
5100,2000,13911
5100,2001,14560
5100,2002,15152
5100,2003,15666
5100,2004,18765
5100,2005,19819
5100,2006,20746
5100,2007,21919
5100,2008,22051
5100,2009,19486
5100,2010,21988
5100,2011,22670
5100,2012,22676
5100,2013,22734
5100,2014,22442
5100,2015,25378
5100,2016,25535
5100,2017,22947
5100,2018,23267
5101,1961,2750
5101,1962,2550
5101,1963,3100
5101,1964,3370
5101,1965,2820
5101,1966,2955
5101,1967,3250
5101,1968,3515
5101,1969,3370
5101,1970,2915
5101,1971,4290
5101,1972,3245
5101,1973,4540
5101,1974,3698
5101,1975,5300
5101,1976,5650
5101,1977,5655
5101,1978,3600
5101,1979,3845
5101,1980,4205
5101,1981,4355
5101,1982,3985
5101,1983,4200
5101,1984,4410
5101,1985,4810
5101,1986,5340
5101,1987,5720
5101,1988,6420
5101,1989,6730
5101,1990,4513
5101,1991,6216
5101,1992,6390
5101,1993,7210
5101,1994,8015
5101,1995,6852
5101,1996,8425
5101,1997,7969
5101,1998,7850
5101,1999,7796
5101,2000,8710
5101,2001,9291
5101,2002,9725
5101,2003,10032
5101,2004,13284
5101,2005,14028
5101,2006,14880
5101,2007,15923
5101,2008,16029
5101,2009,13759
5101,2010,16261
5101,2011,17473
5101,2012,17407
5101,2013,17481
5101,2014,17144
5101,2015,19926
5101,2016,20006
5101,2017,17300
5101,2018,17525
5102,1961,20
5102,1962,20
5102,1963,30
5102,1964,30
5102,1965,40
5102,1966,39
5102,1967,60
5102,1968,60
5102,1969,20
5102,1970,20
5102,1971,33
5102,1972,43
5102,1973,57
5102,1974,60
5102,1975,56
5102,1976,48
5102,1977,57
5102,1978,60
5102,1979,58
5102,1980,62
5102,1981,66
5102,1982,51
5102,1983,60
5102,1984,60
5102,1985,60
5102,1986,60
5102,1987,61
5102,1988,61
5102,1989,61
5102,1990,68
5102,1991,63
5102,1992,66
5102,1993,65
5102,1994,69
5102,1995,70
5102,1996,70
5102,1997,73
5102,1998,74
5102,1999,75
5102,2000,77
5102,2001,78
5102,2002,80
5102,2003,81
5102,2004,82
5102,2005,84
5102,2006,85
5102,2007,88
5102,2008,90
5102,2009,100
5102,2010,105
5102,2011,92
5102,2012,74
5102,2013,88
5102,2014,93
5102,2015,93
5102,2016,92
5102,2017,93
5102,2018,93
5105,1961,150
5105,1962,150
5105,1963,160
5105,1964,180
5105,1965,180
5105,1966,180
5105,1967,220
5105,1968,175
5105,1969,170
5105,1970,200
5105,1971,160
5105,1972,180
5105,1973,170
5105,1974,290
5105,1975,240
5105,1976,320
5105,1977,250
5105,1978,250
5105,1979,250
5105,1980,250
5105,1981,450
5105,1982,280
5105,1983,264
5105,1984,270
5105,1985,250
5105,1986,250
5105,1987,250
5105,1988,265
5105,1989,250
5105,1990,318
5105,1991,2235
