geo,year,molluscs_other_production_fea1
210,2012,1.51
210,2013,1.86
210,2014,1.8
210,2015,1.57
210,2016,2.33
210,2017,2.03
210,2018,2.03
210,2019,2.03
212,2010,0.07
212,2011,0.06
212,2012,0.05
212,2013,0.05
212,2014,0.04
212,2015,0.04
212,2016,0.05
212,2017,0.04
212,2018,0.04
212,2019,0.04
214,2010,108.17
214,2011,110.16
214,2012,105.87
214,2013,99.81
214,2014,99.64
214,2015,94.53
214,2016,66.87
214,2017,80.77
214,2018,80.77
214,2019,80.77
215,2010,1.18
215,2011,1.47
215,2012,0.73
215,2013,0.82
215,2014,1.46
215,2015,0.98
215,2016,1
215,2017,1.02
215,2018,1.02
215,2019,1.02
216,2010,296.63
216,2011,204.99
216,2012,200.13
216,2013,236.95
216,2014,201.89
216,2015,211.07
216,2016,168.69
216,2017,154.66
216,2018,154.66
216,2019,154.66
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,0
221,2011,0.15
221,2012,0.05
221,2013,0
221,2014,0.05
221,2015,0
221,2016,0.06
221,2017,0
221,2018,0
221,2019,0
222,2010,0.61
222,2011,0.67
222,2012,0.88
222,2013,1.26
222,2014,1.96
222,2015,1.69
222,2016,1.78
222,2017,1.07
222,2018,1.07
222,2019,1.07
223,2010,40.91
223,2011,40.1
223,2012,74.5
223,2013,39.23
223,2014,30.78
223,2015,47.27
223,2016,32.31
223,2017,47.12
223,2018,47.12
223,2019,47.12
229,2010,104.7
229,2011,112.4
229,2012,114.65
229,2013,116.27
229,2014,93.16
229,2015,103.72
229,2016,95.03
229,2017,83.26
229,2018,83.26
229,2019,83.26
23,2010,2.4
23,2011,2.91
23,2012,3.63
23,2013,3.06
23,2014,2.15
23,2015,2.35
23,2016,2.78
23,2017,2.78
23,2018,2.78
23,2019,2.78
230,2010,0.75
230,2011,0.47
230,2012,0.97
230,2013,1.07
230,2014,0.71
230,2015,0.97
230,2016,1.57
230,2017,1.7
230,2018,1.7
230,2019,1.7
231,2010,713.54
231,2011,709.09
231,2012,716.16
231,2013,667.88
231,2014,624.55
231,2015,612.48
231,2016,614.52
231,2017,620.28
231,2018,620.28
231,2019,620.28
234,2010,0.33
234,2011,0
234,2012,0.18
234,2013,0.11
234,2014,0.07
234,2015,0.01
234,2016,0.02
234,2017,0
234,2018,0
234,2019,0
236,2010,43.06
236,2011,21.18
236,2012,14.35
236,2013,17.27
236,2014,19.52
236,2015,30.56
236,2016,29.3
236,2017,30.19
236,2018,30.19
236,2019,30.19
237,2010,142.96
237,2011,171.73
237,2012,189.3
237,2013,238.96
237,2014,245.2
237,2015,300.22
237,2016,335.31
237,2017,342.2
237,2018,342.2
237,2019,342.2
244,2010,2.21
244,2011,2
244,2012,2.01
244,2013,1.93
244,2014,1.34
244,2015,1.41
244,2016,1.41
244,2017,1.41
244,2018,1.41
244,2019,1.41
249,2010,0.09
249,2011,0.07
249,2012,0.12
249,2013,0.12
249,2014,0.11
249,2015,0.09
249,2016,0.07
249,2017,0.06
249,2018,0.06
249,2019,0.06
25,2010,0.04
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
255,2010,1.16
255,2011,1.01
255,2012,0.83
255,2013,0.7
255,2014,1.31
255,2015,0.83
255,2016,0.82
255,2017,0.89
255,2018,0.89
255,2019,0.89
27,2010,5.53
27,2011,3.76
27,2012,4.68
27,2013,6.68
27,2014,7.33
27,2015,7.61
27,2016,7.99
27,2017,7.78
27,2018,7.78
27,2019,7.78
273,2010,0.36
273,2011,0.4
273,2012,0.34
273,2013,0.36
273,2014,0.36
273,2015,0.38
273,2016,0.38
273,2017,0.22
273,2018,0.22
273,2019,0.22
28,2010,1.25
28,2011,4.45
28,2012,7.45
28,2013,6.05
28,2014,2.72
28,2015,0.3
28,2016,0.5
28,2017,4.4
28,2018,4.4
28,2019,4.4
3,2010,1.41
3,2011,1.3
3,2012,0.95
3,2013,1
3,2014,1.2
3,2015,0.5
3,2016,1.45
3,2017,0.43
3,2018,0.43
3,2019,0.43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,138.83
33,2011,139.92
33,2012,134.13
33,2013,142.67
33,2014,141.97
33,2015,135.63
33,2016,143.56
33,2017,148.27
33,2018,148.27
33,2019,148.27
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0.02
35,2014,0.03
35,2015,0.04
35,2016,0.03
35,2017,0.04
35,2018,0.04
35,2019,0.04
351,2010,12015.71
351,2011,12223.44
351,2012,12766.87
351,2013,13335.54
351,2014,13993.19
351,2015,14154.94
351,2016,14899.13
351,2017,15362.8
351,2018,15362.8
351,2019,15362.8
38,2010,1.94
38,2011,2.24
38,2012,2.44
38,2013,3.05
38,2014,2.59
38,2015,1.54
38,2016,0.59
38,2017,1.05
38,2018,1.05
38,2019,1.05
4,2010,0.1
4,2011,0.03
4,2012,0.03
4,2013,0.09
4,2014,0.05
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,296.17
40,2011,358.51
40,2012,297.73
40,2013,287.88
40,2014,282.4
40,2015,257.66
40,2016,352.25
40,2017,399.95
40,2018,399.95
40,2019,399.95
41,2010,11906.22
41,2011,12112.28
41,2012,12659.88
41,2013,13234.47
41,2014,13892.26
41,2015,14059.24
41,2016,14830.99
41,2017,15280.87
41,2018,15280.87
41,2019,15280.87
44,2010,0.82
44,2011,0.11
44,2012,0.06
44,2013,0.11
44,2014,0.12
44,2015,0.45
44,2016,0.08
44,2017,0.07
44,2018,0.07
44,2019,0.07
48,2010,0.1
48,2011,0.02
48,2012,0.03
48,2013,0.03
48,2014,0.02
48,2015,0.02
48,2016,0.02
48,2017,0.02
48,2018,0.02
48,2019,0.02
49,2010,2.46
49,2011,2.48
49,2012,2.4
49,2013,2.5
49,2014,1.95
49,2015,1.85
49,2016,1.89
49,2017,1.83
49,2018,1.83
49,2019,1.83
5000,2010,16708.87
5000,2011,16842.91
5000,2012,17222.3
5000,2013,17748.46
5000,2014,18559.61
5000,2015,18522.82
5000,2016,19307.27
5000,2017,19942.44
5000,2018,19942.45
5000,2019,19942.44
5100,2010,27.25
5100,2011,25.63
5100,2012,24.49
5100,2013,32.26
5100,2014,32.6
5100,2015,35.38
5100,2016,39.13
5100,2017,40.78
5100,2018,40.78
5100,2019,40.78
5101,2010,1.73
5101,2011,1.99
5101,2012,1.1
5101,2013,1.2
5101,2014,1.97
5101,2015,2.92
5101,2016,6.48
5101,2017,6.25
5101,2018,6.25
5101,2019,6.25
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.02
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,6.09
5103,2011,5.97
5103,2012,6.09
5103,2013,7.4
5103,2014,7.97
5103,2015,8
5103,2016,9.04
5103,2017,8.88
5103,2018,8.88
5103,2019,8.88
5104,2010,2.69
5104,2011,2.44
5104,2012,2.88
5104,2013,3.48
5104,2014,3.85
5104,2015,4.16
5104,2016,4.04
5104,2017,3.83
5104,2018,3.83
5104,2019,3.83
5105,2010,16.7
5105,2011,15.19
5105,2012,14.41
5105,2013,20.16
5105,2014,18.79
5105,2015,20.3
5105,2016,19.58
5105,2017,21.83
5105,2018,21.83
5105,2019,21.83
5200,2010,1524.44
5200,2011,1622.64
5200,2012,1412.39
5200,2013,1397.56
5200,2014,1379.3
5200,2015,1282.48
5200,2016,1366.4
5200,2017,1439.16
5200,2018,1439.16
5200,2019,1439.16
5203,2010,852.37
5203,2011,849
5203,2012,850.29
5203,2013,810.54
5203,2014,766.52
5203,2015,748.11
5203,2016,758.08
5203,2017,768.55
5203,2018,768.55
5203,2019,768.55
5204,2010,104.34
5204,2011,138.3
5204,2012,99.18
5204,2013,90.78
5204,2014,109.17
5204,2015,119.43
5204,2016,109.2
5204,2017,137.67
5204,2018,137.67
5204,2019,137.67
5206,2010,10.54
5206,2011,13.55
5206,2012,17.51
5206,2013,16.78
5206,2014,11.65
5206,2015,11.06
5206,2016,10.04
5206,2017,10.45
5206,2018,10.45
5206,2019,10.45
5207,2010,557.19
5207,2011,621.79
5207,2012,445.4
5207,2013,479.45
5207,2014,491.96
5207,2015,403.89
5207,2016,489.09
5207,2017,522.49
5207,2018,522.48
5207,2019,522.49
5300,2010,14174.84
5300,2011,14182.59
5300,2012,14834.14
5300,2013,15399.37
5300,2014,16174.98
5300,2015,16217.94
5300,2016,16872.38
5300,2017,17431.75
5300,2018,17431.75
5300,2019,17431.75
5302,2010,13360.17
5302,2011,13429
5302,2012,14015.92
5302,2013,14499.68
5302,2014,15294.22
5302,2015,15334.2
5302,2016,16029.97
5302,2017,16517.13
5302,2018,16517.13
5302,2019,16517.13
5303,2010,75.17
5303,2011,92.5
5303,2012,112.73
5303,2013,139.38
5303,2014,162.99
5303,2015,121.1
5303,2016,108.14
5303,2017,91.4
5303,2018,91.4
5303,2019,91.4
5304,2010,697.93
5304,2011,620.21
5304,2012,630.26
5304,2013,720.49
5304,2014,686.41
5304,2015,714.91
5304,2016,701.7
5304,2017,776
5304,2018,776
5304,2019,776
5305,2010,41.57
5305,2011,40.88
5305,2012,75.23
5305,2013,39.81
5305,2014,31.36
5305,2015,47.74
5305,2016,32.57
5305,2017,47.22
5305,2018,47.22
5305,2019,47.22
54,2010,29.78
54,2011,36.57
54,2012,40.5
54,2013,43.42
54,2014,49.52
54,2015,54.62
54,2016,51.64
54,2017,52.43
54,2018,52.43
54,2019,52.43
5400,2010,843.58
5400,2011,869.61
5400,2012,829.5
5400,2013,795.8
5400,2014,840.51
5400,2015,875.39
5400,2016,900.02
5400,2017,893.3
5400,2018,893.3
5400,2019,893.3
5401,2010,20.67
5401,2011,17.02
5401,2012,17.3
5401,2013,22.94
5401,2014,30.08
5401,2015,34.76
5401,2016,44.2
5401,2017,48.68
5401,2018,48.68
5401,2019,48.68
5402,2010,182.19
5402,2011,194.19
5402,2012,194.93
5402,2013,199.97
5402,2014,176.87
5402,2015,195.81
5402,2016,181.4
5402,2017,175.4
5402,2018,175.4
5402,2019,175.4
5403,2010,364.29
5403,2011,389.89
5403,2012,356.48
5403,2013,318.53
5403,2014,386.38
5403,2015,397.83
5403,2016,391.27
5403,2017,410.74
5403,2018,410.74
5403,2019,410.74
5404,2010,276.44
5404,2011,268.51
5404,2012,260.78
5404,2013,254.36
5404,2014,247.18
5404,2015,246.99
5404,2016,283.15
5404,2017,258.49
5404,2018,258.49
5404,2019,258.49
5500,2010,138.76
5500,2011,142.45
5500,2012,121.77
5500,2013,123.47
5500,2014,132.23
5500,2015,111.63
5500,2016,129.33
5500,2017,137.45
5500,2018,137.45
5500,2019,137.45
5501,2010,133.07
5501,2011,136.59
5501,2012,116.79
5501,2013,118.56
5501,2014,128.31
5501,2015,107.63
5501,2016,125.58
5501,2017,133.43
5501,2018,133.43
5501,2019,133.43
5502,2010,1.92
5502,2011,2.9
5502,2012,2.82
5502,2013,2.81
5502,2014,2.43
5502,2015,2.42
5502,2016,2.17
5502,2017,2.45
5502,2018,2.45
5502,2019,2.45
5503,2010,1.4
5503,2011,0.8
5503,2012,0.01
5503,2013,0.02
5503,2014,0
5503,2015,0.02
5503,2016,0.03
5503,2017,0.02
5503,2018,0.02
5503,2019,0.02
5504,2010,2.36
5504,2011,2.15
5504,2012,2.16
5504,2013,2.08
5504,2014,1.49
5504,2015,1.56
5504,2016,1.56
5504,2017,1.56
5504,2018,1.56
5504,2019,1.56
56,2010,0.26
56,2011,1.89
56,2012,2.21
56,2013,2.27
56,2014,1.86
56,2015,1.54
56,2016,1.71
56,2017,1.84
56,2018,1.84
56,2019,1.84
5707,2010,718.87
5707,2011,739.27
5707,2012,698.15
5707,2013,659.63
5707,2014,721.89
5707,2015,744.45
5707,2016,769.88
5707,2017,774.04
5707,2018,774.04
5707,2019,774.04
58,2010,0.34
58,2011,0.6
58,2012,0
58,2013,0.23
58,2014,0
58,2015,0
58,2016,0.01
58,2017,0.05
58,2018,0.05
58,2019,0.05
5801,2010,24.35
5801,2011,26.14
5801,2012,28.18
5801,2013,33.36
5801,2014,33.46
5801,2015,30
5801,2016,38.85
5801,2017,45.83
5801,2018,45.82
5801,2019,45.82
5803,2010,18.6
5803,2011,22.35
5803,2012,26.15
5803,2013,24.79
5803,2014,17.76
5803,2015,17.45
5803,2016,16.6
5803,2017,17.29
5803,2018,17.29
5803,2019,17.29
5815,2010,296.53
5815,2011,340.19
5815,2012,386.9
5815,2013,460.13
5815,2014,509.99
5815,2015,506.01
5815,2016,530.6
5815,2017,526.71
5815,2018,526.71
5815,2019,526.71
5817,2010,222.74
5817,2011,231.74
5817,2012,128.59
5817,2013,178.85
5817,2014,199.04
5817,2015,135.54
5817,2016,131.5
5817,2017,120.6
5817,2018,120.6
5817,2019,120.6
59,2010,5.08
59,2011,5.06
59,2012,4.93
59,2013,5.77
59,2014,5.67
59,2015,6.01
59,2016,5.67
59,2017,6
59,2018,6
59,2019,6
60,2010,0.02
60,2011,0.01
60,2012,0.02
60,2013,0.03
60,2014,0.03
60,2015,0.04
60,2016,0.03
60,2017,0.04
60,2018,0.04
60,2019,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1.8
66,2011,2.85
66,2012,2.77
66,2013,2.77
66,2014,2.4
66,2015,2.38
66,2016,2.1
66,2017,2.38
66,2018,2.38
66,2019,2.38
68,2010,206.81
68,2011,204.01
68,2012,207.56
68,2013,207.6
68,2014,182.84
68,2015,170.61
68,2016,174.25
68,2017,177.55
68,2018,177.55
68,2019,177.55
70,2010,0.15
70,2011,0.15
70,2012,0.15
70,2013,0.15
70,2014,0.15
70,2015,0.15
70,2016,0.15
70,2017,0.15
70,2018,0.15
70,2019,0.15
73,2010,0.5
73,2011,0.5
73,2012,0.5
73,2013,0.42
73,2014,0.39
73,2015,0.35
73,2016,0.08
73,2017,0
73,2018,0
73,2019,0
75,2010,0.02
75,2011,0.42
75,2012,0.02
75,2013,0.02
75,2014,0.14
75,2015,0.02
75,2016,0.19
75,2017,0.16
75,2018,0.16
75,2019,0.16
79,2010,4.99
79,2011,20.91
79,2012,7.01
79,2013,5.12
79,2014,5.36
79,2015,12.82
79,2016,44.59
79,2017,16.95
79,2018,16.95
79,2019,16.95
8,2010,0.69
8,2011,1.27
8,2012,3.94
8,2013,3.35
8,2014,1.65
8,2015,1.58
8,2016,1.58
8,2017,1.58
8,2018,1.58
8,2019,1.58
80,2010,0.07
80,2011,0.05
80,2012,0.05
80,2013,0.05
80,2014,0.04
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
83,2010,1.4
83,2011,0.8
83,2012,0.01
83,2013,0.02
83,2014,0
83,2015,0.02
83,2016,0.03
83,2017,0.02
83,2018,0.02
83,2019,0.02
84,2010,18.09
84,2011,17.6
84,2012,16.96
84,2013,18.5
84,2014,16.72
84,2015,18.83
84,2016,23.13
84,2017,19.34
84,2018,19.34
84,2019,19.34
86,2010,0
86,2011,0.02
86,2012,0.03
86,2013,0.04
86,2014,0.03
86,2015,0.03
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.03
89,2010,0
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,51.81
9,2011,48.82
9,2012,37.02
9,2013,42.36
9,2014,33.68
9,2015,31.66
9,2016,35.57
9,2017,39.38
9,2018,39.38
9,2019,39.38
93,2010,0.15
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.2
93,2018,0.2
93,2019,0.2
95,2010,1.58
95,2011,1.63
95,2012,1.58
95,2013,1.58
95,2014,0.01
95,2015,0.85
95,2016,0.81
95,2017,0.81
95,2018,0.81
95,2019,0.81
96,2010,1.28
96,2011,0.97
96,2012,1.08
96,2013,1.22
96,2014,1.25
96,2015,1.13
96,2016,1.22
96,2017,1.12
96,2018,1.12
96,2019,1.12
98,2010,2.11
98,2011,0.55
98,2012,0.64
98,2013,2.48
98,2014,1.56
98,2015,1.81
98,2016,1.58
98,2017,1.48
98,2018,1.48
98,2019,1.48
99,2010,0.25
99,2011,0.63
99,2012,0.57
99,2013,0.39
99,2014,0.26
99,2015,0.3
99,2016,0.43
99,2017,0.33
99,2018,0.33
99,2019,0.33
