geo,year,peas_dry_export_value_tce
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,26
110,1989,34
110,1990,58
110,1991,2
110,1992,30
110,1993,20
110,1994,32
110,1995,6
110,1996,13
110,1997,31
110,1998,3
110,1999,34
110,2000,2
110,2001,11
110,2002,4
110,2003,2
110,2004,6
110,2005,2
110,2006,12
110,2007,2
110,2008,282
110,2009,1349
110,2010,37
110,2011,21
110,2012,68
110,2013,15
110,2014,19
110,2015,2
110,2016,13
110,2017,19
110,2018,3
110,2019,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,11
112,1994,24
112,1995,159
112,1996,114
112,1997,15
112,1998,116
112,1999,0
112,2000,0
112,2001,0
112,2002,12
112,2003,17
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,14
112,2011,132
112,2012,0
112,2013,25
112,2015,32
112,2016,39
112,2017,4227
112,2019,67
113,1998,1
113,2001,7
113,2003,2
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,418
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,15
113,2016,0
113,2018,1
113,2019,592
114,1990,6537
114,1991,1924
114,1992,198
114,1993,193
114,1994,185
114,1995,407
114,1996,78
114,1997,8
114,1998,6566
114,1999,125
114,2000,6
114,2001,1348
114,2002,804
114,2003,2501
114,2004,123
114,2005,159
114,2006,389
114,2007,10487
114,2008,1599
114,2009,743
114,2010,13143
114,2011,60
114,2012,85
114,2013,7000
114,2016,973
114,2017,9576
114,2018,3412
114,2019,3274
115,2011,24
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,7
117,1986,5
117,1987,7
117,1988,13
117,1989,9
117,1990,32
117,1991,13
117,1992,0
117,1993,217
117,1994,19
117,1995,169
117,1996,5
117,1997,14
117,1998,1
117,1999,5
117,2000,9
117,2001,4
117,2002,0
117,2003,9
117,2004,18
117,2005,8
117,2006,9
117,2007,5
117,2008,16
117,2009,8
117,2010,9
117,2011,4
117,2012,9
117,2013,6
117,2014,7
117,2015,7
117,2016,0
117,2017,0
117,2018,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,13
118,1993,0
118,1994,10
118,1995,0
118,1996,8
118,1997,0
118,1998,0
118,1999,0
118,2000,5
118,2001,0
118,2002,19
118,2003,0
118,2004,6
118,2005,6
118,2006,4
118,2007,34
118,2008,13
118,2009,2
118,2010,10
118,2011,6
118,2012,6
118,2013,0
118,2014,15
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,7
119,1999,0
119,2000,4
119,2001,2
119,2002,0
119,2003,1
119,2004,276
119,2005,4
119,2006,17
119,2007,40
119,2008,87
119,2009,40
119,2010,65
119,2011,293
119,2012,723
119,2013,80
119,2014,1058
119,2015,3347
119,2016,15526
119,2017,6599
119,2018,11043
119,2019,16221
12,2017,23
12,2018,6
120,2019,12
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,60
121,1996,20
121,1997,3
121,1998,0
121,1999,0
121,2000,43
121,2001,49
121,2002,0
121,2003,2
121,2004,3
121,2005,2
121,2006,171
121,2007,192
121,2008,6
121,2009,0
121,2010,34
121,2011,15
121,2012,5
121,2013,0
121,2014,50
121,2015,2
121,2016,1
121,2017,0
121,2019,8
122,1961,260
122,1962,95
122,1963,55
122,1964,0
122,1965,0
122,1966,0
122,1967,532
122,1968,0
122,1969,200
122,1970,90
122,1971,107
122,1972,154
122,1973,40
122,1974,3
122,1975,27
122,1976,72
122,1977,20
122,1978,6
122,1979,25
122,1980,146
122,1981,59
122,1982,78
122,1983,165
122,1984,76
122,1985,170
122,1986,0
122,1987,0
122,1988,6
122,1989,0
122,1990,0
122,1991,0
122,1992,12
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3
122,2015,0
122,2016,7
122,2017,1
122,2018,2
122,2019,21
124,1998,27
124,1999,0
124,2000,0
124,2001,15
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1992,150
126,1993,30
126,1994,598
126,1995,3226
126,1996,107
126,1997,600
126,1998,367
126,1999,1174
126,2000,213
126,2001,210
126,2002,123
126,2003,255
126,2004,785
126,2005,625
126,2006,485
126,2007,754
126,2008,3028
126,2009,2701
126,2010,5612
126,2011,7616
126,2012,7934
126,2013,9771
126,2014,11810
126,2015,52215
126,2016,68198
126,2017,56843
126,2018,71188
126,2019,43204
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,2
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,3
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,55
129,1991,3
129,1992,34
129,1993,25
129,1994,1521
129,1995,2453
129,1996,1135
129,1997,1197
129,1998,1002
129,1999,567
129,2000,812
129,2001,7050
129,2002,1195
129,2003,947
129,2004,1076
129,2005,2460
129,2006,2462
129,2007,4257
129,2008,4272
129,2009,2183
129,2010,2885
129,2011,3349
129,2012,5402
129,2013,4811
129,2014,5666
129,2015,6513
129,2016,4147
129,2017,1995
129,2018,3366
129,2019,2234
13,2004,15
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,1
13,2010,0
13,2011,0
13,2012,1
13,2013,0
13,2015,4
13,2017,0
13,2018,0
130,1997,1771
130,1998,1174
130,1999,550
130,2000,290
130,2001,1715
130,2002,1261
130,2003,3124
130,2004,3432
130,2005,1382
130,2006,1616
130,2007,11666
130,2008,11059
130,2009,10779
130,2010,19815
130,2011,11835
130,2012,17000
130,2013,16481
130,2014,19430
130,2015,56427
130,2016,31788
130,2017,13557
130,2018,11200
130,2019,24234
131,1961,84
131,1962,17
131,1963,28
131,1964,28
131,1965,69
131,1966,111
131,1967,14
131,1968,9
131,1969,9
131,1970,18
131,1971,29
131,1972,12
131,1973,3
131,1974,12
131,1975,26
131,1976,42
131,1977,21
131,1978,83
131,1979,97
131,1980,66
131,1981,107
131,1982,58
131,1983,10
131,1984,8
131,1985,28
131,1986,56
131,1987,24
131,1988,57
131,1989,42
131,1990,50
131,1991,83
131,1992,293
131,1993,109
131,1994,187
131,1995,342
131,1996,467
131,1997,467
131,1998,113
131,1999,138
131,2000,86
131,2001,33
131,2002,219
131,2003,555
131,2004,598
131,2005,782
131,2006,783
131,2007,723
131,2008,627
131,2009,398
131,2010,540
131,2011,323
131,2012,259
131,2013,343
131,2014,152
131,2015,105
131,2016,1111
131,2017,132
131,2018,140
131,2019,86
133,2003,26
133,2004,37
133,2005,86
133,2006,45
133,2007,159
133,2008,201
133,2009,0
133,2010,0
133,2011,0
133,2012,59
133,2013,1
133,2014,1
133,2015,1
133,2016,387
133,2017,210
133,2018,17
133,2019,15
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,2
134,1975,0
134,1976,0
134,1977,0
134,1978,5
134,1979,30
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,4
134,1993,0
134,2000,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,14
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,1
137,2007,3
137,2008,25
137,2009,3
137,2010,0
137,2011,3
137,2012,2
137,2013,1
137,2014,6
137,2015,0
137,2016,3
137,2017,1
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,62
138,1990,45
138,1991,89
138,1992,117
138,1993,34
138,1994,37
138,1995,0
138,1996,92
138,1997,74
138,1998,72
138,1999,117
138,2000,42
138,2001,73
138,2002,15
138,2003,76
138,2004,91
138,2005,28
138,2006,36
138,2007,41
138,2008,252
138,2009,91
138,2010,17
138,2011,211
138,2012,36
138,2013,260
138,2014,970
138,2015,746
138,2016,664
138,2017,836
138,2018,795
138,2019,519
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,1
14,1988,36
14,1989,36
14,1990,17
14,1991,11
14,1992,9
14,1993,6
14,1994,8
14,1995,6
14,1996,20
14,1997,5
14,1998,25
14,1999,14
14,2000,14
14,2001,13
14,2002,14
14,2003,0
14,2004,2
14,2005,27
14,2006,20
14,2007,16
14,2008,11
14,2009,9
14,2010,4
14,2011,0
14,2012,3
14,2013,1
141,2014,0
143,1961,2136
143,1962,3830
143,1963,2660
143,1964,2160
143,1965,3421
143,1966,1897
143,1967,1893
143,1968,3093
143,1969,2857
143,1970,3638
143,1971,2728
143,1972,7418
143,1973,7753
143,1974,7536
143,1975,6240
143,1976,7324
143,1977,3031
143,1978,1828
143,1979,222
143,1980,576
143,1981,37
143,1982,576
143,1983,422
143,1984,269
143,1985,266
143,1986,435
143,1987,263
143,1988,1120
143,1989,318
143,1990,1383
143,1991,501
143,1992,344
143,1993,30
143,1994,830
143,1995,13
143,1996,28
143,1997,24
143,1998,41
143,1999,39
143,2000,13
143,2001,25
143,2002,15
143,2003,40
143,2004,49
143,2005,22
143,2006,77
143,2007,38
143,2008,7
143,2009,1
143,2010,4
143,2011,3
143,2012,0
143,2013,0
143,2014,12
143,2015,132
143,2016,45
143,2017,392
143,2018,14
143,2019,15
144,2012,7429
144,2013,1457
144,2014,6166
144,2015,555
144,2016,1554
144,2017,4267
144,2019,612
146,1994,183
146,1995,14
146,1996,4
146,1997,9
146,1998,103
146,1999,1435
146,2000,99
146,2001,248
146,2002,1283
146,2003,98
146,2004,106
146,2005,1675
146,2006,1664
146,2007,100
146,2008,175
146,2009,236
146,2010,526
146,2011,1489
146,2012,9
146,2013,105
146,2014,978
146,2015,581
146,2016,3294
146,2017,5287
146,2018,4549
146,2019,5300
147,1997,0
147,1998,3
147,1999,0
147,2001,18
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,6
147,2016,6
147,2017,0
147,2018,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,35
149,1988,0
149,1989,1
149,1990,4
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,11
149,2000,100
149,2001,85
149,2002,5
149,2003,169
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,276
149,2010,0
149,2011,10
149,2012,0
149,2013,3
149,2014,1
149,2015,0
149,2018,3
149,2019,6
15,1961,1280
15,1962,3386
15,1963,3218
15,1964,2463
15,1965,3424
15,1966,3516
15,1967,3156
15,1968,2712
15,1969,2950
15,1970,2211
15,1971,2112
15,1972,2503
15,1973,5028
15,1974,6041
15,1975,4332
15,1976,4784
15,1977,7525
15,1978,8207
15,1979,8856
15,1980,8220
15,1981,8793
15,1982,8425
15,1983,7204
15,1984,8103
15,1985,11337
15,1986,12591
15,1987,16614
15,1988,19561
15,1989,13448
15,1990,12373
15,1991,14101
15,1992,11495
15,1993,10773
15,1994,19002
15,1995,36658
15,1996,37291
15,1997,23375
15,1998,16080
15,1999,9654
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8827
150,1962,11093
150,1963,11540
150,1964,8980
150,1965,8036
150,1966,7214
150,1967,7957
150,1968,8339
150,1969,9736
150,1970,9357
150,1971,8138
150,1972,8737
150,1973,15089
150,1974,20446
150,1975,14743
150,1976,15179
150,1977,22170
150,1978,20317
150,1979,21952
150,1980,24087
150,1981,22488
150,1982,23491
150,1983,17910
150,1984,20108
150,1985,20731
150,1986,35618
150,1987,45703
150,1988,36941
150,1989,24395
150,1990,22932
150,1991,19703
150,1992,15943
150,1993,37378
150,1994,24090
150,1995,14606
150,1996,9950
150,1997,14176
150,1998,20213
150,1999,16249
150,2000,10967
150,2001,8975
150,2002,10410
150,2003,8671
150,2004,10715
150,2005,11147
150,2006,7788
150,2007,10502
150,2008,16229
150,2009,7006
150,2010,8079
150,2011,8659
150,2012,11197
150,2013,12292
150,2014,19185
150,2015,5081
150,2016,6569
150,2017,9021
150,2018,8239
150,2019,9910
154,1994,18
154,1995,0
154,1996,1
154,1997,15
154,1998,15
154,1999,35
154,2000,0
154,2001,0
154,2002,1
154,2003,2
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2017,1
156,1961,650
156,1962,1089
156,1963,1958
156,1964,2194
156,1965,2226
156,1966,2237
156,1967,2498
156,1968,2882
156,1969,3941
156,1970,3558
156,1971,4017
156,1972,4524
156,1973,5939
156,1974,10994
156,1975,10550
156,1976,9068
156,1977,11006
156,1978,13276
156,1979,15055
156,1980,15028
156,1981,16847
156,1982,14979
156,1983,17690
156,1984,17260
156,1985,14252
156,1986,21619
156,1987,17727
156,1988,22004
156,1989,19212
156,1990,16273
156,1991,18240
156,1992,20887
156,1993,17039
156,1994,17306
156,1995,14863
156,1996,16633
156,1997,17861
156,1998,11575
156,1999,13724
156,2000,9815
156,2001,11157
156,2002,11337
156,2003,14908
156,2004,14531
156,2005,14590
156,2006,14769
156,2007,18745
156,2008,17684
156,2009,21655
156,2010,23985
156,2011,19833
156,2012,22816
156,2013,22984
156,2014,23506
156,2015,24425
156,2016,24717
156,2017,24418
156,2018,21046
156,2019,19125
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,15
157,1994,115
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,32
158,1996,143
158,1997,1
158,1998,0
158,1999,1
158,2000,5
158,2001,28
158,2002,442
158,2003,1
158,2004,0
158,2005,1
158,2006,0
158,2007,3
158,2008,0
158,2009,0
158,2010,0
158,2011,244
158,2012,0
158,2013,0
158,2014,2
158,2015,10
158,2016,18
159,2014,4
159,2015,11
159,2016,0
159,2017,8
159,2018,4
159,2019,13
16,2014,0
16,2015,5
16,2016,1
16,2017,35
16,2018,45
16,2019,38
160,2014,124
162,1961,1
162,1962,0
162,1963,1
162,1964,1
162,1965,0
162,1966,1
162,1967,0
162,1968,0
