geo,year,coconuts_desiccated_import_value_tce
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,17
101,1977,0
101,1978,25
101,1979,1
101,1980,4
101,1981,54
101,1982,413
101,1983,78
101,1984,7
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,0
101,1991,3
101,1992,9
101,1993,13
101,1994,31
101,1995,19
101,1996,15
101,1997,43
101,1998,135
101,1999,58
101,2000,213
101,2001,49
101,2002,104
101,2003,120
101,2004,175
101,2005,273
101,2006,512
101,2007,348
101,2008,499
101,2009,358
101,2010,177
101,2011,205
101,2012,883
101,2013,410
101,2014,507
101,2015,423
101,2016,428
101,2017,603
101,2018,880
101,2019,1589
102,1961,15
102,1962,1
102,1963,0
102,1964,0
102,1965,147
102,1966,286
102,1967,215
102,1968,590
102,1969,103
102,1970,175
102,1971,403
102,1972,0
102,1973,500
102,1974,1613
102,1975,2795
102,1976,3542
102,1977,4417
102,1978,1838
102,1979,2300
102,1980,653
102,1981,1100
102,1982,0
102,1983,19
102,1984,0
102,1985,0
102,1986,12
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,100
102,1993,0
102,1994,192
102,1995,140
102,1996,100
102,1997,3047
102,1998,1672
102,1999,2531
102,2000,1534
102,2001,2686
102,2002,846
102,2003,749
102,2004,3532
102,2005,2093
102,2006,2650
102,2007,3849
102,2008,7683
102,2009,7683
102,2010,6318
102,2011,6289
102,2012,3933
102,2013,6246
102,2014,19985
102,2015,20919
102,2016,12945
102,2017,19000
102,2018,10762
102,2019,5678
103,1961,101
103,1962,82
103,1963,288
103,1964,167
103,1965,127
103,1966,259
103,1967,109
103,1968,141
103,1969,177
103,1970,150
103,1971,115
103,1972,194
103,1973,129
103,1974,81
103,1975,237
103,1976,277
103,1977,400
103,1978,570
103,1979,1300
103,1980,1763
103,1981,5371
103,1982,2900
103,1983,493
103,1984,820
103,1985,960
103,1986,1292
103,1987,300
103,1988,160
103,1989,100
103,1990,60
103,1991,50
103,1992,150
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,46
103,2004,0
103,2005,528
103,2006,65
103,2007,59
103,2008,59
103,2009,65
103,2010,151
103,2011,711
103,2012,795
103,2013,797
103,2014,445
103,2015,7845
103,2016,7114
103,2017,12171
103,2018,5867
103,2019,3925
104,1961,116
104,1962,162
104,1963,206
104,1964,297
104,1965,400
104,1966,355
104,1967,342
104,1968,325
104,1969,201
104,1970,227
104,1971,329
104,1972,173
104,1973,237
104,1974,718
104,1975,362
104,1976,267
104,1977,943
104,1978,727
104,1979,857
104,1980,973
104,1981,699
104,1982,520
104,1983,585
104,1984,829
104,1985,1030
104,1986,1018
104,1987,1072
104,1988,998
104,1989,937
104,1990,905
104,1991,907
104,1992,986
104,1993,1168
104,1994,1415
104,1995,995
104,1996,666
104,1997,864
104,1998,839
104,1999,2146
104,2000,2162
104,2001,1521
104,2002,1077
104,2003,884
104,2004,908
104,2005,1127
104,2006,956
104,2007,1467
104,2008,1596
104,2009,978
104,2010,1166
104,2011,849
104,2012,810
104,2013,752
104,2014,1088
104,2015,1570
104,2016,1607
104,2017,2065
104,2018,2140
104,2019,1879
105,1961,46
105,1962,58
105,1963,68
105,1964,92
105,1965,124
105,1966,118
105,1967,102
105,1968,158
105,1969,157
105,1970,136
105,1971,204
105,1972,193
105,1973,215
105,1974,582
105,1975,629
105,1976,410
105,1977,901
105,1978,879
105,1979,1261
105,1980,1289
105,1981,2235
105,1982,1498
105,1983,2948
105,1984,2580
105,1985,2655
105,1986,3968
105,1987,3130
105,1988,1482
105,1989,1807
105,1990,1901
105,1991,1625
105,1992,2234
105,1993,1831
105,1994,1538
105,1995,1501
105,1996,1790
105,1997,2279
105,1998,1328
105,1999,781
105,2000,641
105,2001,171
105,2002,390
105,2003,560
105,2004,296
105,2005,413
105,2006,360
105,2007,319
105,2008,492
105,2009,573
105,2010,748
105,2011,1292
105,2012,3107
105,2013,1580
105,2014,1703
105,2015,3095
105,2016,3558
105,2017,3494
105,2018,3439
105,2019,3392
106,1961,0
106,1962,0
106,1963,8
106,1964,11
106,1965,8
106,1966,8
106,1967,19
106,1968,30
106,1969,35
106,1970,27
106,1971,30
106,1972,13
106,1973,17
106,1974,20
106,1975,80
106,1976,25
106,1977,65
106,1978,63
106,1979,161
106,1980,256
106,1981,406
106,1982,352
106,1983,302
106,1984,494
106,1985,815
106,1986,389
106,1987,892
106,1988,1799
106,1989,1177
106,1990,821
106,1991,1224
106,1992,1793
106,1993,1496
106,1994,1614
106,1995,1674
106,1996,2444
106,1997,2267
106,1998,1970
106,1999,2502
106,2000,1919
106,2001,1329
106,2002,1590
106,2003,1875
106,2004,1883
106,2005,3058
106,2006,2923
106,2007,3606
106,2008,4491
106,2009,3417
106,2010,4659
106,2011,8984
106,2012,6366
106,2013,6086
106,2014,8982
106,2015,8942
106,2016,7882
106,2017,8753
106,2018,8046
106,2019,5858
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,5
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,1
107,1997,9
107,1998,4
107,1999,3
107,2000,1
107,2001,2
107,2002,1
107,2003,3
107,2004,7
107,2005,7
107,2006,21
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,3
107,2012,6
107,2013,5
107,2014,8
107,2015,3
107,2016,5
107,2017,5
107,2018,8
107,2019,13
108,1999,13
108,2000,24
108,2001,53
108,2002,40
108,2003,55
108,2004,107
108,2005,129
108,2006,81
108,2007,100
108,2008,95
108,2009,69
108,2010,63
108,2011,140
108,2012,228
108,2013,237
108,2014,268
108,2015,237
108,2016,177
108,2017,257
108,2018,400
108,2019,319
109,1961,1
109,1962,2
109,1963,4
109,1964,5
109,1965,6
109,1966,6
109,1967,7
109,1968,4
109,1969,4
109,1970,0
109,1971,1
109,1972,1
109,1973,0
109,1974,2
109,1975,4
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,1
109,1995,7
109,1996,29
109,1997,40
109,1998,16
109,1999,109
109,2000,30
109,2001,48
109,2002,0
109,2003,25
109,2004,21
109,2005,28
109,2006,9
109,2007,38
109,2008,35
109,2009,39
109,2010,24
109,2011,60
109,2012,26
109,2013,17
109,2014,12
109,2015,37
109,2016,49
109,2017,44
109,2018,109
109,2019,71
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1558
11,1979,1822
11,1980,1718
11,1981,1383
11,1982,1243
11,1983,1301
11,1984,1961
11,1985,1804
11,1986,1104
11,1987,1298
11,1988,1405
11,1989,1362
11,1990,1640
11,1991,1600
11,1992,2061
11,1993,1537
11,1994,1854
11,1995,1128
11,1996,1670
11,1997,1368
11,1998,1308
11,1999,1403
11,2000,1240
11,2001,885
11,2002,1303
11,2003,1318
11,2004,1536
11,2005,2290
11,2006,1773
11,2007,2232
11,2008,2961
11,2009,2344
11,2010,2373
11,2011,5209
11,2012,3929
11,2013,3233
11,2014,5465
11,2015,5295
11,2016,5085
11,2017,6271
11,2018,6652
11,2019,5030
110,1961,10
110,1962,30
110,1963,78
110,1964,64
110,1965,154
110,1966,311
110,1967,1021
110,1968,2478
110,1969,671
110,1970,836
110,1971,752
110,1972,615
110,1973,1053
110,1974,1070
110,1975,984
110,1976,1457
110,1977,2468
110,1978,2218
110,1979,2670
110,1980,2205
110,1981,2366
110,1982,1733
110,1983,1817
110,1984,2215
110,1985,2348
110,1986,1081
110,1987,1349
110,1988,1660
110,1989,2327
110,1990,3010
110,1991,1570
110,1992,1903
110,1993,1717
110,1994,2248
110,1995,2166
110,1996,2209
110,1997,1884
110,1998,1653
110,1999,1994
110,2000,1266
110,2001,1254
110,2002,1479
110,2003,1712
110,2004,1795
110,2005,1781
110,2006,1836
110,2007,2553
110,2008,2737
110,2009,2613
110,2010,2676
110,2011,4970
110,2012,3697
110,2013,3955
110,2014,8656
110,2015,10144
110,2016,9123
110,2017,9217
110,2018,11857
110,2019,7211
112,1961,47
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,33
112,1967,10
112,1968,34
112,1969,40
112,1970,20
112,1971,0
112,1972,72
112,1973,63
112,1974,48
112,1975,178
112,1976,151
112,1977,88
112,1978,410
112,1979,0
112,1980,0
112,1981,771
112,1982,923
112,1983,850
112,1984,806
112,1985,1010
112,1986,1216
112,1987,547
112,1988,1051
112,1989,733
112,1990,267
112,1991,827
112,1992,1314
112,1993,1194
112,1994,583
112,1995,629
112,1996,708
112,1997,1441
112,1998,707
112,1999,945
112,2000,1226
112,2001,584
112,2002,906
112,2003,1074
112,2004,904
112,2005,1858
112,2006,1327
112,2007,1039
112,2008,2070
112,2009,2146
112,2010,1587
112,2011,3294
112,2012,3602
112,2013,1911
112,2014,4413
112,2015,5395
112,2016,3765
112,2017,3874
112,2018,5734
112,2019,3003
113,2001,1
113,2002,1
113,2003,0
113,2004,1
113,2005,2
113,2006,4
113,2007,13
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,5
113,2015,88
113,2016,11
113,2017,90
113,2018,10
113,2019,26
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,11
114,1967,10
114,1968,16
114,1969,9
114,1970,14
114,1971,16
114,1972,0
114,1973,10
114,1974,19
114,1975,0
114,1976,7
114,1977,38
114,1978,39
114,1979,6
114,1980,29
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,20
114,2004,16
114,2005,23
114,2006,34
114,2007,71
114,2008,25
114,2009,80
114,2010,167
114,2011,103
114,2012,0
114,2013,144
114,2014,193
114,2015,169
114,2016,142
114,2017,177
114,2018,171
114,2019,114
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,1
115,2006,1
115,2007,2
115,2008,2
115,2009,2
115,2010,1
115,2011,3
115,2012,0
115,2013,65
115,2014,64
115,2015,94
115,2016,350
115,2019,86
116,2014,5
116,2015,255
116,2016,29
116,2019,0
117,1996,51
117,1997,45
117,1998,44
117,1999,94
117,2000,541
117,2001,264
117,2002,282
117,2003,514
117,2004,285
117,2005,0
117,2006,512
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,4200
117,2013,4067
117,2014,4939
117,2015,5021
117,2016,4942
117,2017,5340
117,2018,5354
117,2019,3722
118,1961,14
118,1962,14
118,1963,14
118,1964,16
118,1965,12
118,1966,200
118,1967,140
118,1968,500
118,1969,495
118,1970,198
118,1971,237
118,1972,167
118,1973,255
118,1974,184
118,1975,400
118,1976,376
118,1977,660
118,1978,890
118,1979,708
118,1980,1358
118,1981,1176
118,1982,1277
118,1983,1245
118,1984,1498
118,1985,1400
118,1986,863
118,1987,1000
118,1988,1319
118,1989,1119
118,1990,399
118,1991,418
118,1992,327
118,1993,695
118,1994,703
118,1995,847
118,1996,852
118,1997,1531
118,1998,900
118,1999,940
118,2000,555
118,2001,315
118,2002,416
118,2003,488
118,2004,558
118,2005,635
118,2006,589
118,2007,416
118,2008,850
118,2009,1168
118,2010,522
118,2011,1950
118,2012,2092
118,2013,942
118,2014,1076
118,2015,1673
118,2016,1595
118,2017,1502
118,2018,2355
118,2019,1243
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,65
119,1995,77
119,1996,158
119,1997,240
119,1998,52
119,1999,114
119,2000,68
119,2001,45
119,2002,64
119,2003,102
119,2004,95
119,2005,86
119,2006,69
119,2007,83
119,2008,113
119,2009,77
119,2010,242
119,2011,337
119,2012,460
119,2013,182
119,2014,385
119,2015,226
119,2016,256
119,2017,289
119,2018,189
119,2019,185
12,1997,37
12,1998,20
12,1999,40
12,2000,110
12,2001,45
12,2002,75
12,2003,7
12,2004,3
12,2005,64
12,2006,76
12,2007,67
12,2008,132
12,2009,94
12,2010,94
12,2011,21
12,2012,171
12,2013,144
12,2014,142
12,2015,113
12,2016,68
12,2017,77
12,2018,80
12,2019,53
120,2014,6
120,2015,1
120,2016,1
120,2017,2
120,2018,27
120,2019,37
121,1961,50
121,1962,55
121,1963,150
121,1964,29
121,1965,64
121,1966,80
121,1967,20
121,1968,54
121,1969,105
121,1970,39
121,1971,66
121,1972,150
121,1973,50
121,1974,260
121,1975,140
121,1976,60
121,1977,804
121,1978,280
121,1979,250
121,1980,500
121,1981,530
121,1982,450
121,1983,360
121,1984,600
121,1985,600
121,1986,200
121,1987,180
121,1988,300
121,1989,400
121,1990,270
121,1991,1000
121,1992,500
121,1993,350
121,1994,150
121,1995,300
121,1996,690
121,1997,510
121,1998,446
121,1999,383
121,2000,419
121,2001,240
121,2002,404
121,2003,453
121,2004,309
121,2005,642
121,2006,338
121,2007,658
121,2008,1179
121,2009,876
121,2010,790
121,2011,1586
121,2012,1280
121,2013,532
121,2014,1681
121,2015,1618
121,2016,1642
121,2017,1807
121,2018,1956
121,2019,121
122,2014,31
122,2015,52
122,2016,14
122,2017,10
122,2018,18
122,2019,9
123,2014,1
123,2015,1
123,2017,0
123,2018,0
123,2019,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,41
124,1967,0
124,1968,21
124,1969,32
124,1970,51
124,1971,23
124,1972,91
124,1973,352
124,1974,246
124,1975,262
124,1976,296
124,1977,238
124,1978,445
124,1979,131
124,1980,57
124,1981,0
124,1982,237
124,1983,0
124,1984,0
124,1985,0
124,1986,75
124,1987,85
124,1988,22
124,1989,51
124,1990,492
124,1991,1126
124,1992,1100
124,1993,1100
124,1994,650
124,1995,200
124,1996,0
124,1997,0
124,1998,31
124,1999,1
124,2000,16
124,2001,33
124,2002,36
124,2003,59
124,2004,112
124,2005,45
124,2006,26
124,2007,26
124,2008,26
124,2009,121
124,2010,121
124,2011,183
124,2012,417
124,2013,147
124,2014,1432
124,2015,964
124,2016,853
124,2017,551
124,2018,175
124,2019,385
126,1994,432
126,1995,382
126,1996,0
126,1997,258
126,1998,255
126,1999,220
126,2000,190
126,2001,103
126,2002,202
126,2003,312
126,2004,344
126,2005,448
126,2006,525
126,2007,590
126,2008,973
126,2009,488
126,2010,574
126,2011,989
126,2012,778
126,2013,564
126,2014,980
126,2015,915
126,2016,680
126,2017,1045
126,2018,1066
126,2019,807
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,28
128,1974,17
128,1975,22
128,1976,20
128,1977,15
128,1978,17
128,1979,28
128,1980,21
128,1981,51
128,1982,57
128,1983,49
128,1984,47
128,1985,40
128,1986,19
128,1987,21
128,1988,84
128,1989,20
128,1990,90
128,1991,136
128,1992,82
128,1993,82
128,1994,64
128,1995,106
128,1996,7
128,1997,0
128,1998,3
128,1999,6
128,2000,9
128,2001,12
128,2002,6
128,2003,4
128,2004,12
128,2005,76
128,2006,16
128,2007,21
128,2008,15
128,2009,7
128,2010,36
128,2011,0
128,2012,51
128,2013,50
128,2014,58
128,2015,168
128,2016,77
128,2017,156
128,2018,114
128,2019,104
129,1997,3
129,1998,6
129,1999,6
129,2000,6
129,2001,15
129,2002,9
129,2003,29
129,2004,10
129,2005,26
129,2006,22
129,2007,62
129,2008,76
129,2009,82
129,2010,63
129,2011,76
129,2012,45
129,2013,21
129,2014,40
129,2015,39
129,2016,15
129,2017,31
129,2018,76
129,2019,17
13,1961,8
13,1962,8
13,1963,8
13,1964,9
13,1965,8
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,513
13,1980,1063
13,1981,260
13,1982,1109
13,1983,745
13,1984,1235
13,1985,600
13,1986,310
13,1987,1734
13,1988,650
13,1989,600
13,1990,620
13,1991,520
13,1992,1150
13,1993,960
13,1994,840
13,1995,660
13,1996,1000
13,1997,50
13,1998,510
13,1999,690
13,2000,0
13,2001,0
13,2002,227
13,2003,250
13,2004,196
13,2005,375
13,2006,350
13,2007,337
13,2008,600
13,2009,565
13,2010,767
13,2011,1423
13,2012,993
13,2013,938
13,2014,1380
13,2015,1492
13,2016,1129
13,2017,1479
13,2018,1712
13,2019,653
130,1990,22
130,1991,18
130,1992,27
130,1993,22
130,1994,13
130,1995,4
130,1996,4
130,1997,0
130,1998,4
130,1999,4
130,2000,0
130,2001,3
130,2002,2
130,2003,32
130,2004,18
130,2005,4
130,2006,2
130,2007,55
130,2008,40
130,2009,44
130,2010,70
130,2011,106
130,2012,17
130,2013,45
130,2014,51
130,2015,52
130,2016,69
130,2017,33
130,2018,67
130,2019,46
131,1961,0
131,1962,1
131,1963,2
131,1964,5
131,1965,10
131,1966,7
131,1967,12
131,1968,25
131,1969,10
131,1970,8
131,1971,9
131,1972,8
131,1973,14
131,1974,8
131,1975,5
131,1976,9
131,1977,21
131,1978,12
131,1979,13
131,1980,33
131,1981,25
131,1982,22
131,1983,16
131,1984,5
131,1985,29
131,1986,21
131,1987,4
131,1988,13
131,1989,10
131,1990,30
131,1991,18
131,1992,27
131,1993,20
131,1994,74
131,1995,259
131,1996,2
131,1997,140
131,1998,167
131,1999,109
131,2000,126
131,2001,141
131,2002,14
131,2003,201
131,2004,158
131,2005,360
131,2006,263
131,2007,109
131,2008,89
131,2009,238
131,2010,472
131,2011,4176
131,2012,4943
131,2013,5535
131,2014,8222
131,2015,8067
131,2016,11793
131,2017,17759
131,2018,12039
131,2019,8097
132,1997,25
132,1998,8
132,1999,12
132,2000,11
132,2001,12
132,2002,14
132,2003,16
132,2004,17
132,2005,12
132,2006,19
132,2007,19
132,2008,28
132,2009,13
132,2010,20
132,2011,44
132,2012,30
132,2013,41
132,2014,38
132,2015,36
132,2016,42
132,2017,138
132,2018,85
132,2019,18
133,1996,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,36
133,2004,333
133,2005,13
133,2006,5625
133,2007,0
133,2008,5
133,2009,5
133,2010,5
133,2011,4
133,2012,11
133,2013,6
133,2014,13
133,2015,34
133,2016,61
133,2017,72
133,2018,20
133,2019,28
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,186
134,1991,86
134,1992,156
134,1993,131
134,1994,75
134,1995,0
134,1996,90
134,1997,70
134,1998,89
134,1999,66
134,2000,70
134,2001,58
134,2002,67
134,2003,65
134,2004,58
134,2005,76
134,2006,148
134,2007,72
134,2008,195
134,2009,120
134,2010,163
134,2011,269
134,2012,209
134,2013,94
134,2014,231
134,2015,145
134,2016,240
134,2017,229
134,2018,130
134,2019,71
136,2010,2
136,2011,0
136,2012,2
136,2013,0
136,2014,4
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,123
137,1984,102
137,1985,134
137,1986,120
137,1987,110
137,1988,140
137,1989,115
137,1990,134
137,1991,163
137,1992,252
137,1993,205
137,1994,182
137,1995,198
137,1996,283
137,1997,281
137,1998,221
137,1999,152
137,2000,181
137,2001,110
137,2002,146
137,2003,190
137,2004,168
137,2005,176
137,2006,216
137,2007,265
137,2008,445
137,2009,291
137,2010,244
137,2011,543
137,2012,445
137,2013,330
137,2014,489
137,2015,456
137,2016,353
137,2017,385
137,2018,536
137,2019,310
138,1961,1
138,1962,0
138,1963,3
138,1964,2
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,3
138,1973,3
138,1974,4
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,63
138,1991,44
138,1992,19
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,2
138,1999,0
138,2000,27
138,2001,16
138,2002,51
138,2003,23
138,2004,223
138,2005,524
138,2006,943
138,2007,1741
138,2008,871
138,2009,710
138,2010,790
138,2011,727
138,2012,342
138,2013,795
138,2014,851
138,2015,1710
138,2016,3299
138,2017,2569
138,2018,1422
138,2019,2838
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,6
14,1968,6
14,1969,8
14,1970,8
14,1971,14
14,1972,9
14,1973,5
14,1974,13
14,1975,19
14,1976,26
14,1977,23
14,1978,28
14,1979,9
14,1980,15
14,1981,42
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,32
14,1988,15
14,1989,38
14,1990,36
14,1991,69
14,1992,303
14,1993,167
14,1994,176
14,1995,166
14,1996,155
14,1997,27
14,1998,16
14,1999,11
14,2000,62
14,2001,16
14,2002,28
14,2003,28
14,2004,62
14,2005,70
14,2006,54
14,2007,62
14,2008,92
14,2009,99
14,2010,107
14,2011,191
14,2012,114
14,2013,135
14,2014,136
14,2015,166
14,2016,139
14,2017,191
14,2018,177
14,2019,183
141,2014,3
141,2015,2
141,2016,1
141,2017,10
141,2018,4
141,2019,5
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,2
143,1973,3
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,8
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,4
143,1987,156
143,1988,131
143,1989,220
143,1990,209
143,1991,84
143,1992,126
143,1993,386
143,1994,132
143,1995,175
143,1996,188
143,1997,355
143,1998,1001
143,1999,533
143,2000,757
143,2001,304
143,2002,630
143,2003,941
143,2004,440
143,2005,875
143,2006,468
143,2007,1145
143,2008,832
143,2009,1810
143,2010,571
143,2011,520
143,2012,694
143,2013,581
143,2014,328
143,2015,1365
143,2016,916
143,2017,2216
143,2018,5746
143,2019,3803
144,2012,60
144,2013,352
144,2014,135
144,2015,268
144,2016,297
144,2017,593
144,2018,546
144,2019,184
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,1
146,1999,6
146,2000,3
146,2001,8
146,2002,23
146,2003,33
146,2004,57
146,2005,76
146,2006,60
146,2007,64
146,2008,160
146,2009,64
146,2010,79
146,2011,174
146,2012,201
146,2013,77
146,2014,336
146,2015,265
146,2016,212
146,2017,198
146,2018,442
146,2019,124
147,1997,25
147,1998,537
147,1999,17
147,2000,26
147,2001,37
147,2002,66
147,2003,44
147,2004,0
147,2005,22
147,2006,110
147,2007,874
147,2008,1792
147,2009,1792
147,2010,1100
147,2011,1350
147,2012,63
147,2013,68
147,2014,89
147,2015,78
147,2016,93
147,2017,97
147,2018,78
147,2019,60
148,2014,0
148,2015,0
148,2016,1
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,459
149,1983,415
149,1984,0
149,1985,50
149,1986,70
149,1987,0
149,1988,0
149,1989,0
149,1990,20
149,1991,35
149,1992,40
149,1993,40
149,1994,6
149,1995,50
149,1996,11
149,1997,0
149,1998,0
149,1999,180
149,2000,861
149,2001,41
149,2002,62
149,2003,1086
149,2004,171
149,2005,160
149,2006,174
149,2007,109
149,2008,172
149,2009,1187
149,2010,1482
149,2011,1995
149,2012,1955
149,2013,2246
149,2014,1804
149,2015,1441
149,2016,2047
149,2017,2462
149,2018,3120
149,2019,3231
15,1961,305
15,1962,383
15,1963,424
