geo,year,olive_oil_stock_variation_cce
104,1974,-200
104,1975,-40
104,1976,0
104,1977,0
104,1978,0
104,1979,240
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,-2500
105,1973,800
105,1974,-600
105,1975,2300
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,-7000
105,2001,-6000
105,2002,-2000
105,2003,-3000
105,2004,4000
105,2005,2000
105,2006,4000
105,2007,-1000
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,-35015
106,1962,81894
106,1963,-163402
106,1964,170429
106,1965,50252
106,1966,103581
106,1967,-162904
106,1968,53760
106,1969,-59843
106,1970,27488
106,1971,-186585
106,1972,217499
106,1973,-47568
106,1974,75540
106,1975,-79805
106,1976,266463
106,1977,-240775
106,1978,105908
106,1979,-9935
106,1980,-206142
106,1981,-17408
106,1982,132016
106,1983,-379430
106,1984,207077
106,1985,-155260
106,1986,189256
106,1987,-194858
106,1988,109862
106,1989,13930
106,1990,349876
106,1991,-376333
106,1992,119832
106,1993,-31328
106,1994,42875
106,1995,-13955
106,1996,198594
106,1997,-239525
106,1998,53449
106,1999,-143144
106,2000,90174
106,2001,-23035
106,2002,-2024
106,2003,122002
106,2004,-73384
106,2005,-101686
106,2006,11848
106,2007,-52116
106,2008,-48245
106,2009,-21611
106,2010,-55456
106,2011,-29391
106,2012,-6824
106,2013,55557
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,-15
107,1999,-20
107,2000,-20
107,2001,-25
107,2002,20
107,2003,20
107,2004,20
107,2005,20
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,-280
11,1997,280
11,1998,250
11,1999,-250
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,1961,-14907
112,1962,10224
112,1963,1296
112,1964,-13724
112,1965,3782
112,1966,2048
112,1967,-16762
112,1968,93
112,1969,-2430
112,1970,3455
112,1971,628
112,1972,-1528
112,1973,3196
112,1974,-5766
112,1975,7310
112,1976,1304
112,1977,4160
112,1978,-3871
112,1979,4187
112,1980,-4392
112,1981,3201
112,1982,-4411
112,1983,4258
112,1984,-366
112,1985,2367
112,1986,109
112,1987,5566
112,1988,-5211
112,1989,12016
112,1990,-3501
112,1991,7707
112,1992,-5355
112,1993,5460
112,1994,-6288
112,1995,4917
112,1996,-9084
112,1997,-1491
112,1998,-6680
112,1999,13148
112,2000,-7653
112,2001,2111
112,2002,174
112,2003,1890
112,2004,1538
112,2005,1
112,2006,0
112,2007,12
112,2008,-15
112,2009,-18
112,2010,-7
112,2011,-20
112,2012,-21
112,2013,-130
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,-15
114,1976,-10
114,1977,0
114,1978,-20
114,1979,-10
114,1980,-10
114,1981,-5
114,1982,0
114,1983,0
114,1984,0
114,1985,5
114,1986,0
114,1987,10
114,1988,0
114,1989,0
114,1990,-15
114,1991,-4
114,1992,-60
114,1993,100
114,1994,15
114,1995,-11
114,1996,10
114,1997,1
114,1998,0
114,1999,6
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,-100
118,1962,0
118,1963,0
118,1964,-100
118,1965,0
118,1966,0
118,1967,-800
118,1968,-500
118,1969,-700
118,1970,0
118,1971,-700
118,1972,-500
118,1973,0
118,1974,-1000
118,1975,500
118,1976,-1000
118,1977,0
118,1978,-600
118,1979,500
118,1980,-500
118,1981,-500
118,1982,500
118,1983,-500
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,-500
118,1990,2000
118,1991,4500
118,1992,-500
118,1993,500
118,1994,-300
118,1995,300
118,1996,0
118,1997,-200
118,1998,200
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-100
12,2001,0
12,2002,-200
12,2003,100
12,2004,0
12,2005,0
12,2006,0
12,2007,-900
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,-4000
121,1962,4000
121,1963,-6200
121,1964,1000
121,1965,-2000
121,1966,3500
121,1967,-3000
121,1968,3000
121,1969,-2200
121,1970,0
121,1971,-3000
121,1972,1000
121,1973,5400
121,1974,-2700
121,1975,3000
121,1976,-2000
121,1977,2500
121,1978,-3500
121,1979,5000
121,1980,-6500
121,1981,4000
121,1982,-6000
121,1983,1000
121,1984,-5000
121,1985,-1500
121,1986,-3000
121,1987,1000
121,1988,2500
121,1989,1500
121,1990,-500
121,1991,500
121,1992,-2000
121,1993,3500
121,1994,-1000
121,1995,-1000
121,1996,-500
121,1997,500
121,1998,500
121,1999,-1000
121,2000,-5000
121,2001,-500
121,2002,3000
121,2003,1500
121,2004,500
121,2005,1000
121,2006,-1000
121,2007,3000
121,2008,0
121,2009,0
121,2010,-20000
121,2011,1000
121,2012,5000
121,2013,1000
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,-10
123,2001,10
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,-150
126,1993,0
126,1994,100
126,1995,50
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,-35
130,2010,-15
130,2011,50
130,2012,0
130,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,-150
132,2005,100
132,2006,-50
132,2007,50
132,2008,0
132,2009,50
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,-1300
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,-400
136,1987,0
136,1988,200
136,1989,200
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,-700
136,2008,100
136,2009,600
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,-100
137,2001,0
137,2002,100
137,2003,0
137,2004,0
137,2005,-100
137,2006,100
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,-2
14,1994,0
14,1995,-50
14,1996,-50
14,1997,-50
14,1998,50
14,1999,0
14,2000,100
14,2001,0
14,2002,0
14,2003,-50
14,2004,50
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,2
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,-1000
143,1966,0
143,1967,0
143,1968,-2500
143,1969,2500
143,1970,0
143,1971,-4000
143,1972,1500
143,1973,1500
143,1974,1000
143,1975,-3000
143,1976,0
143,1977,3000
143,1978,-2000
143,1979,-2000
143,1980,4000
143,1981,0
143,1982,-3000
143,1983,0
143,1984,1000
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,-1000
143,1994,-2000
143,1995,0
143,1996,-2000
143,1997,2000
143,1998,3000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,-30000
143,2011,0
143,2012,15000
143,2013,15000
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,-100
15,1991,100
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1000
156,1997,1000
156,1998,800
156,1999,-1300
156,2000,-1000
156,2001,-500
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,-2000
159,1980,2000
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,-10
16,2005,2
16,2006,7
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,-500
162,1962,-500
162,1963,0
162,1964,1000
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,-5
162,1991,0
162,1992,5
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1993,-20
167,1994,10
167,1995,10
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,-10
17,1970,10
17,1971,0
17,1972,-30
17,1973,20
17,1974,-60
17,1975,-20
17,1976,-10
17,1977,40
17,1978,25
17,1979,35
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,-150
17,2004,10
17,2005,40
17,2006,50
17,2007,50
17,2008,-10
17,2009,-30
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,-30
170,1987,-25
170,1988,40
170,1989,15
170,1990,-20
170,1991,-40
170,1992,60
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,-8000
173,2012,0
173,2013,5000
174,1961,-58000
174,1962,25000
174,1963,-48000
174,1964,15000
174,1965,-30000
174,1966,35000
174,1967,-23000
174,1968,12000
174,1969,-13000
174,1970,-2000
174,1971,19000
174,1972,-22000
174,1973,1000
174,1974,0
174,1975,0
174,1976,13000
174,1977,20000
174,1978,0
174,1979,-16000
174,1980,13000
174,1981,23500
174,1982,-38500
174,1983,38000
174,1984,-3500
174,1985,8000
174,1986,-3000
174,1987,17500
174,1988,37000
174,1989,-11000
174,1990,28000
174,1991,-30000
174,1992,22000
174,1993,-8000
174,1994,-6000
174,1995,-13500
174,1996,1500
174,1997,-12000
174,1998,-7000
174,1999,-25000
174,2000,10000
174,2001,-8000
174,2002,7000
174,2003,-3500
174,2004,-1000
174,2005,1000
174,2006,-15500
174,2007,5000
174,2008,10000
174,2009,-10000
174,2010,-10000
174,2011,-10000
174,2012,15000
174,2013,-20000
186,1992,0
186,1993,0
186,1994,0
186,1995,-90
186,1996,90
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,-30
191,2009,0
191,2010,-10
191,2011,20
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,-30
194,1993,5
194,1994,0
194,1995,20
194,1996,0
194,1997,0
194,1998,0
194,1999,-70
194,2000,50
194,2001,-110
194,2002,40
194,2003,30
194,2004,40
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,-13
195,1975,-20
195,1976,-11
195,1977,44
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,-20
195,1985,-50
195,1986,70
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,-50
195,1993,-10
195,1994,60
195,1995,-120
195,1996,120
195,1997,0
195,1998,0
195,1999,-50
195,2000,0
195,2001,-50
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,100
195,2008,-100
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,-30
20,1995,0
20,1996,0
20,1997,0
20,1998,15
20,1999,15
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,-200
202,1996,200
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,-2000
203,1962,2000
203,1963,-381000
203,1964,310000
203,1965,0
203,1966,-97000
203,1967,128400
203,1968,-168000
203,1969,21800
203,1970,37200
203,1971,212200
203,1972,-100300
203,1973,100
203,1974,121700
203,1975,-161200
203,1976,-41800
203,1977,40000
203,1978,-97000
203,1979,-5000
203,1980,-10000
203,1981,111500
203,1982,-336000
203,1983,172000
203,1984,-311000
