geo,year,lard_import_value_base_period_price_tie
110,1996,1942
110,1997,1987
110,1998,1654
110,1999,1916
110,2000,2518
110,2001,3716
110,2002,6317
110,2003,3092
110,2004,2501
110,2005,2921
110,2006,4912
110,2007,3384
110,2008,2828
110,2009,2443
110,2010,2669
110,2011,2488
110,2012,2497
110,2013,1839
110,2014,3696
110,2015,4632
110,2016,1848
110,2017,1920
110,2018,2182
110,2019,2656
117,1961,123
117,1964,407
117,1966,17
117,1967,669
117,1968,6925
117,1969,8950
117,1970,10041
117,1971,2754
117,1972,582
117,1973,1475
117,1974,1131
117,1975,2269
117,1976,2318
117,1977,1937
117,1978,1975
117,1979,3036
117,1980,6475
117,1981,3050
117,1982,2808
117,1983,2176
117,1984,1711
117,1985,5272
117,1986,2426
117,1987,2350
117,1988,1067
117,1989,496
117,1990,2192
117,1991,2628
117,1992,1699
117,1993,1966
117,1994,1882
117,1995,1503
117,1996,1148
117,1997,599
117,1998,166
117,1999,503
117,2000,500
117,2003,1554
117,2004,218
117,2009,580
117,2011,98
117,2015,77
117,2017,38
119,1992,65
119,1993,257
119,1994,255
119,1995,173
119,1996,180
119,1997,157
119,1998,116
119,1999,131
119,2000,105
119,2001,107
119,2002,65
119,2003,83
119,2004,89
119,2005,72
119,2006,46
119,2007,38
119,2008,42
119,2009,29
119,2010,53
119,2011,35
119,2012,38
119,2013,39
119,2014,142
119,2015,186
119,2016,131
119,2017,117
119,2018,154
119,2019,33
122,2014,3
122,2015,7
126,1993,860
126,1994,1204
126,1995,422
126,1996,858
126,1997,532
126,1998,1593
126,1999,947
126,2000,368
126,2001,268
126,2002,626
126,2003,1145
126,2004,1393
126,2005,1230
126,2006,1088
126,2007,975
126,2008,1163
126,2009,1071
126,2010,1182
126,2011,1404
126,2012,1178
126,2013,1708
126,2014,2173
126,2015,1535
126,2016,1644
126,2017,1006
126,2018,834
126,2019,661
128,1961,768
128,1962,866
128,1963,534
128,1964,662
128,1965,676
128,1966,636
128,1967,573
128,1968,714
128,1969,550
128,1970,521
128,1971,488
128,1972,338
128,1973,307
128,1974,326
128,1975,329
128,1976,366
128,1977,364
128,1978,379
128,1979,527
128,1980,510
128,1981,1184
128,1982,447
128,1983,435
128,1984,510
128,1985,534
128,1986,479
128,1987,570
128,1988,462
128,1989,459
128,1990,538
128,1991,396
128,1992,450
128,1993,432
128,1994,444
128,1995,335
128,1996,415
128,1997,301
128,1998,258
128,1999,217
128,2000,271
128,2001,286
128,2002,207
128,2003,306
128,2004,318
128,2005,255
128,2006,358
128,2007,367
128,2008,496
128,2009,565
128,2010,470
128,2011,579
128,2012,495
128,2013,461
128,2014,639
128,2015,530
128,2016,545
128,2017,642
128,2018,624
128,2019,545
131,1961,2358
131,1962,2496
131,1963,1486
131,1964,1879
131,1965,2116
131,1966,1894
131,1967,2412
131,1968,4136
131,1969,2499
131,1970,2647
131,1971,3203
131,1972,2950
131,1973,2906
131,1974,3727
131,1975,2437
131,1976,1910
131,1977,1799
131,1978,1836
131,1979,1663
131,1980,2127
131,1981,1037
131,1982,1079
131,1983,722
131,1984,1025
131,1985,508
131,1986,340
131,1987,273
131,1988,169
131,1989,94
131,1990,87
131,1991,112
131,1992,49
131,1993,57
131,1994,55
131,1995,3
131,1996,42
131,1997,42
131,1998,67
131,1999,55
131,2000,89
131,2001,891
131,2002,208
131,2003,199
131,2004,136
131,2005,214
131,2006,281
131,2007,281
131,2008,362
131,2009,285
131,2010,268
131,2011,99
131,2012,168
131,2014,34
131,2015,34
131,2017,34
131,2018,30
138,1961,4663
138,1962,3710
138,1963,3832
138,1964,13
138,1965,2
138,1966,265
138,1967,1691
138,1968,4287
138,1969,4389
138,1970,4515
138,1971,2607
138,1972,9218
138,1973,8974
138,1974,7757
138,1975,10158
138,1976,12830
138,1977,16911
138,1978,14350
138,1979,15313
138,1980,15500
138,1981,18881
138,1982,20366
138,1983,23616
138,1984,27984
138,1985,36282
138,1986,37678
138,1987,45148
138,1988,34673
138,1989,34092
138,1990,27483
138,1991,25825
138,1992,27175
138,1993,28867
138,1994,38621
138,1995,40078
138,1996,35236
138,1997,31090
138,1998,30921
138,1999,30391
138,2000,25490
138,2001,27294
138,2002,31347
138,2003,47190
138,2004,60977
138,2005,57833
138,2006,43678
138,2007,37431
138,2008,43878
138,2009,43705
138,2010,34180
138,2011,28526
138,2012,29327
138,2013,21842
138,2014,20707
138,2015,20521
138,2016,20181
138,2017,20023
138,2018,23165
138,2019,26312
141,1996,91
141,1997,71
141,1998,48
141,1999,117
141,2000,230
141,2001,78
141,2002,83
141,2003,67
141,2004,14
141,2006,50
141,2007,384
141,2008,150
141,2009,120
141,2010,100
141,2011,80
141,2012,60
141,2013,20
141,2015,1
143,1997,3
143,1998,3
143,1999,3
143,2001,0
143,2013,3
143,2014,5
144,1961,144
144,1962,165
144,1963,173
144,1964,252
144,1965,140
144,1967,182
144,1968,122
144,1969,165
144,1970,38
144,1971,195
144,1972,29
144,1973,15
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,3
144,2014,2
144,2015,2
144,2016,3
144,2017,8
144,2018,26
147,1997,174
147,1998,103
147,1999,17
147,2001,46
147,2013,58
147,2014,17
147,2015,170
147,2016,153
147,2017,251
147,2018,36
147,2019,33
148,1961,14
148,1962,18
148,1963,21
148,1964,7
148,1965,11
148,1966,25
148,1967,21
148,1968,18
148,1969,49
148,1970,18
148,1971,18
148,1972,35
148,2015,7
149,1999,192
149,2009,2
149,2010,95
149,2012,2
149,2016,1
150,1961,42214
150,1962,29832
150,1963,38576
150,1964,37082
150,1965,11181
150,1966,11388
150,1967,12832
150,1968,16413
150,1969,20661
150,1970,33259
150,1971,25399
150,1972,31682
150,1973,19825
150,1974,36456
150,1975,27141
150,1976,21478
150,1977,23755
150,1978,32935
150,1979,36008
150,1980,42332
150,1981,38218
150,1982,38921
150,1983,43564
150,1984,44689
150,1985,35197
150,1986,39620
150,1987,33840
150,1988,31832
150,1989,29843
150,1990,29385
150,1991,26117
150,1992,29035
150,1993,33949
150,1994,35751
150,1995,30520
150,1996,26223
150,1997,26447
150,1998,30548
150,1999,24336
150,2000,19864
150,2001,17116
150,2002,14788
150,2003,17741
150,2004,22706
150,2005,22713
150,2006,24694
150,2007,25534
150,2008,22802
150,2009,27118
150,2010,39944
150,2011,53517
150,2012,54739
150,2013,31260
150,2014,16345
150,2015,19384
150,2016,18258
150,2017,24680
150,2018,21958
150,2019,20843
154,1992,778
154,1993,80
154,1994,68
154,1995,64
154,1996,42
154,1997,136
154,1998,100
154,1999,69
154,2000,50
154,2001,64
154,2002,33
154,2003,22
154,2004,58
154,2005,18
154,2006,6
154,2007,169
154,2008,41
154,2009,1
154,2010,5
154,2011,1
154,2012,2
154,2013,1
154,2015,6
154,2016,2
154,2017,2
154,2018,2
154,2019,2
156,1974,2
156,1977,2
156,1984,5
156,1991,31
156,1992,28
156,1993,8
156,1995,68
156,1996,37
156,1997,106
156,1998,17
156,1999,129
156,2000,1172
156,2001,1520
156,2002,608
156,2003,1094
156,2004,1199
156,2005,1049
156,2006,1128
156,2007,1190
156,2008,1057
156,2009,805
156,2010,1029
156,2011,766
156,2012,864
156,2013,896
156,2014,1092
156,2015,1229
156,2016,1453
156,2017,1375
156,2018,1837
156,2019,1827
162,1961,22
162,1962,45
162,1963,67
162,1964,69
162,1965,128
162,1966,370
162,1967,347
162,1968,550
162,1969,821
162,1970,290
162,1971,253
162,1972,111
162,1973,119
162,1974,71
162,1975,78
162,1976,102
162,1977,95
162,1978,273
162,1979,236
162,1980,212
162,1981,208
162,1982,147
162,1983,256
162,1984,306
162,1985,1016
162,1986,498
162,1987,293
162,1988,368
162,1989,110
162,1990,124
162,1991,119
162,1992,137
162,1993,141
162,1994,123
162,1995,80
162,1996,37
162,1997,41
162,1998,28
162,1999,123
162,2000,22
162,2001,15
162,2002,11
162,2003,13
162,2004,17
162,2005,849
162,2006,769
162,2007,1164
162,2008,1116
162,2009,1090
162,2010,1031
162,2011,838
162,2012,175
162,2013,6
162,2014,4
162,2015,6
162,2016,4
162,2017,4
162,2018,6
162,2019,17
166,1961,1480
166,1962,1596
166,1963,1429
166,1964,1495
166,1965,1354
166,1966,1328
166,1967,1261
166,1968,1233
166,1969,827
166,1970,443
166,1971,1
166,1972,5
166,1980,43
166,1981,12
166,1984,4
166,1985,39
166,1986,73
166,1987,42
166,1988,22
166,1989,2
166,1990,5
166,1992,1
166,1993,78
166,1994,40
166,1995,65
166,1996,35
166,1997,47
166,1998,130
166,1999,184
166,2000,238
166,2001,288
166,2003,24
166,2004,250
166,2006,4
166,2007,34
166,2008,2
166,2009,91
166,2010,26
166,2012,11
166,2014,26
166,2019,53
167,1993,535
167,1994,663
167,1995,2662
167,1996,2434
167,1997,1469
167,1998,493
167,1999,243
167,2000,2012
167,2001,3141
167,2002,2125
167,2003,1844
167,2004,3218
167,2005,3073
167,2006,3732
167,2007,4192
167,2008,4946
167,2009,3041
167,2010,3073
167,2011,5871
167,2012,4224
167,2013,2987
167,2014,2756
167,2015,3581
167,2016,4264
167,2017,3940
167,2018,2867
167,2019,6771
168,1972,99
168,1973,150
168,1975,155
168,1976,110
168,1977,112
168,1978,112
168,1979,112
168,1980,112
168,1981,166
168,1982,112
168,1983,96
168,1984,34
168,1985,78
168,1986,63
168,1987,150
168,1988,345
168,1989,96
168,1990,83
168,1991,112
168,1992,112
168,1993,45
168,1994,45
168,1995,45
168,1996,7233
168,2000,18
168,2014,4
170,1961,20757
170,1962,21189
170,1963,14020
170,1964,23245
170,1965,8788
170,1966,19515
170,1967,11256
170,1968,9011
170,1969,11096
170,1970,6980
170,1971,12925
170,1972,14750
170,1973,4869
170,1974,235
170,1975,12
170,1976,2
170,1977,1
170,1978,301
170,1979,2
170,1980,14
170,1981,26
170,1982,31
170,1983,20
170,1984,45
170,1985,39
170,1991,107
170,1992,27
170,1993,12
170,1995,25
170,1996,42
170,1997,78
170,1998,111
170,1999,45
170,2000,6
170,2001,27
170,2002,16
170,2003,8
170,2004,39
170,2005,23
170,2006,56
170,2007,7
170,2015,37
170,2016,12
170,2017,80
171,1975,13
171,1976,10
171,1978,8
171,1981,9
171,1982,3
171,1983,6
171,1985,4
171,1986,1
171,1987,1
171,1988,3
171,1989,22
171,1990,23
171,1991,9
171,1992,1
171,1995,36
171,1996,155
171,1997,199
171,1998,205
171,1999,642
171,2000,442
171,2001,1018
171,2002,2422
171,2003,849
171,2004,506
171,2005,462
171,2006,274
171,2007,102
171,2008,136
171,2009,55
171,2010,200
171,2011,1166
171,2012,3033
171,2013,698
171,2014,123
171,2015,182
171,2016,402
171,2017,64
171,2018,127
171,2019,551
173,1963,673
173,1964,11044
173,1967,12209
173,1968,11949
173,1969,11161
173,1970,24710
173,1971,28805
173,1972,2626
173,1973,1
173,1974,1
173,1975,59
173,1976,13325
173,1977,30792
173,1978,5633
173,1979,11191
173,1980,6680
173,1981,45115
173,1982,25046
173,1983,4908
173,1984,2688
173,1985,14904
173,1987,2676
173,1988,4181
173,1989,4097
173,1990,3345
173,1991,2592
173,1992,2007
173,1993,3106
173,1994,824
173,1995,239
173,1996,760
173,1997,200
173,1998,306
173,1999,600
173,2000,3690
173,2001,9556
173,2002,6559
173,2003,2681
173,2004,8423
173,2005,9916
173,2006,6304
173,2007,2116
173,2008,6167
173,2009,12555
173,2010,8640
173,2011,14953
173,2012,9899
173,2013,5924
173,2014,4937
173,2015,6095
173,2016,6175
173,2017,7982
173,2018,7779
173,2019,8905
174,1961,530
174,1962,22
174,1963,290
174,1964,1788
174,1965,1675
174,1966,1166
174,1967,1362
174,1968,543
174,1969,383
174,1970,285
174,1971,1202
174,1972,127
174,1974,73
174,1988,17
174,1989,151
174,1990,46
174,1991,274
174,1992,49
174,1993,238
174,1994,88
174,1995,476
174,1996,848
174,1997,308
174,1998,560
174,1999,6239
174,2000,6843
174,2001,5421
174,2002,4755
174,2003,3338
174,2004,1738
174,2005,3430
174,2006,3122
174,2007,1818
174,2008,3564
174,2009,1304
174,2010,3398
174,2011,4487
174,2012,4073
174,2013,3825
174,2014,1143
174,2015,6826
174,2016,5307
174,2017,1850
174,2018,1634
174,2019,1081
181,2013,2
181,2014,38
183,1961,454
183,1962,575
183,1963,356
183,1980,1186
183,1982,547
183,1989,577
183,1990,3634
183,1991,2
183,1992,4
183,1993,3
183,1994,36
183,1995,13
183,1996,2
183,1997,27
183,1998,397
183,1999,120
183,2000,1008
183,2001,961
183,2002,302
183,2004,18
183,2005,8
183,2006,18
183,2007,85
183,2008,762
183,2009,97
183,2010,67
183,2011,218
183,2012,4602
183,2013,2225
183,2014,1399
183,2015,640
183,2016,253
183,2017,143
183,2018,228
183,2019,231
185,1992,139
185,1993,994
185,1994,1541
185,1995,497
185,1996,1601
185,1997,1392
185,1998,1035
185,1999,30967
185,2000,13139
185,2001,479
185,2002,2318
185,2003,5573
185,2004,2430
185,2005,1607
185,2006,1742
185,2007,1500
185,2008,3002
185,2009,3467
185,2010,4677
185,2011,6106
185,2012,6660
185,2013,5307
185,2014,5050
185,2015,4086
185,2016,4410
185,2017,3203
185,2018,595
185,2019,610
188,1961,60
188,1962,80
188,1963,90
188,1964,98
188,1965,90
188,1966,80
188,1967,74
188,1968,100
188,1969,78
188,1970,86
188,1971,76
188,1972,86
188,1973,10
188,1974,10
188,1975,8
188,1976,12
188,1977,6
188,1978,2
188,1979,48
188,1980,50
188,1981,42
188,1982,14
188,1983,10
188,1986,2
188,1987,20
188,2001,10
188,2002,24
188,2003,30
188,2004,74
188,2005,20
188,2006,6
188,2008,28
188,2009,48
188,2010,78
188,2011,122
188,2012,16
188,2013,16
188,2015,2
188,2016,2
19,1961,8948
19,1962,8185
19,1963,9646
19,1964,9034
19,1965,9066
19,1966,12538
19,1967,12004
19,1968,12892
19,1969,16021
19,1970,17196
19,1971,15983
19,1972,18242
19,1973,6957
19,1974,15366
19,1975,15152
19,1976,15930
19,1977,17512
19,1978,18954
19,1979,17196
19,1980,20300
19,1981,18996
19,1982,8532
19,1983,11747
19,1984,6853
19,1985,5935
19,1986,2337
19,1987,1645
19,1988,2129
19,1989,613
19,1990,119
19,1991,122
19,1992,313
19,1993,760
19,1994,959
19,1995,365
19,1996,1659
19,1997,2170
19,1998,1941
19,1999,1881
19,2000,2579
19,2001,1469
19,2002,1210
19,2003,1014
19,2004,1562
19,2005,1016
19,2006,2846
19,2007,2329
19,2008,734
19,2009,1152
19,2010,1178
19,2011,1905
19,2012,2844
19,2013,2165
19,2014,2819
19,2015,3444
19,2016,3182
19,2017,2627
19,2018,3626
19,2019,2455
198,1992,1427
198,1993,1303
198,1994,1308
198,1995,356
198,1996,776
198,1997,183
198,2000,868
198,2001,529
198,2002,479
198,2003,466
198,2004,525
198,2005,133
198,2006,121
198,2007,133
198,2008,448
198,2009,190
198,2010,316
198,2011,121
198,2012,4
198,2013,4
198,2014,195
198,2015,282
198,2016,486
198,2017,667
198,2018,973
198,2019,870
199,1993,245
199,1994,469
199,1995,266
199,1996,178
199,1997,346
199,1998,324
199,1999,687
199,2000,571
199,2001,1271
199,2002,1687
199,2003,4640
199,2004,5003
199,2005,4704
199,2006,6018
199,2007,5892
199,2008,5884
199,2009,4978
199,2010,5441
199,2011,5144
199,2012,5986
199,2013,7508
199,2014,8876
199,2015,8548
199,2016,8373
199,2017,8965
199,2018,8765
199,2019,9564
2,2014,6
2,2015,3
2,2017,72
20,1974,30
20,1975,3
20,1976,3
20,1978,3
20,1983,5
20,1984,2
20,1990,11
20,1991,36
20,1992,9
20,1993,3
20,1994,12
20,1996,5
20,1997,2
20,1998,35
20,1999,446
20,2000,11
20,2001,2
20,2002,84
20,2003,30
20,2004,30
20,2005,30
20,2006,30
20,2008,20
20,2013,6
20,2014,6
20,2015,3
20,2017,2
20,2018,51
202,1961,15
202,1962,20
202,1963,56
202,1964,18
202,1965,54
202,1966,51
202,1967,24
202,1968,27
202,1969,26
202,1970,24
202,1971,26
202,1972,56
202,1973,30
202,1974,31
202,1975,32
202,1976,45
202,1977,7
202,1980,21
202,1981,181
202,1982,5
202,1983,4
202,1984,17
202,1985,14
202,1986,7
202,1987,1
202,1989,17
202,1990,12
202,1991,18
202,1993,19
202,1995,104
202,1996,212
202,1997,71
202,1998,30
202,1999,27
202,2000,149
202,2001,5276
202,2002,9847
202,2003,6760
202,2004,7599
202,2005,7957
202,2006,282
202,2007,374
202,2008,155
202,2009,246
202,2010,140
202,2011,75
202,2012,47
202,2013,334
202,2014,371
202,2015,52
202,2016,11
202,2017,59
202,2018,30
203,1961,158
203,1962,221
203,1963,240
203,1964,185
203,1965,304
203,1966,333
203,1967,160
203,1968,112
203,1969,129
203,1970,29
203,1971,18
203,1972,53
203,1973,11
203,1974,9
203,1975,9
203,1976,3
203,1977,1
203,1978,3
203,1979,1
203,1980,16
203,1981,1
203,1985,23
203,1986,11697
203,1987,24278
203,1988,29451
203,1989,26593
203,1990,38831
203,1991,43084
203,1992,21399
203,1993,26100
203,1994,15344
203,1995,13804
203,1996,22263
203,1997,12203
203,1998,13268
203,1999,18782
203,2000,18850
203,2001,17331
203,2002,23033
203,2003,34440
203,2004,32257
203,2005,33247
203,2006,42883
203,2007,46442
203,2008,28157
203,2009,45685
203,2010,46472
203,2011,23946
203,2012,24261
203,2013,28673
203,2014,31968
203,2015,42206
203,2016,40375
203,2017,36382
203,2018,30972
203,2019,35051
209,1997,9
209,1998,17
209,1999,39
209,2000,119
209,2001,44
209,2002,19
209,2003,16
209,2004,24
209,2005,10
209,2006,4
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2015,2
210,1961,24
210,1962,37
210,1963,79
210,1964,244
210,1965,240
210,1966,392
210,1967,164
210,1968,502
210,1969,71
210,1970,260
210,1971,439
210,1972,202
210,1973,73
210,1974,60
210,1975,8
210,1976,10
210,1977,10
210,1978,9
210,1979,10
210,1980,9
210,1981,8
210,1982,8
210,1983,76
210,1984,6
210,1985,35
210,1986,19
210,1987,38
210,1988,27
210,1989,151
210,1990,220
210,1991,1118
210,1992,796
210,1993,262
210,1994,715
210,1995,1179
210,1996,500
210,1997,86
210,1998,20
210,1999,2
210,2000,2
210,2001,21
210,2002,1
210,2003,2395
210,2004,8
210,2005,20
210,2006,145
210,2007,482
210,2008,300
210,2009,19
210,2010,1059
210,2011,31
210,2012,19797
210,2013,4414
210,2014,147
210,2015,534
210,2016,30
210,2017,299
210,2018,428
210,2019,37
211,1961,188
211,1962,226
211,1963,103
211,1964,62
211,1965,49
211,1966,139
211,1967,432
211,1968,48
211,1969,64
211,1970,9
211,1971,36
211,1972,39
211,1973,50
211,1974,29
211,1975,1
211,1976,1
211,1977,1
211,1980,2
211,1981,1
211,1983,3
211,1984,17
211,1985,4
211,1986,1
211,1987,13
211,1988,847
211,1989,417
211,1990,196
211,1991,394
211,1992,681
211,1993,339
211,1994,1294
211,1995,1441
211,1996,2694
211,1997,4702
211,1998,2237
211,1999,858
211,2000,1205
211,2001,3809
211,2002,5192
211,2003,3372
211,2004,3384
211,2005,1794
211,2006,1472
211,2007,1531
211,2008,2363
211,2009,531
211,2010,547
211,2011,831
211,2012,212
211,2013,794
211,2014,1724
211,2015,1394
211,2016,1240
211,2017,2085
211,2018,2339
211,2019,3859
214,1961,2349
214,1964,546
214,1967,2
214,1969,16
214,1971,17
214,1972,1351
214,1973,2264
214,1974,41393
214,1975,60328
214,1976,16737
214,1977,27572
214,1978,38553
214,1979,34115
214,1980,12677
214,1981,32540
214,1982,34758
214,1983,31008
214,1984,29541
214,1985,28411
214,1986,27284
214,1987,17476
214,1988,17030
214,1989,52
214,1990,18
214,1992,18
214,1993,11
214,1994,1311
214,1995,8091
214,1996,3455
214,1997,11545
214,1998,15725
214,1999,19437
214,2000,16493
214,2001,9439
214,2002,13908
214,2003,15660
214,2004,14257
214,2005,13839
214,2006,8306
214,2007,4802
214,2008,3027
214,2009,5633
214,2010,6234
214,2011,5352
214,2012,4281
214,2013,4416
214,2014,4772
214,2015,4243
214,2016,3350
214,2017,3525
214,2018,3017
214,2019,3557
222,1961,4
222,1962,2
222,1963,6
222,1964,2
222,1976,1178
222,2009,6
222,2010,6
222,2011,8
222,2012,8
222,2014,21
222,2015,40
229,1961,182753
229,1962,211120
229,1963,238758
229,1964,293077
229,1965,225019
229,1966,194385
229,1967,196229
229,1968,202859
229,1969,186673
229,1970,198391
229,1971,213557
229,1972,230061
229,1973,217016
229,1974,223187
229,1975,233066
229,1976,197222
229,1977,270597
229,1978,248006
229,1979,238768
229,1980,195516
229,1981,171396
229,1982,160862
229,1983,145385
229,1984,154083
229,1985,141980
229,1986,123661
229,1987,111263
229,1988,107075
229,1989,93921
229,1990,87978
229,1991,83562
229,1992,76830
229,1993,55571
229,1994,54381
229,1995,42570
229,1996,38254
229,1997,42797
229,1998,32820
229,1999,38944
229,2000,37365
229,2001,33859
229,2002,35267
229,2003,33943
229,2004,28166
229,2005,24565
229,2006,23756
229,2007,22966
229,2008,21922
229,2009,20176
229,2010,16303
229,2011,17524
229,2012,13980
229,2013,13432
229,2014,12693
229,2015,13255
229,2016,12970
229,2017,13236
229,2018,8623
229,2019,8915
23,1961,879
23,1962,976
23,1963,1219
23,1964,1167
23,1965,1208
23,1966,1469
23,1967,1412
23,1968,1412
23,1969,1449
23,1970,1527
23,1971,1290
23,1972,1450
23,1973,1569
23,1974,865
23,1975,1406
23,1976,1611
23,1977,1467
23,1978,1281
23,1979,1658
23,1980,1551
23,1981,1783
23,1982,1226
23,1983,1688
23,1984,1397
23,1985,1136
23,1986,1705
23,1987,1335
23,1988,1729
23,1989,1353
23,1990,1755
23,1991,940
23,1992,1708
23,1993,1314
23,1994,1328
23,1995,1342
23,1996,1314
23,1997,1047
23,1998,2151
23,1999,1127
23,2000,783
23,2001,914
23,2002,378
23,2003,914
23,2004,504
23,2005,274
23,2006,339
23,2007,257
23,2008,288
23,2009,310
23,2010,438
23,2011,349
23,2012,322
23,2013,367
23,2014,197
23,2015,457
23,2016,224
23,2017,324
23,2018,632
23,2019,700
231,1983,1
231,1984,495
231,1985,716
231,1986,484
231,1987,379
231,1988,342
231,1989,463
231,1990,779
231,1991,902
231,1992,2542
231,1993,4336
231,1994,3344
231,1995,2668
231,1996,2148
231,1997,1549
231,1998,1423
231,1999,1772
231,2000,1194
231,2001,1181
231,2002,2931
231,2003,3288
231,2004,3580
231,2005,3343
231,2006,3765
231,2007,5588
231,2008,3321
231,2009,6527
231,2010,5877
231,2011,4950
231,2012,12951
231,2013,15772
231,2014,15158
231,2015,25141
231,2016,21252
231,2017,19888
231,2018,26131
231,2019,19994
237,1962,2
237,1963,8
237,1966,502
237,1967,1524
237,1968,5738
237,1969,3960
237,1970,3994
237,1971,4492
237,1972,4002
237,1973,3796
237,1974,3872
237,1975,3172
237,1976,1036
237,1977,7102
237,1978,5020
237,1979,5116
237,1980,2400
237,1981,5400
237,1982,5400
237,1983,4000
237,1984,6000
237,1985,8000
237,1986,3500
237,1987,3840
237,1988,3500
237,1989,2660
237,1997,120
237,2000,40
237,2001,10
237,2002,34
237,2003,34
237,2004,34
237,2005,342
237,2006,144
237,2007,424
237,2008,480
237,2009,1000
237,2010,4182
237,2011,6484
237,2012,600
237,2013,50
237,2015,2
238,1993,10744
238,1995,125
238,1996,125
238,1997,125
238,2002,46
238,2013,408
238,2015,40
250,1971,1
250,1972,5
250,1973,3
250,1977,20
250,1994,27
250,2006,13
250,2008,89
250,2009,89
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2016,1
255,2000,10676
