geo,year,vegetables_preserved_nes_import_value_tce
101,1989,1029
101,1990,1049
101,1991,962
101,1992,1284
101,1993,879
101,1994,1353
101,1995,1762
101,1996,1285
101,1997,1191
101,1998,705
101,1999,756
101,2000,946
101,2001,1042
101,2002,1715
101,2003,1415
101,2004,2974
101,2005,3079
101,2006,6271
101,2007,6074
101,2008,7809
101,2009,10303
101,2010,8384
101,2011,11639
101,2012,12043
101,2013,8091
101,2014,10399
101,2015,9017
101,2016,15202
101,2017,17912
101,2018,22412
101,2019,25267
101,2020,22149
102,1961,0
102,1962,15
102,1963,0
102,1964,0
102,1965,39
102,1966,42
102,1967,18
102,1968,26
102,1969,31
102,1970,11
102,1971,21
102,1972,34
102,1973,3
102,1974,3
102,1975,1346
102,1976,89
102,1977,526
102,1978,324
102,1979,265
102,1980,0
102,1981,0
102,1982,2
102,1983,68
102,1984,65
102,1985,0
102,1986,26
102,1987,3
102,1988,18
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,16
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,3
102,2002,11
102,2003,354
102,2004,180
102,2005,174
102,2006,7
102,2007,32
102,2008,96
102,2009,96
102,2010,176
102,2011,701
102,2012,2079
102,2013,1085
102,2014,69
102,2015,1891
102,2016,880
102,2017,371
102,2018,896
102,2019,491
102,2020,4304
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,198
103,1967,117
103,1968,166
103,1969,123
103,1970,222
103,1971,132
103,1972,167
103,1973,200
103,1974,169
103,1975,626
103,1976,1054
103,1977,1100
103,1978,1100
103,1979,1100
103,1980,1100
103,1981,1200
103,1982,1300
103,1983,1400
103,1984,1500
103,1985,1600
103,1986,1056
103,1987,1950
103,1988,1400
103,1989,1400
103,1990,1400
103,1991,350
103,1992,700
103,1993,700
103,1994,700
103,1995,700
103,1996,700
103,1997,700
103,1998,700
103,1999,700
103,2000,480
103,2002,20
103,2003,786
103,2004,3349
103,2005,6424
103,2006,22872
103,2007,22113
103,2008,17353
103,2009,15496
103,2010,31204
103,2011,25762
103,2012,27681
103,2013,25530
103,2014,14052
103,2015,44114
103,2016,127062
103,2017,167702
103,2018,31331
103,2019,24926
103,2020,27083
104,1961,830
104,1962,824
104,1963,350
104,1964,550
104,1965,620
104,1966,946
104,1967,597
104,1968,882
104,1969,1041
104,1970,1057
104,1971,1169
104,1972,878
104,1973,949
104,1974,697
104,1975,958
104,1976,1240
104,1977,1926
104,1978,3494
104,1979,6382
104,1980,7968
104,1981,5509
104,1982,7558
104,1983,8419
104,1984,9739
104,1985,11164
104,1986,13778
104,1987,13293
104,1988,14189
104,1989,13321
104,1990,16630
104,1991,16739
104,1992,18330
104,1993,13399
104,1994,12379
104,1995,12616
104,1996,18567
104,1997,17972
104,1998,18899
104,1999,22509
104,2000,25448
104,2001,30581
104,2002,37153
104,2003,47348
104,2004,55266
104,2005,54203
104,2006,73214
104,2007,76622
104,2008,88389
104,2009,83398
104,2010,77759
104,2011,81272
104,2012,91516
104,2013,86627
104,2014,94110
104,2015,77415
104,2016,78743
104,2017,82042
104,2018,86980
104,2019,78767
104,2020,98451
105,1961,0
105,1962,88
105,1963,29
105,1964,40
105,1965,32
105,1966,15
105,1967,0
105,1968,246
105,1969,37
105,1970,85
105,1971,129
105,1972,357
105,1973,523
105,1974,2360
105,1975,1223
105,1976,1465
105,1977,3261
105,1978,2525
105,1979,3792
105,1980,3508
105,1981,4976
105,1982,5485
105,1983,5075
105,1984,5590
105,1985,5086
105,1986,8487
105,1987,11555
105,1988,5780
105,1989,3151
105,1990,4497
105,1991,4878
105,1992,6500
105,1993,5853
105,1994,5296
105,1995,6169
105,1996,7571
105,1997,9576
105,1998,7818
105,1999,9065
105,2000,9125
105,2001,10383
105,2002,8385
105,2003,6167
105,2004,8265
105,2005,7393
105,2006,6872
105,2007,10768
105,2008,14905
105,2009,13724
105,2010,13149
105,2011,17267
105,2012,18717
105,2013,21697
105,2014,22403
105,2015,20015
105,2016,22766
105,2017,29604
105,2018,36405
105,2019,32443
105,2020,31161
106,1961,410
106,1962,442
106,1963,1291
106,1964,995
106,1965,638
106,1966,300
106,1967,460
106,1968,1166
106,1969,2354
106,1970,1914
106,1971,1908
106,1972,2584
106,1973,3174
106,1974,9230
106,1975,5876
106,1976,5976
106,1977,7094
106,1978,11595
106,1979,16787
106,1980,24947
106,1981,28573
106,1982,32575
106,1983,34363
106,1984,40482
106,1985,37944
106,1986,53599
106,1987,70572
106,1988,66125
106,1989,71145
106,1990,80032
106,1991,90752
106,1992,111058
106,1993,86272
106,1994,72131
106,1995,62380
106,1996,79115
106,1997,75306
106,1998,82011
106,1999,76844
106,2000,65991
106,2001,65730
106,2002,67090
106,2003,89374
106,2004,112383
106,2005,106687
106,2006,104121
106,2007,115459
106,2008,122966
106,2009,135727
106,2010,125499
106,2011,136339
106,2012,118234
106,2013,125952
106,2014,143218
106,2015,122500
106,2016,125906
106,2017,129475
106,2018,131990
106,2019,140594
106,2020,142404
107,1961,752
107,1962,779
107,1963,900
107,1964,1096
107,1965,1135
107,1966,1328
107,1967,1268
107,1968,1365
107,1969,1488
107,1970,679
107,1971,1957
107,1972,1997
107,1973,3419
107,1974,3290
107,1975,1685
107,1976,500
107,1977,1762
107,1978,2900
107,1979,2088
107,1980,2707
107,1981,1806
107,1982,1765
107,1983,1354
107,1984,1005
107,1985,1075
107,1986,850
107,1987,1000
107,1988,1100
107,1989,1100
107,1990,960
107,1991,1400
107,1992,600
107,1993,857
107,1994,821
107,1995,999
107,1996,2230
107,1997,789
107,1998,854
107,1999,643
107,2000,435
107,2001,665
107,2002,988
107,2003,1860
107,2004,1900
107,2005,1881
107,2006,1969
107,2007,3603
107,2008,2838
107,2009,2521
107,2010,3179
107,2011,2858
107,2012,3026
107,2013,3974
107,2014,5292
107,2015,6515
107,2016,8096
107,2017,8620
107,2018,7590
107,2019,8660
107,2020,8092
108,1992,2500
108,1993,4400
108,1994,3700
108,1995,1845
108,1996,1342
108,1997,2280
108,1998,1685
108,1999,1680
108,2000,1840
108,2001,2334
108,2002,2610
108,2003,4233
108,2004,5820
108,2005,12624
108,2006,18568
108,2007,26118
108,2008,32502
108,2009,26698
108,2010,28218
108,2011,37509
108,2012,38596
108,2013,37428
108,2014,41683
108,2015,32471
108,2016,28935
108,2017,31430
108,2018,37916
108,2019,39378
108,2020,46673
109,1961,420
109,1962,399
109,1963,374
109,1964,578
109,1965,304
109,1966,385
109,1967,437
109,1968,514
109,1969,291
109,1970,336
109,1971,398
109,1972,822
109,1973,1142
109,1974,1171
109,1975,1327
109,1976,576
109,1977,515
109,1978,1405
109,1979,536
109,1980,592
109,1981,296
109,1982,133
109,1983,195
109,1984,364
109,1985,281
109,1986,19
109,1987,82
109,1988,182
109,1989,206
109,1990,887
109,1991,50
109,1992,220
109,1993,722
109,1994,1043
109,1995,682
109,1996,2235
109,1997,769
109,1998,2100
109,1999,1078
109,2000,1900
109,2001,4364
109,2002,3430
109,2003,4980
109,2004,7069
109,2005,8556
109,2006,4502
109,2007,9593
109,2008,9832
109,2009,7861
109,2010,7857
109,2011,3880
109,2012,6620
109,2013,9284
109,2014,9232
109,2015,10528
109,2016,11389
109,2017,10189
109,2018,9314
109,2019,12496
109,2020,6424
11,1961,255
11,1962,388
11,1963,565
11,1964,400
11,1965,588
11,1966,817
11,1967,823
11,1968,952
11,1969,883
11,1970,865
11,1971,1232
11,1972,1572
11,1973,2401
11,1974,3591
11,1975,5273
11,1976,6997
11,1977,10602
11,1978,8421
11,1979,9949
11,1980,9913
11,1981,10004
11,1982,8668
11,1983,9717
11,1984,8114
11,1985,8013
11,1986,10201
11,1987,13026
11,1988,8151
11,1989,9997
11,1990,12157
11,1991,12443
11,1992,14158
11,1993,12076
11,1994,12831
11,1995,19654
11,1996,22524
11,1997,30162
11,1998,28192
11,1999,17954
11,2000,14416
11,2001,18642
11,2002,20823
11,2003,29149
11,2004,36314
11,2005,36731
11,2006,41747
11,2007,52942
11,2008,63013
11,2009,65258
11,2010,69800
11,2011,71476
11,2012,78575
11,2013,80348
11,2014,87456
11,2015,76752
11,2016,78575
11,2017,89341
11,2018,93995
11,2019,85729
11,2020,92525
110,1961,314
110,1962,746
110,1963,1113
110,1964,1717
110,1965,3624
110,1966,3331
110,1967,3836
110,1968,6743
110,1969,9789
110,1970,9311
110,1971,11703
110,1972,19006
110,1973,31385
110,1974,52397
110,1975,18709
110,1976,23115
110,1977,30540
110,1978,41623
110,1979,51950
110,1980,47156
110,1981,52135
110,1982,54377
110,1983,52488
110,1984,63246
110,1985,60782
110,1986,78649
110,1987,140214
110,1988,168522
110,1989,135516
110,1990,136782
110,1991,186105
110,1992,233031
110,1993,264692
110,1994,328410
110,1995,392692
110,1996,378438
110,1997,325166
110,1998,306950
110,1999,398962
110,2000,409652
110,2001,402134
110,2002,361559
110,2003,412873
110,2004,492447
110,2005,512485
110,2006,504847
110,2007,496122
110,2008,483583
110,2009,484933
110,2010,577013
110,2011,681947
110,2012,700000
110,2013,651105
110,2014,611014
110,2015,563565
110,2016,574405
110,2017,585750
110,2018,610569
110,2019,601274
110,2020,598746
112,1961,50
112,1962,65
112,1963,82
112,1964,114
112,1965,199
112,1966,169
112,1967,133
112,1968,223
112,1969,186
112,1970,198
112,1971,216
112,1972,259
112,1973,557
112,1974,230
112,1975,532
112,1976,591
112,1977,1303
112,1978,2014
112,1979,1698
112,1980,3310
112,1981,2892
112,1982,2630
112,1983,2971
112,1984,2888
112,1985,1700
112,1986,1682
112,1987,1808
112,1988,1122
112,1989,518
112,1990,948
112,1991,946
112,1992,1018
112,1993,1012
112,1994,701
112,1995,722
112,1996,682
112,1997,379
112,1998,824
112,1999,938
112,2000,1173
112,2001,1350
112,2002,854
112,2003,1407
112,2004,1765
112,2005,2886
112,2006,2732
112,2007,4145
112,2008,5518
112,2009,2885
112,2010,3114
112,2011,3948
112,2012,3233
112,2013,3393
112,2014,4016
112,2015,3947
112,2016,3743
112,2017,12798
112,2018,19224
112,2019,16972
112,2020,19661
113,1993,130
113,1994,200
113,1995,150
113,1996,150
113,1997,180
113,1998,164
113,1999,40
113,2000,84
113,2001,72
113,2002,91
113,2003,372
113,2004,527
113,2005,459
113,2006,355
113,2007,625
113,2008,943
113,2009,1285
113,2010,1573
113,2011,2285
113,2012,3238
113,2013,3678
113,2014,4000
113,2015,2959
113,2016,2024
113,2017,3034
113,2018,3755
113,2019,4472
113,2020,3647
114,1961,415
114,1962,418
114,1963,316
114,1964,353
114,1965,232
114,1966,0
114,1967,0
114,1968,84
114,1969,90
114,1970,198
114,1971,273
114,1972,80
114,1973,102
114,1974,203
114,1975,1755
114,1976,79
114,1977,54
114,1978,109
114,1979,59
114,1980,214
114,1981,107
114,1982,0
114,1983,10
114,1984,17
114,1985,16
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,42
114,1991,4
114,1992,16
114,1993,54
114,1994,50
114,1995,71
114,1996,216
114,1997,234
114,1998,415
114,1999,355
114,2000,1438
114,2001,2385
114,2002,273
114,2003,120
114,2004,286
114,2005,337
114,2006,849
114,2007,450
114,2008,650
114,2009,577
114,2010,696
114,2011,2475
114,2012,0
114,2013,909
114,2014,2685
114,2015,3854
114,2016,1896
114,2017,578
114,2018,532
114,2019,687
114,2020,979
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,21
115,1967,50
115,1968,0
115,1969,23
115,1970,10
115,1971,47
115,1972,16
115,1973,109
115,1974,76
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,154
115,1997,160
115,1998,110
115,1999,150
115,2000,52
115,2001,24
115,2002,15
115,2003,19
115,2004,89
115,2005,793
115,2006,1066
115,2007,1270
115,2008,1197
115,2009,1779
115,2010,303
115,2011,571
115,2012,687
115,2013,790
115,2014,1439
115,2015,1373
115,2016,1536
115,2017,2094
115,2018,3106
115,2019,3176
115,2020,6430
116,2014,40
116,2015,188
116,2016,97
116,2017,126
116,2018,128
116,2019,99
116,2020,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,21
117,1966,25
117,1967,15
117,1968,19
117,1969,24
117,1970,34
117,1971,67
117,1972,91
117,1973,114
117,1974,176
117,1975,251
117,1976,171
117,1977,233
117,1978,819
117,1979,798
117,1980,651
117,1981,852
117,1982,624
117,1983,528
117,1984,702
117,1985,803
117,1986,772
117,1987,976
117,1988,3201
117,1989,4585
117,1990,6506
117,1991,10854
117,1992,14814
117,1993,13276
117,1994,12216
117,1995,14730
117,1996,26637
117,1997,32021
117,1998,10879
117,1999,18292
117,2000,12835
117,2001,12789
117,2002,14475
117,2003,23670
117,2004,46911
117,2005,70336
117,2006,105941
117,2007,136889
117,2008,138765
117,2009,94994
117,2010,141270
117,2011,151012
117,2012,154727
117,2013,162129
117,2014,162413
117,2015,186936
117,2016,194173
117,2017,205559
117,2018,231262
117,2019,236221
117,2020,262295
118,1961,1400
118,1962,1750
118,1963,2100
118,1964,2450
118,1965,1226
118,1966,1002
118,1967,1462
118,1968,1582
118,1969,1453
118,1970,1200
118,1971,1444
118,1972,1505
118,1973,1823
118,1974,2756
118,1975,4920
118,1976,6118
118,1977,9250
118,1978,6355
118,1979,7292
118,1980,10390
118,1981,9671
118,1982,7466
118,1983,7539
118,1984,11229
118,1985,11200
118,1986,7746
118,1987,8000
118,1988,7399
118,1989,9097
118,1990,2861
118,1991,3031
118,1992,8917
118,1993,8627
118,1994,7801
118,1995,8690
118,1996,10092
118,1997,8673
118,1998,8894
118,1999,9553
118,2000,6981
118,2001,7120
118,2002,6937
118,2003,8580
118,2004,9481
118,2005,14552
118,2006,11769
118,2007,12022
118,2008,19929
118,2009,10950
118,2010,10965
118,2011,12620
118,2012,12692
118,2013,24919
118,2014,25130
118,2015,32485
118,2016,26961
118,2017,27463
118,2018,28495
118,2019,32270
118,2020,38553
119,1992,0
119,1993,475
119,1994,868
119,1995,1120
119,1996,1166
119,1997,2471
119,1998,6604
119,1999,6989
119,2000,6762
119,2001,9023
119,2002,10224
119,2003,13753
119,2004,8633
119,2005,16463
119,2006,15333
119,2007,17321
119,2008,17718
119,2009,12489
119,2010,14271
119,2011,16638
119,2012,14811
119,2013,15232
119,2014,16241
119,2015,12708
119,2016,15768
119,2017,17904
119,2018,20698
119,2019,20824
119,2020,23117
12,1961,323
12,1962,219
12,1963,291
12,1964,287
12,1965,243
12,1966,346
12,1967,590
12,1968,620
12,1969,659
12,1970,739
12,1971,837
12,1972,889
12,1973,983
12,1974,1011
12,1975,851
12,1976,1033
12,1977,958
12,1978,812
12,1979,1000
12,1980,2158
12,1981,1447
12,1982,2330
12,1983,2013
12,1984,1902
12,1985,2380
12,1986,2469
12,1987,1909
12,1988,1986
12,1989,2637
12,1990,3262
12,1991,2700
12,1992,2367
12,1993,620
12,1994,2609
12,1995,1300
12,1996,2400
12,1997,2400
12,1998,3500
12,1999,3000
12,2000,1882
12,2001,1720
12,2002,1800
12,2003,14180
12,2004,3048
12,2005,2674
12,2006,3025
12,2007,3524
12,2008,3084
12,2009,3175
12,2010,2009
12,2011,1729
12,2012,3666
12,2013,3632
12,2014,3163
12,2015,3278
12,2016,3314
12,2017,4933
12,2018,4971
12,2019,3129
12,2020,2525
120,1961,9
120,1962,24
120,1963,12
120,1964,20
120,1965,42
120,1966,18
120,1967,68
120,1968,41
120,1969,32
120,1970,59
120,1971,124
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,56
120,1995,12
120,1996,17
120,1997,42
120,1998,29
120,1999,24
120,2000,15
120,2001,35
120,2002,50
120,2003,31
120,2004,48
120,2005,65
120,2006,64
120,2007,96
120,2008,137
120,2009,137
120,2010,137
120,2011,628
120,2012,581
120,2013,2192
120,2014,2560
120,2015,9
120,2016,25
120,2017,2993
120,2018,3023
120,2019,60
120,2020,4910
121,1961,325
121,1962,467
121,1963,730
121,1964,786
121,1965,947
121,1966,839
121,1967,904
121,1968,923
121,1969,1096
121,1970,1247
121,1971,1629
121,1972,1543
121,1973,2114
121,1974,2400
121,1975,2400
121,1976,2400
121,1977,2031
121,1978,2500
121,1979,2600
121,1980,2600
121,1981,2800
121,1982,3000
121,1983,3100
121,1984,3100
121,1985,3000
121,1986,1750
121,1987,730
121,1988,1000
121,1989,3100
121,1990,1400
121,1991,2400
121,1992,2400
121,1993,2200
121,1994,3600
121,1995,5248
121,1996,3200
121,1997,6650
121,1998,5091
121,1999,6193
121,2000,4614
121,2001,4722
121,2002,4388
121,2003,4041
121,2004,5070
121,2005,4456
121,2006,4518
121,2007,6375
121,2008,6495
121,2009,6733
121,2010,8142
121,2011,9276
121,2012,11605
121,2013,13488
121,2014,15484
121,2015,13088
121,2016,12832
121,2017,10454
121,2018,11756
121,2019,9316
121,2020,4651
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,34
122,1976,53
122,1977,91
122,1978,110
122,1979,67
122,1980,104
122,1981,237
122,1982,199
122,1983,298
122,1984,234
122,1985,213
122,1986,107
122,1987,190
122,1988,190
122,1989,200
122,1990,200
122,1991,200
122,1992,200
122,1993,200
122,1994,200
122,1995,200
122,1996,200
122,1997,200
122,1998,200
122,1999,90
122,2000,70
122,2001,60
122,2002,0
122,2003,30
122,2004,15
122,2005,9
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1814
122,2014,2011
122,2015,1296
122,2016,1933
122,2017,2461
122,2018,1676
122,2019,3652
122,2020,2022
123,1961,350
123,1962,350
123,1963,350
123,1964,359
123,1965,175
123,1966,191
123,1967,332
123,1968,297
123,1969,330
123,1970,381
123,1971,494
123,1972,465
123,1973,452
123,1974,768
123,1975,748
123,1976,1018
123,1977,997
123,1978,1091
123,1979,1512
123,1980,1170
123,1981,1365
123,1982,1276
123,1983,1588
123,1984,272
123,1985,164
123,1986,231
123,1987,310
123,1988,280
123,1989,420
123,1990,330
123,1991,300
123,1992,40
123,1993,80
123,1994,110
123,1995,610
123,1996,55
123,1997,125
123,1998,125
123,1999,60
123,2000,70
123,2001,100
123,2002,8
123,2003,114
123,2004,1034
123,2005,906
123,2006,296
123,2007,255
123,2008,185
123,2009,334
123,2010,680
123,2011,1001
123,2012,1102
123,2013,772
123,2014,949
123,2015,836
123,2016,1254
123,2017,690
123,2018,917
123,2019,830
123,2020,1082
124,1961,0
124,1962,0
124,1963,440
124,1964,510
124,1965,993
124,1966,677
124,1967,2465
124,1968,970
124,1969,977
124,1970,943
124,1971,933
124,1972,1372
124,1973,1387
124,1974,4045
124,1975,4467
124,1976,6199
124,1977,4224
124,1978,7792
124,1979,8809
124,1980,6921
124,1981,1543
124,1982,1251
124,1983,1000
124,1984,680
124,1985,440
124,1986,325
124,1987,903
124,1988,471
124,1989,653
124,1990,1394
124,1991,1512
124,1992,1000
124,1993,1400
124,1994,900
124,1995,900
124,1996,700
124,1997,320
124,1998,140
124,1999,630
124,2000,403
124,2001,2155
124,2002,1459
124,2003,1118
124,2004,1841
124,2005,3446
124,2006,4704
124,2007,5629
124,2008,4881
124,2009,4888
124,2010,3669
124,2011,5993
124,2012,7912
124,2013,12996
124,2014,13139
124,2015,14271
124,2016,10095
124,2017,10010
124,2018,21362
124,2019,14383
124,2020,12382
126,1992,816
126,1993,1500
126,1994,1173
126,1995,2148
126,1996,7385
126,1997,9661
126,1998,11235
126,1999,9822
126,2000,6072
126,2001,7675
126,2002,7499
126,2003,8431
126,2004,11349
126,2005,14449
126,2006,17774
126,2007,20773
126,2008,29004
126,2009,20559
126,2010,19788
126,2011,21724
126,2012,22157
126,2013,26551
126,2014,27392
126,2015,24195
126,2016,26093
126,2017,35271
126,2018,42704
126,2019,43563
126,2020,47436
128,1961,75
128,1962,75
128,1963,83
128,1964,104
128,1965,94
128,1966,65
128,1967,66
128,1968,62
128,1969,83
128,1970,117
128,1971,101
128,1972,134
128,1973,228
128,1974,251
128,1975,217
128,1976,327
128,1977,682
128,1978,946
128,1979,2192
128,1980,3888
128,1981,803
128,1982,1102
128,1983,1134
128,1984,1124
128,1985,1993
128,1986,812
128,1987,968
128,1988,1153
128,1989,1025
128,1990,1117
128,1991,1277
128,1992,1263
128,1993,1245
128,1994,1682
128,1995,1744
128,1996,1998
128,1997,1946
128,1998,1932
128,1999,1521
128,2000,1957
128,2001,2037
128,2002,2875
128,2003,3412
128,2004,6484
128,2005,5282
128,2006,6109
128,2007,7766
128,2008,5681
128,2009,5426
128,2010,5569
128,2011,6627
128,2012,7406
128,2013,7400
128,2014,9387
128,2015,10544
128,2016,9789
128,2017,9893
128,2018,10343
128,2019,10845
128,2020,8817
129,1961,270
129,1962,274
129,1963,281
129,1964,338
129,1965,199
129,1966,194
129,1967,235
129,1968,258
129,1969,242
129,1970,377
129,1971,447
129,1972,295
129,1973,318
129,1974,156
129,1975,269
129,1976,0
129,1977,4
129,1978,8
129,1979,8
129,1980,10
129,1981,0
129,1982,3
129,1983,9
129,1984,18
129,1985,29
129,1986,16
129,1987,12
129,1988,18
129,1989,17
129,1990,19
129,1991,24
129,1992,25
129,1993,96
129,1994,57
129,1995,40
129,1996,52
129,1997,86
129,1998,88
129,1999,130
129,2000,120
129,2001,171
129,2002,154
129,2003,355
129,2004,141
129,2005,223
129,2006,292
129,2007,276
129,2008,437
129,2009,537
129,2010,669
129,2011,656
129,2012,532
129,2013,774
129,2014,1248
129,2015,772
129,2016,813
129,2017,898
129,2018,928
129,2019,868
129,2020,994
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,520
13,1971,1059
13,1972,1359
13,1973,2286
13,1974,4120
13,1975,3714
13,1976,4709
13,1977,9415
13,1978,8771
13,1979,485
13,1980,2907
13,1981,4442
13,1982,4771
13,1983,4369
13,1984,4052
13,1985,4200
13,1986,4184
13,1987,1527
13,1988,1888
13,1989,2250
13,1990,2800
13,1991,3600
13,1992,2478
13,1993,4908
13,1994,1085
13,1995,1085
13,1996,2100
13,1997,1975
13,1998,2000
13,1999,2000
13,2000,2276
13,2001,2240
13,2002,2417
13,2003,2306
13,2004,2343
13,2005,2921
13,2006,2164
13,2007,2457
13,2008,4492
13,2009,3230
13,2010,5054
13,2011,5498
13,2012,6511
13,2013,7027
13,2014,8056
13,2015,7959
13,2016,7758
13,2017,8628
13,2018,8889
13,2019,10462
13,2020,9455
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,62
130,1978,149
130,1979,72
130,1980,97
130,1981,39
130,1982,93
130,1983,56
130,1984,48
130,1985,61
130,1986,41
130,1987,31
130,1988,53
130,1989,43
130,1990,9
130,1991,101
130,1992,37
130,1993,49
130,1994,58
130,1995,97
130,1996,110
130,1997,200
130,1998,160
130,1999,50
130,2000,200
130,2001,194
130,2002,303
130,2003,420
130,2004,136
130,2005,185
130,2006,170
130,2007,867
130,2008,506
130,2009,2050
130,2010,2302
130,2011,952
130,2012,1018
130,2013,915
130,2014,1328
130,2015,1319
130,2016,1530
130,2017,1615
130,2018,1315
130,2019,1941
130,2020,1173
131,1961,2964
131,1962,2593
131,1963,2770
131,1964,3121
131,1965,3295
131,1966,3388
131,1967,2864
131,1968,2861
131,1969,2730
131,1970,2544
131,1971,2283
131,1972,2568
131,1973,4010
131,1974,5857
131,1975,5668
131,1976,5967
131,1977,7153
131,1978,6121
131,1979,6232
131,1980,6323
131,1981,7283
131,1982,8653
131,1983,8076
131,1984,7827
131,1985,8592
131,1986,7396
131,1987,6654
131,1988,2990
131,1989,4051
131,1990,3357
131,1991,3627
131,1992,4273
131,1993,4837
131,1994,4917
131,1995,4348
131,1996,4852
131,1997,4852
131,1998,4728
131,1999,6689
131,2000,7613
131,2001,10345
131,2002,10499
131,2003,8309
131,2004,7307
131,2005,6457
131,2006,8476
131,2007,8768
131,2008,7464
131,2009,9488
131,2010,12145
131,2011,14372
131,2012,17281
131,2013,20203
131,2014,17122
131,2015,21829
131,2016,21984
131,2017,25251
131,2018,28558
131,2019,28233
131,2020,40312
132,1994,79
132,1995,79
132,1996,79
132,1997,223
132,1998,223
132,1999,223
132,2000,280
132,2001,222
132,2002,178
132,2003,263
132,2004,358
132,2005,381
132,2006,427
132,2007,581
132,2008,601
132,2009,1335
132,2010,553
