geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
101,1997,559
101,1998,800
101,1999,1469
101,2000,525
101,2001,241
101,2002,329
101,2003,554
101,2004,620
101,2005,1032
101,2006,653
101,2007,1014
101,2008,597
101,2009,93
101,2010,555
101,2011,184
101,2012,104
101,2013,85
101,2014,82
101,2015,66
101,2016,152
101,2017,88
101,2018,94
101,2019,121
101,2020,258
102,1961,2369
102,1962,1123
102,1963,1235
102,1964,2502
102,1965,1911
102,1966,1470
102,1967,1094
102,1968,672
102,1969,378
102,1970,332
102,1971,473
102,1972,489
102,1973,869
102,1974,532
102,1975,2287
102,1976,1015
102,1977,2423
102,1978,704
102,1979,6252
102,1980,2045
102,1981,3238
102,1982,3637
102,1983,1537
102,1984,3036
102,1985,2349
102,1986,1963
102,1987,1973
102,1988,1247
102,1989,2578
102,1990,4371
102,1991,4751
102,1992,3862
102,1993,2244
102,1994,3025
102,1995,5245
102,1996,3475
102,1997,4333
102,2000,5
102,2001,4
102,2002,843
102,2003,355
102,2004,372
102,2005,251
102,2006,2771
102,2007,2399
102,2008,729
102,2009,237
102,2010,32
102,2011,31
102,2012,102
102,2013,95
102,2014,18
102,2015,258
102,2016,24
102,2017,5
102,2018,382
102,2019,1357
102,2020,3266
103,1961,56
103,1962,63
103,1963,32
103,1964,33
103,1965,119
103,1966,47
103,1967,77
103,1968,59
103,1969,54
103,1970,53
103,1971,75
103,1972,13
103,1973,56
103,1974,36
103,1975,48
103,1976,54
103,1977,59
103,1978,54
103,1979,32
103,1980,124
103,1981,81
103,1982,114
103,1983,77
103,1984,137
103,1985,114
103,1986,112
103,1987,155
103,1988,135
103,1989,196
103,1990,129
103,1991,50
103,1992,158
103,1993,91
103,1994,73
103,1995,63
103,1996,69
103,1997,98
103,1998,98
103,1999,123
103,2000,121
103,2001,127
103,2002,172
103,2003,101
103,2004,199
103,2005,140
103,2006,188
103,2007,111
103,2008,217
103,2009,65
103,2010,123
103,2011,215
103,2012,267
103,2013,158
103,2014,186
103,2015,105
103,2016,9
103,2017,21
103,2018,23
103,2019,7
103,2020,2
104,1963,0
104,1964,2
104,1965,8
104,1966,7
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,6
104,1973,12
104,1974,25
104,1975,25
104,1976,16
104,1977,6
104,1978,2
104,1979,1
104,1980,6
104,1981,10
104,1982,6
104,1983,7
104,1984,11
104,1985,9
104,1986,8
104,1987,18
104,1988,7
104,1989,6
104,1990,6
104,1991,5
104,1992,7
104,1993,4
104,1994,3
104,1995,7
104,1996,5
104,1997,25
104,1998,9
104,1999,16
104,2000,23
104,2001,34
104,2002,31
104,2003,40
104,2004,39
104,2005,43
104,2006,84
104,2007,59
104,2008,80
104,2009,90
104,2010,87
104,2011,98
104,2012,81
104,2013,93
104,2014,100
104,2015,82
104,2016,119
104,2017,101
104,2018,94
104,2019,107
104,2020,127
105,1961,20
105,1962,27
105,1963,31
105,1964,39
105,1965,31
105,1966,31
105,1967,29
105,1968,40
105,1969,48
105,1970,62
105,1971,67
105,1972,65
105,1973,58
105,1974,89
105,1975,61
105,1976,59
105,1977,54
105,1978,80
105,1979,104
105,1980,75
105,1981,81
105,1982,101
105,1983,93
105,1984,117
105,1985,87
105,1986,115
105,1987,113
105,1988,128
105,1989,145
105,1990,135
105,1991,151
105,1992,162
105,1993,186
105,1994,162
105,1995,150
105,1996,181
105,1997,190
105,1998,192
105,1999,194
105,2000,182
105,2001,193
105,2002,164
105,2003,141
105,2004,163
105,2005,124
105,2006,196
105,2007,213
105,2008,199
105,2009,197
105,2010,75
105,2011,86
105,2012,119
105,2013,89
105,2014,116
105,2015,95
105,2016,88
105,2017,77
105,2018,89
105,2019,117
105,2020,114
106,1961,2
106,1962,2
106,1963,22
106,1964,18
106,1965,10
106,1966,7
106,1967,7
106,1968,3
106,1969,16
106,1970,25
106,1971,35
106,1972,32
106,1973,35
106,1974,47
106,1975,40
106,1976,21
106,1977,32
106,1978,16
106,1979,21
106,1980,23
106,1981,6
106,1982,14
106,1983,30
106,1984,27
106,1985,18
106,1986,20
106,1987,10
106,1988,9
106,1989,9
106,1990,15
106,1991,26
106,1992,18
106,1993,9
106,1994,15
106,1995,21
106,1996,30
106,1997,22
106,1998,24
106,1999,24
106,2000,26
106,2001,34
106,2002,42
106,2003,51
106,2004,65
106,2005,57
106,2006,50
106,2007,70
106,2008,68
106,2009,89
106,2010,98
106,2011,104
106,2012,105
106,2013,99
106,2014,106
106,2015,89
106,2016,105
106,2017,103
106,2018,112
106,2019,118
106,2020,107
107,1961,265
107,1962,280
107,1963,253
107,1964,237
107,1965,311
107,1966,357
107,1967,321
107,1968,368
107,1969,379
107,1970,506
107,1971,536
107,1972,542
107,1973,604
107,1974,526
107,1975,294
107,1976,166
107,1977,170
107,1978,304
107,1979,50
107,1980,77
107,1981,81
107,1982,60
107,1983,85
107,1984,87
107,1985,119
107,1986,179
107,1987,140
107,1988,127
107,1989,122
107,1990,27
107,1991,199
107,1992,116
107,1993,235
107,1994,158
107,1995,416
107,1996,129
107,1997,241
107,1998,358
107,1999,384
107,2000,265
107,2001,180
107,2002,444
107,2003,341
107,2004,102
107,2005,7
107,2006,32
107,2007,7
107,2008,4
107,2009,5
107,2010,84
107,2011,143
107,2012,2
107,2013,122
107,2014,0
107,2015,0
107,2016,300
107,2017,489
107,2018,310
107,2019,325
107,2020,2236
108,1992,229
108,1993,200
108,1994,141
108,1995,68
108,1996,4
108,1997,78
108,1998,82
108,1999,98
108,2000,52
108,2001,11
108,2002,13
108,2003,27
108,2004,32
108,2005,43
108,2006,51
108,2007,98
108,2008,43
108,2009,38
108,2010,66
108,2011,122
108,2012,174
108,2013,70
108,2014,109
108,2015,122
108,2016,69
108,2017,121
108,2018,165
108,2019,166
108,2020,274
109,1966,0
109,1967,0
109,1968,0
109,1969,28
109,1970,22
109,1971,2
109,1972,17
109,1973,3
109,1974,11
109,1975,6
109,1976,9
109,1977,17
109,1978,43
109,1979,0
109,1980,7
109,1981,10
109,1982,61
109,1983,60
109,1984,50
109,1985,46
109,1986,71
109,1987,35
109,1988,73
109,1989,62
109,1990,72
109,1991,65
109,1992,76
109,1993,53
109,1994,67
109,1995,81
109,1996,125
109,1997,87
109,1998,149
109,1999,111
109,2000,149
109,2001,133
109,2002,103
109,2003,99
109,2004,132
109,2005,112
109,2006,73
109,2007,112
109,2008,108
109,2009,97
109,2010,100
109,2011,64
109,2012,94
109,2013,95
109,2014,96
109,2015,97
109,2016,107
109,2017,121
109,2018,110
109,2019,118
109,2020,110
11,1961,10
11,1962,29
11,1963,25
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1972,0
11,1973,0
11,1974,0
11,1975,6
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,2
11,1990,0
11,1991,7
11,1992,0
11,1993,0
11,1994,0
11,1995,3
11,1996,4
11,1997,19
11,1998,16
11,1999,5
11,2000,8
11,2001,11
11,2002,21
11,2003,21
11,2004,48
11,2005,106
11,2006,122
11,2007,173
11,2008,251
11,2009,117
11,2010,126
11,2011,115
11,2012,110
11,2013,102
11,2014,104
11,2015,103
11,2016,93
11,2017,97
11,2018,92
11,2019,98
11,2020,179
110,1961,750
110,1962,979
110,1963,1273
110,1964,431
110,1965,7
110,1966,5
110,1967,2
110,1968,2
110,1969,0
110,1970,2
110,1971,16
110,1972,21
110,1973,2
110,1974,24
110,1975,49
110,1976,8
110,1977,6
110,1978,3
110,1979,3
110,1980,3
110,1981,51
110,1982,18
110,1983,2
110,1984,17
110,1985,18
110,1986,26
110,1987,30
110,1988,39
110,1989,37
110,1990,37
110,1991,38
110,1992,40
110,1993,46
110,1994,43
110,1995,37
110,1996,42
110,1997,57
110,1998,60
110,1999,52
110,2000,54
110,2001,51
110,2002,49
110,2003,49
110,2004,72
110,2005,75
110,2006,78
110,2007,84
110,2008,87
110,2009,97
110,2010,95
110,2011,390
110,2012,210
110,2013,88
110,2014,95
110,2015,105
110,2016,100
110,2017,93
110,2018,100
110,2019,85
110,2020,92
112,1961,13
112,1962,16
112,1963,14
112,1964,11
112,1965,22
112,1966,27
112,1967,22
112,1968,23
112,1969,22
112,1970,17
112,1971,15
112,1972,21
112,1973,6
112,1974,15
112,1975,14
112,1976,33
112,1977,13
112,1978,27
112,1979,29
112,1980,30
112,1981,29
112,1982,29
112,1983,19
112,1984,14
112,1985,13
112,1986,39
112,1987,41
112,1988,24
112,1989,28
112,1990,60
112,1991,55
112,1992,43
112,1993,50
112,1994,67
112,1995,30
112,1996,32
112,1997,51
112,1998,52
112,1999,55
112,2000,58
112,2001,68
112,2002,59
112,2003,61
112,2004,69
112,2005,69
112,2006,79
112,2007,82
112,2008,98
112,2009,68
112,2010,87
112,2011,77
112,2012,97
112,2013,97
112,2014,103
112,2015,96
112,2016,101
112,2017,105
112,2018,102
112,2019,88
112,2020,109
113,1992,369
113,1993,65
113,1994,54
113,1995,14
113,1996,8
113,1997,8
113,1998,4
113,1999,25
113,2000,17
113,2001,29
113,2002,54
113,2003,65
113,2004,95
113,2005,118
113,2006,106
113,2007,84
113,2008,99
113,2009,134
113,2010,102
113,2011,142
113,2012,140
113,2013,136
113,2014,142
113,2015,115
113,2016,43
113,2017,63
113,2018,49
113,2019,42
113,2020,22
114,1961,16
114,1962,18
114,1963,10
114,1964,19
114,1965,46
114,1966,63
114,1967,11
114,1968,15
114,1969,5
114,1970,13
114,1971,44
114,1972,64
114,1973,48
114,1974,44
114,1975,8
114,1976,28
114,1977,22
114,1978,29
114,1979,8
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,24
114,1986,78
114,1987,30
114,1988,5
114,1989,42
114,1990,13
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,2
114,1996,16
114,1997,6
114,1998,67
114,1999,34
114,2000,56
114,2001,81
114,2002,40
114,2003,53
114,2004,47
114,2005,59
114,2006,74
114,2007,126
114,2008,98
114,2009,89
114,2010,98
114,2011,71
114,2012,66
114,2013,109
114,2014,76
114,2015,109
114,2016,115
114,2017,135
114,2018,112
114,2019,155
114,2020,129
115,1961,2
115,1962,3
115,1963,1
115,1964,1
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,2
115,1972,1
115,1973,2
115,1974,1
115,1975,1
115,1976,1
115,1977,0
115,1978,0
115,1979,1
115,1980,2
115,1981,0
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,3
115,1994,7
115,1995,4
115,1996,5
115,1997,10
115,1998,12
115,1999,28
115,2000,5
115,2001,32
115,2002,42
115,2003,21
115,2004,32
115,2005,45
115,2006,44
115,2007,37
115,2008,57
115,2009,79
115,2010,73
115,2011,74
115,2012,55
115,2013,10
115,2014,89
115,2015,87
115,2016,125
115,2017,110
115,2018,113
115,2019,123
115,2020,69
116,1961,15
116,1962,15
116,1963,20
116,1964,22
116,1965,22
116,1966,22
116,1967,115
116,1968,152
116,1969,211
116,1970,187
116,1971,214
116,1972,127
116,1973,149
116,1974,102
116,1975,128
116,1976,133
116,1977,153
116,1978,153
116,1979,111
116,1980,106
116,1981,112
116,1982,122
116,1983,111
116,1984,111
116,1985,111
116,1986,106
116,1987,106
116,1988,100
116,1989,92
116,1990,84
116,1991,97
116,1992,89
116,1993,128
116,1994,83
116,1995,52
116,1996,58
116,1997,49
116,1998,15
116,1999,94
116,2000,82
116,2001,44
116,2002,44
116,2003,83
116,2004,90
116,2005,111
116,2006,80
116,2007,98
116,2008,118
116,2009,78
116,2010,118
116,2011,93
116,2012,101
116,2013,98
116,2014,100
116,2015,100
116,2016,100
116,2017,70
116,2018,82
116,2019,114
116,2020,88
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,2
117,1974,0
117,1975,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1987,0
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,1
117,2001,0
117,2002,1
117,2003,2
117,2004,3
117,2005,4
117,2006,2
117,2007,24
117,2008,24
117,2009,4
117,2010,3
117,2011,16
117,2012,39
117,2013,118
117,2014,100
117,2015,114
117,2016,85
117,2017,77
117,2018,89
117,2019,93
117,2020,86
118,1961,64
118,1962,37
118,1963,5
118,1964,15
118,1965,117
118,1966,36
118,1967,20
118,1968,30
118,1969,17
118,1970,19
118,1971,18
118,1972,16
118,1973,17
118,1974,21
118,1975,44
118,1976,19
118,1977,45
118,1978,28
118,1979,34
118,1980,37
118,1981,33
118,1982,51
118,1983,30
118,1984,51
118,1985,40
118,1986,46
118,1987,49
118,1988,48
118,1989,37
118,1990,43
118,1991,9
118,1992,38
118,1993,35
118,1994,49
118,1995,40
118,1996,54
118,1997,48
118,1998,50
118,1999,49
118,2000,47
118,2001,53
118,2002,49
118,2003,66
118,2004,58
118,2005,44
118,2006,148
118,2007,103
118,2008,76
118,2009,64
118,2010,54
118,2011,57
118,2012,77
118,2013,100
118,2014,110
118,2015,92
118,2016,98
118,2017,98
118,2018,80
118,2019,83
118,2020,73
119,1992,3
119,1993,4
119,1994,2
119,1995,6
119,1996,26
119,1997,36
119,1998,44
119,1999,5
119,2000,8
119,2001,9
119,2002,11
119,2003,19
119,2004,23
119,2005,29
119,2006,34
119,2007,64
119,2008,151
119,2009,182
119,2010,192
119,2011,184
119,2012,156
119,2013,149
119,2014,123
119,2015,82
119,2016,95
119,2017,96
119,2018,111
119,2019,111
119,2020,109
12,1961,38
12,1962,40
12,1963,38
12,1964,45
12,1965,55
12,1966,50
12,1967,56
12,1968,55
12,1969,47
12,1970,51
12,1971,58
12,1972,61
12,1973,52
12,1974,45
12,1975,56
12,1976,46
12,1977,46
12,1978,40
12,1979,76
12,1980,87
12,1981,52
12,1982,103
12,1983,81
12,1984,110
12,1985,79
12,1986,123
12,1987,112
12,1988,102
12,1989,115
12,1990,103
12,1991,113
12,1992,96
12,1993,109
12,1994,122
12,1995,128
12,1996,122
12,1997,107
12,1998,110
12,1999,119
12,2000,93
12,2001,80
12,2002,102
12,2003,113
12,2004,103
12,2005,46
12,2006,65
12,2007,63
12,2008,36
12,2009,21
12,2010,39
12,2011,60
12,2012,49
12,2013,44
12,2014,63
12,2015,222
12,2016,16
12,2017,14
12,2018,30
12,2019,30
12,2020,27
120,1961,3
120,1962,6
120,1963,5
120,1964,5
120,1965,8
120,1966,4
120,1967,7
120,1968,11
120,1969,14
120,1970,14
120,1971,8
120,1972,4
120,1973,6
120,1974,4
120,1975,8
120,1976,8
120,1977,12
120,1978,12
120,1979,12
120,1980,1
120,1981,15
120,1982,6
120,1983,2
120,1984,9
120,1985,11
120,1986,4
120,1987,14
120,1988,6
120,1989,48
120,1990,28
120,1991,31
120,1992,34
120,1993,41
120,1994,32
120,1995,33
120,1996,38
120,1997,56
120,1998,44
120,1999,59
120,2000,53
120,2001,114
120,2002,68
120,2003,66
120,2004,67
120,2005,110
120,2006,125
120,2007,56
120,2008,129
120,2009,121
120,2010,73
120,2011,124
120,2012,28
120,2013,75
120,2014,38
120,2015,42
120,2016,220
120,2017,320
120,2018,240
120,2019,514
120,2020,270
121,1961,3
121,1962,2
121,1963,6
121,1964,24
121,1965,16
121,1966,4
121,1967,3
121,1968,6
121,1969,9
121,1970,7
121,1971,6
121,1972,4
121,1973,5
121,1974,11
121,1975,4
121,1977,73
121,1978,32
121,1979,18
121,1980,46
121,1981,50
121,1982,38
121,1983,28
121,1984,47
121,1985,22
121,1986,38
121,1987,46
121,1988,66
121,1989,58
121,1990,69
121,1991,101
121,1992,58
121,1993,55
121,1994,67
121,1995,63
121,1996,51
121,1997,68
121,1998,65
121,1999,66
121,2000,66
121,2001,74
121,2002,94
121,2003,116
121,2004,114
121,2005,98
121,2006,81
121,2007,101
121,2008,96
121,2009,120
121,2010,126
121,2011,129
121,2012,120
121,2013,141
121,2014,108
121,2015,104
121,2016,88
121,2017,129
121,2018,142
121,2019,134
121,2020,162
122,1961,201
122,1962,223
122,1963,246
122,1964,246
122,1965,268
122,1966,259
122,1967,263
122,1968,270
122,1969,275
122,1970,279
122,1971,284
122,1972,297
122,1973,295
122,1974,305
122,1975,438
122,1976,492
122,1977,514
122,1978,558
122,1979,469
122,1980,491
122,1981,491
122,1982,580
122,1983,536
122,1984,536
122,1985,313
122,1986,357
122,1987,447
122,1988,447
122,1989,469
122,1990,491
122,1991,491
122,1992,514
122,1993,514
122,1994,514
122,1995,514
122,1996,514
122,1997,514
122,1998,514
122,1999,525
122,2000,527
122,2001,536
122,2002,558
122,2003,603
122,2004,592
122,2005,580
122,2006,603
122,2007,614
122,2008,614
122,2009,625
122,2010,625
122,2011,625
122,2012,670
122,2013,99
122,2014,122
122,2015,72
122,2016,106
122,2017,85
122,2018,44
122,2019,70
122,2020,89
123,1961,8
123,1962,11
123,1963,14
123,1964,10
123,1965,18
123,1966,20
123,1967,20
123,1968,18
123,1969,19
123,1970,30
123,1971,32
123,1972,29
123,1973,37
123,1974,27
123,1975,16
123,1976,32
123,1977,34
123,1978,33
123,1979,33
123,1980,26
123,1981,18
123,1982,21
123,1983,41
123,1984,38
123,1985,28
123,1986,43
123,1987,48
123,1988,60
123,1989,45
123,1990,23
123,1991,20
123,1992,20
123,1993,33
123,1994,32
123,1995,35
123,1996,22
123,1997,32
123,1998,49
123,1999,36
123,2000,58
123,2001,42
123,2002,53
123,2003,49
123,2004,54
123,2005,164
123,2006,50
123,2007,69
123,2008,93
123,2009,29
123,2010,68
123,2011,66
123,2012,67
123,2013,75
123,2014,81
123,2015,99
123,2016,120
123,2017,95
123,2018,109
123,2019,86
123,2020,123
124,1961,23
124,1962,19
124,1963,17
124,1964,22
124,1965,14
124,1966,35
124,1967,68
124,1968,25
124,1969,51
124,1970,47
124,1971,41
124,1972,58
124,1973,68
124,1974,65
124,1975,94
124,1976,76
124,1977,77
124,1978,83
124,1979,91
124,1980,79
124,1981,87
124,1982,97
124,1983,137
124,1984,84
124,1985,164
124,1986,128
124,1987,90
124,1988,117
124,1989,174
124,1990,174
124,1991,255
124,1992,112
124,1993,153
124,1994,73
124,1995,117
124,1996,156
124,1997,165
124,1998,115
124,1999,160
124,2000,130
124,2001,120
124,2002,140
124,2003,258
124,2004,44
124,2005,167
124,2006,175
124,2007,178
124,2008,148
124,2009,136
124,2010,135
124,2011,119
124,2012,158
124,2013,205
124,2014,117
124,2015,59
124,2016,124
124,2017,135
124,2018,295
124,2019,174
124,2020,160
126,1992,11
126,1993,18
126,1994,4
126,1995,12
126,1996,16
126,1997,43
126,1998,28
126,1999,10
126,2000,7
126,2001,9
126,2002,40
126,2003,92
126,2004,189
126,2005,102
126,2006,116
126,2007,106
126,2008,102
126,2009,145
126,2010,123
126,2011,227
126,2012,195
126,2013,125
126,2014,107
126,2015,88
126,2016,105
126,2017,88
126,2018,141
126,2019,79
126,2020,66
128,1961,36
128,1962,41
128,1963,40
128,1964,32
128,1965,44
128,1966,39
128,1967,32
128,1968,32
128,1969,30
128,1970,44
128,1971,38
128,1972,41
128,1973,37
128,1974,34
128,1975,30
128,1976,42
128,1977,47
128,1978,42
128,1979,55
128,1980,43
128,1981,57
128,1982,55
128,1983,55
128,1984,44
128,1985,42
128,1986,57
128,1987,75
128,1988,84
128,1989,87
128,1990,99
128,1991,71
128,1992,56
128,1993,50
128,1994,57
128,1995,46
128,1996,39
128,1997,45
128,1998,50
128,1999,46
128,2000,52
128,2001,49
128,2002,58
128,2003,62
128,2004,67
128,2005,72
128,2006,71
128,2007,78
128,2008,81
128,2009,81
128,2010,83
128,2011,93
128,2012,95
128,2013,95
128,2014,102
128,2015,100
128,2016,98
128,2017,88
128,2018,89
128,2019,115
128,2020,75
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1984,0
129,1985,11
129,1987,7
129,1989,0
129,1990,0
129,1991,0
129,1992,3
129,1993,1
129,1994,14
129,1995,0
129,1996,1
129,1997,3
129,1998,7
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,13
129,2004,5
129,2005,32
129,2006,42
129,2007,55
129,2008,63
129,2009,77
129,2010,50
129,2011,55
129,2012,49
129,2013,78
129,2014,97
129,2015,99
129,2016,104
129,2017,140
129,2018,100
129,2019,151
129,2020,146
13,1961,8
13,1962,10
13,1963,11
13,1964,12
13,1965,26
13,1966,0
13,1967,11
13,1968,4
13,1969,4
13,1970,11
13,1971,14
13,1972,16
13,1973,13
13,1974,4
13,1975,9
13,1976,14
13,1977,6
13,1978,15
13,1979,11
13,1980,31
13,1981,5
13,1982,20
13,1983,13
13,1984,16
13,1985,26
13,1986,14
13,1987,14
13,1988,28
13,1989,15
13,1990,29
13,1991,15
13,1992,19
13,1993,25
13,1994,22
13,1995,18
13,1996,22
13,1997,27
13,1998,18
13,1999,27
13,2000,29
13,2001,36
13,2002,28
13,2003,28
13,2004,34
13,2005,37
13,2006,28
13,2007,32
13,2008,38
13,2009,75
13,2010,76
13,2011,89
13,2012,111
13,2013,113
13,2014,107
13,2015,101
13,2016,92
13,2017,99
13,2018,114
13,2019,103
13,2020,86
130,1961,6537
130,1962,8049
130,1963,3415
130,1964,4390
130,1965,5989
130,1966,8210
130,1967,5422
130,1968,4059
130,1969,2702
130,1970,1860
130,1971,3118
130,1972,4351
130,1973,2666
130,1974,4363
130,1975,49
130,1976,9
130,1978,68
130,1979,512
130,1980,9
130,1981,1
130,1982,83
130,1983,7
130,1986,5
130,1988,1
130,1990,1
130,1991,15
130,1992,5
130,1993,4
130,1994,35
130,1995,76
130,1996,76
130,2000,261
130,2001,1344
130,2002,43
130,2003,34
130,2004,174
130,2005,171
130,2006,56
130,2007,40
130,2008,151
130,2009,124
130,2010,17
130,2011,65
130,2012,16
130,2013,18
130,2014,26
130,2015,183
130,2016,91
130,2017,37
130,2018,27
130,2019,35
130,2020,29
131,1961,175
131,1962,149
131,1963,139
131,1964,135
131,1965,79
131,1966,77
131,1967,57
131,1968,38
131,1969,29
131,1970,39
131,1971,39
131,1972,30
131,1973,6
131,1974,16
131,1975,8
131,1976,1
131,1977,0
131,1978,1
131,1979,0
131,1980,6
131,1981,2
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,22
131,1989,0
131,1990,0
131,1991,0
131,1994,0
131,1996,0
131,1998,0
131,1999,0
131,2001,1
131,2002,2
131,2003,11
131,2004,53
131,2005,5
131,2006,9
131,2007,13
131,2008,5
131,2009,5
131,2010,9
131,2011,15
131,2012,69
131,2013,86
131,2014,148
131,2015,119
131,2016,33
131,2017,46
131,2018,90
131,2019,116
131,2020,81
132,1961,1546
132,1962,1546
132,1963,1598
132,1964,1598
132,1965,1366
132,1966,1469
132,1967,1546
132,1968,1304
132,1969,2577
132,1970,1624
132,1971,1753
132,1972,1660
132,1973,1660
132,1974,1043
132,1975,3144
132,1976,338
132,1977,1701
132,1978,1834
132,1979,1983
132,1980,2943
132,1981,1551
132,1982,2835
132,1983,2010
132,1984,2835
132,1985,2680
132,1986,3866
132,1987,4330
132,1988,1340
132,1989,3981
132,1990,4639
132,1991,4381
132,1992,3866
132,1993,4889
132,1994,4862
132,1995,5376
132,1996,5297
132,1997,4801
132,1998,4629
132,1999,2526
132,2000,3247
132,2001,5208
132,2002,5460
132,2003,5491
132,2004,5663
132,2005,5416
132,2006,6098
132,2007,5080
132,2008,6314
132,2009,4374
132,2010,5715
132,2011,4825
132,2012,381
132,2013,1130
132,2014,102
132,2015,87
132,2016,111
132,2017,4540
132,2018,3868
132,2019,5244
132,2020,5115
133,1961,11
133,1962,25
133,1963,15
133,1964,12
133,1965,25
133,1966,18
133,1967,11
133,1968,26
133,1969,12
133,1970,28
133,1971,22
133,1972,19
133,1973,29
133,1974,20
133,1975,19
133,1976,21
133,1977,4
133,1978,5
133,1979,12
133,1980,20
133,1981,13
133,1982,14
133,1983,11
133,1984,17
133,1985,13
133,1986,22
133,1987,21
133,1988,22
133,1989,46
133,1990,41
133,1991,50
133,1992,42
133,1993,35
133,1994,64
133,1995,43
133,1996,86
133,1997,57
133,1998,85
133,1999,109
133,2000,81
133,2001,105
133,2002,111
133,2003,91
133,2004,60
133,2005,113
133,2006,124
133,2007,114
133,2008,111
133,2009,61
133,2010,73
133,2011,78
133,2012,124
133,2013,4
133,2014,95
133,2015,95
133,2016,110
133,2017,113
133,2018,86
133,2019,86
133,2020,16
134,1961,40
134,1962,46
134,1963,42
134,1964,30
134,1965,53
134,1966,54
134,1967,60
134,1968,60
134,1969,42
134,1970,35
134,1971,59
134,1972,42
134,1973,66
134,1974,53
134,1975,22
134,1976,65
134,1977,54
134,1978,53
134,1979,53
134,1980,66
134,1981,21
134,1982,57
134,1983,61
134,1984,49
134,1985,61
134,1986,41
134,1987,66
134,1988,63
134,1989,61
134,1990,72
134,1991,57
134,1992,58
134,1993,58
134,1994,67
134,1995,70
134,1996,43
134,1997,68
134,1998,69
134,1999,63
