geo,year,cereals_excluding_rice_emissions_co2eq_eei
102,2001,2698.2281
102,2002,3155.0685
102,2003,3316.965
102,2004,3502.9152
102,2005,3581.9403
102,2006,4070.8607
102,2007,3791.1389
102,2008,3030.5464
102,2009,3247.9866
102,2010,3171.4166
102,2011,2227.9215
102,2012,2451.0837
102,2013,2406.2353
102,2014,2602.4152
102,2015,2405.2571
102,2016,2665.5452
102,2017,2625.2565
103,1961,211.9452
103,1962,260.6935
103,1963,168.4521
103,1964,202.5775
103,1965,241.4859
103,1966,233.2542
103,1967,246.1312
103,1968,310.3363
103,1969,277.6624
103,1970,271.3624
103,1971,201.957
103,1972,430.4051
103,1973,251.5707
103,1974,336.3248
103,1975,277.1825
103,1976,364.1393
103,1977,316.6326
103,1978,375.5627
103,1979,448.3026
103,1980,458.1434
103,1981,458.6564
103,1982,467.4212
103,1983,420.8928
103,1984,518.1942
103,1985,759.8865
103,1986,746.4296
103,1987,732.7068
103,1988,874.4858
103,1989,660.9464
103,1990,824.9542
103,1991,668.472
103,1992,829.9403
103,1993,1232.292
103,1994,1198.0404
103,1995,1116.6675
103,1996,1212.4398
103,1997,1150.1359
103,1998,1193.0164
103,1999,1154.0325
103,2000,1092.3585
103,2001,2084.5301
103,2002,400.8065
103,2003,366.5643
103,2004,713.6921
103,2005,984.6071
103,2006,975.3735
103,2007,826.5007
103,2008,813.9241
103,2009,875.0325
103,2010,799.5164
103,2011,895.2894
103,2012,982.7625
103,2013,1133.0671
103,2014,907.9242
103,2015,526.5906
103,2016,711.3352
103,2017,975.3421
104,1961,119.0019
104,1962,125.1197
104,1963,112.0573
104,1964,101.2979
104,1965,103.8165
104,1966,106.5222
104,1967,121.3684
104,1968,139.9459
104,1969,140.7916
104,1970,148.1066
104,1971,167.8134
104,1972,174.8982
104,1973,164.5904
104,1974,175.2106
104,1975,180.9753
104,1976,182.1147
104,1977,253.1431
104,1978,267.5661
104,1979,268.8509
104,1980,294.8626
104,1981,293.2951
104,1982,312.9876
104,1983,319.548
104,1984,352.3625
104,1985,322.7705
104,1986,338.4705
104,1987,329.2198
104,1988,331.9912
104,1989,337.8658
104,1990,336.5818
104,1991,325.5797
104,1992,331.9869
104,1993,332.7282
104,1994,346.9021
104,1995,354.5083
104,1996,361.7577
104,1997,351.4207
104,1998,370.8957
104,1999,370.5776
104,2000,349.5157
104,2001,348.3503
104,2002,391.8282
104,2003,361.2032
104,2004,364.5349
104,2005,323.1956
104,2006,318.9918
104,2007,305.8733
104,2008,337.9183
104,2009,339.582
104,2010,310.8063
104,2011,333.9339
104,2012,339.317
104,2013,342.7452
104,2014,346.5173
104,2015,352.9621
104,2016,321.3585
104,2017,348.6245
105,1961,50.468
105,1962,44.6308
105,1963,47.3843
105,1964,62.6668
105,1965,62.3172
105,1966,53.2537
105,1967,71.1995
105,1968,63.814
105,1969,66.4342
105,1970,66.5654
105,1971,74.0947
105,1972,84.7699
105,1973,73.6668
105,1974,81.2887
105,1975,85.5426
105,1976,80.3887
105,1977,83.7147
105,1978,77.2676
105,1979,71.5342
105,1980,88.2876
105,1981,79.8389
105,1982,89.7241
105,1983,108.6204
105,1984,102.6896
105,1985,101.4605
105,1986,100.5147
105,1987,112.9146
105,1988,97.143
105,1989,100.5581
105,1990,108.1393
105,1991,86.6624
105,1992,94.7874
105,1993,92.3179
105,1994,93.7735
105,1995,102.7786
105,1996,122.367
105,1997,110.9174
105,1998,115.0084
105,1999,78.5415
105,2000,90.6455
105,2001,90.3885
105,2002,91.4983
105,2003,101.316
105,2004,102.2074
105,2005,100.1997
105,2006,93.4498
105,2007,114.348
105,2008,86.4046
105,2009,75.1279
105,2010,64.6739
105,2011,89.2094
105,2012,96.0988
105,2013,96.8114
105,2014,96.6861
105,2015,92.6776
105,2016,93.735
105,2017,92.9102
106,1961,2540.7631
106,1962,2709.1125
106,1963,2613.4836
106,1964,2757.5352
106,1965,3029.4083
106,1966,3053.9927
106,1967,3095.3098
106,1968,3232.88
106,1969,3399.9645
106,1970,3587.0947
106,1971,3695.1031
106,1972,3896.8504
106,1973,3799.0338
106,1974,3861.408
106,1975,4068.9111
106,1976,3950.934
106,1977,4216.0973
106,1978,5329.8761
106,1979,5563.3293
106,1980,5202.8524
106,1981,5146.0301
106,1982,5068.6319
106,1983,5159.8081
106,1984,5396.9387
106,1985,5358.9092
106,1986,5231.0666
106,1987,5358.1676
106,1988,4796.1039
106,1989,4391.329
106,1990,4606.8921
106,1991,4836.8165
106,1992,4854.3964
106,1993,4851.7424
106,1994,4673.6796
106,1995,4680.0522
106,1996,4737.9802
106,1997,4576.3515
106,1998,4611.414
106,1999,4705.8253
106,2000,4533.8612
106,2001,4260.0409
106,2002,4630.0863
106,2003,4443.8788
106,2004,4827.797
106,2005,4454.6073
106,2006,4369.3137
106,2007,4424.7454
106,2008,3984.4374
106,2009,3100.7677
106,2010,3085.6596
106,2011,3196.8092
106,2012,3468.3282
106,2013,3478.4346
106,2014,3417.476
106,2015,3450.343
106,2016,3472.8278
106,2017,3347.9389
107,1961,31.5386
107,1962,39.5101
107,1963,43.7359
107,1964,47.5675
107,1965,48.9091
107,1966,51.8102
107,1967,55.9075
107,1968,54.3757
107,1969,62.8766
107,1970,65.3352
107,1971,69.4994
107,1972,72.8605
107,1973,72.3966
107,1974,75.2535
107,1975,100.9976
107,1976,104.1637
107,1977,121.6003
107,1978,120.6205
107,1979,125.2807
107,1980,123.8773
107,1981,104.2708
107,1982,112.6417
107,1983,106.9219
107,1984,120.1499
107,1985,104.3131
107,1986,108.0758
107,1987,103.9442
107,1988,116.8263
107,1989,124.2594
107,1990,106.5041
107,1991,113.3359
107,1992,118.3526
107,1993,149.2458
107,1994,160.2323
107,1995,165.6248
107,1996,180.2675
107,1997,226.8972
107,1998,199.1359
107,1999,173.6759
107,2000,170.3496
107,2001,143.4258
107,2002,143.5161
107,2003,115.1021
107,2004,172.3552
107,2005,110.6567
107,2006,96.9461
107,2007,132.4165
107,2008,116.0137
107,2009,127.8524
107,2010,143.5511
107,2011,139.0504
107,2012,158.4352
107,2013,161.4003
107,2014,194.5558
107,2015,224.8237
107,2016,230.9205
107,2017,201.0468
108,1992,3204.2119
108,1993,2514.0559
108,1994,2071.8647
108,1995,1515.4765
108,1996,1610.6334
108,1997,1536.1644
108,1998,1008.7345
108,1999,1554.5638
108,2000,1442.0686
108,2001,1803.9446
108,2002,1801.1135
108,2003,1708.309
108,2004,1576.1924
108,2005,1657.9776
108,2006,1867.7313
108,2007,2183.4942
108,2008,1853.2307
108,2009,2298.1044
108,2010,1642.8339
108,2011,2695.8735
108,2012,1764.7033
108,2013,2076.4238
108,2014,1996.1519
108,2015,2075.8398
108,2016,2245.121
108,2017,2214.2894
109,1961,1.9759
109,1962,1.7861
109,1963,2.0766
109,1964,2.4278
109,1965,1.7996
109,1966,1.6362
109,1967,2.3373
109,1968,2.2539
109,1969,2.2526
109,1970,2.1365
109,1971,2.3275
109,1972,2.904
109,1973,1.9248
109,1974,2.7197
109,1975,2.1658
109,1976,2.3978
109,1977,1.6408
109,1978,1.9758
109,1979,1.8089
109,1980,2.041
109,1981,2.3042
109,1982,0.978
109,1983,1.616
109,1984,1.9957
109,1985,1.512
109,1986,1.8097
109,1987,2.6326
109,1988,3.0868
109,1989,3.1793
109,1990,1.5985
109,1991,1.992
109,1992,1.1818
109,1993,1.4191
109,1994,1.8925
109,1995,1.8692
109,1996,1.897
109,1997,1.9919
109,1998,1.8506
109,1999,1.8823
109,2000,1.9653
109,2001,1.7438
109,2002,1.664
109,2003,1.964
109,2004,1.926
109,2005,1.3642
109,2006,1.0889
109,2007,0.9994
109,2008,1.0092
109,2009,1.0846
109,2010,1.156
109,2011,1.1687
109,2012,1.481
109,2013,1.2266
109,2014,1.1832
109,2015,0.7839
109,2016,0.8741
109,2017,0.9948
11,1961,419.6485
11,1962,477.4229
11,1963,490.9094
11,1964,522.4158
11,1965,586.2772
11,1966,617.6039
11,1967,678.9466
11,1968,751.1148
11,1969,808.4169
11,1970,812.7087
11,1971,904.7678
11,1972,875.6172
11,1973,882.5037
11,1974,869.2059
11,1975,826.4357
11,1976,969.9466
11,1977,919.6787
11,1978,1039.6006
11,1979,1015.9864
11,1980,1078.7317
11,1981,1055.3595
11,1982,1039.3491
11,1983,1069.5291
11,1984,1117.5276
11,1985,1146.6734
11,1986,986.7343
11,1987,952.2317
11,1988,1022.555
11,1989,923.236
11,1990,988.7779
11,1991,955.9961
11,1992,879.2466
11,1993,841.9093
11,1994,864.979
11,1995,880.0802
11,1996,919.9515
11,1997,924.8485
11,1998,910.8803
11,1999,884.3979
11,2000,844.7605
11,2001,876.4291
11,2002,1106.2331
11,2003,1678.3301
11,2004,786.7566
11,2005,785.5869
11,2006,745.6132
11,2007,687.1126
11,2008,748.9381
11,2009,693.2742
11,2010,707.2528
11,2011,757.0396
11,2012,797.5849
11,2013,804.0513
11,2014,893.0846
11,2015,871.7616
11,2016,903.5223
11,2017,836.6986
110,1961,542.699
110,1962,519.5777
110,1963,460.7406
110,1964,445.6875
110,1965,453.4558
110,1966,437.4076
110,1967,435.2546
110,1968,430.1734
110,1969,381.5893
110,1970,323.2334
110,1971,306.4459
110,1972,297.6668
110,1973,309.2201
110,1974,269.1576
110,1975,256.292
110,1976,269.6611
110,1977,274.2369
110,1978,295.347
110,1979,332.4574
110,1980,282.842
110,1981,293.9264
110,1982,318.4442
110,1983,320.4513
110,1984,323.264
110,1985,325.7319
110,1986,328.3735
110,1987,321.6962
110,1988,326.7321
110,1989,322.8313
110,1990,307.8261
110,1991,276.7693
110,1992,273.9576
110,1993,272.6005
110,1994,255.1432
110,1995,228.7099
110,1996,227.1598
110,1997,225.7983
110,1998,216.2654
110,1999,222.5307
110,2000,233.8403
110,2001,234.0571
110,2002,259.8566
110,2003,265.0763
110,2004,271.0317
110,2005,268.4109
110,2006,257.1335
110,2007,258.4125
110,2008,242.7344
110,2009,214.7418
110,2010,211.176
110,2011,221.2105
110,2012,206.8282
110,2013,202.4766
110,2014,214.1235
110,2015,213.1811
110,2016,204.8846
110,2017,213.7879
112,1961,32.6809
112,1962,30.159
112,1963,21.5147
112,1964,47.4233
112,1965,45.0501
112,1966,23.0054
112,1967,29.9108
112,1968,23.126
112,1969,25.3955
112,1970,18.238
112,1971,29.0963
112,1972,31.8179
112,1973,11.537
112,1974,36.1012
112,1975,13.4394
112,1976,16.5879
112,1977,14.1803
112,1978,15.2422
112,1979,11.0618
112,1980,23.3644
112,1981,13.0311
112,1982,15.201
112,1983,20.2514
112,1984,12.49
112,1985,16.834
112,1986,8.6705
112,1987,16.8648
112,1988,20.4545
112,1989,14.665
112,1990,16.9109
112,1991,18.3439
112,1992,19.5826
112,1993,12.0134
112,1994,9.8726
112,1995,12.5748
112,1996,9.954
112,1997,13.6276
112,1998,14.1684
112,1999,7.706
112,2000,9.1384
112,2001,8.9693
112,2002,50.1293
112,2003,32.4913
112,2004,14.224
112,2005,18.6113
112,2006,11.5496
112,2007,21.6277
112,2008,14.008
112,2009,7.6343
112,2010,13.6424
112,2011,21.0032
112,2012,7.009
112,2013,19.511
112,2014,16.2582
112,2015,23.3907
112,2016,18.2617
112,2017,17.1396
113,1992,176.1154
113,1993,171.5466
113,1994,139.1302
113,1995,129.6858
113,1996,166.9081
113,1997,190.7119
113,1998,192.8157
113,1999,189.803
113,2000,182.6899
113,2001,200.0799
113,2002,161.633
113,2003,194.1668
113,2004,190.2175
113,2005,189.873
113,2006,175.4514
113,2007,165.743
113,2008,162.6902
113,2009,197.5619
113,2010,172.2915
113,2011,165.576
113,2012,160.5482
113,2013,190.9995
113,2014,178.4998
113,2015,196.5486
113,2016,199.9997
113,2017,174.2692
114,1961,167.2186
114,1962,190.0086
114,1963,220.0347
114,1964,234.5099
114,1965,261.0854
114,1966,231.1129
114,1967,272.6816
114,1968,301.8006
114,1969,311.8113
114,1970,300.4805
114,1971,281.882
114,1972,304.9761
114,1973,334.7741
114,1974,337.9307
114,1975,347.7478
114,1976,392.5379
114,1977,395.4572
114,1978,369.5139
114,1979,325.8683
114,1980,333.2104
114,1981,326.6301
114,1982,345.4377
114,1983,351.8429
114,1984,284.2904
114,1985,421.8504
114,1986,436.7106
114,1987,419.1157
114,1988,466.5019
114,1989,434.7392
114,1990,414.2335
114,1991,420.4811
114,1992,423.7664
114,1993,380.5313
114,1994,468.4296
114,1995,401.1115
114,1996,456.8562
114,1997,429.3224
114,1998,438.9223
114,1999,445.5895
114,2000,467.6112
114,2001,546.1423
114,2002,486.1173
114,2003,521.7892
114,2004,471.9093
114,2005,551.4361
114,2006,595.0837
114,2007,554.2989
114,2008,511.5406
114,2009,518.5866
114,2010,615.3582
114,2011,712.3838
114,2012,696.5552
114,2013,780.7644
114,2014,1012.0785
114,2015,776.9017
114,2016,690.3669
114,2017,614.2507
115,1961,18.0559
115,1962,17.2655
115,1963,20.1193
115,1964,22.3112
115,1965,20.4111
115,1966,15.3351
115,1967,19.6322
115,1968,19.4102
115,1969,16.943
115,1970,15.5197
115,1971,15.7687
115,1972,9.6441
115,1973,10.0007
115,1974,9.5831
115,1975,8.6181
115,1976,9.0626
115,1977,9.9824
115,1978,10.2933
115,1979,10.8853
115,1980,16.9788
115,1981,15.5353
115,1982,10.6383
115,1983,7.4393
115,1984,6.7309
115,1985,6.6349
115,1986,6.724
115,1987,5.8351
115,1988,7.005
115,1989,7.4792
115,1990,9.0249
115,1991,9.0282
115,1992,10.2802
115,1993,9.273
115,1994,7.5192
115,1995,8.7921
115,1996,8.9469
115,1997,10.7282
115,1998,7.1911
115,1999,10.4269
115,2000,12.9274
115,2001,15.2161
115,2002,16.2179
115,2003,24.1472
115,2004,21.5169
115,2005,21.4201
115,2006,30.6598
115,2007,40.3765
115,2008,47.5966
115,2009,68.7538
115,2010,62.4527
115,2011,59.3025
115,2012,80.6563
115,2013,77.196
115,2014,54.9223
115,2015,49.7069
115,2016,60.0477
115,2017,65.5324
116,1961,343.9392
116,1962,390.2546
116,1963,407.1926
116,1964,413.363
116,1965,412.8846
116,1966,432.4607
116,1967,445.7443
116,1968,447.6257
116,1969,504.4778
116,1970,621.7458
116,1971,651.1033
116,1972,666.2032
116,1973,719.8082
116,1974,744.9152
116,1975,775.9951
116,1976,1052.8955
116,1977,1183.0935
116,1978,1390.0447
116,1979,1405.6942
116,1980,1433.467
116,1981,1469.2404
116,1982,1474.0069
116,1983,1519.2731
116,1984,1560.0406
116,1985,1621.1325
116,1986,1586.4563
116,1987,1590.8947
116,1988,1663.7312
116,1989,1698.2697
116,1990,1727.8495
116,1991,1743.2956
116,1992,1703.9295
116,1993,1671.6411
116,1994,924.2393
116,1995,351.2632
116,1996,288.4272
116,1997,465.6687
116,1998,456.8614
116,1999,471.9408
116,2000,479.8374
116,2001,555.0426
116,2002,156.5391
116,2003,163.5082
116,2004,160.9321
116,2005,165.7599
116,2006,165.0123
116,2007,158.7911
116,2008,149.2662
116,2009,161.7981
116,2010,161.2594
116,2011,165.2155
116,2012,171.2425
116,2013,169.3182
116,2014,180.54
116,2015,181.5655
116,2016,174.789
116,2017,172.8359
117,1961,233.8434
117,1962,221.2961
117,1963,189.3886
117,1964,229.2606
117,1965,261.7768
117,1966,288.936
117,1967,294.8084
117,1968,313.8856
117,1969,324.0761
117,1970,328.1223
117,1971,312.3478
117,1972,325.2523
117,1973,319.2935
117,1974,326.8964
117,1975,363.4941
117,1976,327.8383
117,1977,245.0355
117,1978,317.8629
117,1979,324.0977
117,1980,264.8555
117,1981,260.2373
117,1982,206.2121
117,1983,236.8698
117,1984,242.1958
117,1985,225.3437
117,1986,215.128
117,1987,226.9905
117,1988,233.1524
117,1989,246.2493
117,1990,236.8918
117,1991,206.3777
117,1992,209.4116
117,1993,206.2183
117,1994,199.3635
117,1995,203.3455
117,1996,195.7586
117,1997,208.189
117,1998,187.2206
117,1999,181.753
117,2000,169.4
117,2001,162.7405
117,2002,153.286
117,2003,151.3063
117,2004,162.4038
117,2005,174.075
117,2006,129.7182
117,2007,147.0511
117,2008,125.3805
117,2009,101.3051
117,2010,93.7863
117,2011,95.9511
117,2012,124.9225
117,2013,99.8811
117,2014,101.0192
117,2015,96.9814
117,2016,98.5486
117,2017,92.4133
118,1968,0.0003
118,1969,0.0004
118,1970,0.0006
118,1971,0.0008
118,1972,0.0016
118,1973,0.0018
118,1974,0.0007
118,1975,0.0022
118,1976,0.0025
118,1977,0.0944
118,1978,0.102
118,1979,0.2562
118,1980,0.1451
118,1981,0.307
118,1982,0.4983
118,1983,0.5187
118,1984,0.5184
118,1985,0.8381
118,1986,0.5661
118,1987,0.5121
118,1988,0.9432
118,1989,0.6332
118,1990,0.1259
118,1991,0.0658
118,1992,0.746
118,1993,0.9741
118,1994,0.9906
118,1995,1.0372
118,1996,2.0457
118,1997,1.3267
118,1998,1.2996
118,1999,1.4121
118,2000,1.053
118,2001,1.5056
118,2002,0.77
118,2003,1.1626
118,2004,0.5633
118,2005,345.8516
118,2006,5.5014
118,2007,13.6889
118,2008,27.2513
118,2009,20.9941
118,2010,1.0699
118,2011,2.2599
118,2012,1.436
118,2013,1.7153
118,2014,2.6804
118,2015,91.3115
118,2016,0.3422
118,2017,0.3873
119,1992,102.3736
119,1993,105.7426
119,1994,77.6459
119,1995,59.8351
119,1996,79.4452
119,1997,84.8377
119,1998,80.0255
119,1999,67.4934
119,2000,76.3374
119,2001,78.1339
119,2002,82.6096
119,2003,76.7704
119,2004,85.1543
119,2005,104.608
119,2006,97.6892
119,2007,121.6845
119,2008,134.7565
119,2009,134.4714
119,2010,122.0503
119,2011,120.1194
119,2012,169.8108
119,2013,159.8629
119,2014,179.9879
119,2015,237.9405
119,2016,218.5414
119,2017,216.8679
12,1961,0.02
12,1962,0.0253
12,1963,0.0338
12,1964,0.0401
12,1965,0.0475
12,1966,0.1027
12,1967,0.1221
12,1968,0.1425
12,1969,0.1434
12,1970,0.1638
12,1971,0.1662
12,1972,0.1866
12,1973,0.223
12,1974,0.1795
12,1975,0.1705
12,1976,0.1835
12,1977,0.1975
12,1978,0.1675
12,1979,0.1671
12,1980,0.1845
12,1981,0.1845
12,1982,0.1685
12,1983,0.1479
12,1984,0.1501
12,1985,0.1346
12,1986,0.1346
12,1987,0.1252
12,1988,0.1178
12,1989,0.1178
12,1990,0.0852
12,1991,0.1149
12,1992,0.0882
12,1993,0.0611
12,1994,0.0493
12,1995,0.0493
12,1996,0.0668
12,1997,0.0536
12,1998,0.0539
12,1999,0.0524
12,2000,0.0444
12,2001,0.0935
12,2002,0.0239
12,2003,0.0255
12,2004,0.0261
12,2005,0.0264
12,2006,0.0273
12,2007,0.0281
12,2008,0.0331
12,2009,0.037
12,2010,0.0395
12,2011,0.0403
12,2012,0.1619
12,2013,0.1258
12,2014,0.1374
12,2015,0.1579
12,2016,0.1592
12,2017,0.1605
120,1961,1.7922
120,1962,2.0439
120,1963,1.7081
120,1964,2.0932
120,1965,2.5868
120,1966,2.275
120,1967,2.455
120,1968,2.6444
120,1969,2.6458
120,1970,2.6762
120,1971,2.8238
120,1972,2.7423
120,1973,2.7764
120,1974,2.8667
120,1975,3.12
120,1976,4.3766
120,1977,4.1117
120,1978,4.248
120,1979,4.338
120,1980,4.582
120,1981,5.0481
120,1982,4.827
120,1983,4.5544
120,1984,4.4678
120,1985,4.4033
120,1986,4.9239
120,1987,4.1837
120,1988,6.1882
120,1989,5.1071
120,1990,6.8657
120,1991,6.7508
120,1992,6.2408
120,1993,5.1144
120,1994,5.4551
120,1995,5.4583
120,1996,7.5385
120,1997,7.9009
120,1998,9.9699
120,1999,8.9298
120,2000,10.5904
120,2001,10.1191
120,2002,10.177
120,2003,11.7199
120,2004,16.042
120,2005,25.4743
120,2006,31.7973
120,2007,46.9369
120,2008,72.9995
120,2009,71.9415
120,2010,67.4292
120,2011,70.7126
120,2012,70.4279
120,2013,75.9433
120,2014,88.0101
120,2015,93.7273
120,2016,95.8387
120,2017,74.4832
121,1961,15.872
121,1962,15.4389
121,1963,15.4524
121,1964,17.3321
121,1965,16.4467
121,1966,17.9561
121,1967,18.0238
121,1968,16.8888
121,1969,15.3379
121,1970,17.9838
121,1971,23.9324
121,1972,28.0719
121,1973,30.6325
121,1974,21.0735
121,1975,13.1878
121,1976,17.0542
121,1977,15.1067
121,1978,15.3328
121,1979,15.6729
121,1980,11.661
121,1981,13.2332
121,1982,15.9508
121,1983,13.1647
121,1984,12.9707
121,1985,10.6925
121,1986,10.9723
121,1987,12.6133
121,1988,13.6095
121,1989,15.6841
121,1990,13.7695
121,1991,15.0082
121,1992,16.4728
121,1993,17.9997
121,1994,13.1296
121,1995,23.4694
121,1996,21.2155
121,1997,21.6787
121,1998,23.5051
121,1999,22.0131
121,2000,25.4671
121,2001,30.9194
121,2002,24.2726
121,2003,27.0472
121,2004,29.1513
121,2005,24.077
121,2006,22.1011
121,2007,22.5094
121,2008,21.2607
121,2009,21.9515
121,2010,20.1391
121,2011,24.603
121,2012,27.2097
121,2013,27.0112
121,2014,25.9877
121,2015,25.9273
121,2016,27.0381
121,2017,27.4372
122,1961,33.2477
122,1962,33.3085
122,1963,33.2571
122,1964,33.1933
122,1965,34.5782
122,1966,33.9968
122,1967,34.7524
122,1968,35.903
122,1969,35.2863
122,1970,32.8376
122,1971,34.6677
122,1972,26.2753
122,1973,28.0578
122,1974,36.3808
122,1975,26.8304
122,1976,22.3148
122,1977,28.0243
122,1978,32.3865
122,1979,29.3748
122,1980,28.2352
122,1981,27.8934
122,1982,24.1956
122,1983,23.1795
122,1984,25.9402
122,1985,27.1005
122,1986,23.4537
122,1987,29.3027
122,1988,36.8177
122,1989,30.2142
122,1990,34.3109
122,1991,19.1214
122,1992,21.1815
122,1993,25.1565
122,1994,39.4766
122,1995,21.6646
122,1996,40.7241
122,1997,35.2803
122,1998,27.6056
122,1999,32.8782
122,2000,41.1227
122,2001,56.8823
122,2002,25.312
122,2003,22.5274
122,2004,21.6803
122,2005,19.8137
122,2006,26.2794
122,2007,18.6566
122,2008,20.64
122,2009,20.0965
122,2010,25.6614
122,2011,19.4291
122,2012,19.5292
122,2013,18.0599
122,2014,21.0438
122,2015,15.7106
122,2016,6.3057
122,2017,30.1124
124,1961,33.3219
124,1962,36.5399
124,1963,33.2363
124,1964,32.2031
124,1965,34.615
124,1966,39.9428
124,1967,47.0833
124,1968,48.9936
124,1969,50.7143
124,1970,35.8714
124,1971,37.9528
124,1972,44.7643
124,1973,58.2566
124,1974,63.3738
124,1975,89.7832
124,1976,94.8161
124,1977,79.0447
124,1978,93.0516
124,1979,113.659
124,1980,98.5479
124,1981,125.0899
124,1982,152.7783
124,1983,162.2935
124,1984,144.2268
124,1985,124.112
