geo,year,beverages_distilled_alcoholic_stock_variation_scl
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-69
128,2011,0
128,2012,580
128,2013,0
128,2014,0
128,2015,0
128,2016,-580
128,2017,0
128,2018,0
128,2019,19523
129,2010,-869
129,2011,0
129,2012,-55
129,2013,-1927
129,2014,-2233
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1048
130,2014,1300
130,2015,4100
130,2016,-4800
130,2017,-1648
130,2018,123
130,2019,-123
131,2010,0
131,2011,0
131,2012,22
131,2013,333
131,2014,0
131,2015,3113
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-23
132,2011,2
132,2012,-48
132,2013,-45
132,2014,-49
132,2015,90
132,2016,142
132,2017,-10
132,2018,94
132,2019,273
133,2010,0
133,2011,133
133,2012,-119
133,2013,66
133,2014,150
133,2015,266
133,2016,-77
133,2017,515
133,2018,1119
133,2019,1926
134,2014,-319
134,2015,-135
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,-37
136,2012,0
136,2013,18
136,2014,55
136,2015,-73
136,2016,0
136,2017,143
136,2018,-79
136,2019,-60
137,2010,0
137,2011,0
137,2012,0
137,2013,390
137,2014,3170
137,2015,818
137,2016,-961
137,2017,-816
137,2018,-464
137,2019,-2137
138,2010,3982
138,2011,-8843
138,2012,0
138,2013,15300
138,2014,-10215
138,2015,27884
138,2016,21488
138,2017,23823
138,2018,19932
138,2019,23303
14,2010,498
14,2011,589
14,2012,-5200
14,2013,-900
14,2014,-300
14,2015,0
14,2016,0
14,2017,0
14,2018,350
14,2019,2600
141,2010,0
141,2011,0
141,2012,0
141,2013,98
141,2014,11579
141,2015,8262
141,2016,11108
141,2017,11826
141,2018,15553
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1832
143,2014,-1832
143,2015,0
143,2016,0
143,2017,0
143,2018,583
143,2019,1681
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,864
144,2015,4771
144,2016,-2661
144,2017,2724
144,2018,-5536
144,2019,14497
146,2010,0
146,2011,0
146,2012,1053
146,2013,0
146,2014,-5083
146,2015,-9863
146,2016,-8156
146,2017,-8423
146,2018,-5000
146,2019,-4500
147,2010,0
147,2011,0
147,2012,2000
147,2013,2000
147,2014,13591
147,2015,16418
147,2016,15291
147,2017,7090
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1061
149,2014,0
149,2015,0
149,2016,0
149,2017,15000
149,2018,15000
149,2019,0
150,2014,-9075
150,2015,0
150,2016,0
150,2017,0
150,2018,2002
150,2019,15112
153,2010,0
153,2011,0
153,2012,87
153,2013,171
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,-250
153,2019,-8
154,2014,-321
154,2015,-113
154,2016,-130
154,2017,0
154,2018,143
154,2019,-143
155,2010,-64
155,2011,0
155,2012,0
155,2013,10
155,2014,193
155,2015,0
155,2016,212
155,2017,436
155,2018,156
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,6529
156,2014,0
156,2015,0
156,2016,4000
156,2017,-10500
156,2018,17800
156,2019,21800
157,2010,758
157,2011,-8405
157,2012,4766
157,2013,-1459
157,2014,5419
157,2015,7
157,2016,1574
157,2017,4761
157,2018,-6594
157,2019,6191
158,2010,-198
158,2011,208
158,2012,295
158,2013,-256
158,2014,-133
158,2015,53
158,2016,-149
158,2017,-18
158,2018,0
158,2019,0
159,2010,2026
159,2011,734
159,2012,288
159,2013,-233
159,2014,16415
159,2015,7442
159,2016,-1645
159,2017,4678
159,2018,5192
159,2019,15638
16,2010,-147
16,2011,46
16,2012,13
16,2013,-20
16,2014,300
16,2015,113
16,2016,-151
16,2017,-2
16,2018,506
16,2019,93
162,2010,877
162,2011,1780
162,2012,-41
162,2013,-41
162,2014,237
162,2015,-187
162,2016,-2624
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,30
165,2014,-30
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5319
166,2015,4255
166,2016,5211
166,2017,5674
166,2018,4679
166,2019,56477
167,2014,98925
167,2015,94423
167,2016,112384
167,2017,18566
167,2018,0
167,2019,10742
168,2010,0
168,2011,0
168,2012,0
168,2013,-1887
168,2014,-888
168,2015,-625
168,2016,0
168,2017,5050
168,2018,-3696
168,2019,-1354
169,2010,1233
169,2011,3710
169,2012,-3000
169,2013,133
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,-144259
171,2014,-30260
171,2015,-49282
171,2016,7280
171,2017,27901
171,2018,-647
171,2019,27369
173,2010,0
173,2011,5711
173,2012,7921
173,2013,20730
173,2014,16335
173,2015,5506
173,2016,72294
173,2017,27757
173,2018,54915
173,2019,94145
174,2010,-12456
174,2011,-1589
174,2012,-4435
174,2013,801
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,47
175,2011,39
175,2012,-69
175,2013,-108
175,2014,-56
175,2015,-62
175,2016,-66
175,2017,-62
175,2018,-2
175,2019,0
176,2010,-43
176,2011,-7
176,2012,10
176,2013,10
176,2014,10
176,2015,81
176,2016,30
176,2017,172
176,2018,0
176,2019,0
181,2010,-16087
181,2011,-7122
181,2012,-1315
181,2013,-3248
181,2014,3620
181,2015,743
181,2016,-4364
181,2017,0
181,2018,0
181,2019,0
183,2010,10000
183,2011,15000
183,2012,0
183,2013,0
183,2014,5873
183,2015,4870
183,2016,10251
183,2017,8722
183,2018,100000
183,2019,66562
184,2010,-842
184,2011,-436
184,2012,0
184,2013,604
184,2014,-15
184,2015,459
184,2016,1356
184,2017,972
184,2018,1260
184,2019,645
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-220854
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,65
188,2011,-101
188,2012,11
188,2013,-11
188,2014,0
188,2015,110
188,2016,10
188,2017,0
188,2018,-120
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,100
189,2014,200
189,2015,-300
189,2016,0
189,2017,350
189,2018,50
189,2019,-400
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,500
191,2011,-300
191,2012,0
191,2013,-200
191,2014,307
191,2015,0
191,2016,-200
191,2017,290
191,2018,-290
191,2019,400
193,2010,6
193,2011,-6
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,62
194,2018,0
194,2019,0
195,2010,-38
195,2011,0
195,2012,0
195,2013,40
195,2014,30
195,2015,-70
195,2016,0
195,2017,9
195,2018,14
195,2019,-24
196,2010,0
196,2011,0
196,2012,-297
196,2013,-432
196,2014,3224
196,2015,-38
196,2016,3483
196,2017,257
196,2018,-1000
196,2019,0
197,2010,-60
197,2011,-108
197,2012,0
197,2013,89
197,2014,-89
197,2015,9
197,2016,40
197,2017,1323
197,2018,649
197,2019,0
198,2010,1200
198,2011,-1100
198,2012,-1300
198,2013,0
198,2014,-685
198,2015,-134
198,2016,-205
198,2017,-97
198,2018,289
198,2019,10
199,2010,2113
199,2011,2341
199,2012,-3019
199,2013,-7504
199,2014,12716
199,2015,10755
199,2016,11769
199,2017,-1468
199,2018,16471
199,2019,34965
2,2010,-1
2,2011,-11
2,2012,-12
2,2013,-13
2,2014,203
2,2015,0
2,2016,0
2,2017,239
2,2018,229
2,2019,173
20,2010,0
20,2011,0
20,2012,430
20,2013,-142
20,2014,2618
20,2015,2702
20,2016,4156
20,2017,927
20,2018,2871
20,2019,1345
202,2010,12760
202,2011,45088
202,2012,-1708
202,2013,23254
202,2014,67337
202,2015,19637
202,2016,73202
202,2017,87437
202,2018,131005
202,2019,118019
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-5240
203,2015,34409
203,2016,-3611
203,2017,-1014
203,2018,71226
203,2019,-39585
207,2010,1300
207,2011,-3831
207,2012,-25
207,2013,-626
207,2014,0
207,2015,0
207,2016,263
207,2017,454
207,2018,3295
207,2019,-354
208,2010,-302
208,2011,-12
208,2012,-394
208,2013,798
208,2014,308
208,2015,172
208,2016,518
208,2017,49
208,2018,-30
208,2019,-221
209,2010,-139
209,2011,-13
209,2012,0
209,2013,0
209,2014,927
209,2015,179
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,143853
21,2014,-143853
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,6530
210,2015,19878
210,2016,21011
210,2017,31984
210,2018,30564
210,2019,32555
211,2014,-4758
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,924
212,2013,-195
212,2014,-729
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,-54
213,2011,33
213,2012,0
213,2013,-27
213,2014,64
213,2015,102
213,2016,109
213,2017,401
213,2018,460
213,2019,688
214,2010,0
214,2011,21863
214,2012,37509
214,2013,30628
214,2014,25418
214,2015,6150
214,2016,0
214,2017,-30259
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,665
215,2014,-665
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,28808
216,2012,23698
216,2013,84606
216,2014,15572
216,2015,25857
216,2016,-82220
216,2017,-96322
216,2018,90674
216,2019,174983
217,2010,-21
217,2011,342
217,2012,120
217,2013,-139
217,2014,2283
217,2015,3465
217,2016,1122
217,2017,1566
217,2018,4987
217,2019,8891
220,2010,2308
220,2011,2762
220,2012,2996
220,2013,933
220,2014,0
220,2015,-2700
220,2016,-6300
220,2017,5000
220,2018,-5000
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,4267
221,2019,-4621
222,2010,-283
222,2011,-272
222,2012,0
222,2013,0
222,2014,114
222,2015,-114
222,2016,215
222,2017,694
222,2018,1530
222,2019,1079
223,2010,0
223,2011,0
223,2012,14500
223,2013,7518
223,2014,6600
223,2015,-28618
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-814
226,2011,0
226,2012,1174
226,2013,1031
226,2014,5951
226,2015,7348
226,2016,8865
226,2017,7243
226,2018,2556
226,2019,-1945
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,-46334
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,85
23,2011,-886
23,2012,-730
23,2013,-171
23,2014,24
23,2015,516
23,2016,0
23,2017,1948
23,2018,4377
23,2019,777
230,2010,30000
230,2011,0
230,2012,0
230,2013,0
230,2014,-71819
230,2015,-16565
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-199367
231,2015,-118229
231,2016,-75929
231,2017,-18218
231,2018,-43
231,2019,0
233,2010,-1080
233,2011,-940
233,2012,0
233,2013,1128
233,2014,2046
233,2015,1508
233,2016,2313
233,2017,3788
233,2018,956
233,2019,-3967
234,2010,-1073
234,2011,-673
234,2012,307
234,2013,140
234,2014,0
234,2015,0
234,2016,0
234,2017,-1000
234,2018,0
234,2019,0
235,2010,0
235,2011,7324
235,2012,12289
235,2013,-595
235,2014,259
235,2015,24618
235,2016,-43895
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,15370
236,2015,0
236,2016,0
236,2017,0
236,2018,4830
236,2019,3466
237,2010,0
237,2011,0
237,2012,37128
237,2013,26332
237,2014,-29213
237,2015,-34247
237,2016,0
237,2017,39568
237,2018,30975
237,2019,28998
238,2010,2414
238,2011,-587
238,2012,937
238,2013,-2107
238,2014,-1674
238,2015,4749
238,2016,2090
238,2017,2485
238,2018,4704
238,2019,2347
244,2010,9
244,2011,-9
244,2012,21
244,2013,-15
244,2014,-6
244,2015,9
244,2016,2
244,2017,-4
244,2018,27
244,2019,-24
249,2010,0
249,2011,0
249,2012,0
249,2013,31
249,2014,-23
249,2015,-8
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,3
25,2011,7
25,2012,-3
25,2013,-5
25,2014,11
25,2015,21
25,2016,37
25,2017,1434
25,2018,-300
25,2019,-300
250,2010,0
250,2011,11373
250,2012,56909
250,2013,34604
250,2014,40000
250,2015,-56501
250,2016,-63128
250,2017,-23258
250,2018,0
250,2019,0
251,2010,833
251,2011,4215
251,2012,0
251,2013,-5000
251,2014,3311
251,2015,1373
251,2016,7192
251,2017,3263
251,2018,0
251,2019,-2428
255,2010,0
255,2011,-30000
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,17060
255,2019,-1358
256,2010,-1000
256,2011,-1000
256,2012,-1000
256,2013,0
256,2014,6846
256,2015,6411
256,2016,9698
256,2017,6309
256,2018,20241
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,9000
27,2014,15526
27,2015,-24526
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-2601
272,2015,11562
272,2016,12749
272,2017,-25482
272,2018,-9363
272,2019,0
273,2010,81
273,2011,64
273,2012,-83
273,2013,-45
273,2014,-97
273,2015,55
273,2016,-181
273,2017,63
273,2018,-248
273,2019,1000
276,2011,1980
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,5119
28,2014,0
28,2015,0
28,2016,0
28,2017,3000
28,2018,8000
28,2019,-16119
29,2014,40
29,2015,10
29,2016,-65
29,2017,-6
29,2018,-2
29,2019,-2
3,2010,480
3,2011,586
3,2012,239
3,2013,-15
3,2014,-1680
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-300
32,2011,-1300
32,2012,-2000
32,2013,0
32,2014,12378
32,2015,17898
32,2016,12997
32,2017,0
32,2018,0
32,2019,0
33,2010,-12000
33,2011,5000
33,2012,-31000
33,2013,-40000
33,2014,0
33,2015,0
33,2016,1231
33,2017,2369
33,2018,0
33,2019,0
35,2010,0
35,2011,77
35,2012,69
35,2013,-62
35,2014,42
35,2015,187
35,2016,281
35,2017,-124
35,2018,9
35,2019,-143
37,2010,0
37,2011,0
37,2012,0
37,2013,21
37,2014,19
37,2015,113
37,2016,47
37,2017,195
37,2018,-12
37,2019,-31
38,2010,-1270
38,2011,0
38,2012,90
38,2013,763
38,2014,2
38,2015,787
38,2016,544
38,2017,267
38,2018,1399
38,2019,2345
39,2010,0
39,2011,0
39,2012,0
39,2013,123
39,2014,-79
39,2015,-44
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-2301
4,2011,-991
4,2012,-331
4,2013,1443
4,2014,1581
4,2015,-438
4,2016,-205
4,2017,201
4,2018,1864
4,2019,123
40,2010,7361
40,2011,-2149
40,2012,-1729
40,2013,-4066
40,2014,0
40,2015,0
40,2016,10000
40,2017,0
40,2018,0
40,2019,-14735
41,2010,-1062178
41,2011,-653871
41,2012,-600878
41,2013,-495655
41,2014,954168
41,2015,-229921
41,2016,-970297
41,2017,-716311
41,2018,-737978
41,2019,-197540
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-21968
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,8
45,2011,-2
45,2012,-6
45,2013,25
45,2014,-25
45,2015,0
45,2016,0
45,2017,2
45,2018,36
45,2019,93
46,2010,-92
46,2011,-173
46,2012,0
46,2013,674
46,2014,1240
46,2015,3892
46,2016,1235
46,2017,-139
46,2018,-583
46,2019,634
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,5648
48,2015,-6561
48,2016,-6950
48,2017,0
48,2018,0
48,2019,0
49,2010,278
49,2011,-278
49,2012,0
49,2013,17951
49,2014,90173
49,2015,35618
49,2016,9449
49,2017,27612
49,2018,8284
49,2019,6589
50,2010,1000
50,2011,1497
50,2012,1771
50,2013,375
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1271153
5000,2011,-485745
5000,2012,-142181
5000,2013,-74478
5000,2014,598828
5000,2015,6046
5000,2016,-877346
5000,2017,-488091
5000,2018,904302
5000,2019,1194506
5100,2010,-6723
5100,2011,53140
5100,2012,56032
5100,2013,60821
5100,2014,220167
5100,2015,58893
5100,2016,70611
5100,2017,104203
5100,2018,149025
5100,2019,154546
5101,2010,-15357
5101,2011,-3932
5101,2012,438
5101,2013,-3693
5101,2014,14900
5101,2015,21043
5101,2016,10135
5101,2017,14476
5101,2018,1677
5101,2019,10947
5102,2010,-386
5102,2011,9894
5102,2012,54909
5102,2013,36362
5102,2014,77618
5102,2015,-44642
5102,2016,-58849
5102,2017,-23202
5102,2018,-595
5102,2019,603
5103,2010,-4135
5103,2011,-838
5103,2012,-1800
5103,2013,1355
5103,2014,2934
5103,2015,837
5103,2016,2060
5103,2017,5117
5103,2018,2954
5103,2019,2858
5104,2010,12621
5104,2011,45075
5104,2012,1231
5104,2013,24787
5104,2014,84289
5104,2015,38936
5104,2016,92649
5104,2017,95454
5104,2018,133876
5104,2019,119364
5105,2010,534
5105,2011,2941
5105,2012,1254
5105,2013,2010
5105,2014,40426
5105,2015,42719
5105,2016,24616
5105,2017,12358
5105,2018,11113
5105,2019,20774
52,2010,9080
52,2011,11746
52,2012,-6768
52,2013,4342
52,2014,-16412
52,2015,-1989
52,2016,39310
52,2017,36142
52,2018,41174
52,2019,33747
5200,2010,-2578
5200,2011,-18945
5200,2012,-39957
5200,2013,125826
5200,2014,-220161
5200,2015,-40730
5200,2016,-36622
5200,2017,47440
5200,2018,51747
5200,2019,44739
5203,2010,-12000
5203,2011,5000
5203,2012,-31000
5203,2013,-40000
5203,2014,-199367
5203,2015,-118229
5203,2016,-74698
5203,2017,-15849
5203,2018,-43
5203,2019,0
5204,2010,414
5204,2011,-28563
5204,2012,3678
5204,2013,23491
5204,2014,12318
5204,2015,34221
5204,2016,18295
5204,2017,22416
5204,2018,23791
5204,2019,91254
5206,2010,6982
5206,2011,7662
5206,2012,632
5206,2013,28541
5206,2014,111473
5206,2015,46278
5206,2016,15118
5206,2017,42879
5206,2018,19874
5206,2019,-34892
5207,2010,2026
5207,2011,-3044
5207,2012,-13267
5207,2013,113794
5207,2014,-144585
5207,2015,-3000
5207,2016,4663
5207,2017,-2006
5207,2018,8125
5207,2019,-11623
53,2010,-110
53,2011,-216
53,2012,-120
53,2013,292
53,2014,179
53,2015,988
53,2016,1106
53,2017,1138
53,2018,-1340
53,2019,-2661
5300,2010,-1290927
5300,2011,-524440
5300,2012,-235827
5300,2013,-319950
5300,2014,857688
5300,2015,-151586
5300,2016,-1285585
5300,2017,-732456
5300,2018,-466790
5300,2019,113656
5301,2010,-6223
5301,2011,397
5301,2012,17522
5301,2013,7487
5301,2014,-19509
5301,2015,19796
5301,2016,-43268
5301,2017,450
5301,2018,2521
5301,2019,-1624
5302,2010,-1058181
5302,2011,-672680
5302,2012,-598509
5302,2013,-491876
5302,2014,1028553
5302,2015,-126618
5302,2016,-861800
5302,2017,-648509
5302,2018,-692323
5302,2019,-152574
5303,2010,-245360
5303,2011,104076
5303,2012,287530
5303,2013,178695
5303,2014,-98897
5303,2015,22681
5303,2016,-363319
5303,2017,-111466
5303,2018,17228
5303,2019,2884
5304,2010,1868
5304,2011,27464
5304,2012,61162
5304,2013,-20439
5304,2014,-50359
5304,2015,-55697
5304,2016,-61454
5304,2017,-13444
5304,2018,143714
5304,2019,228762
5305,2010,16969
5305,2011,16303
5305,2012,-3532
5305,2013,6183
5305,2014,-2100
5305,2015,-11748
5305,2016,44256
5305,2017,40513
5305,2018,62070
5305,2019,36208
54,2010,912
54,2011,1513
54,2012,2692
54,2013,4170
54,2014,-3365
54,2015,-2029
54,2016,-818
54,2017,-3744
54,2018,35256
54,2019,39634
5400,2010,29728
5400,2011,4391
5400,2012,31979
5400,2013,21992
5400,2014,-259834
5400,2015,114129
5400,2016,349432
5400,2017,93940
5400,2018,1165030
5400,2019,880009
5401,2010,42113
5401,2011,23052
5401,2012,35037
5401,2013,21876
5401,2014,-128618
5401,2015,51910
5401,2016,242726
5401,2017,70437
5401,2018,184057
5401,2019,234965
5402,2010,-2768
5402,2011,6293
5402,2012,3118
5402,2013,-1434
5402,2014,-19104
5402,2015,-26573
5402,2016,22250
5402,2017,27686
5402,2018,76936
5402,2019,86458
5403,2010,-8617
5403,2011,6046
5403,2012,-5176
5403,2013,1550
5403,2014,-3264
5403,2015,86010
5403,2016,44658
5403,2017,-20303
5403,2018,209850
5403,2019,-28698
5404,2010,-1000
5404,2011,-31000
5404,2012,-1000
5404,2013,0
5404,2014,-108848
5404,2015,2782
5404,2016,39798
5404,2017,16120
5404,2018,694187
5404,2019,587284
55,2010,86
55,2011,-56
55,2012,-22
55,2013,124
55,2014,-100
55,2015,0
55,2016,-80
55,2017,-70
55,2018,0
55,2019,89
5500,2010,-653
5500,2011,109
5500,2012,45592
5500,2013,36833
5500,2014,968
5500,2015,25340
5500,2016,24818
5500,2017,-1218
5500,2018,5290
5500,2019,1556
5501,2010,0
5501,2011,0
5501,2012,45232
5501,2013,38678
5501,2014,0
5501,2015,25000
5501,2016,24000
5501,2017,-10500
5501,2018,7800
5501,2019,1800
5502,2010,-662
5502,2011,123
5502,2012,299
5502,2013,-1852
5502,2014,1025
5502,2015,253
5502,2016,789
5502,2017,9286
5502,2018,-2547
5502,2019,-262
5503,2010,0
5503,2011,-5
5503,2012,-2
5503,2013,0
5503,2014,13
5503,2015,78
5503,2016,27
5503,2017,0
5503,2018,0
5503,2019,-13
5504,2010,9
5504,2011,-9
5504,2012,63
5504,2013,7
5504,2014,-70
5504,2015,9
5504,2016,2
5504,2017,-4
5504,2018,37
5504,2019,31
56,2010,0
56,2011,0
56,2012,1065
56,2013,7277
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,28732
57,2013,0
57,2014,0
57,2015,-28732
57,2016,19096
57,2017,2660
57,2018,-21756
57,2019,0
5707,2010,-3231
5707,2011,-4627
5707,2012,597
5707,2013,21809
5707,2014,59619
5707,2015,203622
5707,2016,325164
5707,2017,117122
5707,2018,1156331
5707,2019,851652
58,2010,0
58,2011,0
58,2012,704
58,2013,1314
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2374
5801,2011,17582
5801,2012,68769
5801,2013,46947
5801,2014,96450
5801,2015,-26940
5801,2016,-29470
5801,2017,43928
5801,2018,65833
5801,2019,-27364
5802,2010,-9785
5802,2011,15579
5802,2012,13871
5802,2013,3704
5802,2014,-15418
5802,2015,39139
5802,2016,12577
5802,2017,72950
5802,2018,83195
5802,2019,25420
5803,2010,-2426
5803,2011,-6873
5803,2012,-11577
5803,2013,11164
5803,2014,117981
5803,2015,48210
5803,2016,19108
5803,2017,53982
5803,2018,23709
5803,2019,-36627
5815,2010,-299034
