geo,year,marine_fish_other_feed_fea
117,1982,129.15
117,1983,121.62
117,1984,91.19
117,1985,123.86
117,1986,97.47
117,1987,101.26
117,1988,102.01
117,1989,130.39
117,1990,158.09
117,1991,158.02
117,1992,138.71
117,1993,125.25
117,1994,136.8
117,1995,129.48
117,1996,180.97
117,1997,59.86
117,1998,128.92
117,1999,93.02
117,2000,36.23
117,2001,37.7
117,2002,45
117,2003,58.6
117,2004,42.8
117,2005,50.2
117,2006,29
117,2007,19.3
117,2008,35.7
117,2009,39.4
117,2010,34.01
117,2011,11.32
117,2012,56.25
117,2013,55.45
119,1992,20
119,1993,17
119,1994,17
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0.5
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0.14
126,2006,0.23
126,2007,0.37
126,2008,1.77
126,2009,0.67
126,2010,0.16
126,2011,0.16
126,2012,0.16
126,2013,0.16
129,1961,1
129,1962,0.5
129,1963,2
129,1964,1
129,1965,1.5
129,1966,1
129,1967,1.5
129,1968,1.5
129,1969,1.5
129,1970,1.5
129,1971,3.5
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,1.69
129,1998,3.35
129,1999,3.9
129,2000,2
129,2001,1
129,2002,1
129,2003,1.49
129,2004,1.25
129,2005,0.94
129,2006,0
129,2007,0
129,2008,4
129,2009,5
129,2010,7.5
129,2011,9
129,2012,9
129,2013,9
131,1961,5
131,1962,12
131,1963,6
131,1964,9.5
131,1965,12.5
131,1966,0
131,1967,4
131,1968,4
131,1969,3
131,1970,38.11
131,1971,31.72
131,1972,28.94
131,1973,34
131,1974,66.4
131,1975,57.05
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,1.28
134,2013,1.11
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,7
136,2001,8
136,2002,13
136,2003,41
136,2004,59.5
136,2005,65.5
136,2006,2.22
136,2007,0.24
136,2008,0.08
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1.5
137,1963,2
137,1964,1
137,1965,3
137,1966,1.5
137,1967,1
137,1968,1.5
137,1969,1.5
137,1970,0.5
137,1971,0.5
137,1972,1
137,1973,0
137,1974,0.5
137,1975,0.99
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,35
138,1962,25
138,1963,26.5
138,1964,27.4
138,1965,35.5
138,1966,51
138,1967,81.3
138,1968,91.4
138,1969,88
138,1970,97.1
138,1971,107.5
138,1972,122.9
138,1973,127.9
138,1974,14.37
138,1975,27
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0.01
146,2009,0.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0.03
151,2010,0
154,1992,11.9
154,1993,17.66
154,1994,13.48
154,1995,14.02
154,1996,18.48
154,1997,8.46
154,1998,11.73
154,1999,11.04
154,2000,8.78
154,2001,7.87
154,2002,6.35
154,2003,3.12
154,2004,3.62
154,2005,2.91
154,2006,1.18
154,2007,1.34
154,2008,1.96
154,2009,1.96
154,2010,1.63
154,2011,1.4
154,2012,0.98
154,2013,0.72
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1.5
157,1967,3.5
157,1968,4.5
157,1969,4.5
157,1970,2.5
157,1971,2.5
157,1972,4.5
157,1973,2.5
157,1974,4.5
157,1975,3.5
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0.64
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,4.51
16,2009,37.31
16,2010,24.11
16,2011,11.34
16,2012,11.34
16,2013,11.34
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,12.61
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,140
165,1984,155
165,1985,155
165,1986,160
165,1987,125
165,1988,100
165,1989,100
165,1990,64
165,1991,62
165,1992,53
165,1993,29
165,1994,38
165,1995,11.5
165,1996,12.5
165,1997,17
165,1998,31
165,1999,35
165,2000,31
165,2001,29.3
165,2002,25.8
165,2003,29.5
165,2004,30
165,2005,20
165,2006,18
165,2007,16
165,2008,18
165,2009,21
165,2010,16
165,2011,17
165,2012,17
165,2013,17
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,2.8
166,1971,0.2
166,1972,0
166,1973,0.5
166,1974,1.75
166,1975,3.32
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0.2
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,1.11
17,2006,1.56
17,2007,1.56
17,2008,1.33
17,2009,0.56
17,2010,0
17,2011,0.22
17,2012,0.76
17,2013,0.94
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,9.42
170,1974,24.58
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,52.1
170,1990,64.67
170,1991,39.02
170,1992,4.34
170,1993,10.52
170,1994,9.43
170,1995,48.21
170,1996,33.91
170,1997,64.53
170,1998,293
170,1999,115.74
170,2000,40.35
170,2001,50.17
170,2002,11.44
170,2003,3.64
170,2004,8.54
170,2005,0
170,2006,3.71
170,2007,13.31
170,2008,10.09
170,2009,27.23
170,2010,35
170,2011,50
170,2012,50
170,2013,50
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0.48
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
202,1961,12.1
202,1962,10.1
202,1963,9.5
202,1964,11.5
202,1965,8.7
202,1966,10.5
202,1967,12.6
202,1968,8.2
202,1969,6.1
202,1970,5.9
202,1971,5
202,1972,3.7
202,1973,5.9
202,1974,6
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,30
203,2011,0
203,2012,0
203,2013,0
210,1961,20.3
210,1962,36.3
210,1963,40.6
210,1964,22.3
210,1965,27
210,1966,23.2
210,1967,22.2
210,1968,14.9
210,1969,15
210,1970,37
210,1971,29
210,1972,25
210,1973,18
210,1974,19
210,1975,18
210,1976,20
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,1961,48.18
216,1962,32.9
216,1963,59.75
216,1964,182.6
216,1965,146.59
216,1966,104.07
216,1967,97.64
216,1968,143.93
216,1969,294.9
216,1970,241.07
216,1971,209.69
216,1972,212.98
216,1973,423.14
216,1974,432.62
216,1975,416.03
216,1976,313.55
216,1977,398.19
216,1978,429.17
216,1979,242.36
216,1980,309.9
216,1981,321.15
216,1982,456.14
216,1983,442.48
216,1984,492.4
216,1985,549.31
216,1986,691.66
216,1987,763.81
216,1988,707.79
216,1989,931.99
216,1990,1121.81
216,1991,1217.42
216,1992,1273.1
216,1993,1573.59
216,1994,1829.9
216,1995,1734.51
216,1996,1488.76
216,1997,1178.23
216,1998,768.41
216,1999,1132.19
216,2000,1172.47
216,2001,1180.69
216,2002,925.17
216,2003,930.08
216,2004,908.23
216,2005,826.5
216,2006,514.75
216,2007,494.91
216,2008,514.45
216,2009,548.42
216,2010,334.34
216,2011,348.86
216,2012,348.86
216,2013,348.86
237,1961,0
237,1962,0.08
237,1963,0.4
237,1964,0.45
237,1965,0.07
237,1966,0.2
237,1967,0.45
237,1968,3.5
237,1969,6
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,30
237,1982,21.4
237,1983,24.1
237,1984,26.7
237,1985,24.03
237,1986,26.52
237,1987,31.8
237,1988,50.49
237,1989,11.9
237,1990,7.65
237,1991,82.23
237,1992,125.61
237,1993,135.5
237,1994,146.5
237,1995,146.44
237,1996,144.83
237,1997,134.36
237,1998,98.99
237,1999,162.31
237,2000,96.2
237,2001,267.31
237,2002,222.29
237,2003,400.32
237,2004,165
237,2005,609.09
237,2006,654.49
237,2007,723.29
237,2008,778.77
237,2009,749.25
237,2010,840.99
237,2011,709.09
237,2012,709.09
237,2013,709.09
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.02
244,1977,0
244,1978,0.23
244,1979,0.17
244,1980,0.38
244,1981,0.63
244,1982,0.69
244,1983,0.09
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0.01
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0.08
28,1996,0.01
28,1997,0
28,1998,0
28,1999,0.57
28,2000,0.04
28,2001,0
28,2002,0
28,2003,0.56
28,2004,1.79
28,2005,124.79
28,2006,125.81
28,2007,149.46
28,2008,18
28,2009,37.14
28,2010,52.95
28,2011,61.59
28,2012,61.59
28,2013,61.59
351,1961,7
351,1962,6
351,1963,6
351,1964,4
351,1965,4
351,1966,4
351,1967,4
351,1968,4
351,1969,4
351,1970,4
351,1971,4
351,1972,4
351,1973,4
351,1974,4
351,1975,39
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,4.16
351,1987,16.1
351,1988,22.84
351,1989,22.21
351,1990,22.01
351,1991,0
351,1992,0
351,1993,23.5
351,1994,17.8
351,1995,10.7
351,1996,4.8
351,1997,8.4
351,1998,11.2
351,1999,10
351,2000,10
351,2001,16
351,2002,13
351,2003,10
351,2004,17
351,2005,15
351,2006,16
351,2007,15
351,2008,15
351,2009,25
351,2010,45
351,2011,45
351,2012,60
351,2013,60
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,35
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0.7
44,1972,0
44,1973,0.6
44,1974,0.2
44,1975,1.3
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,7.5
48,1971,12.5
48,1972,11
48,1973,5.5
48,1974,4.5
48,1975,7.91
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,17
49,1974,12.8
49,1975,14
49,1976,37
49,1977,36.5
49,1978,36
49,1979,24.5
49,1980,30
49,1981,19.7
49,1982,24.6
49,1983,30
49,1984,30
49,1985,33
49,1986,34
49,1987,32.5
49,1988,33.5
49,1989,32.5
49,1990,26
49,1991,18.5
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0.07
50,1996,0
50,1997,0
50,1998,0.25
50,1999,0
50,2000,0
50,2001,0.11
50,2002,0.24
50,2003,0.12
50,2004,6.63
50,2005,4.91
50,2006,7
50,2007,11.6
50,2008,30.32
50,2009,24.79
50,2010,33.44
50,2011,36.26
50,2012,36.26
50,2013,36.26
5000,1961,138.53
5000,1962,134.48
5000,1963,165.3
5000,1964,278.95
5000,1965,257.36
5000,1966,212.67
5000,1967,262.49
5000,1968,307.33
5000,1969,439.7
5000,1970,476.58
5000,1971,445.72
5000,1972,494.91
5000,1973,714.63
5000,1974,737.54
5000,1975,736.81
5000,1976,390.63
5000,1977,510.53
5000,1978,593.9
5000,1979,400.8
5000,1980,416.79
5000,1981,535.25
5000,1982,675.94
5000,1983,822.19
5000,1984,850.35
5000,1985,1067.9
5000,1986,1156.43
5000,1987,1196.39
5000,1988,1166.51
5000,1989,1325.06
5000,1990,1540.96
5000,1991,1814.08
5000,1992,1747.93
5000,1993,2212.03
5000,1994,2479.81
5000,1995,2352.4
5000,1996,2096.74
5000,1997,1496.73
5000,1998,1375.85
5000,1999,1612.64
5000,2000,1538.2
5000,2001,1642.64
5000,2002,1287.07
5000,2003,1511.32
5000,2004,1284.55
5000,2005,1742.13
5000,2006,1374.97
5000,2007,1464.56
5000,2008,1454.06
5000,2009,1540.91
5000,2010,1471.68
5000,2011,1341.26
5000,2012,1397.58
5000,2013,1388.54
5100,1961,14.35
5100,1962,12.6
5100,1963,13.75
5100,1964,14.5
5100,1965,14.1
5100,1966,13
5100,1967,15.1
5100,1968,11.2
5100,1969,9.1
5100,1970,7.9
5100,1971,9
5100,1972,4.7
5100,1973,6.4
5100,1974,6.5
5100,1975,0.99
