geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_1000_i_vop
103,1970,4342.60442
103,1971,4586.94829
103,1972,4632.11138
103,1973,4747.91416
103,1974,4632.11138
103,1975,4574.20999
103,1976,4458.4072
103,1977,4574.20999
103,1978,4551.04943
103,1979,4632.11138
103,1980,3763.59049
103,1981,3879.39328
103,1982,5211.1253
103,1983,5790.13922
103,1984,7816.68795
103,1985,8685.20883
103,1986,8685.20883
103,1987,8685.20883
103,1988,8974.71579
103,1989,9264.22275
103,1990,9553.72972
103,1991,8685.20883
103,1992,9264.22275
103,1993,9553.72972
103,1994,9264.22275
103,1995,9553.72972
103,1996,9264.22275
103,1997,8685.20883
103,1998,9380.02554
103,1999,8395.70187
103,2000,8106.19491
103,2001,15054.36198
103,2002,15401.77033
103,2003,6948.16707
103,2004,6300.2085
103,2005,2316.05569
103,2006,2316.05569
103,2007,2460.80917
103,2008,2747.42106
103,2009,2993.50198
103,2010,3107.56772
103,2011,3456.1341
103,2012,3647.78771
103,2013,4183.9546
103,2014,4387.18849
103,2015,2538.97605
103,2016,2592.24533
103,2017,2567.34773
103,2018,2444.28466
105,1961,12535.65142
105,1962,13085.71464
105,1963,19918.07892
105,1964,19628.57196
105,1965,18036.28368
105,1966,21973.57835
105,1967,25360.80979
105,1968,24839.69726
105,1969,21307.71234
105,1970,23044.7541
105,1971,26866.24599
105,1972,23102.6555
105,1973,26287.23207
105,1974,21134.00816
105,1975,21828.82487
105,1976,21944.62765
105,1977,23623.76803
105,1978,21307.71234
105,1979,29095.44959
105,1980,34219.7228
105,1981,29935.01978
105,1982,39894.05924
105,1983,41689.0024
105,1984,33582.80749
105,1985,38214.91886
105,1986,33640.70888
105,1987,39951.96063
105,1988,26055.6265
105,1989,24202.78195
105,1990,27821.61896
105,1991,22668.39505
105,1992,22349.9374
105,1993,15436.51117
105,1994,15274.38727
105,1995,15523.36325
105,1996,15494.41256
105,1997,12738.30629
105,1998,12043.48958
105,1999,11638.17984
105,2000,9264.22275
105,2001,10074.84225
105,2002,26072.99692
105,2003,27508.95144
105,2004,29107.02987
105,2005,39645.08325
105,2006,21572.3217
105,2007,23703.09293
105,2008,21009.52017
105,2009,36256.11477
105,2010,37681.3419
105,2011,36316.33221
105,2012,39740.04154
105,2013,41336.38292
105,2014,40535.02765
105,2015,35916.81261
105,2016,38793.93279
105,2017,43314.87349
105,2018,41125.62185
106,1961,288683.02429
106,1962,210017.03479
106,1963,284340.99889
106,1964,327351.89007
106,1965,326095.42986
106,1966,352097.78708
106,1967,391871.99043
106,1968,466772.07338
106,1969,453552.02751
106,1970,435790.19643
106,1971,453728.04774
106,1972,400865.81369
106,1973,448955.81499
106,1974,445852.30037
106,1975,467223.70424
106,1976,430670.55533
106,1977,451103.95665
106,1978,427902.86878
106,1979,443090.40396
106,1980,404122.767
106,1981,459262.26281
106,1982,366104.71287
106,1983,495595.38643
106,1984,405385.01735
106,1985,427891.28851
106,1986,429871.51612
106,1987,342834.14333
106,1988,410717.73557
106,1989,387065.01685
106,1990,369752.50058
106,1991,413960.21354
106,1992,432640.3607
106,1993,430936.90174
106,1994,319652.74194
106,1995,315447.36383
106,1996,353003.94386
106,1997,333399.11147
106,1998,266114.79864
106,1999,314835.34611
106,2000,355054.23216
106,2001,316489.00987
106,2002,281638.1619
106,2003,301161.35333
106,2004,337821.61981
106,2005,349372.36854
106,2006,331873.9888
106,2007,322173.18955
106,2008,300218.71866
106,2009,315291.60908
106,2010,302463.55564
106,2011,279714.67765
106,2012,200527.22821
106,2013,189500.71868
106,2014,214500.45539
106,2015,224908.98336
106,2016,252143.77171
106,2017,242086.8789
106,2018,219441.6444
109,1961,5962.10636
109,1962,7616.34913
109,1963,8929.55271
109,1964,10321.50218
109,1965,10426.88271
109,1966,10426.88271
109,1967,10190.64503
109,1968,10190.64503
109,1969,10190.64503
109,1970,10190.64503
109,1971,10321.50218
109,1972,9323.86119
109,1973,10374.19244
109,1974,10925.4137
109,1975,11001.26452
109,1976,11290.77148
109,1977,11580.27844
109,1978,11580.27844
109,1979,12159.29237
109,1980,12448.79933
109,1981,12738.30629
109,1982,13027.81325
109,1983,13201.51743
109,1984,13317.32021
109,1985,13606.82717
109,1986,13606.82717
109,1987,13606.82717
109,1988,13722.62996
109,1989,13896.33413
109,1990,13304.5819
109,1991,12387.42385
109,1992,16456.7337
109,1993,11674.0787
109,1994,12085.7576
109,1995,13686.73109
109,1996,14715.63883
109,1997,18389.48217
109,1998,16140.01308
109,1999,20030.40762
109,2000,16518.68819
109,2001,14344.49091
109,2002,15304.49599
109,2003,18358.79443
109,2004,16840.04091
109,2005,13284.31642
109,2006,12511.33283
109,2007,13903.86131
109,2008,12564.0231
109,2009,14086.2507
109,2010,13984.34425
109,2011,14977.93214
109,2012,15343.86894
109,2013,15343.86894
109,2014,15084.67164
109,2015,14937.51065
109,2016,14841.97476
109,2017,14475.34806
109,2018,14729.28472
110,2003,2328.21498
110,2004,2861.4868
110,2005,2802.42738
110,2006,2895.06961
110,2007,3039.82309
110,2008,2895.06961
110,2009,3039.82309
110,2010,3598.31107
110,2011,4021.19009
110,2012,5027.57789
110,2013,4933.05643
110,2014,5125.40393
110,2015,5028.67951
110,2016,5029.0466
110,2017,5061.04333
110,2018,4686.26739
112,1961,2316.05569
112,1962,3285.90401
112,1963,4950.56904
112,1964,3379.70426
112,1965,6224.97868
112,1966,6133.49448
112,1967,8803.32767
112,1968,4512.83451
112,1969,3474.08353
112,1970,2895.06961
112,1971,2895.06961
112,1972,2952.971
112,1973,2489.75986
112,1974,6157.81306
112,1975,2035.23394
112,1976,5390.61962
112,1977,7236.516
112,1978,5230.81177
112,1979,6336.14935
112,1980,5396.98877
112,1981,10202.22531
112,1982,7723.46671
112,1983,11522.37705
112,1984,11394.99399
112,1985,12902.74624
112,1986,13156.35434
112,1987,20127.10295
112,1988,20773.28249
112,1989,33787.77842
112,1990,29364.11205
112,1991,28711.56336
112,1992,24158.19788
112,1993,26079.94508
112,1994,17591.02197
112,1995,18452.18938
112,1996,21178.59223
112,1997,26285.49503
112,1998,24787.00699
112,1999,14043.98268
112,2000,16605.54027
112,2001,20080.78184
112,2002,18515.7072
112,2003,24883.70232
112,2004,19279.42657
112,2005,20698.01068
112,2006,18299.73501
112,2007,13034.76142
112,2008,10483.04706
112,2009,12043.48958
112,2010,16640.28111
112,2011,15220.53897
112,2012,15362.39738
112,2013,15529.73241
112,2014,15100.68309
112,2015,19175.20406
112,2016,18354.74133
112,2017,24831.59107
112,2018,18582.42726
113,2003,1.73704
113,2004,0.57901
113,2005,0.57901
113,2006,0.57901
113,2007,0.57901
113,2008,0.57901
113,2009,0.57901
113,2010,0.57901
113,2011,0.57901
113,2012,0.57901
113,2013,0.57901
113,2014,0.57901
113,2015,0.57901
113,2016,0.54154
113,2017,0.53632
113,2018,0.55342
114,1977,57.90139
114,1978,86.85209
114,1979,115.80278
114,1980,115.80278
114,1981,289.50696
114,1982,463.21114
114,1983,868.52088
114,1984,984.32367
114,1985,1273.83063
114,1986,1679.14037
114,1987,1794.94316
114,1988,2026.54873
114,1989,2258.1543
114,1990,2316.05569
114,1991,2837.16822
114,1992,3416.18214
114,1993,3474.08353
114,1994,3763.59049
114,1995,3995.19606
114,1996,4342.60442
114,1997,4921.61834
114,1998,5326.92808
114,1999,5732.23783
114,2000,6253.35036
114,2001,6369.15314
114,2002,6890.26567
114,2003,7063.96985
114,2004,8048.29352
114,2005,8048.29352
114,2006,8221.9977
114,2007,8685.20883
114,2008,9264.22275
114,2009,10200.48827
114,2010,7989.81311
114,2011,7077.86618
114,2012,8017.02677
114,2013,14806.54402
114,2014,8933.60581
114,2015,9260.62593
114,2016,9330.76262
114,2017,8317.0353
114,2018,6783.7327
115,1961,2895.06961
115,1962,2895.06961
115,1963,3474.08353
115,1964,4053.09745
115,1965,4053.09745
115,1966,2895.06961
115,1967,2895.06961
115,1968,1158.02784
115,1969,579.01392
115,1970,579.01392
115,1971,579.01392
115,1972,654.28573
115,1973,579.01392
115,1974,521.11253
115,1975,463.21114
115,1976,434.26044
115,1977,399.51961
115,1978,341.61821
115,1979,243.18585
115,1980,254.76613
115,1981,260.55626
115,1982,289.50696
115,1983,347.40835
115,1984,358.98863
115,1985,434.26044
115,1986,492.16183
115,1987,521.11253
115,1988,579.01392
115,1989,665.86601
115,1990,723.7674
115,1991,752.7181
115,1992,777.0224
115,1993,806.32057
115,1994,810.61949
115,1995,868.52088
115,1996,1042.22506
115,1997,1158.02784
115,1998,1273.83063
115,1999,1331.73202
115,2000,1331.73202
115,2001,1331.73202
115,2002,1375.12834
115,2003,1421.04984
115,2004,1472.4324
115,2005,1331.73202
115,2006,1344.79441
115,2007,1479.3339
115,2008,1482.46284
115,2009,1506.3382
115,2010,1530.21357
115,2011,1554.08893
115,2012,1577.96429
115,2013,1601.83966
115,2014,1624.01508
115,2015,1643.45493
115,2016,1649.69695
115,2017,1663.75817
115,2018,1677.81938
118,1969,1.73704
118,1970,1.73704
118,1971,4.63211
118,1972,7.52718
118,1973,5.79014
118,1974,6.94817
118,1975,6.94817
118,1976,6.94817
118,1977,8.68521
118,1978,7.52718
118,1979,6.36915
118,1980,7.52718
118,1981,8.10619
118,1982,8.68521
118,1983,8.68521
118,1984,7.52718
118,1985,5.79014
118,1986,9.26422
118,1987,10.42225
118,1988,11.58028
118,1989,9.26422
118,1990,10.42225
118,1991,5.76359
118,1992,9.97235
118,1993,11.10417
118,1994,17.94943
118,1995,17.94943
118,1996,17.37042
118,1997,17.37042
118,1998,17.37042
118,1999,5.79014
118,2000,4.0531
118,2001,11.58028
118,2002,12.73831
118,2003,15.05436
118,2004,21.42351
118,2005,26.63464
118,2006,19.68647
118,2007,35.31985
118,2008,37.05689
118,2009,38.44652
118,2010,53.84829
118,2011,246.65993
118,2012,145.91151
118,2013,69.48167
118,2014,148.22756
118,2015,196.86473
118,2016,46.08357
118,2017,96.11631
118,2018,161.54488
12,1961,144.75348
12,1962,162.1239
12,1963,173.70418
12,1964,185.28446
12,1965,196.86473
12,1966,205.54994
12,1967,208.44501
12,1968,211.34008
12,1969,214.23515
12,1970,217.13022
12,1971,220.02529
12,1972,222.92036
12,1973,225.81543
12,1974,228.7105
12,1975,231.60557
12,1976,234.50064
12,1977,237.39571
12,1978,241.44881
12,1979,202.65487
12,1980,161.54488
12,1981,162.1239
12,1982,162.1239
12,1983,167.91404
12,1984,167.91404
12,1985,173.70418
12,1986,231.60557
12,1987,289.50696
12,1988,405.30975
12,1989,810.61949
12,1990,810.61949
12,1991,868.52088
12,1992,984.32367
12,1993,1158.02784
12,1994,1641.50447
12,1995,1806.52344
12,1996,1642.08348
12,1997,4636.16447
12,1998,4492.56902
12,1999,4342.60442
12,2000,4717.22642
12,2001,4516.30859
12,2002,4632.11138
12,2003,4921.61834
12,2004,5037.42112
12,2005,5037.42112
12,2006,4342.60442
12,2007,3763.59049
12,2008,2895.06961
12,2009,2026.54873
12,2010,1727.19853
12,2011,1790.89006
12,2012,1800.15428
12,2013,1736.84179
12,2014,1626.55013
12,2015,1508.07896
12,2016,1389.17857
12,2017,1302.78132
12,2018,1647.77547
120,1961,868.52088
120,1962,868.52088
120,1963,926.42228
120,1964,955.37297
120,1965,955.37297
120,1966,926.42228
120,1967,984.32367
120,1968,984.32367
120,1969,1042.22506
120,1970,1071.17576
120,1971,1100.12645
120,1972,1158.02784
120,1973,1158.02784
120,1974,1158.02784
120,1975,926.42228
120,1976,1042.22506
120,1977,868.52088
120,1978,752.7181
120,1979,1042.22506
120,1980,1505.4362
120,1981,1621.23898
120,1982,1737.04177
120,1983,2316.05569
120,1984,2316.05569
120,1985,2316.05569
120,1986,2605.56265
120,1987,2026.54873
120,1988,1737.04177
120,1989,2316.05569
120,1990,2605.56265
120,1991,2895.06961
120,1992,3474.08353
120,1993,3990.69192
120,1994,4053.09745
120,1995,2895.06961
120,1996,3474.08353
120,1997,4342.60442
120,1998,5211.1253
120,1999,5477.49358
120,2000,5558.53365
120,2001,5500.63226
120,2002,5790.13922
120,2003,5872.46349
120,2004,6079.64618
120,2005,6948.16707
120,2006,7527.18099
120,2007,7816.68795
120,2008,7874.58934
120,2009,7990.39213
120,2010,8685.20883
120,2011,6387.14978
120,2012,3569.62083
120,2013,2339.21625
120,2014,2617.14293
120,2015,3233.79275
120,2016,3242.47796
120,2017,3413.28707
120,2018,3969.14044
121,1961,33003.79356
121,1962,31845.76572
121,1963,34740.83533
121,1964,37635.90494
121,1965,39951.96063
121,1966,39894.05924
121,1967,32951.68231
121,1968,34378.37262
121,1969,35171.62169
121,1970,43163.17184
121,1971,47463.50824
121,1972,49638.28454
121,1973,45978.33753
121,1974,61334.36576
121,1975,46321.11378
121,1976,46900.1277
121,1977,37635.90494
121,1978,34740.83533
121,1979,37635.90494
121,1980,34740.83533
121,1981,31845.76572
121,1982,32424.77964
121,1983,33003.79356
121,1984,17370.41767
121,1985,23160.55689
121,1986,28950.69611
121,1987,37492.8885
121,1988,36524.19821
121,1989,38517.74315
121,1990,45163.08593
121,1991,52181.8927
121,1992,53768.39084
121,1993,54427.30869
121,1994,57237.26325
121,1995,59059.42006
121,1996,62395.69828
121,1997,59246.44156
121,1998,49505.69035
121,1999,47131.73327
121,2000,60043.74373
121,2001,59696.33538
121,2002,47052.40836
121,2003,48173.95833
121,2004,61664.98271
121,2005,65544.37599
121,2006,53095.57667
121,2007,66007.58713
121,2008,66007.58713
121,2009,70292.29015
121,2010,46026.58856
121,2011,52682.5629
121,2012,60047.14602
121,2013,60126.99709
121,2014,59839.90675
121,2015,59344.15881
121,2016,59263.05792
121,2017,59451.02623
121,2018,59638.99455
124,1961,1515.27943
124,1962,1640.34644
124,1963,1516.43746
124,1964,889.36538
124,1965,642.12644
124,1966,624.17701
124,1967,647.91658
124,1968,638.65236
124,1969,960.5841
124,1970,1258.77627
124,1971,1222.8774
124,1972,1195.08473
124,1973,1037.01393
124,1974,1233.29965
124,1975,1155.13278
124,1976,1598.65744
124,1977,2211.83318
124,1978,1776.99373
124,1979,2263.94444
124,1980,2819.7978
124,1981,2316.05569
124,1982,2026.54873
124,1983,1910.74594
124,1984,1737.04177
124,1985,1679.14037
124,1986,1563.33759
124,1987,1447.53481
124,1988,1737.04177
124,1989,1852.84455
124,1990,1968.64734
124,1991,2605.56265
124,1992,3474.08353
124,1993,4632.11138
124,1994,5500.63226
124,1995,6369.15314
124,1996,7295.57542
124,1997,7121.87124
124,1998,7614.03308
124,1999,7816.68795
124,2000,8106.19491
124,2001,8297.75517
124,2002,8395.70187
124,2003,9264.22275
124,2004,9843.23668
124,2005,10564.10901
124,2006,9264.22275
124,2007,9843.23668
124,2008,9843.23668
124,2009,10074.84225
124,2010,10359.1425
124,2011,11049.29359
124,2012,11257.74407
124,2013,11512.03819
124,2014,11709.1785
124,2015,12033.30747
124,2016,12246.71041
124,2017,12500.88662
124,2018,12755.06283
129,1961,1158.02784
129,1962,1158.02784
129,1963,1158.02784
129,1964,1158.02784
129,1965,1158.02784
129,1966,1737.04177
129,1967,1737.04177
129,1968,1737.04177
129,1969,2316.05569
129,1970,2316.05569
129,1971,2895.06961
129,1972,3474.08353
129,1973,4053.09745
129,1974,4053.09745
129,1975,4577.10505
129,1976,3233.79275
129,1977,3245.37303
129,1978,2605.56265
129,1979,2038.12901
129,1980,2368.16694
129,1981,2148.14165
129,1982,2304.47541
129,1983,2466.59931
129,1984,2640.30349
129,1985,2895.06961
129,1986,3010.87239
129,1987,3126.67518
129,1988,3184.57657
129,1989,3300.37936
129,1990,3358.28075
129,1991,3300.37936
129,1992,3358.28075
129,1993,3416.18214
129,1994,3010.87239
129,1995,3184.57657
129,1996,3242.47796
129,1997,3300.37936
129,1998,3320.83586
129,1999,3358.28075
129,2000,3300.37936
129,2001,3279.93256
129,2002,3288.23184
129,2003,3292.43774
129,2004,3307.10297
129,2005,3327.28866
129,2006,3387.23145
129,2007,3474.08353
129,2008,3287.12591
129,2009,3153.94767
129,2010,3009.41964
129,2011,2860.48899
129,2012,2663.46404
129,2013,2605.56265
129,2014,2618.22961
129,2015,2658.1993
129,2016,2595.61756
129,2017,2557.26576
129,2018,2518.91395
13,1961,231.60557
13,1962,231.60557
13,1963,231.60557
13,1964,231.60557
13,1965,231.60557
13,1966,260.55626
13,1967,260.55626
13,1968,289.50696
13,1969,347.40835
13,1970,347.40835
13,1971,347.40835
13,1972,405.30975
13,1973,405.30975
13,1974,405.30975
13,1975,405.30975
13,1976,405.30975
13,1977,460.89508
13,1978,463.21114
13,1979,463.21114
13,1980,463.21114
13,1981,463.21114
13,1982,492.16183
13,1983,492.16183
13,1984,492.16183
13,1985,492.16183
13,1986,497.95197
13,1987,503.74211
13,1988,509.53225
13,1989,521.11253
13,1990,526.90267
13,1991,532.69281
13,1992,538.48295
13,1993,544.27309
13,1994,550.06323
13,1995,555.85337
13,1996,548.9052
13,1997,550.06323
13,1998,550.64224
13,1999,551.22125
13,2000,550.06323
13,2001,561.76189
13,2002,565.66575
13,2003,570.10674
13,2004,574.02955
13,2005,577.93145
13,2006,579.01392
13,2007,581.04858
13,2008,544.90425
13,2009,611.39236
13,2010,607.96462
13,2011,606.02689
13,2012,636.91531
13,2013,615.10555
13,2014,615.78022
13,2015,620.00921
13,2016,623.72532
13,2017,626.91428
13,2018,630.10325
130,1991,5617.45744
130,1992,5693.47146
130,1993,5769.48548
130,1994,5845.49949
130,1995,5921.5135
130,1996,5997.52752
130,1997,6073.54154
130,1998,6149.55555
130,1999,6225.56956
130,2000,6301.58358
130,2001,6377.59759
130,2002,6453.61161
130,2003,6529.62562
130,2004,6605.63964
130,2005,6681.65365
130,2006,6757.66767
130,2007,6833.68168
130,2008,6909.6957
130,2009,6985.70971
130,2010,7061.72373
130,2011,7137.73774
130,2012,7203.09866
130,2013,7268.44812
130,2014,7338.42245
130,2015,7633.14054
130,2016,7161.24419
130,2017,7883.85357
130,2018,8928.97369
131,1961,521.11253
131,1962,579.01392
131,1963,694.81671
131,1964,868.52088
131,1965,926.42228
131,1966,984.32367
131,1967,781.6688
131,1968,636.91531
131,1969,636.91531
131,1970,694.81671
131,1971,752.7181
131,1972,781.6688
131,1973,868.52088
131,1974,955.37297
131,1975,897.47158
131,1976,868.52088
131,1977,926.42228
131,1978,926.42228
131,1979,1042.22506
131,1980,2316.05569
131,1981,2431.85847
131,1982,2316.05569
131,1983,2084.45012
131,1984,1968.64734
131,1985,2489.75986
131,1986,2547.66126
131,1987,2808.21752
131,1988,2779.26683
131,1989,2721.36543
131,1990,2837.16822
131,1991,2895.06961
131,1992,2895.06961
131,1993,2827.32498
131,1994,2053.18337
131,1995,2082.71308
131,1996,1447.53481
131,1997,2026.54873
131,1998,2026.54873
131,1999,2316.05569
131,2000,2615.93795
131,2001,2898.36671
131,2002,3268.59576
131,2003,3634.12165
131,2004,4859.05781
131,2005,5077.42053
131,2006,4947.39359
131,2007,5023.52479
131,2008,4457.82819
131,2009,2828.48301
131,2010,2401.17074
131,2011,2583.56012
131,2012,3523.87873
131,2013,5380.77638
131,2014,4329.2871
131,2015,4392.97863
131,2016,4094.78646
131,2017,4030.50288
131,2018,4051.37551
132,2004,2.31606
132,2005,2.89507
132,2006,1.15803
132,2007,17.37042
132,2008,19.86972
132,2009,20.08205
132,2010,19.70242
132,2011,19.55963
132,2012,17.37042
132,2013,23.16056
132,2014,23.16056
132,2015,23.29557
132,2016,23.10102
132,2017,23.04817
132,2018,23.43931
133,1981,69.48167
133,1982,38.79393
133,1983,8.10619
133,1984,2.31606
133,1985,16.7914
133,1990,1215.92924
133,1991,1409.98371
133,1992,1447.53481
133,1993,1621.23898
133,1994,1608.8728
133,1995,1720.86471
133,1996,1852.84455
133,1997,2026.54873
133,1998,2121.70334
133,1999,2256.03963
133,2000,2405.29874
133,2001,2316.05569
133,2002,2802.35613
133,2003,2605.56265
133,2004,3382.27219
133,2005,2716.15431
133,2006,5639.5956
133,2007,8314.63992
133,2008,8685.20883
133,2009,8068.55901
133,2010,14750.95868
133,2011,14207.62456
133,2012,15332.77613
133,2013,16802.40501
133,2014,21052.3672
133,2015,20197.16363
133,2016,15929.25201
133,2017,21052.3672
133,2018,28481.69483
134,1998,405.30975
134,1999,376.35905
134,2000,444.44922
134,2001,577.27688
134,2002,485.79268
134,2003,544.8521
134,2004,334.67005
134,2005,295.2971
134,2006,303.4033
134,2007,345.0923
134,2008,372.88497
134,2009,308.61442
134,2010,339.88117
134,2011,319.03667
134,2012,245.5019
134,2013,297.03414
134,2014,319.61568
134,2015,247.81796
134,2016,270.0104
134,2017,206.70797
134,2018,177.49846
135,1961,202.65487
135,1962,202.65487
135,1963,231.60557
135,1964,231.60557
135,1965,260.55626
135,1966,260.55626
135,1967,289.50696
135,1968,289.50696
135,1969,347.40835
135,1970,347.40835
135,1971,202.65487
135,1972,289.50696
135,1973,231.60557
135,1974,231.60557
135,1975,231.60557
135,1976,231.60557
135,1977,231.60557
135,1978,231.60557
135,1979,289.50696
135,1980,237.39571
135,1981,86.85209
135,1982,405.30975
135,1983,868.52088
135,1984,1418.58411
135,1985,1030.64478
135,1986,993.00888
135,1987,1013.27436
135,1988,463.21114
135,1989,469.00128
135,1990,499.11
135,1991,492.16183
135,1992,525.16563
135,1993,246.08092
135,1994,211.34008
135,1995,182.9684
135,1996,163.28193
135,1997,150.54362
135,1998,150.54362
135,1999,156.33376
135,2000,139.52561
135,2001,104.22251
135,2002,156.33376
135,2003,130.27813
135,2004,145.33249
135,2005,326.56385
135,2006,320.77371
135,2007,192.23262
135,2008,173.70418
135,2009,155.34499
135,2010,216.5101
135,2011,231.35593
135,2012,236.01288
135,2013,240.66984
135,2014,234.85296
135,2015,223.40965
135,2016,226.94624
135,2017,226.78288
135,2018,227.33247
138,1961,71021.8477
138,1962,85570.73052
138,1963,98870.68031
138,1964,110382.63511
138,1965,121300.52163
138,1966,126225.03504
138,1967,120863.94513
138,1968,120735.98306
138,1969,129317.5484
138,1970,139368.07206
138,1971,297983.72492
138,1972,275836.4424
138,1973,280676.99879
138,1974,272564.43472
138,1975,271147.58766
138,1976,268203.30186
138,1977,279770.26298
138,1978,262823.10449
138,1979,291410.75888
138,1980,348928.84388
138,1981,376808.94325
138,1982,461907.19841
138,1983,415216.67375
138,1984,520585.0483
138,1985,514945.45269
138,1986,437003.80961
138,1987,425032.69677
138,1988,435606.64902
138,1989,463828.94561
138,1990,402918.99706
138,1991,429161.06604
138,1992,473003.42121
138,1993,439202.32548
138,1994,491721.20428
138,1995,569813.39098
138,1996,655040.18723
138,1997,652214.02027
138,1998,686883.05788
138,1999,791802.69664
138,2000,961869.50784
138,2001,922959.77226
138,2002,998851.12705
138,2003,1019963.13268
138,2004,1116058.02025
138,2005,1046153.09041
138,2006,1081064.15583
138,2007,1120918.26311
138,2008,1298461.30208
138,2009,1150762.95672
138,2010,1095148.66949
138,2011,1243571.36127
138,2012,1199001.18559
138,2013,1238358.49892
138,2014,1276771.16841
138,2015,1356501.9761
138,2016,1406910.62129
138,2017,1463847.83952
138,2018,1475231.61801
142,1961,8.68521
142,1962,8.68521
142,1963,8.68521
142,1964,8.68521
142,1965,8.68521
142,1966,8.68521
142,1967,11.58028
142,1968,12.73831
142,1969,23.73957
142,1970,52.69027
142,1971,49.7952
142,1972,57.90139
142,1973,86.85209
142,1974,92.06321
142,1975,46.32111
142,1976,57.90139
142,1977,57.90139
142,1978,46.32111
142,1979,46.32111
142,1980,40.53097
142,1981,40.53097
142,1982,40.53097
142,1983,28.9507
142,1984,28.9507
142,1985,28.9507
142,1986,28.9507
142,1987,31.84577
142,1988,33.00379
142,1989,34.74083
