geo,year,potatoes_and_products_seed_cce
130,1977,28800
130,1978,28800
130,1979,30400
130,1980,32000
130,1981,32000
130,1982,32000
130,1983,33600
130,1984,33600
130,1985,34400
130,1986,25742
130,1987,25278
130,1988,37808
130,1989,27439
130,1990,43159
130,1991,20593
130,1992,32546
130,1993,32796
130,1994,54786
130,1995,62277
130,1996,81450
130,1997,118558
130,1998,131214
130,1999,142267
130,2000,168546
130,2001,88587
130,2002,115139
130,2003,144458
130,2004,131537
130,2005,138450
130,2006,150541
130,2007,164034
130,2008,169353
130,2009,182990
130,2010,180744
130,2011,193115
130,2012,206868
130,2013,206868
134,1961,4282
134,1962,3805
134,1963,4060
134,1964,3877
134,1965,3350
134,1966,3350
134,1967,3419
134,1968,3433
134,1969,3280
134,1970,3390
134,1971,3280
134,1972,2863
134,1973,3138
134,1974,2805
134,1975,3062
134,1976,3441
134,1977,3281
134,1978,3090
134,1979,3293
134,1980,2748
134,1981,2405
134,1982,2558
134,1983,2600
134,1984,2600
134,1985,2340
134,1986,2210
134,1987,2080
134,1988,1950
134,1989,1930
134,1990,1391
134,1991,1560
134,1992,1416
134,1993,1820
134,1994,1820
134,1995,1625
134,1996,1950
134,1997,2318
134,1998,2318
134,1999,2318
134,2000,2318
134,2001,1498
134,2002,1500
134,2003,1430
134,2004,1066
134,2005,1066
134,2006,910
134,2007,910
134,2008,910
134,2009,911
134,2010,911
134,2011,911
134,2012,910
134,2013,910
136,1961,152
136,1962,152
136,1963,160
136,1964,160
136,1965,160
136,1966,168
136,1967,160
136,1968,168
136,1969,168
136,1970,160
136,1971,144
136,1972,120
136,1973,128
136,1974,144
136,1975,200
136,1976,200
136,1977,200
136,1978,320
136,1979,120
136,1980,160
136,1981,80
136,1982,80
136,1983,96
136,1984,96
136,1985,96
136,1986,96
136,1987,104
136,1988,104
136,1989,97
136,1990,118
136,1991,80
136,1992,60
136,1993,80
136,1994,84
136,1995,86
136,1996,160
136,1997,200
136,1998,240
136,1999,256
136,2000,160
136,2001,312
136,2002,327
136,2003,342
136,2004,344
136,2005,353
136,2006,357
136,2007,349
136,2008,312
136,2009,344
136,2010,266
136,2011,280
136,2012,280
136,2013,280
137,1961,762
137,1962,1034
137,1963,1348
137,1964,1177
137,1965,1463
137,1966,1548
137,1967,1524
137,1968,1265
137,1969,1172
137,1970,1502
137,1971,1512
137,1972,1636
137,1973,1482
137,1974,1722
137,1975,2167
137,1976,1974
137,1977,2024
137,1978,1474
137,1979,1942
137,1980,2123
137,1981,1603
137,1982,2027
137,1983,2255
137,1984,2370
137,1985,2200
137,1986,2338
137,1987,1980
137,1988,2544
137,1989,2706
137,1990,2291
137,1991,2744
137,1992,1886
137,1993,2786
137,1994,2178
137,1995,1493
137,1996,2241
137,1997,2282
137,1998,1757
137,1999,1710
137,2000,1700
137,2001,1666
137,2002,886
137,2003,829
137,2004,1229
137,2005,1180
137,2006,1854
137,2007,1682
137,2008,1650
137,2009,2338
137,2010,2906
137,2011,2729
137,2012,2746
137,2013,2179
138,1961,36866
138,1962,40014
138,1963,38707
138,1964,31260
138,1965,32739
138,1966,32554
138,1967,33899
138,1968,37098
138,1969,38544
138,1970,34772
138,1971,43030
138,1972,44180
138,1973,43551
138,1974,45686
138,1975,44645
138,1976,43250
138,1977,55585
138,1978,69660
138,1979,65188
138,1980,55530
138,1981,61194
138,1982,61362
138,1983,57995
138,1984,58722
138,1985,56607
138,1986,56232
138,1987,58826
138,1988,58798
138,1989,66116
138,1990,60301
138,1991,59815
138,1992,54255
138,1993,49241
138,1994,52203
138,1995,50846
138,1996,52400
138,1997,53006
138,1998,54060
138,1999,55902
138,2000,55093
138,2001,51010
138,2002,53562
138,2003,54278
138,2004,52813
138,2005,49520
138,2006,52494
138,2007,49118
138,2008,43334
138,2009,44517
138,2010,55243
138,2011,55142
138,2012,49761
138,2013,49840
141,1961,4500
141,1962,2700
141,1963,2700
141,1964,2700
141,1965,2900
141,1966,3300
141,1967,3000
141,1968,2700
141,1969,3500
141,1970,3800
141,1971,3000
141,1972,2000
141,1973,5000
141,1974,5500
141,1975,6000
141,1976,7500
141,1977,8500
141,1978,9500
141,1979,9600
141,1980,6000
141,1981,10000
141,1982,10000
141,1983,13000
141,1984,20000
141,1985,21000
141,1986,25977
141,1987,32658
141,1988,36919
141,1989,33090
141,1990,37600
141,1991,23100
141,1992,28500
141,1993,17500
141,1994,16300
141,1995,13700
141,1996,10103
141,1997,9000
141,1998,7000
141,1999,10000
141,2000,13957
141,2001,10836
141,2002,10000
141,2003,14000
141,2004,14000
141,2005,15000
141,2006,19000
141,2007,20000
141,2008,24000
141,2009,24000
141,2010,25000
141,2011,25000
141,2012,23000
141,2013,23000
143,1961,38719
143,1962,42322
143,1963,30940
143,1964,43840
143,1965,44363
143,1966,40800
143,1967,34000
143,1968,47600
143,1969,47600
143,1970,47600
143,1971,34000
143,1972,34000
143,1973,34000
143,1974,33135
143,1975,27899
143,1976,42500
143,1977,57120
143,1978,68000
143,1979,64600
143,1980,48110
143,1981,68000
143,1982,69020
143,1983,65790
143,1984,82280
143,1985,75140
143,1986,60350
143,1987,87380
143,1988,93160
143,1989,87207
143,1990,106168
143,1991,103115
143,1992,95710
143,1993,99960
143,1994,91120
143,1995,111520
143,1996,112880
143,1997,99450
143,1998,105766
143,1999,102867
143,2000,104550
143,2001,97784
143,2002,109404
143,2003,104244
143,2004,105570
143,2005,101320
143,2006,98529
143,2007,106760
143,2008,107440
143,2009,96220
143,2010,98338
143,2011,100669
143,2012,90180
143,2013,107950
144,1961,2400
144,1962,2936
144,1963,2740
144,1964,2750
144,1965,4000
144,1966,4500
144,1967,4454
144,1968,5610
144,1969,5800
144,1970,6000
144,1971,6200
144,1972,6200
144,1973,6200
144,1974,6000
144,1975,6000
144,1976,6000
144,1977,6000
144,1978,5242
144,1979,5500
144,1980,6000
144,1981,6000
144,1982,6000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6000
144,1987,6000
144,1988,6000
144,1989,5799
144,1990,6750
144,1991,5387
144,1992,5574
144,1993,6426
144,1994,7877
144,1995,8312
144,1996,9735
144,1997,6100
144,1998,5757
144,1999,5564
144,2000,6200
144,2001,7579
144,2002,7772
144,2003,7942
144,2004,8213
144,2005,6800
144,2006,7500
144,2007,8500
144,2008,10000
144,2009,12300
144,2010,13100
144,2011,14200
144,2012,14000
144,2013,14000
146,1992,15206
146,1993,13451
146,1994,12677
146,1995,14463
146,1996,14908
146,1997,13245
146,1998,14222
146,1999,13968
146,2000,9129
146,2001,9638
146,2002,8234
146,2003,7396
146,2004,7676
146,2005,7370
146,2006,7576
146,2007,6687
146,2008,6016
146,2009,5861
146,2010,6253
146,2011,5204
146,2012,5089
146,2013,5350
149,1961,40000
149,1962,40300
149,1963,40500
149,1964,41400
149,1965,40500
149,1966,41400
149,1967,40000
149,1968,38000
149,1969,36000
149,1970,34000
149,1971,32000
149,1972,30000
149,1973,28000
149,1974,26565
149,1975,26848
149,1976,35000
149,1977,42000
149,1978,50350
149,1979,50700
149,1980,51330
149,1981,49580
149,1982,52000
149,1983,59000
149,1984,59000
149,1985,65590
149,1986,69960
149,1987,74310
149,1988,80180
149,1989,81570
149,1990,83350
149,1991,84280
149,1992,85300
149,1993,85000
149,1994,88000
149,1995,90000
149,1996,90000
149,1997,109800
149,1998,116290
149,1999,118043
149,2000,123000
149,2001,129000
149,2002,135000
149,2003,140000
149,2004,143000
149,2005,147000
149,2006,151000
149,2007,154000
149,2008,200000
149,2009,220000
149,2010,222000
149,2011,221000
149,2012,260000
149,2013,270000
15,1961,117000
15,1962,118000
15,1963,104000
15,1964,98000
15,1965,100000
15,1966,105000
15,1967,92000
15,1968,84000
15,1969,91000
15,1970,83000
15,1971,75000
15,1972,71456
15,1973,80000
15,1974,72000
15,1975,50000
15,1976,55000
15,1977,49000
15,1978,49600
15,1979,51686
15,1980,47408
15,1981,49866
15,1982,47468
15,1983,49188
15,1984,54633
15,1985,53057
15,1986,58430
15,1987,51649
15,1988,52083
15,1989,51700
15,1990,62448
15,1991,70697
15,1992,59407
15,1993,63167
15,1994,67867
15,1995,78316
15,1996,68668
15,1997,71819
15,1998,73234
15,1999,74883
150,1961,270000
150,1962,270000
150,1963,250000
150,1964,250000
150,1965,260000
150,1966,280000
150,1967,310000
150,1968,310000
150,1969,330000
150,1970,310000
150,1971,300000
150,1972,340000
150,1973,350000
150,1974,330000
150,1975,340000
150,1976,360000
150,1977,340000
150,1978,370000
150,1979,360000
150,1980,370000
150,1981,360000
150,1982,365000
150,1983,360000
150,1984,370000
150,1985,365000
150,1986,370000
150,1987,360000
150,1988,370000
150,1989,375000
150,1990,400000
150,1991,420000
150,1992,470000
150,1993,350000
150,1994,410000
150,1995,410000
150,1996,410000
150,1997,410000
150,1998,400000
150,1999,400000
150,2000,410000
150,2001,410000
150,2002,410000
150,2003,271000
150,2004,279000
150,2005,267000
150,2006,204000
150,2007,309000
150,2008,263000
150,2009,298000
150,2010,242000
150,2011,224000
150,2012,234000
150,2013,238000
153,1961,180
153,1962,130
153,1963,120
