geo,year,roots_and_tubers_nes_import_value_base_period_quantity_tie
13,1993,1047
13,1994,1047
13,1995,1047
13,1996,1047
13,1997,423
13,1998,423
13,1999,423
13,2000,415
13,2002,254
13,2004,381
13,2005,398
13,2006,762
13,2007,1327
13,2008,502
13,2009,649
13,2010,549
13,2011,516
13,2012,873
13,2013,1092
13,2014,874
13,2015,839
13,2016,834
13,2017,775
13,2018,778
130,1979,5
130,1980,57
130,1989,105
130,1992,29
130,1997,29
130,1998,86
130,1999,86
130,2000,10
130,2001,9
130,2002,10
130,2003,23
130,2004,71
130,2005,80
130,2006,71
130,2007,18
130,2008,19
130,2009,29
130,2010,22
130,2011,29
130,2012,14
130,2013,25
130,2014,42
130,2015,32
130,2016,8
130,2017,17
130,2018,32
131,1961,5534
131,1962,4102
131,1963,3589
131,1964,3942
131,1965,1920
131,1966,3184
131,1967,2245
131,1968,2094
131,1969,42631
131,1970,43164
131,1971,2577
131,1972,3503
131,1973,4288
131,1974,2624
131,1975,3503
131,1976,5133
131,1977,7693
131,1978,3378
131,1979,7959
131,1980,7934
131,1981,4904
131,1982,5134
131,1983,7439
131,1984,7152
131,1985,3894
131,1986,5981
131,1987,8682
131,1988,1741
131,1989,1472
131,1990,1804
131,1991,2364
131,1992,2183
131,1993,2208
131,1994,5177
131,1995,6595
131,1996,4830
131,1997,4459
131,1998,4484
131,1999,4852
131,2000,6199
131,2001,6047
131,2002,5432
131,2003,4688
131,2004,4349
131,2005,6835
131,2006,5737
131,2007,7510
131,2008,11193
131,2009,13148
131,2010,13607
131,2011,16825
131,2012,18474
131,2013,22281
131,2014,22740
131,2015,21110
131,2016,22089
131,2017,22387
131,2018,22629
132,1989,136
132,1993,387
132,1994,368
132,1995,182
132,1996,302
132,1997,260
132,1998,256
132,1999,218
132,2000,273
132,2001,259
132,2002,335
132,2003,349
132,2004,327
132,2005,281
132,2006,334
132,2007,310
132,2008,420
132,2009,181
132,2010,614
132,2011,984
132,2012,1143
132,2013,1295
132,2014,1132
132,2015,1166
132,2016,330
132,2017,1270
132,2018,1126
133,1968,11
133,1969,7
133,1978,12
133,1987,1
133,2000,2
133,2007,0
133,2012,5
133,2013,3
133,2014,25
133,2015,19
133,2016,4
133,2018,2
134,1961,143
134,1962,143
134,1963,147
134,1964,139
134,1965,136
134,1966,136
134,1967,136
134,1968,136
134,1969,128
134,1970,123
134,1971,123
134,1972,138
134,1973,159
134,1974,135
134,1975,117
134,1979,102
134,1982,87
134,1983,88
134,1987,88
134,1989,306
134,1994,306
134,1995,306
134,1996,306
134,1997,204
134,1998,102
134,1999,204
134,2000,51
134,2001,61
134,2002,128
134,2003,190
134,2004,71
134,2005,281
134,2006,230
134,2007,128
134,2008,217
134,2009,104
134,2010,165
134,2011,150
134,2012,141
134,2013,134
134,2014,232
134,2015,145
134,2016,145
134,2017,144
134,2018,159
136,1975,45
136,1976,69
136,1988,174
136,1989,212
136,1990,212
136,1991,279
136,1993,254
136,1994,191
136,2003,290
136,2006,339
136,2007,837
136,2008,678
136,2009,678
136,2010,508
136,2011,508
136,2012,381
136,2014,65
136,2015,2999
136,2016,56
136,2017,132
136,2018,79
137,1972,0
137,1977,1
137,1980,1
137,1990,0
137,1994,5
137,1995,4
137,1996,1
137,1997,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2006,1
137,2007,1
137,2010,2
137,2011,1
137,2012,1
137,2013,4
137,2015,5
137,2016,2
137,2017,6
137,2018,1
138,1963,382
138,1964,860
138,1966,3440
138,1972,421
138,1973,605
138,1974,753
138,1975,1015
138,1976,903
138,1977,994
138,1978,1030
138,1980,1061
138,1981,1199
138,1982,924
138,1983,1184
138,1984,1448
138,1985,1749
138,1986,1821
138,1987,1329
138,1988,1546
138,1989,1661
138,1990,1779
138,1991,241
138,1992,504
138,1993,510
138,1994,1642
138,1995,1570
138,1996,1104
138,1997,1246
138,1998,1073
138,1999,1180
138,2000,904
138,2001,782
138,2002,914
138,2003,978
138,2004,1054
138,2005,1185
138,2006,1385
138,2007,1374
138,2008,2017
138,2009,2266
138,2010,2018
138,2011,1590
138,2012,1433
138,2013,1606
138,2014,1716
138,2015,1667
138,2016,1612
138,2017,1747
138,2018,1971
14,1969,29
14,1973,26
14,1974,40
14,1975,52
14,1976,51
14,1977,65
14,1978,73
14,1986,56
14,1987,87
14,1988,109
14,1989,109
14,1991,178
14,1992,235
14,1996,85
14,1997,163
14,1998,436
14,1999,99
14,2000,109
14,2001,121
14,2002,58
14,2003,54
14,2004,189
14,2005,35
14,2006,49
14,2007,48
14,2008,57
14,2009,80
14,2010,67
14,2011,95
14,2012,120
14,2013,100
14,2014,170
14,2015,140
14,2016,145
14,2017,97
14,2018,119
141,1997,0
141,1998,1
141,1999,2
141,2000,2
141,2001,3
141,2002,3
141,2003,3
141,2005,2
141,2007,2
141,2014,3
141,2015,2
141,2016,3
141,2017,2
141,2018,3
143,1966,6
143,1967,6
143,1968,3
143,1992,0
143,1993,0
143,1994,1
143,2001,1
143,2012,29
143,2014,1
143,2015,4
143,2016,88
143,2017,6
143,2018,2
144,1963,1
144,1967,3
144,1968,2
144,1969,1
144,1970,2
144,1976,33
144,2012,23
144,2013,31
144,2014,34
144,2015,21
144,2016,46
144,2017,17
144,2018,15
146,2001,3
146,2002,1
146,2007,1
146,2010,3
146,2011,3
146,2012,7
146,2013,10
146,2014,3
146,2016,8
146,2017,6
146,2018,6
147,1997,287
147,1998,361
147,1999,64
147,2000,137
147,2001,94
147,2002,161
147,2003,519
147,2004,485
147,2005,485
147,2006,485
147,2007,485
147,2008,485
147,2009,485
147,2010,485
147,2011,485
147,2012,483
147,2013,392
147,2014,441
147,2015,510
147,2016,439
147,2017,470
147,2018,446
148,2014,26
148,2015,15
148,2016,12
148,2017,22
148,2018,15
149,1985,13
149,1986,29
149,1999,13
149,2003,34
149,2004,25
149,2005,45
149,2006,45
149,2007,45
149,2008,36
149,2009,10
149,2010,13
149,2011,13
149,2012,9
149,2013,8
149,2014,8
149,2015,9
149,2016,12
149,2017,9
149,2018,11
150,1961,4980
150,1962,16853
150,1963,3963
150,1964,4261
150,1965,4447
150,1966,4331
150,1967,4063
150,1968,4075
150,1969,3740
150,1970,4381
150,1971,4613
150,1972,4695
150,1973,6045
150,1974,7039
150,1975,8149
150,1976,8309
150,1977,7700
150,1978,6914
150,1979,9504
150,1980,11705
150,1981,9510
150,1982,8253
150,1983,9456
150,1984,8705
150,1985,7912
150,1986,10497
150,1987,11668
150,1988,10061
150,1989,9432
150,1990,11054
150,1991,11124
150,1992,12635
150,1993,9689
150,1994,9379
150,1995,10637
150,1996,10361
150,1997,8279
150,1998,7073
150,1999,6458
150,2000,5749
150,2001,5215
150,2002,6750
150,2003,7602
150,2004,8592
150,2005,32661
150,2006,41529
150,2007,14662
150,2008,27869
150,2009,52697
150,2010,68403
150,2011,77897
150,2012,69076
150,2013,74951
150,2014,83103
150,2015,71551
150,2016,66273
150,2017,58281
150,2018,58783
151,1961,0
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,2
151,1972,1
151,1973,1
151,1974,1
151,1975,2
151,1976,2
151,1977,3
151,1978,3
151,1979,3
151,1980,4
151,1981,4
151,1982,4
151,1983,4
151,1984,3
151,1985,3
151,1986,4
151,1987,3
151,1988,4
151,1989,3
151,1990,4
151,1991,4
151,1992,7
151,1993,7
151,1994,6
151,1995,7
151,1996,4
151,1997,4
151,1998,3
151,1999,4
151,2000,14
151,2001,14
151,2002,7
151,2003,5
151,2004,5
151,2005,6
151,2006,4
151,2007,4
151,2008,5
151,2009,5
151,2010,5
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1971,1
153,1975,2
153,1976,1
153,1977,2
153,1978,2
153,1979,3
153,1980,2
153,1981,1
153,1982,2
153,1983,5
153,1986,3
153,2002,5
153,2010,39
153,2011,10
153,2012,26
153,2013,23
153,2014,21
153,2015,36
153,2016,3
153,2017,18
153,2018,7
155,2009,0
155,2011,1
155,2012,1
155,2014,1
155,2015,0
155,2017,1
155,2018,1
156,1961,244
156,1962,244
156,1963,244
156,1964,250
156,1965,288
156,1966,261
156,1967,271
156,1968,293
156,1969,275
156,1970,277
156,1971,291
156,1972,459
156,1973,365
156,1974,663
156,1975,735
156,1976,626
156,1977,532
156,1978,506
156,1979,562
156,1980,471
156,1981,478
156,1982,482
156,1983,483
156,1984,493
156,1985,486
156,1986,493
156,1987,489
156,1988,588
156,1989,688
156,1990,790
156,1991,819
156,1992,841
156,1993,811
156,1994,796
156,1995,762
156,1996,771
156,1997,791
156,1998,783
156,1999,791
156,2000,2646
156,2001,2933
156,2002,2595
156,2003,2998
156,2004,3494
156,2005,3677
156,2006,4148
156,2007,4729
156,2008,4946
156,2009,3983
156,2010,4394
156,2011,4076
156,2012,3402
156,2013,4540
156,2014,4128
156,2015,4167
156,2016,3741
156,2017,4757
156,2018,6056
157,1972,77
157,1973,3
157,1974,3
157,1975,51
157,1976,5
157,1977,5
157,1978,6
157,1980,10
157,1981,18
157,1985,114
157,1989,19
157,1991,14
157,1992,13
157,1993,15
157,1994,17
157,1995,23
157,1996,17
157,1997,20
157,1998,20
157,1999,19
157,2000,18
157,2001,25
157,2002,13
157,2003,22
157,2004,8
157,2005,18
157,2006,10
157,2007,12
157,2008,40
157,2009,22
157,2010,43
157,2011,44
157,2012,34
157,2013,51
157,2014,44
157,2015,37
157,2016,41
157,2017,49
157,2018,38
158,1994,691
158,1995,425
158,1996,201
158,1997,165
158,1998,230
158,1999,187
158,2000,165
158,2001,188
158,2002,203
158,2003,268
158,2004,274
158,2005,262
158,2006,505
158,2007,659
158,2008,428
158,2009,428
158,2010,429
158,2011,509
158,2012,706
158,2013,625
158,2014,593
158,2015,543
158,2016,544
158,2017,574
159,1988,9
159,1989,10
159,1990,10
159,1991,9
159,1993,5
159,2000,44
159,2001,3
159,2003,10
159,2004,10
159,2005,10
159,2006,7
159,2007,2
159,2010,10
159,2011,7
159,2012,4
159,2013,11
159,2014,5
159,2015,12
159,2016,37
159,2017,13
159,2018,9
16,1977,80
16,1978,43
16,1979,78
16,1980,83
16,1981,82
16,1982,63
16,1983,93
16,1984,103
16,1985,111
16,1986,58
16,1987,104
16,1988,87
16,1989,86
16,1990,122
16,1991,91
16,1992,439
16,1993,784
16,2002,81
16,2003,1210
16,2004,1210
16,2005,168
16,2014,204
16,2015,197
16,2016,398
16,2017,545
16,2018,233
160,2015,0
161,2014,2
161,2015,1
161,2018,2
162,1961,1283
162,1962,1925
162,1963,3850
162,1964,962
162,1966,3850
162,1967,1925
162,1969,3850
162,1971,1925
162,1972,700
162,1982,9625
162,1983,3850
162,1984,3850
162,1985,3080
162,1986,5775
162,1987,4812
162,1988,4491
162,1989,5133
162,1990,5923
162,1991,4973
162,1992,5989
162,1993,5425
162,1994,5708
162,1995,3968
162,1996,1002
162,1997,5063
162,1998,4589
162,1999,4579
162,2000,4830
162,2001,4985
162,2002,5007
162,2003,6050
162,2004,5149
162,2005,5059
162,2006,5115
162,2007,5133
162,2008,5727
162,2009,6196
162,2010,6456
162,2011,6901
162,2012,6678
162,2013,7330
162,2014,7449
162,2015,5776
162,2016,5755
162,2017,5446
162,2018,5556
165,1982,154
165,1998,47
165,1999,162
165,2004,512
165,2006,615
165,2007,521
165,2008,436
165,2011,318
165,2012,138
165,2013,131
165,2014,109
165,2015,353
165,2016,94
165,2017,95
166,1990,58
166,1992,16
166,1994,612
166,1995,232
166,1997,111
166,1998,122
166,1999,42
166,2000,103
166,2001,102
166,2002,106
166,2003,145
166,2004,162
166,2005,160
166,2006,145
166,2007,161
166,2008,165
166,2009,155
166,2010,142
166,2011,141
166,2012,147
166,2013,137
166,2014,209
166,2015,203
166,2016,153
166,2017,196
166,2018,142
167,1993,36
167,1994,537
167,1995,480
167,1996,122
167,1997,88
167,1998,581
167,1999,721
167,2000,564
167,2001,535
167,2002,727
167,2003,1002
167,2004,927
167,2005,948
167,2006,1273
167,2007,926
167,2008,1233
167,2009,1228
167,2010,1239
167,2011,1436
167,2012,1047
167,2013,935
167,2014,788
167,2015,752
167,2016,730
167,2017,644
167,2018,775
168,1972,0
168,1973,0
168,1974,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,2000,0
168,2005,0
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,1990,23
169,1994,17
169,1995,22
169,1996,40
169,2000,127
169,2001,71
169,2002,92
169,2003,118
169,2004,38
169,2005,65
169,2006,79
169,2010,71
169,2011,130
169,2012,110
169,2013,135
169,2014,99
169,2015,94
169,2016,78
169,2017,88
169,2018,77
17,1961,2
17,1962,2
17,1963,2
17,1964,1
17,1965,1
17,1966,1
17,1968,3
17,1969,5
17,1971,4
17,1972,5
17,2007,9
17,2008,9
17,2009,9
17,2010,4
17,2011,11
17,2012,16
17,2013,43
17,2014,41
17,2015,44
17,2016,29
17,2017,38
17,2018,26
170,1961,5
170,1962,4
170,1963,6
170,1964,4
170,1965,3
170,1966,4
170,1967,6
170,1976,6
170,1986,2
170,1987,2
170,1990,2
170,1991,2
170,1992,7
170,1993,1
170,1995,1
170,1996,1
170,1999,1
170,2000,8
170,2001,4
170,2004,12
170,2010,1
170,2011,2
170,2013,14
170,2014,2
170,2016,14
171,1965,823
171,1985,1023
171,1986,1791
171,1994,3582
171,1995,3582
171,2000,2388
171,2001,1608
171,2002,2239
171,2003,281
171,2004,330
171,2005,1672
171,2006,419
171,2007,7164
171,2008,3224
171,2009,2175
171,2010,788
171,2011,1460
171,2012,2549
171,2013,1263
171,2014,1284
171,2015,5306
171,2016,4801
171,2017,5077
171,2018,1148
173,1988,129
173,1989,129
173,1990,236
173,1992,431
173,1993,184
173,1994,279
173,1995,1846
173,1996,775
173,1997,416
173,1998,1088
173,1999,2120
173,2001,1647
173,2002,394
173,2004,3693
173,2005,1016
173,2006,2524
173,2007,2012
173,2008,2355
173,2009,2319
173,2010,2029
173,2011,1184
173,2012,2219
173,2013,2091
173,2014,2863
173,2015,3367
173,2016,2811
173,2017,3115
173,2018,2981
174,1961,107
174,1962,122
174,1963,129
174,1964,115
174,1965,128
174,1966,133
174,1967,121
174,1968,107
174,1969,115
174,1970,142
174,1971,170
174,1972,165
