geo,year,eggs_food_supply_kcal_capita_day_fea1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,16
5103,2011,17
5103,2012,18
5103,2013,18
5103,2014,18
5103,2015,19
5103,2016,17
5103,2017,19
5103,2018,17
5103,2019,16
5104,2010,21
5104,2011,23
5104,2012,24
5104,2013,22
5104,2014,21
5104,2015,24
5104,2016,22
5104,2017,20
5104,2018,20
5104,2019,25
5105,2010,8
5105,2011,8
5105,2012,8
5105,2013,8
5105,2014,8
5105,2015,8
5105,2016,8
5105,2017,8
5105,2018,7
5105,2019,7
52,2010,28
52,2011,30
52,2012,29
52,2013,31
52,2014,31
52,2015,31
52,2016,30
52,2017,33
52,2018,31
52,2019,33
5200,2010,43
5200,2011,44
5200,2012,44
5200,2013,46
5200,2014,47
5200,2015,47
5200,2016,48
5200,2017,50
5200,2018,52
5200,2019,53
5203,2010,53
5203,2011,53
5203,2012,54
5203,2013,55
5203,2014,56
5203,2015,55
5203,2016,58
5203,2017,60
5203,2018,61
5203,2019,62
5204,2010,56
5204,2011,57
5204,2012,54
5204,2013,59
5204,2014,59
5204,2015,60
5204,2016,61
5204,2017,61
5204,2018,62
5204,2019,62
5206,2010,20
5206,2011,20
5206,2012,19
5206,2013,19
5206,2014,22
5206,2015,20
5206,2016,21
5206,2017,22
5206,2018,24
5206,2019,24
5207,2010,31
5207,2011,33
5207,2012,33
5207,2013,35
5207,2014,36
5207,2015,37
5207,2016,36
5207,2017,38
5207,2018,42
5207,2019,43
53,2010,3
53,2011,3
53,2012,3
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
5300,2010,36
5300,2011,36
5300,2012,37
5300,2013,37
5300,2014,38
5300,2015,39
5300,2016,40
5300,2017,42
5300,2018,42
5300,2019,43
5301,2010,19
5301,2011,19
5301,2012,19
5301,2013,20
5301,2014,22
5301,2015,23
5301,2016,24
5301,2017,23
5301,2018,23
5301,2019,22
5302,2010,71
5302,2011,72
5302,2012,73
5302,2013,73
5302,2014,73
5302,2015,76
5302,2016,79
5302,2017,77
5302,2018,78
5302,2019,81
5303,2010,10
5303,2011,10
5303,2012,11
5303,2013,11
5303,2014,12
5303,2015,12
5303,2016,12
5303,2017,13
5303,2018,14
5303,2019,13
5304,2010,22
5304,2011,22
5304,2012,23
5304,2013,24
5304,2014,25
5304,2015,26
5304,2016,27
5304,2017,42
5304,2018,42
5304,2019,43
5305,2010,24
5305,2011,24
5305,2012,27
5305,2013,28
5305,2014,29
5305,2015,29
5305,2016,29
5305,2017,30
5305,2018,31
5305,2019,33
54,2010,67
54,2011,62
54,2012,63
54,2013,63
54,2014,66
54,2015,66
54,2016,66
54,2017,65
54,2018,66
54,2019,59
5400,2010,50
5400,2011,49
5400,2012,49
5400,2013,50
5400,2014,50
5400,2015,49
5400,2016,49
5400,2017,50
5400,2018,51
5400,2019,50
5401,2010,55
5401,2011,55
5401,2012,54
5401,2013,54
5401,2014,54
5401,2015,52
5401,2016,52
5401,2017,52
5401,2018,56
5401,2019,56
5402,2010,44
5402,2011,43
5402,2012,44
5402,2013,45
5402,2014,44
5402,2015,45
5402,2016,46
5402,2017,46
5402,2018,46
5402,2019,46
5403,2010,43
5403,2011,43
5403,2012,44
5403,2013,46
5403,2014,46
5403,2015,45
5403,2016,46
5403,2017,46
5403,2018,46
5403,2019,44
5404,2010,49
5404,2011,50
5404,2012,48
5404,2013,49
5404,2014,49
5404,2015,51
5404,2016,50
5404,2017,50
5404,2018,50
5404,2019,49
55,2010,12
55,2011,12
55,2012,12
55,2013,12
55,2014,12
55,2015,12
55,2016,12
55,2017,12
55,2018,13
55,2019,12
5500,2010,21
5500,2011,23
5500,2012,23
5500,2013,26
5500,2014,25
5500,2015,24
5500,2016,25
5500,2017,25
5500,2018,26
5500,2019,26
5501,2010,27
5501,2011,30
5501,2012,30
5501,2013,33
5501,2014,32
5501,2015,31
5501,2016,32
5501,2017,33
5501,2018,34
5501,2019,34
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,6
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,9
5503,2011,9
5503,2012,9
5503,2013,6
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,8
5503,2018,10
5503,2019,10
5504,2010,29
5504,2011,28
5504,2012,27
5504,2013,26
5504,2014,26
5504,2015,24
5504,2016,21
5504,2017,22
5504,2018,20
5504,2019,21
56,2010,30
56,2011,27
56,2012,26
56,2013,25
56,2014,32
56,2015,33
56,2016,32
56,2017,33
56,2018,38
56,2019,45
57,2010,55
57,2011,55
57,2012,59
57,2013,54
57,2014,52
57,2015,53
57,2016,50
57,2017,50
57,2018,53
57,2019,51
5707,2010,48
5707,2011,47
5707,2012,45
5707,2013,47
5707,2014,47
5707,2015,47
5707,2016,47
5707,2017,47
5707,2018,48
5707,2019,46
58,2010,22
58,2011,26
58,2012,30
58,2013,34
58,2014,32
58,2015,30
58,2016,19
58,2017,22
58,2018,19
58,2019,22
5801,2010,5
5801,2011,6
5801,2012,6
5801,2013,6
5801,2014,7
5801,2015,7
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,6
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,9
5802,2014,9
5802,2015,9
5802,2016,9
5802,2017,9
5802,2018,9
5802,2019,8
5803,2010,16
5803,2011,16
5803,2012,16
5803,2013,16
5803,2014,18
5803,2015,17
5803,2016,17
5803,2017,18
5803,2018,19
5803,2019,19
5815,2010,7
5815,2011,8
5815,2012,8
5815,2013,8
5815,2014,9
5815,2015,9
5815,2016,9
5815,2017,10
5815,2018,10
5815,2019,9
5817,2010,9
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,10
5817,2015,10
5817,2016,10
5817,2017,11
5817,2018,11
5817,2019,10
59,2010,10
59,2011,10
59,2012,17
59,2013,16
59,2014,16
59,2015,15
59,2016,14
59,2017,17
59,2018,12
59,2019,11
60,2010,31
60,2011,29
60,2012,30
60,2013,34
60,2014,35
60,2015,35
60,2016,35
60,2017,32
60,2018,32
60,2019,32
63,2010,45
63,2011,44
63,2012,45
63,2013,48
63,2014,46
63,2015,46
63,2016,49
63,2017,47
63,2018,48
63,2019,50
66,2010,14
66,2011,14
66,2012,12
66,2013,21
66,2014,21
66,2015,18
66,2016,13
66,2017,22
66,2018,27
66,2019,33
67,2010,34
67,2011,35
67,2012,36
67,2013,37
67,2014,38
67,2015,39
67,2016,42
67,2017,42
67,2018,42
67,2019,42
68,2010,52
68,2011,48
68,2012,48
68,2013,51
68,2014,49
68,2015,50
68,2016,43
68,2017,47
68,2018,46
68,2019,44
7,2010,5
7,2011,5
7,2012,7
7,2013,4
7,2014,3
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,36
70,2011,35
70,2012,37
70,2013,38
70,2014,38
70,2015,36
70,2016,31
70,2017,31
70,2018,31
70,2019,32
72,2010,1
72,2011,2
72,2012,3
72,2013,3
72,2014,5
72,2015,7
72,2016,8
72,2017,7
72,2018,10
72,2019,4
73,2010,19
73,2011,21
73,2012,20
73,2013,23
73,2014,29
73,2015,30
73,2016,30
73,2017,31
73,2018,36
73,2019,39
74,2010,4
74,2011,4
74,2012,4
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
