geo,year,meat_bird_nes_gross_production_value_current_thousand_us_vop
5100,2016,63995
5100,2017,48121
5100,2018,48772
5103,1991,11616
5103,1992,14103
5103,1993,15973
5103,1994,17600
5103,1995,20402
5103,1996,26865
5103,1997,33297
5103,1998,40000
5103,1999,41872
5103,2000,41772
5103,2001,36570
5103,2002,35558
5103,2003,30358
5103,2004,37602
5103,2005,41958
5103,2006,40492
5103,2007,47684
5103,2008,53766
5103,2009,57367
5103,2010,69959
5103,2011,72701
5103,2012,83470
5103,2013,86236
5103,2014,87592
5103,2015,82207
5103,2016,62084
5103,2017,45431
5103,2018,45675
5104,1991,13
5104,1992,15
5104,1993,31
5104,1994,31
5104,1995,161
5104,1996,388
5104,1997,630
5104,1998,385
5104,1999,515
5104,2000,646
5104,2001,726
5104,2002,830
5104,2003,1525
5104,2004,2044
5104,2005,2249
5104,2006,2431
5104,2007,2791
5104,2008,2641
5104,2009,2652
5104,2010,4176
5104,2011,4505
5104,2012,4010
5104,2013,3079
5104,2014,2863
5104,2015,2079
5104,2016,1912
5104,2017,2689
5104,2018,3097
5300,1991,4824
5300,1992,4786
5300,1993,4192
5300,1994,4093
5300,1995,4235
5300,1996,4088
5300,1997,3928
5300,1998,3190
5300,1999,3103
5300,2000,2843
5300,2001,2809
5300,2002,2678
5300,2003,2368
5300,2004,2684
5300,2005,2415
5300,2006,2567
5300,2007,2702
5300,2008,2984
5300,2009,2627
5300,2010,2666
5300,2011,2961
5300,2012,2879
5300,2013,2962
5300,2014,2794
5300,2015,2649
5300,2016,2147
5300,2017,1762
5300,2018,1051
5305,1991,4824
5305,1992,4786
5305,1993,4192
5305,1994,4093
5305,1995,4235
5305,1996,4088
5305,1997,3928
5305,1998,3190
5305,1999,3103
5305,2000,2843
5305,2001,2809
5305,2002,2678
5305,2003,2368
5305,2004,2684
5305,2005,2415
5305,2006,2567
5305,2007,2702
5305,2008,2984
5305,2009,2627
5305,2010,2666
5305,2011,2961
5305,2012,2879
5305,2013,2962
5305,2014,2794
5305,2015,2649
5305,2016,2147
5305,2017,1762
5305,2018,1051
5400,1991,1094
5400,1992,1151
5400,1993,1188
5400,1994,1152
5400,1995,1391
5400,1996,1538
5400,1997,1416
5400,1998,1589
5400,1999,1517
5400,2000,1610
5400,2001,1696
5400,2002,1474
5400,2003,1700
5400,2004,1931
5400,2005,2043
5400,2006,2085
5400,2007,2806
5400,2008,3229
5400,2009,2542
5400,2010,2168
5400,2011,2581
5400,2012,2430
5400,2013,2652
5400,2014,2469
5400,2015,1958
5400,2016,1918
5400,2017,1971
5401,2007,27
5401,2008,27
5401,2009,25
5401,2010,18
5401,2011,19
5401,2012,20
5401,2013,19
5401,2014,16
5401,2015,14
5401,2016,14
5401,2017,15
5404,1991,1094
5404,1992,1151
5404,1993,1188
5404,1994,1152
5404,1995,1391
5404,1996,1538
5404,1997,1416
5404,1998,1589
5404,1999,1517
5404,2000,1610
5404,2001,1696
5404,2002,1474
5404,2003,1700
5404,2004,1931
5404,2005,2043
5404,2006,2085
5404,2007,2779
5404,2008,3202
5404,2009,2516
5404,2010,2150
5404,2011,2561
5404,2012,2411
5404,2013,2633
5404,2014,2453
5404,2015,1944
5404,2016,1903
5404,2017,1956
5706,1991,5150
5706,1992,4599
5706,1993,3517
5706,1994,3396
5706,1995,3712
5706,1996,3651
5706,1997,3344
5706,1998,3480
5706,1999,3201
5706,2000,3071
5706,2001,3180
5706,2002,2994
5706,2003,2743
5706,2004,3144
5706,2005,2715
5706,2006,2801
5706,2007,3581
5706,2008,3994
5706,2009,3213
5706,2010,2793
5706,2011,3229
5706,2012,3043
5706,2013,3303
5706,2014,3068
5706,2015,2459
5706,2016,2363
5706,2017,2396
5707,1991,5150
5707,1992,4599
5707,1993,3517
5707,1994,3396
5707,1995,3712
5707,1996,3651
5707,1997,3344
5707,1998,3480
5707,1999,3201
5707,2000,3071
5707,2001,3180
5707,2002,2994
5707,2003,2743
5707,2004,3144
5707,2005,2715
5707,2006,2801
5707,2007,3581
5707,2008,3994
5707,2009,3213
5707,2010,2793
5707,2011,3229
5707,2012,3043
5707,2013,3303
5707,2014,3068
5707,2015,2459
5707,2016,2363
5707,2017,2396
5817,1991,11628
5817,1992,14117
5817,1993,16005
5817,1994,17631
5817,1995,20563
5817,1996,27253
5817,1997,33926
5817,1998,40385
5817,1999,42387
5817,2000,42418
5817,2001,37296
5817,2002,36388
5817,2003,31883
5817,2004,39646
5817,2005,44208
5817,2006,42923
5817,2007,50475
5817,2008,56407
5817,2009,60018
5817,2010,74136
5817,2011,77205
5817,2012,87480
5817,2013,89315
5817,2014,90455
5817,2015,84286
5817,2016,63995
5817,2017,48121
5817,2018,48772
59,1991,11616
59,1992,14103
59,1993,15973
59,1994,17600
59,1995,20402
59,1996,26865
59,1997,33297
59,1998,40000
59,1999,41872
59,2000,41772
59,2001,36570
59,2002,35558
59,2003,30358
59,2004,37602
59,2005,41958
59,2006,40492
59,2007,47684
59,2008,53766
59,2009,57367
59,2010,69959
59,2011,72701
59,2012,83470
59,2013,86236
59,2014,87592
59,2015,82207
59,2016,62084
59,2017,45431
59,2018,45675
68,1991,1094
68,1992,1151
68,1993,1188
68,1994,1152
68,1995,1391
68,1996,1538
68,1997,1416
68,1998,1589
68,1999,1517
68,2000,1610
68,2001,1696
68,2002,1474
68,2003,1700
68,2004,1931
68,2005,2043
68,2006,2085
68,2007,2779
68,2008,3202
68,2009,2516
68,2010,2150
68,2011,2561
68,2012,2411
68,2013,2633
68,2014,2453
68,2015,1944
68,2016,1903
68,2017,1956
