geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
100,2010,2.7611
100,2011,2.7139
100,2012,2.6693
100,2013,2.6295
100,2014,2.5719
100,2015,2.5137
100,2016,2.4965
100,2017,2.4469
100,2018,2.4
100,2030,2.8571
100,2050,2.9873
101,1961,3.6148
101,1962,3.7442
101,1963,3.719
101,1964,3.7156
101,1965,3.8724
101,1966,3.8552
101,1967,3.8752
101,1968,4.4802
101,1969,3.66
101,1970,3.4786
101,1971,3.5364
101,1972,3.5587
101,1973,3.6165
101,1974,3.6022
101,1975,3.521
101,1976,3.5198
101,1977,3.5061
101,1978,3.5696
101,1979,3.5874
101,1980,3.6268
101,1981,3.6646
101,1982,3.6938
101,1983,4.977
101,1984,5.1698
101,1985,5.2139
101,1986,5.2711
101,1987,5.3097
101,1988,5.4446
101,1989,5.6129
101,1990,5.7899
101,1991,5.9297
101,1992,6.2378
101,1993,6.0093
101,1994,6.3149
101,1995,6.4061
101,1996,6.5632
101,1997,6.6416
101,1998,6.4741
101,1999,6.2634
101,2000,6.0974
101,2001,6.1758
101,2002,6.2608
101,2003,5.7979
101,2004,5.8199
101,2005,5.8421
101,2006,6.0129
101,2007,6.3741
101,2008,6.7529
101,2009,7.0311
101,2010,7.4898
101,2011,8.1428
101,2012,8.7959
101,2013,7.0064
101,2014,8.141
101,2015,8.5283
101,2016,8.854
101,2017,9.1884
101,2018,9.0721
101,2030,7.5564
101,2050,9.2437
102,1961,0.0911
102,1962,0.0918
102,1963,0.0752
102,1964,0.0701
102,1965,0.0687
102,1966,0.0676
102,1967,0.0673
102,1968,0.0661
102,1969,0.0653
102,1970,0.0663
102,1971,0.0732
102,1972,0.0718
102,1973,0.0719
102,1974,0.0692
102,1975,0.0656
102,1976,0.0654
102,1977,0.0644
102,1978,0.0633
102,1979,0.063
102,1980,0.0604
102,1981,0.0661
102,1982,0.0596
102,1983,0.063
102,1984,0.0677
102,1985,0.0724
102,1986,0.0781
102,1987,0.0759
102,1988,0.0748
102,1989,0.104
102,1990,0.0879
102,1991,0.0782
102,1992,0.099
102,1993,0.0979
102,1994,0.099
102,1995,0.0984
102,1996,0.096
102,1997,0.0979
102,1998,0.0982
102,1999,0.0821
102,2000,0.1016
102,2001,0.1131
102,2002,0.0896
102,2003,0.0918
102,2004,0.0918
102,2005,0.094
102,2006,0.0949
102,2007,0.0962
102,2008,0.0851
102,2009,0.0801
102,2010,0.0827
102,2011,0.0987
102,2012,0.103
102,2013,0.1069
102,2014,0.0398
102,2015,0.0529
102,2016,0.0663
102,2017,0.0567
102,2018,0.0612
102,2030,0.168
102,2050,0.2511
103,1961,0.028
103,1962,0.028
103,1963,0.028
103,1964,0.027
103,1965,0.0262
103,1966,0.0273
103,1967,0.0288
103,1968,0.0298
103,1969,0.0312
103,1970,0.033
103,1971,0.0336
103,1972,0.0338
103,1973,0.0341
103,1974,0.0379
103,1975,0.0337
103,1976,0.0321
103,1977,0.0325
103,1978,0.0303
103,1979,0.0302
103,1980,0.0314
103,1981,0.0303
103,1982,0.0292
103,1983,0.0299
103,1984,0.0299
103,1985,0.0291
103,1986,0.0277
103,1987,0.028
103,1988,0.0283
103,1989,0.0258
103,1990,0.0264
103,1991,0.0155
103,1992,0.0246
103,1993,0.0292
103,1994,0.0248
103,1995,0.0215
103,1996,0.0141
103,1997,0.0212
103,1998,0.0212
103,1999,0.0206
103,2000,0.0207
103,2001,0.0204
103,2002,0.0203
103,2003,0.0288
103,2004,0.0285
103,2005,0.0315
103,2006,0.019
103,2007,0.0206
103,2008,0.0307
103,2009,0.0519
103,2010,0.0535
103,2011,0.0551
103,2012,0.0553
103,2013,0.0567
103,2014,0.0595
103,2015,0.0337
103,2016,0.0344
103,2017,0.0351
103,2018,0.037
103,2030,0.0217
103,2050,0.0333
104,1961,0.8118
104,1962,0.7787
104,1963,0.8098
104,1964,0.8141
104,1965,0.8323
104,1966,0.933
104,1967,0.9809
104,1968,0.9334
104,1969,0.9468
104,1970,1.0025
104,1971,1.0407
104,1972,1.1091
104,1973,1.199
104,1974,1.3096
104,1975,1.3403
104,1976,1.2719
104,1977,1.2562
104,1978,1.2529
104,1979,1.2154
104,1980,1.2283
104,1981,1.1516
104,1982,1.1328
104,1983,1.1268
104,1984,1.1303
104,1985,1.1345
104,1986,1.1276
104,1987,1.0999
104,1988,1.1023
104,1989,1.1346
104,1990,1.2176
104,1991,1.2574
104,1992,1.2787
104,1993,1.3131
104,1994,1.3198
104,1995,1.3449
104,1996,1.3761
104,1997,1.4328
104,1998,1.4947
104,1999,1.5138
104,2000,1.5419
104,2001,1.5439
104,2002,1.5336
104,2003,1.5377
104,2004,1.5418
104,2005,1.5622
104,2006,1.5507
104,2007,1.5265
104,2008,1.528
104,2009,1.5246
104,2010,1.4567
104,2011,1.4146
104,2012,1.4771
104,2013,1.5102
104,2014,1.4998
104,2015,1.4914
104,2016,1.5323
104,2017,1.5606
104,2018,1.544
104,2030,1.4245
104,2050,1.3234
105,1961,0.0037
105,1962,0.0038
105,1963,0.0041
105,1964,0.0035
105,1965,0.0035
105,1966,0.003
105,1967,0.0031
105,1968,0.0034
105,1969,0.0035
105,1970,0.0037
105,1971,0.0035
105,1972,0.0034
105,1973,0.0037
105,1974,0.0042
105,1975,0.0047
105,1976,0.0047
105,1977,0.0047
105,1978,0.0048
105,1979,0.0047
105,1980,0.0048
105,1981,0.0044
105,1982,0.0046
105,1983,0.0048
105,1984,0.0049
105,1985,0.0049
105,1986,0.005
105,1987,0.0052
105,1988,0.0055
105,1989,0.0056
105,1990,0.0054
105,1991,0.0052
105,1992,0.0056
105,1993,0.0059
105,1994,0.0061
105,1995,0.0061
105,1996,0.0061
105,1997,0.0061
105,1998,0.0063
105,1999,0.0063
105,2000,0.0063
105,2001,0.0063
105,2002,0.0058
105,2003,0.0056
105,2004,0.0054
105,2005,0.0056
105,2006,0.0067
105,2007,0.0063
105,2008,0.0068
105,2009,0.0065
105,2010,0.0073
105,2011,0.0074
105,2012,0.0075
105,2013,0.0081
105,2014,0.008
105,2015,0.009
105,2016,0.0092
105,2017,0.0093
105,2018,0.0101
105,2030,0.0054
105,2050,0.0061
106,1961,1.6874
106,1962,1.5852
106,1963,1.5194
106,1964,1.3951
106,1965,1.5249
106,1966,1.5667
106,1967,1.5837
106,1968,1.5945
106,1969,1.6696
106,1970,1.5809
106,1971,1.4491
106,1972,1.4331
106,1973,1.4417
106,1974,1.4097
106,1975,1.3747
106,1976,1.4641
106,1977,1.5369
106,1978,1.4583
106,1979,1.4811
106,1980,1.4854
106,1981,1.5054
106,1982,1.5211
106,1983,1.1857
106,1984,1.5905
106,1985,1.5609
106,1986,1.5347
106,1987,1.5257
106,1988,1.5182
106,1989,1.5166
106,1990,1.5302
106,1991,1.4467
106,1992,1.4389
106,1993,1.3903
106,1994,1.361
106,1995,1.3147
106,1996,1.3644
106,1997,1.3255
106,1998,1.3388
106,1999,1.3191
106,2000,1.3251
106,2001,1.0204
106,2002,1.2266
106,2003,1.2088
106,2004,1.2081
106,2005,1.1752
106,2006,1.1612
106,2007,1.1304
106,2008,1.1694
106,2009,1.1442
106,2010,1.1116
106,2011,1.0753
106,2012,1.1142
106,2013,1.0485
106,2014,1.0328
106,2015,1.0407
106,2016,1.081
106,2017,1.0942
106,2018,1.113
106,2030,1.0645
106,2050,0.9889
107,1961,0.003
107,1962,0.0031
107,1963,0.0032
107,1964,0.0033
107,1965,0.0033
107,1966,0.0034
107,1967,0.0036
107,1968,0.0038
107,1969,0.0042
107,1970,0.0043
107,1971,0.0044
107,1972,0.0046
107,1973,0.0047
107,1974,0.0047
107,1975,0.0048
107,1976,0.0053
107,1977,0.0058
107,1978,0.0063
107,1979,0.0067
107,1980,0.0072
107,1981,0.0075
107,1982,0.0083
107,1983,0.0085
107,1984,0.0089
107,1985,0.0092
107,1986,0.0097
107,1987,0.0101
107,1988,0.011
107,1989,0.0117
107,1990,0.0124
107,1991,0.0128
107,1992,0.0132
107,1993,0.0135
107,1994,0.0138
107,1995,0.0141
107,1996,0.0144
107,1997,0.0147
107,1998,0.0138
107,1999,0.0141
107,2000,0.014
107,2001,0.0143
107,2002,0.0146
107,2003,0.015
107,2004,0.0153
107,2005,0.0156
107,2006,0.0159
107,2007,0.0163
107,2008,0.0163
107,2009,0.0165
107,2010,0.0172
107,2011,0.0162
107,2012,0.0162
107,2013,0.0162
107,2014,0.0162
107,2015,0.0162
107,2016,0.0168
107,2017,0.0169
107,2018,0.018
107,2030,0.0168
107,2050,0.0222
108,1992,3.7927
108,1993,3.6892
108,1994,3.5504
108,1995,3.0255
108,1996,2.5624
108,1997,1.8971
108,1998,1.3931
108,1999,1.2187
108,2000,1.2149
108,2001,1.235
108,2002,1.3182
108,2003,1.426
108,2004,1.5611
108,2005,1.7103
108,2006,1.8368
108,2007,1.9319
108,2008,2.0314
108,2009,2.0788
108,2010,2.1314
108,2011,2.1987
108,2012,2.0217
108,2013,2.0288
108,2014,2.086
108,2015,2.2712
108,2016,2.3655
108,2017,2.534
108,2018,2.7127
108,2030,2.2674
108,2050,2.6089
109,1961,0.0007
109,1962,0.0007
109,1963,0.0007
109,1964,0.0007
109,1965,0.0007
109,1966,0.0007
109,1967,0.0007
109,1968,0.0006
109,1969,0.0007
109,1970,0.0007
109,1971,0.0007
109,1972,0.0007
109,1973,0.0007
109,1974,0.0007
109,1975,0.0007
109,1976,0.0007
109,1977,0.0007
109,1978,0.0007
109,1979,0.0007
109,1980,0.0008
109,1981,0.0007
109,1982,0.0008
109,1983,0.0009
109,1984,0.001
109,1985,0.0009
109,1986,0.001
109,1987,0.001
109,1988,0.001
109,1989,0.0009
109,1990,0.001
109,1991,0.0012
109,1992,0.0014
109,1993,0.0014
109,1994,0.0013
109,1995,0.0013
109,1996,0.0012
109,1997,0.0012
109,1998,0.0012
109,1999,0.0012
109,2000,0.0012
109,2001,0.0012
109,2002,0.0012
109,2003,0.0013
109,2004,0.0012
109,2005,0.0011
109,2006,0.0006
109,2007,0.0005
109,2008,0.0005
109,2009,0.0005
109,2010,0.0005
109,2011,0.0005
109,2012,0.0005
109,2013,0.0005
109,2014,0.0005
109,2015,0.0005
109,2016,0.0004
109,2017,0.0004
109,2018,0.0004
109,2030,0.0008
109,2050,0.0009
11,1961,0.3313
11,1962,0.3474
11,1963,0.3454
11,1964,0.3149
11,1965,0.3263
11,1966,0.3521
11,1967,0.3584
11,1968,0.3557
11,1969,0.3509
11,1970,0.3527
11,1971,0.3704
11,1972,0.3829
11,1973,0.3866
11,1974,0.4162
11,1975,0.4093
11,1976,0.3908
11,1977,0.3932
11,1978,0.4069
11,1979,0.4225
11,1980,0.4139
11,1981,0.406
11,1982,0.4098
11,1983,0.4115
11,1984,0.4305
11,1985,0.4405
11,1986,0.4373
11,1987,0.437
11,1988,0.4295
11,1989,0.4353
11,1990,0.4417
11,1991,0.4522
11,1992,0.4455
11,1993,0.4165
11,1994,0.4025
11,1995,0.4447
11,1996,0.4454
11,1997,0.4321
11,1998,0.4158
11,1999,0.4086
11,2000,0.4032
11,2001,0.4062
11,2002,0.3996
11,2003,0.3931
11,2004,0.3977
11,2005,0.398
11,2006,0.3888
11,2007,0.3886
11,2008,0.3875
11,2009,0.3855
11,2010,0.3927
11,2011,0.39
11,2012,0.3814
11,2013,0.3764
11,2014,0.3748
11,2015,0.3746
11,2016,0.3739
11,2017,0.372
11,2018,0.3699
11,2030,0.3609
11,2050,0.3353
110,1961,1.5231
110,1962,1.5531
110,1963,1.5858
110,1964,1.5279
110,1965,1.3356
110,1966,1.1574
110,1967,1.1666
110,1968,1.268
110,1969,1.3675
110,1970,1.3873
110,1971,1.373
110,1972,1.3513
110,1973,1.3644
110,1974,1.3936
110,1975,1.3787
110,1976,1.4011
110,1977,1.46
110,1978,1.5064
110,1979,1.547
110,1980,1.6174
110,1981,1.6758
110,1982,1.7307
110,1983,1.7862
110,1984,1.836
110,1985,1.8515
110,1986,1.8784
110,1987,1.8755
110,1988,1.8772
110,1989,1.8795
110,1990,1.9259
110,1991,1.9797
110,1992,2.0386
110,1993,2.065
110,1994,2.0632
110,1995,2.0455
110,1996,1.9997
110,1997,1.9637
110,1998,1.9499
110,1999,1.9339
110,2000,1.9099
110,2001,1.895
110,2002,1.9144
110,2003,1.8967
110,2004,1.8881
110,2005,1.8641
110,2006,1.8658
110,2007,1.8915
110,2008,1.9162
110,2009,1.9276
110,2010,1.9156
110,2011,1.8488
110,2012,1.8483
110,2013,1.798
110,2014,1.7562
110,2015,1.7114
110,2016,1.6901
110,2017,1.6998
110,2018,1.714
110,2030,1.9372
110,2050,1.9829
112,1961,0.0008
112,1962,0.0011
112,1963,0.0011
112,1964,0.0013
112,1965,0.0014
112,1966,0.0016
112,1967,0.0007
112,1968,0.0006
112,1969,0.0007
112,1970,0.0006
112,1971,0.0005
112,1972,0.0007
112,1973,0.0007
112,1974,0.0006
112,1975,0.0004
112,1976,0.0006
112,1977,0.0002
112,1978,0.0002
112,1979,0.0003
112,1980,0.0002
112,1981,0.0003
112,1982,0.0002
112,1983,0.0004
112,1984,0.0004
112,1985,0.0004
112,1986,0.0003
112,1987,0.0003
112,1988,0.0003
112,1989,0.0003
112,1990,0.0003
112,1991,0.0004
112,1992,0.0006
112,1993,0.0006
112,1994,0.0006
112,1995,0.0003
112,1996,0.0005
112,1997,0.0005
112,1998,0.0006
112,1999,0.0006
112,2000,0.0006
112,2001,0.0006
112,2002,0.0007
112,2003,0.0007
112,2004,0.0007
112,2005,0.0006
112,2006,0.0007
112,2007,0.0008
112,2008,0.0007
112,2009,0.0006
112,2010,0.0006
112,2011,0.0007
112,2012,0.0007
112,2013,0.0007
112,2014,0.0007
112,2015,0.0007
112,2016,0.0007
112,2017,0.0006
112,2018,0.0007
112,2030,0.0006
112,2050,0.001
113,1992,0.3938
113,1993,0.3562
113,1994,0.3238
113,1995,0.2582
113,1996,0.238
113,1997,0.223
113,1998,0.2386
113,1999,0.2432
113,2000,0.2445
113,2001,0.2463
113,2002,0.2529
113,2003,0.2573
113,2004,0.2746
113,2005,0.2844
113,2006,0.2932
113,2007,0.3044
113,2008,0.321
113,2009,0.3677
113,2010,0.3632
113,2011,0.3847
113,2012,0.3911
113,2013,0.3924
113,2014,0.4087
113,2015,0.4387
113,2016,0.441
113,2017,0.4611
113,2018,0.4794
113,2030,0.365
113,2050,0.42
114,1961,0.0713
114,1962,0.0727
114,1963,0.0663
114,1964,0.0725
114,1965,0.0725
114,1966,0.0753
114,1967,0.0765
114,1968,0.0753
114,1969,0.0753
114,1970,0.0847
114,1971,0.0863
114,1972,0.0886
114,1973,0.0923
114,1974,0.0971
114,1975,0.0961
114,1976,0.0945
114,1977,0.0915
114,1978,0.1013
114,1979,0.1146
114,1980,0.1
114,1981,0.098
114,1982,0.1073
114,1983,0.1219
114,1984,0.1276
114,1985,0.1188
114,1986,0.1106
114,1987,0.1043
114,1988,0.1077
114,1989,0.111
114,1990,0.1138
114,1991,0.1078
114,1992,0.1073
114,1993,0.1094
114,1994,0.1088
114,1995,0.1045
114,1996,0.087
114,1997,0.0862
114,1998,0.0909
114,1999,0.103
114,2000,0.0845
114,2001,0.0935
114,2002,0.0993
114,2003,0.0895
114,2004,0.0941
114,2005,0.105
114,2006,0.0777
114,2007,0.1255
114,2008,0.1655
114,2009,0.142
114,2010,0.1608
114,2011,0.1579
114,2012,0.1677
114,2013,0.155
114,2014,0.1563
114,2015,0.1616
114,2016,0.1754
114,2017,0.1543
114,2018,0.1623
114,2030,0.1938
114,2050,0.2526
115,1961,0.7993
115,1962,0.8428
115,1963,0.8699
115,1964,0.9243
115,1965,0.9624
115,1966,1.0059
115,1967,1.1331
115,1968,1.2331
115,1969,1.3043
115,1970,1.2505
115,1971,1.1962
115,1972,1.1418
115,1973,1.0874
115,1974,1.013
115,1975,0.7984
115,1976,0.5122
115,1977,0.4521
115,1978,0.435
115,1979,0.3829
115,1980,0.3932
115,1981,0.4733
115,1982,0.6015
115,1983,0.6736
115,1984,0.7675
115,1985,0.8377
115,1986,0.9203
115,1987,1.0033
115,1988,1.025
115,1989,1.1418
115,1990,1.1899
115,1991,1.2339
115,1992,1.3524
115,1993,1.3919
115,1994,1.4367
115,1995,1.5299
115,1996,1.516
115,1997,1.5486
115,1998,1.4663
115,1999,1.5489
115,2000,1.6441
115,2001,1.5732
115,2002,1.6051
115,2003,1.6403
115,2004,1.67
115,2005,1.7495
115,2006,1.8376
115,2007,1.85
115,2008,1.8989
115,2009,1.9665
115,2010,1.9142
115,2011,1.8715
115,2012,1.5893
115,2013,1.5808
115,2014,1.5653
115,2015,1.5755
115,2016,1.5813
115,2017,1.5889
115,2018,1.5645
115,2030,2.2281
115,2050,2.5447
116,1961,0.384
116,1962,0.3799
116,1963,0.3839
116,1964,0.3875
116,1965,0.3878
116,1966,0.39
116,1967,0.3923
116,1968,0.3975
116,1969,0.4078
116,1970,0.4132
116,1971,0.4241
116,1972,0.4321
116,1973,0.4401
116,1974,0.4539
116,1975,0.4647
116,1976,0.4779
116,1977,0.4905
116,1978,0.5036
116,1979,0.5162
116,1980,0.53
116,1981,0.5346
116,1982,0.5391
116,1983,0.5552
116,1984,0.5695
116,1985,0.6118
116,1986,0.6399
116,1987,0.6673
116,1988,0.6954
116,1989,0.609
116,1990,0.5512
116,1991,0.4693
116,1992,0.4813
116,1993,0.4939
116,1994,0.4996
116,1995,0.4859
116,1996,0.332
116,1997,0.2924
116,1998,0.3028
116,1999,0.3091
116,2000,0.3091
116,2001,0.3033
116,2002,0.3088
116,2003,0.3062
116,2004,0.301
116,2005,0.306
116,2006,0.3056
116,2007,0.3056
116,2008,0.3062
116,2009,0.3056
116,2010,0.3073
116,2011,0.3068
116,2012,0.3056
116,2013,0.3056
116,2014,0.3086
116,2015,0.307
116,2016,0.3069
116,2017,0.3091
116,2018,0.306
116,2030,0.408
116,2050,0.5338
117,1961,0.6275
117,1962,0.718
117,1963,0.7815
117,1964,0.7748
117,1965,0.754
117,1966,0.7394
117,1967,0.7146
117,1968,0.6881
117,1969,0.6948
117,1970,0.7347
117,1971,0.7227
117,1972,0.7749
117,1973,0.868
117,1974,1.0413
117,1975,0.9134
117,1976,0.8602
117,1977,0.8908
117,1978,0.9794
117,1979,0.9576
117,1980,0.8698
117,1981,0.7979
117,1982,0.9269
117,1983,1.1762
117,1984,1.4055
117,1985,1.5527
117,1986,1.4643
117,1987,1.2133
117,1988,1.009
117,1989,1.0032
117,1990,1.0496
117,1991,1.1653
117,1992,1.3083
117,1993,1.4661
117,1994,1.5403
117,1995,1.6563
117,1996,1.7986
117,1997,1.7353
117,1998,1.531
117,1999,1.2818
117,2000,1.0752
117,2001,0.9707
117,2002,0.9739
117,2003,1.0061
117,2004,1.1026
117,2005,1.1849
117,2006,1.2954
117,2007,1.3955
117,2008,1.5264
117,2009,1.6433
117,2010,1.8014
117,2011,1.81
117,2012,1.8713
117,2013,1.795
117,2014,1.7065
117,2015,1.7887
117,2016,1.8166
117,2017,1.8447
117,2018,1.8546
117,2030,1.9819
117,2050,2.4885
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0.0001
118,1971,0
118,1972,0
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0.0003
118,1982,0.0004
118,1983,0.0004
118,1984,0.0002
118,1985,0.0003
118,1986,0.0002
118,1987,0.0004
118,1988,0.0004
118,1989,0.0003
118,1990,0.0003
118,1991,0
118,1992,0.0001
118,1993,0.0002
118,1994,0.0002
118,1995,0.0003
118,1996,0.0003
118,1997,0.0004
118,1998,0.0003
118,1999,0.0003
118,2000,0.0003
118,2001,0.0003
118,2002,0.0004
118,2003,0.0005
118,2004,0.0005
118,2005,0.0005
118,2006,0.0005
118,2007,0.0006
118,2008,0.0006
118,2009,0.0006
118,2010,0.0006
118,2011,0.0004
118,2012,0.0004
118,2013,0.0004
118,2014,0.0004
118,2015,0.0004
118,2016,0.0003
118,2017,0.0004
118,2018,0.0004
118,2030,0.0006
118,2050,0.0007
119,1992,0.2241
119,1993,0.1744
119,1994,0.086
119,1995,0.0629
119,1996,0.0645
119,1997,0.0618
119,1998,0.0563
119,1999,0.0506
119,2000,0.0455
119,2001,0.0427
119,2002,0.0462
119,2003,0.0483
119,2004,0.0506
119,2005,0.0487
119,2006,0.0526
119,2007,0.0512
119,2008,0.0574
119,2009,0.0552
119,2010,0.056
119,2011,0.0567
119,2012,0.057
119,2013,0.0601
119,2014,0.0635
119,2015,0.0674
119,2016,0.0675
119,2017,0.068
119,2018,0.0672
119,2030,0.0468
119,2050,0.0435
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.1605
120,1962,0.166
120,1963,0.1717
120,1964,0.1823
120,1965,0.1869
120,1966,0.2099
120,1967,0.211
120,1968,0.2165
120,1969,0.2163
120,1970,0.2103
120,1971,0.2043
120,1972,0.1986
120,1973,0.1927
120,1974,0.1982
120,1975,0.2103
120,1976,0.1791
120,1977,0.1932
120,1978,0.2147
120,1979,0.2199
120,1980,0.2467
120,1981,0.2509
120,1982,0.2608
120,1983,0.2678
120,1984,0.3022
120,1985,0.3471
120,1986,0.3579
120,1987,0.3898
120,1988,0.4244
120,1989,0.4542
120,1990,0.4684
120,1991,0.5008
120,1992,0.5526
120,1993,0.5676
120,1994,0.6024
120,1995,0.6401
120,1996,0.6628
120,1997,0.6848
120,1998,0.6282
120,1999,0.557
120,2000,0.645
120,2001,0.6787
120,2002,0.6816
120,2003,0.6942
120,2004,0.7149
120,2005,0.7097
120,2006,0.7372
120,2007,0.7549
120,2008,0.778
120,2009,0.7978
120,2010,0.8236
120,2011,0.8579
120,2012,0.9478
120,2013,0.9604
120,2014,0.9879
120,2015,1.0228
120,2016,1.0764
120,2017,1.1108
120,2018,1.1428
120,2030,1.126
120,2050,1.5671
121,1961,0.0015
121,1962,0.0016
121,1963,0.0017
121,1964,0.0013
121,1965,0.0016
121,1966,0.0017
121,1967,0.0014
121,1968,0.0012
121,1969,0.0011
121,1970,0.0011
121,1971,0.0012
121,1972,0.0012
121,1973,0.0012
121,1974,0.0006
121,1975,0.0006
121,1976,0.0004
121,1977,0
121,1978,0.0012
121,1979,0.0005
121,1980,0.0004
121,1981,0.0004
121,1982,0.0004
121,1983,0.0005
121,1984,0.0004
121,1985,0.0006
121,1986,0.0007
121,1987,0.0009
121,1988,0.0009
121,1989,0.0009
121,1990,0.0008
121,1991,0.0006
121,1992,0.0007
121,1993,0.0007
121,1994,0.0006
121,1995,0.0002
121,1996,0.0005
121,1997,0.0008
121,1998,0.0008
121,1999,0.0009
121,2000,0.0009
121,2001,0.0009
121,2002,0.001
121,2003,0.0009
121,2004,0.0009
121,2005,0.0008
121,2006,0.0008
121,2007,0.0008
121,2008,0.0005
121,2009,0.0008
121,2010,0.0007
121,2011,0.0004
121,2012,0.0005
121,2013,0.0003
121,2014,0.0009
121,2015,0.0008
121,2016,0.0008
121,2017,0.0008
121,2018,0.0008
121,2030,0.0006
121,2050,0.0006
122,1961,0.0042
122,1962,0.0043
122,1963,0.0038
122,1964,0.0035
122,1965,0.0048
122,1966,0.003
122,1967,0.0042
122,1968,0.005
122,1969,0.0054
122,1970,0.0063
122,1971,0.0053
122,1972,0.0049
122,1973,0.0049
122,1974,0.0051
122,1975,0.0057
122,1976,0.0056
122,1977,0.0053
122,1978,0.0058
122,1979,0.0062
122,1980,0.0066
122,1981,0.0065
122,1982,0.0061
122,1983,0.0058
122,1984,0.0057
122,1985,0.0056
122,1986,0.0056
122,1987,0.0068
122,1988,0.0068
122,1989,0.0063
122,1990,0.0055
122,1991,0.0057
122,1992,0.0076
122,1993,0.0071
122,1994,0.0061
122,1995,0.0061
122,1996,0.0057
122,1997,0.0051
122,1998,0.0051
122,1999,0.008
122,2000,0.0073
122,2001,0.0075
122,2002,0.0066
122,2003,0.0071
122,2004,0.007
122,2005,0.0075
122,2006,0.0074
122,2007,0.007
122,2008,0.0061
122,2009,0.0063
122,2010,0.0065
122,2011,0.0063
122,2012,0.0064
