geo,year,turkeys_manure_left_on_pasture_that_leaches_n_content_ele2
105,1997,1740897.138
105,1998,1733072.8812
105,1999,1916942.916
105,2000,1871953.4394
105,2001,1992055.78128
105,2002,1663045.78284
105,2003,1756936.86444
105,2004,1620012.37044
105,2005,1641137.8638
105,2006,1596148.3872
105,2007,1728769.53996
105,2008,1454529.33912
105,2009,1328558.80464
105,2010,1486608.792
105,2011,1441619.3154
105,2012,1370418.57852
105,2013,1284351.75372
105,2014,1389979.22052
105,2015,1521426.73476
105,2016,1373157.0684
105,2017,1373157.0684
105,2018,1328167.5918
105,2019,1115739.01968
106,1961,14326.104
106,1962,16530.12
106,1963,18183.132
106,1964,19836.144
106,1965,22040.16
106,1966,23693.172
106,1967,27550.2
106,1968,31958.232
106,1969,38570.28
106,1970,59508.432
106,1971,101384.736
106,1972,119016.864
106,1973,142159.032
106,1974,150975.096
106,1975,155934.132
106,1976,159791.16
106,1977,169709.232
106,1978,179076.3
106,1979,187341.36
106,1980,206626.5
106,1981,209381.52
106,1982,216544.572
106,1983,222054.612
106,1984,214891.56
106,1985,214891.56
106,1986,218197.584
106,1987,220401.6
106,1988,231421.68
106,1989,236931.72
106,1990,257869.872
106,1991,251257.824
106,1992,247951.8
106,1993,244645.776
106,1994,247951.8
106,1995,273297.984
106,1996,297542.16
106,1997,275502
106,1998,286522.08
106,1999,275502
106,2000,253461.84
106,2001,275502
106,2002,275502
106,2003,275502
106,2004,275502
106,2005,286522.08
106,2006,275502
106,2007,275502
106,2008,275502
106,2009,268889.952
106,2010,264481.92
106,2011,269991.96
106,2012,275502
106,2013,277706.016
106,2014,269991.96
106,2015,272460.45792
106,2016,276956.65056
106,2017,276383.6064
108,1992,154964.36496
108,1993,106170.20574
108,1994,95136.35064
108,1995,65222.34348
108,1996,38250.69768
108,1997,20106.13596
108,1998,20106.13596
108,1999,33101.5653
108,2000,34817.94276
108,2001,38250.69768
108,2002,41438.25582
108,2003,46832.58498
108,2004,12259.839
108,2005,19615.7424
108,2006,24519.678
108,2007,24519.678
108,2008,25990.85868
108,2009,36289.12344
108,2010,45606.60108
108,2011,147118.068
108,2012,245196.78
108,2013,465873.882
108,2014,318755.814
108,2015,465873.882
108,2016,441109.00722
108,2017,437185.85874
108,2018,458272.78182
108,2019,470287.42404
11,1961,407.74296
11,1962,407.74296
11,1963,418.76304
11,1964,418.76304
11,1965,429.78312
11,1966,429.78312
11,1967,473.86344
11,1968,528.96384
11,1969,584.06424
11,1970,639.16464
11,1971,683.24496
11,1972,749.36544
11,1973,804.46584
11,1974,683.24496
11,1975,694.26504
11,1976,661.2048
11,1977,1135.06824
11,1978,1068.94776
11,1979,1454.65056
11,1980,1686.07224
11,1981,1619.95176
11,1982,2082.79512
11,1983,1785.25296
11,1984,2688.89952
11,1985,2799.10032
11,1986,2732.97984
11,1987,2942.36136
11,1988,4154.57016
11,1989,4485.17256
11,1990,5344.7388
11,1991,5785.542
11,1992,8364.24072
11,1993,7394.47368
11,1994,8738.92344
11,1995,8617.70256
11,1996,7504.67448
11,1997,7085.91144
11,1998,7636.91544
11,1999,7107.9516
11,2000,7714.056
11,2001,6490.82712
11,2002,6027.98376
11,2003,5972.88336
11,2004,6061.044
11,2005,7714.056
11,2006,8265.06
11,2007,6259.40544
11,2008,6380.62632
11,2009,6501.8472
11,2010,6788.36928
11,2011,6678.16848
11,2012,6612.048
11,2013,6612.048
11,2014,5840.6424
11,2015,6380.62632
11,2016,6501.8472
11,2017,6612.048
11,2018,6612.048
11,2019,6612.048
110,1961,3923.14848
110,1962,3923.14848
110,1963,3923.14848
110,1964,4168.34526
110,1965,4168.34526
110,1966,4168.34526
110,1967,4413.54204
110,1968,4413.54204
110,1969,4413.54204
110,1970,4413.54204
110,1971,4413.54204
110,1972,4413.54204
110,1973,4658.73882
110,1974,4658.73882
110,1975,4658.73882
110,1976,4658.73882
110,1977,4903.9356
110,1978,4903.9356
110,1979,4903.9356
110,1980,5149.13238
110,1981,4903.9356
110,1982,5149.13238
110,1983,3923.14848
110,1984,1961.57424
110,1985,1961.57424
110,1986,1961.57424
110,1987,1961.57424
110,1988,2942.36136
110,1989,1716.37746
110,1990,1961.57424
110,1991,980.78712
110,1992,980.78712
110,1993,980.78712
110,1994,980.78712
110,1995,980.78712
110,1996,980.78712
110,1997,980.78712
110,1998,735.59034
110,1999,735.59034
110,2000,735.59034
110,2001,735.59034
110,2002,735.59034
110,2003,735.59034
110,2004,735.59034
110,2005,735.59034
110,2006,735.59034
110,2007,735.59034
110,2008,735.59034
110,2009,735.59034
110,2010,735.59034
110,2011,490.39356
110,2012,490.39356
110,2013,490.39356
110,2014,490.39356
110,2015,490.39356
110,2016,490.39356
110,2017,490.39356
110,2018,490.39356
110,2019,490.39356
112,1961,5476.97976
112,1962,9780.321
112,1963,8606.68248
112,1964,11345.17236
112,1965,12518.81088
112,1966,12518.81088
112,1967,8215.46964
112,1968,7824.2568
112,1969,9780.321
112,1970,8997.89532
112,1971,8606.68248
112,1972,7433.04396
112,1973,7824.2568
112,1974,6650.61828
112,1975,6259.40544
112,1976,7433.04396
112,1977,9780.321
112,1978,10562.74668
112,1980,4303.34124
112,1981,4694.55408
112,1982,2738.48988
112,1983,2738.48988
112,1984,2347.27704
112,1985,2347.27704
112,1986,2347.27704
112,1987,2347.27704
112,1988,2347.27704
112,1989,2347.27704
112,1990,2738.48988
112,1991,3129.70272
112,1992,3912.1284
112,1993,3912.1284
112,1994,3912.1284
112,1995,3912.1284
112,1996,3912.1284
112,1997,3912.1284
112,1998,3912.1284
112,1999,3912.1284
112,2000,3912.1284
112,2001,4303.34124
112,2002,4303.34124
112,2003,23863.98324
112,2004,4303.34124
112,2005,4303.34124
112,2006,4303.34124
112,2007,1173.63852
112,2008,1173.63852
112,2009,1173.63852
112,2010,1173.63852
112,2011,1173.63852
112,2012,1173.63852
112,2013,1173.63852
112,2014,1173.63852
112,2015,2347.27704
112,2016,2347.27704
112,2017,2347.27704
112,2018,2347.27704
112,2019,2347.27704
113,1992,132406.2612
113,1993,102982.6476
113,1994,68655.0984
113,1995,22067.7102
113,1996,19615.7424
113,1997,22067.7102
113,1998,22067.7102
113,1999,26971.6458
113,2000,29423.6136
113,2001,29423.6136
113,2002,30159.20394
113,2003,31630.38462
113,2004,36534.32022
113,2005,37760.30412
113,2006,36779.517
113,2007,42664.23972
113,2008,52226.91414
113,2009,34572.74598
113,2010,38250.69768
113,2011,40702.66548
113,2012,42909.4365
113,2013,46096.99464
113,2014,42664.23972
113,2015,44871.01074
113,2016,44871.01074
113,2017,44871.01074
113,2018,44871.01074
113,2019,46096.99464
117,1965,490.39356
117,1966,490.39356
117,1967,490.39356
117,1968,490.39356
117,1969,490.39356
117,1970,490.39356
117,1971,490.39356
117,1972,980.78712
117,1973,2942.36136
117,1974,1716.37746
117,1975,1471.18068
117,1976,1961.57424
117,1977,2451.9678
117,1978,10053.06798
117,1979,43399.83006
117,1980,8581.8873
117,1981,3923.14848
117,1982,1716.37746
117,1983,1225.9839
117,1984,1225.9839
117,1985,980.78712
117,1986,1225.9839
117,1987,1225.9839
117,1988,1225.9839
117,1989,1225.9839
117,1990,1471.18068
117,1991,2451.9678
117,1992,2697.16458
117,1993,2206.77102
117,1994,2206.77102
117,1995,2697.16458
117,1996,2451.9678
117,1997,1961.57424
117,1998,1961.57424
117,1999,2206.77102
117,2000,3187.55814
117,2001,3923.14848
117,2002,5884.72272
117,2003,3923.14848
117,2004,4658.73882
117,2005,3923.14848
117,2006,2697.16458
117,2007,2697.16458
117,2008,1961.57424
117,2009,1471.18068
117,2010,1716.37746
117,2011,1225.9839
117,2012,4658.73882
117,2013,2697.16458
117,2014,2697.16458
117,2015,2206.77102
117,2016,2206.77102
117,2017,2451.9678
117,2018,2451.9678
117,2019,2451.9678
119,1992,110.2008
119,1993,110.2008
119,1994,110.2008
119,1995,110.2008
119,1996,110.2008
119,1997,110.2008
119,1998,121.22088
119,1999,110.2008
119,2000,110.2008
119,2001,143.26104
119,2002,132.24096
119,2003,176.32128
119,2004,165.3012
119,2005,154.28112
119,2006,165.3012
119,2007,99.18072
119,2008,88.16064
119,2009,33.06024
119,2010,11.02008
119,2011,11.02008
119,2012,11.02008
119,2013,11.02008
119,2014,22.04016
119,2015,22.04016
119,2016,33.06024
119,2017,198.36144
119,2018,33.06024
119,2019,44.08032
121,1980,391.21284
121,1981,391.21284
121,1982,391.21284
121,1983,391.21284
121,1984,391.21284
121,1990,0
121,1991,0
121,1992,0
126,1992,1322.4096
126,1993,650.18472
126,1994,749.36544
126,1995,661.2048
126,1996,639.16464
126,1997,352.64256
126,1998,473.86344
126,1999,407.74296
126,2000,473.86344
126,2001,352.64256
126,2002,473.86344
126,2003,506.92368
126,2004,1079.96784
126,2005,1024.86744
126,2006,1135.06824
126,2007,1289.34936
126,2008,1146.08832
126,2009,2137.89552
126,2010,2347.27704
126,2011,2270.13648
126,2012,2292.17664
126,2013,2270.13648
126,2014,947.72688
126,2015,947.72688
126,2016,2016.67464
126,2017,1608.93168
126,2018,1531.79112
126,2019,2479.518
129,1961,178525.296
129,1962,200840.958
129,1963,223156.62
129,1964,245472.282
129,1965,267787.944
129,1966,290103.606
129,1967,312419.268
129,1968,357050.592
129,1969,401681.916
129,1970,446313.24
129,1971,490944.564
129,1972,535575.888
129,1973,580207.212
129,1974,490944.564
129,1975,535575.888
129,1976,490944.564
129,1977,490944.564
129,1978,602522.874
129,1979,624838.536
129,1980,490944.564
129,1981,535575.888
129,1982,490944.564
129,1983,446313.24
129,1984,446313.24
129,1985,580207.212
129,1986,624838.536
129,1987,490944.564
129,1988,580207.212
129,1989,535575.888
129,1990,624838.536
129,1991,624838.536
129,1992,624838.536
129,1993,624838.536
129,1994,669469.86
129,1995,691785.522
129,1996,714101.184
129,1997,758732.508
129,1998,803363.832
129,1999,847995.156
129,2000,892626.48
129,2001,847995.156
129,2002,892626.48
129,2003,892626.48
129,2004,892626.48
129,2005,892626.48
129,2006,892626.48
129,2007,892626.48
129,2008,937257.804
129,2009,959573.466
129,2010,981889.128
129,2011,1004204.79
129,2012,1004204.79
129,2013,981889.128
129,2014,1004204.79
129,2015,1018933.12692
129,2016,1036785.65652
129,2017,1040356.16244
129,2018,1048836.114
129,2019,1057316.06556
134,1961,33.06024
134,1962,22.04016
134,1963,22.04016
134,1964,22.04016
134,1965,22.04016
134,1966,22.04016
134,1967,22.04016
134,1968,33.06024
134,1969,22.04016
134,1970,44.08032
134,1971,11.02008
134,1972,33.06024
134,1973,44.08032
134,1974,44.08032
134,1975,88.16064
134,1976,88.16064
134,1977,88.16064
134,1978,132.24096
134,1979,275.502
134,1980,187.34136
134,1981,165.3012
134,1982,187.34136
134,1983,198.36144
134,1984,198.36144
134,1985,198.36144
134,1986,198.36144
134,1987,198.36144
134,1988,198.36144
134,1989,198.36144
134,1990,198.36144
134,1991,198.36144
134,1992,165.3012
134,1993,165.3012
134,1994,165.3012
134,1995,165.3012
134,1996,110.2008
134,1997,110.2008
134,1998,110.2008
134,1999,110.2008
134,2000,110.2008
134,2001,110.2008
134,2002,110.2008
134,2003,110.2008
134,2004,110.2008
134,2005,110.2008
134,2006,165.3012
134,2007,143.26104
134,2008,165.3012
134,2009,165.3012
134,2010,165.3012
134,2011,165.3012
134,2012,143.26104
134,2013,143.26104
134,2014,143.26104
134,2015,143.26104
134,2016,132.24096
134,2017,0
137,1961,892.62648
137,1962,892.62648
137,1963,892.62648
137,1964,892.62648
137,1965,892.62648
137,1966,892.62648
137,1967,892.62648
137,1968,892.62648
137,1969,892.62648
137,1970,892.62648
137,1971,892.62648
137,1972,892.62648
137,1973,892.62648
137,1974,892.62648
137,1975,892.62648
137,1976,892.62648
137,1977,892.62648
137,1978,892.62648
137,1979,892.62648
137,1980,892.62648
137,1981,892.62648
137,1982,892.62648
137,1983,892.62648
137,1984,892.62648
137,1985,892.62648
137,1986,892.62648
137,1987,892.62648
137,1988,892.62648
137,1989,892.62648
137,1990,892.62648
137,1991,892.62648
137,1992,892.62648
137,1993,892.62648
137,1994,892.62648
137,1995,892.62648
137,1996,892.62648
137,1997,892.62648
137,1998,892.62648
137,1999,892.62648
137,2000,892.62648
137,2001,892.62648
137,2002,892.62648
137,2003,892.62648
137,2004,892.62648
137,2005,892.62648
137,2006,892.62648
137,2007,892.62648
137,2008,892.62648
137,2009,892.62648
137,2010,892.62648
137,2011,892.62648
137,2012,892.62648
137,2013,892.62648
137,2014,892.62648
137,2015,892.62648
137,2016,892.62648
137,2017,892.62648
137,2018,892.62648
137,2019,892.62648
138,1961,1388530.08
138,1962,1388530.08
138,1963,1388530.08
138,1964,1504240.92
138,1965,1504240.92
138,1966,1619951.76
138,1967,1619951.76
138,1968,1735662.6
138,1969,1735662.6
138,1970,1851373.44
138,1971,1851373.44
138,1972,1497992.53464
138,1973,1628282.94048
138,1974,1772458.64712
138,1975,1931908.18464
138,1976,2108714.34816
138,1977,2152684.46736
138,1978,2185083.50256
138,1979,2190406.2012
138,1980,2231367.83856
138,1981,2274875.1144
138,1982,2319539.49864
138,1983,2367675.20808
138,1984,2474360.60256
138,1985,2597939.77968
138,1986,2239004.754
138,1987,2070761.19264
138,1988,2028179.60352
138,1989,1634299.90416
138,1990,1619951.76
138,1991,1470453.35472
138,1992,925686.72
138,1993,856260.216
138,1994,647980.704
138,1995,763691.544
138,1996,775262.628
138,1997,763691.544
138,1998,1092078.90792
138,1999,1125635.05152
138,2000,1141834.56912
138,2001,1151785.70136
138,2002,1140446.03904
138,2003,1112212.59408
138,2004,1103881.4136
138,2005,1030057.89768
138,2006,1061531.24616
138,2007,992799.0072
138,2008,972896.74272
138,2009,944200.4544
138,2010,933092.21376
138,2011,943737.61104
138,2012,929389.46688
138,2013,876162.48048
138,2014,907172.9856
138,2015,898610.38344
138,2016,865748.50488
138,2017,851400.36072
138,2018,873616.842
138,2019,877551.01056
14,1997,7636.91544
14,1998,8562.60216
14,1999,4628.4336
14,2000,9951.13224
14,2001,9951.13224
14,2002,11802.50568
14,2003,13191.03576
14,2004,10876.81896
14,2005,12728.1924
14,2006,12728.1924
14,2007,12728.1924
14,2008,12033.92736
14,2009,10876.81896
14,2010,12728.1924
14,2011,13885.3008
14,2012,15042.4092
14,2013,16199.5176
14,2014,16199.5176
14,2015,16199.5176
14,2016,16662.36096
14,2017,16662.36096
14,2018,17125.20432
14,2019,17588.04768
143,1990,1383571.044
143,1991,1383571.044
143,1992,1383571.044
143,1993,1383571.044
143,1994,1383571.044
143,1995,1383571.044
143,1996,1383571.044
143,1997,1383571.044
143,1998,1383571.044
143,1999,1383571.044
143,2000,1383571.044
143,2001,1383571.044
143,2002,1383571.044
143,2003,1383571.044
143,2004,1428202.368
143,2005,1450518.03
143,2006,2242277.71776
143,2007,2901036.06
143,2008,3347349.3
143,2009,3570505.92
143,2010,4016819.16
143,2011,4463132.4
143,2012,4463132.4
143,2013,4463132.4
143,2014,4463132.4
143,2015,4460900.8338
143,2016,5386554.49356
143,2017,5789575.34928
143,2018,6095299.91868
143,2019,6401024.48808
144,1999,37936.6254
144,2000,58467.03444
144,2001,58467.03444
144,2002,37043.99892
144,2003,27225.10764
144,2004,8926.2648
144,2005,28117.73412
144,2006,42846.07104
144,2007,33919.80624
144,2008,39275.56512
144,2009,50433.39612
144,2010,50879.70936
144,2011,44631.324
144,2012,33919.80624
144,2013,35705.0592
144,2014,50433.39612
144,2015,70071.17868
144,2016,71410.1184
144,2017,75873.2508
144,2018,77658.50376
144,2019,56681.78148
146,1992,247.9518
146,1993,292.03212
146,1994,330.6024
146,1995,330.6024
146,1996,297.54216
146,1997,187.34136
146,1998,192.8514
146,1999,247.9518
146,2000,220.4016
146,2001,214.89156
146,2002,231.42168
146,2003,303.0522
146,2004,330.6024
146,2005,551.004
146,2006,743.8554
146,2007,721.81524
146,2008,589.57428
146,2009,595.08432
146,2010,644.67468
146,2011,661.2048
146,2012,843.03612
146,2013,881.6064
146,2014,991.8072
146,2015,1102.008
146,2016,980.78712
146,2017,705.28512
146,2018,738.34536
146,2019,743.8554
15,1961,253.46184
15,1962,220.4016
15,1963,319.58232
15,1964,319.58232
15,1965,473.86344
15,1966,617.12448
15,1967,595.08432
15,1968,573.04416
15,1969,980.78712
15,1970,1256.28912
15,1971,2567.67864
15,1972,1785.25296
15,1973,2259.1164
15,1974,2567.67864
15,1975,2898.28104
15,1976,2876.24088
15,1977,3008.48184
15,1978,2832.16056
15,1979,2479.518
15,1980,3206.84328
15,1981,2358.29712
15,1982,2192.99592
15,1983,2413.39752
15,1984,1774.23288
15,1985,2192.99592
15,1986,2281.15656
15,1987,2369.3172
15,1988,3295.00392
15,1989,3647.64648
15,1990,3173.78304
15,1991,3636.6264
15,1992,3945.18864
15,1993,3041.54208
15,1994,2688.89952
15,1995,2997.46176
15,1996,3283.98384
15,1997,3272.96376
15,1998,3735.80712
15,1999,4143.55008
150,1969,8816.064
150,1970,10975.99968
150,1971,14546.5056
150,1972,13510.61808
150,1973,15604.43328
150,1974,18425.57376
150,1975,16970.9232
150,1976,14877.108
150,1977,11637.20448
150,1978,8805.04392
150,1979,10380.91536
150,1980,9697.6704
150,1981,6678.16848
150,1982,6094.10424
150,1983,6512.86728
150,1984,6237.36528
150,1985,7581.81504
150,1986,9896.03184
150,1987,11262.52176
150,1988,22040.16
150,1989,10237.65432
150,1990,11604.14424
150,1991,13620.81888
150,1992,15031.38912
150,1993,14579.56584
150,1994,14271.0036
150,1995,13301.23656
150,1996,13775.1
150,1997,14954.24856
150,1998,16530.12
150,1999,15284.85096
150,2000,17015.00352
150,2001,16783.58184
150,2002,15990.13608
150,2003,12254.32896
150,2004,13642.85904
150,2005,13719.9996
150,2006,12562.8912
150,2007,13576.73856
150,2008,13466.53776
150,2009,11681.2848
150,2010,11416.80288
150,2011,10909.8792
150,2012,9113.60616
150,2013,9267.88728
150,2014,8749.94352
150,2015,9510.32904
150,2016,8397.30096
150,2017,7394.47368
156,1961,1090.98792
156,1962,1124.04816
156,1963,1140.57828
156,1964,1157.1084
156,1965,1239.759
156,1966,1371.99996
156,1967,1371.99996
156,1968,1487.7108
156,1969,1454.65056
156,1970,1421.59032
156,1971,1405.0602
156,1972,1388.53008
156,1973,1371.99996
156,1974,1438.12044
156,1975,1338.93972
156,1976,1371.99996
156,1977,1884.43368
156,1978,1487.7108
156,1979,1801.78308
156,1980,1619.95176
156,1981,3322.55412
156,1982,545.49396
156,1983,826.506
156,1984,991.8072
156,1985,991.8072
156,1986,991.8072
156,1987,991.8072
156,1988,1322.4096
156,1989,1074.4578
156,1990,1322.4096
156,1991,1900.9638
156,1992,1405.0602
156,1993,925.68672
156,1994,1157.1084
156,1995,1157.1084
156,1996,1157.1084
156,1997,1157.1084
156,1998,991.8072
156,1999,991.8072
156,2000,991.8072
156,2001,1157.1084
156,2002,1157.1084
156,2003,1239.759
156,2004,1239.759
156,2005,1239.759
156,2006,1239.759
156,2007,1256.28912
156,2008,1256.28912
156,2009,1256.28912
156,2010,1256.28912
156,2011,1256.28912
156,2012,1256.28912
156,2013,1272.81924
156,2014,1272.81924
156,2015,1256.28912
156,2016,1272.81924
156,2017,1272.81924
156,2018,1289.34936
156,2019,1289.34936
162,1998,1653.012
162,1999,3515.40552
162,2000,3195.8232
162,2001,2082.79512
162,2002,2986.44168
162,2003,3901.10832
162,2004,4132.53
162,2005,4209.67056
162,2006,4011.30912
162,2007,6545.92752
162,2008,5432.89944
162,2009,6909.59016
162,2010,4529.25288
162,2011,5047.19664
162,2012,6788.36928
162,2013,4793.7348
162,2014,6050.02392
162,2015,6578.98776
162,2016,6094.10424
162,2017,7383.4536
162,2018,5796.56208
162,2019,4892.91552
166,1961,7405.49376
166,1962,7174.07208
166,1963,7174.07208
166,1964,6942.6504
166,1965,6942.6504
166,1966,6711.22872
166,1967,6479.80704
166,1968,6248.38536
166,1969,6016.96368
166,1970,5785.542
166,1971,5322.69864
166,1972,5322.69864
166,1973,5322.69864
166,1974,5091.27696
166,1975,5091.27696
166,1976,5091.27696
166,1977,4859.85528
166,1978,4859.85528
166,1979,4859.85528
166,1980,4628.4336
166,1981,4628.4336
166,1982,4628.4336
166,1983,4628.4336
166,1984,4397.01192
166,1985,4397.01192
166,1986,4397.01192
166,1987,4397.01192
166,1988,4628.4336
166,1989,4859.85528
166,1990,5091.27696
166,1991,4165.59024
166,1992,5322.69864
166,1993,5554.12032
166,1994,5554.12032
166,1995,5785.542
166,1996,5785.542
166,1997,5785.542
166,1998,5785.542
166,1999,5785.542
166,2000,5785.542
166,2001,5554.12032
166,2002,5554.12032
166,2003,5554.12032
166,2004,5322.69864
166,2005,5091.27696
166,2006,5091.27696
166,2007,4859.85528
166,2008,4859.85528
166,2009,4628.4336
166,2010,4397.01192
166,2011,4165.59024
166,2012,4165.59024
166,2013,4165.59024
166,2014,4628.4336
166,2015,4397.01192
166,2016,4165.59024
166,2017,4165.59024
166,2018,4165.59024
166,2019,3934.16856
167,1993,2253.60636
167,1994,1889.94372
167,1995,2903.79108
167,1996,3812.94768
167,1997,3526.4256
167,1998,3515.40552
167,1999,3383.16456
167,2000,3686.21676
167,2001,3983.75892
167,2002,4887.40548
167,2003,3691.7268
167,2004,4611.90348
167,2005,4496.19264
167,2006,2512.57824
167,2007,3118.68264
167,2008,3840.49788
167,2009,2633.79912
167,2010,2071.77504
167,2011,2011.1646
167,2012,1763.2128
167,2013,2424.4176
167,2014,2181.97584
167,2015,2292.17664
167,2016,2066.265
167,2017,1873.4136
167,2018,1895.45376
167,2019,1911.98388
168,1961,16.53012
168,1962,16.53012
168,1963,16.53012
168,1964,16.53012
168,1965,16.53012
168,1966,16.53012
168,1967,16.53012
168,1968,16.53012
168,1969,16.53012
168,1970,16.53012
168,1971,16.53012
168,1972,16.53012
168,1973,16.53012
168,1974,16.53012
168,1975,16.53012
168,1976,16.53012
168,1977,16.53012
168,1978,16.53012
168,1979,16.53012
168,1980,115.71084
168,1981,66.12048
168,1982,66.12048
168,1983,49.59036
168,1984,66.12048
168,1985,82.6506
168,1986,66.12048
168,1987,82.6506
168,1988,66.12048
168,1989,66.12048
168,1990,66.12048
168,1991,66.12048
168,1992,66.12048
168,1993,82.6506
168,1994,82.6506
168,1995,82.6506
168,1996,99.18072
168,1997,99.18072
168,1998,115.71084
168,1999,132.24096
168,2000,132.24096
168,2001,148.77108
168,2002,165.3012
168,2003,165.3012
168,2004,181.83132
168,2005,181.83132
168,2006,181.83132
168,2007,181.83132
168,2008,198.36144
168,2009,198.36144
168,2010,214.89156
168,2011,231.42168
168,2012,247.9518
168,2013,247.9518
