geo,year,graphic_papers_import_value_fea2
101,1982,56421
101,1983,67428
101,1984,60734
101,1985,52341
101,1986,29000
101,1987,19625
101,1988,14021
101,1989,30580
101,1990,48142
101,1991,75120
101,1992,55095
101,1993,50144
101,1994,65920
101,1995,29139
101,1996,67220
101,1997,126674
101,1998,71869
101,1999,55522
101,2000,50059
101,2001,57780
101,2002,80257
101,2003,62388
101,2004,112407
101,2005,110238
101,2006,107813
101,2007,97615
101,2008,129937
101,2009,129854
101,2010,171935
101,2011,190953
101,2012,199433
101,2013,197458
101,2014,183852
101,2015,81565
101,2016,102678
101,2017,162614
101,2018,212994
101,2019,204502
101,2020,204502
102,1961,4521
102,1962,6065
102,1963,6065
102,1964,6103
102,1965,6101
102,1966,6101
102,1967,20302
102,1968,20760
102,1969,28443
102,1970,28972
102,1971,24635
102,1972,29931
102,1973,36088
102,1974,15490
102,1975,37804
102,1976,38423
102,1977,54765
102,1978,48371
102,1979,39271
102,1980,31500
102,1981,34500
102,1982,27200
102,1983,30900
102,1984,34800
102,1985,56000
102,1986,86000
102,1987,97000
102,1988,60000
102,1989,91919
102,1990,332939
102,1991,183860
102,1992,156262
102,1993,48077
102,1994,117489
102,1995,200000
102,1996,329705
102,1997,172586
102,1998,124514
102,1999,177765
102,2000,262179
102,2001,187381
102,2002,193326
102,2003,237594
102,2004,231479
102,2005,246286
102,2006,246286
102,2007,246286
102,2008,246286
102,2009,246286
102,2010,377799
102,2011,395316
102,2012,395316
102,2013,236631
102,2014,287031
102,2015,336099
102,2016,384779
102,2017,502627
102,2018,438841
102,2019,120852
102,2020,120852
103,1961,2298
103,1962,1514
103,1963,1567
103,1964,1858
103,1965,1346
103,1966,3380
103,1967,1949
103,1968,2400
103,1969,2932
103,1970,3956
103,1971,4618
103,1972,3950
103,1973,2080
103,1974,4675
103,1975,7484
103,1976,3858
103,1977,3865
103,1978,4345
103,1979,4650
103,1980,6250
103,1981,14600
103,1982,9800
103,1983,10600
103,1984,13600
103,1985,29000
103,1986,33800
103,1987,33800
103,1988,33800
103,1989,33800
103,1990,33800
103,1991,33800
103,1993,65
103,1994,65
103,1995,65
103,1996,7
103,1997,102
103,1998,2891
103,1999,2297
103,2000,716
103,2001,12622
103,2002,12622
103,2003,12622
103,2004,6276
103,2005,6276
103,2006,6276
103,2007,6276
103,2008,7078
103,2009,5983
103,2010,5983
103,2011,9973
103,2012,12405
103,2013,12856
103,2014,18789
103,2015,24905
103,2016,28128
103,2017,33896
103,2018,55778
103,2019,63556
103,2020,63556
104,1961,7016
104,1962,6824
104,1963,7212
104,1964,7927
104,1965,6935
104,1966,8982
104,1967,7309
104,1968,7203
104,1969,9638
104,1970,9375
104,1971,10230
104,1972,12678
104,1973,15072
104,1974,30644
104,1975,25427
104,1976,28674
104,1977,33714
104,1978,44087
104,1979,59291
104,1980,74806
104,1981,62524
104,1982,65698
104,1983,60229
104,1984,61944
104,1985,60796
104,1986,70617
104,1987,86314
104,1988,167397
104,1989,169319
104,1990,169376
104,1991,181605
104,1992,188140
104,1993,155367
104,1994,165111
104,1995,234630
104,1996,301394
104,1997,194476
104,1998,188595
104,1999,188900
104,2000,153516
104,2001,173579
104,2002,183293
104,2003,220826
104,2004,176859
104,2005,185119
104,2006,239587
104,2007,286199
104,2008,266780
104,2009,198011
104,2010,194255
104,2011,218503
104,2012,210249
104,2013,210103
104,2014,200239
104,2015,169168
104,2016,156637
104,2017,139317
104,2018,141602
104,2019,141602
104,2020,141602
105,1961,240
105,1962,634
105,1963,1403
105,1964,1632
105,1965,1911
105,1966,1366
105,1967,1364
105,1968,2400
105,1969,4533
105,1970,5537
105,1971,6835
105,1972,7832
105,1973,10350
105,1974,15616
105,1975,16391
105,1976,13705
105,1977,13401
105,1978,15935
105,1979,29861
105,1980,31220
105,1981,34494
105,1982,44089
105,1983,46262
105,1984,31018
105,1985,30864
105,1986,49397
105,1987,69014
105,1988,70523
105,1989,73934
105,1990,89690
105,1991,113704
105,1992,132502
105,1993,125571
105,1994,113617
105,1995,140000
105,1996,202039
105,1997,189819
105,1998,113600
105,1999,177214
105,2000,236000
105,2001,236178
105,2002,177168
105,2003,168889
105,2004,211675
105,2005,242213
105,2006,244777
105,2007,257149
105,2008,298339
105,2009,197227
105,2010,263499
105,2011,263453
105,2012,215622
105,2013,215622
105,2014,214928
105,2015,184062
105,2016,184062
105,2017,184062
105,2018,190283
105,2019,171186
105,2020,171186
106,1961,11575
106,1962,12337
106,1963,10282
106,1964,10592
106,1965,11046
106,1966,8735
106,1967,8165
106,1968,7303
106,1969,6580
106,1970,9127
106,1971,10187
106,1972,9496
106,1973,25089
106,1974,49026
106,1975,33743
106,1976,59436
106,1977,51375
106,1978,76198
106,1979,129966
106,1980,206580
106,1981,224480
106,1982,265330
106,1983,275769
106,1984,300405
106,1985,346676
106,1986,486373
106,1987,697380
106,1988,818939
106,1989,930027
106,1990,1201834
106,1991,1109365
106,1992,1207249
106,1993,1073563
106,1994,1227417
106,1995,1599886
106,1996,1297470
106,1997,1273852
106,1998,1273000
106,1999,1394602
106,2000,1540667
106,2001,1474791
106,2002,1625934
106,2003,1820958
106,2004,2058240
106,2005,2133313
106,2006,2233675
106,2007,2608785
106,2008,2650684
106,2009,2123873
106,2010,2184603
106,2011,2359623
106,2012,1933361
106,2013,1887496
106,2014,1850240
106,2015,1434193
106,2016,1417828
106,2017,1450663
106,2018,1637745
106,2019,1456510
106,2020,1138354
107,1961,22
107,1962,26
107,1963,28
107,1964,535
107,1965,535
107,1966,120
107,1967,196
107,1968,152
107,1969,99
107,1970,176
107,1971,229
107,1972,121
107,1973,1062
107,1974,3825
107,1975,3539
107,1976,3589
107,1977,3600
107,1978,3615
107,1979,3630
107,1980,3655
107,1981,3945
107,1982,4550
107,1983,4400
107,1984,4650
107,1985,9460
107,1986,9460
107,1987,1200
107,1988,2577
107,1989,1964
107,1990,2159
107,1991,1718
107,1992,7545
107,1993,7140
107,1994,7429
107,1995,6743
107,1996,6063
107,1997,11317
107,1998,14525
107,1999,13931
107,2000,10133
107,2001,8256
107,2002,4902
107,2003,4902
107,2004,10960
107,2005,10960
107,2006,10960
107,2007,10960
107,2008,28721
107,2009,24788
107,2010,25207
107,2011,22876
107,2012,23780
107,2013,26394
107,2014,31739
107,2015,23273
107,2016,23313
107,2017,29419
107,2018,33361
107,2019,33484
107,2020,33484
108,1993,247
108,1994,682
108,1995,720
108,1996,23154
108,1997,14414
108,1998,10405
108,1999,14414
108,2000,36331
108,2001,36331
108,2002,33743
108,2003,44997
108,2004,65711
108,2005,77738
108,2006,90714
108,2007,118177
108,2008,109262
108,2009,88171
108,2010,102695
108,2011,130823
108,2012,138817
108,2013,106319
108,2014,119106
108,2015,119106
108,2016,119106
108,2017,119106
108,2018,122169
108,2019,120124
108,2020,110437
109,1961,1419
109,1962,1477
109,1963,1467
109,1964,1857
109,1965,2125
109,1966,1883
109,1967,2709
109,1968,2698
109,1969,2966
109,1970,3280
109,1971,3541
109,1972,4694
109,1973,4694
109,1974,4694
109,1975,4694
109,1976,4927
109,1977,8181
109,1978,8399
109,1979,8176
109,1980,7923
109,1981,10939
109,1982,10936
109,1983,11553
109,1984,9134
109,1985,6400
109,1986,8739
109,1987,8739
109,1988,11943
109,1989,13611
109,1990,12248
109,1991,17502
109,1992,10617
109,1993,15437
109,1994,14390
109,1995,22725
109,1996,19423
109,1997,15659
109,1998,15012
109,1999,15453
109,2000,17305
109,2001,16657
109,2002,15946
109,2003,16002
109,2004,14765
109,2005,16466
109,2006,20882
109,2007,19410
109,2008,24006
109,2009,19684
109,2010,19265
109,2011,21562
109,2012,20113
109,2013,17919
109,2014,16403
109,2015,17030
109,2016,14824
109,2017,13777
109,2018,15475
109,2019,17176
109,2020,17176
11,1961,2442
11,1962,2877
11,1963,2965
11,1964,3299
11,1965,4118
11,1966,5628
11,1967,4942
11,1968,5952
11,1969,2476
11,1970,2839
11,1971,3331
11,1972,4485
11,1973,7362
11,1974,10251
11,1975,10550
11,1976,14156
11,1977,13344
11,1978,18633
11,1979,42623
11,1980,53028
11,1981,53360
11,1982,61242
11,1983,72665
11,1984,85601
11,1985,85577
11,1986,117784
11,1987,164435
11,1988,199000
11,1989,224748
11,1990,200966
11,1991,219000
11,1992,342383
11,1993,294868
11,1994,348627
11,1995,430000
11,1996,552451
11,1997,416433
11,1998,518568
11,1999,604639
11,2000,682121
11,2001,528832
11,2002,489138
11,2003,647273
11,2004,653104
11,2005,592736
11,2006,626628
11,2007,703844
11,2008,736040
11,2009,633280
11,2010,622422
11,2011,651035
11,2012,587182
11,2013,536750
11,2014,499194
11,2015,418398
11,2016,425424
11,2017,439982
11,2018,450201
11,2019,402699
11,2020,410600
110,1961,37
110,1962,31
110,1963,139
110,1964,12398
110,1965,1951
110,1966,3262
110,1967,7542
110,1968,16182
110,1969,25952
110,1970,14807
110,1971,9225
110,1972,20891
110,1973,44134
110,1974,152390
110,1975,23859
110,1976,35085
110,1977,45512
110,1978,45012
110,1979,68023
110,1980,89045
110,1981,116047
110,1982,166710
110,1983,183316
110,1984,218354
110,1985,234502
110,1986,367139
110,1987,410187
110,1988,483931
110,1989,483524
110,1990,441971
110,1991,446764
110,1992,527763
110,1993,612250
110,1994,602412
110,1995,771559
110,1996,754142
110,1997,624363
110,1998,694300
110,1999,659857
110,2000,919975
110,2001,832707
110,2002,877089
110,2003,1042157
110,2004,1226355
110,2005,1143603
110,2006,963023
110,2007,797192
110,2008,945175
110,2009,1343825
110,2010,1352493
110,2011,1821017
110,2012,1888821
110,2013,1263513
110,2014,1177013
110,2015,972883
110,2016,890696
110,2017,816468
110,2018,660570
110,2019,924742
110,2020,924742
112,1961,398
112,1962,236
112,1963,406
112,1964,457
112,1965,550
112,1966,661
112,1967,913
112,1968,642
112,1969,638
112,1970,242
112,1971,270
112,1972,591
112,1973,211
112,1974,2025
112,1975,1404
112,1976,1368
112,1977,1949
112,1978,2290
112,1979,7779
112,1980,7779
112,1981,6354
112,1982,9703
112,1983,9703
112,1984,11791
112,1985,9385
112,1986,13016
112,1987,17338
112,1988,15197
112,1989,18535
112,1990,18014
112,1991,18014
112,1992,32573
112,1993,41680
112,1994,23766
112,1995,35532
112,1996,33271
112,1997,27802
112,1998,36236
112,1999,26676
112,2000,32405
112,2001,44246
112,2002,31613
112,2003,31613
112,2004,41952
112,2005,41952
112,2006,41952
112,2007,76127
112,2008,82195
112,2009,64316
112,2010,68211
112,2011,82151
112,2012,82151
112,2013,52375
112,2014,69679
112,2015,46487
112,2016,55494
112,2017,61630
112,2018,63015
112,2019,58173
112,2020,58173
113,1993,126
113,1994,35
113,1995,35
113,1996,2360
113,1997,2360
113,1998,1625
113,1999,1894
113,2000,2640
113,2001,2920
113,2002,3101
113,2003,4209
113,2004,5290
113,2005,5106
113,2006,6414
113,2007,6414
113,2008,6833
113,2009,6029
113,2010,9944
113,2011,11204
113,2012,12872
113,2013,13180
113,2014,14322
113,2015,13355
113,2016,7830
113,2017,9111
113,2018,15776
113,2019,15139
113,2020,7993
114,1961,2352
114,1962,2236
114,1963,2412
114,1964,2388
114,1965,2598
114,1966,2876
114,1967,2859
114,1968,3012
114,1969,3773
114,1970,3150
114,1971,4432
114,1972,4009
114,1973,5856
114,1974,15226
114,1975,4785
114,1976,3683
114,1977,4536
114,1978,5162
114,1979,6888
114,1980,6568
114,1981,5401
114,1982,3320
114,1983,3889
114,1984,1805
114,1985,1426
114,1986,5323
114,1987,6228
114,1988,6418
114,1989,10591
114,1990,6384
114,1991,6384
114,1992,3715
114,1993,7181
114,1994,7640
114,1995,8051
114,1996,6096
114,1997,14913
114,1998,22886
114,1999,22886
114,2000,16832
114,2001,14208
114,2002,9444
114,2003,40762
114,2004,43765
114,2005,54253
114,2006,47692
114,2007,93938
114,2008,102621
114,2009,93813
114,2010,121851
114,2011,133395
114,2012,90678
114,2013,97193
114,2014,125678
114,2015,107565
114,2016,110872
114,2017,112493
114,2018,156346
114,2019,144706
114,2020,144706
115,1961,400
115,1962,566
115,1963,755
115,1964,970
115,1965,1509
115,1987,0
115,1992,259
115,1993,360
115,1994,528
115,1995,626
115,1996,545
115,1997,545
115,1998,1500
115,1999,2672
115,2000,3359
115,2001,5612
115,2002,5612
115,2003,7466
115,2004,7356
115,2005,7356
115,2006,6216
115,2007,11337
115,2008,15281
115,2009,14609
115,2010,22704
115,2011,22704
115,2012,44154
115,2013,44154
115,2014,63953
115,2015,54949
115,2016,60378
115,2017,68919
115,2018,81996
115,2019,40537
115,2020,40537
116,1969,274
116,1970,745
116,1971,745
116,1972,745
116,1973,745
116,1974,745
116,1975,745
116,1976,745
116,1977,745
116,1978,745
116,1979,745
116,1980,745
116,1981,6600
116,1982,8600
116,1983,8600
116,1984,8600
116,1985,3887
116,1986,2141
116,1987,1282
116,1988,1284
116,1989,1597
116,1990,1599
116,1991,1599
116,1992,4358
116,1993,3020
116,1994,5792
116,1995,1438
116,1996,2314
116,1997,2918
116,1998,2187
116,1999,2187
116,2000,2187
116,2001,15761
116,2002,15761
116,2003,15761
116,2004,15761
116,2005,15761
116,2006,15761
116,2007,7603
116,2008,5058
116,2009,5136
116,2010,6649
116,2011,13329
116,2012,7870
116,2013,9471
116,2014,13515
116,2015,13105
116,2016,15768
116,2017,16508
116,2018,8951
116,2019,8951
116,2020,8951
117,1961,1300
117,1962,750
117,1963,458
117,1964,963
117,1965,380
117,1966,1850
117,1967,2247
117,1968,3959
117,1969,1785
117,1970,1194
117,1971,2364
117,1972,877
117,1973,990
117,1974,110
117,1975,1273
117,1976,2694
117,1977,1506
117,1978,2076
117,1979,1505
117,1980,11529
117,1981,13970
117,1982,8001
117,1983,2552
117,1984,2044
117,1985,4691
117,1986,14929
117,1987,23363
117,1988,13969
117,1989,40732
117,1990,53541
117,1991,132195
117,1992,140153
117,1993,87828
117,1994,119563
117,1995,278699
117,1996,219136
117,1997,97778
117,1998,22216
117,1999,63877
117,2000,192276
117,2001,164777
117,2002,205930
117,2003,235781
117,2004,169087
117,2005,276766
117,2006,283463
117,2007,323112
117,2008,366700
117,2009,296813
117,2010,399880
117,2011,349240
117,2012,339506
117,2013,409089
117,2014,437545
117,2015,418653
117,2016,406701
117,2017,413068
117,2018,413596
117,2019,360833
117,2020,360833
118,1964,1450
118,1965,1901
118,1966,1896
118,1967,868
118,1968,1060
118,1969,1610
118,1970,1847
118,1971,2150
118,1972,2552
118,1973,3308
118,1974,13273
118,1975,12473
118,1976,8624
118,1977,20128
118,1978,18575
118,1979,22175
118,1980,31155
118,1981,30477
118,1982,30540
118,1983,19752
118,1984,22638
118,1985,21000
118,1986,45402
118,1987,53635
118,1988,34753
118,1989,56558
118,1990,17266
118,1991,17266
118,1992,32052
118,1993,22728
118,1994,28938
118,1995,10925
118,1996,17358
118,1997,17358
118,1998,17359
118,1999,27727
118,2000,27727
118,2001,29946
118,2002,29946
118,2003,29946
118,2004,57593
118,2005,57593
118,2006,57593
118,2007,69341
118,2008,99594
118,2009,58801
118,2010,67779
118,2011,99479
118,2012,75218
118,2013,84496
118,2014,84928
118,2015,66932
118,2016,70141
118,2017,73604
118,2018,66712
118,2019,49961
118,2020,49961
119,1992,118
119,1993,12500
119,1994,11609
119,1995,17406
119,1996,36600
119,1997,24173
119,1998,30733
119,1999,12365
119,2000,31830
119,2001,31601
119,2002,37043
119,2003,44901
119,2004,62138
119,2005,68326
119,2006,63195
119,2007,79067
119,2008,80356
119,2009,54394
119,2010,67662
119,2011,76661
119,2012,82422
119,2013,95598
119,2014,93088
119,2015,80256
119,2016,81937
119,2017,81435
119,2018,81435
119,2019,80555
119,2020,76568
12,1962,101
12,1963,69
12,1964,156
12,1965,64
12,1967,190
12,1968,190
12,1969,180
12,1970,255
12,1971,255
12,1972,208
12,1973,224
12,1974,244
12,1975,310
12,1976,208
12,1977,239
12,1978,330
12,1979,369
12,1980,405
12,1981,605
12,1982,515
12,1983,450
12,1984,300
12,1985,250
12,1986,490
12,1987,315
12,1988,6864
12,1989,7815
12,1990,1661
12,1991,2295
12,1992,2382
12,1993,1608
12,1994,2317
12,1995,1889
12,1996,1433
12,1997,3091
12,1998,3158
12,1999,2736
12,2000,2688
12,2001,3033
12,2002,2978
12,2003,2478
12,2004,3350
12,2005,3672
12,2006,3697
12,2007,7359
12,2008,7946
12,2009,7254
12,2010,6282
12,2011,6524
12,2012,7131
12,2013,6399
12,2014,5306
12,2015,6271
12,2016,2849
12,2017,2962
12,2018,3919
12,2019,4040
12,2020,4040
120,1961,23
120,1962,17
120,1963,339
120,1964,43
120,1965,246
120,1966,246
120,1967,470
120,1968,290
120,1969,370
120,1970,335
120,1971,335
120,1972,335
120,1973,299
120,1974,509
120,1975,509
120,1976,509
120,1977,509
120,1978,509
120,1979,509
120,1980,509
120,1987,0
120,1992,103
120,1993,232
120,1994,271
120,1995,449
120,1996,449
120,1997,505
120,1998,385
120,1999,385
120,2000,99
120,2001,649
120,2002,649
120,2003,649
120,2004,649
120,2005,649
120,2006,649
120,2007,649
120,2008,5008
120,2009,5208
120,2010,5122
120,2011,6452
120,2012,7169
120,2013,7612
120,2014,4969
120,2015,6671
120,2016,4052
120,2017,3400
120,2018,9473
120,2019,5201
120,2020,5201
121,1961,2543
121,1962,3035
121,1963,2632
121,1964,2812
121,1965,2986
121,1966,3722
121,1967,3256
121,1968,4502
121,1969,5020
121,1970,4280
121,1971,4666
121,1972,4994
121,1973,4994
121,1974,4994
121,1975,4830
121,1976,4695
121,1977,17312
121,1978,17853
121,1979,18463
121,1980,18563
121,1981,19400
121,1982,23000
121,1983,23000
121,1984,23200
121,1985,14600
121,1986,33368
121,1987,59044
121,1988,24412
121,1989,14871
121,1990,22271
121,1991,22271
121,1992,16622
121,1993,29624
121,1994,32557
121,1995,11907
121,1996,39695
121,1997,41883
121,1998,41477
121,1999,46750
121,2000,43390
121,2001,56931
121,2002,56931
121,2003,56931
121,2004,74708
121,2005,74708
121,2006,74708
121,2007,104239
121,2008,104239
121,2009,104239
121,2010,146709
121,2011,146521
121,2012,138793
121,2013,95380
121,2014,126538
121,2015,50526
121,2016,72917
121,2017,82428
121,2018,106956
121,2019,62536
121,2020,62536
122,2009,22
122,2010,2892
122,2011,3633
122,2012,2753
122,2013,3163
122,2014,2500
122,2015,2696
122,2016,1049
122,2017,2360
122,2018,2767
122,2019,2035
122,2020,2035
123,1968,105
123,1969,50
123,1970,109
123,1971,174
123,1972,200
123,1973,137
123,1974,315
123,1975,499
123,1976,218
123,1977,172
123,1978,806
123,1979,445
123,1980,454
123,1981,568
123,1982,454
123,1983,450
123,1984,567
123,1985,273
123,1986,3838
123,1987,815
123,1988,1213
123,1989,1525
123,1990,2150
123,1991,2150
123,1992,137
123,1993,159
123,1994,159
123,1995,159
123,1996,170
123,1997,600
123,1998,735
123,1999,513
123,2000,269
123,2001,269
123,2002,269
123,2003,263
123,2004,507
123,2005,507
123,2006,951
123,2007,333
123,2008,333
123,2009,1089
123,2010,1089
123,2011,1089
123,2012,1486
123,2013,1779
123,2014,1166
123,2015,2052
123,2016,1065
123,2017,1357
123,2018,2866
123,2019,1970
123,2020,1970
124,1961,44
124,1962,279
124,1963,255
124,1964,286
124,1965,419
124,1966,557
124,1967,333
124,1968,558
124,1969,1023
124,1970,761
124,1971,978
124,1972,2108
124,1973,3653
124,1974,7787
124,1975,7479
124,1976,7787
124,1977,6749
124,1978,3692
124,1979,3692
124,1980,3692
124,1981,10829
124,1982,8658
124,1983,8658
124,1984,8658
124,1985,9460
124,1986,16341
124,1987,6083
124,1988,10300
124,1989,11994
124,1990,6003
124,1991,6003
124,1992,2338
124,1993,7616
124,1994,4759
124,1995,3511
124,1996,1995
124,1997,1995
124,1998,7665
124,1999,9046
124,2000,9046
124,2001,3791
124,2002,3791
124,2003,3791
124,2004,9999
124,2005,9999
124,2006,9999
124,2007,5241
124,2008,9251
124,2009,13305
124,2010,18129
124,2011,10260
124,2012,13891
124,2013,15259
124,2014,8750
124,2015,3525
124,2016,5927
124,2017,5411
124,2018,10766
124,2019,7386
124,2020,7386
126,1992,55
126,1993,5559
126,1994,9467
126,1995,16054
126,1996,22959
126,1997,30915
126,1998,29956
126,1999,29770
126,2000,34105
126,2001,36125
126,2002,33199
126,2003,53389
126,2004,64476
126,2005,73942
126,2006,87168
126,2007,108120
126,2008,118169
126,2009,74422
126,2010,81897
126,2011,94416
126,2012,89224
126,2013,98457
126,2014,99007
126,2015,80155
126,2016,82772
126,2017,89774
126,2018,98438
126,2019,88537
126,2020,77321
127,1992,32
127,1993,28
127,1994,28
127,1995,28
127,1996,28
127,1997,28
127,1998,28
127,1999,28
127,2000,28
127,2001,28
127,2002,28
127,2003,28
127,2004,28
127,2005,28
127,2006,28
127,2007,28
127,2008,28
127,2009,28
127,2010,28
127,2011,28
127,2012,28
127,2013,28
127,2014,28
127,2015,28
127,2016,28
127,2017,28
127,2018,28
127,2019,90
127,2020,90
128,1965,315
128,1966,406
128,1967,283
128,1968,169
128,1969,166
128,1970,616
128,1971,592
128,1972,489
128,1973,935
128,1974,286
128,1975,714
128,1976,714
128,1977,714
128,1978,383
128,1979,899
128,1980,3052
128,1981,3052
128,1982,3052
128,1983,3052
128,1984,1122
128,1985,1006
128,1986,696
128,1987,887
128,1988,896
128,1989,528
128,1990,1312
128,1991,1323
128,1992,2177
128,1993,2188
128,1994,3140
128,1995,1649
128,1996,1390
128,1997,3319
128,1998,3194
128,1999,2983
128,2000,3628
128,2001,3395
128,2002,3486
128,2003,3250
128,2004,4290
128,2005,4516
128,2006,5169
128,2007,5597
128,2008,6526
128,2009,6447
128,2010,8553
128,2011,8553
128,2012,10252
128,2013,10252
128,2014,10392
128,2015,9812
128,2016,9280
128,2017,9114
128,2018,8857
128,2019,6231
128,2020,6231
129,1965,2451
129,1966,2451
129,1967,932
129,1968,42
129,1969,52
129,1971,14
129,1972,10
129,1979,1456
129,1980,1456
129,1981,3000
129,1982,3274
129,1983,3274
129,1984,4266
129,1985,5631
129,1986,3095
129,1987,5034
129,1988,1017
129,1989,845
129,1990,965
129,1991,965
129,1992,834
129,1993,1093
129,1994,1516
129,1995,2865
129,1996,4413
129,1997,2246
129,1998,3990
129,1999,2914
129,2000,3968
129,2001,4786
129,2002,3075
129,2003,3075
129,2004,8363
129,2005,8363
129,2006,8363
129,2007,9600
129,2008,13442
129,2009,9470
129,2010,11338
129,2011,9491
129,2012,7836
129,2013,11248
129,2014,23715
129,2015,25840
129,2016,22105
129,2017,12601
129,2018,14745
129,2019,14117
129,2020,14117
13,1970,204
13,1971,192
13,1972,346
13,1973,482
13,1974,1659
13,1975,1659
13,1976,1659
13,1977,2715
13,1978,1707
13,1979,3226
13,1980,2690
13,1981,3056
13,1982,3479
13,1983,3479
13,1984,3479
13,1985,3000
13,1986,7905
13,1987,9371
13,1988,4289
13,1989,4131
13,1990,5665
13,1991,4489
13,1992,2764
13,1993,5298
13,1994,4503
13,1995,4134
13,1996,6629
13,1997,4338
13,1998,6716
13,1999,7548
13,2000,7548
13,2001,5801
13,2002,1902
13,2003,11478
13,2004,13076
13,2005,13076
13,2006,14106
13,2007,15009
13,2008,20434
13,2009,13412
13,2010,20764
13,2011,22824
13,2012,16276
13,2013,15670
13,2014,18174
13,2015,17079
13,2016,16817
13,2017,16403
13,2018,19989
13,2019,16407
13,2020,16407
130,1964,69
130,1965,208
130,1966,243
130,1967,434
130,1968,363
130,1969,398
130,1970,661
130,1971,741
130,1972,570
130,1973,1191
130,1974,2365
130,1975,2713
130,1976,1299
130,1977,1536
130,1978,2730
130,1979,3061
130,1980,7886
130,1981,2655
130,1982,3194
130,1983,3216
130,1984,3221
130,1985,414
130,1986,613
130,1987,1026
130,1988,1013
130,1989,1503
130,1990,1424
130,1991,1424
130,1992,245
130,1993,262
130,1994,297
130,1995,973
130,1996,973
130,1997,944
130,1998,944
130,1999,2238
130,2000,705
130,2001,705
130,2002,215
130,2003,5631
130,2004,3450
130,2005,3450
130,2006,4776
130,2007,8639
130,2008,7376
130,2009,10532
130,2010,11379
130,2011,10640
130,2012,6720
130,2013,10126
130,2014,9495
130,2015,8594
130,2016,7097
130,2017,7000
130,2018,8074
130,2019,10023
130,2020,10023
131,1961,8062
131,1962,9454
131,1963,9890
131,1964,4914
131,1965,5831
131,1966,6109
131,1967,7280
131,1968,8762
131,1969,9946
131,1970,11584
131,1971,13618
131,1972,14322
131,1973,24570
131,1974,39825
131,1975,30602
131,1976,39369
131,1977,41450
131,1978,54154
131,1979,61501
131,1980,83996
131,1981,104398
131,1982,106388
131,1983,108458
131,1984,101286
131,1985,108000
131,1986,138046
131,1987,128809
131,1988,126100
131,1989,189386
131,1990,217408
131,1991,277935
131,1992,283437
131,1993,183776
131,1994,291299
131,1995,345265
131,1996,463252
131,1997,410749
131,1998,281990
131,1999,323030
131,2000,311328
131,2001,372378
131,2002,315308
131,2003,346964
131,2004,500285
131,2005,485488
131,2006,517431
131,2007,573202
131,2008,604783
131,2009,554958
131,2010,696060
131,2011,725576
