geo,year,grapefruit_inc_pomelos_import_value_tce
104,1977,1028
104,1978,1238
104,1979,1470
104,1980,1850
104,1981,1732
104,1982,1488
104,1983,1500
104,1984,1254
104,1985,1569
104,1986,1631
104,1987,2114
104,1988,3039
104,1989,2559
104,1990,3650
104,1991,5543
104,1992,1847
104,1993,2525
104,1994,2310
104,1995,1785
104,1996,1936
104,1997,1530
104,1998,1628
104,1999,2151
104,2000,1668
104,2001,1976
104,2002,2163
104,2003,2409
104,2004,2428
104,2005,3876
104,2006,3624
104,2007,4408
104,2008,4707
104,2009,2920
104,2010,2836
104,2011,3299
104,2012,3698
104,2013,5639
104,2014,5179
104,2015,4641
104,2016,4064
104,2017,2984
104,2018,3121
104,2019,2801
105,2001,5
105,2002,5
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,2
105,2017,14
106,1961,42
106,1962,34
106,1963,45
106,1964,124
106,1965,275
106,1966,640
106,1967,982
106,1968,1032
106,1969,2186
106,1970,5399
106,1971,10599
106,1972,10234
106,1973,10826
106,1974,7598
106,1975,9388
106,1976,8645
106,1977,7477
106,1978,11642
106,1979,18143
106,1980,20136
106,1981,15841
106,1982,20937
106,1983,17686
106,1984,12802
106,1985,18517
106,1986,21987
106,1987,26626
106,1988,26570
106,1989,20217
106,1990,32395
106,1991,27924
106,1992,27430
106,1993,19460
106,1994,18465
106,1995,21322
106,1996,20936
106,1997,15725
106,1998,18498
106,1999,18717
106,2000,15331
106,2001,20483
106,2002,18652
106,2003,30600
106,2004,25645
106,2005,29945
106,2006,24005
106,2007,24082
106,2008,27563
106,2009,29185
106,2010,28190
106,2011,29881
106,2012,25959
106,2013,27344
106,2014,25543
106,2015,27506
106,2016,28425
106,2017,32097
106,2018,29100
106,2019,28056
107,1961,0
107,1962,0
107,1963,0
107,1964,1
107,1965,1
107,1966,1
107,1967,2
107,1968,3
107,1969,2
107,1970,3
107,1971,4
107,1972,6
107,1973,6
107,1974,5
107,1975,5
107,1976,3
107,1977,0
107,1978,1
107,1979,1
107,1980,1
107,1981,3
107,1982,12
107,1983,28
107,1984,21
107,1985,18
107,1986,28
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,7
107,1996,13
107,1997,25
107,1998,14
107,1999,18
107,2000,29
107,2001,20
107,2002,5
107,2003,15
107,2004,12
107,2005,4
107,2006,0
107,2007,8
107,2008,21
107,2009,27
107,2010,31
107,2011,27
107,2012,45
107,2013,34
107,2014,47
107,2015,49
107,2016,83
107,2017,90
107,2018,105
107,2019,98
108,1995,3
108,1996,13
108,1997,13
108,1998,4
108,1999,0
108,2000,19
108,2001,21
108,2002,22
108,2003,29
108,2004,57
108,2005,61
108,2006,92
108,2007,436
108,2008,586
108,2009,723
108,2010,792
108,2011,859
108,2012,1194
108,2013,1362
108,2014,1011
108,2015,1189
108,2016,977
108,2017,895
108,2018,1334
108,2019,1664
109,2018,1
11,1961,205
11,1962,199
11,1963,266
11,1964,272
11,1965,354
11,1966,397
11,1967,511
11,1968,507
11,1969,530
11,1970,594
11,1971,762
11,1972,883
11,1973,1190
11,1974,1352
11,1975,1901
11,1976,2407
11,1977,2532
11,1978,3121
11,1979,4124
11,1980,5106
11,1981,4100
11,1982,3202
11,1983,2921
11,1984,2395
11,1985,2849
11,1986,3436
11,1987,3528
11,1988,3492
11,1989,3263
11,1990,3951
11,1991,4334
11,1992,4619
11,1993,3977
11,1994,3950
11,1995,3775
11,1996,3647
11,1997,3732
11,1998,4565
11,1999,5269
11,2000,4934
11,2001,6131
11,2002,6184
11,2003,9611
11,2004,13062
11,2005,14080
11,2006,21061
11,2007,14558
11,2008,19527
11,2009,16518
11,2010,16161
11,2011,16186
11,2012,16882
11,2013,13468
11,2014,15832
11,2015,13980
11,2016,14114
11,2017,9759
11,2018,9420
11,2019,9964
110,1961,179
110,1962,90
110,1963,134
110,1964,234
110,1965,211
110,1966,346
110,1967,372
110,1968,430
110,1969,636
110,1970,822
110,1971,4625
110,1972,33406
110,1973,35888
110,1974,51086
110,1975,59882
110,1976,60693
110,1977,73506
110,1978,70896
110,1979,88269
110,1980,78896
110,1981,111315
110,1982,97805
110,1983,104549
110,1984,89748
110,1985,79326
110,1986,128810
110,1987,152036
110,1988,184689
110,1989,231464
110,1990,161429
110,1991,250370
110,1992,248771
110,1993,214060
110,1994,269114
110,1995,276688
110,1996,266724
110,1997,257612
110,1998,200388
110,1999,233645
110,2000,254032
110,2001,224206
110,2002,231483
110,2003,229075
110,2004,258284
110,2005,196694
110,2006,181595
110,2007,196739
110,2008,180197
110,2009,180445
110,2010,186645
110,2011,177021
110,2012,171949
110,2013,131883
110,2014,112838
110,2015,106366
110,2016,105323
110,2017,91589
110,2018,86447
110,2019,76923
112,1961,14
112,1962,14
112,1963,23
112,1964,42
112,1965,10
112,1966,17
112,1967,8
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,210
112,1975,251
112,1976,430
112,1977,380
112,1978,350
112,1979,260
112,1980,374
112,1981,433
112,1982,268
112,1983,244
112,1984,98
112,1985,95
112,1986,130
112,1987,120
112,1988,140
112,1989,160
112,1990,29
112,1991,20
112,1992,0
112,1993,0
112,1994,16
112,1995,0
112,1996,0
112,1997,77
112,1998,30
112,1999,54
112,2000,16
112,2001,32
112,2002,20
112,2003,30
112,2004,120
112,2005,107
112,2006,180
112,2007,150
112,2008,152
112,2009,256
112,2010,197
112,2011,193
112,2012,309
112,2013,488
112,2014,731
112,2015,556
112,2016,189
112,2017,288
112,2018,374
112,2019,155
113,1999,2
113,2000,7
113,2001,5
113,2002,8
113,2003,9
113,2004,11
113,2005,9
113,2006,13
113,2007,20
113,2008,20
113,2009,30
113,2010,24
113,2011,50
113,2012,36
113,2013,52
113,2014,47
113,2015,27
113,2016,118
113,2017,60
113,2018,116
113,2019,74
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,3
114,1973,5
114,1974,54
114,1975,94
114,1976,79
114,1977,0
114,1978,40
114,1979,0
114,1980,10
114,1981,3
114,1982,9
114,1983,6
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,34
114,1996,3
114,1997,7
114,1998,7
114,1999,10
114,2000,17
114,2001,19
114,2002,6
114,2003,14
114,2004,45
114,2005,12
114,2006,34
114,2007,24
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,25
114,2014,31
114,2015,22
114,2016,67
114,2017,30
114,2018,56
114,2019,117
115,1994,10
115,1995,0
115,1996,0
115,1997,0
115,1998,1
115,1999,15
115,2000,3
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,174
115,2008,340
115,2009,0
115,2010,2
115,2011,176
115,2012,5
115,2013,100
115,2014,261
115,2015,215
115,2016,114
115,2017,103
115,2018,49
115,2019,76
116,2014,0
116,2017,1
116,2018,69
116,2019,28
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,10
117,1981,14
117,1982,13
117,1983,21
117,1984,27
117,1985,144
117,1986,303
117,1987,938
117,1988,3511
117,1989,9695
117,1990,3725
117,1991,4340
117,1992,5031
117,1993,4810
117,1994,7124
117,1995,6279
117,1996,4982
117,1997,5136
117,1998,797
117,1999,1894
117,2000,1543
117,2001,1533
117,2002,1797
117,2003,1904
117,2004,1760
117,2005,2217
117,2006,2715
117,2007,6395
117,2008,5395
117,2009,6427
117,2010,9467
117,2011,10270
117,2012,13749
117,2013,14396
117,2014,23554
117,2015,30008
117,2016,30031
117,2017,31395
117,2018,30374
117,2019,25922
118,1961,20
118,1962,20
118,1963,40
118,1964,15
118,1965,9
118,1966,6
118,1967,8
118,1968,20
118,1969,59
118,1970,18
118,1971,35
118,1972,20
118,1973,36
118,1974,45
118,1975,82
118,1976,158
118,1977,210
118,1978,351
118,1979,347
118,1980,522
118,1981,738
118,1982,1019
118,1983,1284
118,1984,1241
118,1985,840
118,1986,1330
118,1987,1150
118,1988,575
118,1989,1086
118,1990,372
118,1991,53
118,1992,229
118,1993,317
118,1994,399
118,1995,375
118,1996,273
118,1997,537
118,1998,369
118,1999,491
118,2000,694
118,2001,492
118,2002,143
118,2003,221
118,2004,329
118,2005,365
118,2006,519
118,2007,385
118,2008,536
118,2009,907
118,2010,476
118,2011,911
118,2012,979
118,2013,1288
118,2014,1611
118,2015,2252
118,2016,1912
118,2017,1394
118,2018,2871
118,2019,944
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,29
119,1994,78
119,1995,179
119,1996,126
119,1997,141
119,1998,364
119,1999,322
119,2000,700
119,2001,939
119,2002,1149
119,2003,1540
119,2004,1219
119,2005,1290
119,2006,1585
119,2007,2344
119,2008,2924
119,2009,2680
119,2010,2953
119,2011,3355
119,2012,3888
119,2013,3537
119,2014,3306
119,2015,3257
119,2016,2880
119,2017,3584
119,2018,3649
119,2019,3672
12,1961,68
12,1962,68
12,1963,70
12,1964,72
12,1965,74
12,1966,76
12,1967,80
12,1968,80
12,1969,97
12,1970,162
12,1971,160
12,1972,174
12,1973,237
12,1974,143
12,1975,122
12,1976,231
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,298
12,1988,122
12,1989,139
12,1990,160
12,1991,91
12,1992,105
12,1993,0
12,1994,119
12,1995,0
12,1996,0
12,1997,59
12,1998,0
12,1999,120
12,2000,134
12,2001,105
12,2002,27
12,2003,27
12,2004,77
12,2005,313
12,2006,390
12,2007,378
12,2008,373
12,2009,436
12,2010,480
12,2011,158
12,2012,519
12,2013,601
12,2014,514
12,2015,502
12,2016,137
12,2017,108
12,2018,96
12,2019,65
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,4
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,2
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,11
120,1995,9
120,1996,7
120,1997,9
120,1998,4
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,19
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,18
120,2015,6
120,2016,2
120,2017,3538
120,2018,3213
120,2019,928
121,1961,0
121,1962,0
121,1963,0
121,1964,11
121,1965,0
121,1966,5
121,1967,4
121,1968,0
121,1969,0
121,1970,0
121,1971,3
121,1972,3
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,20
121,1994,20
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,29
121,2001,73
121,2002,147
121,2003,150
121,2004,128
121,2005,24
121,2006,40
121,2007,43
121,2008,30
121,2009,26
121,2010,14
121,2011,2
121,2012,10
121,2013,1860
121,2014,665
121,2015,500
121,2016,0
121,2017,3
121,2018,0
122,2014,10
122,2015,10
122,2016,23
122,2017,21
122,2018,23
122,2019,19
123,2014,4
123,2015,2
123,2016,8
123,2017,3
123,2018,6
123,2019,10
124,2001,5
124,2002,0
124,2003,0
124,2004,0
124,2005,136
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,11
124,2011,11
124,2012,2
124,2013,17
124,2014,38
124,2019,0
126,1994,290
126,1995,199
126,1996,320
126,1997,429
126,1998,738
126,1999,552
126,2000,670
126,2001,800
126,2002,1022
126,2003,1401
126,2004,1698
126,2005,2067
126,2006,3730
126,2007,6723
126,2008,11081
126,2009,9845
126,2010,12049
126,2011,12411
126,2012,13634
126,2013,13946
126,2014,11263
126,2015,7135
126,2016,6184
126,2017,6477
126,2018,5984
126,2019,6235
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,118
128,1982,90
128,1983,52
128,1984,23
128,1985,22
128,1986,46
128,1987,114
128,1988,92
128,1989,82
128,1990,76
128,1991,88
128,1992,75
128,1993,40
128,1994,50
128,1995,94
128,1996,106
128,1997,63
128,1998,100
128,1999,83
128,2000,66
128,2001,88
128,2002,96
128,2003,90
128,2004,98
128,2005,186
128,2006,111
128,2007,107
128,2008,154
128,2009,192
128,2010,205
128,2011,279
128,2012,197
128,2013,215
128,2014,400
128,2015,512
128,2016,570
128,2017,644
128,2018,809
128,2019,1065
129,1961,0
129,1962,0
129,1963,0
129,1964,14
129,1965,12
129,1966,15
129,1967,8
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,4
129,2008,0
129,2009,9
129,2010,12
129,2011,14
129,2012,15
129,2013,14
129,2014,18
129,2015,19
129,2016,35
129,2017,31
129,2018,35
129,2019,30
13,2000,32
13,2001,24
13,2002,13
13,2003,90
13,2004,29
13,2005,113
13,2006,61
13,2007,81
13,2008,147
13,2009,180
13,2010,90
13,2011,184
13,2012,235
13,2013,411
13,2014,684
13,2015,381
13,2016,346
13,2017,431
13,2018,393
13,2019,405
130,1997,2
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,4
130,2003,8
130,2004,3
130,2005,2
130,2006,2
130,2007,10
130,2008,9
130,2009,10
130,2010,8
130,2011,6
130,2012,3
130,2013,8
130,2014,21
130,2015,25
130,2016,33
130,2017,19
130,2018,25
130,2019,30
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,15
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,17
131,1979,22
131,1980,26
131,1981,31
131,1982,27
131,1983,31
131,1984,62
131,1985,81
131,1986,44
131,1987,36
131,1988,64
131,1989,60
131,1990,71
131,1991,27
131,1992,47
131,1993,90
131,1994,154
131,1995,210
131,1996,362
131,1997,190
131,1998,89
131,1999,85
131,2000,486
131,2001,730
131,2002,414
131,2003,121
131,2004,350
131,2005,555
131,2006,404
131,2007,292
131,2008,597
131,2009,505
131,2010,438
131,2011,671
131,2012,735
131,2013,664
131,2014,937
131,2015,1182
131,2016,1259
131,2017,1421
131,2018,1652
131,2019,1255
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,19
132,1990,0
132,1991,0
132,1992,0
132,1993,24
132,1994,18
132,1995,18
132,1996,18
132,1997,38
132,1998,38
132,1999,38
132,2000,38
132,2001,67
132,2002,98
132,2003,114
132,2004,147
132,2005,107
132,2006,148
132,2007,176
132,2008,240
132,2009,240
132,2010,255
132,2011,298
132,2012,336
132,2013,369
132,2014,395
132,2015,410
132,2016,392
132,2017,456
132,2018,463
132,2019,16
133,2015,0
133,2016,6
133,2017,17
133,2018,50
133,2019,86
134,1961,5
134,1962,6
134,1963,7
134,1964,7
134,1965,8
134,1966,11
134,1967,11
134,1968,12
134,1969,12
134,1970,15
134,1971,18
134,1972,17
134,1973,16
134,1974,22
134,1975,25
134,1976,17
134,1977,22
134,1978,28
134,1979,25
134,1980,37
134,1981,37
134,1982,44
134,1983,58
134,1984,47
134,1985,43
134,1986,171
134,1987,226
134,1988,205
134,1989,225
134,1990,147
134,1991,113
134,1992,97
134,1993,92
134,1994,45
134,1995,53
134,1996,78
134,1997,66
134,1998,86
134,1999,85
134,2000,71
134,2001,93
134,2002,81
134,2003,122
134,2004,164
134,2005,133
134,2006,153
134,2007,176
134,2008,210
134,2009,167
134,2010,109
134,2011,191
134,2012,152
134,2013,131
134,2014,137
134,2015,208
134,2016,241
134,2017,210
134,2018,204
134,2019,199
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,6
136,1976,7
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,3
136,1989,0
136,1990,0
136,1991,5
136,1992,3
136,1993,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,9
136,2005,0
136,2006,0
136,2007,0
136,2008,5
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
137,1961,8
137,1962,9
137,1963,16
137,1964,17
137,1965,13
137,1966,17
137,1967,17
137,1968,19
137,1969,12
137,1970,0
137,1971,0
137,1972,2
137,1973,2
137,1974,1
137,1975,1
137,1976,4
137,1977,8
137,1978,11
137,1979,0
137,1980,11
137,1981,72
137,1982,6
137,1983,9
137,1984,12
137,1985,3
137,1986,5
137,1987,9
137,1988,8
137,1989,9
137,1990,80
137,1991,28
137,1992,25
137,1993,39
137,1994,56
137,1995,57
137,1996,128
137,1997,162
137,1998,120
137,1999,189
137,2000,225
137,2001,150
137,2002,350
137,2003,360
137,2004,475
137,2005,492
137,2006,543
137,2007,383
137,2008,632
137,2009,608
137,2010,581
137,2011,501
137,2012,645
137,2013,657
137,2014,827
137,2015,456
137,2016,635
137,2017,735
137,2018,827
137,2019,635
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,77
138,1989,171
138,1990,104
138,1991,83
138,1992,26
138,1993,5
138,1994,49
138,1995,1030
138,1996,1175
138,1997,1225
138,1998,702
138,1999,962
138,2000,808
138,2001,927
138,2002,1161
138,2003,1297
138,2004,989
138,2005,3347
138,2006,988
138,2007,1591
138,2008,1294
138,2009,1223
138,2010,1326
138,2011,466
138,2012,1328
138,2013,619
138,2014,459
138,2015,646
138,2016,628
138,2017,538
138,2018,912
138,2019,1180
14,1961,160
14,1962,150
14,1963,195
14,1964,209
14,1965,177
14,1966,129
14,1967,87
14,1968,35
14,1969,22
14,1970,13
14,1971,19
14,1972,19
14,1973,26
14,1974,38
14,1975,38
14,1976,74
14,1977,105
14,1978,149
14,1979,83
14,1980,144
14,1981,180
14,1982,113
14,1983,142
14,1984,94
14,1985,50
14,1986,56
14,1987,52
14,1988,53
14,1989,41
14,1990,37
14,1991,67
14,1992,119
14,1993,110
14,1994,148
14,1995,168
14,1996,187
14,1997,188
14,1998,106
14,1999,238
14,2000,238
14,2001,211
14,2002,214
14,2003,219
14,2004,186
14,2005,231
14,2006,186
14,2007,177
14,2008,144
14,2009,148
14,2010,164
14,2011,161
14,2012,168
14,2013,174
14,2014,168
14,2015,216
14,2016,231
14,2017,256
14,2018,255
14,2019,243
141,2014,5
141,2015,2
141,2016,11
141,2017,29
141,2018,32
141,2019,22
143,1998,27
143,1999,64
143,2000,58
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,4
143,2006,0
143,2007,27
143,2008,5
143,2009,3
143,2010,4
143,2011,4
143,2012,5
143,2013,10
143,2014,9
143,2015,7
143,2016,9
143,2017,21
143,2018,126
143,2019,3
144,2012,13
144,2013,13
144,2014,27
144,2015,20
144,2016,14
144,2017,28
144,2018,17
144,2019,10
146,1994,19
146,1995,5
146,1996,15
146,1997,24
146,1998,10
146,1999,39
146,2000,29
146,2001,51
146,2002,131
146,2003,158
146,2004,199
146,2005,226
146,2006,362
146,2007,866
146,2008,1141
146,2009,1367
146,2010,1397
146,2011,1644
146,2012,1636
146,2013,1775
146,2014,1425
146,2015,1213
146,2016,1360
146,2017,1534
146,2018,2049
146,2019,2710
147,1997,31
147,1998,27
147,1999,13
147,2000,21
147,2001,29
147,2002,15
147,2003,11
147,2004,40
147,2005,40
147,2006,40
147,2007,40
147,2008,40
147,2009,40
147,2010,40
147,2011,8
147,2012,77
147,2013,85
147,2014,79
147,2015,116
147,2016,112
147,2017,134
147,2018,123
147,2019,113
148,2014,2
148,2015,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,211
149,1987,0
149,1988,0
149,1989,7
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,5
149,2000,0
149,2001,0
149,2002,1
149,2003,44
149,2004,97
149,2005,40
149,2006,12
149,2007,38
149,2008,22
149,2009,3
149,2010,8
149,2011,0
149,2012,9
149,2013,39
149,2014,10
149,2015,20
149,2016,21
149,2018,272
149,2019,374
15,1961,840
15,1962,870
15,1963,965
15,1964,1220
15,1965,1333
15,1966,1456
15,1967,1782
15,1968,1700
15,1969,2383
15,1970,2377
15,1971,3284
15,1972,3683
15,1973,4719
15,1974,4373
15,1975,6195
15,1976,5716
15,1977,6134
15,1978,8080
15,1979,10426
15,1980,12090
15,1981,10145
15,1982,8865
15,1983,8780
15,1984,7788
15,1985,11276
15,1986,12290
15,1987,15314
15,1988,20810
15,1989,25699
15,1990,27279
15,1991,37714
15,1992,50045
15,1993,46400
15,1994,63176
15,1995,75677
15,1996,71141
15,1997,50994
