geo,year,pulses_nes_food_supply_quantity_tonnes_scl
118,2019,1142
119,2010,31
119,2011,51
119,2012,60
119,2013,67
119,2014,58
119,2015,58
119,2016,403
119,2017,60
119,2018,109
119,2019,172
12,2010,55
12,2011,55
12,2012,61
12,2013,9
12,2014,7
12,2015,4
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,12516
120,2011,11246
120,2012,8400
120,2013,5188
120,2014,8281
120,2015,5139
120,2016,2991
120,2017,2346
120,2018,3300
120,2019,1396
121,2010,113
121,2011,118
121,2012,126
121,2013,75
121,2014,143
121,2015,147
121,2016,151
121,2017,153
121,2018,154
121,2019,957
122,2016,46
122,2017,318
122,2018,19
122,2019,53
123,2010,3127
123,2011,3443
123,2012,3266
123,2013,3271
123,2014,3256
123,2015,3371
123,2016,3336
123,2017,3362
123,2018,3384
123,2019,3370
124,2010,146
124,2011,443
124,2012,1
124,2013,2643
124,2014,456
124,2015,72
124,2016,0
124,2017,0
124,2018,0
124,2019,33
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,298
126,2015,295
126,2016,292
126,2017,289
126,2018,286
126,2019,283
128,2010,39
128,2011,30
128,2012,31
128,2013,32
128,2014,33
128,2015,31
128,2016,32
128,2017,33
128,2018,33
128,2019,34
129,2010,7342
129,2011,6195
129,2012,7385
129,2013,3893
129,2014,4000
129,2015,2000
129,2016,3600
129,2017,3480
129,2018,8600
129,2019,7951
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,13968
131,2011,22537
131,2012,12024
131,2013,11034
131,2014,15457
131,2015,10283
131,2016,8824
131,2017,2647
131,2018,3488
131,2019,2935
132,2010,885
132,2011,963
132,2012,1022
132,2013,862
132,2014,1198
132,2015,215
132,2016,88
132,2017,92
132,2018,94
132,2019,403
133,2010,336
133,2011,344
133,2012,865
133,2013,348
133,2014,444
133,2015,349
133,2016,344
133,2017,348
133,2018,358
133,2019,355
134,2010,14
134,2011,18
134,2012,11
134,2013,11
134,2014,13
134,2015,13
134,2016,13
134,2017,8
134,2018,12
134,2019,1
136,2010,15127
136,2011,15663
136,2012,16319
136,2013,17018
136,2014,17730
136,2015,18263
136,2016,18704
136,2017,19204
136,2018,18080
136,2019,18291
137,2010,0
137,2011,0
137,2012,2043
137,2013,2066
137,2014,2304
137,2015,2022
137,2016,2021
137,2017,1795
137,2018,1997
137,2019,1728
138,2010,43
138,2011,216
138,2012,135
138,2013,70
138,2014,70
138,2015,56
138,2016,11
138,2017,37
138,2018,67
138,2019,153
14,2010,1330
14,2011,1334
14,2012,1338
14,2013,1340
14,2014,1397
14,2015,1347
14,2016,1293
14,2017,1205
14,2018,876
14,2019,1000
141,2010,1031
141,2011,1081
141,2012,1124
141,2013,1167
141,2014,1344
141,2015,1164
141,2016,1180
141,2017,1190
141,2018,1201
141,2019,1213
143,2010,19506
143,2011,21103
143,2012,29932
143,2013,20711
143,2014,28865
143,2015,22225
143,2016,13569
143,2017,6785
143,2018,20572
143,2019,14248
144,2010,126274
144,2011,120670
144,2012,142145
144,2013,148442
144,2014,170222
144,2015,182350
144,2016,200000
144,2017,183310
144,2018,194136
144,2019,197575
147,2010,15245
147,2011,15771
147,2012,16312
147,2013,16917
147,2014,17756
147,2015,18438
147,2016,18710
147,2017,18809
147,2018,18962
147,2019,18697
149,2010,29977
149,2011,28110
149,2012,34993
149,2013,41146
149,2014,42763
149,2015,47682
149,2016,48024
149,2017,47550
149,2018,50843
149,2019,50959
150,2010,36
150,2011,151
150,2012,992
150,2013,341
150,2014,448
150,2015,499
150,2016,500
150,2017,501
150,2018,503
150,2019,504
153,2010,2
153,2011,4
153,2012,0
153,2013,0
153,2014,8
153,2015,2
153,2016,22
153,2017,15
153,2018,1
153,2019,2
154,2010,53
154,2011,55
154,2012,56
154,2013,56
154,2014,56
154,2015,57
154,2016,57
154,2017,57
154,2018,57
154,2019,58
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
156,2010,129
156,2011,132
156,2012,63
156,2013,58
156,2014,79
156,2015,44
156,2016,49
156,2017,24
156,2018,38
156,2019,31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,12222
158,2011,9559
158,2012,10136
158,2013,10579
158,2014,11094
158,2015,11533
158,2016,12025
158,2017,12531
158,2018,12999
158,2019,11744
159,2010,33155
159,2011,34199
159,2012,35234
159,2013,36378
159,2014,37723
159,2015,38733
159,2016,39425
159,2017,40309
159,2018,41311
159,2019,42313
16,2010,73559
16,2011,74366
16,2012,76435
16,2013,79178
16,2014,81983
16,2015,85072
16,2016,88493
16,2017,92073
16,2018,96302
16,2019,100647
162,2010,29
162,2011,24
162,2012,32
162,2013,18
162,2014,23
162,2015,8
162,2016,24
162,2017,30
162,2018,30
162,2019,27
165,2010,136874
165,2011,140016
165,2012,143405
165,2013,147106
165,2014,167264
165,2015,145411
165,2016,147283
165,2017,68584
165,2018,90971
165,2019,182459
166,2010,3719
166,2011,2679
166,2012,2810
166,2013,3671
166,2014,2819
166,2015,2868
166,2016,2917
166,2017,2968
166,2018,1976
166,2019,2852
168,2010,2546
168,2011,2615
168,2012,2774
168,2013,2762
168,2014,2892
168,2015,3002
168,2016,3069
168,2017,3087
168,2018,3280
168,2019,3385
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,3
169,2015,0
169,2016,1
169,2017,0
169,2018,1
169,2019,0
170,2010,3466
170,2011,2256
170,2012,2209
170,2013,2072
170,2014,2512
170,2015,1804
170,2016,1785
170,2017,2319
170,2018,932
170,2019,1459
171,2010,30565
171,2011,29215
171,2012,29206
171,2013,29705
171,2014,33854
171,2015,32676
171,2016,25506
171,2017,23177
171,2018,21450
171,2019,19974
175,2010,2341
175,2011,2441
175,2012,2474
175,2013,2545
175,2014,2593
175,2015,2681
175,2016,2771
175,2017,2773
175,2018,2598
175,2019,2634
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,3173
181,2011,3408
181,2012,3626
181,2013,3742
181,2014,3827
181,2015,3888
181,2016,3934
181,2017,3817
181,2018,3859
181,2019,3939
183,2010,559
183,2011,357
183,2012,289
183,2013,503
183,2014,489
183,2015,614
183,2016,617
183,2017,623
183,2018,627
183,2019,569
184,2010,13
184,2011,17
184,2012,14
184,2013,39
184,2014,25
184,2015,17
184,2016,5
184,2017,2
184,2018,14
184,2019,31
188,2010,179
188,2011,182
188,2012,182
188,2013,188
188,2014,190
188,2015,194
188,2016,197
188,2017,199
188,2018,183
188,2019,183
189,2010,177
189,2011,179
189,2012,69
189,2013,67
189,2014,49
189,2015,113
189,2016,49
189,2017,115
189,2018,116
189,2019,111
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,548
191,2011,548
191,2012,550
191,2013,553
191,2014,555
191,2015,558
191,2016,561
191,2017,563
191,2018,568
191,2019,570
193,2010,501
193,2011,551
193,2012,10
193,2013,0
193,2014,3
193,2015,3
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,20538
194,2011,21164
194,2012,22817
194,2013,23898
194,2014,24040
194,2015,24843
194,2016,25301
194,2017,25461
194,2018,26008
194,2019,26261
195,2010,140
195,2011,0
195,2012,67
195,2013,40
195,2014,41
195,2015,43
195,2016,45
195,2017,104
195,2018,75
195,2019,109
196,2010,28
196,2011,28
196,2012,6
196,2013,30
196,2014,22
196,2015,36
196,2016,36
196,2017,37
196,2018,38
196,2019,25
197,2010,58200
197,2011,60000
197,2012,62859
197,2013,66485
197,2014,67108
197,2015,65125
197,2016,67050
197,2017,68723
197,2018,69702
197,2019,66825
2,2010,65698
2,2011,69054
2,2012,73242
2,2013,76596
2,2014,79542
2,2015,79223
2,2016,81865
2,2017,83931
2,2018,79582
2,2019,72735
20,2010,2126
20,2011,2166
20,2012,2199
20,2013,2247
20,2014,2044
20,2015,2068
20,2016,2397
20,2017,2281
20,2018,2210
20,2019,1721
202,2010,27
202,2011,847
202,2012,0
202,2013,0
202,2014,41
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,88
207,2011,65
207,2012,66
207,2013,75
207,2014,68
207,2015,67
207,2016,66
207,2017,67
207,2018,68
207,2019,71
209,2010,1083
209,2011,1011
209,2012,924
209,2013,950
209,2014,987
209,2015,1008
209,2016,974
209,2017,1002
209,2018,925
209,2019,924
21,2010,0
21,2011,4
21,2012,3
21,2013,0
21,2014,2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2010,6337
212,2011,6127
212,2012,5454
212,2013,4763
212,2014,4621
212,2015,4417
212,2016,4279
212,2017,4256
212,2018,4396
212,2019,4515
215,2010,57537
215,2011,71644
215,2012,74483
215,2013,65687
215,2014,75031
215,2015,78467
215,2016,62132
215,2017,70915
215,2018,52644
215,2019,88660
216,2010,101479
216,2011,102149
216,2012,106090
216,2013,107781
216,2014,108282
216,2015,110075
216,2016,112606
216,2017,114979
216,2018,117694
216,2019,119269
217,2010,6122
217,2011,6525
217,2012,5634
217,2013,4571
217,2014,1265
217,2015,0
217,2016,0
217,2017,35
217,2018,17
217,2019,0
220,2010,89
220,2011,81
220,2012,90
220,2013,139
220,2014,91
220,2015,92
220,2016,92
220,2017,162
220,2018,92
220,2019,106
221,2010,278
221,2011,806
221,2012,870
221,2013,1269
221,2014,993
221,2015,1052
221,2016,1101
221,2017,1137
221,2018,1805
221,2019,1828
222,2010,21975
222,2011,22067
222,2012,22413
222,2013,22691
222,2014,23039
222,2015,23285
222,2016,23358
222,2017,21507
222,2018,21813
222,2019,23164
223,2010,18575
223,2011,18573
223,2012,16209
223,2013,10060
223,2014,16282
223,2015,12742
223,2016,2434
223,2017,2547
223,2018,1940
223,2019,2645
226,2010,6
226,2011,517
226,2012,12
226,2013,22
226,2014,24
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,15000
229,2013,15000
229,2014,15264
229,2015,15392
229,2016,15511
229,2017,15630
229,2018,15750
229,2019,15855
23,2010,10
23,2011,13
23,2012,78
23,2013,90
23,2014,66
23,2015,67
23,2016,116
23,2017,90
23,2018,71
23,2019,69
231,2010,101
231,2011,42
231,2012,930
231,2013,814
231,2014,0
231,2015,12417
231,2016,609
231,2017,612
231,2018,4211
231,2019,617
233,2010,8719
233,2011,9047
233,2012,9383
233,2013,9719
233,2014,10184
233,2015,10506
233,2016,10372
233,2017,8681
233,2018,8881
233,2019,9290
234,2010,79
234,2011,79
234,2012,0
234,2013,0
234,2014,0
234,2015,17
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,101662
237,2011,105903
237,2012,109692
237,2013,113738
237,2014,118482
237,2015,123620
237,2016,128646
237,2017,134232
237,2018,140593
237,2019,146763
238,2010,32899
238,2011,34496
238,2012,35878
238,2013,37448
238,2014,21867
238,2015,38618
238,2016,61699
238,2017,65028
238,2018,64743
238,2019,54745
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,15964
249,2011,14382
249,2012,14731
249,2013,15211
249,2014,12326
249,2015,14391
249,2016,9587
249,2017,9705
249,2018,10890
249,2019,10768
25,2010,5068
25,2011,5276
25,2012,5416
25,2013,5571
25,2014,5696
25,2015,5830
25,2016,6001
25,2017,6182
25,2018,6387
25,2019,6091
250,2010,58296
250,2011,57384
250,2012,36088
250,2013,37857
250,2014,38620
250,2015,41413
250,2016,44702
250,2017,46603
250,2018,48499
250,2019,50395
251,2010,21703
251,2011,22584
251,2012,23696
251,2013,24629
251,2014,25532
251,2015,26308
251,2016,27168
251,2017,24507
251,2018,24616
251,2019,23730
255,2010,187
255,2011,127
255,2012,37
255,2013,92
255,2014,86
255,2015,87
255,2016,77
255,2017,9
255,2018,50
255,2019,89
256,2010,21
256,2011,33
256,2012,59
256,2013,80
256,2014,0
256,2015,62
256,2016,63
256,2017,64
256,2018,66
256,2019,67
272,2010,2
272,2011,70
272,2012,6
272,2013,18
272,2014,0
272,2015,645
272,2016,1473
272,2017,537
272,2018,1104
272,2019,1442
273,2010,8
273,2011,7
273,2012,6
273,2013,6
273,2014,7
273,2015,7
273,2016,5
273,2017,6
273,2018,6
273,2019,7
276,2010,5277
276,2011,6009
276,2012,78946
276,2013,64067
276,2014,65490
276,2015,68680
276,2016,70740
276,2017,73001
276,2018,90195
276,2019,73532
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,555
3,2011,555
3,2012,554
3,2013,554
3,2014,561
3,2015,531
3,2016,579
3,2017,581
3,2018,586
3,2019,551
32,2010,2553
32,2011,2634
32,2012,2721
32,2013,2817
32,2014,2923
32,2015,3026
32,2016,3123
32,2017,2844
32,2018,2712
32,2019,2598
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,3149
35,2011,3214
35,2012,3253
35,2013,3290
35,2014,3317
35,2015,3356
35,2016,3422
35,2017,3491
35,2018,3569
35,2019,3660
37,2010,34791
37,2011,36275
37,2012,33620
37,2013,34034
37,2014,43022
37,2015,43322
37,2016,46322
37,2017,43342
37,2018,41322
37,2019,42327
38,2010,13
38,2011,13
38,2012,0
38,2013,15
38,2014,15
38,2015,16
38,2016,16
38,2017,16
38,2018,17
38,2019,17
39,2010,13669
39,2011,10291
39,2012,19030
39,2013,26997
39,2014,20048
39,2015,20794
39,2016,22694
39,2017,21004
39,2018,21555
39,2019,22213
4,2010,325
4,2011,405
4,2012,342
4,2013,351
4,2014,387
4,2015,391
4,2016,335
4,2017,417
4,2018,423
4,2019,428
40,2010,3
40,2011,0
40,2012,4
40,2013,21
40,2014,1
40,2015,0
40,2016,7
40,2017,2
40,2018,8
40,2019,1
44,2010,3
44,2011,2
44,2012,5
44,2013,8
44,2014,3
44,2015,2
44,2016,0
44,2017,50
44,2018,1
44,2019,4
45,2010,11602
45,2011,12002
45,2012,12326
45,2013,12977
45,2014,13436
45,2015,13766
45,2016,14205
45,2017,14595
45,2018,14288
45,2019,14753
46,2010,0
46,2011,0
46,2012,26
46,2013,3
46,2014,2
46,2015,8
46,2016,0
46,2017,2
46,2018,16
46,2019,15
48,2010,25
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,43489
49,2011,43765
49,2012,44090
49,2013,61429
49,2014,44745
49,2015,45191
49,2016,45146
49,2017,45319
49,2018,45519
49,2019,51217
50,2010,113
50,2011,114
50,2012,115
50,2013,116
50,2014,117
50,2015,118
50,2016,119
50,2017,120
50,2018,121
50,2019,121
5000,2010,2273991
5000,2011,2474677
5000,2012,2849371
5000,2013,2530473
5000,2014,2785597
5000,2015,2676747
5000,2016,2552816
5000,2017,2463702
5000,2018,2529964
5000,2019,2548150
5100,2010,696629
5100,2011,714720
5100,2012,818866
5100,2013,813097
5100,2014,847429
5100,2015,883536
5100,2016,920684
5100,2017,907711
5100,2018,936223
5100,2019,944737
5101,2010,260812
5101,2011,273285
5101,2012,303792
5101,2013,299848
5101,2014,318578
5101,2015,349830
5101,2016,377236
5101,2017,369988
5101,2018,367516
5101,2019,395792
5102,2010,110135
5102,2011,107478
5102,2012,91854
5102,2013,102085
5102,2014,105032
5102,2015,108996
5102,2016,117224
5102,2017,114138
5102,2018,114437
5102,2019,117999
5103,2010,53420
5103,2011,55616
5103,2012,136433
5103,2013,115226
5103,2014,123033
5103,2015,120065
5103,2016,112969
5103,2017,107960
5103,2018,139137
5103,2019,114405
5104,2010,18481
5104,2011,19795
5104,2012,19435
5104,2013,20114
5104,2014,20828
5104,2015,21514
5104,2016,22127
5104,2017,22410
5104,2018,22116
5104,2019,21395
5105,2010,253781
5105,2011,258546
5105,2012,267352
5105,2013,275824
5105,2014,279958
5105,2015,283131
5105,2016,291128
5105,2017,293215
5105,2018,293017
5105,2019,295146
5200,2010,71236
5200,2011,69821
5200,2012,72325
5200,2013,89809
5200,2014,74570
5200,2015,85889
5200,2016,74385
5200,2017,74958
5200,2018,76261
5200,2019,79491
5203,2010,101
5203,2011,42
5203,2012,930
5203,2013,814
5203,2014,0
5203,2015,12417
5203,2016,609
5203,2017,612
5203,2018,4211
5203,2019,617
5204,2010,21511
5204,2011,21113
5204,2012,21664
5204,2013,22957
5204,2014,24838
5204,2015,22319
5204,2016,22353
5204,2017,22147
5204,2018,21660
5204,2019,22705
5206,2010,45981
5206,2011,46260
5206,2012,46570
5206,2013,63860
5206,2014,47141
5206,2015,47630
5206,2016,47459
5206,2017,47700
5206,2018,47463
5206,2019,53339
5207,2010,3643
5207,2011,2406
5207,2012,3161
5207,2013,2178
5207,2014,2591
5207,2015,3523
5207,2016,3964
5207,2017,4499
5207,2018,2927
5207,2019,2830
53,2010,33194
53,2011,34146
53,2012,35237
53,2013,36516
53,2014,37804
53,2015,39031
53,2016,40293
53,2017,41593
53,2018,42734
53,2019,46983
5300,2010,1493229
5300,2011,1670954
5300,2012,1923845
5300,2013,1592378
5300,2014,1834902
5300,2015,1676903
5300,2016,1526965
5300,2017,1451223
5300,2018,1486441
5300,2019,1492816
5302,2010,8373
5302,2011,8474
5302,2012,8661
5302,2013,8695
5302,2014,8963
5302,2015,8900
5302,2016,8792
5302,2017,8942
5302,2018,8846
5302,2019,9128
5303,2010,1157344
5303,2011,1322543
5303,2012,1579520
5303,2013,1251317
5303,2014,1473485
5303,2015,1321917
5303,2016,1190734
5303,2017,1112437
5303,2018,1140646
5303,2019,1142072
5304,2010,264998
5304,2011,278145
5304,2012,275030
5304,2013,273480
5304,2014,292254
5304,2015,286317
5304,2016,281907
5304,2017,281811
5304,2018,288108
5304,2019,292087
5305,2010,62514
5305,2011,61792
5305,2012,60634
5305,2013,58886
5305,2014,60200
5305,2015,59769
5305,2016,45532
5305,2017,48033
5305,2018,48841
5305,2019,49529
5400,2010,2181
5400,2011,2088
5400,2012,17761
5400,2013,17432
5400,2014,17656
5400,2015,18697
5400,2016,19978
5400,2017,18758
5400,2018,19538
5400,2019,19975
5401,2010,559
5401,2011,357
5401,2012,289
5401,2013,503
5401,2014,489
5401,2015,691
5401,2016,617
5401,2017,623
5401,2018,627
5401,2019,570
5402,2010,383
5402,2011,395
5402,2012,15411
5402,2013,15402
5402,2014,15659
5402,2015,15769
5402,2016,16249
5402,2017,16025
5402,2018,16192
5402,2019,16358
5403,2010,995
5403,2011,1025
5403,2012,973
5403,2013,1014
5403,2014,974
5403,2015,1589
5403,2016,2472
5403,2017,1536
5403,2018,2100
5403,2019,2387
5404,2010,244
5404,2011,311
5404,2012,1088
5404,2013,513
5404,2014,534
5404,2015,648
5404,2016,640
5404,2017,574
5404,2018,619
5404,2019,660
55,2010,93
55,2011,93
55,2012,93
55,2013,93
55,2014,93
55,2015,93
55,2016,94
55,2017,94
55,2018,100
55,2019,94
5500,2010,10716
5500,2011,17094
5500,2012,16574
5500,2013,17757
5500,2014,11040
5500,2015,11722
5500,2016,10804
5500,2017,11052
5500,2018,11501
5500,2019,11131
5501,2010,472
5501,2011,6534
5501,2012,6581
5501,2013,6690
5501,2014,79
5501,2015,44
5501,2016,49
5501,2017,24
5501,2018,38
5501,2019,31
5502,2010,10241
5502,2011,10556
5502,2012,9989
5502,2013,11063
5502,2014,10956
5502,2015,11673
5502,2016,10751
5502,2017,11028
5502,2018,11462
5502,2019,11097
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,3
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,3
5504,2017,0
5504,2018,0
5504,2019,0
57,2014,0
57,2015,77
57,2016,0
57,2017,0
57,2018,0
57,2019,1
5707,2010,1632
5707,2011,1470
5707,2012,2204
5707,2013,1878
5707,2014,1846
5707,2015,2082
5707,2016,2432
5707,2017,2021
5707,2018,2109
5707,2019,2138
58,2010,0
58,2011,0
58,2012,874
58,2013,0
58,2014,0
58,2015,1631
58,2016,2103
58,2017,2058
58,2018,1912
58,2019,1293
5801,2010,760143
5801,2011,771676
5801,2012,874242
5801,2013,882778
5801,2014,913297
5801,2015,959467
5801,2016,1002818
5801,2017,1000498
5801,2018,1018744
5801,2019,1029984
5802,2010,240015
5802,2011,239261
5802,2012,257198
5802,2013,274907
5802,2014,271088
5802,2015,291676
5802,2016,322098
5802,2017,317935
5802,2018,316485
5802,2019,297434
5803,2010,74833
5803,2011,76097
5803,2012,77841
5803,2013,96864
5803,2014,81111
5803,2015,81523
5803,2016,80942
5803,2017,81671
5803,2018,81652
5803,2019,87785
5815,2010,1696058
5815,2011,1873748
5815,2012,2222778
5815,2013,1892363
5815,2014,2120213
5815,2015,2038210
5815,2016,1949645
5815,2017,1959083
5815,2018,1987110
5815,2019,1919960
5817,2010,1027073
5817,2011,1044295
5817,2012,1162303
5817,2013,1182781
5817,2014,1229121
5817,2015,1247434
5817,2016,1284494
5817,2017,1197379
5817,2018,1250813
5817,2019,1351131
59,2010,6191
59,2011,5589
59,2012,4799
59,2013,4763
59,2014,4796
59,2015,5412
59,2016,4967
59,2017,6250
59,2018,6134
59,2019,3000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,2625
66,2011,2660
66,2012,1799
66,2013,2730
66,2014,2360
66,2015,2839
66,2016,1659
66,2017,1744
66,2018,1793
66,2019,1618
70,2010,3
70,2011,4
70,2012,4
70,2013,4
70,2014,5
70,2015,5
70,2016,3
70,2017,0
70,2018,0
70,2019,0
72,2010,16
72,2011,6
72,2012,72
72,2013,0
72,2014,1
72,2015,0
72,2016,4
72,2017,0
72,2018,1
72,2019,0
74,2010,325
74,2011,343
74,2012,359
74,2013,377
74,2014,414
74,2015,430
74,2016,382
74,2017,342
74,2018,332
74,2019,450
75,2010,1800
75,2011,1828
75,2012,1895
75,2013,1960
75,2014,2014
75,2015,2080
75,2016,2140
75,2017,1993
75,2018,1785
75,2019,1771
8,2010,0
8,2011,2
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,3
8,2018,3
8,2019,3
80,2010,0
80,2011,6
80,2012,3
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,18073
81,2011,18516
81,2012,18960
81,2013,19406
81,2014,19854
81,2015,20309
81,2016,20771
81,2017,21237
81,2018,21708
81,2019,22185
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,1
83,2019,3
84,2010,346
84,2011,305
84,2012,318
84,2013,335
84,2014,317
84,2015,316
84,2016,315
84,2017,313
84,2018,311
84,2019,308
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,13
86,2016,0
86,2017,0
86,2018,6
86,2019,0
89,2010,17714
89,2011,18205
89,2012,18641
89,2013,19126
89,2014,21883
89,2015,19328
89,2016,19309
89,2017,19052
89,2018,19546
89,2019,19630
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,3
9,2019,0
90,2010,46107
90,2011,47604
90,2012,49185
90,2013,50545
90,2014,51801
90,2015,53406
90,2016,55458
90,2017,53248
90,2018,50191
90,2019,50039
91,2010,4
91,2011,0
91,2012,0
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2014,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
96,2010,175
96,2011,174
96,2012,222
96,2013,176
96,2014,210
96,2015,210
96,2016,84
96,2017,174
96,2018,72
96,2019,186
98,2010,17
98,2011,9
98,2012,19
98,2013,32
98,2014,20
98,2015,20
98,2016,30
98,2017,34
98,2018,24
98,2019,20
99,2010,15
99,2011,15
99,2012,15
99,2013,16
99,2014,16
99,2015,16
99,2016,16
99,2017,16
99,2018,17
99,2019,17
