geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices_mki
20,2001,1.16891
20,2002,1.05655
20,2003,0.9588
20,2004,0.93176
20,2005,0.98165
20,2006,1.14109
20,2007,1.01474
20,2008,1.11657
20,2009,1.46211
20,2010,1.58391
20,2011,1.61952
20,2012,1.71412
20,2013,1.50574
20,2014,1.3615
20,2015,1.39825
20,2016,1.36842
20,2017,1.32529
20,2018,1.31146
200,1996,0.68457
200,1997,0.66437
200,1998,0.663
200,1999,0.68133
200,2000,0.54249
200,2001,0.59546
200,2002,0.55052
200,2003,0.52926
200,2004,0.51261
200,2005,0.47508
200,2006,0.48509
200,2007,0.46801
200,2008,0.60843
200,2009,0.69875
200,2010,0.81315
200,2011,0.92995
200,2012,0.97092
200,2013,0.95258
200,2014,1.05153
200,2015,0.98649
200,2016,0.98059
200,2017,0.96965
200,2018,1.00331
202,1991,2.43953
202,1992,2.34705
202,1993,2.44772
202,1994,2.53044
202,1995,2.27755
202,1996,2.12212
202,1998,2.56891
202,1999,2.16707
202,2000,2.17325
202,2001,2.16706
202,2002,2.1444
202,2003,2.13999
202,2004,2.15509
202,2005,2.32129
202,2006,2.51533
202,2007,2.52441
202,2008,2.57287
202,2009,2.4207
202,2010,2.76133
202,2011,2.79395
202,2012,2.79076
202,2013,2.75082
202,2014,2.71032
202,2015,2.66632
202,2016,2.6775
202,2017,2.63524
202,2018,2.63988
209,2011,27.53759
21,2008,1.94428
21,2009,2.09781
21,2010,2.19216
21,2011,2.30138
21,2012,2.43248
21,2013,2.263
21,2014,2.20403
21,2015,2.4583
21,2016,2.39623
21,2017,2.41194
21,2018,2.41746
216,2016,5.26648
216,2017,5.35674
216,2018,5.33735
220,2001,2.93553
220,2002,3.14668
220,2003,2.30717
220,2004,1.83821
220,2005,1.58659
220,2006,1.86515
221,2011,0.79152
221,2012,0.59754
221,2013,0.55753
221,2014,0.4654
221,2015,0.96812
221,2016,1.13443
221,2017,0.88414
221,2018,0.96161
222,2003,2.9017
222,2004,3.09324
222,2005,2.92842
222,2006,2.80451
234,2013,5.29719
234,2014,6.05124
234,2015,6.30289
234,2016,6.24313
235,2013,3.42788
235,2014,3.55176
235,2015,3.97827
235,2016,3.75566
235,2017,2.9685
235,2018,3.03889
27,1996,2.09674
27,1997,2.23089
27,1998,2.24946
27,1999,2.39069
27,2000,2.32113
27,2001,2.30494
27,2002,2.17612
27,2003,2.36148
27,2004,2.02273
27,2005,2.11357
27,2006,2.10007
27,2007,2.26173
272,2002,5.78085
272,2003,5.63271
272,2004,5.58935
272,2005,5.4202
272,2006,5.30657
272,2007,4.94601
272,2008,4.98639
272,2009,4.5902
272,2010,4.33782
272,2011,4.20263
272,2012,4.14237
272,2013,3.59183
272,2014,3.74628
272,2015,3.84382
272,2016,3.815
272,2017,3.68087
272,2018,3.57458
273,2010,1.62003
273,2011,1.40426
273,2012,1.58872
273,2013,1.6476
273,2014,1.65443
273,2015,1.51514
273,2016,1.4113
273,2017,1.47608
273,2018,1.53114
29,2007,9.76257
29,2008,10.05541
29,2009,10.0299
29,2010,9.39563
29,2011,9.90523
29,2012,9.591
29,2013,9.2285
29,2014,9.86398
29,2015,9.57493
3,2000,0.82623
3,2001,0.7338
3,2002,0.69262
3,2003,0.80874
3,2004,0.75689
3,2005,1.04112
3,2006,0.87222
3,2007,0.93207
3,2008,0.73599
3,2009,0.81052
3,2010,0.83041
3,2011,0.82506
3,2012,0.66938
3,2013,0.80652
3,2014,0.78138
3,2015,0.96133
3,2016,1.03773
3,2017,1.01342
3,2018,1.03485
38,2013,5.27677
38,2014,5.86549
38,2015,4.4329
38,2016,4.86597
38,2017,5.06961
38,2018,5.08197
44,2013,3.90923
44,2014,3.97672
44,2015,3.95315
44,2016,4.34427
44,2017,4.37158
44,2018,4.33954
48,2012,4.99778
48,2013,4.97378
48,2014,4.87602
48,2015,4.7698
48,2016,4.6196
48,2017,4.51005
48,2018,4.50346
5000,1990,2.53491
5000,1991,2.42063
5000,1992,2.4342
5000,1993,2.44441
5000,1994,2.05304
5000,1995,2.04767
5000,1996,2.02227
5000,1997,2.02549
5000,1998,2.08313
5000,1999,2.17726
5000,2000,2.26578
5000,2001,2.29735
5000,2002,2.23709
5000,2003,2.21346
5000,2004,2.27488
5000,2005,2.21905
5000,2006,2.218
5000,2007,2.26524
5000,2008,2.14473
5000,2009,2.2986
5000,2010,2.32726
5000,2011,2.32842
5000,2012,2.3469
5000,2013,2.42746
5000,2014,2.37745
5000,2015,2.41819
5000,2016,2.58742
5000,2017,2.5892
5000,2018,2.54815
5100,1991,2.43953
5100,1992,2.34705
5100,1993,2.44772
5100,1994,2.53044
5100,1995,2.27755
5100,1996,2.12212
5100,1997,4.73862
5100,1998,2.58086
5100,1999,2.40084
5100,2000,2.3295
5100,2001,2.33175
5100,2002,2.31829
5100,2003,2.40388
5100,2004,2.42839
5100,2005,2.52578
5100,2006,2.6689
5100,2007,2.68529
5100,2008,2.72905
5100,2009,2.71421
5100,2010,2.9978
5100,2011,3.28061
5100,2012,3.05701
5100,2013,3.14413
5100,2014,3.09483
5100,2015,3.07359
5100,2016,2.9324
5100,2017,3.02952
5100,2018,2.80666
5101,1997,4.73862
5101,1998,4.25455
5101,1999,3.81678
5101,2000,3.38721
5101,2001,3.40883
5101,2002,3.50078
5101,2003,3.7579
5101,2004,3.70991
5101,2005,3.63892
5101,2006,3.69588
5101,2007,3.82156
5101,2008,3.86127
5101,2009,4.08952
5101,2010,4.10811
5101,2011,4.22006
5101,2012,4.18271
5101,2013,4.25104
5101,2014,4.24566
5101,2015,4.20342
5101,2016,3.97969
5101,2017,4.49863
5101,2018,3.69278
5103,2003,2.9017
5103,2004,3.09324
5103,2005,2.92842
5103,2006,2.80451
5104,1991,2.43953
5104,1992,2.34705
5104,1993,2.44772
5104,1994,2.53044
5104,1995,2.27755
5104,1996,2.12212
5104,1998,2.53053
5104,1999,2.13585
5104,2000,2.136
5104,2001,2.13158
5104,2002,2.10487
5104,2003,2.09639
5104,2004,2.1107
5104,2005,2.273
5104,2006,2.46455
5104,2007,2.46714
5104,2008,2.51605
5104,2009,2.38554
5104,2010,2.71591
5104,2011,3.03597
5104,2012,2.74727
5104,2013,2.69636
5104,2014,2.65006
5104,2015,2.61122
5104,2016,2.6185
5104,2017,2.57538
5104,2018,2.57705
5105,2013,4.09226
5105,2014,3.87491
5105,2015,3.93108
5200,1996,0.21463
5200,1997,0.2148
5200,1998,0.22214
5200,1999,0.22059
5200,2000,0.21999
5200,2001,4.59596
5200,2002,4.7844
5200,2003,4.45601
5200,2004,4.00471
5200,2005,3.85573
5200,2006,3.80324
5200,2007,3.91768
5200,2008,2.62059
5200,2009,2.78197
5200,2010,2.92523
5200,2011,3.05503
5200,2012,3.10378
5200,2013,3.02555
5200,2014,3.01239
5200,2015,3.21121
5200,2016,3.27789
5200,2017,3.26654
5200,2018,3.21091
5203,1996,0.21463
5203,1997,0.2148
5203,1998,0.22214
5203,1999,0.22059
5203,2000,0.21999
5203,2001,0.18979
5203,2002,0.18723
5203,2003,0.17218
5203,2004,0.16203
5203,2005,0.15782
5203,2006,0.1468
5203,2007,0.12784
5203,2008,0.1099
5203,2009,0.10561
5203,2010,0.09072
5203,2011,0.08616
5203,2012,0.07577
5203,2013,0.05078
5203,2014,0.0549
5203,2015,0.05506
5203,2016,0.04849
5203,2017,0.05375
5203,2018,0.05236
5204,2012,4.99778
5204,2013,4.97378
5204,2014,4.87602
5204,2015,4.7698
5204,2016,4.6196
5204,2017,4.51005
5204,2018,4.50346
5206,2001,2.93553
5206,2002,3.14668
5206,2003,2.30717
5206,2004,1.83821
5206,2005,1.58659
5206,2006,1.86515
5207,2001,5.17434
5207,2002,5.35737
5207,2003,5.12401
5207,2004,4.1273
5207,2005,3.97577
5207,2006,3.91359
5207,2007,3.95885
5207,2008,2.62902
5207,2009,2.79083
5207,2010,2.93368
5207,2011,3.06315
5207,2012,3.0764
5207,2013,3.00006
5207,2014,2.98705
5207,2015,3.19033
5207,2016,3.25961
5207,2017,3.24941
5207,2018,3.19218
5300,1990,1.98613
5300,1991,2.02114
5300,1992,2.01321
5300,1993,1.92473
5300,1994,1.96193
5300,1995,1.95409
5300,1996,1.92315
5300,1997,1.91664
5300,1998,1.99711
5300,1999,2.09746
5300,2000,2.09231
5300,2001,2.06819
5300,2002,2.09597
5300,2003,2.07091
5300,2004,2.06464
5300,2005,2.00448
5300,2006,1.98869
5300,2007,2.07678
5300,2008,1.54
5300,2009,1.54256
5300,2010,1.60971
5300,2011,1.62189
5300,2012,1.63835
5300,2013,1.74692
5300,2014,1.79513
5300,2015,1.82765
5300,2016,2.19821
5300,2017,2.18182
5300,2018,2.17729
5301,2009,2.32641
5301,2010,2.36173
5301,2011,2.19465
5301,2012,2.20321
5301,2013,2.75939
5301,2014,2.88094
5301,2015,2.99056
5301,2016,2.8654
5301,2017,2.59746
5301,2018,2.62792
5302,1990,1.98613
5302,1991,2.02114
5302,1992,2.01321
5302,1993,1.92473
5302,1994,1.96193
5302,1995,1.95409
5302,1996,1.95496
5302,1997,1.95085
5302,1998,2.0336
5302,1999,2.14036
5302,2000,2.13893
5302,2001,2.11342
5302,2002,2.15045
5302,2003,2.12223
5302,2004,2.12617
5302,2005,2.05627
5302,2006,2.04287
5302,2007,2.14748
5302,2008,4.17623
5302,2009,5.72015
5302,2010,5.0158
5302,2011,3.78409
5302,2012,1.95949
5302,2013,2.27051
5302,2014,2.00482
5302,2015,2.63547
5302,2016,2.60296
5302,2017,2.44394
5302,2018,2.64065
5303,2008,1.45171
5303,2009,1.39001
5303,2010,1.45895
5303,2011,1.50718
5303,2012,1.53855
5303,2013,1.61592
5303,2014,1.62369
5303,2015,1.7042
5303,2016,1.77296
5303,2017,1.77
5303,2018,1.76179
5304,1996,0.68457
5304,1997,0.66437
5304,1998,0.663
5304,1999,0.68133
5304,2000,0.54249
5304,2001,0.59546
5304,2002,0.55052
5304,2003,0.52926
5304,2004,0.51261
5304,2005,1.41433
5304,2006,1.3906
5304,2007,1.34823
5304,2008,1.64245
5304,2009,1.62131
5304,2010,1.74233
5304,2011,1.79985
5304,2012,1.89543
5304,2013,1.86826
5304,2014,2.0783
5304,2015,1.89944
5304,2016,3.21311
5304,2017,3.24173
5304,2018,3.25948
5305,1998,1.9913
5305,1999,2.02296
5305,2000,2.08014
5305,2001,2.00935
5305,2002,1.88385
5305,2003,1.96484
5305,2004,1.79587
5305,2005,1.75517
5305,2006,1.7541
5305,2007,1.7562
5305,2008,1.76385
5305,2009,1.74608
5305,2010,1.75304
5305,2011,1.59303
5305,2012,1.51269
5305,2013,1.55211
5305,2014,1.54073
5305,2015,1.60184
5305,2016,1.60783
5305,2017,1.61219
5305,2018,1.62351
5400,1990,4.46104
5400,1991,4.1726
5400,1992,4.57702
5400,1993,5.03746
5400,1994,4.89086
5400,1995,5.2989
5400,1996,3.66317
5400,1997,3.95333
5400,1998,3.3063
5400,1999,3.49966
5400,2000,3.19941
5400,2001,3.22659
5400,2002,2.63368
5400,2003,2.63234
5400,2004,2.39137
5400,2005,2.33812
5400,2006,2.34138
5400,2007,2.17089
5400,2008,2.09277
5400,2009,2.65279
5400,2010,2.32778
5400,2011,2.03295
5400,2012,2.16474
5400,2013,2.35519
5400,2014,2.09226
5400,2015,1.92932
5400,2016,2.14519
5400,2017,2.26644
5400,2018,2.25233
5401,1990,4.46104
5401,1991,4.1726
5401,1992,4.45912
5401,1993,4.97013
5401,1994,4.80876
5401,1995,5.28038
5401,1996,3.60371
5401,1997,3.91021
5401,1998,3.24705
5401,1999,3.45513
5401,2000,3.20709
5401,2001,3.22609
5401,2002,2.54726
5401,2003,2.54086
5401,2004,2.29327
5401,2005,2.25155
5401,2006,2.26443
5401,2007,2.10122
5401,2008,2.01382
5401,2009,2.6099
5401,2010,2.27514
5401,2011,1.94854
5401,2012,2.0991
5401,2013,2.30382
5401,2014,2.02058
5401,2015,1.8797
5401,2016,2.10554
5401,2017,2.23645
5401,2018,2.22354
5402,1992,5.82636
5402,1993,5.75241
5402,1994,5.7654
5402,1995,5.51002
5402,1996,5.3186
5402,1997,5.04189
5402,1998,4.69619
5402,1999,4.49855
5402,2000,3.82835
5402,2001,4.61682
5402,2002,3.84158
5402,2003,3.81238
5402,2004,3.30664
5402,2005,2.79766
5402,2006,2.74362
5402,2007,2.56959
5402,2008,2.69719
5402,2009,2.7532
5402,2010,2.93569
5402,2011,4.66546
5402,2012,4.60575
5402,2013,4.87918
5402,2014,4.92392
5403,2000,0.82623
5403,2001,0.7338
5403,2002,4.75905
5403,2003,4.3602
5403,2004,4.33425
5403,2005,4.23985
5403,2006,4.08372
5403,2007,3.7683
5403,2008,3.78807
5403,2009,3.57869
5403,2010,3.30867
5403,2011,3.23346
5403,2012,3.04833
5403,2013,2.87319
5403,2014,2.9886
5403,2015,3.01279
5403,2016,2.98539
5403,2017,2.89838
5403,2018,2.84941
57,2005,3.72267
57,2006,3.84504
57,2007,3.83627
57,2008,3.99127
57,2009,4.90219
57,2010,4.48293
57,2011,3.24382
57,2012,3.64054
57,2013,4.78897
57,2014,4.93371
57,2015,4.31354
57,2016,5.69857
57,2017,5.48762
57,2018,5.59402
5706,1990,4.46104
5706,1991,4.1726
5706,1992,4.45912
5706,1993,4.97013
5706,1994,4.80876
5706,1995,5.28038
5706,1996,3.60371
5706,1997,3.91021
5706,1998,3.24705
5706,1999,3.45513
5706,2000,5.05672
5706,2001,5.51563
5706,2002,4.96733
5706,2003,2.36148
5706,2004,2.02273
5706,2005,2.11357
5706,2006,2.10007
5706,2007,2.26173
5707,1990,4.46104
5707,1991,4.1726
5707,1992,4.45912
5707,1993,4.97013
5707,1994,4.80876
5707,1995,5.28038
5707,1996,3.60371
5707,1997,3.91021
5707,1998,3.24705
5707,1999,3.45513
5707,2000,5.05672
5707,2001,5.51563
5707,2002,4.96733
5707,2003,2.36148
5707,2004,2.02273
5707,2005,2.11357
5707,2006,2.10007
5707,2007,2.26173
58,2010,6.64581
58,2011,6.45296
58,2012,4.23892
58,2013,3.82358
58,2014,3.97233
58,2015,5.02339
58,2016,6.73605
58,2017,7.63282
58,2018,7.11333
5801,2007,9.76258
5801,2008,10.05541
5801,2009,10.0299
5801,2010,9.39563
5801,2011,9.90523
5801,2012,2.17544
5801,2013,9.2285
5801,2014,9.86398
5801,2015,3.85001
5801,2016,2.63281
5801,2017,2.57214
5802,1998,1.46468
5802,1999,1.32652
5802,2000,1.14983
5802,2001,1.16891
5802,2002,1.05655
5802,2003,2.10044
5802,2004,2.07044
5802,2005,1.89041
5802,2006,2.02448
5802,2007,2.53679
5802,2008,2.72812
5802,2009,2.55365
5802,2010,2.59682
5802,2011,2.88419
5802,2012,2.35792
5802,2013,2.81235
5802,2014,2.94473
5802,2015,3.13168
5802,2016,2.91499
5802,2017,2.92019
5802,2018,2.71917
5803,1996,0.66482
5803,1997,0.81461
5803,1998,0.80429
5803,1999,0.78116
5803,2000,0.6732
5803,2001,0.93456
5803,2002,0.92418
5803,2003,0.86252
5803,2004,0.80203
5803,2005,0.75123
5803,2006,0.78959
5803,2007,0.62319
5803,2008,0.7913
5803,2009,0.88066
5803,2010,0.96943
5803,2011,1.06696
5803,2012,1.11987
5803,2013,1.09456
5803,2014,1.18528
5803,2015,1.10919
5803,2016,1.10441
5803,2017,1.09028
5803,2018,1.11793
5815,1999,3.89199
5815,2000,3.28736
5815,2001,3.20009
5815,2002,3.28865
5815,2003,3.50971
5815,2004,3.41629
5815,2005,3.27113
5815,2006,3.31175
5815,2007,3.62487
5815,2008,1.51932
5815,2009,1.48625
5815,2010,1.55613
5815,2011,1.61192
5815,2012,1.63169
5815,2013,1.70005
5815,2014,1.68487
5815,2015,1.82429
5815,2016,1.81065
5815,2017,1.79546
5815,2018,1.74606
5817,1997,4.73862
5817,1998,2.75874
5817,1999,3.40439
5817,2000,3.01594
5817,2001,4.28693
5817,2002,4.44042
5817,2003,4.04235
5817,2004,4.02475
5817,2005,3.83822
5817,2006,3.8589
5817,2007,4.41752
5817,2008,4.46144
5817,2009,4.66048
5817,2010,4.33505
5817,2011,5.01307
5817,2012,3.50273
5817,2013,4.10722
5817,2014,4.06535
5817,2015,3.74696
5817,2016,3.7537
5817,2017,3.71725
5817,2018,3.75644
73,2000,2.97435
73,2001,3.04947
73,2002,2.67403
73,2003,2.83561
73,2004,4.24092
73,2005,3.43248
73,2006,3.20989
73,2007,3.04294
73,2008,2.14389
73,2009,2.8796
73,2010,2.93975
73,2011,3.14877
73,2012,3.54448
73,2013,4.70318
73,2014,5.23696
73,2015,3.51891
73,2016,4.10204
73,2017,3.70238
73,2018,3.68358
81,2013,4.09226
81,2014,3.87491
81,2015,3.93108
9,2004,3.88826
9,2005,3.76336
9,2006,3.69491
9,2007,3.72563
9,2008,3.94527
9,2009,4.24603
9,2010,4.14094
9,2011,4.21766
9,2012,4.29903
9,2013,4.20118
9,2014,4.27092
9,2015,4.21623
9,2016,4.23102
9,2017,4.26607
9,2018,4.09519
99,1992,5.82636
99,1993,5.75241
99,1994,5.7654
99,1995,5.51002
99,1996,5.3186
99,1997,5.04189
99,1998,4.69619
99,1999,4.49855
99,2000,3.82835
99,2001,4.61682
99,2002,3.84158
99,2003,3.81238
99,2004,3.30664
99,2005,2.79766
99,2006,2.74362
99,2007,2.56959
99,2008,2.69719
99,2009,2.7532
99,2010,2.93569
99,2011,4.66546
99,2012,4.60575
99,2013,4.87918
99,2014,4.92392
