geo,year,milk_whole_evaporated_import_quantity_sle1
154,2015,1983
154,2016,61
154,2017,187
154,2018,978
155,2014,1
155,2015,2
155,2016,5
155,2017,1
156,2014,312
156,2015,282
156,2016,134
156,2017,108
156,2018,150
157,2014,297
157,2015,332
157,2016,293
157,2017,317
157,2018,271
158,2014,170
158,2015,237
158,2016,63
158,2017,108
158,2018,1
159,2014,24082
159,2015,21678
159,2016,13348
159,2017,32198
16,2014,34
16,2015,0
16,2016,1
16,2017,44
16,2018,70
162,2014,115
162,2015,115
162,2016,117
162,2017,96
162,2018,84
165,2014,295
165,2015,360
165,2016,143
165,2017,149
165,2018,167
166,2014,772
166,2015,1119
166,2016,1804
166,2017,1422
166,2018,1101
167,2014,3258
167,2015,1656
167,2016,3246
167,2017,1998
167,2018,1930
168,2014,2
168,2015,0
168,2016,5
168,2017,2
168,2018,1
169,2014,1043
169,2015,1474
169,2016,1306
169,2017,1809
169,2018,1705
170,2014,1496
170,2015,1162
170,2016,32
170,2017,21
170,2018,704
171,2014,1100
171,2015,1348
171,2016,10552
171,2017,5688
171,2018,6303
173,2014,47165
173,2015,21666
173,2016,21049
173,2017,36462
173,2018,37043
174,2014,3948
174,2015,3099
174,2016,1874
174,2017,894
174,2018,920
175,2014,1
175,2015,79
175,2016,96
175,2017,29
175,2018,12
176,2014,0
176,2015,2
176,2016,8
176,2017,12
176,2018,0
181,2014,0
181,2015,1
181,2016,0
181,2017,5
181,2018,1
183,2014,898
183,2015,3550
183,2016,6322
183,2017,13175
183,2018,6785
184,2014,0
184,2015,0
184,2016,3
184,2017,3
184,2018,1
185,2014,20492
185,2015,21875
185,2016,20423
185,2017,27136
185,2018,7676
188,2014,96
188,2015,661
188,2016,500
188,2017,719
188,2018,836
189,2014,2439
189,2015,1516
189,2016,2282
189,2017,2350
189,2018,1609
19,2014,4968
19,2015,4506
19,2016,4477
19,2017,4467
19,2018,5523
191,2014,567
191,2015,858
191,2016,704
191,2017,693
191,2018,695
193,2014,0
193,2015,15
193,2016,0
193,2017,1
193,2018,27
194,2014,56371
194,2015,61629
194,2016,32731
194,2017,36983
194,2018,44433
195,2014,1804
195,2015,2585
195,2016,1908
195,2017,2036
195,2018,2224
196,2014,25
196,2015,94
196,2016,124
196,2017,85
196,2018,51
197,2014,1083
197,2015,1803
197,2016,1170
197,2017,1558
197,2018,1361
198,2014,108
198,2015,99
198,2016,207
198,2017,134
198,2018,220
199,2014,1013
199,2015,1141
199,2016,1104
199,2017,1244
199,2018,1320
2,2014,0
2,2015,0
2,2016,0
2,2017,72
2,2018,70
20,2014,28551
20,2015,3514
20,2016,69
20,2017,490
20,2018,256
202,2014,121
202,2015,341
202,2016,202
202,2017,428
202,2018,181
203,2014,8912
203,2015,3122
203,2016,3071
203,2017,2164
203,2018,3220
207,2014,101
207,2015,100
207,2016,108
207,2017,136
207,2018,231
208,2014,2
208,2015,3
208,2016,2
208,2017,1
208,2018,0
209,2014,793
209,2015,832
209,2016,444
209,2017,293
209,2018,524
210,2014,3300
210,2015,2825
210,2016,810
210,2017,5365
210,2018,3651
211,2014,826
211,2015,1304
211,2016,1133
211,2017,700
211,2018,756
213,2014,188
213,2015,252
213,2016,86
213,2017,89
213,2018,43
214,2014,2548
214,2015,6807
214,2016,12929
214,2017,16483
214,2018,13662
215,2014,33
215,2015,17
215,2016,9
215,2017,87
215,2018,34
216,2014,1349
216,2015,2103
216,2016,2187
216,2017,2304
216,2018,2143
217,2014,398
217,2015,688
217,2016,295
217,2017,1671
217,2018,2423
220,2014,4593
220,2015,1645
220,2016,2161
220,2017,2743
220,2018,2619
221,2014,51125
221,2015,52007
221,2016,63521
221,2017,63098
221,2018,76993
222,2014,210
222,2015,40
222,2016,43
222,2017,51
222,2018,37
223,2015,0
225,2014,58130
225,2015,43599
225,2016,54540
225,2017,57376
225,2018,65844
226,2014,7
226,2015,6
226,2016,42
226,2017,9
226,2018,2
229,2014,19228
229,2015,18280
229,2016,18339
229,2017,16614
229,2018,16889
23,2014,1327
23,2015,2216
23,2016,1578
23,2017,2490
23,2018,2233
230,2014,5
230,2016,5
230,2017,0
230,2018,0
231,2014,7850
231,2015,2260
231,2016,2810
231,2017,3506
231,2018,3204
233,2014,1643
233,2015,1234
233,2016,627
233,2017,843
233,2018,594
234,2014,34
234,2015,48
234,2016,42
234,2017,85
234,2018,60
235,2014,2
235,2017,0
235,2018,1
236,2014,2604
236,2015,816
236,2016,487
236,2017,42
236,2018,28
237,2014,650
237,2015,183
237,2016,122
237,2017,9
237,2018,1381
238,2014,140
238,2015,13
238,2016,10
238,2017,11
238,2018,18
244,2014,22
244,2015,18
244,2016,13
244,2017,14
244,2018,11
249,2014,2141
249,2015,8477
249,2016,2172
249,2017,2025
249,2018,2180
25,2015,1
25,2016,1
25,2017,2
25,2018,0
251,2014,34
251,2015,9
251,2016,9
251,2017,31
251,2018,341
255,2014,56429
255,2015,66513
255,2016,62066
255,2017,120851
255,2018,232979
256,2014,560
256,2015,1765
256,2016,872
256,2017,777
256,2018,1056
27,2014,13918
27,2015,17023
27,2016,10942
27,2017,12853
27,2018,10452
272,2014,228
272,2015,1965
272,2016,3115
272,2017,487
272,2018,221
273,2014,238
273,2015,28
273,2017,0
273,2018,0
276,2014,57
276,2016,122
276,2017,0
276,2018,65
28,2014,666
28,2015,1360
28,2016,7784
28,2017,68
28,2018,234
3,2014,37
3,2015,28
3,2016,34
3,2017,80
3,2018,29
32,2014,2333
32,2015,2383
32,2016,265
32,2017,35
32,2018,1398
33,2014,1199
33,2015,1112
33,2016,1036
33,2017,1195
33,2018,939
35,2014,85
35,2015,50
35,2016,20
35,2017,112
35,2018,0
37,2014,7
37,2015,16
37,2016,23
37,2017,69
37,2018,12
38,2014,0
38,2015,12
38,2016,4
38,2017,0
38,2018,207
39,2014,638
39,2015,514
4,2015,72
4,2016,218
40,2014,1837
40,2015,2278
40,2016,2562
40,2017,3274
40,2018,2861
41,2014,8355
41,2015,9835
41,2016,13852
41,2017,14711
41,2018,13146
44,2014,22
44,2015,56
44,2016,78
44,2017,76
44,2018,143
45,2017,0
45,2018,0
46,2014,592
46,2015,659
46,2016,478
46,2017,206
46,2018,202
48,2014,2129
48,2015,1986
48,2016,2064
48,2017,2148
48,2018,2072
49,2014,70
49,2015,83
49,2016,115
49,2017,243
49,2018,859
50,2014,49
50,2015,28
50,2016,21
50,2017,28
50,2018,120
52,2014,480
52,2015,30
52,2016,10
52,2017,9
52,2018,8
53,2014,5030
53,2015,3840
53,2016,816
53,2017,1205
53,2018,2171
54,2014,11267
54,2015,5868
54,2016,7189
54,2017,1556
54,2018,1767
55,2014,143
55,2015,257
55,2016,323
55,2017,249
55,2018,196
56,2014,3651
56,2015,4785
56,2016,6444
56,2017,2572
56,2018,2744
57,2014,8849
57,2015,1291
57,2017,0
58,2014,433
58,2015,664
58,2016,434
58,2017,420
58,2018,78
59,2014,267
59,2015,788
59,2016,40
59,2017,17
59,2018,16
60,2014,2157
60,2015,2131
60,2016,2586
60,2017,2552
60,2018,2545
63,2014,4660
63,2015,2170
63,2016,271
63,2017,12
63,2018,77
66,2014,166
66,2015,246
66,2016,156
66,2017,136
66,2018,141
67,2014,9
67,2015,9
67,2016,10
67,2017,19
67,2018,11
68,2014,48117
68,2015,57774
68,2016,38578
68,2017,38451
68,2018,25892
7,2014,521
7,2015,596
7,2016,1076
7,2017,510
7,2018,55
70,2014,133
70,2015,111
70,2016,9
70,2017,8
70,2018,7
72,2014,6005
72,2015,6914
72,2016,4717
72,2017,677
72,2018,433
73,2014,3
73,2015,19
73,2016,13
73,2017,8
73,2018,7
74,2014,1883
74,2015,1775
74,2016,1341
74,2017,1498
74,2018,1335
75,2014,9
75,2015,147
75,2016,4193
75,2017,663
75,2018,205
79,2014,51253
79,2015,50570
79,2016,58332
79,2017,37458
79,2018,50383
8,2014,151
8,2015,255
8,2016,352
8,2017,569
8,2018,642
80,2014,0
80,2016,100
80,2017,424
80,2018,983
81,2014,2946
81,2015,2284
81,2016,2291
81,2017,1769
81,2018,5683
83,2014,1
83,2015,25
83,2016,0
83,2017,25
83,2018,330
84,2014,113214
84,2015,109021
84,2016,113217
84,2017,118622
84,2018,114462
86,2014,305
86,2015,398
86,2016,428
86,2017,419
86,2018,354
89,2014,2150
89,2015,1671
89,2016,2011
89,2017,2133
89,2018,2228
9,2015,0
9,2017,1
90,2014,598
90,2015,1546
90,2016,939
90,2017,1007
90,2018,758
91,2014,2540
91,2015,1577
91,2016,1520
91,2017,1389
91,2018,1608
93,2014,32759
93,2015,33766
93,2016,35907
93,2017,41211
93,2018,41026
95,2014,309
95,2015,432
95,2016,522
95,2017,567
95,2018,622
96,2014,50484
96,2015,47782
96,2016,51780
96,2017,46945
96,2018,45653
97,2014,3678
97,2015,962
97,2016,1908
97,2017,649
97,2018,2096
98,2014,1906
98,2015,1524
98,2016,2846
98,2017,2525
98,2018,3423
99,2015,0
99,2016,0
99,2017,0
99,2018,1
