geo,year,non_food_pin_gross_production_value_constant_2014_2016_1000_i_vop
100,1962,4928272.12623
100,1963,5151981.72266
100,1964,5096249.34303
100,1965,4777244.04588
100,1966,4708725.71308
100,1967,5297509.739
100,1968,4876256.69275
100,1969,5099245.94821
100,1970,4952826.46838
100,1971,5813265.0592
100,1972,5659328.06637
100,1973,5834560.1607
100,1974,6130623.19376
100,1975,5665495.63772
100,1976,5664754.96082
100,1977,6262108.55682
100,1978,6909146.73193
100,1979,6617339.21926
100,1980,6631406.27309
100,1981,6900420.52827
100,1982,6881965.1341
100,1983,6690188.3741
100,1984,7371650.27401
100,1985,7988339.9923
100,1986,6669093.0683
100,1987,6509146.85162
100,1988,7331507.93617
100,1989,8883023.11997
100,1990,8466696.01148
100,1991,8672951.01356
100,1992,9293993.0954
100,1993,8957286.27757
100,1994,9688085.51041
100,1995,9967055.11029
100,1996,10766680.26562
100,1997,9817847.75056
100,1998,10457713.35918
100,1999,10698997.15963
100,2000,9623766.35434
100,2001,9421103.74815
100,2002,9341458.22392
100,2003,11133735.1272
100,2004,12221673.16158
100,2005,13214461.25419
100,2006,14707587.6832
100,2007,15943462.81715
100,2008,14697975.40012
100,2009,15564507.57088
100,2010,19122008.4029
100,2011,20754830.11092
100,2012,20444738.32086
100,2013,20843633.62712
100,2014,20557924.32926
100,2015,18908367.51763
100,2016,19754577.40177
100,2017,20099909.20415
100,2018,20028146.62609
101,1961,1506213.1571
101,1962,1507103.20873
101,1963,1602616.98942
101,1964,1454604.12284
101,1965,1601118.11028
101,1966,1603939.95239
101,1967,1585230.84896
101,1968,1648105.23889
101,1969,1757927.19781
101,1970,1778736.4576
101,1971,1682663.42662
101,1972,1852452.44995
101,1973,1758881.64202
101,1974,1724993.00647
101,1975,1788724.38484
101,1976,1922353.49765
101,1977,1930785.63479
101,1978,2063792.10895
101,1979,2368473.22784
101,1980,2433711.10719
101,1981,2468820.30957
101,1982,2276649.54661
101,1983,2508542.54624
101,1984,2597224.9902
101,1985,2779309.52449
101,1986,2875243.03564
101,1987,2984392.16584
101,1988,3060786.47262
101,1989,3133701.14686
101,1990,3426263.42967
101,1991,3442677.7578
101,1992,3544904.69202
101,1993,3679567.75496
101,1994,3693604.37993
101,1995,3869260.56973
101,1996,3949865.90019
101,1997,3816995.25539
101,1998,4032014.59342
101,1999,4131674.55247
101,2000,4207139.33234
101,2001,4343504.67745
101,2002,4620649.00848
101,2003,4841054.47838
101,2004,5191216.75612
101,2005,5434953.45852
101,2006,5990755.88411
101,2007,6123720.72062
101,2008,6226512.30465
101,2009,5835909.42275
101,2010,6097861.76695
101,2011,6479145.17155
101,2012,6780381.43447
101,2013,6855797.12117
101,2014,6711385.96686
101,2015,6576294.21814
101,2016,6663716.40297
101,2017,7152318.63296
101,2018,7391991.61599
102,1961,422344.34546
102,1962,389488.40134
102,1963,444995.11402
102,1964,456941.57982
102,1965,535534.13179
102,1966,461852.52786
102,1967,478763.40145
102,1968,583062.73387
102,1969,570379.90664
102,1970,545870.8398
102,1971,542794.27667
102,1972,673939.84304
102,1973,623450.54769
102,1974,687973.92606
102,1975,496254.90288
102,1976,535498.14628
102,1977,588840.03284
102,1978,500139.88512
102,1979,447280.38858
102,1980,366736.2209
102,1981,420950.62239
102,1982,460322.84867
102,1983,452826.1024
102,1984,516294.01846
102,1985,503760.45042
102,1986,537552.36422
102,1987,517383.42173
102,1988,524548.89187
102,1989,493703.78294
102,1990,539418.11985
102,1991,842951.01094
102,1992,911874.44254
102,1993,921000.4858
102,1994,969382.42372
102,1995,1059825.62896
102,1996,1164051.23256
102,1997,1198334.4827
102,1998,1152738.1144
102,1999,1208732.82308
102,2000,1154894.43584
102,2001,1096748.12158
102,2002,1046962.91589
102,2003,1055855.3848
102,2004,938476.08775
102,2005,1063344.67753
102,2006,903574.88049
102,2007,967082.92899
102,2008,1006778.86684
102,2009,878912.06775
102,2010,865398.69934
102,2011,915274.76252
102,2012,859794.44481
102,2013,875088.63314
102,2014,859421.65761
102,2015,1078699.68786
102,2016,944710.46098
102,2017,873713.25324
102,2018,881519.51222
103,1961,90710.9972
103,1962,89074.95221
103,1963,71890.86256
103,1964,101663.09497
103,1965,97339.56651
103,1966,86087.29548
103,1967,107246.98739
103,1968,118157.18598
103,1969,115600.63085
103,1970,133098.95544
103,1971,136008.98956
103,1972,121380.2905
103,1973,116699.50106
103,1974,123936.38872
103,1975,104880.55862
103,1976,108526.70519
103,1977,100388.99855
103,1978,69861.39345
103,1979,70883.04543
103,1980,72639.31184
103,1981,82633.67077
103,1982,88895.73816
103,1983,101921.34872
103,1984,97131.58965
103,1985,104076.6295
103,1986,105442.88816
103,1987,97212.55858
103,1988,77791.29142
103,1989,98494.68689
103,1990,116481.35951
103,1991,88079.69888
103,1992,90129.33326
103,1993,98016.1012
103,1994,82850.62532
103,1995,60896.00592
103,1996,56544.66865
103,1997,84058.05825
103,1998,100153.36327
103,1999,109655.80298
103,2000,88089.27091
103,2001,126471.21069
103,2002,135795.51067
103,2003,97940.87195
103,2004,93122.72029
103,2005,89037.55715
103,2006,86594.57607
103,2007,89422.805
103,2008,77644.47001
103,2009,87238.11988
103,2010,101934.12751
103,2011,94817.26161
103,2012,94603.53458
103,2013,95317.86688
103,2014,90858.12402
103,2015,84531.03196
103,2016,79784.54634
103,2017,73074.8632
103,2018,71572.82069
104,1961,43612.07687
104,1962,45930.35239
104,1963,45741.65555
104,1964,44671.08977
104,1965,45441.28098
104,1966,44671.08977
104,1967,39279.75135
104,1968,39279.75135
104,1969,37408.18673
104,1970,37450.54725
104,1971,41305.35422
104,1972,39460.74629
104,1973,38382.4786
104,1974,39626.33739
104,1975,38806.08376
104,1976,37150.17268
104,1977,33511.01924
104,1978,33684.31226
104,1979,48522.04579
104,1980,37739.36895
104,1981,38894.65575
104,1982,30807.64812
104,1983,36584.08214
104,1984,32733.12613
104,1985,35659.8527
104,1986,39456.18373
104,1987,43307.13975
104,1988,51198.37649
104,1989,58805.62616
104,1990,66602.20055
104,1991,70926.46836
104,1992,52410.44397
104,1993,53059.64399
104,1994,51665.59791
104,1995,51103.71414
104,1996,47915.39463
104,1997,47820.73227
104,1998,47820.73227
104,1999,47643.10553
104,2000,48599.99958
104,2001,48931.43902
104,2002,49265.15711
104,2003,49954.16414
104,2004,50377.98751
104,2005,50968.48699
104,2006,51208.09657
104,2007,51387.70121
104,2008,52559.33172
104,2009,53386.55425
104,2010,54215.09025
104,2011,56008.84843
104,2012,57069.47287
104,2013,56308.49184
104,2014,55640.39729
104,2015,55997.97776
104,2016,58780.56247
104,2017,58433.28657
104,2018,58559.32245
105,1961,35616.54661
105,1962,38616.72611
105,1963,28573.9879
105,1964,35151.3312
105,1965,48602.28714
105,1966,55898.6923
105,1967,63686.21781
105,1968,72004.03907
105,1969,85056.29853
105,1970,75994.57385
105,1971,77629.48912
105,1972,84500.12261
105,1973,78297.13865
105,1974,102715.62811
105,1975,100784.97772
105,1976,111143.96403
105,1977,132477.62252
105,1978,162997.74473
105,1979,154662.53583
105,1980,160421.9408
105,1981,193645.49079
105,1982,179503.02031
105,1983,189765.33398
105,1984,179526.21947
105,1985,202413.6519
105,1986,142376.11435
105,1987,122669.53483
105,1988,130885.45278
105,1989,97611.15126
105,1990,107839.43921
105,1991,46823.4578
105,1992,62297.65431
105,1993,57405.66919
105,1994,66857.0076
105,1995,90034.57592
105,1996,106738.19139
105,1997,111779.75772
105,1998,105250.27234
105,1999,54157.05867
105,2000,36670.91303
105,2001,49773.31116
105,2002,43750.25381
105,2003,43450.64991
105,2004,58523.43261
105,2005,44967.79502
105,2006,52136.48731
105,2007,44315.97991
105,2008,25506.91942
105,2009,21763.01852
105,2010,21821.05147
105,2011,41965.9404
105,2012,37976.69342
105,2013,30043.92633
105,2014,35610.12372
105,2015,43711.61908
105,2016,36007.69791
105,2017,32430.60873
105,2018,32667.94866
106,1961,155405.13422
106,1962,193364.71677
106,1963,237325.90361
106,1964,259638.11409
106,1965,242420.60857
106,1966,234339.52218
106,1967,264674.76682
106,1968,231945.25535
106,1969,239719.90574
106,1970,231117.69533
106,1971,228219.40259
106,1972,236034.51312
106,1973,257312.84289
106,1974,256744.71987
106,1975,302854.02703
106,1976,293062.70541
106,1977,297034.15276
106,1978,296448.4745
106,1979,356845.91901
106,1980,333016.98222
106,1981,345265.53296
106,1982,404964.99989
106,1983,427727.69673
106,1984,517044.25641
106,1985,473348.72566
106,1986,457383.34205
106,1987,557190.01773
106,1988,670240.64268
106,1989,754777.74273
106,1990,869132.1559
106,1991,810319.08588
106,1992,768677.11343
106,1993,671733.10799
106,1994,670019.24851
106,1995,643611.10725
106,1996,683767.81298
106,1997,599488.08946
106,1998,612638.31245
106,1999,658395.70241
106,2000,693502.80957
106,2001,657979.36901
106,2002,685726.0493
106,2003,640195.11067
106,2004,717675.89266
106,2005,698449.66772
106,2006,673571.86718
106,2007,689303.0462
106,2008,702417.6855
106,2009,689431.49647
106,2010,634121.8026
106,2011,601704.43584
106,2012,512283.36683
106,2013,573810.89866
106,2014,632478.61103
106,2015,712535.75329
106,2016,637249.59232
106,2017,673214.67379
106,2018,698234.82761
107,1961,394998.90525
107,1962,213141.76659
107,1963,420332.02411
107,1964,558846.28467
107,1965,439567.3406
107,1966,592122.94306
107,1967,304717.0959
107,1968,641792.12895
107,1969,489497.63416
107,1970,628831.23052
107,1971,546663.80041
107,1972,625005.70416
107,1973,698975.18853
107,1974,482772.28949
107,1975,637176.79433
107,1976,721857.2125
107,1977,696413.84062
107,1978,519247.05413
107,1979,700696.25473
107,1980,670986.60971
107,1981,911587.50939
107,1982,668492.07859
107,1983,737782.18017
107,1984,342358.02755
107,1985,809757.4826
107,1986,782865.95279
107,1987,824407.3479
107,1988,699744.33115
107,1989,808823.42855
107,1990,916858.10804
107,1991,754184.23581
107,1992,823460.85681
107,1993,613974.4107
107,1994,647769.44625
107,1995,698141.06951
107,1996,681410.88463
107,1997,974173.57788
107,1998,1107453.08408
107,1999,1149755.60643
107,2000,1327675.60829
107,2001,1058861.16843
107,2002,897080.73852
107,2003,817230.47176
107,2004,675017.19512
107,2005,996938.95694
107,2006,872176.3422
107,2007,745163.3321
107,2008,744253.01987
107,2009,690121.8139
107,2010,679061.49699
107,2011,542122.65623
107,2012,821853.81
107,2013,869125.69083
107,2014,846746.51665
107,2015,883338.84308
107,2016,1050639.67984
107,2017,958081.09539
107,2018,923473.53656
108,1992,537734.77606
108,1993,496888.25779
108,1994,442997.95646
108,1995,369262.94487
108,1996,328080.23303
108,1997,276566.90867
108,1998,248063.29408
108,1999,245791.87818
108,2000,327640.49866
108,2001,363738.38966
108,2002,326824.55295
108,2003,424206.42534
108,2004,446811.50652
108,2005,490546.33006
108,2006,472988.89366
108,2007,405248.60134
108,2008,440712.84556
108,2009,427948.43036
108,2010,412091.10145
108,2011,529335.59307
108,2012,533460.2587
108,2013,585266.55887
108,2014,636674.42472
108,2015,630556.76236
108,2016,655562.81345
108,2017,748130.26534
108,2018,851188.38901
109,1961,7720.46969
109,1962,7153.953
109,1963,9740.64477
109,1964,10824.51282
109,1965,8512.01695
109,1966,8074.69637
109,1967,8567.261
109,1968,8209.42309
109,1969,7230.89163
109,1970,7386.89166
109,1971,6362.94277
109,1972,5698.42658
109,1973,5967.6635
109,1974,6441.59616
109,1975,5913.93783
109,1976,7919.82453
109,1977,5531.4421
109,1978,6405.7249
109,1979,6163.99553
109,1980,8737.66104
109,1981,8444.23488
109,1982,8574.59162
109,1983,8194.79184
109,1984,10473.9197
109,1985,7310.49326
109,1986,10326.58249
109,1987,10245.08522
109,1988,11442.46816
109,1989,9413.39515
109,1990,10013.76193
109,1991,11547.7832
109,1992,10800.17038
109,1993,9951.81342
109,1994,11626.6205
109,1995,11434.11877
109,1996,11306.49266
109,1997,11637.05563
109,1998,9244.86974
109,1999,10503.34351
109,2000,10341.45009
109,2001,11750.8384
109,2002,11534.35731
109,2003,12763.48261
109,2004,10925.18428
109,2005,24537.07516
109,2006,31927.16744
109,2007,37679.74185
109,2008,24812.75193
109,2009,31816.93817
109,2010,24701.74734
109,2011,22427.96603
109,2012,19260.15928
109,2013,19992.77537
109,2014,16524.54809
109,2015,17382.50621
109,2016,21178.10093
109,2017,18316.01597
109,2018,20092.11022
11,1961,3033.61675
11,1962,2654.72943
11,1963,3011.83972
11,1964,3255.96277
11,1965,2875.22039
11,1966,2872.98073
11,1967,2373.66242
11,1968,2570.75259
11,1969,2763.96028
11,1970,2509.37957
11,1971,2597.08092
11,1972,2076.38434
11,1973,2752.34436
11,1974,2893.10616
11,1975,2605.60813
11,1976,3236.30809
11,1977,3293.44406
11,1978,2861.27024
11,1979,2841.98394
11,1980,3275.86752
11,1981,3289.30549
11,1982,3176.45179
11,1983,3274.99688
11,1984,3437.55844
11,1985,3513.20855
11,1986,3651.13384
11,1987,3706.62699
11,1988,3721.43397
11,1989,3523.47316
11,1990,3477.80929
11,1991,4263.42203
11,1992,4287.19119
11,1993,4486.68802
11,1994,4827.90705
11,1995,9909.32661
11,1996,16063.73842
11,1997,22788.11081
11,1998,19037.66137
11,1999,18834.81303
11,2000,17161.03443
11,2001,18061.96344
11,2002,12746.01709
11,2003,13084.65707
11,2004,13359.59979
11,2005,12404.54178
11,2006,12980.41972
11,2007,10547.34581
11,2008,8354.27415
11,2009,10058.47089
11,2010,10727.08026
11,2011,11606.43655
11,2012,11997.43552
11,2013,10206.29434
11,2014,11549.76857
11,2015,9876.2142
11,2016,11602.18369
11,2017,11655.20549
11,2018,11067.35396
110,1961,964013.90515
110,1962,956275.63393
110,1963,1006671.9459
110,1964,1133237.92655
110,1965,1048391.1467
110,1966,1064241.00724
110,1967,1130066.6619
110,1968,1121562.71284
110,1969,1055250.6136
110,1970,995819.35428
110,1971,978848.24654
110,1972,961522.84535
110,1973,1013267.99707
110,1974,961738.5482
110,1975,967547.23477
110,1976,966105.83117
110,1977,926725.93994
110,1978,921357.86991
110,1979,882192.9054
110,1980,828382.88514
110,1981,784471.34933
110,1982,774552.70923
110,1983,767126.71434
110,1984,698286.33465
110,1985,681270.44844
110,1986,651675.09155
110,1987,600904.19751
110,1988,536321.12725
110,1989,496990.73534
110,1990,524903.40779
110,1991,457771.66551
110,1992,454271.0713
110,1993,410099.54145
110,1994,409840.99056
110,1995,389502.32332
110,1996,372448.11023
110,1997,376732.09158
110,1998,345240.73231
110,1999,360257.23199
110,2000,346691.88844
110,2001,342912.09973
110,2002,332951.84878
110,2003,328746.70898
110,2004,342075.74315
110,2005,334202.28756
110,2006,293864.06103
110,2007,298494.74487
110,2008,309665.39117
110,2009,281761.80761
110,2010,255337.04516
110,2011,236411.17892
110,2012,238361.25463
110,2013,236872.83738
110,2014,236035.99217
110,2015,221630.64494
110,2016,219128.73793
110,2017,229122.78582
110,2018,222397.02152
112,1961,10401.3341
112,1962,8462.03982
112,1963,4679.7567
112,1964,13309.77111
112,1965,15485.96505
112,1966,15167.68098
112,1967,12196.65956
112,1968,13934.13214
112,1969,12095.9655
112,1970,8428.98259
112,1971,9097.48299
112,1972,9841.29273
112,1973,9431.18256
112,1974,10358.65444
112,1975,8369.89847
112,1976,6244.96453
112,1977,8089.87779
112,1978,9603.76256
112,1979,10038.06766
112,1980,14053.69527
112,1981,15950.66834
112,1982,15427.87202
112,1983,21717.08643
112,1984,13230.4553
112,1985,15035.67913
112,1986,12157.71468
112,1987,15014.15317
112,1988,18027.74799
112,1989,18289.97925
112,1990,18465.75421
112,1991,17455.60578
112,1992,27639.69276
112,1993,29907.83891
112,1994,20726.86788
112,1995,26719.13635
112,1996,21444.36099
112,1997,17633.0002
112,1998,13080.61266
112,1999,14060.8786
112,2000,19569.29042
112,2001,14879.94458
112,2002,22112.98998
112,2003,11174.0561
112,2004,11786.41727
112,2005,17151.12593
112,2006,13753.32599
112,2007,14572.29136
112,2008,17480.66533
112,2009,9973.97608
112,2010,26446.67386
112,2011,15341.53116
112,2012,12602.84155
112,2013,25242.03375
112,2014,16617.14901
112,2015,16048.70958
112,2016,16061.81537
112,2017,16406.26814
112,2018,16737.89083
113,1992,254823.34433
113,1993,255926.8702
113,1994,197698.51271
113,1995,132890.17511
113,1996,130019.23569
113,1997,152230.09712
113,1998,153381.51111
113,1999,161936.0517
113,2000,180142.40732
113,2001,162574.07214
113,2002,127009.83242
113,2003,132786.39897
113,2004,149834.76171
113,2005,147883.05003
113,2006,147661.60323
113,2007,132524.03184
113,2008,136342.87353
113,2009,102850.13047
113,2010,114091.14664
113,2011,133202.64502
113,2012,115590.30825
113,2013,104116.68397
113,2014,102094.80987
113,2015,79054.80901
113,2016,75526.27436
113,2017,86500.88706
113,2018,86852.72923
114,1961,145722.11326
114,1962,197239.0257
114,1963,185449.85393
114,1964,186381.53877
114,1965,183463.93853
114,1966,232602.5523
114,1967,205418.75331
114,1968,204408.49146
114,1969,239438.43302
114,1970,254504.44023
114,1971,253824.93541
114,1972,296566.88307
114,1973,323443.32989
114,1974,332221.63397
114,1975,311864.88653
114,1976,346789.07902
114,1977,439886.35891
114,1978,418223.94071
114,1979,415889.95924
114,1980,450643.48516
114,1981,471402.18499
114,1982,466737.69385
114,1983,523931.83645
114,1984,579629.79735
114,1985,576962.91944
114,1986,591356.3764
114,1987,596733.591
114,1988,664719.13017
114,1989,687126.42508
114,1990,691363.50143
114,1991,676433.85212
114,1992,634487.39783
114,1993,658493.49598
114,1994,660951.92894
114,1995,766781.2991
114,1996,806530.1148
114,1997,678837.20015
114,1998,762330.1552
114,1999,721926.05822
114,2000,762915.39385
114,2001,779456.12444
114,2002,767102.91674
114,2003,785615.02783
114,2004,835275.36977
114,2005,844312.49231
114,2006,800747.54889
114,2007,902466.84493
114,2008,817382.40711
114,2009,785638.97055
114,2010,932863.46646
114,2011,891409.09535
114,2012,887085.29495
114,2013,987674.72982
114,2014,1029468.66323
114,2015,923915.41307
114,2016,1077768.72404
114,2017,995251.51992
114,2018,1103503.15433
115,1961,89009.28425
115,1962,77671.71816
115,1963,77795.61659
115,1964,91941.0499
115,1965,94882.91273
115,1966,96623.40202
115,1967,105140.47677
115,1968,106699.2824
115,1969,108373.07519
115,1970,48264.82104
115,1971,39917.14344
115,1972,45393.58036
115,1973,36906.47366
115,1974,43012.14834
115,1975,32646.04106
115,1976,47753.21756
115,1977,41633.01692
115,1978,40947.88686
115,1979,23953.89591
115,1980,19349.50969
115,1981,18372.92232
115,1982,21810.04121
115,1983,28641.32501
115,1984,30204.9661
115,1985,44464.45207
115,1986,50173.72186
115,1987,53401.82009
115,1988,50569.18162
115,1989,52056.63708
115,1990,61115.99803
115,1991,64581.55416
115,1992,68757.74937
115,1993,60489.96909
115,1994,77213.20174
115,1995,72842.58161
115,1996,75303.92613
115,1997,75227.3662
115,1998,77910.2239
115,1999,74776.94517
115,2000,74198.48046
115,2001,62915.12303
115,2002,55851.3423
115,2003,62207.19282
115,2004,42940.4969
115,2005,61859.77186
115,2006,63270.31791
115,2007,57560.18232
115,2008,83314.92606
115,2009,81874.15136
115,2010,90204.57484
115,2011,66493.51628
115,2012,63139.16396
115,2013,61897.22568
115,2014,63386.27327
115,2015,62800.2642
115,2016,62625.1455
115,2017,62526.87657
115,2018,62452.87964
116,1961,120066.71755
116,1962,129025.36176
116,1963,122306.3786
116,1964,131081.80559
116,1965,131081.80559
116,1966,131081.80559
116,1967,131081.80559
116,1968,135377.91048
116,1969,135377.91048
116,1970,135377.91048
116,1971,139724.17518
116,1972,139724.17518
116,1973,139724.17518
116,1974,139724.17518
116,1975,139724.17518
116,1976,141963.83623
116,1977,141963.83623
116,1978,144203.49728
116,1979,146443.15834
116,1980,151022.80007
116,1981,154115.56103
116,1982,159247.21609
116,1983,164579.6381
116,1984,169962.09222
116,1985,181430.00406
116,1986,188669.39284
116,1987,196210.25132
116,1988,202144.97418
116,1989,207577.84353
116,1990,214234.43082
116,1991,208423.3625
116,1992,203867.64747
116,1993,194437.7923
116,1994,205091.3525
116,1995,177158.35706
116,1996,176819.03388
116,1997,170218.67291
116,1998,171589.89759
116,1999,170662.43023
116,2000,175644.84822
116,2001,179147.09531
116,2002,180761.2086
116,2003,180225.29242
116,2004,181162.34762
116,2005,182678.96867
116,2006,182004.86322
116,2007,180468.4793
116,2008,195484.93028
116,2009,197857.20939
116,2010,193466.91039
116,2011,209103.38795
116,2012,216362.22278
116,2013,216161.45583
116,2014,220608.78515
116,2015,226677.32044
116,2016,230341.11896
116,2017,233155.40645
116,2018,237964.47419
117,1961,115666.68494
117,1962,120181.99365
117,1963,106288.86527
117,1964,150337.1826
117,1965,173910.20973
117,1966,220174.80374
117,1967,211937.587
117,1968,244079.6048
117,1969,239077.25397
117,1970,234004.68971
117,1971,261699.33473
117,1972,387478.70669
117,1973,395530.43179
117,1974,384048.05844
117,1975,397801.99078
117,1976,436704.30932
117,1977,467030.46752
117,1978,428466.17706
117,1979,369409.77292
117,1980,301720.92959
117,1981,259405.08547
117,1982,319579.09883
117,1983,280336.56867
117,1984,262908.99873
117,1985,215777.74392
117,1986,231136.20569
117,1987,214442.45528
117,1988,200475.53443
117,1989,212582.35761
117,1990,189177.41852
117,1991,186948.21424
117,1992,205656.04568
117,1993,262516.74418
117,1994,241689.87412
117,1995,209924.35658
117,1996,158719.01852
117,1997,148123.55211
117,1998,151337.12153
117,1999,172910.38273
117,2000,182009.43783
117,2001,156920.78181
117,2002,141338.19836
117,2003,114362.04378
117,2004,115650.85593
117,2005,197484.72665
117,2006,194361.72192
117,2007,209565.07769
117,2008,218660.55351
117,2009,235257.63668
117,2010,231265.30017
117,2011,231564.44502
117,2012,232064.77255
117,2013,229385.31268
117,2014,232032.85463
117,2015,235633.93441
117,2016,232846.60703
117,2017,233821.11277
117,2018,234014.91292
118,1961,693.17208
118,1962,716.27782
118,1963,747.08547
118,1964,770.1912
118,1965,808.70076
118,1966,839.50841
118,1967,870.31606
118,1968,924.22944
118,1969,924.22944
118,1970,808.70076
118,1971,870.31606
118,1972,916.52753
118,1973,931.93136
118,1974,854.91224
118,1975,893.42179
118,1976,1001.24856
118,1977,1170.69063
118,1978,1809.94933
118,1979,1983.24235
118,1980,2021.75191
118,1981,2044.85764
118,1982,1860.01175
118,1983,1929.32896
118,1984,2599.39531
118,1985,3177.03871
118,1986,1825.35315
118,1987,2302.8717
118,1988,2264.36214
118,1989,2310.57361
118,1990,1224.60401
118,1991,111.67772
118,1992,123.23059
118,1993,377.39369
118,1994,531.43193
118,1995,758.63833
118,1996,912.67658
118,1997,1116.77724
118,1998,1089.82055
118,1999,1320.87791
118,2000,1605.84866
118,2001,1501.87285
118,2002,1370.94034
118,2003,1421.00277
118,2004,1255.41166
118,2005,1112.92629
118,2006,1139.88298
118,2007,1601.9977
118,2008,1363.23843
118,2009,1213.05114
118,2010,1829.20411
118,2011,2006.34808
118,2012,2121.87676
118,2013,2220.02758
118,2014,2345.23221
118,2015,2911.32275
118,2016,3307.97122
118,2017,3188.59158
118,2018,3323.37504
119,1992,4214.73249
119,1993,1419.03039
119,1994,1410.04908
119,1995,2305.64358
119,1996,2182.41299
119,1997,2592.09407
119,1998,3186.92608
119,1999,4617.80373
119,2000,2803.34954
119,2001,2001.71299
119,2002,3728.6743
119,2003,2146.63564
119,2004,3778.30172
119,2005,3460.77992
119,2006,3835.88123
119,2007,2553.30043
119,2008,772.87638
119,2009,748.64885
119,2010,911.82334
119,2011,2252.09191
119,2012,3530.88149
119,2013,1992.14249
119,2014,1625.40262
119,2015,1655.38003
119,2016,1667.45305
119,2017,2117.61646
119,2018,1657.25579
120,1961,29402.53977
120,1962,33191.4811
120,1963,34236.31787
120,1964,50797.49223
120,1965,47368.40319
120,1966,51500.17656
120,1967,64851.32211
120,1968,66256.69077
120,1969,63875.18954
120,1970,63955.07201
120,1971,65111.1046
120,1972,59135.73585
120,1973,61525.63925
120,1974,65178.97827
120,1975,61968.51496
120,1976,93540.73015
120,1977,112725.58041
120,1978,32956.51624
120,1979,86590.92108
120,1980,52604.57456
120,1981,56267.05403
120,1982,63367.94991
120,1983,50802.45607
120,1984,54095.82339
120,1985,41066.19681
120,1986,35572.53683
120,1987,53799.61724
120,1988,68214.1589
120,1989,67158.88135
120,1990,100891.34303
120,1991,97702.21489
120,1992,95452.62323
120,1993,113885.26947
120,1994,112844.55419
120,1995,97505.4677
120,1996,93840.98606
120,1997,103451.30569
120,1998,109208.04413
120,1999,99003.74438
120,2000,149233.90413
120,2001,129277.30095
120,2002,136068.33132
120,2003,120830.10721
120,2004,128221.14122
120,2005,120787.71932
120,2006,114434.96239
120,2007,127683.25948
120,2008,162416.35673
120,2009,161117.89529
120,2010,203204.96969
120,2011,211516.33013
120,2012,364514.28365
120,2013,338936.33192
120,2014,398418.92402
120,2015,442647.90134
120,2016,455656.98656
120,2017,415604.62132
120,2018,465186.74513
121,1961,14347.24037
121,1962,15569.65988
121,1963,15565.18056
121,1964,20842.25868
121,1965,19535.93994
121,1966,20541.76454
121,1967,20088.32269
121,1968,20624.3756
121,1969,20933.97948
121,1970,22138.91712
121,1971,24627.38277
121,1972,26741.74891
121,1973,26750.49659
121,1974,25401.25911
121,1975,14210.08032
121,1976,17719.95751
121,1977,13392.52486
121,1978,13317.39358
121,1979,15178.14443
121,1980,15178.14443
121,1981,13395.00779
121,1982,13126.06525
121,1983,12811.72272
121,1984,12168.29217
121,1985,10855.91384
121,1986,9893.17484
121,1987,9041.87518
121,1988,8587.29287
121,1989,6664.29263
121,1990,6385.57976
121,1991,6751.07974
121,1992,8228.75757
121,1993,14687.51056
121,1994,16964.53274
121,1995,24044.13869
121,1996,31289.63728
121,1997,31031.45169
121,1998,31290.81696
121,1999,34372.09803
121,2000,30765.81425
121,2001,35429.09195
