geo,year,starchy_roots_feed_cce
104,1993,205800
104,1994,190223
104,1995,79865
104,1996,123418
104,1997,28414
104,1998,30180
104,1999,43475
104,2000,21624
104,2001,20661
104,2002,30287
104,2003,30386
104,2004,10556
104,2005,5433
104,2006,4645
104,2007,5263
104,2008,5179
104,2009,5722
104,2010,5949
104,2011,6069
104,2012,8680
104,2013,8516
105,1961,1100
105,1962,2150
105,1963,1150
105,1964,1200
105,1965,1250
105,1966,750
105,1967,800
105,1968,850
105,1969,750
105,1970,725
105,1971,2463
105,1972,1569
105,1973,1759
105,1974,725
105,1975,1060
105,1976,1400
105,1977,1308
105,1978,27104
105,1979,16580
105,1980,1146
105,1981,21223
105,1982,20038
105,1983,22985
105,1984,120148
105,1985,481860
105,1986,203055
105,1987,27238
105,1988,119093
105,1989,602318
105,1990,415396
105,1991,240555
105,1992,363099
105,1993,175899
105,1994,4290
105,1995,7885
105,1996,23254
105,1997,7767
105,1998,7624
105,1999,6611
105,2000,7303
105,2001,6678
105,2002,6974
105,2003,11518
105,2004,9914
105,2005,10838
105,2006,11235
105,2007,9627
105,2008,18122
105,2009,13779
105,2010,8268
105,2011,9394
105,2012,8648
105,2013,14783
106,1961,548321
106,1962,561875
106,1963,732692
106,1964,653800
106,1965,618917
106,1966,696046
106,1967,728795
106,1968,753916
106,1969,883096
106,1970,717742
106,1971,515107
106,1972,413188
106,1973,307409
106,1974,425733
106,1975,406942
106,1976,428232
106,1977,384848
106,1978,942758
106,1979,800517
106,1980,535609
106,1981,964623
106,1982,855692
106,1983,515641
106,1984,573189
106,1985,588534
106,1986,487799
106,1987,709897
106,1988,487169
106,1989,589269
106,1990,406030
106,1991,519544
106,1992,384280
106,1993,560673
106,1994,338318
106,1995,333861
106,1996,380620
106,1997,234546
106,1998,66902
106,1999,221021
106,2000,196085
106,2001,74043
106,2002,70220
106,2003,100171
106,2004,317322
106,2005,64317
106,2006,65231
106,2007,277929
106,2008,141090
106,2009,57378
106,2010,55747
106,2011,55868
106,2012,57355
106,2013,48787
107,1961,68999
107,1962,72999
107,1963,72699
107,1964,74899
107,1965,76999
107,1966,78549
107,1967,79999
107,1968,82019
107,1969,87409
107,1970,89039
107,1971,90549
107,1972,90249
107,1973,103249
107,1974,111149
107,1975,129963
107,1976,130778
107,1977,124568
107,1978,132205
107,1979,138458
107,1980,146778
107,1981,153980
107,1982,162548
107,1983,155525
107,1984,177537
107,1985,168448
107,1986,175412
107,1987,181440
107,1988,185269
107,1989,190947
107,1990,196676
107,1991,203804
107,1992,215983
107,1993,213061
107,1994,219344
107,1995,225068
107,1996,232436
107,1997,365466
107,1998,368694
107,1999,278625
107,2000,282839
107,2001,286911
107,2002,291520
107,2003,296108
107,2004,303003
107,2005,315692
107,2006,335517
107,2007,336480
107,2008,594080
107,2009,322753
107,2010,328816
107,2011,335329
107,2012,340221
107,2013,343776
108,1992,0
108,1993,204800
108,1994,124800
108,1995,93400
108,1996,30400
108,1997,73000
108,1998,65507
108,1999,66047
108,2000,97260
108,2001,201240
108,2002,216340
108,2003,200013
108,2004,138013
108,2005,244500
108,2006,110000
108,2007,145007
108,2008,150047
108,2009,280413
108,2010,283367
108,2011,391167
108,2012,384840
108,2013,382900
109,1961,4535
109,1962,4536
109,1963,4536
109,1964,4390
109,1965,4594
109,1966,6159
109,1967,7654
109,1968,4212
109,1969,5626
109,1970,10080
109,1971,8706
109,1972,10625
109,1973,7497
109,1974,7379
109,1975,9322
109,1976,10464
109,1977,14044
109,1978,15055
109,1979,14298
109,1980,11597
109,1981,10940
109,1982,8478
109,1983,8594
109,1984,9838
109,1985,8927
109,1986,8261
109,1987,8510
109,1988,6786
109,1989,5064
109,1990,5902
109,1991,6056
109,1992,7650
109,1993,10527
109,1994,9506
109,1995,8724
109,1996,10184
109,1997,6856
109,1998,7486
109,1999,8682
109,2000,7686
109,2001,21017
109,2002,6817
109,2003,8624
109,2004,8399
109,2005,6639
109,2006,8882
109,2007,9373
109,2008,7523
109,2009,7018
109,2010,9265
109,2011,10286
109,2012,9050
109,2013,8713
11,1961,2002250
11,1962,1910459
11,1963,2120122
11,1964,2102003
11,1965,1442050
11,1966,1814278
11,1967,1850997
11,1968,2245038
11,1969,1755178
11,1970,1635503
11,1971,1662841
11,1972,1333031
11,1973,1064000
11,1974,1020000
11,1975,656500
11,1976,836000
11,1977,599000
11,1978,586500
11,1979,630500
11,1980,425000
11,1981,425000
11,1982,326484
11,1983,227270
11,1984,291000
11,1985,229500
11,1986,170016
11,1987,87525
11,1988,183009
11,1989,55506
11,1990,28003
11,1991,2500
11,1992,2506
11,1993,55506
11,1994,15000
11,1995,60000
11,1996,25019
11,1997,5050
11,1998,5022
11,1999,10006
11,2000,1050
11,2001,10019
11,2002,12513
11,2003,1022
11,2004,8009
11,2005,10031
11,2006,9041
11,2007,13019
11,2008,15019
11,2009,20016
11,2010,8038
11,2011,10019
11,2012,8019
11,2013,8019
110,1961,2283510
110,1962,2346925
110,1963,2245235
110,1964,2254009
110,1965,1883810
110,1966,1853327
110,1967,1549542
110,1968,1572493
110,1969,1259237
110,1970,1226298
110,1971,885415
110,1972,868748
110,1973,781948
110,1974,645497
110,1975,521280
110,1976,432617
110,1977,447021
110,1978,382594
110,1979,364420
110,1980,355011
110,1981,347552
110,1982,282357
110,1983,270424
110,1984,263830
110,1985,235089
110,1986,213194
110,1987,214931
110,1988,208627
110,1989,182889
110,1990,161435
110,1991,171810
110,1992,171379
110,1993,116023
110,1994,157840
110,1995,126912
110,1996,111178
110,1997,102329
110,1998,95023
110,1999,85910
110,2000,95772
110,2001,104996
110,2002,57512
110,2003,53995
110,2004,53218
110,2005,56186
110,2006,51384
110,2007,40954
110,2008,37917
110,2009,31648
110,2010,28456
110,2011,29229
110,2012,28741
110,2013,27688
113,1992,800
113,1993,1048
113,1994,906
113,1995,21947
113,1996,127058
113,1997,58102
113,1998,41296
113,1999,176480
113,2000,204129
113,2001,247850
113,2002,325708
113,2003,285923
113,2004,361898
113,2005,122512
113,2006,392071
113,2007,490900
113,2008,476600
113,2009,520785
113,2010,411540
113,2011,435067
113,2012,400026
113,2013,422326
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,30
115,2002,30
115,2003,300
115,2004,400
115,2005,500
115,2006,600
115,2007,700
115,2008,800
115,2009,900
115,2010,400
115,2011,7600
115,2012,9364
115,2013,192
116,1961,89000
116,1962,89400
116,1963,90000
116,1964,90400
116,1965,90800
116,1966,90800
116,1967,91000
116,1968,91200
116,1969,91400
116,1970,93600
116,1971,94000
116,1972,94600
116,1973,95000
116,1974,96000
116,1975,112600
116,1976,121200
116,1977,130000
116,1978,137500
116,1979,138500
116,1980,142700
116,1981,143000
116,1982,148000
116,1983,152000
116,1984,158500
116,1985,171500
116,1986,226300
116,1987,180700
116,1988,258150
116,1989,272500
116,1990,265638
116,1991,243775
116,1992,202500
116,1993,94000
116,1994,133800
116,1995,101601
116,1996,134829
116,1997,190108
116,1998,296151
116,1999,344653
116,2000,403400
116,2001,486093
116,2002,411367
116,2003,440068
116,2004,446821
116,2005,449500
116,2006,436405
116,2007,417135
116,2008,342117
116,2009,351007
116,2010,384305
116,2011,395127
116,2012,220429
116,2013,405940
117,1961,2558
117,1962,2000
117,1963,1500
117,1964,57702
117,1965,47002
117,1966,47216
117,1967,62549
117,1968,87373
117,1969,142430
117,1970,111488
117,1971,100225
117,1972,74554
117,1973,121746
117,1974,453458
117,1975,631124
117,1976,315490
117,1977,313048
117,1978,398948
117,1979,300169
117,1980,237070
117,1981,280365
117,1982,202054
117,1983,279521
117,1984,244691
117,1985,199026
117,1986,186867
117,1987,145855
117,1988,141315
117,1989,655261
117,1990,828635
117,1991,103583
117,1992,1224869
117,1993,483028
117,1994,81417
117,1995,346464
117,1996,259019
117,1997,116746
117,1998,139471
117,1999,171761
117,2000,168337
117,2001,126914
117,2002,143229
117,2003,95989
117,2004,182650
117,2005,121844
117,2006,113314
117,2007,150195
117,2008,140829
117,2009,159026
117,2010,134804
117,2011,95746
117,2012,167344
117,2013,172639
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,437
118,1989,344
118,1990,92
118,1991,52
118,1992,107
118,1993,145
118,1994,268
118,1995,247
118,1996,290
118,1997,355
118,1998,307
118,1999,286
118,2000,491
118,2001,382
118,2002,173
118,2003,54
118,2004,212
118,2005,153
118,2006,184
118,2007,439
118,2008,1514
118,2009,964
118,2010,543
118,2011,630
118,2012,463
118,2013,1918
119,1992,343500
119,1993,351104
119,1994,339300
119,1995,255000
119,1996,240000
119,1997,210072
119,1998,117020
119,1999,220024
119,2000,205600
119,2001,150040
119,2002,176160
119,2003,165024
119,2004,74004
119,2005,145008
119,2006,107000
119,2007,217000
119,2008,142500
119,2009,141400
119,2010,130600
119,2011,130600
119,2012,148000
119,2013,109600
120,1961,1700
120,1962,1900
120,1963,1900
120,1964,2100
120,1965,2600
120,1966,3000
120,1967,3600
120,1968,3800
120,1969,4100
120,1970,4500
120,1971,4900
120,1972,5200
120,1973,5700
120,1974,5900
120,1975,5800
120,1976,8100
120,1977,9800
120,1978,12100
120,1979,13500
120,1980,14800
120,1981,17000
120,1982,16700
120,1983,17000
120,1984,15800
120,1985,17000
120,1986,17000
120,1987,16500
120,1988,16000
120,1989,16200
120,1990,16500
120,1991,16600
120,1992,16700
120,1993,16800
120,1994,46800
120,1995,16850
120,1996,18000
120,1997,18000
120,1998,19000
120,1999,19100
120,2000,21100
120,2001,16701
120,2002,87121
120,2003,47104
120,2004,27150
120,2005,32130
120,2006,37449
120,2007,48342
120,2008,56197
120,2009,75259
120,2010,65011
120,2011,139183
120,2012,126088
120,2013,135419
126,1992,0
126,1993,542000
126,1994,472833
126,1995,466193
126,1996,551417
126,1997,861033
126,1998,638827
126,1999,608089
126,2000,604727
126,2001,579391
126,2002,519645
126,2003,521769
126,2004,302891
126,2005,232311
126,2006,166880
126,2007,86479
126,2008,176480
126,2009,131457
126,2010,132633
126,2011,123821
126,2012,132147
126,2013,118463
129,1961,204110
129,1962,205521
129,1963,222205
129,1964,221306
129,1965,242618
129,1966,229501
129,1967,236732
129,1968,247009
129,1969,256555
129,1970,250376
129,1971,246987
129,1972,239481
129,1973,210160
129,1974,225664
129,1975,236054
129,1976,306266
129,1977,269554
129,1978,273104
129,1979,282191
129,1980,297003
129,1981,307624
129,1982,317322
129,1983,362437
129,1984,365188
129,1985,373548
129,1986,402855
129,1987,382517
129,1988,384926
129,1989,319365
129,1990,313760
129,1991,315912
129,1992,306709
129,1993,322900
129,1994,341850
129,1995,312125
129,1996,330400
129,1997,336400
129,1998,309900
129,1999,338005
129,2000,295298
129,2001,353751
129,2002,347192
129,2003,347908
129,2004,365598
129,2005,528356
129,2006,532371
129,2007,540390
129,2008,545822
129,2009,550470
129,2010,552908
129,2011,630721
129,2012,642965
129,2013,617560
130,1961,2000
130,1962,2000
130,1963,2000
130,1964,2000
130,1965,2000
130,1966,2100
130,1967,2400
130,1968,2400
130,1969,2500
130,1970,2500
130,1971,2500
130,1972,2500
130,1973,10000
130,1974,10000
130,1975,10000
130,1976,10000
130,1977,10000
130,1978,10000
130,1979,10000
130,1980,10000
130,1981,10000
130,1982,10000
130,1983,11000
130,1984,11000
130,1985,11000
130,1986,11000
130,1987,11000
130,1988,11000
130,1989,11000
130,1990,11000
130,1991,11000
130,1992,10000
130,1993,10000
130,1994,10000
130,1995,10000
130,1996,15000
130,1997,20000
130,1998,40000
130,1999,140000
130,2000,1610001
130,2001,2180001
130,2002,540000
130,2003,870001
130,2004,1720000
130,2005,969999
130,2006,1690000
130,2007,2000000
130,2008,2220000
130,2009,2449999
130,2010,2650000
130,2011,2720001
130,2012,3199999
130,2013,3330000
131,1961,47282
131,1962,48371
131,1963,52076
131,1964,54460
131,1965,55797
131,1966,54767
131,1967,55930
131,1968,42772
131,1969,39812
131,1970,41168
131,1971,43075
131,1972,39484
131,1973,36090
131,1974,34548
131,1975,33501
131,1976,34278
131,1977,37288
131,1978,36752
131,1979,35037
131,1980,34698
131,1981,30288
131,1982,32599
131,1983,32099
131,1984,31010
131,1985,31207
131,1986,31702
131,1987,32224
131,1988,34682
131,1989,37312
131,1990,36139
131,1991,35347
131,1992,35945
131,1993,37747
131,1994,34484
131,1995,32690
131,1996,29020
131,1997,26170
131,1998,26435
131,1999,24096
131,2000,20558
131,2001,19422
131,2002,22543
131,2003,22917
131,2004,23837
131,2005,23554
131,2006,23299
131,2007,22566
131,2008,17616
131,2009,19164
131,2010,21377
131,2011,23840
131,2012,38397
131,2013,37015
133,1961,1100
133,1962,1200
133,1963,1300
133,1964,1400
133,1965,1500
133,1966,1550
133,1967,1600
133,1968,1610
133,1969,2440
133,1970,612
133,1971,1400
133,1972,1250
133,1973,1100
133,1974,900
133,1975,750
133,1976,600
133,1977,300
133,1978,150
133,1979,75
133,1980,46
133,1981,47
133,1982,48
133,1983,49
133,1984,50
133,1985,51
133,1986,51
133,1987,84
133,1988,53
133,1989,54
133,1990,55
133,1991,56
133,1992,57
133,1993,59
133,1994,60
133,1995,61
133,1996,90
133,1997,250
133,1998,524
133,1999,596
133,2000,779
133,2001,887
133,2002,1213
133,2003,1210
133,2004,673
133,2005,25228
133,2006,43256
133,2007,43348
133,2008,32185
133,2009,35821
133,2010,17177
133,2011,20655
133,2012,18092
133,2013,17100
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,128
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,8
134,2009,24
134,2010,68
134,2011,16
134,2012,4
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,100
137,1971,100
137,1972,100
137,1973,125
137,1974,80
137,1975,63
137,1976,80
137,1977,50
137,1978,40
137,1979,40
137,1980,10
137,1981,5
137,1982,40
137,1983,40
137,1984,40
137,1985,20
137,1986,20
137,1987,20
137,1988,15
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,499
14,1962,641
14,1963,441
14,1964,335
14,1965,360
14,1966,391
14,1967,385
14,1968,338
14,1969,288
14,1970,325
14,1971,380
14,1972,424
14,1973,264
14,1974,154
14,1975,271
14,1976,191
14,1977,301
14,1978,296
14,1979,157
14,1980,278
14,1981,196
14,1982,233
14,1983,263
14,1984,146
14,1985,151
14,1986,158
14,1987,227
14,1988,174
14,1989,310
14,1990,323
14,1991,256
14,1992,365
14,1993,260
14,1994,338
14,1995,558
14,1996,568
14,1997,512
14,1998,450
14,1999,381
14,2000,298
14,2001,285
14,2002,169
14,2003,284
14,2004,227
14,2005,219
14,2006,240
14,2007,156
14,2008,69
14,2009,79
14,2010,79
14,2011,40
14,2012,72
14,2013,76
141,1961,2916
141,1962,7766
141,1963,7040
141,1964,8920
141,1965,9036
141,1966,5594
141,1967,5612
141,1968,5176
141,1969,3890
141,1970,2632
141,1971,1484
141,1972,988
141,1973,6682
141,1974,5692
141,1975,14258
141,1976,11340
141,1977,13424
141,1978,14090
141,1979,13456
141,1980,11626
141,1981,16076
141,1982,28594
141,1983,43650
141,1984,58440
141,1985,34566
141,1986,35855
141,1987,29475
141,1988,16635
141,1989,44951
141,1990,26273
141,1991,33288
141,1992,25030
141,1993,15932
141,1994,10802
141,1995,9088
141,1996,11775
141,1997,17828
141,1998,7343
141,1999,5783
141,2000,4429
141,2001,4015
141,2002,3226
141,2003,3760
141,2004,3846
141,2005,3711
141,2006,11122
141,2007,10365
141,2008,20660
141,2009,32447
141,2010,16835
141,2011,42307
141,2012,78325
141,2013,19031
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,10000
143,1979,20000
143,1980,40000
143,1981,20000
143,1982,30000
143,1983,20000
143,1984,20000
143,1985,40000
143,1986,20000
143,1987,20000
143,1988,20000
143,1989,20000
143,1990,20000
143,1991,20000
143,1992,20000
143,1993,20000
143,1994,20000
143,1995,20000
143,1996,30000
143,1997,20000
143,1998,30000
143,1999,25000
143,2000,25000
143,2001,25000
143,2002,30000
143,2003,30000
143,2004,30000
143,2005,30000
143,2006,50000
143,2007,30000
143,2008,50000
143,2009,20000
143,2010,30000
143,2011,45000
143,2012,43000
143,2013,50000
144,1961,280800
144,1962,297000
144,1963,280800
144,1964,291600
144,1965,291600
144,1966,291600
144,1967,302400
144,1968,302400
144,1969,302400
144,1970,313200
144,1971,334800
144,1972,334800
144,1973,345600
144,1974,345600
144,1975,351000
144,1976,356400
144,1977,361800
144,1978,367200
144,1979,378000
144,1980,388800
144,1981,388800
144,1982,394200
144,1983,399600
144,1984,399600
144,1985,388800
144,1986,388800
144,1987,399600
144,1988,388800
144,1989,399600
144,1990,495759
144,1991,398572
144,1992,371395
144,1993,379209
144,1994,383568
144,1995,451224
144,1996,511272
144,1997,576369
144,1998,609012
144,1999,599716
144,2000,579093
144,2001,645255
144,2002,639850
144,2003,664188
144,2004,692580
144,2005,570498
144,2006,591985
144,2007,535599
144,2008,567495
144,2009,677160
144,2010,1051712
144,2011,1090110
144,2012,1356937
144,2013,1350000
146,1992,36362
146,1993,297308
146,1994,94738
146,1995,99574
146,1996,126946
146,1997,151094
146,1998,92431
146,1999,122173
146,2000,130905
146,2001,127984
146,2002,73874
146,2003,79781
146,2004,92354
146,2005,95305
146,2006,20865
146,2007,24399
146,2008,78616
146,2009,76888
146,2010,90128
146,2011,43080
146,2012,80513
146,2013,71585
15,1961,820948
15,1962,463913
15,1963,581511
15,1964,561358
15,1965,430733
15,1966,490567
15,1967,849886
15,1968,683765
15,1969,816116
15,1970,1192084
15,1971,1395324
15,1972,1225556
15,1973,857818
15,1974,1851052
15,1975,1606529
15,1976,1775709
15,1977,2679978
15,1978,3079810
15,1979,2515450
15,1980,2375763
15,1981,2830804
15,1982,3491691
15,1983,2901217
15,1984,2780410
15,1985,3303596
15,1986,2536277
15,1987,3218990
15,1988,2737898
15,1989,3063175
15,1990,2976343
15,1991,2807821
15,1992,2963164
15,1993,2097181
15,1994,2061636
15,1995,1536000
15,1996,2123297
15,1997,2312097
15,1998,2655382
15,1999,2983522
150,1961,604455
150,1962,517571
150,1963,726579
150,1964,591224
150,1965,627428
150,1966,1014887
150,1967,1467081
150,1968,1511206
150,1969,1823382
150,1970,2409887
150,1971,2247160
150,1972,2269043
150,1973,2736698
150,1974,3735981
150,1975,3768218
150,1976,4828112
150,1977,6378120
150,1978,7790147
150,1979,6839236
150,1980,7245020
150,1981,7737421
150,1982,9177527
150,1983,3818261
150,1984,8348068
150,1985,10522582
150,1986,9176385
150,1987,9278262
150,1988,11638056
150,1989,2321508
150,1990,13727115
150,1991,9771638
150,1992,9725081
150,1993,7109653
150,1994,7984227
150,1995,3762510
150,1996,6055676
150,1997,3611064
150,1998,3598013
150,1999,7275185
150,2000,5269290
150,2001,5058886
150,2002,2068060
150,2003,1761245
150,2004,2782908
150,2005,691379
150,2006,375304
150,2007,1392771
150,2008,566668
150,2009,342159
150,2010,350502
150,2011,626103
150,2012,564217
150,2013,588137
153,1961,5436
153,1962,5734
153,1963,5882
153,1964,6055
153,1965,6957
153,1966,6823
153,1967,4882
153,1968,5998
153,1969,5199
153,1970,5770
153,1971,5530
153,1972,5919
153,1973,5934
153,1974,5886
153,1975,5148
153,1976,5350
153,1977,5641
153,1978,5800
153,1979,5889
153,1980,6069
153,1981,6061
153,1982,6258
153,1983,6152
153,1984,6155
153,1985,6131
153,1986,6040
153,1987,6102
153,1988,5924
153,1989,5824
153,1990,5615
153,1991,5454
153,1992,5750
153,1993,5498
153,1994,6005
153,1995,5422
153,1996,4619
153,1997,4196
153,1998,4314
153,1999,4354
153,2000,4299
153,2001,4558
153,2002,4633
153,2003,4576
153,2004,4670
153,2005,4740
153,2006,4535
153,2007,4523
153,2008,5176
153,2009,4366
153,2010,3794
153,2011,3795
153,2012,3715
153,2013,3917
154,1992,17030
154,1993,17040
154,1994,17500
154,1995,17315
154,1996,17255
154,1997,17195
154,1998,17350
154,1999,26490
154,2000,25660
154,2001,26770
154,2002,29210
154,2003,27080
154,2004,31975
154,2005,30800
154,2006,28800
154,2007,28400
154,2008,29740
154,2009,32425
154,2010,32085
154,2011,30865
154,2012,20620
154,2013,30199
155,1961,2480
155,1962,2500
155,1963,2520
155,1964,2540
155,1965,2560
155,1966,2600
155,1967,2610
155,1968,2680
155,1969,2700
155,1970,2730
155,1971,2750
155,1972,2780
155,1973,2840
155,1974,2850
155,1975,2890
155,1976,2900
155,1977,3000
155,1978,3000
155,1979,3000
155,1980,3200
155,1981,3400
155,1982,3700
155,1983,3800
155,1984,3900
155,1985,3900
155,1986,3900
155,1987,3900
155,1988,3800
155,1989,3800
155,1990,3900
155,1991,3800
155,1992,3600
155,1993,2800
155,1994,3200
155,1995,3200
155,1996,3700
155,1997,3800
155,1998,3970
155,1999,3934
155,2000,3900
155,2001,4050
155,2002,4140
155,2003,4250
155,2004,4300
155,2005,4400
155,2006,4500
155,2007,4359
155,2008,4550
155,2009,4600
155,2010,4961
155,2011,5000
155,2012,5200
155,2013,5200
156,1961,21998
156,1962,21000
156,1963,20436
156,1964,22423
156,1965,38190
156,1966,27321
156,1967,23295
156,1968,27834
156,1969,36001
156,1970,35583
156,1971,27931
156,1972,29536
156,1973,19750
156,1974,15372
156,1975,13398
156,1976,16048
156,1977,22402
156,1978,16285
156,1979,20785
156,1980,26373
156,1981,32062
156,1982,30621
156,1983,23173
156,1984,28076
156,1985,32133
156,1986,37000
156,1987,32500
156,1988,33000
156,1989,33000
156,1990,25000
156,1991,25500
156,1992,20900
156,1993,28131
156,1994,25000
156,1995,37449
156,1996,70385
156,1997,52456
156,1998,40542
156,1999,44204
156,2000,21880
156,2001,21916
156,2002,22002
156,2003,21793
156,2004,21799
156,2005,22219
156,2006,22561
156,2007,18068
156,2008,22705
156,2009,23000
156,2010,23267
156,2011,21816
156,2012,17123
156,2013,18008
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,7000
157,1982,22500
157,1983,40000
157,1984,25000
157,1985,25000
157,1986,20000
157,1987,18000
157,1988,17000
157,1989,14000
157,1990,14000
157,1991,15000
157,1992,15000
157,1993,15000
157,1994,16000
157,1995,17000
157,1996,17000
157,1997,17000
157,1998,17000
157,1999,25000
157,2000,25000
157,2001,40000
157,2002,55000
157,2003,55000
157,2004,40000
