geo,year,poultry_birds_manure_applied_to_soils_that_leaches_n_content_ele2
114,1995,673437.8772
114,1996,694776.3174
114,1997,734854.2372
114,1998,742535.0271
114,1999,676152.9297
114,2000,674982.64845
114,2001,676068.66945
114,2002,675169.89345
114,2003,708933.91185
114,2004,665030.5767
114,2005,679562.66115
114,2006,718631.3304
114,2007,781438.92075
114,2008,840099.03435
114,2009,822546.68805
114,2010,796429.75545
114,2011,809696.0637
114,2012,884195.23185
114,2013,988076.8854
114,2014,1040413.73535
114,2015,1022164.46316
114,2016,1076725.40922
114,2017,1158569.07525
114,2018,1273388.45823
114,2019,1376628.61041
115,1961,244110.88756
115,1962,265258.5458
115,1963,269305.30012
115,1964,314556.05127
115,1965,344275.00451
115,1966,361666.10754
115,1967,445085.7898
115,1968,496222.29178
115,1969,532946.10618
115,1970,542159.25959
115,1971,547760.15569
115,1972,560570.60218
115,1973,558352.69009
115,1974,534009.10068
115,1975,513433.28965
115,1976,491361.05601
115,1977,525190.89595
115,1978,461860.15293
115,1979,405958.07934
115,1980,365650.8672
115,1981,422584.40352
115,1982,554232.18352
115,1983,552954.87992
115,1984,618236.31672
115,1985,757873.92463
115,1986,829857.19702
115,1987,845713.93243
115,1988,996932.78254
115,1989,996013.5515
115,1990,979638.41255
115,1991,1047527.9002
115,1992,1127506.34487
115,1993,1203508.58087
115,1994,1193915.443
115,1995,1196266.96426
115,1996,1304837.76971
115,1997,1374667.2624
115,1998,1450765.69699
115,1999,1537825.42728
115,2000,1714948.42182
115,2001,1781426.99671
115,2002,1916960.13115
115,2003,1980629.70701
115,2004,1975138.90487
115,2005,2000375.00348
115,2006,1925666.10418
115,2007,1969230.17327
115,2008,2038777.48341
115,2009,2243793.79559
115,2010,2170977.8709
115,2011,2175322.84086
115,2012,2090593.25437
115,2013,2018834.44537
115,2014,2018834.44537
115,2015,2013062.52955
115,2016,2027237.92726
115,2017,2096591.23689
115,2018,2104265.74719
115,2019,2126067.55589
116,1961,878079.41595
116,1962,878079.41595
116,1963,878079.41595
116,1964,965727.02655
116,1965,965727.02655
116,1966,965727.02655
116,1967,1021308.43815
116,1968,1021308.43815
116,1969,1082768.6529
116,1970,1112162.66865
116,1971,1150214.55813
116,1972,1191152.40552
116,1973,1229204.295
116,1974,1267256.18448
116,1975,1305308.07396
116,1976,1330811.3909
116,1977,1356314.70784
116,1978,1404232.29787
116,1979,1415883.01684
116,1980,1693683.18752
116,1981,1705333.90648
116,1982,1727352.69647
116,1983,1749371.48644
116,1984,1785926.9533
116,1985,1851341.99926
116,1986,1893669.38195
116,1987,1953579.73041
116,1988,2007825.05038
116,1989,2067842.28618
116,1990,2167675.0524
116,1991,2270762.53782
116,1992,1764977.03662
116,1993,1446399.34956
116,1994,1087189.51287
116,1995,904273.22504
116,1996,965701.37359
116,1997,790494.86888
116,1998,1002281.42454
116,1999,1191994.67768
116,2000,1634335.06641
116,2001,1889598.04355
116,2002,2164853.76132
116,2003,2335497.24592
116,2004,2441440.7608
116,2005,2344627.02721
116,2006,2097877.62591
116,2007,2053038.39098
116,2008,2123371.32299
116,2009,2098005.89071
116,2010,2219971.81635
116,2011,2309193.87732
116,2012,2150948.25413
116,2013,2132924.91254
116,2014,2130798.92355
116,2015,2179793.40344
116,2016,2233249.89492
116,2017,2270392.70766
116,2018,2219265.82553
116,2019,2327099.10841
117,1961,847642.17986
117,1962,925643.74336
117,1963,871002.94027
117,1964,759522.6617
117,1965,1051755.9473
117,1966,1262288.71458
117,1967,1841484.43402
117,1968,1684598.41767
117,1969,1964894.94193
117,1970,1991370.93357
117,1971,1905781.97294
117,1972,1877750.35498
117,1973,1607857.11516
117,1974,1803826.18682
117,1975,1958953.31278
117,1976,2274281.20934
117,1977,2550506.51397
117,1978,3023736.50972
117,1979,3140024.10533
117,1980,3069867.65618
117,1981,3209755.8555
117,1982,3424002.9575
117,1983,3674860.989
117,1984,3644638.59645
117,1985,3990482.11314
117,1986,4419346.74112
117,1987,4736205.14548
117,1988,4585238.54946
117,1989,4812761.05784
117,1990,5699252.56605
117,1991,5779926.01589
117,1992,5723697.46089
117,1993,5657763.35818
117,1994,6236176.66236
117,1995,6698136.87371
117,1996,6670654.47847
117,1997,6941735.59282
117,1998,6795991.51174
117,1999,7699094.91434
117,2000,8189658.29396
117,2001,8355200.75888
117,2002,8475170.50425
117,2003,8421237.35466
117,2004,8864403.09172
117,2005,9106829.79125
117,2006,9910607.25172
117,2007,10038355.24748
117,2008,10042910.60733
117,2009,11671332.01344
117,2010,12469519.08841
117,2011,12287217.28396
117,2012,11893485.80877
117,2013,12221266.01989
117,2014,12154616.42527
117,2015,13026315.0833
117,2016,13134670.51077
117,2017,13129778.33706
117,2018,13527173.13796
117,2019,13416101.16899
118,1961,64047.80268
118,1962,64078.66854
118,1963,72076.92741
118,1964,80106.05214
118,1965,88104.31101
118,1966,96102.56988
118,1967,112114.52055
118,1968,128141.90415
118,1969,136155.59595
118,1970,144138.42189
118,1971,149716.5687
118,1972,177710.76054
118,1973,174711.62781
118,1974,176050.86318
118,1975,184047.40728
118,1976,170677.34559
118,1977,162383.0031
118,1978,182504.68587
118,1979,229460.80437
118,1980,299157.05943
118,1981,396649.1646
118,1982,353334.0744
118,1983,438363.8028
118,1984,492264.7398
118,1985,596477.0286
118,1986,690135.47964
118,1987,909991.28565
118,1988,835938.9432
118,1989,883318.0383
118,1990,720840.72285
118,1991,346969.41975
118,1992,296548.89426
118,1993,541989.64026
118,1994,652725.48573
118,1995,664657.99857
118,1996,848364.16662
118,1997,830497.4064
118,1998,921646.00575
118,1999,1007481.10446
118,2000,857185.51509
118,2001,884792.16891
118,2002,971264.01888
118,2003,1004635.72944
118,2004,989967.01527
118,2005,1128567.87324
118,2006,1072872.14364
118,2007,1051926.79968
118,2008,1243647.80271
118,2009,1342940.98797
118,2010,1066165.67817
118,2011,1389034.57716
118,2012,1574427.5073
118,2013,1528603.137
118,2014,1447765.44966
118,2015,1712602.53072
118,2016,1702920.9393
118,2017,1811863.13535
118,2018,1808504.47251
118,2019,1841048.52075
119,1992,1184545.56041
119,1993,698480.03445
119,1994,630394.06175
119,1995,562870.67159
119,1996,613824.85025
119,1997,585942.33527
119,1998,557810.42583
119,1999,508629.62375
119,2000,508910.91502
119,2001,492510.60672
119,2002,551942.91268
119,2003,599922.76803
119,2004,590167.05606
119,2005,590422.23048
119,2006,609314.1286
119,2007,659893.89447
119,2008,686912.19877
119,2009,644609.11797
119,2010,680186.46896
119,2011,726395.30252
119,2012,651643.11218
119,2013,710124.72216
119,2014,721454.50922
119,2015,620118.36768
119,2016,610987.10519
119,2017,411240.12282
119,2018,427575.56715
119,2019,434032.85004
12,1961,35291.10978
12,1962,37177.35678
12,1963,38465.72064
12,1964,39754.0845
12,1965,48082.1508
12,1966,60244.44282
12,1967,62130.68982
12,1968,54523.9701
12,1969,44907.53994
12,1970,39754.0845
12,1971,44907.53994
12,1972,43619.17608
12,1973,60873.19182
12,1974,62161.55568
12,1975,57698.58096
12,1976,102297.4623
12,1977,114995.90574
12,1978,86578.7373
12,1979,64047.80268
12,1980,73849.428
12,1981,102235.73058
12,1982,92711.898
12,1983,87743.63772
12,1984,92804.49558
12,1985,92804.49558
12,1986,92866.2273
12,1987,99246.31488
12,1988,102451.7916
12,1989,115026.7716
12,1990,121406.85918
12,1991,96009.9723
12,1992,108893.6109
12,1993,108893.6109
12,1994,89876.8116
12,1995,172848.816
12,1996,236341.0332
12,1997,192791.5911
12,1998,300141.909
12,1999,149396.4783
12,2000,151398.18648
