geo,year,hempseed_gross_production_value_constant_2014_2016_thousand_i_vop
203,2012,2
203,2013,20
203,2014,115
203,2015,203
203,2016,602
203,2017,1395
223,1961,8245
223,1962,9729
223,1963,9400
223,1964,5772
223,1965,5772
223,1966,5772
223,1967,5112
223,1968,5772
223,1969,4617
223,1970,4123
223,1971,4288
223,1972,5195
223,1973,5607
223,1974,4947
223,1975,4617
223,1976,3298
223,1977,2474
223,1978,3298
223,1979,8245
223,1980,7586
223,1981,5937
223,1982,5772
223,1983,4123
223,1984,4370
223,1985,2474
223,1986,4288
223,1987,4288
223,1988,1979
223,1989,956
223,1990,1402
223,1991,1057
223,1992,1319
223,1993,940
223,1994,660
223,1995,594
223,1996,660
223,1997,379
223,1998,163
223,1999,91
223,2000,231
223,2001,264
223,2002,82
223,2003,132
223,2004,49
223,2005,21
223,2006,21
223,2007,40
223,2008,20
223,2009,49
223,2010,16
223,2011,13
223,2012,7
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,5
223,2019,33
228,1961,49472
228,1962,49472
228,1963,49472
228,1964,49472
228,1965,59366
228,1966,47823
228,1967,52770
228,1968,46173
228,1969,42875
228,1970,32981
228,1971,29683
228,1972,23087
228,1973,31332
228,1974,32981
228,1975,26385
228,1976,23087
228,1977,18140
228,1978,18140
228,1979,23087
228,1980,16491
228,1981,14841
228,1982,18140
228,1983,18140
228,1984,19789
228,1985,11543
228,1986,11543
228,1987,12368
228,1988,8905
228,1989,11543
228,1990,4452
228,1991,5442
230,1992,869
230,1993,984
230,1994,518
230,1995,1979
230,1996,439
230,1997,457
230,1998,401
230,1999,557
230,2000,2474
230,2001,1484
230,2002,989
230,2003,495
230,2004,989
230,2005,999
230,2006,958
230,2007,998
230,2008,994
230,2009,991
230,2010,989
230,2011,986
230,2012,983
230,2013,980
230,2014,1019
230,2015,1042
230,2016,1057
230,2017,1062
230,2018,1067
230,2019,1072
248,1961,4123
248,1962,3793
248,1963,4288
248,1964,13028
248,1965,4947
248,1966,7421
248,1967,9894
248,1968,5772
248,1969,3958
248,1970,2474
248,1971,2309
248,1972,989
248,1973,1319
248,1974,2144
248,1975,2144
248,1976,1534
248,1977,1131
248,1978,559
248,1979,203
248,1980,292
248,1981,331
248,1982,491
248,1983,886
248,1984,693
248,1985,425
248,1986,114
248,1987,498
248,1988,241
248,1989,322
248,1990,323
248,1991,440
27,1961,2309
27,1962,2309
27,1963,2144
27,1964,2474
27,1965,3298
27,1966,2968
27,1967,2457
27,1968,2474
27,1969,2144
27,1970,1979
27,1971,1979
27,1972,1423
27,1973,1336
27,1974,1418
27,1975,1379
27,1976,1065
27,1977,1121
27,1978,1220
27,1979,702
27,1980,465
27,1981,480
27,1982,938
27,1983,605
27,1984,632
27,1985,373
27,1986,359
27,1987,295
27,1988,110
27,1989,150
27,1990,64
27,1995,2
27,1997,2
351,1961,44524
351,1962,49472
351,1963,59366
351,1964,64313
351,1965,69260
351,1966,75856
351,1967,75856
351,1968,77506
351,1969,77506
351,1970,79155
351,1971,79155
351,1972,80804
351,1973,82453
351,1974,93996
351,1975,93996
351,1976,92347
351,1977,90698
351,1978,89049
351,1979,89049
351,1980,69260
351,1981,92347
351,1982,85751
351,1983,61015
351,1984,62664
351,1985,67611
351,1986,125328
351,1987,105539
351,1988,105539
351,1989,47823
351,1990,41226
351,1991,39495
351,1992,36279
351,1993,41226
351,1994,44195
351,1995,44920
351,1996,44524
351,1997,46173
351,1998,49472
351,1999,50461
351,2000,42875
351,2001,33288
351,2002,49643
351,2003,43293
351,2004,39577
351,2005,68185
351,2006,69260
351,2007,78925
351,2008,49643
351,2009,20379
351,2010,17914
351,2011,26058
351,2012,23911
351,2013,29683
351,2014,51780
351,2015,42875
351,2016,118072
351,2017,205637
351,2018,175129
351,2019,117780
40,1961,4947
40,1962,4947
40,1963,4947
40,1964,4947
40,1965,4947
40,1966,4947
40,1967,4947
40,1968,4947
40,1969,5277
40,1970,4123
40,1971,4123
40,1972,3958
40,1973,2638
40,1974,2638
40,1975,2803
40,1976,2638
40,1977,1814
40,1978,1814
40,1979,1814
40,1980,1814
40,1981,1814
40,1982,1814
40,1983,1814
40,1984,1814
40,1985,1814
40,1986,1814
40,1987,1814
40,1988,1814
40,1989,1814
40,1990,1863
40,1991,1433
40,1992,1476
40,1993,1520
40,1994,1580
40,1995,1613
40,1996,1649
40,1997,1697
40,1998,1741
40,1999,1779
40,2000,1814
40,2001,1896
40,2002,1979
40,2003,2061
40,2004,2094
40,2005,2144
40,2006,2137
40,2007,2150
40,2008,2170
40,2009,2173
40,2010,2144
40,2011,2276
40,2012,2391
40,2013,2391
40,2014,2401
40,2015,2437
40,2016,2454
40,2017,2482
40,2018,2510
40,2019,2538
41,1961,44524
41,1962,49472
41,1963,59366
41,1964,64313
41,1965,69260
41,1966,75856
41,1967,75856
41,1968,77506
41,1969,77506
41,1970,79155
41,1971,79155
41,1972,80804
41,1973,82453
41,1974,93996
41,1975,93996
41,1976,92347
41,1977,90698
41,1978,89049
41,1979,89049
41,1980,69260
41,1981,92347
41,1982,85751
41,1983,61015
41,1984,62664
41,1985,67611
41,1986,125328
41,1987,105539
41,1988,105539
41,1989,47823
41,1990,41226
41,1991,39495
41,1992,36279
41,1993,41226
41,1994,44195
41,1995,44920
41,1996,44524
41,1997,46173
41,1998,49472
41,1999,50461
41,2000,42875
41,2001,33288
41,2002,49643
41,2003,43293
41,2004,39577
41,2005,68185
41,2006,69260
41,2007,78925
41,2008,49643
41,2009,20379
41,2010,17914
41,2011,26058
41,2012,23911
41,2013,29683
41,2014,51780
41,2015,42875
41,2016,118072
41,2017,205637
41,2018,175129
41,2019,117780
5000,1961,131505
5000,1962,137919
5000,1963,149137
5000,1964,156677
5000,1965,167712
5000,1966,171028
5000,1967,169213
5000,1968,159139
5000,1969,146032
5000,1970,132663
5000,1971,130038
5000,1972,123178
5000,1973,136822
5000,1974,150854
5000,1975,142994
5000,1976,138375
5000,1977,130884
5000,1978,126936
5000,1979,133097
5000,1980,106761
5000,1981,124038
5000,1982,121304
5000,1983,95779
5000,1984,98425
5000,1985,93036
5000,1986,152132
5000,1987,133677
5000,1988,125923
5000,1989,71551
5000,1990,58246
5000,1991,92476
5000,1992,98097
5000,1993,125402
5000,1994,123615
5000,1995,116511
5000,1996,117066
5000,1997,179180
5000,1998,144637
5000,1999,164414
5000,2000,143845
5000,2001,119525
5000,2002,148131
5000,2003,168746
5000,2004,143130
5000,2005,187468
5000,2006,173461
5000,2007,200109
5000,2008,164932
5000,2009,172709
5000,2010,115597
5000,2011,112843
5000,2012,185469
5000,2013,151965
5000,2014,196110
5000,2015,150202
5000,2016,263181
5000,2017,427288
5000,2018,182535
5000,2019,126532
51,1961,989
51,1962,670
51,1963,750
51,1964,529
51,1965,625
51,1966,853
51,1967,780
51,1968,1139
51,1969,407
51,1970,216
51,1971,414
51,1972,234
51,1973,211
51,1974,206
51,1975,209
51,1976,150
51,1977,114
51,1978,107
51,1979,76
51,1980,15
5200,1961,4947
5200,1962,4947
5200,1963,4947
5200,1964,4947
5200,1965,4947
5200,1966,4947
5200,1967,4947
5200,1968,4947
5200,1969,5277
5200,1970,4123
5200,1971,4123
5200,1972,3958
5200,1973,2638
5200,1974,2638
5200,1975,2803
5200,1976,2638
5200,1977,1814
5200,1978,1814
5200,1979,1814
5200,1980,1814
5200,1981,1814
5200,1982,1814
5200,1983,1814
5200,1984,1814
5200,1985,1814
5200,1986,1814
5200,1987,1814
5200,1988,1814
5200,1989,1814
5200,1990,1863
5200,1991,1433
5200,1992,1476
5200,1993,1520
5200,1994,1580
5200,1995,1613
5200,1996,1649
5200,1997,1697
5200,1998,1741
5200,1999,1779
5200,2000,1814
5200,2001,1896
5200,2002,1979
5200,2003,2061
5200,2004,2094
5200,2005,2144
5200,2006,2137
5200,2007,2150
5200,2008,2170
5200,2009,2173
5200,2010,2144
5200,2011,2276
5200,2012,2391
5200,2013,2391
5200,2014,2401
5200,2015,2437
5200,2016,2454
5200,2017,2482
5200,2018,2510
5200,2019,2538
5207,1961,4947
5207,1962,4947
5207,1963,4947
5207,1964,4947
5207,1965,4947
5207,1966,4947
5207,1967,4947
5207,1968,4947
5207,1969,5277
5207,1970,4123
5207,1971,4123
5207,1972,3958
5207,1973,2638
5207,1974,2638
5207,1975,2803
5207,1976,2638
5207,1977,1814
5207,1978,1814
5207,1979,1814
5207,1980,1814
5207,1981,1814
5207,1982,1814
5207,1983,1814
5207,1984,1814
5207,1985,1814
5207,1986,1814
5207,1987,1814
5207,1988,1814
5207,1989,1814
5207,1990,1863
5207,1991,1433
5207,1992,1476
5207,1993,1520
5207,1994,1580
5207,1995,1613
5207,1996,1649
5207,1997,1697
5207,1998,1741
5207,1999,1779
5207,2000,1814
5207,2001,1896
5207,2002,1979
5207,2003,2061
5207,2004,2094
5207,2005,2144
5207,2006,2137
5207,2007,2150
5207,2008,2170
5207,2009,2173
5207,2010,2144
5207,2011,2276
5207,2012,2391
5207,2013,2391
5207,2014,2401
5207,2015,2437
5207,2016,2454
5207,2017,2482
5207,2018,2510
5207,2019,2538
5300,1961,52770
5300,1962,59201
5300,1963,68766
5300,1964,70085
5300,1965,75032
5300,1966,81628
5300,1967,80969
5300,1968,83277
5300,1969,82123
5300,1970,83277
5300,1971,83442
5300,1972,85998
5300,1973,88059
5300,1974,98943
5300,1975,98613
5300,1976,95645
5300,1977,93172
5300,1978,92347
5300,1979,97294
5300,1980,76846
5300,1981,98284
5300,1982,91522
5300,1983,65138
5300,1984,67034
5300,1985,70085
5300,1986,129616
5300,1987,109827
5300,1988,107518
5300,1989,48779
5300,1990,42628
5300,1991,46325
5300,1992,43210
5300,1993,46726
5300,1994,49132
5300,1995,49815
5300,1996,49168
5300,1997,50133
5300,1998,52948
5300,1999,53896
5300,2000,46879
5300,2001,37415
5300,2002,52719
5300,2003,46284
5300,2004,41701
5300,2005,70537
5300,2006,71447
5300,2007,80969
5300,2008,51675
5300,2009,21932
5300,2010,19149
5300,2011,27056
5300,2012,24700
5300,2013,30207
5300,2014,52171
5300,2015,43245
5300,2016,118412
5300,2017,205977
5300,2018,175468
5300,2019,118151
5302,1961,44524
5302,1962,49472
5302,1963,59366
5302,1964,64313
5302,1965,69260
5302,1966,75856
5302,1967,75856
5302,1968,77506
5302,1969,77506
5302,1970,79155
5302,1971,79155
5302,1972,80804
5302,1973,82453
5302,1974,93996
5302,1975,93996
5302,1976,92347
5302,1977,90698
5302,1978,89049
5302,1979,89049
5302,1980,69260
5302,1981,92347
5302,1982,85751
5302,1983,61015
5302,1984,62664
5302,1985,67611
5302,1986,125328
5302,1987,105539
5302,1988,105539
5302,1989,47823
5302,1990,41226
5302,1991,39495
5302,1992,36279
5302,1993,41226
5302,1994,44195
5302,1995,44920
5302,1996,44524
5302,1997,46173
5302,1998,49472
5302,1999,50461
5302,2000,42875
5302,2001,33288
5302,2002,49643
5302,2003,43293
5302,2004,39577
5302,2005,68185
5302,2006,69260
5302,2007,78925
5302,2008,49643
5302,2009,20379
5302,2010,17914
5302,2011,26058
5302,2012,23911
5302,2013,29683
5302,2014,51780
5302,2015,42875
5302,2016,118072
5302,2017,205637
5302,2018,175129
5302,2019,117780
5303,1991,5773
5303,1992,5612
5303,1993,4560
5303,1994,4278
5303,1995,4301
5303,1996,3984
5303,1997,3580
5303,1998,3313
5303,1999,3344
5303,2000,3773
5303,2001,3864
5303,2002,2993
5303,2003,2859
5303,2004,2075
5303,2005,2330
5303,2006,2165
5303,2007,2004
5303,2008,2012
5303,2009,1504
5303,2010,1219
5303,2011,984
5303,2012,782
5303,2013,523
5303,2014,389
5303,2015,368
5303,2016,338
5303,2017,338
5303,2018,333
5303,2019,338
5305,1961,8245
5305,1962,9729
5305,1963,9400
5305,1964,5772
5305,1965,5772
5305,1966,5772
5305,1967,5112
5305,1968,5772
5305,1969,4617
5305,1970,4123
5305,1971,4288
5305,1972,5195
5305,1973,5607
5305,1974,4947
5305,1975,4617
5305,1976,3298
5305,1977,2474
5305,1978,3298
5305,1979,8245
5305,1980,7586
5305,1981,5937
5305,1982,5772
5305,1983,4123
5305,1984,4370
5305,1985,2474
5305,1986,4288
5305,1987,4288
5305,1988,1979
5305,1989,956
5305,1990,1402
5305,1991,1057
5305,1992,1319
5305,1993,940
5305,1994,660
5305,1995,594
5305,1996,660
5305,1997,379
5305,1998,163
5305,1999,91
5305,2000,231
5305,2001,264
5305,2002,82
5305,2003,132
5305,2004,49
5305,2005,21
5305,2006,21
5305,2007,40
5305,2008,20
5305,2009,49
5305,2010,16
5305,2011,13
5305,2012,7
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,5
5305,2019,33
5400,1961,73789
5400,1962,73770
5400,1963,75424
5400,1964,81645
5400,1965,87733
5400,1966,84453
5400,1967,83297
5400,1968,70914
5400,1969,58632
5400,1970,45263
5400,1971,42473
5400,1972,33222
5400,1973,46124
5400,1974,49272
5400,1975,41578
5400,1976,40092
5400,1977,35898
5400,1978,32775
5400,1979,33989
5400,1980,28102
5400,1981,23941
5400,1982,27968
5400,1983,28827
5400,1984,29577
5400,1985,21138
5400,1986,20702
5400,1987,22036
5400,1988,16591
5400,1989,20958
5400,1990,13755
5400,1991,44717
5400,1992,53411
5400,1993,77156
5400,1994,72903
5400,1995,65083
5400,1996,66249
5400,1997,127350
5400,1998,89948
5400,1999,108739
5400,2000,95152
5400,2001,80213
5400,2002,93434
5400,2003,120401
5400,2004,99334
5400,2005,114787
5400,2006,99877
5400,2007,116990
5400,2008,111087
5400,2009,148603
5400,2010,94304
5400,2011,83511
5400,2012,158378
5400,2013,119367
5400,2014,141538
5400,2015,104520
5400,2016,142315
5400,2017,218829
5400,2018,4558
5400,2019,5843
5401,1961,62184
5401,1962,61355
5401,1963,62206
5401,1964,62146
5401,1965,77209
5401,1966,72168
5401,1967,69198
5401,1968,62476
5401,1969,53043
5401,1970,41317
5401,1971,39356
5401,1972,31616
5401,1973,40138
5401,1974,41447
5401,1975,34361
5401,1976,33448
5401,1977,28252
5401,1978,25941
5401,1979,28825
5401,1980,23144
5401,1981,20615
5401,1982,23977
5401,1983,24409
5401,1984,26555
5401,1985,17543
5401,1986,17999
5401,1987,18966
5401,1988,14668
5401,1989,19231
5401,1990,11590
5401,1991,9314
5401,1992,6893
5401,1993,4156
5401,1994,1563
5401,1995,4649
5401,1996,3028
5401,1997,3039
5401,1998,2993
5401,1999,2990
5401,2000,4779
5401,2001,2422
5401,2002,2098
5401,2003,1690
5401,2004,2193
5401,2005,2335
5401,2006,2121
5401,2007,2337
5401,2008,2667
5401,2009,2106
5401,2010,2043
5401,2011,2126
5401,2012,2337
5401,2013,2769
5401,2014,2742
5401,2015,2338
5401,2016,2878
5401,2017,3677
5401,2018,4558
5401,2019,5843
5403,1961,9162
5403,1962,8813
5403,1963,9889
5403,1964,15781
5403,1965,7140
5403,1966,9316
5403,1967,11133
5403,1968,6537
5403,1969,4401
5403,1970,2680
5403,1971,2442
5403,1972,1159
5403,1973,1583
5403,1974,3900
5403,1975,2706
5403,1976,1895
5403,1977,1545
5403,1978,1111
5403,1979,496
5403,1980,538
5403,1981,622
5403,1982,1055
5403,1983,905
5403,1984,764
5403,1985,552
5403,1986,186
5403,1987,498
5403,1988,241
5403,1989,325
5403,1990,351
5403,1991,452
5403,1992,102
5403,1993,33
5403,1994,115
5403,1995,94
5403,1996,101
5403,1997,78
5403,1998,59
5403,1999,48
5403,2000,26
5403,2001,26
5403,2002,18
5403,2003,16
5403,2004,12
5403,2005,8
5403,2006,5
5403,2007,5
5403,2008,3
5403,2009,3
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,20
5403,2014,115
5403,2015,203
5403,2016,602
5403,2017,1395
5404,1961,2442
5404,1962,3603
5404,1963,3329
5404,1964,3717
5404,1965,3384
5404,1966,2970
5404,1967,2967
5404,1968,1901
5404,1969,1187
5404,1970,1266
5404,1971,674
5404,1972,447
5404,1973,4403
5404,1974,3925
5404,1975,4510
5404,1976,4749
5404,1977,6101
5404,1978,5722
5404,1979,4667
5404,1980,4419
5404,1981,2704
5404,1982,2935
5404,1983,3512
5404,1984,2259
5404,1985,3043
5404,1986,2516
5404,1987,2573
5404,1988,1682
5404,1989,1402
5404,1990,1814
5404,1991,34952
5404,1992,46416
5404,1993,72967
5404,1994,71224
5404,1995,60341
5404,1996,63121
5404,1997,124233
5404,1998,86895
5404,1999,105701
5404,2000,90347
5404,2001,77764
5404,2002,91318
5404,2003,118694
5404,2004,97129
5404,2005,112444
5404,2006,97751
5404,2007,114649
5404,2008,108417
5404,2009,146494
5404,2010,92260
5404,2011,81384
5404,2012,156040
5404,2013,116578
5404,2014,138680
5404,2015,101979
5404,2016,138835
5404,2017,213757
5707,1961,19205
5707,1962,19836
5707,1963,20915
5707,1964,18616
5707,1965,22795
5707,1966,28357
5707,1967,19853
5707,1968,17830
5707,1969,11392
5707,1970,9593
5707,1971,10067
5707,1972,8911
5707,1973,13262
5707,1974,13941
5707,1975,12840
5707,1976,15321
5707,1977,16514
5707,1978,13969
5707,1979,10623
5707,1980,11304
5707,1981,8768
5707,1982,9337
5707,1983,9802
5707,1984,9096
5707,1985,9169
5707,1986,9045
5707,1987,9170
5707,1988,7445
5707,1989,9093
5707,1990,8979
5707,1991,38835
5707,1992,48080
5707,1993,73508
5707,1994,71882
5707,1995,61175
5707,1996,65146
5707,1997,126334
5707,1998,88795
5707,1999,106801
5707,2000,90530
5707,2001,78017
5707,2002,92157
5707,2003,119570
5707,2004,98043
5707,2005,113372
5707,2006,98754
5707,2007,115745
5707,2008,109547
5707,2009,147546
5707,2010,93198
5707,2011,82306
5707,2012,156992
5707,2013,117536
5707,2014,139662
5707,2015,103025
5707,2016,140287
5707,2017,215990
5817,1991,5584
5817,1992,5391
5817,1993,4281
5817,1994,4243
5817,1995,4068
5817,1996,3648
5817,1997,3334
5817,1998,3071
5817,1999,3107
5817,2000,3531
5817,2001,3616
5817,2002,2739
5817,2003,2601
5817,2004,1811
5817,2005,2060
5817,2006,1890
5817,2007,1723
5817,2008,1725
5817,2009,1212
5817,2010,920
5817,2011,681
5817,2012,473
5817,2013,208
5817,2014,71
5817,2015,43
5817,2016,13
5817,2017,8
68,1961,1484
68,1962,2193
68,1963,1748
68,1964,2061
68,1965,2424
68,1966,1959
68,1967,2416
68,1968,1352
68,1969,752
68,1970,862
68,1971,330
68,1972,330
68,1973,4403
68,1974,3925
68,1975,4510
68,1976,4749
68,1977,6101
68,1978,5722
68,1979,4667
68,1980,4419
68,1981,2704
68,1982,2935
68,1983,3512
68,1984,2259
68,1985,3043
68,1986,2516
68,1987,2573
68,1988,1682
68,1989,1402
68,1990,1814
68,1991,34952
68,1992,46416
68,1993,72967
68,1994,71224
68,1995,60341
68,1996,63121
68,1997,124233
68,1998,86895
68,1999,105701
68,2000,90347
68,2001,77764
68,2002,91318
68,2003,118694
68,2004,97129
68,2005,112444
68,2006,97751
68,2007,114649
68,2008,108417
68,2009,146494
68,2010,92260
68,2011,81384
68,2012,156040
68,2013,116578
68,2014,138680
68,2015,101979
68,2016,138835
68,2017,213757
79,1961,958
79,1962,1410
79,1963,1581
79,1964,1656
79,1965,960
79,1966,1011
79,1967,551
79,1968,549
79,1969,435
79,1970,404
79,1971,345
79,1972,117
97,1961,2159
97,1962,3298
97,1963,4068
97,1964,4230
97,1965,2046
97,1966,3869
97,1967,2307
97,1968,3125
97,1969,1351
97,1970,864
97,1971,1014
97,1972,935
97,1973,993
97,1974,576
97,1975,1356
97,1976,2734
97,1977,4240
97,1978,1994
97,1979,1078
97,1980,2744
97,1981,1817
97,1982,1613
97,1983,1621
97,1984,2122
97,1985,1585
97,1986,1634
97,1987,1463
97,1988,764
97,1989,935
97,1990,1964
97,1991,2378
97,1992,577
97,1993,247
97,1994,495
97,1995,660
97,1996,1649
97,1997,1649
97,1998,1517
97,1999,280
97,2000,82
97,2001,101
97,2002,623
97,2003,660
97,2004,701
97,2005,742
97,2006,808
97,2007,890
97,2008,923
97,2009,846
97,2010,734
97,2011,717
97,2012,744
97,2013,732
97,2014,674
97,2015,663
97,2016,663
97,2017,653
