geo,year,flour_potatoes_export_value_base_quantity_tie
106,1984,2606
106,1985,2514
106,1986,2819
106,1987,3592
106,1988,2598
106,1989,3021
106,1990,3537
106,1991,2832
106,1992,5663
106,1993,3176
106,1994,2898
106,1995,3936
106,1996,4056
106,1997,3508
106,1998,3495
106,1999,4034
106,2000,3518
106,2001,3299
106,2002,3079
106,2003,2684
106,2004,5020
106,2005,4502
106,2006,4700
106,2007,4984
106,2008,5738
106,2009,5012
106,2010,3203
106,2011,4770
106,2012,4911
106,2013,5982
106,2014,5928
106,2015,5659
106,2016,5362
106,2017,5386
106,2018,6304
106,2019,6162
107,1973,2
107,1974,1
107,1975,6
107,1976,1
107,1977,1
107,1978,2
107,1979,3
107,1980,23
107,1982,7
107,1984,3
107,1985,6
107,1988,6
107,1990,7
107,1995,1
107,1996,0
107,1997,20
107,1998,11
107,1999,5
107,2000,20
107,2004,21
107,2015,2
107,2016,1
107,2018,4
107,2019,14
110,1976,2
110,1977,1
110,1978,1
110,1979,1
110,1981,3
110,1982,2
110,1983,3
110,1984,1
110,1986,3
110,1987,1
110,1989,2
110,1991,3
110,1992,3
110,1993,6
110,1994,8
110,1995,5
110,1996,2
110,1998,2
110,2000,2
110,2001,1
110,2002,1
110,2003,2
110,2004,3
110,2006,4
110,2009,2
110,2010,2
110,2011,3
110,2014,4
110,2015,22
110,2017,3
110,2018,123
110,2019,5
112,1988,8
112,1990,42
112,1992,34
112,1994,42
112,1995,104
112,1997,11
112,1998,12
112,1999,23
112,2000,48
112,2001,39
112,2003,42
112,2004,125
112,2005,42
112,2006,39
112,2007,11
112,2008,51
112,2009,48
112,2010,56
112,2011,62
112,2012,55
112,2015,69
112,2016,25
112,2017,26
112,2018,73
112,2019,93
114,1968,0
114,1969,1
114,1970,1
114,1971,0
114,1972,0
114,1991,2
114,1994,2
114,1995,5
114,1997,3
114,1998,1
114,1999,4
114,2000,2
114,2001,1
114,2002,1
114,2003,3
114,2004,3
114,2005,1
114,2006,12
114,2007,10
114,2008,13
114,2009,3
114,2010,8
114,2011,3
114,2012,2
114,2013,2
114,2014,5
114,2015,8
114,2017,5
114,2018,12
114,2019,2
117,1978,102
117,1979,153
117,1980,140
117,1981,255
117,1982,68
117,1983,102
117,1984,92
117,1985,102
117,1986,87
117,1987,64
117,1988,51
117,1989,89
117,1992,102
117,1995,85
117,1996,51
117,1998,77
117,1999,26
117,2000,56
117,2001,55
117,2002,37
117,2003,49
117,2004,130
117,2005,184
117,2006,120
117,2007,239
117,2008,91
117,2009,133
117,2010,173
117,2011,83
117,2012,94
117,2013,107
117,2014,101
117,2015,71
117,2016,83
117,2017,133
117,2018,119
117,2019,161
118,2000,145
118,2009,109
118,2010,83
118,2011,25
118,2012,10
118,2013,13
118,2014,25
118,2015,45
118,2016,36
118,2017,113
118,2018,22
119,1994,41
119,1997,32
119,1998,21
119,2004,56
119,2005,56
119,2006,49
119,2007,53
119,2008,65
119,2009,71
119,2010,31
119,2011,31
119,2012,33
119,2013,36
119,2014,48
119,2015,40
119,2016,43
119,2017,42
119,2018,46
119,2019,42
120,2014,239
120,2015,301
121,1971,1519
121,1972,13166
121,1973,2194
121,1997,4937
121,1998,5386
121,1999,3950
121,2000,13989
121,2001,4389
121,2002,7406
121,2003,3292
121,2004,2532
121,2005,3203
121,2006,9216
121,2007,7166
121,2008,9840
121,2009,9583
121,2010,8881
121,2011,9767
121,2012,9013
121,2013,8905
121,2014,10721
121,2015,11253
121,2016,11578
121,2017,11644
121,2018,11240
122,2014,106
122,2015,109
124,2014,1
126,1996,79
126,1997,238
126,2000,95
126,2003,109
126,2004,397
126,2005,238
126,2006,94
126,2007,206
126,2008,123
126,2009,143
126,2010,175
126,2011,168
126,2012,130
126,2013,168
126,2014,130
126,2015,118
126,2016,156
126,2017,161
126,2018,212
126,2019,124
13,1980,670
13,1982,663
13,1983,602
13,1984,779
13,1987,192
13,1988,192
13,1989,192
13,1990,192
13,1991,192
13,1992,192
13,1993,192
13,1994,192
13,1995,192
13,1996,192
13,1997,575
13,1998,431
13,1999,383
13,2000,575
13,2002,689
13,2005,511
13,2006,447
13,2015,48
13,2016,58
13,2017,72
13,2018,163
130,2013,12
130,2014,5
130,2015,6
131,1961,26
131,1962,31
131,1963,28
131,1964,22
131,1965,24
131,1966,27
131,1967,30
131,1968,28
131,1969,24
131,1970,20
131,1971,29
131,1972,27
131,1973,36
131,1974,60
131,1975,49
131,1976,53
131,1977,60
131,1978,62
131,1979,79
131,1980,139
131,1981,123
131,1982,108
131,1983,104
131,1984,105
131,1985,111
131,1986,95
131,1987,168
131,1988,104
131,1989,1469
131,1990,654
131,1991,477
131,1992,285
131,1993,304
131,1994,541
131,1995,309
131,1996,407
131,1997,407
131,1998,864
131,1999,585
131,2000,431
131,2001,613
131,2002,534
131,2003,707
131,2004,400
131,2005,507
131,2006,498
131,2007,493
131,2008,654
131,2009,657
131,2010,714
131,2011,880
131,2012,1431
131,2013,735
131,2014,804
131,2015,721
131,2016,644
131,2017,445
131,2018,547
131,2019,678
133,2002,21
133,2017,8
134,1995,114
134,1998,19
134,1999,29
134,2014,24
134,2019,38
138,1980,1735
138,1995,907
138,1996,482
138,1997,1735
138,1998,1163
138,1999,1374
138,2000,1330
138,2001,1125
138,2002,934
138,2003,1053
138,2004,1397
138,2005,1416
138,2006,1529
138,2007,1849
138,2008,2023
138,2009,1793
138,2010,1773
138,2011,1994
138,2012,1755
138,2013,1841
138,2014,1850
138,2015,1887
138,2016,1828
138,2017,1690
138,2018,1780
138,2019,1329
144,2014,1
147,1997,9
147,1998,15
147,1999,11
147,2000,11
147,2001,4
147,2002,9
147,2003,32
147,2012,16
147,2013,23
147,2014,4
147,2017,36
149,2003,2
149,2009,2
149,2012,12
149,2014,13
149,2016,10
149,2017,5
149,2018,10
149,2019,10
150,1961,41404
150,1962,35362
150,1963,36272
150,1964,40332
150,1965,60764
150,1966,75137
150,1967,53802
150,1968,47480
150,1969,48530
150,1970,56888
150,1971,55361
150,1972,72065
150,1973,104701
150,1974,110320
150,1975,112278
150,1976,122189
150,1977,146405
150,1978,153137
150,1979,156346
150,1980,156888
150,1981,115751
150,1982,105431
150,1983,95179
150,1984,88787
150,1985,88097
150,1986,107643
150,1987,122070
150,1988,115651
150,1989,107051
150,1990,128739
150,1991,128620
150,1992,130619
150,1993,113872
150,1994,117826
150,1995,147094
150,1996,142817
150,1997,118393
150,1998,113298
150,1999,106537
150,2000,94390
150,2001,85702
150,2002,94701
150,2003,112786
150,2004,120212
150,2005,114454
150,2006,120976
150,2007,152646
150,2008,158078
150,2009,144185
150,2010,127319
150,2011,144411
150,2012,125490
150,2013,136264
150,2014,140863
150,2015,119282
150,2016,114331
150,2017,112481
150,2018,127722
150,2019,137751
153,1997,2
153,2003,1
153,2007,2
153,2009,2
153,2011,2
153,2013,4
153,2014,5
154,1993,5
154,1995,9
154,1996,5
154,1997,19
154,1999,15
154,2000,7
154,2001,8
154,2002,8
154,2003,4
154,2004,8
154,2005,9
154,2006,2
154,2008,11
154,2009,8
154,2010,3
154,2011,19
154,2013,7
154,2014,9
154,2015,9
154,2016,9
154,2018,5
156,1966,2
156,1967,3
156,1972,4
156,1974,7
156,1975,4
156,1977,2
156,1978,4
156,1979,4
156,1980,8
156,1981,5
156,1983,3
156,1984,8
156,1985,4
156,1987,4
156,1988,4
156,1990,5
156,1991,4
156,1992,6
156,1993,5
156,1994,5
156,1995,6
156,1996,3
156,1998,3
156,1999,2
156,2000,5
156,2001,7
156,2003,4
156,2004,10
156,2005,4
156,2006,9
156,2007,16
156,2008,21
156,2009,2
156,2010,5
156,2011,4
156,2012,7
156,2013,9
156,2015,6
156,2016,11
156,2017,32
156,2018,6
156,2019,6
157,1992,50
157,2005,11
157,2007,11
157,2008,9
157,2010,13
157,2011,13
157,2013,26
157,2014,8
157,2016,38
157,2019,31
158,1997,1
158,1998,1
158,1999,1
158,2015,1
158,2019,6
159,1988,359
159,1989,155
159,1991,670
159,1992,804
159,1995,670
159,1996,670
159,1997,670
159,1998,670
159,1999,670
159,2002,58
159,2003,43
159,2004,330
159,2005,96
159,2006,152
159,2007,135
159,2008,158
159,2009,516
159,2010,484
159,2011,165
159,2012,735
159,2013,184
159,2014,213
159,2015,503
159,2016,351
159,2017,659
159,2018,880
159,2019,670
16,2005,1700
16,2006,3401
16,2007,1802
16,2009,486
16,2011,1650
16,2012,1240
16,2013,1152
16,2014,1276
16,2015,1503
16,2016,1422
16,2017,1265
16,2018,1255
16,2019,1242
162,1969,6
162,1970,6
162,1971,5
162,1972,6
162,1973,7
162,1975,2
162,1976,12
162,1977,30
162,1978,23
162,1979,22
162,1980,23
162,1981,20
162,1982,21
162,1983,24
162,1984,21
162,1985,23
162,1986,27
162,1991,22
162,1992,18
162,1993,16
162,1994,19
162,1995,28
162,1998,21
162,1999,18
162,2000,15
162,2002,18
162,2003,15
162,2004,18
162,2005,19
162,2006,18
162,2007,21
162,2008,20
162,2009,19
162,2010,24
162,2011,50
162,2012,14
162,2013,66
162,2014,42
162,2018,24
165,1979,21
165,1980,6
165,1991,6
165,2000,66
165,2001,40
165,2002,44
165,2005,14
165,2007,36
165,2008,18
165,2009,56
165,2010,19
165,2011,28
165,2012,16
165,2013,15
165,2014,15
165,2015,16
165,2016,28
165,2018,44
165,2019,10
167,1993,166
167,1994,189
167,1995,239
167,1996,248
167,1997,166
167,1998,194
167,1999,159
167,2000,143
167,2001,138
167,2002,191
167,2003,205
167,2004,204
167,2005,284
167,2006,299
167,2007,522
167,2008,465
167,2009,364
167,2010,542
167,2011,582
167,2012,512
167,2013,481
167,2014,651
167,2015,388
167,2016,331
167,2017,448
167,2018,444
167,2019,583
170,1991,4829
170,1992,9657
170,1993,3900
170,1994,5130
170,1995,4199
170,1996,3710
170,1997,4527
170,1998,4829
170,1999,10663
170,2000,5989
170,2001,5518
170,2002,16590
170,2003,15726
170,2004,15181
170,2005,15641
170,2006,15291
170,2007,14968
170,2008,12937
170,2009,15362
170,2010,14749
170,2011,15515
170,2012,17488
170,2013,16974
170,2014,24555
170,2015,36475
170,2016,16034
170,2017,10990
170,2018,9934
170,2019,12139
171,1971,475
171,1977,190
171,1979,1187
171,1980,949
171,1981,1424
171,1982,949
171,1983,752
171,1984,475
171,1985,223
171,1986,1187
171,1987,1187
171,1988,1661
171,1989,63
171,1990,633
171,1991,1365
171,1992,1108
171,1993,1978
171,1994,949
171,1995,3085
171,1996,949
171,1997,380
171,1998,347
171,1999,510
171,2000,407
171,2001,517
171,2002,630
171,2003,412
171,2004,712
171,2005,694
171,2006,405
171,2007,203
171,2008,141
171,2009,232
171,2010,381
171,2011,672
171,2012,336
171,2013,277
171,2014,213
171,2015,187
171,2016,163
171,2017,514
171,2018,229
173,1992,11688
173,1993,9849
173,1994,10674
173,1995,25283
173,1996,26247
173,1997,17565
173,1998,19117
173,1999,15637
173,2000,12927
173,2001,11555
173,2002,13450
173,2003,16533
173,2004,17830
173,2005,18671
173,2006,25690
173,2007,30503
173,2008,26965
173,2009,23643
173,2010,23461
173,2011,31176
173,2012,24255
173,2013,26479
173,2014,27349
173,2015,20970
173,2016,22234
173,2017,23882
173,2018,27669
173,2019,28012
174,1961,24
174,1962,17
174,1964,87
174,1965,44
174,1966,174
174,1967,87
174,1968,58
174,1969,16
174,1970,54
174,1971,28
174,1972,30
174,1973,39
174,1974,58
174,1975,105
174,1976,100
174,1977,174
174,1978,116
174,1979,174
174,1980,44
174,1981,109
174,1982,116
174,1983,333
174,1984,488
174,1985,314
174,1986,225
174,1987,129
174,1988,325
174,1989,304
174,1990,436
174,1991,500
174,1992,601
174,1993,67
174,1994,382
174,1995,43
174,1996,37
174,1997,34
174,1998,36
174,1999,205
174,2000,20
174,2001,114
174,2002,51
174,2003,43
174,2004,39
174,2005,96
174,2006,73
174,2007,94
174,2008,584
174,2009,545
174,2010,584
174,2011,534
174,2012,435
174,2013,405
174,2014,418
174,2015,394
174,2016,407
174,2017,488
174,2018,488
174,2019,431
179,1992,160
179,1993,360
179,1994,360
179,1995,173
179,1996,173
179,1998,51
179,2000,23
179,2001,24
179,2002,44
179,2003,97
179,2004,209
179,2005,288
179,2006,225
179,2007,236
179,2008,94
179,2009,67
179,2010,67
179,2011,70
179,2012,60
179,2016,42
179,2017,100
183,1997,1315
183,1998,657
183,1999,329
183,2000,187
183,2001,570
183,2002,624
183,2003,406
183,2004,657
183,2005,657
183,2006,657
183,2007,329
183,2008,876
183,2009,657
183,2010,427
183,2011,607
183,2012,986
183,2013,657
183,2014,267
183,2015,177
183,2016,317
183,2017,265
183,2018,377
183,2019,554
184,2007,6
184,2012,4
184,2013,3
184,2014,2
184,2016,12
184,2017,32
184,2019,8
185,1997,7188
185,1998,8626
185,1999,2875
185,2000,6841
185,2001,6230
185,2002,3235
185,2003,5751
185,2004,3235
185,2005,8626
185,2006,9410
185,2007,11965
185,2008,3562
185,2009,1622
185,2010,2712
185,2011,6258
185,2012,3199
185,2013,3279
185,2014,3595
185,2015,2584
185,2016,2356
185,2017,2778
185,2018,3213
185,2019,3350
191,1961,3
191,1962,4
191,1963,4
191,1964,4
191,1965,5
191,1966,5
191,1969,10
191,1970,22
191,1971,9
191,1972,13
191,1974,16
191,2002,93
191,2003,92
191,2004,39
191,2005,162
191,2006,174
191,2007,78
191,2008,276
191,2009,368
191,2014,295
191,2015,417
191,2017,39
194,1982,28331
194,1984,5993
194,1991,1771
194,1992,9444
194,1993,18415
194,1994,14166
194,1995,28331
194,1997,16029
194,1998,49579
194,2000,14037
194,2001,50223
194,2002,13491
194,2003,44581
194,2004,12410
194,2005,24429
194,2006,16488
194,2007,23967
194,2008,18988
194,2009,18988
194,2010,17022
194,2012,19877
194,2015,3921
194,2016,2960
194,2017,2937
194,2018,3151
194,2019,3035
195,1967,80
195,1975,32
195,1976,21
195,1977,27
195,1979,27
195,1981,18
195,2000,780
195,2001,80
195,2003,160
195,2004,40
195,2005,59
195,2006,160
195,2007,80
195,2009,120
195,2011,200
195,2012,640
195,2013,73
195,2014,103
195,2015,92
195,2016,166
195,2017,69
195,2018,510
195,2019,165
198,1992,1505
198,1993,1312
198,1994,1667
198,1995,1961
198,1996,1786
198,1997,1588
198,1998,1389
198,1999,695
198,2000,1015
198,2001,997
198,2002,1012
198,2003,1207
198,2004,1057
198,2005,983
198,2006,815
198,2007,1621
198,2008,1054
198,2009,1032
198,2010,980
198,2011,1060
198,2012,958
198,2013,1018
198,2014,1854
198,2015,849
198,2016,903
198,2017,1788
198,2018,985
198,2019,1114
199,1993,594
199,1994,404
199,1995,535
199,1996,187
199,1997,864
199,1998,756
199,1999,1729
199,2000,1297
199,2002,864
199,2003,1297
199,2004,864
199,2005,1152
199,2006,1152
199,2008,588
199,2009,892
199,2010,813
199,2011,1030
199,2012,1293
199,2013,1409
199,2014,7583
199,2015,1100
199,2016,1268
199,2017,837
199,2018,904
199,2019,1426
20,1988,0
20,1989,0
20,1990,0
20,1996,21
20,1997,0
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,2
20,2010,2
20,2011,1
20,2012,2
20,2013,3
20,2014,3
20,2015,5
20,2016,6
20,2017,12
20,2018,6
200,1961,86
200,1962,86
200,1963,77
200,1964,104
200,1965,264
200,1966,250
200,1967,212
200,1968,99
200,1969,76
200,1970,76
200,1971,78
200,1972,93
200,1973,117
200,1974,169
200,1975,258
200,1976,198
200,1977,225
200,1978,231
200,1979,254
200,1980,246
200,1981,237
200,1982,348
200,1983,254
200,1984,303
200,1985,230
200,1986,334
200,1987,309
200,1988,454
200,1989,263
200,1990,540
200,1991,578
200,1992,642
200,1993,569
200,1994,598
200,1995,608
200,1996,1064
200,1997,1162
200,1998,1102
200,1999,905
200,2000,1220
200,2001,595
200,2002,498
200,2003,1490
200,2004,1932
200,2005,1343
200,2006,2469
200,2007,3109
200,2008,2323
200,2009,3284
200,2010,2522
200,2011,2180
200,2012,1552
200,2013,1861
200,2014,780
200,2015,1349
200,2016,1068
200,2017,1402
200,2018,1812
200,2019,2833
202,1966,1848
202,1967,1848
202,1968,739
202,1969,56
202,1970,616
202,1971,1848
202,1974,1848
202,1975,1848
202,1976,2218
202,1978,1848
202,1979,2310
202,1980,1940
202,1981,1940
202,1982,1602
202,1983,1564
202,1984,1437
202,1985,1232
202,1986,870
202,1987,4620
202,1988,813
202,1989,501
202,1990,736
202,1991,570
202,1992,928
202,1993,952
202,1994,710
202,1995,767
202,1996,1083
202,1997,695
202,1998,509
202,1999,565
202,2000,536
202,2001,472
202,2002,522
202,2003,604
202,2004,1884
202,2005,1605
202,2006,1321
202,2007,2355
202,2008,1751
202,2009,1459
202,2010,1249
202,2011,1462
202,2012,1307
202,2013,1782
202,2014,1382
202,2015,1473
202,2016,1484
202,2017,1690
202,2018,1673
202,2019,1419
203,1966,2852
203,1970,1656
203,1971,1747
203,1973,2852
203,1975,2852
203,1976,5705
203,1977,5705
203,1978,3260
203,1979,2852
203,1980,4739
203,1981,4898
203,1982,4927
203,1983,3381
203,1984,3550
203,1985,3334
203,1986,6642
203,1987,5289
203,1988,6112
203,1989,3803
203,1990,3922
203,1991,7131
203,1992,4530
203,1993,7531
203,1994,16601
203,1995,8761
203,1996,4416
203,1997,6564
203,1998,4603
203,1999,5357
203,2000,4744
203,2001,4437
203,2002,3838
203,2003,4187
203,2004,4444
203,2005,3483
203,2006,2908
203,2007,5501
203,2008,4142
203,2009,2807
203,2010,4869
203,2011,5804
203,2012,4155
203,2013,6508
203,2014,5879
203,2015,3948
203,2016,4705
203,2017,4968
203,2018,5493
203,2019,5663
21,1961,165
21,1962,250
21,1963,148
21,1964,134
21,1965,150
21,1966,173
21,1967,209
21,1968,236
21,1969,154
21,1970,175
21,1971,197
21,1972,419
21,1973,273
21,1974,257
21,1975,359
21,1976,949
21,1977,1113
21,1978,746
21,1979,818
21,1980,1304
21,1981,1389
21,1982,1181
21,1983,741
21,1984,1074
21,1985,872
21,1986,604
21,1987,377
21,1988,1128
21,1989,1914
21,1990,1208
21,1991,1104
21,1992,1050
21,1993,1205
21,1994,1376
21,1995,1286
21,1996,1634
21,1997,1628
21,1998,1737
21,1999,1374
21,2000,1415
21,2001,1068
21,2002,920
21,2003,1455
21,2004,1856
21,2005,1881
21,2006,2015
21,2007,2456
21,2008,3160
21,2009,2962
21,2010,3488
21,2011,3763
21,2012,3616
21,2013,4611
21,2014,4358
21,2015,3674
21,2016,3799
21,2017,4220
21,2018,4249
21,2019,3750
210,1962,164
210,1963,139
210,1964,118
210,1965,105
210,1966,113
210,1967,129
210,1968,110
210,1969,114
210,1970,102
210,1971,104
210,1972,107
210,1973,124
210,1974,196
210,1975,170
210,1976,135
210,1977,218
210,1978,63
210,1979,233
210,1980,312
210,1981,71
210,1982,95
210,1983,83
210,1984,55
210,1985,50
210,1986,67
210,1987,69
210,1988,101
210,1989,106
210,1990,139
210,1991,85
210,1992,152
210,1993,216
210,1994,162
210,1995,168
210,1996,211
210,1997,207
210,1998,185
210,1999,180
210,2000,189
210,2001,175
210,2002,198
210,2003,220
210,2004,244
210,2005,227
210,2006,246
210,2007,473
210,2008,461
210,2009,496
210,2010,446
210,2011,460
210,2012,486
210,2013,517
210,2014,473
210,2015,353
210,2016,434
210,2017,416
210,2018,457
210,2019,447
211,1961,11
211,1962,9
211,1964,9
211,1965,9
211,1966,7
211,1967,7
211,1968,2
211,1969,7
211,1970,8
211,1971,8
211,1972,8
211,1973,9
211,1974,11
211,1975,13
211,1976,14
211,1977,15
211,1978,18
211,1979,16
211,1980,24
211,1981,16
211,1982,17
211,1983,14
211,1984,14
211,1985,15
211,1986,31
211,1987,17
211,1988,32
211,1989,28
211,1990,28
211,1991,28
211,1992,58
211,1993,56
211,1994,58
211,1995,19
211,1996,27
211,1997,69
211,1998,73
211,1999,62
211,2000,55
211,2001,78
211,2002,28
211,2004,61
211,2006,51
211,2007,45
211,2008,26
211,2009,120
211,2010,48
211,2011,52
211,2012,62
211,2013,54
211,2014,63
211,2015,113
211,2016,45
211,2017,307
211,2018,65
211,2019,64
212,2004,37
212,2005,93
212,2007,64
212,2008,79
212,2009,131
212,2010,157
212,2011,156
212,2012,97
212,2014,83
212,2017,200
212,2018,200
212,2019,200
214,1972,1011
214,1974,9
214,1975,41
214,1976,33
214,1977,35
214,1978,33
214,1979,39
214,1980,49
214,1981,60
214,1982,58
214,1983,94
214,1984,71
214,1985,64
214,1986,68
214,1987,23
214,1988,73
214,1989,22
214,1990,18
214,1991,55
214,1992,91
214,1993,35
214,1994,98
214,1995,23
214,1996,82
214,1997,32
214,1998,24
214,1999,23
214,2000,18
214,2001,22
214,2002,34
214,2003,37
214,2004,35
214,2005,28
214,2006,87
214,2007,24
214,2008,37
214,2009,31
214,2010,45
214,2011,51
214,2012,46
214,2013,60
214,2014,43
214,2015,56
214,2016,71
214,2017,70
214,2018,87
214,2019,93
215,1961,866
215,1962,1308
215,1963,1283
215,1964,1607
215,1965,2143
215,1966,2564
215,1967,2833
215,2002,1870
215,2003,2338
215,2004,3318
215,2006,9350
215,2007,5369
215,2008,6745
215,2009,3079
215,2010,2022
215,2011,3756
215,2012,4580
215,2013,2461
215,2014,5067
215,2015,13585
215,2016,4675
215,2018,34783
215,2019,1558
216,1961,2026
216,1962,2120
216,1963,5595
216,1964,2078
216,1965,2548
216,1966,2549
216,1967,2368
216,1968,1977
216,1969,2725
216,1970,2822
216,1971,3338
216,1972,3612
216,1973,4506
216,1974,6140
216,1975,6247
216,1976,6608
216,1977,6578
216,1978,5820
216,1979,9357
216,1980,10936
216,1981,9029
216,1982,8316
216,1983,9673
216,1984,7532
216,1985,5865
216,1986,8103
216,1987,7807
216,1988,7024
216,1989,6859
216,1990,8786
216,1991,9336
216,1992,9480
216,1993,7867
216,1994,9938
216,1995,13673
216,1996,11106
216,1997,8608
216,1998,10122
216,1999,7073
216,2000,6138
216,2001,6932
216,2002,7588
216,2003,7394
216,2004,8605
216,2005,10134
216,2006,9445
216,2007,12545
216,2008,14548
216,2009,11130
216,2010,19204
216,2011,21535
216,2012,22698
216,2013,24750
216,2014,20686
216,2015,19071
216,2016,14653
216,2017,14083
216,2018,19978
216,2019,28304
220,1986,0
220,1987,1
220,1995,2
220,1996,1
220,1997,6
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,3
221,1983,56
221,1984,8
221,1985,60
221,1986,57
221,1987,64
221,1988,56
221,1989,57
221,1990,53
221,1991,39
221,1992,39
221,1993,39
221,1994,48
221,1995,53
221,1996,59
221,1997,69
221,1998,73
221,1999,57
221,2000,49
221,2001,50
221,2002,49
221,2008,56
221,2013,53
221,2014,15
221,2016,11
221,2017,33
221,2018,22
221,2019,6
223,1985,159
223,1986,60
223,1987,26
223,1989,40
223,1990,56
223,1993,7
223,1994,30
223,1995,159
223,1996,35
223,1997,41
223,1998,41
223,1999,60
223,2000,60
223,2003,95
223,2004,46
223,2005,113
223,2006,102
223,2007,136
223,2008,198
223,2009,188
223,2010,94
223,2011,129
223,2012,55
223,2013,185
223,2014,179
223,2015,87
223,2016,68
223,2017,64
223,2018,53
223,2019,141
225,2002,572
225,2003,1447
225,2004,2919
225,2005,906
225,2006,660
225,2007,1636
225,2008,1553
225,2009,1142
225,2010,1043
225,2011,1168
225,2012,18199
225,2013,5239
225,2014,3616
225,2015,2924
225,2016,1697
225,2017,2200
225,2018,4199
225,2019,4354
226,1994,3
226,1995,1
226,1996,12
226,1997,3
226,2002,2
226,2003,3
226,2004,3
226,2006,1
226,2007,2
226,2009,3
226,2010,10
226,2011,10
226,2012,1
226,2013,1
226,2015,2
226,2016,3
226,2017,2
226,2018,3
226,2019,19
229,1961,550
229,1962,672
229,1963,622
229,1964,627
229,1965,1088
229,1966,979
229,1967,844
229,1968,1321
229,1969,1354
229,1970,845
229,1971,1273
229,1972,1234
229,1973,1659
229,1974,1928
