geo,year,starch_potatoes_food_supply_quantity_tonnes_scl
216,2017,23688
216,2018,25014
216,2019,18383
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,3
32,2011,9
32,2012,1
32,2013,1
32,2014,1
32,2015,0
32,2016,2
32,2017,3
32,2018,0
32,2019,0
5000,2010,393873
5000,2011,341297
5000,2012,409443
5000,2013,355355
5000,2014,353975
5000,2015,424012
5000,2016,396526
5000,2017,368331
5000,2018,320993
5000,2019,354971
5100,2010,9365
5100,2011,2770
5100,2012,3910
5100,2013,1561
5100,2014,2623
5100,2015,4209
5100,2016,3818
5100,2017,4512
5100,2018,2763
5100,2019,3516
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,3
5102,2011,9
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,2
5102,2017,3
5102,2018,0
5102,2019,0
5103,2010,9357
5103,2011,2758
5103,2012,3902
5103,2013,1554
5103,2014,2590
5103,2015,4201
5103,2016,3801
5103,2017,4508
5103,2018,2738
5103,2019,3477
5105,2010,5
5105,2011,3
5105,2012,7
5105,2013,6
5105,2014,32
5105,2015,8
5105,2016,15
5105,2017,1
5105,2018,25
5105,2019,39
5200,2010,0
5200,2011,1
5200,2012,1
5200,2013,2
5200,2014,1
5200,2015,2
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5300,2010,256153
5300,2011,240479
5300,2012,258829
5300,2013,252628
5300,2014,251177
5300,2015,267641
5300,2016,238574
5300,2017,263887
5300,2018,247527
5300,2019,238927
5302,2010,227798
5302,2011,222493
5302,2012,236776
5302,2013,234779
5302,2014,231232
5302,2015,235073
5302,2016,210812
5302,2017,233991
5302,2018,217866
5302,2019,215242
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,2
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,4
5303,2019,0
5304,2010,25162
5304,2011,15638
5304,2012,20599
5304,2013,15495
5304,2014,15590
5304,2015,22892
5304,2016,19979
5304,2017,23688
5304,2018,25014
5304,2019,18383
5305,2010,3193
5305,2011,2347
5305,2012,1453
5305,2013,2353
5305,2014,4353
5305,2015,9676
5305,2016,7782
5305,2017,6207
5305,2018,4643
5305,2019,5302
5400,2010,127892
5400,2011,98024
5400,2012,146372
5400,2013,100873
5400,2014,99529
5400,2015,151115
5400,2016,154099
5400,2017,99917
5400,2018,70697
5400,2019,112501
5401,2017,0
5401,2019,1013
5402,2010,3392
5402,2011,3024
5402,2012,3172
5402,2013,2623
5402,2014,2669
5402,2015,3022
5402,2016,3045
5402,2017,3074
5402,2018,2662
5402,2019,2401
5403,2010,5000
5403,2011,5000
5403,2012,5000
5403,2013,5000
5403,2014,4994
5403,2015,5032
5403,2016,5000
5403,2017,5041
5403,2018,5244
5403,2019,5204
5404,2010,119500
5404,2011,90000
5404,2012,138200
5404,2013,93250
5404,2014,91866
5404,2015,143061
5404,2016,146054
5404,2017,91802
5404,2018,62791
5404,2019,103883
5500,2010,463
5500,2011,23
5500,2012,331
5500,2013,291
5500,2014,645
5500,2015,1045
5500,2016,34
5500,2017,14
5500,2018,5
5500,2019,26
5501,2010,456
5501,2011,8
5501,2012,296
5501,2013,264
5501,2014,634
5501,2015,1029
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,7
5502,2011,15
5502,2012,35
5502,2013,27
5502,2014,11
5502,2015,16
5502,2016,34
5502,2017,13
5502,2018,5
5502,2019,26
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5707,2010,127892
5707,2011,98024
5707,2012,146372
5707,2013,100873
5707,2014,99529
5707,2015,151115
5707,2016,154099
5707,2017,99917
5707,2018,70697
5707,2019,112501
5801,2010,0
5801,2011,2
5801,2012,1
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,1
5801,2019,2
5802,2010,445
5802,2011,354
5802,2012,589
5802,2013,724
5802,2014,725
5802,2015,762
5802,2016,706
5802,2017,1055
5802,2018,940
5802,2019,907
5803,2010,7
5803,2011,17
5803,2012,37
5803,2013,30
5803,2014,14
5803,2015,18
5803,2016,36
5803,2017,16
5803,2018,10
5803,2019,27
5815,2010,8
5815,2011,12
5815,2012,8
5815,2013,7
5815,2014,33
5815,2015,8
5815,2016,17
5815,2017,4
5815,2018,25
5815,2019,56
5817,2010,9644
5817,2011,3089
5817,2012,4235
5817,2013,1902
5817,2014,2861
5817,2015,4596
5817,2016,4189
5817,2017,5012
5817,2018,3196
5817,2019,3941
63,2010,3392
63,2011,3024
63,2012,3172
63,2013,2623
63,2014,2669
63,2015,3022
63,2016,3045
63,2017,3074
63,2018,2662
63,2019,2401
66,2010,4
66,2011,0
66,2012,2
66,2013,1
66,2014,6
66,2015,2
66,2016,4
66,2017,2
66,2018,3
66,2019,3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,318
73,2011,104
73,2012,281
73,2013,425
73,2014,389
73,2015,471
73,2016,638
73,2017,667
73,2018,621
73,2019,533
79,2010,108000
79,2011,78000
79,2012,126000
79,2013,81000
79,2014,79238
79,2015,130924
79,2016,133902
79,2017,81194
79,2018,51249
79,2019,91540
96,2010,21742
96,2011,11992
96,2012,16502
96,2013,16155
96,2014,21692
96,2015,36519
96,2016,20796
96,2017,23107
96,2018,19100
96,2019,14279
