geo,year,vegetables_calories_year_scl
162,2019,131953
165,2010,1629239
165,2011,1559213
165,2012,1549677
165,2013,1519691
165,2014,1384104
165,2015,1425610
165,2016,1560361
165,2017,1589948
165,2018,1678052
165,2019,1739872
166,2010,49467
166,2011,46913
166,2012,46209
166,2013,43286
166,2014,44207
166,2015,46885
166,2016,46039
166,2017,47164
166,2018,50404
166,2019,53287
167,2010,193531
167,2011,202792
167,2012,187230
167,2013,200216
167,2014,213449
167,2015,210108
167,2016,228663
167,2017,234987
167,2018,227605
167,2019,229886
168,2010,155700
168,2011,157735
168,2012,161227
168,2013,163234
168,2014,165005
168,2015,167092
168,2016,167587
168,2017,169333
168,2018,170348
168,2019,171758
169,2010,72207
169,2011,68589
169,2012,63679
169,2013,65787
169,2014,65937
169,2015,69628
169,2016,75397
169,2017,77513
169,2018,79863
169,2019,78992
170,2010,752087
170,2011,817555
170,2012,907808
170,2013,858450
170,2014,877824
170,2015,873319
170,2016,868275
170,2017,879395
170,2018,845215
170,2019,828576
171,2010,1592397
171,2011,1615606
171,2012,1683238
171,2013,1686666
171,2014,1765520
171,2015,1809680
171,2016,1861393
171,2017,1892066
171,2018,1938165
171,2019,1993077
173,2010,1134158
173,2011,1270418
173,2012,1122113
173,2013,995721
173,2014,1130642
173,2015,985008
173,2016,1141512
173,2017,1199588
173,2018,1107616
173,2019,1197371
174,2010,554500
174,2011,332859
174,2012,352530
174,2013,311015
174,2014,365722
174,2015,428373
174,2016,378963
174,2017,380960
174,2018,288190
174,2019,335583
175,2010,6961
175,2011,7420
175,2012,7879
175,2013,8140
175,2014,8202
175,2015,8599
175,2016,9292
175,2017,9568
175,2018,9739
175,2019,9398
176,2010,11031
176,2011,12138
176,2012,13293
176,2013,12904
176,2014,13041
176,2015,13562
176,2016,13572
176,2017,14464
176,2018,14505
176,2019,15118
181,2010,54704
181,2011,52033
181,2012,54930
181,2013,55343
181,2014,54984
181,2015,54947
181,2016,54863
181,2017,54108
181,2018,54149
181,2019,56151
183,2010,851293
183,2011,917414
183,2012,797245
183,2013,869618
183,2014,885710
183,2015,874490
183,2016,818711
183,2017,866780
183,2018,918294
183,2019,613071
184,2010,126761
184,2011,125824
184,2012,126202
184,2013,128118
184,2014,121129
184,2015,118471
184,2016,111374
184,2017,116611
184,2018,119230
184,2019,121970
185,2010,3889759
185,2011,4105440
185,2012,4048792
185,2013,4092676
185,2014,4294197
185,2015,4198694
185,2016,3500539
185,2017,3694895
185,2018,3707897
185,2019,3779124
188,2010,261
188,2011,288
188,2012,313
188,2013,302
188,2014,285
188,2015,327
188,2016,700
188,2017,740
188,2018,411
188,2019,402
189,2010,1398
189,2011,1485
189,2012,1427
189,2013,1435
189,2014,2318
189,2015,1954
189,2016,2455
189,2017,2812
189,2018,1795
189,2019,2896
19,2010,112911
19,2011,115981
19,2012,118528
19,2013,115752
19,2014,117387
19,2015,126024
19,2016,131412
19,2017,133318
19,2018,131093
19,2019,135284
191,2010,2086
191,2011,1885
191,2012,1364
191,2013,1428
191,2014,1439
191,2015,1550
191,2016,1516
191,2017,1939
191,2018,1867
191,2019,1857
193,2010,923
193,2011,770
193,2012,989
193,2013,923
193,2014,1214
193,2015,1042
193,2016,1554
193,2017,1654
193,2018,1988
193,2019,1977
194,2010,820450
194,2011,752042
194,2012,789305
194,2013,806255
194,2014,641208
194,2015,660319
194,2016,623343
194,2017,629103
194,2018,694339
194,2019,1257199
195,2010,198009
195,2011,197874
195,2012,195423
195,2013,209504
195,2014,224662
195,2015,280617
195,2016,294724
195,2017,323483
195,2018,344868
195,2019,351009
196,2010,2222
196,2011,2362
196,2012,2106
196,2013,2517
196,2014,2435
196,2015,2670
196,2016,2866
196,2017,2974
196,2018,3309
196,2019,3433
197,2010,65640
197,2011,70820
197,2012,78172
197,2013,79691
197,2014,83007
197,2015,83258
197,2016,86681
197,2017,95600
197,2018,95645
197,2019,96244
198,2010,40925
198,2011,43047
198,2012,40889
198,2013,44897
198,2014,45853
198,2015,48502
198,2016,53002
198,2017,51800
198,2018,51888
198,2019,52031
199,2010,121741
199,2011,111470
199,2012,82585
199,2013,83002
199,2014,93389
199,2015,78998
199,2016,99413
199,2017,91041
199,2018,93854
199,2019,99945
2,2010,207231
2,2011,200095
2,2012,213022
2,2013,208936
2,2014,323849
2,2015,239346
2,2016,377162
2,2017,316725
2,2018,234324
2,2019,290437
20,2010,21886
20,2011,20297
20,2012,20486
20,2013,23842
20,2014,23476
20,2015,27477
20,2016,25893
20,2017,25188
20,2018,23821
20,2019,28488
202,2010,723060
202,2011,754783
202,2012,773260
202,2013,707266
202,2014,709906
202,2015,760677
202,2016,717329
202,2017,748116
202,2018,732854
202,2019,740096
203,2010,1709813
203,2011,1558995
203,2012,1548862
203,2013,1527806
203,2014,1483661
203,2015,1475868
203,2016,1721918
203,2017,1710606
203,2018,1601312
203,2019,1568436
207,2010,8366
207,2011,8603
207,2012,8179
207,2013,10163
207,2014,11469
207,2015,11286
207,2016,12387
207,2017,12322
207,2018,11844
207,2019,11829
208,2010,214553
208,2011,263106
208,2012,292783
208,2013,314911
208,2014,337773
208,2015,360756
208,2016,387155
208,2017,418708
208,2018,490181
208,2019,511575
209,2010,6257
209,2011,6405
209,2012,6737
209,2013,7284
209,2014,8768
209,2015,10441
209,2016,8669
209,2017,8952
209,2018,9651
209,2019,10180
21,2010,2723238
21,2011,2733953
21,2012,2591574
21,2013,2718835
21,2014,2700112
21,2015,2682209
21,2016,2786262
21,2017,2762762
21,2018,2757806
21,2019,2783072
210,2010,237393
210,2011,254778
210,2012,272209
210,2013,261830
210,2014,274544
210,2015,282446
210,2016,280458
210,2017,273515
210,2018,268852
210,2019,274786
211,2010,199766
211,2011,227512
211,2012,217601
211,2013,220156
211,2014,218617
211,2015,218254
211,2016,224213
211,2017,226923
211,2018,227623
211,2019,222519
212,2010,531492
212,2011,719739
212,2012,620666
212,2013,460944
212,2014,458804
212,2015,461787
212,2016,513222
212,2017,451902
212,2018,495828
212,2019,571018
213,2010,142601
213,2011,137025
213,2012,137499
213,2013,135406
213,2014,157830
213,2015,145682
213,2016,151964
213,2017,147963
213,2018,146517
213,2019,142174
214,2010,834675
214,2011,865836
214,2012,850512
214,2013,867767
214,2014,896761
214,2015,854700
214,2016,892980
214,2017,918696
214,2018,913564
214,2019,901548
215,2010,471431
215,2011,525191
215,2012,579446
215,2013,595345
215,2014,624398
215,2015,592068
215,2016,694443
215,2017,729901
215,2018,764031
215,2019,810448
216,2010,811401
216,2011,813703
216,2012,807368
216,2013,766125
216,2014,738810
216,2015,767918
216,2016,746575
216,2017,764556
216,2018,844348
216,2019,814793
217,2010,45969
217,2011,51380
217,2012,41909
217,2013,53594
217,2014,48555
217,2015,47385
217,2016,48336
217,2017,54764
217,2018,54894
217,2019,59918
220,2010,12795
220,2011,16089
220,2012,17694
220,2013,17428
220,2014,19906
220,2015,20729
220,2016,22049
220,2017,22199
220,2018,22614
220,2019,23646
221,2010,99354
221,2011,89651
221,2012,91253
221,2013,105581
221,2014,108994
221,2015,112232
221,2016,126459
221,2017,187986
221,2018,205164
221,2019,201279
222,2010,550478
222,2011,557030
222,2012,594965
222,2013,616532
222,2014,623087
222,2015,700696
222,2016,665088
222,2017,660760
222,2018,675564
222,2019,724690
223,2010,3873005
223,2011,4434672
223,2012,4272686
223,2013,4341034
223,2014,4207743
223,2015,4369147
223,2016,4616640
223,2017,4576910
223,2018,3939586
223,2019,4737280
226,2010,262914
226,2011,268967
226,2012,286943
226,2013,305688
226,2014,320730
226,2015,331549
226,2016,343568
226,2017,361944
226,2018,382508
226,2019,393484
229,2010,1643387
229,2011,1725673
229,2012,1649772
229,2013,1738484
229,2014,1727310
229,2015,1699924
229,2016,1795392
229,2017,1811528
229,2018,1751544
229,2019,1804135
23,2010,3019
23,2011,3109
23,2012,3124
23,2013,3056
23,2014,3587
23,2015,3609
23,2016,4134
23,2017,4489
23,2018,5260
23,2019,5136
230,2010,1714077
230,2011,2012555
230,2012,2011041
230,2013,1980528
230,2014,1994078
230,2015,1777386
230,2016,1831354
230,2017,1784381
230,2018,1807033
230,2019,1937827
231,2010,8558795
231,2011,8431925
231,2012,8867407
231,2013,8613965
231,2014,9048885
231,2015,9247464
231,2016,9150757
231,2017,9069310
231,2018,9252160
231,2019,9035931
233,2010,62830
233,2011,68814
233,2012,69198
233,2013,74729
233,2014,77185
233,2015,76579
233,2016,81238
233,2017,78164
233,2018,81913
233,2019,81638
234,2010,60081
234,2011,63844
234,2012,64984
234,2013,64121
234,2014,73442
234,2015,67662
234,2016,78607
234,2017,75552
234,2018,76108
234,2019,79341
235,2010,1317963
235,2011,1535909
235,2012,1725190
235,2013,1899752
235,2014,2057076
235,2015,2201123
235,2016,2434957
235,2017,2227853
235,2018,2127746
235,2019,2133241
236,2010,427793
236,2011,482584
236,2012,361983
236,2013,386651
236,2014,413422
236,2015,428413
236,2016,407702
236,2017,407739
236,2018,370372
236,2019,369525
237,2010,1907132
237,2011,1706366
237,2012,2859651
237,2013,3068465
237,2014,2942052
237,2015,3042500
237,2016,3174679
237,2017,3284569
237,2018,3421793
237,2019,3585087
238,2010,529444
238,2011,576606
238,2012,638715
238,2013,534599
238,2014,463414
238,2015,490540
238,2016,577156
238,2017,619929
238,2018,656285
238,2019,652673
244,2010,1748
244,2011,1415
244,2012,1987
244,2013,1924
244,2014,1896
244,2015,2026
244,2016,2150
244,2017,2005
244,2018,2136
244,2019,1916
249,2010,167503
249,2011,135737
249,2012,171749
249,2013,151409
249,2014,166994
249,2015,131815
249,2016,133488
249,2017,104892
249,2018,126867
249,2019,148953
25,2010,1559
25,2011,1661
25,2012,1498
25,2013,1479
25,2014,1604
25,2015,1646
25,2016,1656
25,2017,1920
25,2018,1809
25,2019,1720
250,2010,437335
250,2011,433580
250,2012,432548
250,2013,431799
250,2014,437567
250,2015,442538
250,2016,440262
250,2017,440368
250,2018,445040
250,2019,444439
251,2010,101077
251,2011,99222
251,2012,103952
251,2013,100389
251,2014,104793
251,2015,109145
251,2016,111620
251,2017,107850
251,2018,109007
251,2019,114611
255,2010,423997
255,2011,458467
255,2012,464917
255,2013,492378
255,2014,463462
255,2015,448866
255,2016,485602
255,2017,484902
255,2018,482646
255,2019,453980
256,2010,17321
256,2011,17521
256,2012,17694
256,2013,17471
256,2014,18303
256,2015,17846
256,2016,19132
256,2017,20180
256,2018,19564
256,2019,19124
27,2010,124803
27,2011,116371
27,2012,116318
27,2013,115205
27,2014,113999
27,2015,118753
27,2016,144900
27,2017,133188
27,2018,143060
27,2019,145055
272,2010,264717
272,2011,241304
272,2012,176768
272,2013,199988
272,2014,166775
272,2015,186565
272,2016,195034
272,2017,189140
272,2018,145563
272,2019,147082
273,2010,13489
273,2011,12999
273,2012,13206
273,2013,13224
273,2014,13917
273,2015,15012
273,2016,16678
273,2017,16635
273,2018,16705
273,2019,14589
276,2010,516433
276,2011,533738
276,2012,568661
276,2013,606730
276,2014,769545
276,2015,823652
276,2016,795822
276,2017,774499
276,2018,845598
276,2019,968861
28,2010,1271033
28,2011,1305199
28,2012,1270998
28,2013,1316601
28,2014,1334564
28,2015,1363856
28,2016,1327235
28,2017,1301246
28,2018,1322121
28,2019,1343231
29,2014,96031
29,2015,102056
29,2016,105854
29,2017,109273
29,2018,112576
29,2019,115519
3,2010,142306
3,2011,163994
3,2012,169623
3,2013,161050
3,2014,166970
3,2015,167827
3,2016,191925
3,2017,199263
3,2018,197292
3,2019,213115
32,2010,435850
32,2011,476587
32,2012,525117
32,2013,545234
32,2014,589367
32,2015,607074
32,2016,651525
32,2017,684766
32,2018,675493
32,2019,694641
33,2010,1042793
33,2011,1080671
33,2012,1089199
33,2013,1070959
33,2014,1073551
33,2015,1069789
33,2016,1088904
33,2017,1075673
33,2018,1096876
33,2019,1125732
35,2010,12927
35,2011,13972
35,2012,14190
35,2013,14976
35,2014,13188
35,2015,12106
35,2016,12296
35,2017,10914
35,2018,11528
35,2019,12257
37,2010,19562
37,2011,20594
37,2012,21893
37,2013,21333
37,2014,22560
37,2015,23100
37,2016,23931
37,2017,24409
37,2018,24628
37,2019,24290
38,2010,315977
38,2011,334353
38,2012,342301
38,2013,375883
38,2014,390730
38,2015,418850
38,2016,432753
38,2017,405516
38,2018,443165
38,2019,411253
39,2010,23534
39,2011,23951
39,2012,24753
39,2013,25666
39,2014,27221
39,2015,30909
39,2016,27359
39,2017,26468
39,2018,26260
39,2019,26569
4,2010,1375324
4,2011,1497015
4,2012,1564781
4,2013,1751207
4,2014,1742785
4,2015,1833485
4,2016,1909831
4,2017,1892362
4,2018,2066565
4,2019,2370077
40,2010,395623
40,2011,419009
40,2012,474351
40,2013,492170
40,2014,460202
40,2015,452530
40,2016,451850
40,2017,459985
40,2018,481185
40,2019,483235
41,2010,101299830
41,2011,103541210
41,2012,105497391
41,2013,107718450
41,2014,110603167
41,2015,117540363
41,2016,119624939
41,2017,122543473
41,2018,125451965
41,2019,128618829
44,2010,639901
44,2011,658089
44,2012,723950
44,2013,775290
44,2014,741950
44,2015,739244
44,2016,829376
44,2017,835325
44,2018,1013379
44,2019,1079187
45,2010,2208
45,2011,2249
45,2012,2181
45,2013,2631
45,2014,2924
45,2015,3320
45,2016,4066
45,2017,3543
45,2018,3783
45,2019,3961
46,2010,64766
46,2011,63789
46,2012,67489
46,2013,65535
46,2014,64363
46,2015,71833
46,2016,68947
46,2017,70758
46,2018,72020
46,2019,71422
48,2010,75601
48,2011,75458
48,2012,77793
48,2013,76731
48,2014,79290
48,2015,93162
48,2016,84746
48,2017,93949
48,2018,102400
48,2019,105751
49,2010,328705
49,2011,347519
49,2012,323558
49,2013,364477
49,2014,315772
49,2015,328692
49,2016,314914
49,2017,350393
49,2018,312269
49,2019,268674
50,2010,33073
50,2011,32466
50,2012,32080
50,2013,31255
50,2014,34588
50,2015,31438
50,2016,29789
50,2017,32035
50,2018,33657
50,2019,31303
5000,2010,218353297
5000,2011,224578607
5000,2012,229713817
5000,2013,234437643
5000,2014,241135790
5000,2015,248507761
5000,2016,253743596
5000,2017,259680339
5000,2018,263776884
5000,2019,271404931
5100,2010,17118775
5100,2011,17400231
5100,2012,18366852
5100,2013,18187157
5100,2014,19797075
5100,2015,20493785
5100,2016,20428527
5100,2017,21457442
5100,2018,22280060
5100,2019,23195861
5101,2010,2621589
5101,2011,2603147
5101,2012,2781674
5101,2013,2872163
5101,2014,3125665
5101,2015,3077642
5101,2016,3289857
5101,2017,3690292
5101,2018,3828436
5101,2019,4115888
5102,2010,1153839
5102,2011,1204240
5102,2012,1259329
5102,2013,1275653
5102,2014,1361940
5102,2015,1385528
5102,2016,1406749
5102,2017,1458168
5102,2018,1448085
5102,2019,1464547
5103,2010,7940993
5103,2011,8129575
5103,2012,8397923
5103,2013,8057641
5103,2014,8722306
5103,2015,9035498
5103,2016,8882125
5103,2017,9215643
5103,2018,9674206
5103,2019,10061626
5104,2010,776744
5104,2011,810178
5104,2012,831453
5104,2013,769550
5104,2014,772449
5104,2015,830820
5104,2016,783746
5104,2017,812921
5104,2018,800736
5104,2019,817936
5105,2010,4625610
5105,2011,4653091
5105,2012,5096473
5105,2013,5212150
5105,2014,5814715
5105,2015,6164297
5105,2016,6066050
5105,2017,6280418
5105,2018,6528597
5105,2019,6735864
52,2010,270204
52,2011,278267
52,2012,270468
52,2013,256435
52,2014,246521
52,2015,259645
52,2016,261458
52,2017,273300
52,2018,307733
52,2019,342958
5200,2010,19139260
5200,2011,19114749
5200,2012,19750015
5200,2013,19680295
5200,2014,20204473
5200,2015,20574878
5200,2016,20956680
5200,2017,21299494
5200,2018,21765813
5200,2019,21482311
5203,2010,9601588
5203,2011,9512596
5203,2012,9956606
5203,2013,9684924
5203,2014,10122436
5203,2015,10317253
5203,2016,10239661
5203,2017,10144983
5203,2018,10349036
5203,2019,10161663
5204,2010,2567724
5204,2011,2512267
5204,2012,2659849
5204,2013,2659675
5204,2014,2678320
5204,2015,2773601
5204,2016,3010755
5204,2017,3349439
5204,2018,3444800
5204,2019,3352449
5206,2010,757500
5206,2011,832862
5206,2012,800005
5206,2013,884034
5206,2014,885376
5206,2015,929835
5206,2016,972850
5206,2017,1025140
5206,2018,1097789
5206,2019,1044664
5207,2010,6212448
5207,2011,6257024
5207,2012,6333555
5207,2013,6451662
5207,2014,6518341
5207,2015,6554189
5207,2016,6733414
5207,2017,6779932
5207,2018,6874188
5207,2019,6923535
53,2010,81403
53,2011,76833
53,2012,127321
53,2013,109783
53,2014,156956
53,2015,164353
53,2016,171388
53,2017,156680
53,2018,140382
53,2019,166009
5300,2010,158428050
5300,2011,163804140
5300,2012,167983966
5300,2013,173005722
5300,2014,177171261
5300,2015,183955100
5300,2016,188389641
5300,2017,192697986
5300,2018,196064493
5300,2019,203270631
5301,2010,2282037
5301,2011,2620011
5301,2012,2885760
5301,2013,3113187
5301,2014,3369330
5301,2015,3567730
5301,2016,3861995
5301,2017,3711709
5301,2018,3736924
5301,2019,3788700
5302,2010,109561075
5302,2011,112062343
5302,2012,113780458
5302,2013,116057263
5302,2014,119046209
5302,2015,125664241
5302,2016,127706566
5302,2017,130849463
5302,2018,134015202
5302,2019,137296616
5303,2010,28964515
5303,2011,30808708
5303,2012,32040871
5303,2013,34119407
5303,2014,35161751
5303,2015,34963175
5303,2016,36351344
5303,2017,37508148
5303,2018,37426464
5303,2019,39477238
5304,2010,9718546
5304,2011,9853844
5304,2012,11062833
5304,2013,11436612
5304,2014,11653060
5304,2015,11985356
5304,2016,12208951
5304,2017,12557313
5304,2018,13080776
5304,2019,13344818
5305,2010,7901877
5305,2011,8459234
5305,2012,8214044
5305,2013,8279253
5305,2014,7940911
5305,2015,7774598
5305,2016,8260785
5305,2017,8071353
5305,2018,7805127
5305,2019,9363259
54,2010,191924
54,2011,190648
54,2012,173559
54,2013,170776
54,2014,169522
54,2015,168549
54,2016,178322
54,2017,183651
54,2018,190650
54,2019,181545
5400,2010,22700779
5400,2011,23259989
5400,2012,22569420
5400,2013,22497440
5400,2014,22913523
5400,2015,22400098
5400,2016,22865631
5400,2017,23144218
5400,2018,22587492
5400,2019,22384093
5401,2010,8806177
5401,2011,9452174
5401,2012,8990558
5401,2013,8985192
5401,2014,9435252
5401,2015,8900301
5401,2016,8492880
5401,2017,8756864
5401,2018,8676905
5401,2019,8699995
5402,2010,2595846
5402,2011,2737883
5402,2012,2642845
5402,2013,2746104
5402,2014,2757328
5402,2015,2723408
5402,2016,2860706
5402,2017,2850941
5402,2018,2797418
5402,2019,2833970
5403,2010,6006316
5403,2011,5690457
5403,2012,5598956
5403,2013,5393590
5403,2014,5194747
5403,2015,5319319
