geo,year,offals_liver_chicken_export_value_tce
105,1966,460
105,1967,598
105,1968,690
105,1969,998
105,1970,1198
105,1971,1348
105,1972,1721
105,1973,2296
105,1974,2180
105,1975,2032
105,1976,2839
105,1977,160
105,1978,480
105,1979,1125
105,1980,0
105,1981,0
105,1982,102
105,1983,0
105,1984,93
105,1985,75
105,1986,775
105,1987,1859
105,1988,58
105,1989,110
105,1990,481
105,1991,73
105,1992,362
105,1993,382
105,1994,396
105,1995,145
105,1996,227
105,1997,467
105,1998,316
105,1999,429
105,2000,846
105,2001,2269
105,2002,700
105,2003,1135
105,2004,2602
105,2005,0
105,2006,133
105,2007,7
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,3
106,1966,0
106,1967,0
106,1968,52
106,1969,82
106,1970,146
106,1971,208
106,1972,270
106,1973,415
106,1974,168
106,1975,84
106,1976,213
106,1977,187
106,1978,211
106,1979,464
106,1980,486
106,1981,401
106,1982,524
106,1983,483
106,1984,602
106,1985,696
106,1986,829
106,1987,607
106,1988,716
106,1989,240
106,1990,304
106,1991,413
106,1992,715
106,1993,652
106,1994,849
106,1995,1096
106,1996,628
106,1997,1875
106,1998,1926
106,1999,1194
106,2000,1015
106,2001,1632
106,2002,1730
106,2003,1702
106,2004,1838
106,2005,1540
106,2006,1208
106,2007,1362
106,2008,2143
106,2009,2512
106,2010,3387
106,2011,4450
106,2012,2727
106,2013,4182
106,2014,5382
106,2015,4891
106,2016,4951
106,2017,7072
106,2018,6808
106,2019,7455
106,2020,9351
108,2007,5
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,31
11,1985,6
11,1986,4
11,1987,0
11,1988,6
11,1989,4
11,1990,0
11,1991,2
11,1992,1
11,1993,2
11,1994,30
11,1995,14
11,1996,0
11,1997,283
11,1998,263
11,1999,433
11,2000,955
11,2001,608
11,2002,719
11,2003,735
11,2004,617
11,2005,719
11,2006,984
11,2007,1620
11,2008,2397
11,2009,2768
11,2010,2367
11,2011,2794
11,2012,3162
11,2013,3854
11,2014,4543
11,2015,4039
11,2016,4448
11,2017,5183
11,2018,5736
11,2019,4089
11,2020,4243
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,4
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,18
110,1971,0
110,1972,1
110,1973,5
110,1974,20
110,1975,2
110,1976,3
110,1977,1
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,4
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,16
112,1970,0
112,1971,27
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,25
112,1982,0
112,1983,0
112,1984,0
112,1985,18
112,1986,0
112,1987,0
112,1988,17
112,1989,21
112,1990,0
112,1991,0
112,1992,0
112,1993,38
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1994,5
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,13
117,1978,7
117,1979,0
117,1980,0
117,1981,27
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,8
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,45
119,2004,4
119,2005,78
119,2006,272
119,2007,28
119,2008,14
119,2009,249
119,2010,1012
119,2011,1334
119,2012,720
119,2013,453
119,2014,496
119,2015,459
119,2016,602
119,2017,1316
119,2018,1200
119,2019,1477
119,2020,1544
12,2016,58
120,2015,640
120,2016,38
126,1992,0
126,1993,0
126,1994,2034
126,1995,1344
126,1996,55
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,189
126,2005,240
126,2006,298
126,2007,752
126,2008,949
126,2009,1168
126,2010,1871
126,2011,3247
126,2012,5279
126,2013,7033
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,21
129,1991,114
129,1992,83
129,1993,0
129,1994,7
129,1995,4
129,1996,2
129,1997,2
129,1998,0
129,1999,0
129,2000,5
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,14
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,67
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,6
131,1993,46
131,1994,234
131,1995,11
131,1996,29
131,1997,29
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,9
138,1976,0
138,1977,26
138,1978,0
138,1979,0
138,1980,0
138,1981,23
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,20
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2014,24
144,1961,0
144,1962,0
144,1963,0
144,1964,1
144,1965,1
144,1966,0
144,1967,0
144,1968,1
144,1969,1
144,1970,1
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,10
146,1996,5
146,1997,3
146,1998,3
146,1999,11
146,2000,3
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2018,8
146,2019,92
146,2020,61
147,2016,1
147,2017,81
147,2018,0
147,2019,13
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,64
15,1977,51
15,1978,64
15,1979,167
15,1980,103
15,1981,108
15,1982,188
15,1983,86
15,1984,80
15,1985,191
15,1986,291
15,1987,185
15,1988,1992
15,1989,121
15,1990,750
15,1991,290
15,1992,452
15,1993,861
15,1994,1013
15,1995,994
15,1996,1167
15,1997,10779
15,1998,11405
15,1999,6792
150,1961,4
150,1962,9
150,1963,18
150,1964,37
150,1965,171
150,1966,296
150,1967,298
150,1968,354
150,1969,462
150,1970,560
150,1971,840
150,1972,1274
150,1973,1694
150,1974,1618
150,1975,1908
150,1976,2259
150,1977,2016
150,1978,2231
150,1979,2661
150,1980,2819
150,1981,2660
150,1982,2940
150,1983,2345
150,1984,2566
150,1985,2485
150,1986,2969
150,1987,3396
150,1988,3864
150,1989,4469
150,1990,4976
150,1991,6782
150,1992,6969
150,1993,6550
150,1994,8141
150,1995,9041
150,1996,8176
150,1997,23963
150,1998,20473
150,1999,20175
150,2000,14240
150,2001,15160
150,2002,15421
150,2003,15666
150,2004,21652
150,2005,19405
150,2006,14700
150,2007,22487
150,2008,119748
150,2009,81286
150,2010,128066
150,2011,170106
150,2012,113692
150,2013,143176
150,2014,166187
150,2015,108514
150,2016,118786
150,2017,164849
150,2018,175939
150,2019,162221
150,2020,173088
153,2004,1
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2003,3
154,2004,5
154,2005,2
154,2006,0
154,2007,92
154,2008,23
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,6
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,0
156,1966,0
156,1967,1
156,1968,1
156,1969,3
156,1970,7
156,1971,5
156,1972,6
156,1973,11
156,1974,1
156,1975,7
156,1976,2
156,1977,10
156,1978,17
156,1979,10
156,1980,18
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,5
156,1988,0
156,1989,0
156,1990,0
156,1991,3
156,1992,0
156,1993,0
156,1994,1
156,1995,98
156,1996,63
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,65
158,1980,0
158,1981,6
158,1982,0
158,1983,5
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1994,2
162,1995,0
162,1996,37
162,1997,0
162,1998,9
162,1999,0
162,2000,14
162,2001,1
162,2002,69
162,2003,875
162,2004,1400
162,2005,1409
162,2006,993
162,2007,3294
162,2008,4226
162,2009,4166
162,2010,4827
162,2011,4354
162,2012,3814
162,2013,2900
162,2014,6597
162,2015,3847
162,2016,3924
162,2017,4769
162,2018,5442
162,2019,5488
162,2020,6160
167,1993,99
167,1994,2
167,1995,75
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,0
167,2003,0
167,2004,522
167,2005,1671
167,2006,975
167,2007,1763
167,2008,2246
167,2009,3262
167,2010,2469
167,2011,3306
167,2012,3234
167,2013,3867
167,2014,3796
167,2015,3705
167,2016,2238
167,2017,2408
167,2018,1782
167,2019,1709
167,2020,1723
171,2017,8498
171,2018,92
171,2019,964
171,2020,412
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,2144
173,1983,2560
173,1984,2514
173,1985,2480
173,1986,3711
173,1987,4884
173,1988,5887
173,1989,7242
173,1990,8740
173,1991,4727
173,1992,529
173,1993,714
173,1994,343
173,1995,464
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,9765
173,2003,21234
173,2004,1732
173,2005,3596
173,2006,5032
173,2007,7953
173,2008,13643
173,2009,10275
173,2010,10891
173,2011,13135
173,2012,6657
173,2013,8261
173,2014,231424
173,2015,233726
173,2016,266450
173,2017,313482
173,2018,380962
173,2019,363673
173,2020,370913
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,3
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,17
174,1996,150
174,1997,383
174,1998,219
174,1999,89
174,2000,154
174,2001,131
174,2002,78
174,2003,38
174,2004,80
174,2005,239
174,2006,189
174,2007,219
174,2008,664
174,2009,572
174,2010,547
174,2011,1536
174,2012,1063
174,2013,1001
174,2014,1117
174,2015,1290
174,2016,981
174,2017,1225
174,2018,1727
174,2019,1434
174,2020,1287
179,2004,10
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2019,26
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,4
181,1989,0
181,1990,0
181,1991,1
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,4
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,0
183,2002,0
183,2003,17
183,2004,30
183,2005,32
183,2006,0
183,2007,99
183,2008,275
183,2009,1345
183,2010,2607
183,2011,1354
183,2012,1296
183,2013,1182
183,2014,900
183,2015,619
183,2016,426
183,2017,2390
183,2018,4739
183,2019,1317
183,2020,1208
185,1992,290
185,1993,70
185,1996,72
185,1997,182
185,1998,528
185,1999,523
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,5
185,2005,9
185,2006,26
185,2007,82
185,2008,325
185,2009,1688
185,2010,9445
185,2011,11254
185,2012,9557
185,2013,14786
185,2014,20455
185,2015,10849
185,2016,16709
185,2017,32945
185,2020,151662
186,1996,12
186,1997,4
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,6
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2003,14
189,2004,14
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,6
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,8
194,1986,0
194,1987,7
194,1988,1
194,1989,2
194,1990,1
194,1991,21
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,22
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,11
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,4
195,1995,0
195,1996,0
195,1997,0
195,1998,52
195,1999,9
195,2000,7
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,401
198,1993,429
198,1994,3936
198,1995,2420
198,1996,0
198,1997,0
198,1998,551
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,434
198,2005,441
198,2006,535
198,2007,834
198,2008,1027
198,2009,1212
198,2010,1044
198,2011,1399
198,2012,1189
198,2013,1412
198,2014,1300
198,2015,768
198,2016,914
198,2017,1032
198,2018,796
198,2019,725
198,2020,973
199,1994,4
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,392
199,2005,1684
199,2006,580
199,2007,1096
199,2008,688
199,2009,1134
199,2010,2150
199,2011,1448
199,2012,1162
199,2013,975
199,2014,664
199,2015,479
199,2016,559
199,2017,519
199,2018,413
199,2019,601
199,2020,413
20,2015,2
20,2016,2
20,2017,3
20,2018,49
20,2019,7
20,2020,5
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,15
200,1979,14
200,1980,11
200,1981,15
200,1982,13
200,1983,12
200,1984,45
200,1985,37
200,1986,18
200,1987,19
200,1988,17
200,1989,24
200,1990,12
200,1991,24
200,1992,56
200,1993,41
200,1994,48
200,1995,29
200,1996,3
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,729
202,1962,1301
202,1963,1380
202,1964,435
202,1965,384
202,1966,384
202,1967,469
202,1968,463
202,1969,390
202,1970,172
202,1971,224
202,1972,189
202,1973,0
202,1974,25
202,1975,1
202,1976,1
202,1977,0
202,1978,6
202,1979,12
202,1980,8
202,1981,9
202,1982,0
202,1983,1
202,1984,1
202,1985,1
202,1986,37
202,1987,14
202,1988,2
202,1989,3
202,1990,1
202,1991,0
202,1992,1
202,1993,5
202,1994,4
202,1995,5
202,1996,3
202,1997,265
202,1998,117
202,1999,31
202,2000,80
202,2001,126
202,2002,112
202,2003,98
202,2004,106
202,2005,49
202,2006,138
202,2007,346
202,2008,621
202,2009,1033
202,2010,1649
202,2011,1542
202,2012,1369
202,2013,2566
202,2014,3983
202,2015,4539
202,2016,4023
202,2017,5870
202,2018,5840
202,2019,5939
202,2020,5971
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,13
203,1977,9
203,1978,39
203,1979,10
203,1980,24
203,1981,29
203,1982,48
203,1983,7
203,1984,22
203,1985,10
203,1986,73
203,1987,158
203,1988,271
203,1989,278
203,1990,276
203,1991,402
203,1992,350
203,1993,364
203,1994,392
203,1995,554
203,1996,2
203,1997,2065
203,1998,2342
203,1999,2038
203,2000,1836
203,2001,1452
203,2002,1013
203,2003,788
203,2004,1270
203,2005,820
203,2006,1117
203,2007,3410
203,2008,4202
203,2009,4198
203,2010,7752
203,2011,11344
203,2012,9204
203,2013,9859
203,2014,12294
203,2015,7289
203,2016,7633
203,2017,11772
203,2018,16037
203,2019,8215
203,2020,7582
208,2016,14
208,2018,204
208,2019,278
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,5
21,1977,0
21,1978,26
21,1979,0
21,1980,111
21,1981,291
21,1982,240
21,1983,323
21,1984,382
21,1985,298
21,1986,419
21,1987,1289
21,1988,1627
21,1989,812
21,1990,1178
21,1991,1603
21,1992,5193
21,1993,2907
21,1994,2919
21,1995,2863
21,1996,5203
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,11
210,1962,9
210,1963,16
210,1964,6
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,2
210,1984,0
210,1985,0
210,1986,0
210,1987,26
210,1988,1
210,1989,0
210,1990,12
210,1991,1
210,1992,1
210,1993,21
210,1994,18
210,1995,26
210,1996,8
210,1997,2292
210,1998,2244
210,1999,786
210,2000,1710
210,2001,2083
210,2002,1596
210,2003,1256
210,2004,706
210,2005,921
210,2006,1007
210,2007,2384
210,2008,1772
210,2009,2044
210,2010,3587
210,2011,4310
210,2012,5871
210,2013,7722
210,2014,11065
210,2015,8144
210,2016,8466
210,2017,8557
210,2018,9233
210,2019,8993
210,2020,9402
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,2
211,1970,2
211,1971,2
211,1972,2
211,1973,0
211,1974,0
