geo,year,meat_pig_producer_price_usd_tonne_pea2
167,1997,1379
167,1998,1298
167,1999,1084
167,2000,1129
167,2001,1413
167,2002,1259
167,2003,1305
167,2004,1573
167,2005,1731
167,2006,1804
167,2007,1807
167,2008,2242
167,2009,1973
167,2010,1793
167,2011,2012
167,2012,2131
167,2013,2190
167,2014,2066
167,2015,1522
167,2016,1521
169,1991,1254
169,1992,1383
169,1993,1133
170,1992,2012
170,1993,1750
170,1994,2211
170,1995,2414
170,1996,2359
170,1997,2077
170,1998,2020
170,1999,1304
170,2000,1272
170,2001,1281
170,2002,1274
170,2003,1299
170,2004,1336
170,2005,1388
170,2006,1413
171,1991,1704
171,1992,2014
171,1993,1826
171,1994,2155
171,1995,2488
173,1991,1198
173,1992,1226
173,1993,1175
173,1994,1465
173,1995,1383
174,1991,2174
174,1992,2547
174,1993,1597
174,1994,1616
174,1995,1923
174,1996,2210
174,1997,1914
174,1998,1429
174,1999,1265
174,2002,1332
174,2004,1767
174,2005,1783
174,2006,2094
174,2008,2310
174,2009,2194
174,2010,2141
174,2011,2289
174,2012,2281
174,2013,2520
174,2014,2286
174,2015,1648
174,2016,1603
174,2017,1858
174,2018,1835
174,2019,1967
175,2007,3130
175,2008,3350
176,2008,3000
176,2009,6000
177,1991,1873
177,1992,1934
18,2000,1446
18,2001,1611
18,2002,1543
18,2003,1717
18,2004,1942
18,2005,2041
18,2006,2207
18,2007,2032
18,2008,2299
18,2009,2543
18,2010,2788
18,2011,2964
18,2012,2620
18,2013,2634
18,2014,2764
18,2015,3429
183,1993,2067
183,1994,2199
183,1995,2586
183,1996,2524
183,2004,1939
183,2005,2553
183,2006,2528
183,2007,2477
183,2008,2922
183,2009,2614
183,2010,2341
183,2011,2500
183,2012,2480
183,2013,2740
183,2014,2705
183,2015,2057
183,2016,2037
183,2017,2246
183,2018,2268
183,2019,2310
184,2006,2095
184,2007,2688
184,2008,3171
184,2011,2248
184,2012,2544
184,2013,2562
184,2014,2435
184,2015,2244
184,2016,2795
184,2017,2771
184,2018,3309
184,2019,3307
185,1992,1683
185,1993,2382
185,1994,1870
185,1995,2205
185,1996,2507
185,1997,2460
185,1998,2337
185,1999,1322
185,2000,1322
185,2001,1905
185,2002,1743
185,2003,1713
185,2004,2188
185,2005,2910
185,2006,3080
185,2007,3085
185,2008,4106
185,2009,3609
185,2010,3812
185,2011,4243
185,2012,4465
185,2013,3746
185,2014,3927
185,2015,2758
185,2016,2238
185,2017,2572
185,2018,2465
185,2019,2309
189,1993,4074
189,1994,4074
189,1995,4889
189,1996,4889
189,1997,4889
189,1998,4074
189,1999,4074
189,2000,4074
189,2001,4074
189,2002,4074
189,2003,4074
189,2004,4074
189,2005,4074
189,2006,4074
189,2007,4889
189,2008,4889
189,2017,4481
189,2018,4807
189,2019,4889
19,1991,1248
19,1992,1208
19,1993,1156
19,2014,2888
19,2015,3053
19,2016,2729
19,2017,2654
19,2018,2568
198,1992,2317
198,1993,1731
198,1994,1787
198,1995,2108
198,1996,2014
198,1997,1972
198,1998,1741
198,1999,1469
198,2000,1409
198,2001,1584
198,2002,1384
198,2003,1509
198,2004,1684
198,2005,1777
198,2006,1812
198,2007,1836
198,2008,2172
198,2009,1901
198,2010,1836
198,2011,2074
198,2012,2212
198,2013,2312
198,2014,2314
198,2015,1829
199,1993,1220
199,1994,1370
199,1995,1579
199,1996,1529
199,1997,1499
199,1998,1478
199,1999,1252
199,2000,1263
199,2001,1371
199,2002,1416
199,2003,1399
199,2004,1566
199,2005,1697
199,2006,1769
199,2007,1854
199,2008,2230
199,2009,2081
199,2010,1849
199,2011,1952
199,2012,1953
199,2013,2161
199,2014,2066
199,2015,1534
199,2016,1481
199,2017,1657
199,2018,1707
199,2019,1608
202,1991,1405
202,1992,1565
202,1993,1394
202,1994,1740
202,1995,1464
202,1996,1446
202,1997,1718
202,1998,1323
202,1999,1162
202,2000,1221
202,2001,1019
202,2002,1077
202,2003,1426
202,2004,1651
202,2005,1629
202,2006,1598
202,2007,1842
202,2008,1826
202,2009,1848
202,2010,2022
202,2011,2291
202,2012,2219
202,2013,1969
202,2014,1941
202,2015,1762
202,2016,1599
202,2017,1989
202,2018,1752
202,2019,1519
203,1991,2253
203,1992,2416
203,1993,1685
203,1994,1753
203,1995,2115
203,1996,2277
203,1997,2063
203,1998,1461
203,1999,1283
203,2000,1430
203,2001,1719
203,2002,1402
203,2003,1594
203,2004,1886
203,2005,1936
203,2006,1458
203,2007,1446
203,2008,1695
203,2009,1548
203,2010,1490
203,2011,1713
203,2012,1733
203,2013,1848
203,2014,1707
203,2015,1263
203,2016,1261
203,2017,1423
203,2018,1351
203,2019,1510
207,1991,1913
207,1992,2648
207,1993,2105
207,1994,2917
207,1995,2371
207,1996,2805
207,1997,2801
207,1998,3113
207,1999,2057
207,2000,2405
207,2001,1533
207,2002,2344
207,2003,3170
207,2004,3036
207,2005,3112
207,2006,2424
207,2007,2641
207,2008,4390
207,2009,3133
207,2010,3235
207,2011,2785
207,2012,3194
207,2013,3106
207,2014,3091
207,2015,2780
207,2016,1525
207,2017,1336
207,2018,2111
207,2019,2548
21,1991,803
21,1992,818
21,1994,996
21,1995,1043
21,1996,878
21,1997,993
21,1998,885
21,1999,632
21,2000,749
21,2001,613
21,2002,484
21,2003,591
21,2004,785
21,2005,1004
21,2006,943
210,1991,2543
210,1992,2529
210,1993,1855
210,1994,1881
210,1995,1825
210,1996,1848
210,1997,1700
210,1998,1268
210,1999,1138
210,2000,1179
210,2001,1233
210,2002,1132
210,2003,1183
211,1991,4324
211,1992,3719
211,1997,3776
211,1998,3253
211,1999,2844
211,2000,2715
211,2001,2627
211,2002,2888
211,2003,3488
211,2004,3801
211,2005,2876
211,2006,2735
211,2007,2987
211,2008,4023
211,2009,3447
211,2010,3200
211,2011,3583
211,2012,3267
211,2013,4228
211,2014,3987
211,2015,3160
211,2016,3437
211,2017,3446
211,2018,3458
211,2019,3931
213,1997,2818
213,1998,2799
213,1999,3804
213,2000,4000
213,2001,4423
213,2002,5607
216,1991,1646
216,1992,1726
216,1993,1313
216,1994,1489
216,1995,2017
217,2017,2583
223,1994,2703
223,1995,3166
223,1996,4607
223,1997,4937
223,1998,4219
223,1999,4050
223,2000,5838
223,2001,1731
223,2002,2654
223,2003,3998
223,2004,5691
231,1991,1731
231,1992,1485
231,1993,1611
231,1994,1421
234,1991,908
234,1992,989
234,1995,1260
234,1999,1053
234,2000,1116
234,2001,1032
234,2002,664
234,2003,704
234,2004,880
234,2005,1079
234,2006,1123
234,2007,1233
234,2008,1501
234,2009,1401
234,2010,1588
234,2011,1839
234,2012,2265
234,2013,2330
234,2014,2145
234,2015,2311
234,2016,1873
234,2017,2237
234,2018,2278
234,2019,1755
236,1991,1866
237,2001,721
237,2002,888
237,2003,700
237,2004,966
237,2005,976
237,2006,1046
237,2007,1183
237,2008,1813
237,2009,1669
237,2010,1566
237,2011,2251
237,2012,2086
237,2013,1970
237,2014,2188
237,2015,2083
237,2016,2115
237,2017,1528
237,2018,1855
237,2019,1983
251,2010,4620
251,2011,5024
251,2012,4966
251,2013,5290
251,2014,5084
251,2015,3715
251,2018,4024
251,2019,3441
255,2000,1285
255,2001,1509
256,2008,2373
256,2009,2028
256,2010,1934
256,2011,2210
256,2012,2287
256,2013,2337
256,2014,2096
256,2015,1586
256,2016,1704
256,2017,1898
256,2018,1736
256,2019,1994
29,1991,1928
29,1992,1680
29,1993,1442
29,1994,1583
29,1995,2002
3,1993,2502
3,1994,2079
3,1995,2481
3,1996,2679
3,1997,2014
3,1998,2290
3,1999,2615
3,2000,2749
3,2001,2823
3,2002,3353
3,2003,4013
3,2004,4758
3,2005,4376
3,2006,4077
3,2007,4645
3,2008,5006
3,2009,5475
3,2010,5032
3,2011,5580
3,2012,5546
35,1998,4576
35,1999,4358
35,2000,3826
35,2001,3877
35,2002,4177
35,2003,4938
35,2004,5389
35,2005,5451
35,2006,5333
35,2007,5554
35,2008,6045
35,2009,6029
35,2010,5717
35,2011,6001
35,2012,5547
35,2013,5756
35,2014,5687
35,2015,4774
35,2016,4761
35,2017,4740
35,2018,4762
35,2019,4718
38,1991,826
38,1992,893
38,1993,775
38,1994,816
38,1995,737
38,1996,930
38,1997,1311
38,1998,1307
38,1999,1248
38,2000,1198
38,2001,1086
38,2002,1111
38,2017,3139
38,2018,2796
38,2019,2794
39,2009,2103
39,2010,1914
39,2011,2047
40,1991,1328
40,1992,1609
40,1993,1480
40,1994,1412
40,1995,1532
40,1996,1439
40,1997,1650
40,1998,1413
40,1999,1204
40,2000,1194
40,2001,1068
40,2002,1081
40,2003,1199
40,2004,1586
40,2005,1696
40,2006,1652
40,2007,1697
40,2012,2636
40,2013,2728
40,2014,2660
40,2015,2104
40,2016,2388
40,2017,2549
40,2018,2600
40,2019,2512
41,1991,624
41,1992,646
41,1993,708
41,1994,735
41,1998,1302
41,1999,1015
41,2000,1064
41,2001,1149
41,2002,1079
41,2003,1188
41,2004,1540
41,2005,1476
41,2006,1362
41,2007,2205
41,2008,2951
41,2009,2324
41,2010,2400
41,2011,3540
41,2012,3350
41,2013,3235
41,2014,2467
41,2015,2673
41,2016,3091
41,2017,2241
41,2018,1952
41,2019,4882
44,1991,1080
44,1992,1219
44,1993,1142
44,1994,1322
44,1995,1652
44,1996,1528
44,1997,1755
44,1998,1986
44,1999,1631
44,2000,1436
44,2001,1452
44,2002,1411
44,2003,1273
44,2004,1590
44,2005,2015
44,2006,1868
44,2007,2325
44,2008,3118
44,2009,2653
44,2010,3047
44,2011,3175
44,2012,3160
44,2013,3277
44,2014,3313
44,2015,2142
44,2018,2875
44,2019,3044
46,1991,3190
46,1992,3400
46,1993,3178
46,1994,1621
46,1995,1803
46,1998,2373
46,1999,1699
46,2000,1476
46,2001,1690
46,2002,1619
46,2003,1898
46,2009,5824
46,2010,5552
46,2011,5828
46,2012,5387
46,2013,5566
47,1993,2702
47,1994,2965
47,1995,3281
47,1996,4124
47,1997,3967
47,1998,3212
47,1999,3175
47,2000,3294
47,2001,3048
47,2002,3353
47,2003,4210
48,1991,1099
50,1991,1228
50,1992,1313
50,1993,1026
50,1994,1098
50,1995,1294
50,1996,1287
50,1997,1197
50,1998,1236
50,1999,921
50,2000,804
50,2001,918
50,2002,852
50,2003,1469
50,2004,1815
50,2005,1876
50,2006,2027
50,2007,1991
50,2008,2177
50,2009,2126
50,2010,2152
50,2011,2412
50,2012,2544
50,2013,2682
50,2014,2732
50,2015,1883
50,2016,1928
50,2017,2186
50,2018,2206
50,2019,2118
51,1991,1026
52,1994,623
52,1995,989
52,1996,996
52,1997,1066
52,1998,1431
52,1999,846
52,2000,769
52,2001,744
52,2002,844
52,2003,933
52,2004,1009
52,2005,1292
52,2006,2377
52,2007,2183
52,2008,2522
52,2009,2625
52,2010,2654
52,2011,3204
52,2012,3310
52,2013,3699
52,2014,4080
52,2015,2928
52,2016,2444
52,2017,2614
52,2018,2647
52,2019,2471
54,1991,1906
54,1992,2050
54,1993,1522
54,1994,1655
54,1995,2052
54,1996,2039
54,1997,1282
54,1998,1177
54,1999,1454
54,2000,1254
54,2001,1436
54,2002,1215
54,2003,1259
54,2004,1544
54,2005,1579
54,2006,1693
54,2007,1696
54,2008,1891
54,2009,1772
54,2010,1736
54,2011,2001
54,2012,2130
54,2013,2208
54,2014,2209
54,2015,1518
54,2016,1662
54,2017,1895
54,2018,1633
54,2019,1988
56,1991,1339
56,1992,1409
56,1993,1144
56,1994,1216
56,1995,1291
56,1996,1022
56,1999,2116
56,2000,1598
56,2001,1769
56,2002,1782
56,2003,1310
56,2007,1454
56,2008,1760
56,2009,1728
56,2010,1750
56,2011,1766
56,2012,4001
56,2014,1979
56,2015,1835
59,1991,2071
59,1992,1987
59,1993,2521
59,1994,2866
59,1995,3283
59,1998,3447
59,1999,3532
59,2000,3525
59,2001,3048
59,2002,2910
59,2003,2430
59,2004,2675
59,2005,3303
59,2006,3396
59,2007,3479
59,2008,3636
59,2009,4254
60,2005,2425
60,2010,5500
63,1992,1633
63,1993,2451
63,1994,2428
63,1995,1771
63,1996,1794
63,1997,1926
63,1998,1204
63,1999,1181
63,2000,1436
63,2001,1601
63,2002,1289
63,2003,1578
63,2004,1710
63,2005,1854
63,2006,1900
63,2007,2045
63,2008,2474
63,2009,2200
63,2010,1972
63,2011,2361
63,2012,2282
63,2013,2395
63,2014,2264
63,2015,1654
63,2016,1669
63,2017,1836
63,2018,1807
63,2019,1878
66,1998,1711
66,1999,1498
66,2000,1644
66,2001,1757
66,2002,2287
66,2003,3165
66,2004,3751
66,2005,4140
66,2006,4043
66,2007,4658
66,2008,4706
66,2009,2577
66,2010,3378
66,2011,3614
66,2012,3620
66,2013,3519
66,2014,3433
66,2016,3342
66,2017,5806
66,2018,5749
66,2019,4629
67,1991,4110
67,1992,3639
67,1993,2833
67,1994,3073
67,1995,1812
67,1996,1733
67,1997,1603
67,1998,1403
67,1999,1199
67,2000,1190
67,2001,1344
67,2002,1289
67,2003,1298
67,2004,1490
67,2005,1592
67,2006,1581
67,2007,1807
67,2008,2109
67,2009,1959
67,2010,1815
67,2011,2029
67,2012,2094
67,2013,2313
67,2014,2102
67,2015,1616
67,2016,1544
67,2017,1669
67,2018,1800
67,2019,1774
68,1991,1968
68,1992,2118
68,1993,1471
68,1994,1539
68,1995,1819
68,1996,1945
68,1997,1706
68,1998,1241
68,1999,1117
68,2000,1187
68,2001,1369
68,2002,1128
68,2003,1283
68,2004,1509
68,2005,1552
68,2006,1643
68,2007,1619
68,2008,1929
68,2009,1688
68,2010,1592
68,2011,1887
68,2012,1919
68,2013,2018
68,2014,1846
68,2015,1431
68,2016,1468
68,2017,1596
68,2018,1470
68,2019,1699
73,1997,2109
73,1998,2090
73,1999,1549
73,2000,1474
73,2001,1592
73,2002,1756
73,2003,1887
73,2006,2280
73,2007,3219
73,2008,3728
73,2009,4410
73,2010,3332
73,2011,5623
73,2012,6219
73,2013,4770
73,2014,4442
73,2015,2988
73,2016,2596
73,2017,2969
73,2018,3916
73,2019,3336
75,2019,3475
79,1991,1740
79,1992,1942
79,1993,1329
79,1994,1415
79,2012,2178
79,2013,2248
79,2014,2046
79,2015,1536
79,2016,1648
79,2017,1844
79,2018,1686
79,2019,1948
8,1998,4074
8,1999,4074
8,2000,4074
8,2001,4074
8,2002,4074
8,2003,4074
8,2004,4074
8,2005,4074
8,2006,4074
8,2007,4889
8,2008,4889
80,1998,1472
80,1999,1179
80,2000,1076
80,2001,1336
80,2002,1346
80,2003,1331
80,2004,1790
80,2005,2064
80,2006,1732
80,2010,1846
80,2011,2022
80,2012,2156
80,2013,2238
80,2014,2085
80,2015,1545
80,2016,1425
80,2017,1612
80,2018,1553
80,2019,1570
81,1991,1005
81,1992,911
81,1993,690
81,1994,795
81,1995,1084
81,1996,994
81,1997,1099
81,1998,1352
84,1991,2949
84,1992,3353
84,1993,2605
84,1994,2576
84,1995,2454
84,1996,2631
84,1997,2415
84,1998,2088
84,1999,1961
84,2000,1958
84,2001,2157
84,2002,1779
84,2003,2257
84,2004,2396
84,2005,2562
84,2006,2722
84,2007,3025
84,2008,3413
84,2009,3029
84,2010,3046
84,2011,4545
84,2012,3533
84,2013,3399
84,2014,3211
84,2015,2318
84,2016,2389
84,2017,2689
84,2018,3070
84,2019,2522
86,2010,5716
86,2011,5716
86,2012,5716
86,2013,6532
86,2014,6532
86,2015,6532
86,2016,6526
86,2017,6526
86,2018,6526
86,2019,6526
90,1991,3952
90,2017,1942
90,2018,1687
90,2019,1971
95,1991,1169
95,1992,1195
97,1991,1036
97,1992,1289
97,1993,1266
97,1994,1449
97,1995,1740
97,1996,1444
99,1998,2702
99,1999,3185
99,2000,2638
99,2001,2289
99,2002,1986
99,2003,1825
99,2004,2963
99,2005,3916
99,2006,4055
99,2007,4605
99,2008,3366
99,2009,2281
99,2010,2323
99,2011,3122
99,2012,3238
99,2013,3160
99,2014,3729
99,2015,3301
99,2016,3604
99,2017,4214
99,2018,2867
99,2019,2646
